Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Tim Thomas,2009-10,DAL,18,285.1,+0.24,-1.83,-1.59,0.15
Steven Hunter,2009-10,MEM,21,158.0,-1.48,-0.12,-1.60,0.07
O.J. Mayo,2009-10,MEM,82,3111.8,+0.47,-2.10,-1.62,1.46
James Jones,2009-10,MIA,37,511.6,-1.42,-0.20,-1.62,0.22
Johan Petro,2009-10,DEN,42,480.1,-1.96,+0.32,-1.65,0.22
Tony Allen,2009-10,BOS,78,1281.1,-2.57,+0.92,-1.65,0.51
Stephen Graham,2009-10,CHA,72,809.3,-2.54,+0.88,-1.65,0.29
Bobby Simmons,2009-10,NJN,23,395.1,-2.41,+0.75,-1.66,0.15
Randolph Morris,2009-10,ATL,31,135.0,-1.05,-0.61,-1.66,0.06
Roger Mason,2009-10,SAS,85,1576.5,-1.09,-0.60,-1.69,0.63
Brook Lopez,2009-10,NJN,82,3026.0,-0.71,-0.98,-1.69,1.21
Leon Powe,2009-10,CLE,23,244.5,-1.64,-0.09,-1.73,0.09
Chris Kaman,2009-10,LAC,76,2607.6,-2.18,+0.45,-1.73,0.94
Darius Songaila,2009-10,NOH,75,1409.4,-1.82,+0.09,-1.73,0.54
Ryan Gomes,2009-10,MIN,76,2209.3,-1.39,-0.35,-1.74,0.79
Jason Smith,2009-10,PHI,56,658.6,-1.02,-0.72,-1.74,0.26
Al Harrington,2009-10,NYK,72,2195.2,+0.36,-2.12,-1.75,0.85
Eddie House,2009-10,TOT,68,1216.8,-1.04,-0.74,-1.78,0.40
Corey Brewer,2009-10,MIN,82,2481.8,-1.06,-0.73,-1.79,0.84
Josh Boone,2009-10,NJN,63,1044.8,-2.70,+0.91,-1.79,0.32
Jerryd Bayless,2009-10,POR,80,1469.2,-0.03,-1.77,-1.80,0.52
Brandon Rush,2009-10,IND,82,2490.5,-2.14,+0.34,-1.80,0.77
Keith Bogans,2009-10,SAS,87,1613.2,-2.03,+0.23,-1.81,0.51
Jordan Farmar,2009-10,LAL,105,1774.3,-1.66,-0.15,-1.81,0.55
Theo Ratliff,2009-10,TOT,53,853.4,-2.64,+0.79,-1.86,0.23
Toney Douglas,2009-10,NYK,56,1087.5,+0.71,-2.61,-1.89,0.35
Spencer Hawes,2009-10,SAC,72,1904.2,-1.53,-0.41,-1.93,0.45
Eduardo Najera,2009-10,TOT,51,722.3,-1.94,-0.01,-1.95,0.16
Rasho Nesterovic,2009-10,TOR,42,413.4,-0.85,-1.11,-1.96,0.12
Jason Maxiell,2009-10,DET,76,1549.4,-0.72,-1.24,-1.96,0.38
Daequan Cook,2009-10,MIA,45,691.1,-2.35,+0.38,-1.97,0.11
Austin Daye,2009-10,DET,69,915.6,-1.21,-0.77,-1.97,0.21
Rafer Alston,2009-10,TOT,52,1420.8,-2.29,+0.28,-2.01,0.22
Willie Green,2009-10,PHI,73,1553.7,-0.48,-1.54,-2.02,0.29
Jarvis Hayes,2009-10,NJN,45,1032.4,-0.65,-1.38,-2.03,0.21
Jeff Green,2009-10,OKC,88,3266.7,-0.73,-1.32,-2.06,0.52
Jason Collins,2009-10,ATL,27,124.3,-1.36,-0.71,-2.07,0.01
Devin Harris,2009-10,NJN,64,2219.3,+0.24,-2.33,-2.10,0.32
Sasha Vujacic,2009-10,LAL,77,651.4,-1.33,-0.79,-2.12,0.07
Kosta Koufos,2009-10,UTA,45,203.1,-2.06,-0.07,-2.13,0.01
Michael Finley,2009-10,TOT,64,816.2,-0.94,-1.19,-2.14,0.10
T.J. Ford,2009-10,IND,47,1189.0,-1.45,-0.70,-2.15,0.08
Anthony Carter,2009-10,DEN,55,865.2,-1.92,-0.30,-2.23,0.05
Wayne Ellington,2009-10,MIN,76,1385.3,-1.47,-0.76,-2.23,0.03
Nathan Jawai,2009-10,MIN,39,412.7,-1.79,-0.44,-2.23,0.01
Kurt Thomas,2009-10,MIL,77,1248.1,-2.35,+0.12,-2.23,0.04
Terrence Williams,2009-10,NJN,78,1763.5,-2.00,-0.28,-2.27,0.00
J.R. Giddens,2009-10,TOT,32,239.2,-1.40,-0.89,-2.29,0.00
Didier Ilunga-Mbenga,2009-10,LAL,52,367.4,-3.20,+0.90,-2.31,-0.02
J.J. Hickson,2009-10,CLE,92,1769.8,-1.27,-1.05,-2.32,0.00
Courtney Lee,2009-10,NJN,71,2374.7,-0.18,-2.14,-2.33,-0.01
Kris Humphries,2009-10,TOT,69,1222.3,-1.74,-0.59,-2.33,-0.02
Randy Foye,2009-10,WAS,70,1668.4,-1.01,-1.36,-2.37,-0.10
Marreese Speights,2009-10,PHI,62,1015.9,-0.24,-2.18,-2.42,-0.04
DeMarre Carroll,2009-10,MEM,71,796.5,-2.34,-0.09,-2.43,-0.06
Jamaal Tinsley,2009-10,MEM,38,588.8,-2.31,-0.16,-2.47,-0.06
DeAndre Jordan,2009-10,LAC,70,1137.1,-2.24,-0.24,-2.48,-0.14
Jannero Pargo,2009-10,CHI,65,835.9,-1.32,-1.17,-2.49,-0.13
Tracy McGrady,2009-10,TOT,30,672.6,-0.19,-2.30,-2.49,-0.04
Darren Collison,2009-10,NOH,76,2108.6,-0.39,-2.13,-2.52,-0.26
Charlie Villanueva,2009-10,DET,78,1847.3,+0.13,-2.65,-2.52,-0.20
Hamed Haddadi,2009-10,MEM,36,240.7,-2.69,+0.12,-2.57,-0.05
Jonathan Bender,2009-10,NYK,25,292.5,-2.00,-0.66,-2.66,-0.07
Fabricio Oberto,2009-10,WAS,57,649.3,-2.61,-0.07,-2.68,-0.18
James Singleton,2009-10,TOT,57,978.2,-2.35,-0.33,-2.68,-0.26
Corey Maggette,2009-10,GSW,70,2081.1,+0.60,-3.29,-2.70,-0.44
Marquis Daniels,2009-10,BOS,62,974.4,-1.43,-1.27,-2.71,-0.26
Kevin Ollie,2009-10,OKC,26,268.7,-2.57,-0.14,-2.71,-0.09
Jason Kapono,2009-10,PHI,57,976.5,-0.96,-1.78,-2.74,-0.28
DeMar DeRozan,2009-10,TOR,77,1664.0,-1.34,-1.50,-2.83,-0.50
Ben Gordon,2009-10,DET,62,1729.8,+0.16,-3.03,-2.87,-0.58
DeShawn Stevenson,2009-10,TOT,66,888.7,-2.27,-0.60,-2.87,-0.35
Al Thornton,2009-10,TOT,75,2079.1,-2.09,-0.79,-2.88,-0.84
Shannon Brown,2009-10,LAL,105,2024.0,-2.51,-0.39,-2.90,-0.85
Marcus Williams,2009-10,MEM,62,872.5,-1.98,-0.94,-2.92,-0.36
Bobby Brown,2009-10,TOT,45,518.7,-1.20,-1.72,-2.92,-0.21
Solomon Jones,2009-10,IND,52,675.1,-3.51,+0.54,-2.98,-0.35
Adam Morrison,2009-10,LAL,33,254.0,-1.95,-1.04,-2.99,-0.12
Jawad Williams,2009-10,CLE,57,745.8,-2.00,-1.03,-3.02,-0.36
Drew Gooden,2009-10,TOT,70,1755.9,-1.13,-1.89,-3.02,-0.80
Joey Graham,2009-10,DEN,67,788.7,-2.60,-0.47,-3.07,-0.42
Chris Douglas-Roberts,2009-10,NJN,67,1730.1,-3.20,+0.08,-3.12,-1.02
Hakim Warrick,2009-10,TOT,79,1588.0,-1.15,-1.99,-3.14,-0.91
Kwame Brown,2009-10,DET,48,659.2,-2.95,-0.20,-3.15,-0.39
James Johnson,2009-10,CHI,69,777.2,-3.47,+0.32,-3.15,-0.50
Juwan Howard,2009-10,POR,79,1717.7,-1.89,-1.29,-3.18,-0.95
Steve Novak,2009-10,LAC,54,362.2,-1.23,-1.98,-3.20,-0.21
Luke Walton,2009-10,LAL,45,368.2,-2.07,-1.16,-3.24,-0.22
Mardy Collins,2009-10,LAC,43,470.4,-2.91,-0.36,-3.27,-0.32
J.J. Barea,2009-10,DAL,84,1649.8,-0.80,-2.50,-3.30,-1.04
Mikki Moore,2009-10,GSW,23,405.7,-2.73,-0.58,-3.31,-0.29
Darrell Arthur,2009-10,MEM,32,457.3,-2.87,-0.44,-3.31,-0.30
Sebastian Telfair,2009-10,TOT,43,660.2,-2.15,-1.17,-3.32,-0.46
Monta Ellis,2009-10,GSW,64,2646.5,-1.28,-2.05,-3.33,-1.70
Vladimir Radmanovic,2009-10,TOT,41,890.4,-2.11,-1.23,-3.33,-0.62
Jermaine Taylor,2009-10,HOU,31,302.2,-1.62,-1.75,-3.37,-0.22
Etan Thomas,2009-10,OKC,25,338.6,-3.54,+0.16,-3.38,-0.25
Dahntay Jones,2009-10,IND,76,1892.0,-3.07,-0.33,-3.40,-1.46
DaJuan Summers,2009-10,DET,44,405.0,-2.32,-1.15,-3.46,-0.33
Will Bynum,2009-10,DET,63,1666.7,-0.52,-3.03,-3.56,-1.28
Chris Wilcox,2009-10,DET,34,441.1,-2.79,-0.81,-3.60,-0.39
Ricky Davis,2009-10,LAC,36,498.9,-1.89,-1.75,-3.65,-0.44
Joe Smith,2009-10,ATL,69,615.2,-1.75,-1.91,-3.66,-0.49
Glen Davis,2009-10,BOS,78,1416.6,-2.47,-1.22,-3.68,-1.34
Earl Clark,2009-10,PHO,54,395.7,-3.30,-0.40,-3.69,-0.35
Jarron Collins,2009-10,PHO,45,375.0,-4.25,+0.54,-3.71,-0.37
Earl Boykins,2009-10,WAS,67,1116.5,-1.13,-2.63,-3.76,-1.05
Zaza Pachulia,2009-10,ATL,89,1248.7,-2.44,-1.32,-3.76,-1.15
Quinton Ross,2009-10,TOT,52,562.2,-3.43,-0.37,-3.80,-0.59
Dominic McGuire,2009-10,TOT,51,307.5,-3.24,-0.61,-3.85,-0.33
Jeff Teague,2009-10,ATL,80,777.2,-2.58,-1.43,-4.01,-0.84
Maurice Evans,2009-10,ATL,90,1466.0,-1.75,-2.31,-4.06,-1.62
Brian Scalabrine,2009-10,BOS,53,472.9,-3.09,-1.04,-4.13,-0.59
Sasha Pavlovic,2009-10,MIN,71,877.4,-3.18,-0.98,-4.15,-1.11
Jonny Flynn,2009-10,MIN,81,2338.4,-1.28,-3.00,-4.28,-2.98
Ryan Hollins,2009-10,MIN,73,1223.6,-3.24,-1.47,-4.71,-1.94
Sam Young,2009-10,MEM,80,1322.3,-2.96,-1.79,-4.74,-2.08
Trenton Hassell,2009-10,NJN,52,1105.9,-4.19,-0.79,-4.98,-2.00
Malik Allen,2009-10,DEN,55,467.8,-3.26,-2.30,-5.56,-0.93
Josh Powell,2009-10,LAL,76,620.6,-3.49,-2.07,-5.56,-1.28
LeBron James,2008-09,CLE,95,3634.4,+6.90,+3.55,+10.45,27.80
Chris Paul,2008-09,NOH,83,3203.4,+5.44,+1.57,+7.00,18.95
Dwyane Wade,2008-09,MIA,86,3333.6,+5.13,+1.42,+6.54,18.93
Brandon Roy,2008-09,POR,84,3142.0,+4.82,+0.92,+5.74,16.22
Kobe Bryant,2008-09,LAL,105,3898.0,+5.36,+0.10,+5.46,19.50
Lamar Odom,2008-09,LAL,101,3050.9,+1.79,+3.41,+5.20,14.87
Jason Kidd,2008-09,DAL,91,3272.5,+2.15,+2.89,+5.04,15.65
Dwight Howard,2008-09,ORL,102,3725.3,+1.65,+3.36,+5.02,17.97
Kevin Garnett,2008-09,BOS,57,1771.3,+0.75,+3.82,+4.57,8.12
Rashard Lewis,2008-09,ORL,103,3845.3,+3.13,+1.37,+4.50,17.27
Yao Ming,2008-09,HOU,86,2911.2,+1.39,+3.03,+4.42,12.99
Rajon Rondo,2008-09,BOS,94,3220.1,+2.31,+2.11,+4.42,14.33
Ray Allen,2008-09,BOS,93,3441.3,+3.24,+1.09,+4.34,15.13
Dirk Nowitzki,2008-09,DAL,91,3443.3,+3.35,+0.73,+4.07,14.38
LaMarcus Aldridge,2008-09,POR,87,3240.6,+2.92,+0.85,+3.76,12.88
Paul Pierce,2008-09,BOS,95,3591.3,+1.49,+1.87,+3.36,13.62
Chauncey Billups,2008-09,TOT,95,3408.0,+3.79,-0.44,+3.35,12.65
Tony Parker,2008-09,SAS,77,2637.9,+3.36,-0.08,+3.28,9.77
Zydrunas Ilgauskas,2008-09,CLE,79,2171.2,+0.61,+2.65,+3.26,8.06
Tim Duncan,2008-09,SAS,80,2687.2,+1.71,+1.53,+3.24,9.93
Matt Bonner,2008-09,SAS,86,2027.2,+1.32,+1.84,+3.15,7.37
Andre Iguodala,2008-09,PHI,88,3537.6,+1.05,+2.00,+3.05,12.66
Delonte West,2008-09,CLE,78,2742.3,+0.91,+2.14,+3.05,9.80
Nene Hilario,2008-09,DEN,93,3037.1,+0.86,+2.06,+2.93,10.54
Jameer Nelson,2008-09,ORL,47,1399.2,+1.95,+0.93,+2.88,4.83
Steve Nash,2008-09,PHO,74,2484.0,+4.22,-1.39,+2.83,8.31
Mo Williams,2008-09,CLE,95,3373.3,+1.81,+1.00,+2.81,11.52
Danny Granger,2008-09,IND,67,2422.8,+3.18,-0.38,+2.80,8.17
Pau Gasol,2008-09,LAL,104,3930.0,+3.19,-0.47,+2.72,13.04
Kirk Hinrich,2008-09,CHI,58,1549.8,+1.06,+1.55,+2.61,5.07
Gerald Wallace,2008-09,CHA,71,2669.3,+0.00,+2.58,+2.58,8.80
Joe Johnson,2008-09,ATL,90,3552.9,+2.43,+0.15,+2.57,11.51
Manu Ginobili,2008-09,SAS,44,1180.9,+1.76,+0.80,+2.57,3.84
Carmelo Anthony,2008-09,DEN,82,2887.8,+2.95,-0.47,+2.48,9.12
Marcus Camby,2008-09,LAC,62,1924.6,-1.38,+3.84,+2.46,6.20
Steve Blake,2008-09,POR,75,2417.8,+2.54,-0.13,+2.41,7.51
David West,2008-09,NOH,81,3161.2,+1.86,+0.50,+2.36,9.81
Hedo Turkoglu,2008-09,ORL,101,3748.9,+1.22,+1.12,+2.34,11.66
Andrei Kirilenko,2008-09,UTA,72,1967.4,-0.03,+2.30,+2.28,6.02
J.R. Smith,2008-09,DEN,97,2680.3,+2.34,-0.06,+2.28,8.15
Joel Przybilla,2008-09,POR,88,2113.7,-1.40,+3.66,+2.26,6.47
Rasheed Wallace,2008-09,DET,70,2244.2,+0.25,+1.96,+2.21,6.77
Ben Wallace,2008-09,CLE,70,1487.9,-0.69,+2.85,+2.17,4.46
Metta World Peace,2008-09,HOU,82,2939.9,+0.53,+1.58,+2.11,8.72
Shaquille O'Neal,2008-09,PHO,75,2252.3,+2.21,-0.21,+2.00,6.37
Andre Miller,2008-09,PHI,88,3234.3,+1.00,+0.94,+1.95,9.21
Amir Johnson,2008-09,DET,65,923.5,-1.02,+2.96,+1.94,2.65
Andrew Bogut,2008-09,MIL,36,1124.5,-0.89,+2.83,+1.93,3.24
Michael Redd,2008-09,MIL,33,1202.5,+2.57,-0.68,+1.89,3.35
Derek Fisher,2008-09,LAL,104,3075.6,+1.17,+0.58,+1.75,8.28
Paul Millsap,2008-09,UTA,81,2446.0,+0.50,+1.19,+1.69,6.52
Devin Harris,2008-09,NJN,69,2495.1,+2.40,-0.74,+1.67,6.58
Joakim Noah,2008-09,CHI,87,2208.9,+0.14,+1.52,+1.66,5.84
Chris Bosh,2008-09,TOR,77,2927.7,+2.13,-0.49,+1.64,7.69
Shane Battier,2008-09,HOU,73,2527.2,-0.15,+1.50,+1.35,6.21
Hamed Haddadi,2008-09,MEM,19,120.0,+0.20,+1.14,+1.35,0.30
Josh Howard,2008-09,DAL,62,1956.5,+0.63,+0.69,+1.32,4.73
Mario Chalmers,2008-09,MIA,89,2855.9,-0.12,+1.37,+1.25,6.81
Amar'e Stoudemire,2008-09,PHO,53,1947.5,+0.34,+0.88,+1.23,4.58
Chris Andersen,2008-09,DEN,86,1786.7,-0.53,+1.71,+1.18,4.14
Nicolas Batum,2008-09,POR,85,1515.5,+0.72,+0.44,+1.17,3.49
Josh Smith,2008-09,ATL,80,2830.6,+0.22,+0.94,+1.15,6.53
Deron Williams,2008-09,UTA,73,2716.1,+3.40,-2.25,+1.15,6.23
Jeff Foster,2008-09,IND,74,1828.2,-0.86,+1.98,+1.12,4.20
Nate Robinson,2008-09,NYK,74,2209.2,+2.00,-0.92,+1.08,4.98
Al Jefferson,2008-09,MIN,50,1837.2,+0.83,+0.25,+1.08,4.15
Grant Hill,2008-09,PHO,82,2443.8,+0.96,+0.10,+1.06,5.45
Vince Carter,2008-09,NJN,80,2945.0,+2.62,-1.64,+0.97,6.42
Mehmet Okur,2008-09,UTA,74,2452.2,+1.64,-0.70,+0.95,5.30
Emeka Okafor,2008-09,CHA,82,2691.3,-0.76,+1.69,+0.93,5.86
Thaddeus Young,2008-09,PHI,81,2809.3,-0.15,+1.07,+0.92,6.09
Anderson Varejao,2008-09,CLE,95,2726.5,-0.33,+1.21,+0.88,5.82
Troy Murphy,2008-09,IND,73,2482.9,+1.59,-0.73,+0.87,5.25
Walter Sharpe,2008-09,DET,8,19.5,+0.49,+0.34,+0.83,0.04
Eddie Gill,2008-09,MIL,6,43.1,+0.28,+0.50,+0.78,0.09
Jamario Moon,2008-09,TOT,83,2108.4,-0.61,+1.38,+0.77,4.34
Raymond Felton,2008-09,CHA,82,3087.0,-0.53,+1.26,+0.73,6.30
D.J. White,2008-09,OKC,7,129.5,+0.25,+0.45,+0.70,0.26
Greg Oden,2008-09,POR,67,1409.9,+0.27,+0.43,+0.70,2.82
Will Bynum,2008-09,DET,61,880.6,+1.02,-0.34,+0.68,1.76
Steven Hill,2008-09,OKC,1,2.4,+0.27,+0.41,+0.68,0.01
Ramon Sessions,2008-09,MIL,79,2172.9,+1.02,-0.40,+0.62,4.25
Danilo Gallinari,2008-09,NYK,28,412.0,+0.51,+0.11,+0.61,0.80
Damon Jones,2008-09,MIL,18,108.0,+0.36,+0.25,+0.61,0.21
Blake Ahearn,2008-09,SAS,3,18.8,-0.25,+0.85,+0.60,0.04
Luc Mbah a Moute,2008-09,MIL,82,2112.8,-1.50,+2.10,+0.60,4.13
Kenyon Martin,2008-09,DEN,82,2646.9,-0.73,+1.31,+0.58,5.11
Mouhamed Sene,2008-09,TOT,6,28.1,+0.19,+0.39,+0.58,0.05
Kendrick Perkins,2008-09,BOS,90,2765.5,-1.51,+2.06,+0.55,5.29
Samuel Dalembert,2008-09,PHI,88,2170.4,-2.15,+2.69,+0.54,4.15
Kurt Thomas,2008-09,SAS,84,1483.1,-2.27,+2.79,+0.52,2.82
Tyson Chandler,2008-09,NOH,49,1538.2,-0.53,+1.03,+0.50,2.88
Jose Calderon,2008-09,TOR,68,2331.5,+1.83,-1.33,+0.50,4.37
Brook Lopez,2008-09,NJN,82,2501.3,-0.53,+1.03,+0.50,4.68
Luke Ridnour,2008-09,MIL,72,2033.1,-0.79,+1.28,+0.49,3.82
Desmon Farmer,2008-09,SAS,3,53.9,-0.26,+0.73,+0.47,0.10
Al Harrington,2008-09,TOT,73,2546.2,+0.54,-0.10,+0.45,4.68
Austin Croshere,2008-09,TOT,14,99.9,-0.15,+0.53,+0.38,0.18
Marko Jaric,2008-09,MEM,53,604.5,-1.84,+2.21,+0.37,1.09
Luis Scola,2008-09,HOU,95,2912.7,-0.21,+0.57,+0.35,5.19
Kyle Korver,2008-09,UTA,83,2010.7,-0.52,+0.86,+0.34,3.56
Michael Finley,2008-09,SAS,86,2479.2,+0.66,-0.32,+0.34,4.38
Andris Biedrins,2008-09,GSW,62,1863.9,-0.75,+1.08,+0.33,3.29
Shawn Marion,2008-09,TOT,69,2471.0,-0.57,+0.87,+0.30,4.30
Roger Mason,2008-09,SAS,87,2603.1,+0.36,-0.09,+0.27,4.49
Demetris Nichols,2008-09,TOT,4,14.3,+0.00,+0.26,+0.27,0.03
Travis Diener,2008-09,IND,55,719.2,+0.73,-0.49,+0.24,1.22
Al Horford,2008-09,ATL,76,2493.4,-0.91,+1.14,+0.23,4.23
Ronny Turiaf,2008-09,GSW,79,1694.8,-0.28,+0.48,+0.21,2.84
Ronald Murray,2008-09,ATL,91,2317.3,+0.20,-0.01,+0.19,3.87
Andres Nocioni,2008-09,TOT,76,1991.8,+0.60,-0.41,+0.19,3.31
Tracy McGrady,2008-09,HOU,35,1182.0,+0.23,-0.05,+0.18,1.96
Trevor Ariza,2008-09,LAL,105,2721.3,-0.61,+0.79,+0.18,4.51
Kyle Weaver,2008-09,OKC,56,1166.8,-0.88,+1.05,+0.17,1.93
Ryan Anderson,2008-09,NJN,66,1312.4,-0.36,+0.52,+0.17,2.17
Walter Herrmann,2008-09,DET,63,652.4,+0.66,-0.50,+0.16,1.07
Luol Deng,2008-09,CHI,49,1665.8,-0.71,+0.86,+0.15,2.74
Udonis Haslem,2008-09,MIA,82,2763.1,-0.86,+0.99,+0.13,4.50
Corey Brewer,2008-09,MIN,15,307.3,-0.98,+1.10,+0.13,0.50
Leon Powe,2008-09,BOS,72,1250.5,-1.02,+1.14,+0.12,2.04
Darko Milicic,2008-09,MEM,61,1035.0,-1.95,+2.06,+0.12,1.68
Joey Dorsey,2008-09,HOU,3,6.4,-0.06,+0.18,+0.12,0.01
Erick Dampier,2008-09,DAL,90,2090.5,-0.91,+1.01,+0.10,3.37
Joe Crawford,2008-09,NYK,2,22.8,-0.12,+0.23,+0.10,0.04
Jerome James,2008-09,NYK,2,9.8,-0.09,+0.20,+0.10,0.02
Dikembe Mutombo,2008-09,HOU,11,116.2,-0.34,+0.44,+0.10,0.19
Ime Udoka,2008-09,SAS,72,1140.4,-1.77,+1.84,+0.06,1.81
Eddy Curry,2008-09,NYK,3,11.6,-0.13,+0.17,+0.04,0.02
David Lee,2008-09,NYK,81,2824.7,+0.71,-0.67,+0.03,4.42
Bobby Simmons,2008-09,NJN,71,1729.2,+0.32,-0.30,+0.02,2.69
Malik Hairston,2008-09,SAS,15,155.1,-1.01,+1.03,+0.02,0.24
James White,2008-09,HOU,9,22.7,-0.12,+0.14,+0.02,0.04
Courtney Sims,2008-09,TOT,2,13.3,-0.11,+0.12,+0.01,0.02
Anthony Parker,2008-09,TOR,80,2636.2,-0.28,+0.29,+0.01,4.09
Linton Johnson,2008-09,TOT,13,65.2,+0.01,+0.00,+0.01,0.10
Kyrylo Fesenko,2008-09,UTA,21,155.8,-0.76,+0.76,+0.01,0.24
Donyell Marshall,2008-09,PHI,31,239.0,+1.46,-1.48,-0.01,0.37
Kwame Brown,2008-09,DET,61,1046.7,-1.46,+1.43,-0.03,1.59
Mark Madsen,2008-09,MIN,19,115.9,-0.47,+0.45,-0.03,0.18
Gilbert Arenas,2008-09,WAS,2,62.7,+0.34,-0.37,-0.03,0.10
Charlie Villanueva,2008-09,MIL,78,2095.0,+1.11,-1.15,-0.04,3.17
Thabo Sefolosha,2008-09,TOT,66,1452.4,-1.48,+1.44,-0.05,2.19
Dan Gadzuric,2008-09,MIL,67,940.1,-1.08,+1.01,-0.08,1.40
Sebastian Telfair,2008-09,MIN,75,2094.4,+0.53,-0.62,-0.09,3.10
Othello Hunter,2008-09,ATL,20,105.5,-0.47,+0.36,-0.10,0.16
Nathan Jawai,2008-09,TOR,6,19.2,-0.27,+0.16,-0.10,0.03
T.J. Ford,2008-09,IND,74,2257.9,-0.00,-0.12,-0.12,3.29
Brendan Haywood,2008-09,WAS,6,175.4,-0.32,+0.18,-0.15,0.25
Rafer Alston,2008-09,TOT,100,3186.9,-0.37,+0.22,-0.15,4.59
Ben Gordon,2008-09,CHI,89,3301.1,+1.77,-1.94,-0.17,4.71
Jason Richardson,2008-09,TOT,72,2409.9,+2.16,-2.34,-0.18,3.43
Anthony Tolliver,2008-09,SAS,19,208.1,-0.99,+0.80,-0.18,0.29
Mike Bibby,2008-09,ATL,90,3128.4,+1.27,-1.46,-0.19,4.43
Cedric Simmons,2008-09,TOT,18,84.1,-0.16,-0.03,-0.19,0.12
Brian Cardinal,2008-09,MIN,64,910.0,-0.87,+0.63,-0.23,1.26
Kris Humphries,2008-09,TOR,29,264.9,-0.45,+0.22,-0.23,0.37
Brad Miller,2008-09,TOT,77,2286.4,+0.26,-0.52,-0.25,3.14
Brevin Knight,2008-09,UTA,79,953.9,-3.25,+2.99,-0.26,1.30
Peja Stojakovic,2008-09,NOH,66,2251.2,+1.26,-1.52,-0.26,3.08
Rudy Fernandez,2008-09,POR,84,2155.9,+0.06,-0.33,-0.26,2.94
Leandro Barbosa,2008-09,PHO,70,1704.7,+1.23,-1.52,-0.28,2.31
Andrew Bynum,2008-09,LAL,73,1845.9,-1.54,+1.26,-0.28,2.50
Renaldo Balkman,2008-09,DEN,61,800.4,-1.01,+0.72,-0.29,1.08
Antonio McDyess,2008-09,DET,66,2002.1,-0.25,-0.04,-0.30,2.69
Nick Collison,2008-09,OKC,71,1831.2,-1.47,+1.16,-0.31,2.43
Hassan Adams,2008-09,TOR,12,51.9,-0.43,+0.11,-0.31,0.07
Speedy Claxton,2008-09,ATL,3,18.4,-0.28,-0.04,-0.32,0.02
Dwayne Jones,2008-09,CHA,6,52.5,+0.10,-0.42,-0.32,0.07
Kenny Thomas,2008-09,SAC,8,61.8,-0.08,-0.26,-0.34,0.08
Hakim Warrick,2008-09,MEM,82,2029.6,-0.71,+0.36,-0.35,2.64
Thomas Gardner,2008-09,ATL,19,116.7,-0.79,+0.42,-0.36,0.15
Josh McRoberts,2008-09,IND,33,279.4,-1.34,+0.96,-0.37,0.36
Andre Brown,2008-09,CHA,4,41.4,+0.08,-0.48,-0.40,0.05
Tim Thomas,2008-09,TOT,66,1261.4,-0.20,-0.22,-0.42,1.59
Brandon Bass,2008-09,DAL,91,1766.1,-0.04,-0.38,-0.42,2.23
Martell Webster,2008-09,POR,1,5.3,-0.28,-0.14,-0.43,0.01
Marvin Williams,2008-09,ATL,67,2190.4,-0.31,-0.13,-0.44,2.74
Cartier Martin,2008-09,CHA,33,266.2,-0.06,-0.38,-0.44,0.33
J.R. Giddens,2008-09,BOS,6,7.6,-0.47,+0.02,-0.45,0.01
Richard Jefferson,2008-09,MIL,82,2938.6,-0.11,-0.34,-0.45,3.63
Mike Miller,2008-09,MIN,73,2354.4,-0.07,-0.39,-0.46,2.91
Dontell Jefferson,2008-09,CHA,6,83.8,-0.13,-0.33,-0.47,0.10
Cheikh Samb,2008-09,TOT,18,83.6,-0.47,+0.00,-0.47,0.10
Courtney Lee,2008-09,ORL,98,2487.6,-0.68,+0.21,-0.48,3.04
Brandan Wright,2008-09,GSW,39,687.4,-0.09,-0.41,-0.49,0.84
Bobby Jackson,2008-09,SAC,71,1482.4,-0.16,-0.36,-0.52,1.78
Raja Bell,2008-09,TOT,67,2314.9,-0.80,+0.28,-0.52,2.76
Stephen Jackson,2008-09,GSW,59,2339.6,+0.93,-1.45,-0.52,2.81
Andray Blatche,2008-09,WAS,71,1702.5,-1.51,+0.99,-0.52,2.02
Keith Bogans,2008-09,TOT,65,1272.9,-0.70,+0.16,-0.54,1.50
Mike Conley,2008-09,MEM,82,2507.3,-0.52,-0.03,-0.54,2.94
Marquis Daniels,2008-09,IND,54,1701.1,-1.12,+0.56,-0.56,1.98
Kevin Love,2008-09,MIN,81,2046.2,-0.53,-0.03,-0.57,2.38
Greg Buckner,2008-09,MEM,63,878.6,-2.05,+1.48,-0.57,1.01
Michael Ruffin,2008-09,POR,12,41.1,-0.38,-0.19,-0.57,0.05
Mike Dunleavy,2008-09,IND,18,494.8,+0.09,-0.66,-0.57,0.57
Calvin Booth,2008-09,TOT,8,55.5,-0.08,-0.50,-0.58,0.06
Adonal Foyle,2008-09,TOT,12,65.8,-0.93,+0.34,-0.59,0.07
Antawn Jamison,2008-09,WAS,81,3095.0,+1.22,-1.81,-0.59,3.56
Jason Terry,2008-09,DAL,84,2816.8,+1.73,-2.32,-0.60,3.24
Randolph Morris,2008-09,ATL,26,96.3,-0.65,+0.05,-0.60,0.11
Maurice Ager,2008-09,NJN,20,97.3,-0.56,-0.04,-0.60,0.11
Ronnie Brewer,2008-09,UTA,86,2762.2,+0.38,-0.99,-0.61,3.15
