player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2208,Kedrick Brown,1610612739,CLE,23,55,23,32,0.418,17.6,102.7,99.4,3.3,0.106,2.21,17.8,0.049,0.122,0.086,8.1,0.535,0.543,0.139,92.98,0.083,117,254,2.1,4.6,0.461,261,253,266,294,244,73,183,100,211,74,136,227,250,245,40,23,76,370,190,237,243,252,235,250,134,5,"2208,1610612739",2003-04
2586,Keith Bogans,1610612753,ORL,24,73,19,54,0.26,24.5,98.8,109,-10.2,0.087,1.31,14.6,0.066,0.139,0.101,11.2,0.477,0.499,0.145,93.62,0.068,183,454,2.5,6.2,0.403,135,294,432,409,161,219,419,392,276,186,196,193,210,204,178,172,239,359,161,304,182,168,204,192,286,5,"2586,1610612753",2003-04
2693,Keith McLeod,1610612750,MIN,24,33,22,11,0.667,11.7,91.8,98.3,-6.4,0.258,2.03,31.2,0.017,0.083,0.052,15.4,0.335,0.436,0.164,90.33,0.059,27,82,0.8,2.5,0.329,337,261,80,67,337,384,144,340,57,88,26,383,381,380,375,407,374,290,346,339,357,354,385,370,405,5,"2693,1610612750",2003-04
1496,Keith Van Horn,1610612749,MIL,28,72,33,39,0.458,32.5,101.9,101.5,0.4,0.091,0.71,9.1,0.075,0.168,0.123,12.8,0.506,0.564,0.237,93.09,0.116,410,903,5.7,12.5,0.454,147,163,326,240,83,92,280,170,262,326,327,164,131,145,283,68,43,76,184,68,60,65,63,60,148,5,"1496,1610612749",2003-04
1509,Kelvin Cato,1610612745,HOU,29,69,40,29,0.58,25.3,97.3,94.2,3.1,0.069,0.86,12.4,0.108,0.202,0.158,14.5,0.447,0.495,0.139,90.07,0.091,161,360,2.3,5.2,0.447,177,95,233,128,149,269,64,103,327,292,239,58,68,53,349,261,255,371,360,186,196,205,218,228,161,5,"1509,1610612745",2003-04
383,Kendall Gill,1610612741,CHI,36,56,15,41,0.268,25.2,89.3,99.2,-9.8,0.122,1.07,11.4,0.046,0.1,0.072,10.6,0.401,0.443,0.219,94.43,0.073,215,548,3.8,9.8,0.392,248,325,353,406,151,402,170,388,180,237,261,239,321,289,149,360,361,114,125,285,151,140,126,102,320,5,"383,1610612741",2003-04
2570,Kendrick Perkins,1610612738,BOS,19,10,4,6,0.4,3.5,129,107.7,21.3,0.115,0.6,11.1,0.156,0.29,0.222,18.5,0.533,0.58,0.281,95.43,0.125,8,15,0.8,1.5,0.533,397,394,49,310,434,2,406,5,191,353,270,10,2,3,406,27,24,20,71,45,395,404,387,408,15,5,"2570,1610612738",2003-04
72,Kenny Anderson,1610612754,IND,33,44,33,11,0.75,20.7,98.5,95.6,2.9,0.229,2.5,27.6,0.024,0.081,0.052,11.1,0.443,0.473,0.166,90.39,0.076,113,256,2.6,5.8,0.441,298,163,80,15,203,235,80,109,79,45,48,338,386,378,171,270,312,283,345,272,247,250,200,206,179,5,"72,1610612754",2003-04
1903,Kenny Thomas,1610612755,PHI,26,74,31,43,0.419,36.5,95.9,99.2,-3.3,0.077,0.65,9,0.117,0.213,0.166,13.9,0.469,0.527,0.197,89.9,0.122,381,813,5.1,11,0.469,131,183,374,293,41,311,174,271,305,343,331,37,51,32,327,203,134,171,369,54,72,78,75,84,117,5,"1903,1610612755",2003-04
2030,Kenyon Martin,1610612751,NJN,26,65,41,24,0.631,34.7,98.4,93.3,5.1,0.134,0.95,11.8,0.069,0.247,0.159,12.4,0.492,0.528,0.249,92.13,0.145,439,900,6.8,13.8,0.488,204,84,169,98,62,237,50,78,167,267,251,184,17,50,253,109,129,52,248,15,49,66,31,49,63,5,"2030,1610612751",2003-04
1721,Keon Clark,1610612762,UTA,29,2,2,0,1,14,82.8,58.1,24.6,0.063,0,14.3,0.038,0.222,0.132,0,0.333,0.333,0.102,87.03,0.17,2,6,1,3,0.333,432,413,1,1,285,426,1,3,347,423,201,267,34,114,1,408,418,432,432,3,420,423,364,334,399,5,"1721,1610612762",2003-04
954,Kerry Kittles,1610612751,NJN,30,82,47,35,0.573,34.7,99.4,94.9,4.5,0.126,2.17,15.6,0.023,0.11,0.067,7.2,0.503,0.526,0.182,92.61,0.106,434,959,5.3,11.7,0.453,3,54,290,132,63,197,70,89,174,77,173,343,286,310,25,75,135,232,214,115,51,51,70,76,151,5,"954,1610612751",2003-04
708,Kevin Garnett,1610612750,MIN,28,82,58,24,0.707,39.5,105.9,95.5,10.4,0.233,1.93,16.8,0.092,0.298,0.201,8.7,0.502,0.547,0.294,91.78,0.222,804,1611,9.8,19.6,0.499,3,4,169,38,11,30,78,17,76,95,157,110,1,6,57,76,65,11,268,1,1,1,1,6,43,5,"708,1610612750",2003-04
1563,Kevin Ollie,1610612739,CLE,31,82,35,47,0.427,17,97.2,98.1,-0.9,0.276,2.89,36,0.019,0.118,0.069,12.5,0.377,0.51,0.138,91.58,0.098,95,257,1.2,3.1,0.37,3,139,404,286,255,276,135,204,39,19,10,364,267,306,259,388,198,376,276,150,267,249,342,324,373,5,"1563,1610612739",2003-04
788,Kevin Willis,1610612759,SAS,41,48,32,16,0.667,7.7,98.3,99.2,-0.9,0.059,0.34,5.2,0.108,0.182,0.145,15.2,0.467,0.491,0.244,94.53,0.086,70,150,1.5,3.1,0.467,287,177,112,67,389,238,173,203,359,409,415,59,98,79,369,209,268,62,119,215,302,313,306,326,120,5,"788,1610612759",2003-04
2039,Keyon Dooling,1610612746,LAC,24,58,16,42,0.276,19.5,97.6,106,-8.4,0.198,2,22.1,0.017,0.062,0.039,11,0.401,0.458,0.181,94.58,0.056,137,352,2.4,6.1,0.389,238,319,365,400,223,263,390,371,102,90,86,384,424,427,170,359,339,236,115,347,227,209,216,198,327,5,"2039,1610612746",2003-04
2550,Kirk Hinrich,1610612741,CHI,23,76,20,56,0.263,35.6,95.1,99.7,-4.6,0.32,2.53,32,0.017,0.089,0.052,12.6,0.474,0.51,0.183,94.29,0.093,318,823,4.2,10.8,0.386,111,286,437,408,54,339,196,301,21,43,23,382,357,379,268,186,196,226,132,178,100,77,107,87,340,5,"2550,1610612741",2003-04
2632,Kirk Penney,1610612748,MIA,23,2,0,2,0,8.6,78.3,87.3,-9,0.083,0.33,10,0,0.059,0.028,30,0.25,0.25,0.218,103.55,-0.06,1,6,0.5,3,0.167,432,431,11,431,381,433,17,378,283,410,304,427,429,435,437,429,433,121,4,432,427,423,409,334,434,5,"2632,1610612748",2003-04
977,Kobe Bryant,1610612747,LAL,25,65,48,17,0.738,37.7,105.1,98.9,6.2,0.237,1.93,17.2,0.047,0.119,0.082,8.9,0.468,0.551,0.286,95.99,0.156,516,1178,7.9,18.1,0.438,204,50,116,25,27,43,161,60,73,94,142,234,263,259,68,207,55,16,46,8,28,24,12,11,192,5,"977,1610612747",2003-04
703,Kurt Thomas,1610612752,NYK,31,80,38,42,0.475,31.8,100.9,101.3,-0.4,0.098,1.13,12.8,0.067,0.227,0.149,11.3,0.473,0.503,0.185,92.65,0.103,392,829,4.9,10.4,0.473,61,114,365,229,88,133,273,192,235,224,231,189,32,68,190,192,227,212,212,130,66,75,83,93,100,5,"703,1610612752",2003-04
2198,Kwame Brown,1610612764,WAS,22,74,24,50,0.324,30.1,98,102.2,-4.2,0.087,0.8,11.3,0.091,0.19,0.14,14.2,0.49,0.547,0.175,94.89,0.112,288,589,3.9,8,0.489,131,244,418,364,107,253,303,291,275,309,263,111,80,88,337,116,67,254,100,92,113,128,120,142,58,5,"2198,1610612764",2003-04
2594,Kyle Korver,1610612755,PHI,23,74,28,46,0.378,11.6,96.7,98.7,-1.9,0.088,0.98,9.6,0.039,0.109,0.074,9.8,0.476,0.489,0.201,92.16,0.057,115,327,1.6,4.4,0.352,131,206,394,333,338,285,155,229,274,258,312,264,287,280,104,180,271,158,245,345,244,219,294,257,389,5,"2594,1610612755",2003-04
1885,Lamar Odom,1610612748,MIA,24,80,41,39,0.513,37.5,100.1,99.6,0.5,0.203,1.39,17.3,0.062,0.24,0.151,12.5,0.457,0.516,0.246,90.28,0.143,485,1127,6.1,14.1,0.43,61,84,326,183,29,160,191,166,99,163,141,202,24,62,260,237,169,57,348,16,35,31,51,47,210,5,"1885,1610612748",2003-04
441,Lamond Murray,1610612761,TOR,31,33,13,20,0.394,15.8,85.3,94.1,-8.9,0.121,0.74,9.4,0.031,0.176,0.102,12.8,0.402,0.428,0.25,87.58,0.079,76,215,2.3,6.5,0.353,337,337,132,321,265,420,61,377,183,319,315,299,115,202,285,355,383,50,426,258,292,268,223,183,386,5,"441,1610612761",2003-04
1716,Larry Hughes,1610612764,WAS,25,61,19,42,0.311,33.9,95.3,100.7,-5.5,0.144,0.97,10.2,0.049,0.127,0.086,10.4,0.437,0.496,0.277,95.13,0.112,401,1009,6.6,16.5,0.397,221,294,365,374,74,335,251,320,152,260,297,226,238,244,137,295,252,24,89,88,63,46,34,22,306,5,"1716,1610612764",2003-04
84,Latrell Sprewell,1610612750,MIN,33,82,58,24,0.707,37.8,104.2,96.5,7.7,0.152,1.81,15.5,0.022,0.089,0.057,8.6,0.448,0.493,0.235,92.23,0.1,518,1266,6.3,15.4,0.409,3,4,169,38,24,52,91,43,146,108,175,349,358,356,52,260,260,80,242,141,27,19,44,32,270,5,"84,1610612750",2003-04
2544,LeBron James,1610612739,CLE,19,79,33,46,0.418,39.6,99.7,102.3,-2.6,0.268,1.7,19.1,0.035,0.117,0.076,11.2,0.438,0.488,0.28,94.36,0.123,622,1492,7.9,18.9,0.417,77,163,394,295,10,179,308,248,45,120,123,283,271,275,182,293,274,21,128,49,7,4,13,7,247,5,"2544,1610612739",2003-04
2571,Leandro Barbosa,1610612756,PHX,21,70,25,45,0.357,21.4,99.6,103.6,-4,0.175,1.38,21.1,0.018,0.075,0.046,15.3,0.535,0.553,0.183,96.7,0.07,210,470,3,6.7,0.447,173,228,388,343,196,182,341,285,120,166,101,378,408,407,374,25,52,225,25,296,157,162,167,177,165,5,"2571,1610612756",2003-04
1924,Lee Nailon,1610612739,CLE,29,57,22,35,0.386,13.7,94.3,109,-14.7,0.09,0.84,8.7,0.093,0.122,0.107,10.3,0.45,0.484,0.227,93.39,0.076,147,327,2.6,5.7,0.45,244,261,290,329,292,356,420,418,268,297,334,105,252,188,136,255,285,95,168,271,215,219,198,209,154,5,"1924,1610612739",2003-04
1910,Leon Smith,1610612760,SEA,23,1,0,1,0,3.6,100,83.3,16.7,0,0,0,0.25,0.25,0.25,0,0.5,0.5,0.286,81.13,0.125,1,2,1,2,0.5,440,431,4,431,433,165,10,7,426,423,426,2,12,1,1,79,237,17,440,45,427,437,364,392,39,5,"1910,1610612760",2003-04
283,Lindsey Hunter,1610612765,DET,33,33,24,9,0.727,19.8,96.4,86.1,10.3,0.216,2.5,32,0.024,0.093,0.06,12.8,0.392,0.399,0.13,91.45,0.078,49,143,1.5,4.3,0.343,337,244,70,32,218,294,14,19,91,45,22,337,344,344,282,376,396,392,285,267,333,316,300,264,395,5,"283,1610612765",2003-04
2669,Linton Johnson,1610612741,CHI,24,41,12,29,0.293,17.9,87.9,98.2,-10.3,0.065,0.73,9.5,0.079,0.188,0.13,13.1,0.372,0.394,0.153,96.3,0.064,72,203,1.8,5,0.355,313,350,233,387,239,409,139,395,342,321,313,153,89,120,293,392,399,325,34,320,296,275,273,236,384,5,"2669,1610612741",2003-04
2437,Lonny Baxter,1610612764,WAS,25,62,21,41,0.339,12.3,92.2,99.3,-7.1,0.05,0.53,6.7,0.099,0.179,0.14,12.6,0.495,0.518,0.174,90.88,0.076,103,209,1.7,3.4,0.493,216,276,353,352,329,380,178,351,386,370,387,86,104,90,270,96,162,262,315,274,260,271,284,309,56,5,"2437,1610612764",2003-04
2254,Loren Woods,1610612748,MIA,26,38,13,25,0.342,13.2,94.8,98.6,-3.8,0.036,0.38,6.4,0.148,0.173,0.16,16.6,0.458,0.503,0.139,87.06,0.081,44,96,1.2,2.5,0.458,323,337,182,350,306,345,152,282,409,403,396,14,124,45,396,235,224,372,430,247,338,347,343,368,141,5,"2254,1610612748",2003-04
953,Lorenzen Wright,1610612763,MEM,28,65,38,27,0.585,25.8,100.7,99.9,0.8,0.072,0.92,9,0.095,0.209,0.151,9.7,0.439,0.474,0.197,92.49,0.095,257,586,4,9,0.439,204,114,209,123,148,138,204,160,322,271,330,97,57,61,95,288,307,170,223,170,131,131,117,117,189,5,"953,1610612763",2003-04
446,Lucious Harris,1610612751,NJN,33,69,42,27,0.609,21.8,98.5,95.5,3,0.154,2.55,19.7,0.032,0.078,0.056,7.7,0.445,0.481,0.175,90.82,0.085,187,463,2.7,6.7,0.404,177,74,209,112,189,236,77,106,140,41,117,296,398,368,35,268,294,255,321,222,177,167,186,178,284,5,"446,1610612751",2003-04
2557,Luke Ridnour,1610612760,SEA,23,69,29,40,0.42,16.1,96.7,103.8,-7.1,0.266,2.04,26,0.036,0.081,0.057,12.7,0.453,0.496,0.193,92.41,0.087,145,350,2.1,5.1,0.414,177,195,338,291,261,286,347,354,47,87,62,282,387,353,277,249,251,184,229,205,218,210,240,230,255,5,"2557,1610612760",2003-04
2575,Luke Walton,1610612747,LAL,24,72,50,22,0.694,10,101.4,100,1.4,0.246,2.57,34.3,0.061,0.15,0.104,13.4,0.467,0.505,0.139,92.46,0.099,65,153,0.9,2.1,0.425,147,34,149,48,367,115,208,144,66,37,16,204,181,196,307,208,217,375,226,148,313,310,375,389,227,5,"2575,1610612747",2003-04
2573,Maciej Lampe,1610612756,PHX,19,21,9,12,0.429,10.7,98.7,110.5,-11.8,0.069,0.6,7.6,0.048,0.167,0.111,12.7,0.489,0.512,0.218,95.57,0.077,43,88,2,4.2,0.489,365,368,86,281,355,223,428,401,328,353,368,232,135,183,276,124,182,118,63,270,339,351,247,270,59,5,"2573,1610612756",2003-04
2124,Malik Allen,1610612748,MIA,26,45,20,25,0.444,13.7,97.2,100.7,-3.6,0.049,0.59,6.3,0.08,0.144,0.112,10.6,0.419,0.449,0.187,89.07,0.058,83,198,1.8,4.4,0.419,294,286,182,263,291,280,249,275,389,358,398,149,199,177,147,332,351,206,399,341,280,283,264,259,239,5,"2124,1610612748",2003-04
990,Malik Rose,1610612759,SAS,29,67,44,23,0.657,18.7,98.9,93.6,5.3,0.1,0.62,10.1,0.101,0.185,0.144,16.4,0.428,0.526,0.224,92.79,0.106,173,404,2.6,6,0.428,191,62,157,80,230,214,55,72,234,350,299,74,93,80,389,318,136,103,199,113,189,186,197,200,214,5,"990,1610612759",2003-04
2055,Mamadou N'diaye,1610612737,ATL,29,28,11,17,0.393,13.2,103.3,106.6,-3.2,0,0,0,0.125,0.214,0.168,15.9,0.391,0.516,0.137,93.02,0.065,27,69,1,2.5,0.391,349,355,116,323,304,62,396,269,426,423,426,29,49,28,385,377,168,377,188,316,357,362,371,372,323,5,"2055,1610612737",2003-04
1938,Manu Ginobili,1610612759,SAS,26,77,53,24,0.688,29.3,101.5,92.8,8.7,0.218,1.81,21.2,0.043,0.128,0.086,11.7,0.474,0.536,0.217,92.61,0.136,330,789,4.3,10.2,0.418,102,27,169,52,116,110,41,28,89,109,98,250,231,247,220,185,98,124,215,30,94,85,105,94,241,5,"1938,1610612759",2003-04
1531,Marc Jackson,1610612755,PHI,29,22,10,12,0.455,27.1,95.6,99.8,-4.1,0.054,0.75,7.2,0.085,0.165,0.124,9.7,0.415,0.498,0.182,90.02,0.09,71,171,3.2,7.8,0.415,360,365,86,242,134,322,198,290,368,315,375,130,140,141,90,340,240,233,364,187,299,300,159,145,254,5,"1531,1610612755",2003-04
2556,Marcus Banks,1610612738,BOS,22,81,35,46,0.432,17,97.4,100.2,-2.8,0.226,1.4,21.9,0.026,0.085,0.056,15.6,0.431,0.48,0.206,95.11,0.069,177,442,2.2,5.5,0.4,43,139,394,277,253,268,217,254,82,161,89,327,375,366,380,311,295,147,91,302,186,172,230,218,299,5,"2556,1610612738",2003-04
948,Marcus Camby,1610612743,DEN,30,72,36,36,0.5,30.1,102.8,101,1.8,0.092,1.35,15.7,0.109,0.276,0.191,11.7,0.477,0.511,0.143,96.06,0.124,262,549,3.6,7.6,0.477,147,133,297,194,108,71,263,138,259,172,171,56,3,11,215,168,189,362,44,47,127,138,135,148,85,5,"948,1610612743",2003-04
2033,Marcus Fizer,1610612741,CHI,25,46,13,33,0.283,16.1,95.8,102.3,-6.5,0.106,0.84,8.7,0.083,0.225,0.148,10.3,0.386,0.447,0.266,96.73,0.09,134,350,2.9,7.6,0.383,292,337,273,397,262,317,306,342,212,298,335,137,33,72,132,383,354,33,22,188,229,210,174,151,349,5,"2033,1610612741",2003-04
2409,Marcus Haislip,1610612749,MIL,23,31,14,17,0.452,8.5,105.6,103.4,2.2,0.024,0.44,4,0.089,0.128,0.109,9.1,0.493,0.539,0.16,96.89,0.079,36,74,1.2,2.4,0.486,344,329,116,250,383,33,337,126,421,390,420,115,234,185,72,103,90,301,17,254,349,358,340,376,65,5,"2409,1610612749",2003-04
1548,Mark Blount,1610612738,BOS,28,82,36,46,0.439,29.3,100.9,100.5,0.4,0.053,0.5,8.1,0.1,0.178,0.14,16.2,0.566,0.601,0.161,95.45,0.105,342,604,4.2,7.4,0.566,3,133,394,267,114,131,238,173,375,374,348,79,105,92,388,11,14,295,68,123,87,123,108,158,7,5,"1548,1610612738",2003-04
349,Mark Jackson,1610612745,HOU,39,42,22,20,0.524,13.8,97.7,97.9,-0.2,0.336,2.25,41.2,0.021,0.123,0.073,18.3,0.375,0.44,0.142,90.27,0.078,34,100,0.8,2.4,0.34,305,261,132,174,289,261,130,187,14,69,2,352,248,283,404,389,366,367,349,259,351,340,386,377,396,5,"349,1610612745",2003-04
2058,Mark Madsen,1610612750,MIN,28,72,50,22,0.694,17.3,102.9,96.1,6.8,0.034,0.6,8.5,0.125,0.128,0.127,14.2,0.495,0.506,0.113,90.54,0.041,101,204,1.4,2.8,0.495,147,34,149,48,250,68,84,53,410,357,340,28,233,134,339,97,213,421,335,382,261,274,313,350,49,5,"2058,1610612750",2003-04
998,Mark Pope,1610612743,DEN,31,4,3,1,0.75,5,55.2,107.2,-51.9,0,0,0,0,0.143,0.071,55.1,0.5,0.41,0.119,98.37,-0.184,1,2,0.3,0.5,0.5,422,404,4,15,421,438,400,437,426,423,426,427,200,294,440,79,391,411,10,440,427,437,433,438,39,5,"998,1610612743",2003-04
2060,Marko Jaric,1610612746,LAC,25,58,25,33,0.431,30.3,101.2,105.8,-4.6,0.258,2.44,30.6,0.029,0.087,0.057,12.5,0.441,0.475,0.159,94.12,0.083,185,477,3.2,8.2,0.388,238,228,273,279,104,121,388,299,56,53,29,310,367,354,263,279,306,309,137,234,181,159,160,136,331,5,"2060,1610612746",2003-04
2605,Marquis Daniels,1610612742,DAL,23,56,32,24,0.571,18.5,110.6,108.1,2.5,0.168,2.64,19.2,0.071,0.086,0.078,7.3,0.507,0.536,0.208,95.96,0.11,203,411,3.6,7.3,0.494,248,177,169,134,234,8,409,121,127,35,122,176,368,268,28,65,101,145,48,103,163,181,136,159,51,5,"2605,1610612742",2003-04
2043,Mateen Cleaves,1610612739,CLE,26,4,0,4,0,22.8,103.7,115.2,-11.5,0.257,3.8,39.7,0.012,0.08,0.045,10.4,0.304,0.314,0.137,96.31,0.03,7,23,1.8,5.8,0.304,422,431,30,431,175,57,431,399,58,3,3,414,389,415,138,420,425,378,33,396,396,392,274,208,413,5,"2043,1610612739",2003-04
2440,Matt Barnes,1610612746,LAC,24,38,11,27,0.289,19,94.5,107.9,-13.4,0.116,1.09,18.7,0.082,0.161,0.12,17.1,0.464,0.519,0.129,94.53,0.075,63,138,1.7,3.6,0.457,323,355,209,389,229,352,407,409,189,232,126,140,153,154,398,219,158,395,118,279,316,322,285,299,144,5,"2440,1610612746",2003-04
2679,Matt Carroll,1610612759,SAS,23,16,7,9,0.438,4.1,90,103.7,-13.7,0.05,0.33,7.5,0.015,0.078,0.046,22.5,0.469,0.51,0.156,97.57,0.013,7,16,0.4,1,0.438,383,383,70,271,431,396,343,410,384,410,370,395,397,409,428,204,201,319,13,409,396,403,418,423,194,5,"2679,1610612759",2003-04
1723,Matt Harpring,1610612762,UTA,28,31,17,14,0.548,36.5,102.2,101.1,1.1,0.102,0.97,10.4,0.1,0.171,0.136,10.7,0.48,0.524,0.223,89.95,0.111,193,410,6.2,13.2,0.471,344,311,98,146,43,89,266,155,227,263,291,78,128,104,151,147,140,108,368,98,173,183,47,54,108,5,"1723,1610612762",2003-04
2466,Maurice Carter,1610612740,NOH,27,10,4,6,0.4,10.9,96.5,94.7,1.8,0.07,0.44,7,0.022,0.089,0.057,15.8,0.371,0.479,0.222,90.76,0.034,11,35,1.1,3.5,0.314,397,394,49,310,350,290,66,134,325,390,377,350,356,360,382,393,296,111,325,391,386,382,350,301,411,5,"2466,1610612740",2003-04
1508,Maurice Taylor,1610612745,HOU,27,75,41,34,0.547,27.7,96.1,97.4,-1.3,0.105,0.72,9.7,0.079,0.142,0.112,13.6,0.48,0.512,0.231,89.16,0.089,367,765,4.9,10.2,0.48,120,84,284,147,129,304,115,216,219,324,308,152,203,179,318,151,183,88,395,195,79,90,84,95,78,5,"1508,1610612745",2003-04
2246,Mehmet Okur,1610612765,DET,25,71,48,23,0.676,22.4,99.5,91.8,7.8,0.081,0.68,8.6,0.116,0.19,0.153,12.6,0.48,0.538,0.214,90.46,0.134,251,542,3.5,7.6,0.463,160,50,157,62,181,190,32,40,295,332,336,40,82,58,265,152,93,135,341,32,134,142,139,147,129,5,"2246,1610612765",2003-04
2408,Melvin Ely,1610612746,LAC,26,42,13,29,0.31,12.1,98.9,100,-1,0.075,1.1,10.3,0.106,0.119,0.112,9.4,0.431,0.458,0.17,91.6,0.056,66,153,1.6,3.6,0.431,305,337,233,376,331,217,207,210,317,230,293,63,262,178,79,308,338,273,274,349,311,310,292,297,207,5,"2408,1610612746",2003-04
2370,Mengke Bateer,1610612761,TOR,28,7,2,5,0.286,5.6,98.6,108.4,-9.8,0.045,0.5,10,0.152,0.094,0.123,20,0.571,0.571,0.111,87.04,0.004,4,7,0.6,1,0.571,407,413,36,391,413,229,414,386,393,374,304,12,342,146,420,9,34,424,431,417,409,420,407,423,6,5,"2370,1610612761",2003-04
1897,Metta World Peace,1610612754,IND,24,73,54,19,0.74,37.2,102.1,93.7,8.4,0.184,1.35,15.3,0.043,0.125,0.084,11.4,0.455,0.511,0.26,90.21,0.12,468,1112,6.4,15.2,0.421,135,22,130,23,32,91,58,31,111,173,179,251,243,254,193,244,192,38,351,57,42,35,42,34,236,5,"1897,1610612754",2003-04
2214,Michael Bradley,1610612737,ATL,25,16,4,12,0.25,6.1,94.2,101.8,-7.5,0.019,0.14,4.2,0.071,0.207,0.138,29.3,0.467,0.472,0.114,89.76,0.035,7,15,0.4,0.9,0.467,383,394,86,414,406,359,287,361,423,421,419,176,59,101,436,209,315,420,372,389,396,404,418,429,120,5,"2214,1610612737",2003-04
688,Michael Curry,1610612761,TOR,35,70,29,41,0.414,17.5,87.4,93.4,-6,0.083,1.1,16.4,0.021,0.06,0.041,14.9,0.395,0.46,0.111,87.4,0.01,76,196,1.1,2.8,0.388,173,195,353,299,246,414,52,331,283,229,163,354,427,423,363,369,334,423,427,411,292,285,353,353,332,5,"688,1610612761",2003-04
1720,Michael Doleac,1610612743,DEN,27,72,34,38,0.472,14.2,93,97.8,-4.8,0.078,0.92,10.1,0.094,0.201,0.145,11,0.435,0.471,0.176,93.24,0.086,140,322,1.9,4.5,0.435,147,158,318,232,282,375,126,306,304,275,300,103,69,78,168,298,321,252,178,212,224,222,253,256,200,5,"1720,1610612743",2003-04
714,Michael Finley,1610612742,DAL,31,72,49,23,0.681,38.6,109.1,103.9,5.2,0.117,2.55,13.8,0.03,0.098,0.063,5.4,0.508,0.539,0.211,95.14,0.104,514,1159,7.1,16.1,0.443,147,43,157,57,15,16,351,74,187,40,211,303,326,331,12,64,88,141,86,126,29,28,25,26,172,5,"714,1610612742",2003-04
1709,Michael Olowokandi,1610612750,MIN,29,43,28,15,0.651,21.5,103.4,93,10.3,0.041,0.44,6.2,0.104,0.18,0.146,13.9,0.425,0.446,0.192,88.73,0.065,121,285,2.8,6.6,0.425,301,206,101,84,193,61,43,18,401,390,400,67,102,75,325,325,357,188,409,318,237,240,179,182,228,5,"1709,1610612750",2003-04
2072,Michael Redd,1610612749,MIL,24,82,41,41,0.5,36.8,103.2,104.4,-1.3,0.112,1.59,9.6,0.044,0.108,0.076,6,0.484,0.544,0.26,94.77,0.123,633,1439,7.7,17.5,0.44,3,84,353,194,34,64,363,215,199,136,311,247,291,276,14,138,72,39,109,50,5,7,16,14,184,5,"2072,1610612749",2003-04
1913,Michael Ruffin,1610612762,UTA,27,41,18,23,0.439,17.8,96.2,101.9,-5.7,0.092,0.98,18.9,0.127,0.235,0.178,19.4,0.325,0.344,0.112,86.47,0.048,38,117,0.9,2.9,0.325,313,303,157,267,242,300,296,325,260,257,124,25,27,21,412,415,415,422,433,369,345,332,373,348,408,5,"1913,1610612762",2003-04
1565,Michael Stewart,1610612738,BOS,29,25,8,17,0.32,5.9,89.7,105.6,-15.9,0,0,0,0.058,0.168,0.111,17.9,0.417,0.472,0.05,97.75,0,5,12,0.2,0.5,0.417,356,377,116,369,409,400,385,419,426,423,426,207,133,182,402,335,314,441,12,419,405,408,435,439,248,5,"1565,1610612738",2003-04
2552,Michael Sweetney,1610612752,NYK,21,42,19,23,0.452,11.8,101.1,98,3.2,0.049,0.44,6.6,0.169,0.212,0.191,15.1,0.493,0.544,0.184,90.13,0.12,69,140,1.6,3.3,0.493,305,294,157,248,335,124,133,101,390,395,389,5,53,10,367,107,74,221,357,59,305,318,288,311,55,5,"2552,1610612752",2003-04
2554,Mickael Pietrus,1610612744,GSW,22,53,24,29,0.453,14.2,101.9,95.4,6.4,0.06,0.68,8.2,0.069,0.105,0.087,12.1,0.491,0.528,0.184,92.76,0.064,96,231,1.8,4.4,0.416,272,244,233,247,283,98,76,59,354,333,345,183,303,242,243,112,123,219,203,319,266,262,269,263,253,5,"2554,1610612744",2003-04
1710,Mike Bibby,1610612758,SAC,26,82,55,27,0.671,36.4,109.2,103.7,5.5,0.241,2.54,22.7,0.026,0.077,0.053,9,0.514,0.564,0.229,96.03,0.115,527,1170,6.4,14.3,0.45,3,19,209,65,45,15,344,69,69,42,80,320,399,375,69,55,42,90,45,71,26,25,41,43,153,5,"1710,1610612758",2003-04
2399,Mike Dunleavy,1610612744,GSW,23,75,35,40,0.467,31.2,98,101.9,-3.9,0.161,1.55,18.9,0.041,0.17,0.105,12.2,0.514,0.547,0.183,92.93,0.111,323,720,4.3,9.6,0.449,120,139,338,234,96,254,294,284,130,146,125,258,130,192,246,54,66,227,193,95,98,99,104,103,156,5,"2399,1610612744",2003-04
2229,Mike James,1610612765,DET,29,81,43,38,0.531,27.1,100.3,97.8,2.5,0.254,2.73,28.8,0.015,0.107,0.062,10.5,0.495,0.528,0.175,95.13,0.106,272,657,3.4,8.1,0.414,43,67,318,161,135,147,125,118,60,31,36,394,294,336,146,100,125,256,88,116,119,112,149,138,256,5,"2229,1610612765",2003-04
