bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
davisro01,1976-77,22,ATL,NBA,7,9.6,.229,,.229,.229,.308,1.0,0.3,1.0,0.0,2.9,2.1,-0.4,-0.256,-13.6,-0.2,
davisro01,1977-78,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
davisro01,1978-79,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
davisro01,1979-80,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
davisro01,1980-81,26,SDC,NBA,64,12.8,.443,.250,.448,.446,.595,1.9,0.7,0.6,0.2,5.8,11.8,0.6,.035,-4.0,-0.4,
davisro01,1981-82,27,SDC,NBA,7,9.6,.400,,.400,.400,.500,1.9,0.6,0.0,0.0,3.3,6.6,-0.1,-0.066,-8.4,-0.1,
daviste01,1989-90,22,MIA,NBA,63,14.0,.466,.000,.467,.466,.621,3.6,0.4,0.4,0.4,4.7,9.0,0.5,.029,-4.7,-0.6,
daviste01,1990-91,23,MIA,NBA,55,18.1,.487,.500,.487,.489,.556,4.8,0.7,0.3,0.5,5.5,11.7,2.0,.095,-1.9,0.0,
daviste01,1991-92,24,DAL,NBA,68,31.6,.482,.000,.487,.482,.635,9.9,0.8,0.4,0.4,10.2,12.4,3.1,.069,-2.9,-0.5,
daviste01,1992-93,25,DAL,NBA,75,32.8,.455,.250,.457,.457,.594,9.3,0.9,0.5,0.4,12.7,11.7,-0.1,-0.002,-5.2,-2.0,
daviste01,1993-94,26,DAL,NBA,15,19.1,.407,,.407,.407,.667,4.9,0.4,0.6,0.1,3.7,9.6,0.4,.059,-4.6,-0.2,
daviste01,1994-95,27,DAL,NBA,46,12.6,.434,.000,.441,.434,.636,3.4,0.2,0.1,0.1,3.0,8.1,0.5,.039,-6.3,-0.6,
daviste01,1995-96,28,DAL,NBA,28,17.9,.509,,.509,.509,.574,4.2,0.8,0.4,0.1,4.9,10.0,0.5,.052,-4.6,-0.3,
daviste01,1996-97,29,Did Not Play,,,,,,,,,,,,,,,,,,,
daviste01,1997-98,30,WAS,NBA,74,23.0,.496,.000,.498,.496,.580,6.5,0.4,0.6,0.3,4.4,10.5,3.6,.103,-1.7,0.1,
daviste01,1998-99,31,WAS,NBA,37,15.6,.533,,.533,.533,.737,3.8,0.3,0.3,0.1,3.4,10.6,1.4,.113,-2.5,-0.1,
daviste01,1999-00,32,Did Not Play,,,,,,,,,,,,,,,,,,,
daviste01,2000-01,33,DEN,NBA,19,12.0,.480,,.480,.480,.409,2.8,0.4,0.1,0.1,1.7,6.7,0.2,.051,-4.1,-0.1,
daviswa03,1977-78,23,PHO,NBA,81,32.0,.526,,.526,.526,.830,6.0,3.4,1.4,0.2,24.2,22.1,10.1,.187,3.3,3.5,All-NBA (2nd)
daviswa03,1978-79,24,PHO,NBA,79,30.8,.561,,.561,.561,.831,4.7,4.3,1.9,0.3,23.6,23.0,9.4,.184,4.4,3.9,All-NBA (2nd)
daviswa03,1979-80,25,PHO,NBA,75,30.8,.563,.000,.565,.563,.819,3.6,4.5,1.5,0.3,21.5,21.3,8.3,.173,3.3,3.1,
daviswa03,1980-81,26,PHO,NBA,78,28.0,.539,.412,.541,.542,.836,2.6,3.9,1.2,0.2,18.0,18.4,7.1,.157,0.9,1.6,
daviswa03,1981-82,27,PHO,NBA,55,21.5,.523,.188,.531,.525,.820,1.9,2.9,0.8,0.1,14.4,18.3,2.7,.109,-1.2,0.2,
daviswa03,1982-83,28,PHO,NBA,80,31.1,.516,.304,.520,.519,.818,2.5,5.0,1.5,0.2,19.0,19.1,8.1,.156,1.4,2.2,
daviswa03,1983-84,29,PHO,NBA,78,32.6,.512,.230,.532,.520,.863,2.6,5.5,1.4,0.2,20.0,18.5,6.2,.118,0.5,1.6,
daviswa03,1984-85,30,PHO,NBA,23,24.8,.450,.300,.455,.455,.877,1.5,4.3,0.8,0.0,15.0,14.9,0.6,.050,-4.0,-0.3,
daviswa03,1985-86,31,PHO,NBA,70,32.0,.485,.237,.500,.492,.843,2.9,5.2,1.4,0.0,21.8,18.1,4.2,.091,-0.3,1.0,
daviswa03,1986-87,32,PHO,NBA,79,33.5,.514,.259,.529,.521,.862,3.1,4.6,1.2,0.1,23.6,19.3,5.8,.105,0.7,1.8,
daviswa03,1987-88,33,PHO,NBA,68,28.7,.473,.375,.483,.491,.887,2.3,4.1,1.3,0.0,17.9,17.8,3.8,.094,-0.6,0.7,
daviswa03,1988-89,34,DEN,NBA,81,22.9,.498,.290,.512,.507,.879,1.9,2.3,0.9,0.1,15.6,16.7,3.5,.092,-2.5,-0.2,
daviswa03,1989-90,35,DEN,NBA,69,23.7,.481,.130,.497,.484,.912,2.6,2.2,0.9,0.1,17.5,18.3,3.6,.105,-1.4,0.3,
daviswa03,1990-91,36,"DEN,POR",NBA,71,20.9,.468,.306,.475,.474,.915,2.5,1.8,1.1,0.0,13.0,15.5,2.0,.064,-2.2,-0.1,
daviswa03,1991-92,37,DEN,NBA,46,16.1,.459,.313,.465,.465,.872,1.5,1.5,0.6,0.0,9.9,16.6,1.5,.095,-3.1,-0.2,
dawkian01,2014-15,23,MIA,NBA,4,5.5,.167,.167,,.250,,0.5,0.3,0.0,0.0,0.8,-5.0,-0.1,-0.172,-11.5,-0.1,
dawkida01,1976-77,20,PHI,NBA,59,11.6,.628,,.628,.628,.506,3.9,0.4,0.2,0.8,5.3,16.5,2.1,.150,-1.1,0.2,
dawkida01,1977-78,21,PHI,NBA,70,24.6,.575,,.575,.575,.709,7.9,1.2,0.5,1.8,11.7,18.0,6.4,.178,1.5,1.5,
dawkida01,1978-79,22,PHI,NBA,78,26.1,.517,,.517,.517,.672,8.1,1.6,0.4,1.8,13.1,15.6,4.6,.108,-0.8,0.6,
dawkida01,1979-80,23,PHI,NBA,80,31.8,.522,.000,.526,.522,.653,8.7,1.9,0.6,1.8,14.7,14.6,5.7,.107,0.1,1.4,
dawkida01,1980-81,24,PHI,NBA,76,27.5,.607,,.607,.607,.720,7.2,1.4,0.5,1.5,14.0,15.9,6.3,.145,0.8,1.5,
dawkida01,1981-82,25,PHI,NBA,48,23.4,.564,.000,.567,.564,.695,6.4,1.1,0.4,1.1,11.0,15.0,2.9,.122,-0.9,0.3,
dawkida01,1982-83,26,NJN,NBA,81,25.8,.599,,.599,.599,.646,5.2,1.4,0.8,1.9,12.0,13.2,4.0,.092,0.7,1.5,
dawkida01,1983-84,27,NJN,NBA,81,29.8,.593,.400,.594,.594,.735,6.7,1.5,0.7,1.7,16.8,17.6,7.9,.156,2.4,2.7,
dawkida01,1984-85,28,NJN,NBA,39,24.9,.566,.000,.568,.566,.711,4.6,1.2,0.4,0.9,13.5,14.5,2.1,.104,-1.9,0.0,
dawkida01,1985-86,29,NJN,NBA,51,23.7,.644,.000,.645,.644,.707,4.9,1.5,0.3,1.2,15.3,19.5,4.4,.175,2.0,1.2,
dawkida01,1986-87,30,NJN,NBA,6,17.7,.625,,.625,.625,.708,3.2,0.3,0.3,0.5,9.5,11.5,0.1,.048,-4.3,-0.1,
dawkida01,1987-88,31,"UTA,DET",NBA,6,5.5,.222,,.222,.222,.400,0.8,0.3,0.0,0.3,1.7,-9.5,-0.2,-0.313,-17.2,-0.1,
dawkida01,1988-89,32,DET,NBA,14,3.4,.474,,.474,.474,.500,0.5,0.1,0.0,0.1,1.9,8.2,0.0,.027,-8.9,-0.1,
dawkijo01,1986-87,23,SAS,NBA,81,20.8,.437,.298,.446,.446,.801,2.1,3.6,0.8,0.0,10.3,14.6,2.0,.057,-3.1,-0.5,
dawkijo01,1987-88,24,SAS,NBA,65,33.5,.485,.311,.499,.496,.896,3.1,7.4,1.4,0.0,15.8,17.0,4.3,.095,-0.3,0.9,
dawkijo01,1988-89,25,SAS,NBA,32,33.8,.443,.000,.447,.443,.893,3.2,7.0,1.7,0.0,14.2,13.4,1.0,.044,-2.7,-0.2,
dawkijo01,1989-90,26,PHI,NBA,81,35.4,.489,.333,.501,.501,.861,3.0,7.4,1.5,0.1,14.3,16.0,6.4,.107,0.4,1.7,
dawkijo01,1990-91,27,PHI,NBA,4,31.0,.634,.250,.676,.646,.909,4.0,7.0,0.8,0.0,15.8,22.8,0.6,.218,1.1,0.1,
dawkijo01,1991-92,28,PHI,NBA,82,34.3,.437,.356,.447,.457,.882,2.8,6.9,1.1,0.1,12.0,13.3,3.6,.061,-2.3,-0.2,
dawkijo01,1992-93,29,PHI,NBA,74,21.6,.437,.310,.458,.459,.796,1.8,4.6,1.1,0.1,8.9,14.6,1.7,.052,-3.0,-0.4,
dawkijo01,1993-94,30,PHI,NBA,72,18.7,.418,.352,.440,.462,.840,1.7,3.7,0.9,0.1,6.6,13.5,1.1,.041,-3.5,-0.5,
dawkijo01,1994-95,31,DET,NBA,50,23.4,.463,.342,.508,.509,.909,2.3,4.1,1.0,0.0,6.5,12.2,1.1,.046,-3.1,-0.3,
dawkipa01,1979-80,22,UTA,NBA,57,13.6,.470,.200,.475,.472,.688,2.2,1.4,0.6,0.2,5.5,11.0,-0.1,-0.009,-4.4,-0.5,
dawsobr01,2015-16,22,LAC,NBA,6,4.8,.400,,.400,.400,1.000,0.7,0.0,0.0,0.2,0.8,7.1,0.0,.069,-6.6,0.0,
dawsoer01,2011-12,27,SAS,NBA,4,9.8,.583,,.583,.583,.500,2.5,0.0,0.3,0.5,3.8,14.6,0.1,.106,-5.9,0.0,
dawsoto01,1990-91,23,SAC,NBA,4,4.3,.571,1.000,.500,.643,,0.5,0.0,0.0,0.0,2.3,16.0,0.0,.060,-7.5,0.0,
dawsoto01,1991-92,24,Did Not Play,,,,,,,,,,,,,,,,,,,
dawsoto01,1992-93,25,"Did Not Play (other pro league—CBA, France, Italy)",,,,,,,,,,,,,,,,,,,
dawsoto01,1993-94,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,
dawsoto01,1994-95,27,BOS,NBA,2,6.5,.375,.333,.400,.438,1.000,1.5,0.5,0.0,0.0,4.0,5.9,0.0,-0.099,-11.1,0.0,
dayeau01,2009-10,21,DET,NBA,69,13.3,.464,.305,.540,.514,.821,2.5,0.5,0.4,0.4,5.1,12.8,1.3,.067,-2.7,-0.2,
dayeau01,2010-11,22,DET,NBA,72,20.1,.410,.401,.415,.483,.759,3.8,1.1,0.5,0.5,7.5,13.0,2.1,.070,-1.3,0.3,
dayeau01,2011-12,23,DET,NBA,41,14.7,.322,.210,.364,.350,.814,2.2,0.8,0.5,0.5,4.7,7.1,-0.6,-0.050,-5.9,-0.6,
dayeau01,2012-13,24,"DET,MEM",NBA,55,12.3,.433,.418,.445,.531,.765,2.2,0.8,0.3,0.4,4.5,12.9,1.6,.117,-0.7,0.2,
dayeau01,2013-14,25,"TOR,SAS",NBA,22,6.7,.353,.324,.387,.441,.600,1.2,0.4,0.2,0.2,3.0,11.0,0.1,.047,-3.2,0.0,
dayeau01,2014-15,26,"SAS,ATL",NBA,34,10.1,.355,.338,.371,.440,.833,2.2,0.5,0.4,0.1,3.8,8.2,0.0,-0.001,-5.4,-0.3,
dayeda01,1983-84,23,WSB,NBA,75,15.7,.441,.000,.448,.441,.714,2.5,2.3,0.5,0.2,6.1,12.3,1.3,.053,-1.4,0.2,
dayeda01,1984-85,24,WSB,NBA,80,19.7,.512,.143,.517,.513,.715,3.4,3.0,0.7,0.2,8.7,15.7,3.8,.117,0.6,1.0,
dayeda01,1985-86,25,WSB,NBA,64,16.8,.496,.333,.497,.497,.671,2.9,1.7,0.7,0.2,8.7,16.4,2.4,.105,-0.2,0.5,
dayeda01,1986-87,26,"CHI,BOS",NBA,62,11.8,.500,,.500,.500,.523,2.0,1.2,0.4,0.1,3.8,9.5,0.6,.041,-3.0,-0.2,
dayeda01,1987-88,27,BOS,NBA,47,13.9,.516,.000,.519,.516,.678,1.6,1.5,0.6,0.1,6.0,13.6,1.2,.086,-1.4,0.1,
dayto01,1992-93,23,MIL,NBA,71,27.2,.432,.293,.472,.465,.717,4.1,1.6,1.1,0.7,13.8,14.5,2.6,.065,-1.2,0.4,
dayto01,1993-94,24,MIL,NBA,76,28.0,.415,.223,.456,.435,.698,4.1,1.8,1.4,0.7,12.7,13.5,2.1,.047,-1.8,0.1,
dayto01,1994-95,25,MIL,NBA,82,33.1,.424,.390,.447,.502,.754,3.9,1.6,1.3,0.8,16.0,14.4,4.8,.085,0.0,1.4,
dayto01,1995-96,26,"MIL,BOS",NBA,79,22.9,.366,.331,.386,.427,.780,2.8,1.4,1.0,0.6,11.7,13.5,1.9,.049,-2.1,0.0,
dayto01,1996-97,27,BOS,NBA,81,28.1,.398,.362,.418,.461,.773,4.1,1.4,1.3,0.6,14.5,15.5,3.2,.068,-1.5,0.3,
dayto01,1997-98,28,MIA,NBA,5,13.8,.355,.167,.474,.387,.667,1.2,1.4,1.4,0.0,6.0,14.8,0.1,.102,1.3,0.1,
dayto01,1998-99,29,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
dayto01,1999-00,30,PHO,NBA,58,16.2,.394,.388,.400,.491,.667,2.2,1.1,0.8,0.4,6.8,13.2,2.5,.125,0.5,0.6,
dayto01,2000-01,31,MIN,NBA,31,11.1,.373,.377,.367,.483,.783,1.2,0.9,0.3,0.2,4.3,10.1,0.3,.048,-2.7,-0.1,
deanegr01,1979-80,22,UTA,NBA,7,6.9,.182,1.000,.100,.227,.714,0.9,0.9,0.0,0.0,1.4,4.5,-0.1,-0.070,-9.7,-0.1,
declean01,1995-96,22,GSW,NBA,22,9.2,.480,.000,.490,.480,.579,1.8,0.4,0.3,0.2,2.7,12.1,0.4,.102,-1.3,0.0,
declean01,1996-97,23,GSW,NBA,71,15.0,.520,,.520,.520,.603,4.2,0.5,0.5,0.4,5.3,12.5,1.6,.070,-3.2,-0.3,
declean01,1997-98,24,BOS,NBA,81,18.8,.497,.000,.499,.497,.601,4.8,0.7,1.0,0.6,5.4,13.2,3.4,.108,0.1,0.8,
declean01,1998-99,25,"BOS,CLE",NBA,47,23.4,.500,,.500,.500,.674,5.4,0.7,1.1,0.6,7.9,15.0,3.1,.136,0.5,0.7,
declean01,1999-00,26,CLE,NBA,82,22.3,.508,,.508,.508,.588,5.4,0.7,0.8,0.8,6.6,11.4,2.9,.077,-1.1,0.4,
declean01,2000-01,27,ORL,NBA,67,13.5,.554,,.554,.554,.573,3.5,0.5,0.6,0.5,3.9,12.8,2.5,.132,-0.2,0.4,
declean01,2001-02,28,ORL,NBA,61,10.4,.450,,.450,.450,.560,2.7,0.4,0.4,0.4,2.7,10.1,1.0,.073,-2.4,-0.1,
declean01,2002-03,29,ORL,NBA,77,17.2,.534,,.534,.534,.644,4.4,0.7,0.5,0.5,4.7,11.3,2.6,.095,-1.4,0.2,
declean01,2003-04,30,ORL,NBA,71,17.1,.477,,.477,.477,.815,4.5,0.6,0.7,0.5,3.2,10.6,1.7,.069,-1.2,0.3,
declean01,2004-05,31,ORL,NBA,8,6.1,.444,,.444,.444,.333,1.3,0.0,0.3,0.0,1.1,5.6,0.1,.061,-6.0,0.0,
decolna01,2012-13,25,SAS,NBA,72,12.8,.436,.378,.465,.500,.795,1.9,1.9,0.6,0.1,3.8,11.1,1.3,.070,-1.0,0.2,
decolna01,2013-14,26,"SAS,TOR",NBA,47,10.5,.418,.340,.460,.477,.886,1.6,1.4,0.5,0.1,3.8,13.1,1.0,.100,-0.4,0.2,
dedmode01,2013-14,24,"GSW,PHI,ORL",NBA,31,12.6,.458,,.458,.458,.656,4.1,0.2,0.2,0.7,3.1,10.7,0.6,.070,-6.0,-0.4,
dedmode01,2014-15,25,ORL,NBA,59,14.3,.562,.000,.565,.562,.531,5.0,0.2,0.3,0.8,3.7,13.3,1.7,.099,-3.3,-0.3,
dedmode01,2015-16,26,ORL,NBA,58,12.2,.559,,.559,.559,.750,3.9,0.2,0.4,0.8,4.4,17.0,2.4,.162,-1.3,0.1,
dedmode01,2016-17,27,SAS,NBA,76,17.5,.622,,.622,.622,.699,6.5,0.6,0.5,0.8,5.1,16.0,5.2,.189,1.7,1.2,
deherte01,1993-94,22,LAC,NBA,64,11.9,.377,.404,.372,.411,.753,1.1,1.2,0.4,0.0,5.3,9.5,-0.4,-0.028,-6.8,-0.9,
deherte01,1994-95,23,LAC,NBA,80,22.2,.407,.294,.443,.442,.784,1.9,2.8,0.6,0.1,10.4,11.8,0.5,.013,-4.6,-1.2,
deherte01,1995-96,24,LAC,NBA,82,24.6,.459,.440,.476,.560,.755,1.7,4.3,0.7,0.2,12.4,16.7,5.0,.119,-0.2,0.9,
deherte01,1996-97,25,LAC,NBA,73,14.4,.386,.325,.430,.454,.824,1.3,2.2,0.4,0.0,6.4,12.4,1.2,.056,-3.7,-0.5,
deherte01,1997-98,26,SAC,NBA,77,18.3,.399,.379,.408,.455,.798,1.4,2.5,0.7,0.1,6.4,10.8,1.0,.035,-4.2,-0.8,
deherte01,1998-99,27,"SAC,VAN",NBA,26,11.2,.365,.410,.326,.459,.714,0.9,1.0,0.3,0.1,3.2,8.5,0.0,.000,-5.3,-0.2,
dejeabr01,2015-16,23,NOP,NBA,14,19.9,.406,.375,.432,.493,.524,3.4,1.1,0.7,0.1,5.6,9.6,0.2,.033,-2.6,0.0,
dekkesa01,2015-16,21,HOU,NBA,3,2.0,,,,,,0.3,0.0,0.3,0.0,0.0,10.8,0.0,.116,0.5,0.0,
dekkesa01,2016-17,22,HOU,NBA,77,18.4,.473,.321,.591,.543,.559,3.7,1.0,0.5,0.3,6.5,13.1,3.1,.104,-1.0,0.3,
delanma01,2016-17,27,ATL,NBA,73,17.1,.374,.236,.428,.407,.806,1.7,2.6,0.5,0.0,5.4,7.5,0.1,.005,-5.9,-1.2,
delebi01,1991-92,22,ORL,NBA,48,18.9,.528,,.528,.528,.669,5.7,0.7,0.9,1.1,9.1,17.1,1.8,.097,-0.1,0.4,
delebi01,1992-93,23,ORL,NBA,21,11.4,.513,.000,.519,.513,.800,2.7,0.2,0.7,0.8,4.6,12.9,0.3,.069,-1.3,0.0,
delebi01,1993-94,24,DEN,NBA,80,18.8,.541,.000,.544,.541,.649,5.6,0.6,0.6,1.1,8.0,16.5,4.7,.151,0.0,0.8,
delebi01,1994-95,25,DEN,NBA,63,20.0,.589,,.589,.589,.654,4.7,0.8,0.6,0.7,7.9,13.9,2.3,.089,-0.8,0.4,
delebi01,1995-96,26,LAC,NBA,65,33.2,.543,.167,.546,.544,.734,7.6,1.9,1.1,0.8,15.8,17.0,4.0,.090,0.0,1.1,
delebi01,1996-97,27,CHI,NBA,9,15.3,.413,,.413,.413,.733,3.7,1.3,0.3,0.6,7.0,13.7,0.2,.073,-3.3,0.0,
delebi01,1997-98,28,DET,NBA,78,33.6,.511,.333,.511,.511,.707,8.9,1.2,0.9,0.7,16.2,18.1,6.9,.126,-0.4,1.1,
delebi01,1998-99,29,DET,NBA,49,24.0,.501,.000,.502,.501,.686,5.6,1.4,0.8,0.8,10.5,15.8,2.4,.097,0.2,0.7,
delfica01,2004-05,22,DET,NBA,30,15.3,.359,.257,.402,.397,.575,1.8,1.3,0.7,0.2,3.9,8.6,0.5,.048,-2.3,0.0,
delfica01,2005-06,23,DET,NBA,68,10.7,.403,.333,.428,.447,.672,1.7,0.6,0.3,0.2,3.6,10.6,1.0,.067,-3.1,-0.2,
delfica01,2006-07,24,DET,NBA,82,16.7,.415,.333,.462,.476,.787,3.2,1.1,0.6,0.1,5.2,12.8,2.9,.101,-0.4,0.6,
delfica01,2007-08,25,TOR,NBA,82,23.5,.397,.382,.412,.492,.744,4.4,1.8,0.8,0.1,9.0,13.6,4.0,.100,1.3,1.6,
delfica01,2008-09,26,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,,,,
delfica01,2009-10,27,MIL,NBA,75,30.4,.408,.367,.450,.500,.782,5.3,2.7,1.1,0.3,11.0,12.9,4.8,.101,1.6,2.1,
delfica01,2010-11,28,MIL,NBA,49,32.4,.390,.370,.415,.492,.800,4.1,2.3,1.6,0.2,11.5,13.1,3.5,.105,2.1,1.6,
delfica01,2011-12,29,MIL,NBA,54,28.5,.402,.360,.449,.497,.792,3.9,2.3,1.5,0.2,9.0,11.7,2.4,.075,0.7,1.1,
delfica01,2012-13,30,HOU,NBA,67,25.2,.405,.375,.467,.532,.857,3.3,2.0,1.0,0.1,10.6,13.3,3.5,.101,1.2,1.3,
delkto01,1996-97,23,CHH,NBA,61,14.2,.465,.464,.465,.566,.824,1.6,1.6,0.6,0.1,5.4,14.2,1.6,.087,-0.3,0.4,
delkto01,1997-98,24,"CHH,GSW",NBA,77,21.8,.393,.268,.424,.420,.735,2.2,2.2,0.9,0.2,10.1,13.1,0.8,.022,-2.7,-0.3,
delkto01,1998-99,25,GSW,NBA,36,17.5,.364,.242,.406,.395,.648,1.5,2.6,0.4,0.2,6.8,11.6,0.4,.029,-3.5,-0.2,
delkto01,1999-00,26,SAC,NBA,46,14.8,.430,.225,.464,.446,.797,1.9,1.2,0.8,0.1,6.4,14.1,1.3,.090,-1.3,0.1,
delkto01,2000-01,27,PHO,NBA,82,27.9,.415,.321,.436,.444,.787,3.2,2.0,0.9,0.2,12.3,13.4,4.6,.096,-1.1,0.5,
delkto01,2001-02,28,"PHO,BOS",NBA,63,23.0,.384,.313,.425,.441,.804,3.2,2.1,0.8,0.2,9.5,13.8,2.5,.084,-0.7,0.5,
delkto01,2002-03,29,BOS,NBA,67,28.0,.416,.395,.441,.523,.782,3.5,2.2,1.1,0.1,9.8,13.7,4.6,.117,0.2,1.0,
delkto01,2003-04,30,DAL,NBA,33,15.4,.380,.303,.424,.435,.841,1.8,0.8,0.8,0.2,6.0,13.2,0.8,.080,-1.3,0.1,
delkto01,2004-05,31,ATL,NBA,56,23.9,.416,.356,.447,.477,.757,2.3,1.9,0.8,0.1,11.9,15.1,2.1,.074,-2.3,-0.1,
delkto01,2005-06,32,"ATL,DET",NBA,24,16.0,.441,.426,.447,.503,.741,2.2,1.4,0.5,0.0,7.6,16.1,0.9,.112,-0.9,0.1,
dellama01,2013-14,23,CLE,NBA,72,17.7,.412,.368,.461,.508,.792,1.7,2.6,0.5,0.1,4.7,10.7,2.1,.078,-2.1,0.0,
dellama01,2014-15,24,CLE,NBA,67,20.6,.362,.407,.307,.472,.763,1.9,3.0,0.4,0.0,4.8,8.5,1.9,.067,-2.6,-0.2,
dellama01,2015-16,25,CLE,NBA,76,24.6,.405,.410,.401,.501,.864,2.1,4.4,0.6,0.1,7.5,11.3,3.8,.098,-1.6,0.2,
dellama01,2016-17,26,MIL,NBA,76,26.1,.390,.367,.404,.463,.854,1.9,4.7,0.7,0.0,7.6,9.4,1.2,.029,-4.7,-1.4,
delnevi01,1988-89,22,SAC,NBA,80,19.5,.475,.300,.482,.481,.850,2.1,2.6,0.8,0.2,7.1,12.7,2.5,.077,-1.8,0.1,
delnevi01,1989-90,23,SAC,NBA,76,24.4,.462,.313,.470,.470,.871,2.6,3.3,0.8,0.1,9.7,12.6,2.2,.057,-2.6,-0.3,
delnevi01,1990-91,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
delnevi01,1991-92,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
delnevi01,1992-93,26,SAS,NBA,73,20.9,.507,.250,.522,.514,.863,2.2,4.0,0.6,0.0,7.4,13.9,3.5,.111,-1.1,0.3,
delnevi01,1993-94,27,SAS,NBA,77,25.3,.487,.349,.497,.499,.824,2.1,4.2,0.8,0.0,10.0,15.3,5.7,.140,-0.8,0.6,
delnevi01,1994-95,28,SAS,NBA,75,31.5,.486,.407,.507,.529,.790,2.6,3.0,0.8,0.2,12.5,13.8,6.8,.138,0.9,1.8,
delnevi01,1995-96,29,SAS,NBA,82,33.7,.497,.380,.518,.527,.832,3.3,3.8,1.0,0.1,14.5,15.6,8.3,.144,1.6,2.5,
delnevi01,1996-97,30,SAS,NBA,72,31.2,.467,.314,.501,.496,.868,2.9,3.2,0.8,0.1,12.3,14.4,3.1,.066,-1.8,0.1,
delnevi01,1997-98,31,SAS,NBA,54,31.9,.441,.436,.441,.458,.796,2.8,3.4,0.7,0.1,9.5,11.1,3.7,.104,-1.0,0.4,
delnevi01,1998-99,32,MIL,NBA,48,22.8,.422,.433,.421,.446,.800,2.1,3.6,0.7,0.1,5.9,12.3,1.6,.070,-2.2,-0.1,
delnevi01,1999-00,33,MIL,NBA,67,18.1,.471,.333,.482,.483,.897,1.6,2.4,0.5,0.0,5.2,11.7,1.5,.061,-3.5,-0.5,
delnevi01,2000-01,34,"GSW,PHO",NBA,65,14.2,.453,.077,.475,.455,.932,1.3,1.9,0.4,0.0,3.9,11.3,1.6,.085,-4.2,-0.5,
delnevi01,2001-02,35,PHO,NBA,2,3.0,.250,,.250,.250,,0.0,1.0,0.0,0.0,1.0,7.1,0.0,-0.141,-19.9,0.0,
dembofe01,1988-89,23,DET,NBA,31,2.4,.333,.000,.368,.333,.800,0.7,0.2,0.0,0.0,1.2,7.8,-0.1,-0.037,-8.8,-0.1,
demicla01,1979-80,22,NYK,NBA,82,22.8,.436,,.436,.436,.601,5.9,0.8,0.7,0.4,7.0,7.4,-0.1,-0.002,-4.7,-1.3,
demicla01,1980-81,23,NYK,NBA,76,12.7,.504,.000,.508,.504,.630,3.2,0.4,0.2,0.2,4.1,10.4,1.6,.081,-3.6,-0.4,
demicla01,1981-82,24,NYK,NBA,48,7.4,.470,.000,.476,.470,.359,1.6,0.3,0.1,0.1,1.9,5.7,-0.1,-0.017,-6.6,-0.4,
dempsde01,1993-94,23,GSW,NBA,2,5.5,.333,,.333,.333,.000,0.0,0.5,1.0,0.0,2.0,4.5,0.0,-0.207,-12.4,0.0,
dempsde01,1994-95,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
dempsde01,1995-96,25,SAS,NBA,16,5.4,.576,.500,.581,.591,.824,0.6,0.5,0.2,0.1,3.3,17.1,0.2,.105,-2.9,0.0,
dempsde01,1996-97,26,ORL,NBA,2,5.0,.000,.000,.000,.000,1.000,0.0,0.0,0.5,0.0,1.0,1.9,0.0,-0.070,-8.8,0.0,
denglu01,2004-05,19,CHI,NBA,61,27.3,.434,.265,.472,.458,.741,5.3,2.2,0.8,0.4,11.7,14.2,3.0,.086,0.6,1.1,
denglu01,2005-06,20,CHI,NBA,78,33.4,.463,.269,.481,.474,.750,6.6,1.9,0.9,0.6,14.3,15.8,6.5,.120,0.9,1.9,
denglu01,2006-07,21,CHI,NBA,82,37.5,.517,.143,.519,.518,.777,7.1,2.5,1.2,0.6,18.8,18.7,11.3,.176,2.7,3.6,
denglu01,2007-08,22,CHI,NBA,63,33.8,.479,.364,.482,.483,.770,6.3,2.5,0.9,0.5,17.0,17.0,4.4,.098,0.1,1.1,
denglu01,2008-09,23,CHI,NBA,49,34.0,.448,.400,.450,.455,.796,6.0,1.9,1.2,0.5,14.1,14.7,3.0,.085,-0.8,0.5,
denglu01,2009-10,24,CHI,NBA,70,37.9,.466,.386,.474,.482,.764,7.3,2.0,0.9,0.9,17.6,16.1,5.9,.106,0.2,1.4,
denglu01,2010-11,25,CHI,NBA,82,39.1,.460,.345,.506,.510,.753,5.8,2.8,1.0,0.6,17.4,15.5,9.9,.149,2.2,3.4,
denglu01,2011-12,26,CHI,NBA,54,39.4,.412,.367,.430,.464,.770,6.5,2.9,1.0,0.7,15.3,14.1,5.8,.132,2.1,2.2,
denglu01,2012-13,27,CHI,NBA,75,38.7,.426,.322,.455,.461,.816,6.3,3.0,1.1,0.4,16.5,15.1,6.3,.105,1.1,2.2,
