bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
boumtru01,2003-04,25,Portland Trail Blazers,NBA,9,2.9,.200,1.000,0.1,0.1,0.0,0.1,0.4,3.4,0.0,-0.014,-8.8,0.0,,663679
bowdlca01,1999-00,22,Atlanta Hawks,NBA,46,9.2,.426,.632,1.8,0.3,0.3,0.2,2.7,10.0,0.2,.027,-4.8,-0.3,,1025880
bowdlca01,2000-01,23,Atlanta Hawks,NBA,44,8.5,.465,.825,1.8,0.1,0.2,0.5,3.2,15.8,1.0,.134,-2.8,-0.1,,1102800
bowdlca01,2001-02,24,Atlanta Hawks,NBA,52,11.3,.351,.830,2.1,0.2,0.3,0.3,3.1,9.4,0.5,.039,-5.8,-0.6,,1179720
bowenbr01,1996-97,25,MIA,NBA,1,1.0,,,0.0,0.0,0.0,1.0,0.0,37.7,0.0,.321,36.2,0.0,,
bowenbr01,1997-98,26,Boston Celtics,NBA,61,21.4,.409,.623,2.9,1.3,1.4,0.5,5.6,11.0,2.2,.081,0.2,0.7,,422500
bowenbr01,1998-99,27,Boston Celtics,NBA,30,16.5,.280,.458,1.7,0.9,0.7,0.3,2.3,5.0,0.0,.001,-3.7,-0.2,,507000
bowenbr01,1999-00,28,Chicago Bulls,NBA,69,12.7,.371,.581,1.4,0.5,0.3,0.2,2.8,6.7,1.2,.064,-2.4,-0.1,,510000
bowenbr01,1999-00,28,Chicago Bulls,NBA,42,7.4,.356,.500,0.9,0.4,0.2,0.1,1.4,6.0,0.3,.039,-3.8,-0.1,,510000
bowenbr01,1999-00,28,Chicago Bulls,NBA,27,21.0,.380,.613,2.2,0.7,0.5,0.4,5.1,7.1,0.9,.078,-1.6,0.1,,510000
bowenbr01,2000-01,29,Miami Heat,NBA,82,32.7,.363,.609,3.0,1.6,1.0,0.6,7.6,8.1,4.2,.075,0.4,1.6,,733000
bowenbr01,2001-02,30,San Antonio Spurs,NBA,59,28.8,.389,.479,2.7,1.5,1.1,0.4,7.0,8.2,1.9,.054,-0.1,0.8,,715850
bowenbr01,2002-03,31,San Antonio Spurs,NBA,82,31.3,.466,.404,2.9,1.4,0.8,0.5,7.1,9.1,5.1,.096,1.5,2.3,,3550000
bowenbr01,2003-04,32,San Antonio Spurs,NBA,82,32.0,.420,.579,3.1,1.4,1.0,0.4,6.9,8.2,5.4,.098,1.0,2.0,,3650000
bowenbr01,2004-05,33,San Antonio Spurs,NBA,82,32.0,.420,.634,3.5,1.5,0.7,0.5,8.2,9.5,6.1,.111,1.1,2.1,,3000000
bowenbr01,2005-06,34,San Antonio Spurs,NBA,82,33.6,.433,.607,3.9,1.5,1.0,0.4,7.5,9.1,6.2,.108,1.9,2.7,,3375000
bowenbr01,2006-07,35,San Antonio Spurs,NBA,82,30.0,.405,.589,2.7,1.4,0.8,0.3,6.2,7.1,4.1,.079,0.5,1.5,,3750000
bowenbr01,2007-08,36,San Antonio Spurs,NBA,81,30.2,.407,.652,2.9,1.1,0.7,0.3,6.0,7.0,4.4,.085,0.4,1.5,,4125000
bowenbr01,2008-09,37,San Antonio Spurs,NBA,80,18.8,.422,.538,1.8,0.5,0.5,0.2,2.7,5.4,2.2,.070,-1.3,0.2,,4000000
bowenry01,1999-00,24,Denver Nuggets,NBA,52,11.3,.393,.717,2.2,0.4,0.8,0.3,2.5,11.8,1.4,.111,1.1,0.5,,301875
bowenry01,2000-01,25,Denver Nuggets,NBA,57,12.2,.556,.614,2.0,0.5,0.6,0.2,3.4,13.3,1.7,.114,0.9,0.5,,510000
bowenry01,2001-02,26,Denver Nuggets,NBA,75,22.5,.479,.750,4.0,0.7,1.0,0.5,4.9,11.4,3.1,.088,0.3,1.0,,630850
bowenry01,2002-03,27,Denver Nuggets,NBA,62,16.1,.492,.659,2.5,0.9,1.0,0.5,3.6,12.7,2.1,.102,1.1,0.8,,1111111
bowenry01,2003-04,28,Denver Nuggets,NBA,52,7.5,.340,.833,1.7,0.3,0.3,0.3,0.9,9.9,0.8,.097,0.3,0.2,,1250000
bowenry01,2004-05,29,Houston Rockets,NBA,66,9.2,.423,.667,1.2,0.3,0.3,0.1,1.7,7.7,1.1,.087,-2.1,0.0,,807046
bowenry01,2005-06,30,Houston Rockets,NBA,68,9.6,.298,.786,1.3,0.4,0.3,0.1,1.3,4.0,0.2,.012,-4.4,-0.4,,900498
bowenry01,2006-07,31,Houston Rockets,NBA,,,,,,,,,,,,,,,,998967
bowenry01,2007-08,32,New Orleans Hornets,NBA,53,12.5,.490,.552,1.9,0.5,0.6,0.2,2.2,9.9,1.5,.107,1.2,0.5,,1033930
bowenry01,2008-09,33,New Orleans Hornets,NBA,21,10.4,.579,.600,1.1,0.4,0.7,0.2,2.2,10.8,0.6,.125,1.1,0.2,,1141838
bowenry01,2009-10,34,Oklahoma City Thunder,NBA,1,8.0,1.000,1.000,2.0,0.0,1.0,0.0,4.0,31.3,0.1,.509,8.1,0.0,,209592
bowiean01,1988-89,25,SAS,NBA,18,24.3,.500,.667,3.1,1.6,1.0,0.2,8.6,10.6,0.5,.054,-2.5,-0.1,,
bowiean01,1989-90,26,HOU,NBA,66,13.9,.406,.741,1.8,1.5,0.6,0.1,4.3,8.8,0.7,.037,-3.6,-0.4,,
bowiean01,1990-91,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
bowiean01,1991-92,28,ORL,NBA,52,33.1,.493,.860,4.7,3.1,1.1,0.7,14.6,14.7,2.9,.082,0.7,1.2,,
bowiean01,1992-93,29,Orlando Magic,NBA,77,22.9,.471,.798,2.5,2.3,0.7,0.2,8.0,11.2,2.5,.069,-1.6,0.2,,900000
bowiean01,1993-94,30,Orlando Magic,NBA,70,13.5,.481,.837,1.7,1.5,0.5,0.2,4.6,11.5,1.3,.065,-2.9,-0.2,,900000
bowiean01,1994-95,31,Orlando Magic,NBA,77,16.4,.480,.836,1.8,2.1,0.6,0.3,5.5,11.7,2.0,.077,-2.0,0.0,,900000
bowiean01,1995-96,32,Orlando Magic,NBA,74,14.6,.471,.870,1.7,1.4,0.5,0.1,4.2,10.4,1.6,.071,-3.0,-0.3,,370000
bowiean01,1996-97,33,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
bowiean01,1997-98,34,NYK,NBA,27,8.3,.542,.889,1.0,0.4,0.2,0.1,2.8,12.9,0.7,.148,-0.8,0.1,,
bowiesa01,1984-85,23,POR,NBA,76,29.2,.537,.711,8.6,2.8,0.7,2.7,10.0,15.7,5.7,.123,3.6,3.1,,
bowiesa01,1985-86,24,Portland Trail Blazers,NBA,38,29.8,.484,.708,8.6,2.6,0.6,2.5,11.8,15.2,2.4,.100,1.6,1.0,,400000
bowiesa01,1986-87,25,POR,NBA,5,32.6,.455,.667,6.6,1.8,0.2,2.0,16.0,11.8,0.1,.034,-4.2,-0.1,,
bowiesa01,1987-88,26,Portland Trail Blazers,NBA,,,,,,,,,,,,,,,,1055000
bowiesa01,1988-89,27,Portland Trail Blazers,NBA,20,20.6,.451,.571,5.3,1.8,0.4,1.7,8.6,13.7,0.5,.063,-1.2,0.1,,1080000
bowiesa01,1989-90,28,New Jersey Nets,NBA,68,32.5,.416,.776,10.1,1.3,0.6,1.8,14.7,16.2,4.7,.103,-1.2,0.4,,1200000
bowiesa01,1990-91,29,New Jersey Nets,NBA,62,30.9,.434,.732,7.7,2.4,0.7,1.5,12.9,14.1,2.6,.066,-0.6,0.7,,2000000
bowiesa01,1991-92,30,New Jersey Nets,NBA,71,30.7,.445,.757,8.1,2.6,0.6,1.7,15.0,16.4,4.6,.101,0.0,1.1,,2000000
bowiesa01,1992-93,31,New Jersey Nets,NBA,79,26.5,.450,.779,7.0,1.6,0.4,1.6,9.1,13.2,4.3,.098,0.0,1.0,,2600000
bowiesa01,1993-94,32,Los Angeles Lakers,NBA,25,22.2,.436,.867,5.2,1.9,0.2,1.1,8.9,13.6,0.8,.073,-3.1,-0.1,,3200000
bowiesa01,1994-95,33,Los Angeles Lakers,NBA,67,18.3,.442,.764,4.3,1.8,0.3,1.2,4.6,10.4,1.1,.044,-1.9,0.0,,3200000
bowmair01,1999-00,26,Dallas Mavericks,NBA,11,1.8,1.000,.500,0.2,0.1,0.1,0.0,0.5,13.3,0.1,.128,-1.0,0.0,,4529
bowmair01,2000-01,27,ATL,NBA,3,6.3,.000,,0.7,2.3,0.0,0.0,0.0,9.2,0.0,-0.024,-12.7,-0.1,,
bowmair01,2001-02,28,Philadelphia 76ers,NBA,3,9.7,.714,,0.3,0.3,0.7,0.0,3.3,16.4,0.1,.210,1.2,0.0,,19787
boycedo01,1995-96,22,Atlanta Hawks,NBA,8,5.1,.391,.500,1.3,0.4,0.4,0.1,3.0,17.7,0.0,.004,-1.8,0.0,,250000
boycedo01,1996-97,23,Atlanta Hawks,NBA,22,7.0,.333,.500,0.7,0.6,0.5,0.2,2.5,7.0,-0.3,-0.081,-6.7,-0.2,,247500
boydde01,1978-79,24,DET,NBA,5,8.0,.250,,0.4,1.4,0.0,0.0,1.2,-4.0,-0.2,-0.230,-15.7,-0.1,
boydfr01,1976-77,26,NOJ,NBA,47,25.8,.478,.806,1.9,3.1,0.9,0.1,9.9,12.6,2.1,.083,-2.5,-0.1,
boydfr01,1977-78,27,NOJ,NBA,21,17.3,.400,.636,0.9,2.3,0.4,0.1,4.9,7.7,0.1,.013,-6.2,-0.4,
boykiea01,1998-99,22,Cleveland Cavaliers,NBA,22,10.0,.380,.667,0.8,1.5,0.3,0.0,3.0,7.2,-0.3,-0.070,-7.5,-0.3,,287500
boykiea01,1998-99,22,Cleveland Cavaliers,NBA,5,10.2,.476,,0.8,1.2,0.2,0.0,4.2,9.3,-0.1,-0.073,-8.6,-0.1,,287500
boykiea01,1998-99,22,Cleveland Cavaliers,NBA,17,10.0,.345,.667,0.8,1.6,0.3,0.0,2.6,6.5,-0.2,-0.069,-7.1,-0.2,,287500
boykiea01,1999-00,23,Orlando Magic,NBA,26,10.0,.483,.783,1.0,1.8,0.5,0.0,5.3,20.0,0.8,.153,0.7,0.2,,88324
boykiea01,1999-00,23,Orlando Magic,NBA,1,8.0,.750,,1.0,3.0,0.0,0.0,6.0,44.0,0.1,.582,13.0,0.0,,88324
boykiea01,1999-00,23,Orlando Magic,NBA,25,10.1,.473,.783,1.0,1.8,0.5,0.0,5.3,19.2,0.7,.139,0.3,0.1,,88324
boykiea01,2000-01,24,Los Angeles Clippers,NBA,10,14.9,.397,.824,1.1,3.2,0.5,0.0,6.5,17.2,0.3,.089,-2.7,0.0,,498500
boykiea01,2001-02,25,Los Angeles Clippers,NBA,68,11.2,.400,.770,0.8,2.1,0.3,0.0,4.1,13.9,1.0,.065,-4.4,-0.5,,650000
boykiea01,2002-03,26,Los Angeles Clippers,NBA,68,19.4,.429,.865,1.3,3.3,0.6,0.1,8.8,17.6,3.5,.127,-2.3,-0.1,,715000
boykiea01,2003-04,27,Denver Nuggets,NBA,82,22.5,.419,.877,1.7,3.6,0.6,0.0,10.2,16.2,4.1,.105,-2.0,0.0,,2500000
boykiea01,2004-05,28,Denver Nuggets,NBA,82,26.4,.413,.921,1.7,4.5,1.0,0.1,12.4,17.1,6.0,.133,-0.9,0.6,,2500000
boykiea01,2005-06,29,Denver Nuggets,NBA,60,25.7,.410,.874,1.4,3.8,0.8,0.1,12.6,15.7,2.9,.090,-2.1,0.0,,2750000
boykiea01,2006-07,30,Milwaukee Bucks,NBA,66,30.8,.420,.898,2.1,4.4,0.8,0.0,14.6,16.2,4.5,.105,-1.2,0.4,,2950000
boykiea01,2006-07,30,Milwaukee Bucks,NBA,31,28.3,.413,.908,2.0,4.3,0.8,0.1,15.2,17.7,2.5,.134,-0.5,0.3,,2950000
boykiea01,2006-07,30,Milwaukee Bucks,NBA,35,33.0,.427,.886,2.2,4.5,0.9,0.0,14.0,15.1,2.0,.083,-1.7,0.1,,2950000
boykiea01,2007-08,31,Charlotte Bobcats,NBA,36,16.0,.355,.831,0.9,2.7,0.4,0.0,5.1,10.0,0.0,.001,-7.1,-0.7,,533572
boykiea01,2008-09,32,Did Not Play,,,,,,,,,,,,,,,,,
boykiea01,2009-10,33,Washington Wizards,NBA,67,16.7,.427,.865,1.1,2.6,0.4,0.0,6.6,12.9,1.0,.042,-4.7,-0.8,,1191180
boykiea01,2010-11,34,Milwaukee Bucks,NBA,57,15.1,.443,.841,1.0,2.5,0.7,0.1,7.2,17.6,2.3,.125,-1.0,0.2,,1352181
boykiea01,2011-12,35,HOU,NBA,8,13.9,.333,.867,1.4,2.1,0.1,0.0,4.9,10.3,0.1,.029,-6.3,-0.1,,
boynewi01,1978-79,21,NJN,NBA,69,17.0,.430,.787,2.2,1.1,0.6,0.1,9.3,11.7,0.6,.026,-5.3,-1.0,
boynewi01,1979-80,22,NJN,NBA,64,17.2,.473,.765,2.1,1.5,0.9,0.3,8.5,13.1,1.7,.072,-2.3,-0.1,
boynewi01,1980-81,23,DAL,NBA,44,17.2,.387,.818,1.7,0.8,0.5,0.4,6.5,6.1,-1.4,-0.091,-8.2,-1.2,
bozemce01,2006-07,23,Atlanta Hawks,NBA,23,8.7,.282,.333,1.0,0.4,0.2,0.1,1.1,-0.1,-0.3,-0.077,-8.2,-0.3,,412718
brackcr01,2010-11,23,Philadelphia 76ers,NBA,3,11.0,.250,,1.3,0.3,0.3,0.0,2.7,0.1,-0.1,-0.154,-11.5,-0.1,,1306920
brackcr01,2011-12,24,Philadelphia 76ers,NBA,14,6.3,.273,.500,1.1,0.6,0.0,0.1,1.6,4.3,-0.1,-0.065,-8.1,-0.1,,1404960
bradlal01,1977-78,24,HOU,NBA,43,18.6,.428,.729,2.3,1.3,0.4,0.1,7.0,9.0,-0.1,-0.005,-4.9,-0.6,
bradlal01,1978-79,25,HOU,NBA,34,7.2,.420,.667,1.4,0.5,0.1,0.0,2.8,9.3,0.1,.024,-5.4,-0.2,
bradlal01,1979-80,26,HOU,NBA,22,4.4,.354,.667,0.3,0.1,0.1,0.0,1.9,4.1,-0.2,-0.097,-11.9,-0.2,
bradlal02,1981-82,22,NYK,NBA,39,8.5,.524,.604,1.7,0.3,0.3,0.1,3.5,12.4,0.4,.053,-3.9,-0.2,
bradlav01,2010-11,20,Boston Celtics,NBA,31,5.2,.343,.500,0.5,0.4,0.3,0.0,1.7,2.2,-0.5,-0.139,-9.7,-0.3,,1418160
bradlav01,2011-12,21,Boston Celtics,NBA,64,21.4,.498,.795,1.8,1.4,0.7,0.2,7.6,11.3,2.4,.085,-1.3,0.2,,1524480
bradlav01,2012-13,22,Boston Celtics,NBA,50,28.7,.402,.755,2.2,2.1,1.3,0.4,9.2,8.8,0.4,.012,-2.7,-0.2,,1630800
bradlav01,2013-14,23,Boston Celtics,NBA,60,30.9,.438,.804,3.8,1.4,1.1,0.2,14.9,12.7,1.8,.046,-2.5,-0.2,,2511432
bradlav01,2014-15,24,Boston Celtics,NBA,77,31.5,.429,.790,3.1,1.8,1.1,0.2,13.9,11.5,2.5,.049,-1.7,0.2,,7191011
bradlav01,2015-16,25,Boston Celtics,NBA,76,33.4,.447,.780,2.9,2.1,1.5,0.3,15.2,13.2,4.8,.090,0.2,1.4,,7730337
bradlav01,2016-17,26,Boston Celtics,NBA,55,33.4,.463,.731,6.1,2.2,1.2,0.2,16.3,14.4,3.1,.081,-0.5,0.7,,8269663
bradlav01,2017-18,27,Los Angeles Clippers,NBA,46,31.2,.414,.768,2.5,2.0,1.1,0.2,14.3,9.6,-0.2,-0.007,-4.2,-0.8,,8808989
bradlav01,2017-18,27,Los Angeles Clippers,NBA,40,31.7,.409,.763,2.4,2.1,1.2,0.2,15.0,9.7,-0.2,-0.009,-4.2,-0.7,,8808989
bradlav01,2017-18,27,Los Angeles Clippers,NBA,6,27.5,.473,1.000,3.7,1.8,0.8,0.2,9.2,9.0,0.0,.009,-4.2,-0.1,,8808989
bradlbi01,1976-77,33,NYK,NBA,67,15.3,.464,.810,1.5,1.9,0.4,0.1,4.3,9.5,0.8,.038,-3.6,-0.4,
bradlch01,1981-82,22,BOS,NBA,51,6.6,.451,.677,0.7,0.4,0.3,0.1,3.0,8.9,0.2,.030,-4.8,-0.2,
bradlch01,1982-83,23,BOS,NBA,51,10.4,.392,.511,1.5,0.5,0.6,0.5,3.6,8.7,0.2,.020,-3.0,-0.1,
bradlch01,1983-84,24,SEA,NBA,8,4.9,.429,.714,0.4,0.6,0.0,0.1,1.4,0.5,-0.1,-0.152,-12.4,-0.1,
bradldu01,1979-80,22,IND,NBA,82,24.7,.452,.782,2.7,3.1,2.6,0.6,8.4,13.5,3.1,.073,0.7,1.4,,
bradldu01,1980-81,23,IND,NBA,82,22.8,.474,.702,2.4,2.3,2.3,0.5,8.0,13.7,3.9,.100,1.9,1.8,,
bradldu01,1981-82,24,PHO,NBA,64,14.6,.445,.740,1.4,1.3,1.2,0.2,5.1,10.9,1.4,.071,-1.4,0.1,,
bradldu01,1982-83,25,CHI,NBA,58,11.8,.516,.800,1.8,1.8,0.8,0.2,3.5,12.6,1.1,.077,-0.6,0.2,,
bradldu01,1983-84,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
bradldu01,1984-85,27,WSB,NBA,73,16.9,.475,.684,1.8,2.4,1.3,0.3,4.9,12.2,2.4,.093,0.8,0.9,,
bradldu01,1985-86,28,Washington Bullets,NBA,70,12.0,.349,.571,1.4,1.5,1.2,0.0,2.8,10.2,1.0,.057,0.2,0.5,,100000
bradldu01,1986-87,29,MIL,NBA,68,13.2,.357,.810,1.5,1.0,1.5,0.1,3.1,10.3,1.7,.090,2.0,0.9,,
bradldu01,1987-88,30,New Jersey Nets,NBA,65,22.1,.427,.763,2.0,2.3,1.8,0.7,6.5,11.4,1.9,.064,0.6,0.9,,75000
bradldu01,1987-88,30,New Jersey Nets,NBA,2,2.5,.000,,0.5,0.5,0.0,0.0,0.0,-4.0,0.0,-0.070,-8.2,0.0,,75000
bradldu01,1987-88,30,New Jersey Nets,NBA,63,22.7,.429,.763,2.0,2.4,1.8,0.7,6.7,11.4,1.9,.065,0.6,1.0,,75000
bradldu01,1988-89,31,Atlanta Hawks,NBA,38,7.0,.326,.500,0.8,0.6,0.4,0.1,1.9,6.1,0.0,.004,-3.4,-0.1,,100000
bradlmi01,2001-02,22,Toronto Raptors,NBA,26,4.5,.520,.500,0.9,0.1,0.0,0.2,1.2,9.9,0.1,.053,-5.5,-0.1,,1123560
bradlmi01,2002-03,23,Toronto Raptors,NBA,67,19.6,.481,.522,6.1,1.0,0.2,0.5,5.0,12.8,1.5,.056,-2.6,-0.2,,1207800
bradlmi01,2003-04,24,Toronto Raptors,NBA,16,6.1,.467,.500,1.4,0.1,0.2,0.0,0.9,4.1,0.0,-0.015,-9.8,-0.2,,1292040
bradlmi01,2003-04,24,Toronto Raptors,NBA,5,7.6,.333,.500,2.2,0.2,0.2,0.0,0.6,1.3,0.0,-0.020,-9.2,-0.1,,1292040
bradlmi01,2003-04,24,Toronto Raptors,NBA,11,5.5,.500,,1.1,0.0,0.2,0.0,1.1,5.8,0.0,-0.012,-10.2,-0.1,,1292040
bradlmi01,2004-05,25,Orlando Magic,NBA,18,6.6,.625,.375,1.6,0.3,0.1,0.1,1.8,11.7,0.2,.082,-3.9,-0.1,,720046
bradlmi01,2004-05,25,Orlando Magic,NBA,8,6.9,.429,,1.8,0.3,0.1,0.3,0.8,8.3,0.1,.061,-3.4,0.0,,720046
bradlmi01,2004-05,25,Orlando Magic,NBA,8,6.0,.667,.333,1.4,0.3,0.0,0.0,2.3,12.1,0.1,.076,-5.1,0.0,,720046
bradlmi01,2004-05,25,Orlando Magic,NBA,2,8.0,.800,.500,1.5,0.5,0.0,0.0,4.5,22.0,0.1,.174,-2.3,0.0,,720046
bradlmi01,2005-06,26,Philadelphia 76ers,NBA,46,8.0,.405,.667,2.3,0.4,0.1,0.2,1.5,8.4,0.1,.019,-5.4,-0.3,,819550
bradlsh01,1993-94,21,Philadelphia 76ers,NBA,49,28.3,.409,.607,6.2,2.0,0.9,3.0,10.3,11.6,-1.1,-0.039,-2.6,-0.2,,2700000
bradlsh01,1994-95,22,Philadelphia 76ers,NBA,82,28.8,.455,.638,8.0,0.6,0.7,3.3,9.5,14.8,3.5,.071,-0.2,1.1,,3510000
bradlsh01,1995-96,23,New Jersey Nets,NBA,79,29.5,.443,.687,8.1,0.8,0.6,3.6,11.9,15.7,3.0,.062,-0.4,1.0,,4320000
bradlsh01,1995-96,23,New Jersey Nets,NBA,12,27.8,.443,.760,8.8,0.7,0.7,3.2,8.8,13.4,0.0,.005,-3.7,-0.1,,4320000
bradlsh01,1995-96,23,New Jersey Nets,NBA,67,29.8,.443,.679,7.9,0.8,0.6,3.7,12.5,16.1,3.0,.071,0.2,1.1,,4320000
bradlsh01,1996-97,24,New Jersey Nets,NBA,73,31.3,.449,.654,8.4,0.7,0.5,3.4,13.2,16.5,3.0,.062,-1.6,0.2,,5130000
bradlsh01,1996-97,24,New Jersey Nets,NBA,40,30.7,.436,.664,8.1,0.5,0.6,4.0,12.0,16.3,1.8,.071,-1.4,0.2,,5130000
bradlsh01,1996-97,24,New Jersey Nets,NBA,33,32.1,.461,.642,8.7,1.0,0.5,2.7,14.6,16.7,1.2,.052,-1.9,0.0,,5130000
bradlsh01,1997-98,25,Dallas Mavericks,NBA,64,28.5,.422,.722,8.1,0.9,0.8,3.3,11.4,17.7,2.9,.077,-1.0,0.4,,5940000
bradlsh01,1998-99,26,Dallas Mavericks,NBA,49,26.4,.480,.748,8.0,0.8,0.7,3.2,8.6,19.6,4.2,.157,3.5,1.8,,6750000
bradlsh01,1999-00,27,Dallas Mavericks,NBA,77,24.7,.479,.765,6.5,0.8,0.9,2.5,8.4,17.0,5.1,.128,1.8,1.8,,7560000
bradlsh01,2000-01,28,Dallas Mavericks,NBA,82,24.4,.490,.787,7.4,0.5,0.4,2.8,7.1,16.2,6.3,.151,1.3,1.7,,8370000
bradlsh01,2001-02,29,Dallas Mavericks,NBA,53,14.3,.479,.922,3.3,0.4,0.5,1.2,4.1,14.6,2.3,.144,1.3,0.6,,4500000
bradlsh01,2002-03,30,Dallas Mavericks,NBA,81,21.4,.536,.806,5.9,0.7,0.8,2.1,6.7,18.3,7.4,.204,4.3,2.8,,4000000
bradlsh01,2003-04,31,Dallas Mavericks,NBA,66,11.7,.473,.837,2.6,0.3,0.5,1.1,3.3,15.6,2.3,.145,2.2,0.8,,3500000
bradlsh01,2004-05,32,Dallas Mavericks,NBA,77,11.5,.452,.683,2.8,0.2,0.3,0.8,2.7,11.0,1.9,.102,-1.0,0.2,,4000000
bradlto01,2017-18,20,UTA,NBA,9,3.2,.273,1.000,1.2,0.1,0.0,0.0,0.9,9.5,0.0,.033,-9.6,-0.1,
bradtma01,1996-97,28,Philadelphia 76ers,NBA,36,7.0,.431,.692,1.9,0.2,0.1,0.1,1.6,9.6,0.2,.044,-6.1,-0.3,,247500
braggma01,1995-96,25,Minnesota Timberwolves,NBA,53,7.0,.450,.561,1.5,0.2,0.3,0.2,2.5,9.8,0.1,.012,-5.9,-0.4,,225000
braggto01,2003-04,27,Houston Rockets,NBA,15,10.3,.485,.667,2.6,0.5,0.3,0.1,2.7,9.5,0.2,.070,-2.7,0.0,,53697
braggto01,2003-04,27,Houston Rockets,NBA,11,12.0,.464,.667,3.1,0.5,0.4,0.2,3.1,9.8,0.2,.066,-2.6,0.0,,53697
braggto01,2003-04,27,Houston Rockets,NBA,4,5.5,.600,,1.3,0.3,0.0,0.0,1.5,7.7,0.0,.094,-3.5,0.0,,53697
braggto01,2004-05,28,HOU,NBA,7,3.4,.429,,1.7,0.0,0.0,0.0,0.9,11.6,0.0,.073,-12.7,-0.1,,
bramlaj01,1999-00,23,Cleveland Cavaliers,NBA,8,7.6,.190,,2.8,0.0,0.1,0.0,1.0,-0.4,-0.2,-0.129,-16.8,-0.2,,118974
brancad01,1986-87,23,LAL,NBA,32,6.8,.500,.778,1.7,0.5,0.5,0.1,4.3,18.8,0.7,.158,0.2,0.1,,
brancad01,1987-88,24,NJN,NBA,20,15.4,.418,.870,2.4,0.8,0.8,0.6,6.7,10.4,-0.1,-0.021,-4.7,-0.2,,
brancad01,1988-89,25,Portland Trail Blazers,NBA,67,12.1,.463,.725,2.0,0.9,0.7,0.0,7.4,15.7,1.5,.087,-2.6,-0.1,,150000
brancad01,1989-90,26,MIN,NBA,11,8.3,.410,.636,1.8,0.4,0.5,0.0,5.9,16.9,0.0,.014,-6.3,-0.1,,
brandel01,1999-00,20,Chicago Bulls,NBA,81,37.0,.482,.685,10.0,1.9,0.8,1.6,20.1,20.6,7.5,.121,1.8,2.9,,3375960
brandel01,2000-01,21,Chicago Bulls,NBA,74,39.3,.476,.708,10.1,3.2,1.0,1.6,20.1,20.4,6.1,.101,2.2,3.0,,3629160
brandel01,2001-02,22,Los Angeles Clippers,NBA,80,37.8,.527,.742,11.6,2.4,1.0,2.0,18.2,23.6,13.6,.216,6.2,6.2,,3882360
brandel01,2002-03,23,Los Angeles Clippers,NBA,62,39.6,.502,.685,11.3,2.5,1.1,2.5,18.5,21.7,7.6,.149,4.5,4.1,,4895656
brandel01,2003-04,24,Los Angeles Clippers,NBA,69,38.7,.493,.773,10.3,3.3,0.9,2.2,20.0,23.2,9.7,.174,5.1,4.8,,10960000
brandel01,2004-05,25,Los Angeles Clippers,NBA,81,37.0,.503,.752,9.5,2.6,0.8,2.1,20.0,22.4,10.6,.169,4.4,4.8,,12056000
brandel01,2005-06,26,Los Angeles Clippers,NBA,79,39.2,.527,.775,10.0,2.6,1.0,2.5,24.7,26.5,14.8,.229,6.3,6.5,All-NBA (2nd),13152000
brandel01,2006-07,27,Los Angeles Clippers,NBA,80,38.5,.533,.761,9.3,2.9,1.0,2.2,20.5,23.1,11.5,.180,5.1,5.5,,14248000
brandel01,2007-08,28,Los Angeles Clippers,NBA,8,34.3,.456,.787,8.0,2.0,0.4,1.9,17.6,18.0,0.5,.080,-1.5,0.0,,15344000
brandel01,2008-09,29,Philadelphia 76ers,NBA,29,31.7,.447,.676,8.8,1.3,0.6,1.6,13.8,14.6,0.9,.047,-2.8,-0.2,,13757844
brandel01,2009-10,30,Philadelphia 76ers,NBA,76,30.2,.480,.738,6.1,1.4,1.1,1.1,13.1,15.7,3.5,.073,-1.1,0.5,,14858471
brandel01,2010-11,31,Philadelphia 76ers,NBA,81,34.7,.512,.780,8.3,1.5,1.1,1.3,15.0,18.5,9.4,.161,2.4,3.1,,15959099
brandel01,2011-12,32,Philadelphia 76ers,NBA,60,28.9,.494,.733,7.2,1.6,1.0,1.6,11.0,18.0,6.1,.168,2.9,2.2,,17059727
brandel01,2012-13,33,Philadelphia 76ers,NBA,72,21.2,.473,.710,6.0,1.0,0.7,1.3,7.2,15.2,3.4,.107,0.4,0.9,,16059854
brandel01,2013-14,34,Atlanta Hawks,NBA,73,19.4,.539,.649,4.9,1.0,0.5,1.2,5.7,14.0,3.6,.121,0.5,0.9,,4000000
brandel01,2014-15,35,Atlanta Hawks,NBA,36,13.5,.442,.522,2.8,0.6,0.5,0.7,2.7,9.4,0.7,.070,-1.4,0.1,,2000000
brandel01,2015-16,36,Philadelphia 76ers,NBA,17,13.2,.431,.889,3.7,1.1,0.5,0.5,4.1,11.4,0.2,.036,-4.0,-0.1,,890693
brandte01,1991-92,21,Cleveland Cavaliers,NBA,82,19.6,.419,.806,2.0,3.9,1.0,0.3,7.4,12.8,0.9,.028,-3.0,-0.4,,525000
brandte01,1992-93,22,Cleveland Cavaliers,NBA,82,19.8,.478,.825,2.2,3.7,1.0,0.3,8.8,16.7,3.9,.117,-0.2,0.7,,682000
