bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
bartowi01,2013-14,23,POR,NBA,41,9.4,.417,.813,1.8,0.8,0.2,0.2,4.0,13.5,0.6,.078,-2.7,-0.1,
bartowi01,2014-15,24,"POR,DEN",NBA,58,16.9,.425,.787,2.8,1.4,0.8,0.3,6.8,13.6,1.3,.063,-0.6,0.3,
bartowi01,2015-16,25,DEN,NBA,82,28.7,.432,.806,5.8,2.5,0.9,0.5,14.4,16.0,4.3,.088,-0.1,1.1,
bartowi01,2016-17,26,DEN,NBA,60,28.4,.443,.753,4.3,3.4,0.8,0.5,13.7,15.5,3.3,.093,0.3,1.0,
basdeed01,2005-06,22,CHI,NBA,19,7.4,.405,.800,1.5,0.4,0.5,0.1,2.1,10.3,0.2,.065,-1.4,0.0,
bassbr01,2005-06,20,NOK,NBA,29,9.2,.400,.632,2.3,0.1,0.1,0.2,2.3,9.1,0.1,.013,-8.2,-0.4,
bassbr01,2006-07,21,NOK,NBA,21,7.7,.341,.750,2.0,0.1,0.1,0.1,2.0,7.2,0.0,-0.011,-8.7,-0.3,
bassbr01,2007-08,22,DAL,NBA,79,19.7,.499,.822,4.4,0.7,0.3,0.6,8.3,15.9,4.3,.132,-1.0,0.4,
bassbr01,2008-09,23,DAL,NBA,81,19.4,.496,.867,4.5,0.5,0.3,0.7,8.5,16.4,4.1,.124,-2.1,-0.1,
bassbr01,2009-10,24,ORL,NBA,50,13.0,.511,.825,2.5,0.4,0.2,0.5,5.8,16.5,2.0,.147,-1.0,0.2,
bassbr01,2010-11,25,ORL,NBA,76,26.1,.515,.815,5.6,0.8,0.4,0.7,11.2,15.9,6.3,.153,-0.5,0.7,
bassbr01,2011-12,26,BOS,NBA,59,31.7,.479,.810,6.2,0.9,0.6,0.9,12.5,14.1,4.7,.122,-1.1,0.4,
bassbr01,2012-13,27,BOS,NBA,81,27.6,.486,.860,5.2,1.0,0.5,0.8,8.7,12.3,4.7,.101,-1.2,0.4,
bassbr01,2013-14,28,BOS,NBA,82,27.6,.486,.858,5.7,1.1,0.4,0.9,11.1,15.0,5.1,.107,-1.2,0.5,
bassbr01,2014-15,29,BOS,NBA,82,23.5,.504,.790,4.9,1.3,0.5,0.4,10.6,16.3,5.3,.132,-0.5,0.7,
bassbr01,2015-16,30,LAL,NBA,66,20.3,.549,.845,4.3,1.1,0.5,0.8,7.2,17.4,4.1,.146,0.8,1.0,
bassbr01,2016-17,31,LAC,NBA,52,11.1,.575,.875,2.5,0.4,0.3,0.2,5.6,19.7,2.2,.186,-0.7,0.2,
basseti01,1976-77,25,NYN,NBA,76,32.1,.396,.571,8.4,1.4,1.3,0.7,9.0,10.5,1.5,.029,-3.0,-0.6,
basseti01,1977-78,26,NJN,NBA,65,22.7,.388,.515,6.2,1.0,1.0,0.5,5.4,8.6,1.1,.036,-2.0,0.0,
basseti01,1978-79,27,NJN,NBA,82,18.4,.371,.679,5.1,1.2,0.5,0.4,3.9,8.0,1.4,.045,-2.0,0.0,
basseti01,1979-80,28,"NJN,SAS",NBA,12,13.7,.353,.667,2.8,1.2,0.7,0.0,2.8,6.7,0.1,.033,-3.6,-0.1,
bastoma01,2002-03,27,TOR,NBA,16,6.6,.600,.833,1.4,0.0,0.3,0.7,2.5,18.0,0.3,.153,-5.2,-0.1,
bastoma01,2003-04,28,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,
bastoma01,2004-05,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,
bastoma01,2005-06,30,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,
bastoma01,2006-07,31,IND,NBA,47,8.6,.645,.787,1.6,0.3,0.3,0.4,2.9,13.7,1.1,.127,-0.6,0.1,
bastoma01,2007-08,32,TOR,NBA,15,6.9,.680,.700,1.7,0.2,0.1,0.3,2.7,17.6,0.4,.201,0.8,0.1,
bastoma01,2008-09,33,IND,NBA,27,8.0,.543,.630,1.9,0.3,0.2,0.4,2.5,12.3,0.5,.105,-1.7,0.0,
bateeme01,2001-02,26,DEN,NBA,27,15.1,.402,.784,3.6,0.8,0.4,0.2,5.1,8.0,0.1,.007,-5.2,-0.3,
bateeme01,2002-03,27,SAS,NBA,12,3.8,.235,.000,0.8,0.3,0.0,0.0,0.8,-8.4,-0.2,-0.248,-14.4,-0.1,
bateeme01,2003-04,28,TOR,NBA,7,5.7,.571,,1.1,0.1,0.1,0.0,1.1,7.2,0.1,.090,-3.2,0.0,
batesbi01,1979-80,23,POR,NBA,16,14.7,.493,.718,1.8,1.9,0.9,0.1,11.3,24.1,0.9,.188,3.3,0.3,
batesbi01,1980-81,24,POR,NBA,77,20.3,.487,.854,2.0,2.5,1.1,0.1,13.8,19.3,3.6,.111,-0.7,0.5,
batesbi01,1981-82,25,POR,NBA,75,16.4,.473,.787,1.4,1.5,0.5,0.1,11.1,17.8,2.4,.094,-3.2,-0.4,
batesbi01,1982-83,26,"WSB,LAL",NBA,19,16.0,.379,.500,1.0,0.7,0.7,0.2,6.5,8.4,0.0,-0.005,-5.8,-0.3,
batises01,2005-06,22,ATL,NBA,57,8.7,.425,.623,2.5,0.1,0.3,0.2,1.8,7.1,0.1,.011,-6.6,-0.6,
batises01,2006-07,23,ATL,NBA,13,6.2,.500,.571,2.3,0.3,0.2,0.0,1.5,12.5,0.2,.101,-4.0,0.0,
batismi01,2002-03,25,MEM,NBA,75,16.6,.422,.784,3.4,0.7,0.6,0.2,6.4,12.2,0.8,.029,-3.9,-0.6,
battish01,2001-02,23,MEM,NBA,78,39.7,.429,.700,5.4,2.8,1.6,1.0,14.4,13.9,4.8,.074,1.9,3.0,
battish01,2002-03,24,MEM,NBA,78,30.6,.483,.828,4.4,1.3,1.3,1.1,9.7,15.0,6.2,.126,3.6,3.4,
battish01,2003-04,25,MEM,NBA,79,24.6,.446,.732,3.8,1.3,1.3,0.7,8.5,15.3,5.9,.145,3.3,2.6,
battish01,2004-05,26,MEM,NBA,80,31.5,.442,.789,5.2,1.6,1.1,1.0,9.9,14.8,7.8,.149,3.7,3.6,
battish01,2005-06,27,MEM,NBA,81,35.0,.488,.707,5.3,1.7,1.1,1.4,10.1,14.7,9.1,.153,4.0,4.3,
battish01,2006-07,28,HOU,NBA,82,36.4,.446,.779,4.1,2.1,1.0,0.7,10.1,12.0,9.0,.144,3.3,4.0,
battish01,2007-08,29,HOU,NBA,80,36.3,.428,.743,5.1,1.9,1.0,1.1,9.3,11.7,8.2,.135,3.8,4.3,
battish01,2008-09,30,HOU,NBA,60,33.9,.410,.821,4.8,2.3,0.8,0.9,7.3,10.7,5.2,.123,3.4,2.8,
battish01,2009-10,31,HOU,NBA,67,32.4,.398,.726,4.7,2.4,0.8,1.1,8.0,11.1,4.3,.095,2.1,2.2,
battish01,2010-11,32,"HOU,MEM",NBA,82,29.0,.450,.688,4.5,2.3,0.8,1.0,7.6,12.3,5.1,.103,2.5,2.7,
battish01,2011-12,33,MIA,NBA,65,23.1,.387,.622,2.4,1.3,1.0,0.5,4.8,9.7,3.3,.104,1.7,1.4,
battish01,2012-13,34,MIA,NBA,72,24.8,.420,.842,2.3,1.0,0.6,0.8,6.6,10.7,4.4,.119,2.0,1.8,
battish01,2013-14,35,MIA,NBA,73,20.1,.382,.652,1.9,0.9,0.7,0.5,4.1,8.7,2.4,.078,0.8,1.1,
battito01,1997-98,21,DEN,NBA,65,23.2,.446,.702,5.4,0.9,0.8,1.1,8.4,13.3,0.5,.015,-3.3,-0.5,
battito01,1998-99,22,BOS,NBA,50,22.4,.519,.672,6.0,1.1,0.6,1.4,6.7,15.5,3.3,.139,1.1,0.9,
battito01,1999-00,23,BOS,NBA,82,18.4,.477,.675,5.0,0.8,0.6,0.9,6.6,15.1,3.8,.120,-0.6,0.5,
battito01,2000-01,24,BOS,NBA,40,21.1,.537,.638,5.8,0.4,0.7,1.5,6.5,15.2,2.3,.131,-1.2,0.2,
battito01,2001-02,25,BOS,NBA,74,24.6,.541,.677,6.5,0.5,0.8,0.9,6.9,14.5,6.2,.164,0.1,1.0,
battito01,2002-03,26,BOS,NBA,67,25.1,.539,.746,6.5,0.7,0.5,1.2,7.3,15.2,5.8,.164,-0.1,0.8,
battito01,2003-04,27,"BOS,CLE",NBA,73,20.2,.443,.742,4.9,0.8,0.4,0.9,5.6,11.9,2.3,.074,-2.4,-0.1,
battito01,2004-05,28,ORL,NBA,81,23.4,.460,.723,5.6,0.5,0.4,1.0,4.9,8.6,2.0,.051,-2.9,-0.4,
battito01,2005-06,29,ORL,NBA,82,27.0,.507,.664,5.6,0.6,0.6,0.8,7.9,12.2,3.8,.083,-1.3,0.4,
battito01,2006-07,30,ORL,NBA,66,23.9,.489,.675,5.2,0.5,0.4,0.5,6.1,9.8,2.7,.081,-2.3,-0.1,
battito01,2007-08,31,Did Not Play (injury—shoulder),,,,,,,,,,,,,,,,
battito01,2008-09,32,ORL,NBA,77,15.6,.489,.659,3.6,0.4,0.3,0.3,4.8,11.9,2.8,.113,-2.2,0.0,
battito01,2009-10,33,NJN,NBA,15,8.9,.350,.700,1.5,0.2,0.3,0.1,2.4,6.1,0.0,-0.014,-8.4,-0.2,
battito01,2010-11,34,PHI,NBA,38,9.9,.469,.571,2.6,0.3,0.1,0.4,2.6,9.5,0.6,.075,-4.5,-0.2,
battito01,2011-12,35,PHI,NBA,27,10.9,.373,1.000,2.5,0.6,0.1,0.2,1.6,7.3,0.5,.076,-3.9,-0.1,
battljo01,1985-86,23,ATL,NBA,64,10.0,.455,.728,1.0,1.2,0.4,0.0,4.3,11.7,1.0,.074,-2.8,-0.1,
battljo01,1986-87,24,ATL,NBA,64,12.6,.457,.738,0.9,1.9,0.5,0.1,6.0,13.8,1.5,.092,-1.9,0.0,
battljo01,1987-88,25,ATL,NBA,67,18.3,.454,.750,1.7,2.4,0.5,0.1,10.6,16.3,2.3,.092,-1.7,0.1,
battljo01,1988-89,26,ATL,NBA,82,20.4,.457,.815,1.7,2.4,0.5,0.1,9.5,13.5,3.2,.092,-2.5,-0.2,
battljo01,1989-90,27,ATL,NBA,60,24.6,.506,.756,1.7,2.6,0.5,0.1,10.9,12.6,1.7,.055,-3.2,-0.5,
battljo01,1990-91,28,ATL,NBA,79,23.6,.461,.854,2.0,2.7,0.6,0.1,13.6,16.4,4.0,.102,-2.4,-0.2,
battljo01,1991-92,29,CLE,NBA,76,21.5,.480,.848,1.5,2.1,0.5,0.1,10.3,12.6,2.0,.059,-4.5,-1.0,
battljo01,1992-93,30,CLE,NBA,41,12.1,.415,.778,0.7,1.3,0.2,0.1,5.4,11.1,0.5,.047,-7.1,-0.6,
battljo01,1993-94,31,CLE,NBA,51,16.0,.476,.753,0.8,1.6,0.4,0.0,6.6,12.2,1.4,.084,-4.6,-0.5,
battljo01,1994-95,32,CLE,NBA,28,10.0,.377,.731,0.4,1.3,0.3,0.0,4.1,10.8,0.2,.038,-6.1,-0.3,
battlke01,1989-90,25,PHO,NBA,59,12.4,.547,.671,2.1,0.6,0.6,0.2,4.1,12.2,1.9,.127,0.9,0.5,
battlke01,1990-91,26,"PHO,DEN",NBA,56,16.9,.472,.753,3.1,1.1,1.1,0.3,6.1,12.4,1.3,.068,-0.7,0.3,
battlke01,1991-92,27,"BOS,GSW",NBA,16,5.8,.647,.833,1.0,0.3,0.1,0.1,2.0,13.4,0.3,.153,-2.5,0.0,
battlke01,1992-93,28,BOS,NBA,3,9.7,.462,1.000,3.7,0.7,0.3,0.0,4.7,20.7,0.1,.143,1.8,0.0,
battoda01,1982-83,26,WSB,NBA,54,10.3,.445,.471,2.2,0.5,0.3,0.2,3.3,10.4,0.7,.062,-2.9,-0.1,
battoda01,1983-84,27,SAS,NBA,4,7.8,.500,,1.0,0.8,0.0,0.8,2.5,6.4,0.0,-0.068,-5.9,0.0,
batumni01,2008-09,20,POR,NBA,79,18.4,.446,.808,2.8,0.9,0.6,0.5,5.4,12.9,3.7,.123,2.5,1.7,
batumni01,2009-10,21,POR,NBA,37,24.8,.519,.843,3.8,1.2,0.6,0.7,10.1,17.3,3.5,.181,3.8,1.3,
batumni01,2010-11,22,POR,NBA,80,31.5,.455,.841,4.5,1.5,0.9,0.6,12.4,14.8,6.6,.126,1.7,2.4,
batumni01,2011-12,23,POR,NBA,59,30.4,.451,.836,4.6,1.4,1.0,1.0,13.9,17.3,4.8,.127,2.3,1.9,
batumni01,2012-13,24,POR,NBA,73,38.5,.423,.848,5.6,4.9,1.2,1.1,14.3,15.7,5.8,.099,3.4,3.8,
batumni01,2013-14,25,POR,NBA,82,36.0,.465,.803,7.5,5.1,0.9,0.7,13.0,15.8,7.9,.128,4.2,4.6,
batumni01,2014-15,26,POR,NBA,71,33.5,.400,.857,5.9,4.8,1.1,0.6,9.4,13.1,5.2,.105,3.1,3.1,
batumni01,2015-16,27,CHO,NBA,70,35.0,.426,.849,6.1,5.8,0.9,0.6,14.9,15.6,5.0,.097,2.0,2.5,
batumni01,2016-17,28,CHO,NBA,77,34.0,.403,.856,6.2,5.9,1.1,0.4,15.1,15.8,4.6,.084,1.2,2.1,
baxtelo01,2002-03,24,CHI,NBA,55,12.4,.466,.680,3.0,0.3,0.2,0.4,4.8,11.3,0.9,.063,-5.2,-0.5,
baxtelo01,2003-04,25,"CHI,TOR,WAS",NBA,62,12.4,.493,.579,3.0,0.3,0.3,0.5,4.0,12.6,1.5,.094,-3.9,-0.4,
baxtelo01,2004-05,26,NOH,NBA,4,9.0,.273,.000,2.0,0.0,0.0,0.0,1.5,-8.0,-0.2,-0.266,-20.6,-0.2,
baxtelo01,2005-06,27,"HOU,CHA",NBA,41,9.8,.433,.800,2.9,0.1,0.3,0.2,2.9,11.9,0.7,.088,-5.9,-0.4,
bayleje01,2008-09,20,POR,NBA,53,12.4,.365,.806,1.1,1.5,0.3,0.0,4.3,8.2,0.3,.019,-5.4,-0.6,
bayleje01,2009-10,21,POR,NBA,74,17.6,.414,.831,1.6,2.3,0.4,0.1,8.5,14.3,2.7,.098,-2.5,-0.2,
bayleje01,2010-11,22,"NOH,TOR",NBA,71,21.1,.422,.806,2.3,3.7,0.5,0.1,9.2,14.1,1.6,.053,-2.1,0.0,
bayleje01,2011-12,23,TOR,NBA,31,22.7,.424,.852,2.1,3.8,0.8,0.1,11.4,17.7,2.0,.139,1.3,0.6,
bayleje01,2012-13,24,MEM,NBA,80,22.1,.419,.836,2.2,3.3,0.7,0.2,8.7,13.5,4.0,.108,-0.2,0.8,
bayleje01,2013-14,25,"MEM,BOS",NBA,72,23.4,.402,.797,2.0,2.7,0.8,0.1,9.3,12.0,2.4,.069,-1.8,0.1,
bayleje01,2014-15,26,MIL,NBA,77,22.3,.426,.883,2.7,3.0,0.8,0.2,7.8,11.1,2.4,.066,-2.6,-0.3,
bayleje01,2015-16,27,MIL,NBA,52,28.9,.423,.778,2.7,3.1,0.9,0.2,10.4,12.4,2.4,.075,-1.0,0.4,
bayleje01,2016-17,28,PHI,NBA,3,23.7,.344,.900,4.0,4.3,0.0,0.0,11.0,8.7,-0.1,-0.067,-8.2,-0.1,
baynear01,2012-13,26,SAS,NBA,16,8.8,.500,.583,2.0,0.3,0.1,0.4,2.7,8.8,0.1,.050,-4.3,-0.1,
baynear01,2013-14,27,SAS,NBA,53,9.3,.436,.905,2.7,0.6,0.0,0.1,3.0,9.7,0.6,.055,-4.0,-0.2,
baynear01,2014-15,28,SAS,NBA,70,16.0,.566,.865,4.5,0.5,0.2,0.3,6.6,15.9,3.9,.166,-1.0,0.3,
baynear01,2015-16,29,DET,NBA,81,15.2,.505,.764,4.7,0.6,0.3,0.6,6.3,17.8,4.1,.158,-0.2,0.6,
baynear01,2016-17,30,DET,NBA,75,15.5,.513,.840,4.4,0.4,0.2,0.5,4.9,13.1,3.0,.123,-1.8,0.1,
bazarse01,1994-95,29,ATL,NBA,10,7.4,.500,.778,0.7,1.4,0.1,0.1,3.0,13.6,0.2,.101,-4.9,-0.1,
bazemke01,2012-13,23,GSW,NBA,61,4.4,.371,.614,0.4,0.4,0.3,0.1,2.0,11.3,0.1,.014,-4.9,-0.2,
bazemke01,2013-14,24,"GSW,LAL",NBA,67,13.6,.429,.606,1.7,1.4,0.6,0.2,6.0,11.2,0.2,.011,-2.5,-0.1,
bazemke01,2014-15,25,ATL,NBA,75,17.7,.426,.600,3.0,1.0,0.7,0.4,5.2,9.7,1.6,.057,-1.8,0.1,
bazemke01,2015-16,26,ATL,NBA,75,27.8,.441,.815,5.1,2.3,1.3,0.5,11.6,13.4,4.1,.094,0.3,1.2,
bazemke01,2016-17,27,ATL,NBA,73,26.9,.409,.708,3.2,2.4,1.2,0.7,11.0,11.5,2.1,.052,-0.8,0.6,
bealbr01,2012-13,19,WAS,NBA,56,31.2,.410,.786,3.8,2.4,0.9,0.5,13.9,13.6,3.0,.082,-0.1,0.9,
bealbr01,2013-14,20,WAS,NBA,73,34.7,.419,.788,3.7,3.3,1.0,0.2,17.1,14.3,4.0,.076,-1.1,0.5,
bealbr01,2014-15,21,WAS,NBA,63,33.4,.427,.783,3.8,3.1,1.2,0.3,15.3,14.0,3.7,.085,0.5,1.3,
bealbr01,2015-16,22,WAS,NBA,55,31.1,.449,.767,3.4,2.9,1.0,0.2,17.4,15.5,2.7,.076,-0.6,0.6,
bealbr01,2016-17,23,WAS,NBA,77,34.9,.482,.825,3.1,3.5,1.1,0.3,23.1,20.1,8.5,.152,2.2,2.8,
beardbu01,1976-77,29,NYK,NBA,70,15.5,.505,.688,2.3,2.1,0.8,0.1,5.3,13.4,2.0,.088,0.4,0.7,
beardbu01,1977-78,30,NYK,NBA,79,25.1,.502,.806,3.3,4.3,1.5,0.0,9.4,14.6,4.4,.107,0.6,1.3,
beardbu01,1978-79,31,NYK,NBA,7,12.1,.423,,1.4,2.7,1.0,0.0,3.1,9.0,0.0,-0.012,-4.8,-0.1,
beaslje01,2003-04,23,MIA,NBA,2,2.5,.333,,0.5,0.0,0.0,0.0,1.0,5.9,0.0,-0.117,-22.4,0.0,
beaslma01,2016-17,20,DEN,NBA,22,7.5,.452,.800,0.8,0.5,0.3,0.0,3.8,13.7,0.2,.057,-3.9,-0.1,
beaslmi01,2008-09,20,MIA,NBA,81,24.8,.472,.772,5.4,1.0,0.5,0.5,13.9,17.2,3.4,.081,-4.3,-1.2,
beaslmi01,2009-10,21,MIA,NBA,78,29.8,.450,.800,6.4,1.3,1.0,0.6,14.8,16.1,4.6,.095,-1.7,0.2,
beaslmi01,2010-11,22,MIN,NBA,73,32.3,.450,.753,5.6,2.2,0.7,0.7,19.2,15.5,1.7,.035,-2.4,-0.3,
beaslmi01,2011-12,23,MIN,NBA,47,23.1,.445,.642,4.4,1.0,0.4,0.4,11.5,13.0,0.5,.022,-3.9,-0.5,
beaslmi01,2012-13,24,PHO,NBA,75,20.7,.405,.746,3.8,1.5,0.4,0.5,10.1,10.8,-1.5,-0.047,-6.1,-1.6,
beaslmi01,2013-14,25,MIA,NBA,55,15.1,.499,.772,3.1,0.8,0.4,0.4,7.9,16.8,1.6,.092,-3.5,-0.3,
beaslmi01,2014-15,26,MIA,NBA,24,21.0,.434,.769,3.7,1.3,0.6,0.5,8.8,10.6,-0.1,-0.007,-4.7,-0.3,
beaslmi01,2015-16,27,HOU,NBA,20,18.2,.522,.776,4.9,0.8,0.6,0.5,12.8,22.5,1.0,.128,-3.4,-0.1,
beaslmi01,2016-17,28,MIL,NBA,56,16.7,.532,.743,3.4,0.9,0.5,0.5,9.4,17.8,1.8,.092,-2.9,-0.2,
beaubro01,2009-10,21,DAL,NBA,56,12.5,.518,.808,1.4,1.3,0.5,0.2,7.1,18.5,2.0,.134,1.3,0.6,
beaubro01,2010-11,22,DAL,NBA,28,17.7,.422,.767,1.9,2.3,0.7,0.3,8.4,11.4,0.2,.022,-1.5,0.1,
beaubro01,2011-12,23,DAL,NBA,53,21.7,.422,.841,2.8,2.9,1.1,0.5,8.9,15.3,2.2,.092,1.3,0.9,
beaubro01,2012-13,24,DAL,NBA,45,12.2,.369,.789,1.3,1.9,0.4,0.1,4.0,10.6,0.4,.032,-3.3,-0.2,
beckby01,1976-77,32,DEN,NBA,53,9.1,.435,.818,1.8,0.6,0.3,0.0,4.7,13.2,0.8,.078,-4.6,-0.3,
beckco01,1995-96,24,CHH,NBA,5,6.6,.250,.500,1.4,1.0,0.2,0.0,1.0,0.8,-0.1,-0.140,-8.2,-0.1,
beckco01,1996-97,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,
beckco01,1997-98,26,CHH,NBA,59,12.5,.459,.729,1.5,1.7,0.6,0.1,3.2,9.3,0.4,.028,-3.1,-0.2,
beckco01,1998-99,27,"DET,CHH",NBA,24,7.5,.462,.533,1.2,0.8,0.4,0.1,1.9,10.1,0.2,.051,-3.5,-0.1,
bedfowi01,1986-87,23,PHO,NBA,50,19.6,.397,.581,4.9,1.1,0.4,0.7,6.7,7.6,-0.8,-0.041,-5.9,-1.0,
bedfowi01,1987-88,24,DET,NBA,38,7.8,.436,.565,1.7,0.1,0.2,0.4,2.7,9.0,0.2,.039,-5.0,-0.2,
bedfowi01,1988-89,25,Did Not Play (rehab—substance abuse),,,,,,,,,,,,,,,,
bedfowi01,1989-90,26,DET,NBA,42,5.9,.432,.409,1.4,0.1,0.1,0.4,2.8,9.5,-0.1,-0.016,-9.2,-0.4,
bedfowi01,1990-91,27,DET,NBA,60,9.4,.438,.705,2.2,0.5,0.0,0.6,4.5,15.5,1.3,.113,-1.4,0.1,
bedfowi01,1991-92,28,DET,NBA,32,11.3,.413,.636,2.0,0.4,0.2,0.6,3.6,8.4,0.3,.043,-4.4,-0.2,
bedfowi01,1992-93,29,SAS,NBA,16,4.1,.333,.500,0.6,0.0,0.0,0.1,1.6,3.0,-0.1,-0.050,-15.7,-0.2,
behagro01,1976-77,26,NOJ,NBA,60,19.5,.418,.714,7.2,1.4,0.7,0.3,8.6,15.1,1.8,.073,-1.5,0.1,
behagro01,1977-78,27,"ATL,HOU,IND",NBA,80,21.7,.430,.725,6.4,1.3,0.8,0.4,10.9,14.2,2.4,.066,-2.4,-0.2,
behagro01,1978-79,28,"DET,NYK,KCK",NBA,15,11.0,.452,.769,2.8,0.5,0.3,0.1,4.4,9.6,0.2,.066,-4.8,-0.1,
behagro01,1979-80,29,WSB,NBA,6,10.7,.391,.833,2.3,1.2,0.0,0.7,3.8,10.2,0.1,.055,-2.6,0.0,
belinma01,2007-08,21,GSW,NBA,33,7.3,.387,.778,0.4,0.5,0.2,0.0,2.9,8.2,0.0,-0.002,-7.2,-0.3,
belinma01,2008-09,22,GSW,NBA,42,21.0,.442,.769,1.7,2.1,0.9,0.0,8.9,11.8,0.5,.028,-3.2,-0.3,
belinma01,2009-10,23,TOR,NBA,66,17.0,.406,.835,1.4,1.3,0.6,0.1,7.1,12.6,1.2,.049,-2.2,-0.1,
belinma01,2010-11,24,NOH,NBA,80,24.5,.437,.784,1.9,1.2,0.5,0.1,10.5,12.1,3.4,.084,-1.1,0.5,
belinma01,2011-12,25,NOH,NBA,66,29.8,.417,.783,2.6,1.5,0.7,0.1,11.8,11.9,2.9,.071,-1.4,0.3,
belinma01,2012-13,26,CHI,NBA,73,25.8,.395,.839,1.9,2.0,0.6,0.1,9.6,10.4,3.0,.076,-2.7,-0.3,
belinma01,2013-14,27,SAS,NBA,80,25.2,.485,.847,2.8,2.2,0.6,0.1,11.4,15.0,5.9,.140,1.7,1.9,
belinma01,2014-15,28,SAS,NBA,62,22.4,.423,.848,2.5,1.5,0.5,0.0,9.2,12.4,2.9,.100,-0.5,0.5,
belinma01,2015-16,29,SAC,NBA,68,24.6,.386,.833,1.7,1.9,0.5,0.0,10.2,9.4,0.5,.014,-4.2,-0.9,
belinma01,2016-17,30,CHO,NBA,74,24.0,.429,.893,2.4,2.0,0.6,0.1,10.5,13.3,3.2,.087,-1.9,0.1,
bellch01,2001-02,22,"PHO,DAL",NBA,7,6.3,.273,1.000,0.7,0.3,0.0,0.0,1.1,-1.8,-0.2,-0.172,-11.7,-0.1,
bellch01,2002-03,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
bellch01,2003-04,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
bellch01,2004-05,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,
bellch01,2005-06,26,MIL,NBA,59,21.7,.439,.708,2.0,2.2,1.0,0.1,8.4,14.7,3.3,.123,0.9,0.9,
bellch01,2006-07,27,MIL,NBA,82,34.7,.437,.780,2.9,3.0,1.2,0.0,13.5,13.1,4.0,.068,-0.7,1.0,
bellch01,2007-08,28,MIL,NBA,68,23.9,.381,.805,2.5,3.1,0.8,0.0,7.6,10.9,1.3,.038,-2.7,-0.3,
bellch01,2008-09,29,MIL,NBA,70,25.5,.414,.825,1.9,2.2,0.7,0.1,8.4,9.8,2.2,.059,-1.5,0.2,
bellch01,2009-10,30,MIL,NBA,71,22.7,.381,.716,1.9,1.5,0.5,0.2,6.5,7.9,2.0,.060,-1.7,0.1,
bellch01,2010-11,31,GSW,NBA,19,9.0,.279,.500,0.9,0.7,0.3,0.1,1.7,4.7,-0.1,-0.040,-6.4,-0.2,
bellra01,2000-01,24,PHI,NBA,5,6.0,.286,,0.2,0.0,0.2,0.0,1.0,-0.6,-0.1,-0.091,-9.1,-0.1,
bellra01,2001-02,25,PHI,NBA,74,12.0,.429,.750,1.5,1.0,0.3,0.1,3.4,8.6,1.1,.059,-3.7,-0.4,
bellra01,2002-03,26,DAL,NBA,75,15.6,.441,.676,1.9,0.8,0.7,0.1,3.1,7.9,1.7,.069,-0.5,0.5,
bellra01,2003-04,27,UTA,NBA,82,24.6,.409,.786,2.9,1.3,0.8,0.2,11.2,12.7,3.7,.088,-2.5,-0.3,
bellra01,2004-05,28,UTA,NBA,63,28.4,.454,.747,3.2,1.4,0.7,0.1,12.3,12.2,2.2,.060,-2.1,0.0,
bellra01,2005-06,29,PHO,NBA,79,37.5,.457,.788,3.2,2.6,1.0,0.3,14.7,12.9,6.8,.110,1.8,2.8,
bellra01,2006-07,30,PHO,NBA,78,37.4,.432,.776,3.2,2.5,0.6,0.3,14.7,12.0,5.8,.095,1.8,2.8,
bellra01,2007-08,31,PHO,NBA,75,35.3,.421,.868,3.7,2.2,0.7,0.4,11.9,10.5,4.5,.082,1.3,2.2,
bellra01,2008-09,32,"PHO,CHA",NBA,67,34.6,.437,.853,3.6,2.1,0.7,0.1,11.9,10.7,3.6,.074,-0.4,0.9,
bellra01,2009-10,33,"CHA,GSW",NBA,6,30.0,.459,1.000,3.8,2.2,0.7,0.3,11.8,13.8,0.5,.131,-0.1,0.1,
bellra01,2010-11,34,UTA,NBA,68,30.8,.409,.892,2.6,1.7,0.8,0.2,8.0,8.2,1.7,.040,-1.9,0.1,
bellra01,2011-12,35,UTA,NBA,34,23.4,.466,.840,1.4,1.1,0.4,0.1,6.4,8.3,1.1,.069,-1.1,0.2,
belltr01,2003-04,23,MEM,NBA,6,5.7,.222,1.000,0.7,0.7,0.2,0.0,1.8,-4.5,-0.2,-0.326,-14.4,-0.1,
bembrde01,2016-17,22,ATL,NBA,38,9.8,.480,.375,1.6,0.7,0.2,0.1,2.7,8.8,0.3,.038,-4.3,-0.2,
bendedr01,2016-17,19,PHO,NBA,43,13.3,.354,.364,2.4,0.5,0.2,0.5,3.4,5.3,-0.3,-0.029,-4.3,-0.3,
bendejo01,1999-00,19,IND,NBA,24,5.4,.329,.667,0.9,0.1,0.0,0.2,2.7,7.6,-0.2,-0.074,-12.0,-0.3,
