bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
arenagi01,2010-11,29,"WAS,ORL",NBA,70,25.7,.366,.784,2.7,3.9,1.1,0.3,10.8,10.8,0.5,.014,-1.5,0.2,,181,196,196,162,162,118,-0.7,175,0.075
arenagi01,2011-12,30,MEM,NBA,17,12.4,.406,.700,1.1,1.1,0.6,0.1,4.2,9.9,0.4,.088,-0.9,0.1,,194,194,194,194,194,194,5.6,194,0.049
arizatr01,2004-05,19,NYK,NBA,80,17.3,.442,.695,3.0,1.1,0.9,0.2,5.9,13.3,2.1,.073,-1.0,0.4,,187,187,187,187,187,187,-1.2,187,0.084
arizatr01,2005-06,20,"NYK,ORL",NBA,57,17.5,.412,.606,3.8,1.1,1.0,0.2,4.6,11.8,0.9,.043,-0.6,0.4,,187,187,187,187,187,187,0.6,187,0.085
arizatr01,2006-07,21,ORL,NBA,57,22.4,.539,.620,4.4,1.1,1.0,0.3,8.9,16.2,3.4,.128,1.5,1.1,,201,201,201,201,201,201,1.5,201,0.118
arizatr01,2007-08,22,"ORL,LAL",NBA,35,15.6,.507,.653,3.1,1.3,0.9,0.3,5.5,16.1,1.8,.157,1.8,0.5,,198,198,198,198,198,198,3.1,198,0.114
arizatr01,2008-09,23,LAL,NBA,82,24.4,.460,.710,4.3,1.8,1.7,0.3,8.9,15.5,6.1,.146,3.1,2.6,,89,58,40,19,37,23,8.1,98,0.101
arizatr01,2009-10,24,HOU,NBA,72,36.5,.394,.649,5.6,3.8,1.8,0.6,14.9,13.3,3.2,.058,1.3,2.2,,137,148,169,66,55,119,-1.4,122,0.093
arizatr01,2010-11,25,NOH,NBA,75,34.7,.398,.701,5.4,2.2,1.6,0.4,11.0,11.3,3.4,.062,1.1,2.0,,175,139,163,73,64,106,0.6,164,0.08
arizatr01,2011-12,26,NOH,NBA,41,32.9,.417,.775,5.2,3.3,1.7,0.6,10.8,14.2,2.2,.078,1.8,1.3,,119,150,134,63,81,167,-6.4,97,0.101
arizatr01,2012-13,27,WAS,NBA,56,26.3,.417,.821,4.8,2.0,1.3,0.4,9.5,14.0,3.1,.102,1.5,1.3,,187,187,187,187,187,187,-0.4,187,0.118
arizatr01,2013-14,28,WAS,NBA,77,35.4,.456,.772,6.2,2.5,1.6,0.3,14.4,15.8,8.0,.141,3.4,3.6,,83,24,45,19,17,68,3.5,79,0.107
arizatr01,2014-15,29,HOU,NBA,82,35.7,.402,.853,5.6,2.5,1.9,0.2,12.8,12.7,6.6,.108,1.9,2.9,,136,47,88,44,29,50,4.3,114,0.095
arizatr01,2015-16,30,HOU,NBA,81,35.3,.416,.783,4.5,2.3,2.0,0.3,12.7,12.9,5.4,.090,1.5,2.5,,135,72,117,57,30,100,0.4,144,0.084
arizatr01,2016-17,31,HOU,NBA,80,34.7,.409,.738,5.7,2.2,1.8,0.3,11.7,12.4,6.0,.104,1.7,2.6,,138,53,82,48,34,29,5.7,133,0.085
arlaujo01,1987-88,22,SAC,NBA,9,9.4,.326,.750,1.4,0.9,0.3,0.4,3.8,7.9,-0.1,-0.045,-6.5,-0.1,,148,148,148,148,148,,,,
armstbj01,1989-90,22,CHI,NBA,81,15.9,.485,.885,1.3,2.5,0.6,0.1,5.6,11.9,1.7,.064,-4.8,-0.9,,178,178,178,178,178,,,,
armstbj01,1990-91,23,CHI,NBA,82,21.1,.481,.874,1.8,3.7,0.9,0.0,8.8,14.8,4.1,.114,-1.8,0.1,,91,108,69,146,146,,,,
armstbj01,1991-92,24,CHI,NBA,82,22.9,.481,.806,1.8,3.2,0.6,0.1,9.9,14.1,4.6,.117,-2.0,0.0,,110,86,66,145,144,,,,
armstbj01,1992-93,25,CHI,NBA,82,30.4,.499,.861,1.8,4.0,0.8,0.1,12.3,14.7,7.5,.144,-0.9,0.7,,96,37,37,119,109,,,,
armstbj01,1993-94,26,CHI,NBA,82,33.8,.476,.855,2.1,3.9,1.0,0.1,14.8,14.5,7.5,.130,-0.9,0.8,,94,35,57,115,105,,,,
armstbj01,1994-95,27,CHI,NBA,82,31.4,.468,.884,2.3,3.0,1.0,0.1,14.0,15.1,8.1,.152,0.2,1.4,,85,32,30,81,74,,,,
armstbj01,1995-96,28,GSW,NBA,82,27.6,.468,.839,2.2,4.9,0.8,0.1,12.3,17.3,7.0,.149,0.1,1.2,,43,49,36,103,100,,,,
armstbj01,1996-97,29,GSW,NBA,49,20.8,.453,.861,1.5,2.6,0.5,0.0,7.9,12.9,1.3,.061,-3.9,-0.5,,175,174,174,174,174,181,-6.5,181,0.092
armstbj01,1997-98,30,"GSW,CHH",NBA,66,12.6,.493,.840,1.2,2.3,0.4,0.0,4.0,14.6,2.2,.124,-2.3,-0.1,,187,187,187,187,187,187,-1.8,187,0.102
armstbj01,1998-99,31,"CHH,ORL",NBA,32,11.2,.455,.857,1.2,1.9,0.4,0.0,3.3,12.9,0.7,.100,-3.4,-0.1,,193,193,193,193,193,193,-5.2,193,0.11
armstbj01,1999-00,32,CHI,NBA,27,21.6,.446,.880,1.7,2.9,0.3,0.0,7.4,10.7,0.4,.030,-6.4,-0.6,,192,192,192,192,192,192,-12.9,192,0.095
armstbr01,2001-02,21,NJN,NBA,35,5.6,.318,.500,0.5,0.2,0.2,0.0,1.8,3.8,-0.2,-0.054,-8.7,-0.3,,185,185,185,185,185,185,-8.9,185,-0.012
armstbr01,2002-03,22,NJN,NBA,17,4.1,.333,.833,0.2,0.1,0.2,0.1,1.4,3.9,-0.1,-0.050,-9.5,-0.1,,182,182,182,182,182,182,-9.7,182,0.009
armstbr01,2003-04,23,NJN,NBA,56,7.8,.371,.500,0.8,0.3,0.2,0.0,2.7,5.5,-0.3,-0.030,-8.4,-0.7,,180,180,180,180,180,180,-14,180,0.024
armstda01,1994-95,26,ORL,NBA,3,2.7,.375,1.000,0.3,1.0,0.3,0.0,3.3,40.2,0.1,.492,34.8,0.1,,169,168,168,168,168,,,,
armstda01,1995-96,27,ORL,NBA,13,3.2,.500,1.000,0.2,0.4,0.5,0.0,3.2,32.4,0.1,.158,6.6,0.1,,186,185,185,185,185,,,,
armstda01,1996-97,28,ORL,NBA,67,15.1,.383,.868,1.1,2.6,0.9,0.1,6.1,14.7,1.8,.085,-0.7,0.3,,175,174,174,174,174,181,0.3,181,0.095
armstda01,1997-98,29,ORL,NBA,48,25.8,.411,.854,3.3,4.9,1.2,0.1,9.2,15.7,2.5,.096,1.1,1.0,,187,187,187,187,187,187,-2.7,187,0.123
armstda01,1998-99,30,ORL,NBA,50,30.0,.441,.904,3.6,6.7,2.2,0.1,13.8,22.2,6.4,.205,5.9,3.0,,12,12,9,4,10,41,4.7,4,0.172
armstda01,1999-00,31,ORL,NBA,82,31.6,.433,.911,3.3,6.1,2.1,0.1,16.2,19.5,8.0,.149,4.4,4.2,,24,30,35,13,14,101,0.4,19,0.143
armstda01,2000-01,32,ORL,NBA,75,36.9,.412,.884,4.6,7.0,1.8,0.2,15.9,18.6,8.7,.151,3.5,3.8,,38,26,33,27,25,56,3.8,31,0.136
armstda01,2001-02,33,ORL,NBA,82,33.3,.419,.888,3.9,5.5,1.9,0.1,12.4,16.7,7.6,.134,3.0,3.4,,64,35,59,28,25,65,3.2,68,0.11
armstda01,2002-03,34,ORL,NBA,82,28.7,.409,.878,3.6,3.9,1.6,0.2,9.4,14.6,4.9,.100,1.2,1.9,,108,93,102,67,66,94,0.9,102,0.1
armstda01,2003-04,35,NOH,NBA,79,28.4,.395,.854,2.9,3.9,1.7,0.2,10.6,15.6,5.3,.114,1.9,2.2,,90,83,78,47,60,70,1.6,78,0.11
armstda01,2004-05,36,"NOH,DAL",NBA,66,15.0,.321,.853,1.7,2.7,0.7,0.1,4.0,11.0,0.8,.039,-1.6,0.1,,187,187,187,187,187,187,-2.2,187,0.078
armstda01,2005-06,37,DAL,NBA,62,10.0,.336,.786,1.3,1.4,0.4,0.0,2.1,7.3,0.0,.003,-2.9,-0.1,,187,187,187,187,187,187,1.7,187,0.051
armstda01,2006-07,38,IND,NBA,81,15.7,.414,.785,1.7,2.4,0.9,0.1,5.6,15.1,3.2,.121,1.1,1.0,,201,201,201,201,201,201,-2.1,201,0.112
armstda01,2007-08,39,NJN,NBA,50,11.0,.364,.667,1.3,1.5,0.6,0.0,2.5,8.7,0.3,.024,-3.0,-0.1,,198,198,198,198,198,198,-7.2,198,0.066
armsthi01,2006-07,22,NOK,NBA,56,11.3,.544,.597,2.7,0.2,0.2,0.5,3.1,12.2,1.2,.091,-2.6,-0.1,,201,201,201,201,201,201,-1.1,201,0.073
armsthi01,2007-08,23,NOH,NBA,65,11.3,.453,.629,2.5,0.4,0.2,0.5,2.7,7.7,0.5,.032,-3.3,-0.2,,198,198,198,198,198,198,-1.3,198,0.03
armsthi01,2008-09,24,NOH,NBA,70,15.6,.561,.633,2.8,0.4,0.4,0.6,4.8,10.7,1.5,.068,-2.3,-0.1,,188,188,188,188,188,188,-3.9,188,0.05
armsthi01,2009-10,25,"NOH,SAC,HOU",NBA,33,10.2,.354,.469,2.5,0.6,0.5,0.4,2.2,6.9,-0.1,-0.017,-4.0,-0.2,,197,197,197,197,197,197,-4.7,197,0.031
armsthi01,2010-11,26,"WAS,ATL",NBA,53,9.2,.487,.485,2.5,0.3,0.3,0.4,1.7,8.8,0.5,.045,-3.1,-0.1,,199,199,199,199,199,199,-10,199,0.055
armsthi01,2011-12,27,Did Not Play,,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
armsthi01,2012-13,28,Did Not Play,,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
armsthi01,2013-14,29,GSW,NBA,15,6.5,.474,.438,3.1,0.3,0.3,0.3,1.7,17.0,0.3,.162,0.6,0.1,,189,189,189,189,189,189,10.5,189,0.123
armstta01,1977-78,22,CHI,NBA,66,10.8,.468,.815,1.0,1.1,0.3,0.0,4.3,11.1,0.4,.027,-4.9,-0.5,,153,152,152,152,152,,,,
armstta01,1978-79,23,CHI,NBA,26,10.0,.400,.769,0.8,1.2,0.4,0.0,2.5,6.5,-0.1,-0.012,-6.3,-0.3,,149,149,149,149,149,,,,
arroyca01,2001-02,22,"TOR,DEN",NBA,37,10.0,.441,.722,1.1,1.9,0.3,0.0,3.0,12.4,0.4,.047,-4.8,-0.3,,185,185,185,185,185,185,-6.3,185,0.103
arroyca01,2002-03,23,UTA,NBA,44,6.5,.459,.818,0.6,1.2,0.3,0.0,2.8,14.1,0.3,.057,-3.7,-0.1,,182,182,182,182,182,182,-2.3,182,0.097
arroyca01,2003-04,24,UTA,NBA,71,28.3,.441,.804,2.6,5.0,0.9,0.1,12.6,16.8,4.7,.112,-0.3,0.9,,60,101,81,114,117,117,-1.4,43,0.122
arroyca01,2004-05,25,"UTA,DET",NBA,70,20.7,.389,.799,1.5,4.0,0.6,0.1,6.6,11.3,1.3,.043,-4.8,-1.0,,187,187,187,187,187,187,-8.6,187,0.078
arroyca01,2005-06,26,"DET,ORL",NBA,77,15.5,.444,.774,1.7,3.0,0.5,0.1,5.8,15.6,2.7,.107,-2.3,-0.1,,187,187,187,187,187,187,2.2,187,0.113
arroyca01,2006-07,27,ORL,NBA,72,18.1,.425,.795,1.9,2.8,0.5,0.0,7.7,14.4,2.5,.094,-2.0,0.0,,201,201,201,201,201,201,1.4,201,0.111
arroyca01,2007-08,28,ORL,NBA,62,20.5,.451,.853,1.8,3.5,0.4,0.0,6.9,12.8,2.8,.107,-2.2,-0.1,,198,198,198,198,198,198,5.1,198,0.097
arroyca01,2008-09,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,188,188,188,188,188,,,,
arroyca01,2009-10,30,MIA,NBA,72,22.0,.475,.844,1.8,3.1,0.5,0.1,6.1,12.3,3.7,.113,-2.0,0.0,,161,131,86,173,172,70,3.4,122,0.093
arroyca01,2010-11,31,"MIA,BOS",NBA,64,18.5,.440,.830,1.6,2.0,0.3,0.0,4.8,9.0,1.7,.068,-3.1,-0.3,,199,199,199,199,199,199,6.2,199,0.066
artesro01,1999-00,20,CHI,NBA,72,31.1,.407,.674,4.3,2.8,1.7,0.5,12.0,13.4,2.3,.050,-0.3,1.0,,136,164,172,116,113,176,-8.6,106,0.099
artesro01,2000-01,21,CHI,NBA,76,31.1,.401,.750,3.9,3.0,2.0,0.6,11.9,13.6,1.9,.039,-0.7,0.7,,121,161,166,122,122,166,-8.4,135,0.082
artesro01,2001-02,22,"CHI,IND",NBA,55,29.9,.423,.667,4.9,2.3,2.6,0.7,13.2,15.8,2.7,.079,2.9,2.0,,81,149,136,30,56,120,-1.2,112,0.097
artesro01,2002-03,23,IND,NBA,69,33.6,.428,.736,5.2,2.9,2.3,0.7,15.5,17.6,7.2,.150,4.3,3.7,,48,47,38,14,19,17,7.6,73,0.108
artesro01,2003-04,24,IND,NBA,73,37.2,.421,.733,5.3,3.7,2.1,0.7,18.3,18.2,8.0,.141,4.2,4.2,All-NBA (3rd),46,38,47,14,12,9,8.4,48,0.12
artesro01,2004-05,25,IND,NBA,7,41.6,.496,.922,6.4,3.1,1.7,0.9,24.6,23.5,1.3,.219,4.0,0.4,,187,187,187,187,187,187,7,187,0.166
artesro01,2005-06,26,"IND,SAC",NBA,56,39.4,.404,.675,5.1,3.6,2.2,0.7,17.6,15.2,3.7,.081,1.6,2.0,,89,127,132,61,62,17,8.2,111,0.096
artesro01,2006-07,27,SAC,NBA,70,37.7,.440,.740,6.5,3.4,2.1,0.6,18.8,18.5,6.7,.122,3.3,3.5,,45,47,72,30,25,78,0.8,53,0.121
artesro01,2007-08,28,SAC,NBA,57,38.1,.453,.719,5.8,3.5,2.3,0.7,20.5,18.8,4.7,.103,2.7,2.6,,35,99,101,37,46,83,1.2,55,0.117
artesro01,2008-09,29,HOU,NBA,69,35.5,.401,.748,5.2,3.3,1.5,0.3,17.1,15.6,5.5,.108,2.3,2.7,,88,74,90,38,34,32,6.3,74,0.11
artesro01,2009-10,30,LAL,NBA,77,33.8,.414,.688,4.3,3.0,1.4,0.3,11.0,12.1,5.3,.098,1.5,2.3,,166,85,113,59,51,29,6.8,170,0.078
artesro01,2010-11,31,LAL,NBA,82,29.4,.397,.676,3.3,2.1,1.5,0.4,8.5,11.2,4.4,.088,1.1,1.9,,177,107,132,73,70,11,8.9,191,0.061
artesro01,2011-12,32,LAL,NBA,64,26.9,.394,.617,3.4,2.2,1.1,0.4,7.7,11.0,2.6,.073,0.5,1.1,,176,136,140,100,91,92,2.1,182,0.063
artesro01,2012-13,33,LAL,NBA,75,33.7,.403,.734,5.0,1.5,1.6,0.6,12.4,12.5,4.6,.086,1.4,2.2,,150,102,129,66,48,48,4.9,164,0.075
artesro01,2013-14,34,NYK,NBA,29,13.4,.397,.625,2.0,0.6,0.8,0.3,4.8,11.7,0.3,.032,-2.1,0.0,,189,189,189,189,189,189,2,189,0.067
artesro01,2014-15,35,Did Not Play,,,,,,,,,,,,,,,,,186,186,186,186,186,,,,
artesro01,2015-16,36,LAL,NBA,35,16.9,.311,.702,2.5,0.8,0.6,0.3,5.0,8.3,0.1,.008,-3.8,-0.3,,191,191,191,191,191,191,-6,191,0.047
artesro01,2016-17,37,LAL,NBA,25,6.4,.279,.625,0.8,0.4,0.4,0.1,2.3,6.5,-0.2,-0.061,-6.2,-0.2,,194,194,194,194,194,193,-17.7,193,0.029
arthuda01,2008-09,20,MEM,NBA,76,19.3,.438,.667,4.6,0.6,0.7,0.7,5.6,11.3,1.7,.055,-3.1,-0.4,,188,188,188,188,188,188,-7.3,188,0.066
arthuda01,2009-10,21,MEM,NBA,32,14.3,.432,.567,3.4,0.5,0.4,0.4,4.5,10.5,0.3,.031,-4.3,-0.3,,197,197,197,197,197,197,-12,197,0.06
arthuda01,2010-11,22,MEM,NBA,80,20.1,.497,.813,4.3,0.7,0.7,0.8,9.1,15.7,3.8,.113,-1.3,0.3,,91,124,91,151,154,88,2,111,0.099
arthuda01,2011-12,23,Did Not Play (injury—achilles),,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
arthuda01,2012-13,24,MEM,NBA,59,16.4,.451,.717,2.9,0.6,0.4,0.6,6.1,11.8,1.7,.084,-2.4,-0.1,,187,187,187,187,187,187,-5.2,187,0.065
arthuda01,2013-14,25,DEN,NBA,68,17.1,.395,.855,3.1,0.9,0.6,0.7,5.9,9.4,0.7,.029,-2.8,-0.2,,189,189,189,189,189,189,3.3,189,0.055
arthuda01,2014-15,26,DEN,NBA,58,17.0,.404,.780,2.9,1.0,0.8,0.4,6.6,11.5,0.9,.042,-1.1,0.2,,186,186,186,186,186,186,-0.2,186,0.067
arthuda01,2015-16,27,DEN,NBA,70,21.7,.452,.755,4.2,1.4,0.8,0.7,7.5,12.5,2.3,.072,-0.3,0.6,,142,157,144,121,132,130,-2.1,150,0.079
arthuda01,2016-17,28,DEN,NBA,41,15.6,.442,.864,2.7,1.0,0.5,0.5,6.4,12.8,1.1,.081,-0.3,0.3,,194,194,194,194,194,193,-0.4,193,0.077
asikom01,2010-11,24,CHI,NBA,82,12.1,.553,.503,3.7,0.4,0.2,0.7,2.8,11.8,2.7,.130,-0.5,0.4,,199,199,199,199,199,199,14,199,0.076
asikom01,2011-12,25,CHI,NBA,66,14.7,.506,.456,5.3,0.5,0.5,1.0,3.1,13.4,2.6,.129,1.1,0.8,,194,194,194,194,194,194,9.1,194,0.1
asikom01,2012-13,26,HOU,NBA,82,30.0,.541,.562,11.7,0.9,0.6,1.1,10.1,14.9,5.5,.108,-1.3,0.5,,110,76,95,152,142,39,5.9,83,0.11
asikom01,2013-14,27,HOU,NBA,48,20.2,.532,.619,7.9,0.5,0.3,0.8,5.8,14.0,2.4,.121,-2.4,-0.1,,189,189,189,189,189,189,3.4,189,0.109
asikom01,2014-15,28,NOP,NBA,76,26.1,.517,.582,9.8,0.9,0.4,0.7,7.3,15.5,5.0,.120,-0.7,0.6,,92,74,71,125,126,101,0.4,77,0.109
asikom01,2015-16,29,NOP,NBA,68,17.3,.533,.545,6.1,0.4,0.3,0.3,4.0,11.0,1.7,.070,-4.2,-0.7,,191,191,191,191,191,191,-9.3,191,0.079
asikom01,2016-17,30,NOP,NBA,31,15.5,.477,.590,5.3,0.5,0.2,0.3,2.7,9.8,1.0,.100,-3.1,-0.1,,194,194,194,194,194,193,-4.9,193,0.073
askewvi01,1987-88,21,PHI,NBA,14,16.7,.297,.727,1.6,2.4,0.7,0.4,3.7,7.1,-0.2,-0.043,-5.9,-0.2,,148,148,148,148,148,,,,
askewvi01,1988-89,22,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,157,157,157,157,157,,,,
askewvi01,1989-90,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
askewvi01,1990-91,24,GSW,NBA,7,12.1,.480,.818,1.6,1.9,0.3,0.0,4.7,10.9,0.2,.093,-2.6,0.0,,175,174,174,174,174,,,,
askewvi01,1991-92,25,GSW,NBA,80,18.7,.509,.694,2.9,2.4,0.6,0.3,6.2,12.7,2.9,.092,-0.2,0.7,,178,177,177,177,177,,,,
askewvi01,1992-93,26,"SAC,SEA",NBA,73,15.5,.492,.705,2.2,1.7,0.5,0.3,5.6,13.1,2.7,.114,-0.4,0.5,,179,178,178,178,178,,,,
askewvi01,1993-94,27,SEA,NBA,80,21.1,.481,.829,2.3,2.4,0.9,0.2,9.1,15.9,6.0,.169,0.6,1.1,,65,62,18,81,95,,,,
askewvi01,1994-95,28,SEA,NBA,71,24.2,.492,.739,2.5,2.5,0.7,0.2,9.9,13.6,4.6,.128,-0.3,0.7,,124,87,48,105,113,,,,
askewvi01,1995-96,29,SEA,NBA,69,25.0,.493,.764,3.2,2.4,0.7,0.2,8.4,11.9,4.3,.120,-0.2,0.8,,162,109,67,113,122,,,,
askewvi01,1996-97,30,"NJN,IND,DEN",NBA,43,19.5,.435,.795,2.3,2.1,0.4,0.1,5.6,9.7,1.5,.086,-1.4,0.1,,175,174,174,174,174,181,0,181,0.065
askewvi01,1997-98,31,POR,NBA,30,14.8,.352,.718,2.3,1.3,0.6,0.2,2.2,6.7,0.2,.023,-2.6,-0.1,,187,187,187,187,187,187,0,187,0.052
askinke01,1990-91,23,MIA,NBA,39,6.8,.420,.480,1.7,0.5,0.4,0.3,2.2,13.5,0.6,.103,1.4,0.2,,175,174,174,174,174,,,,
askinke01,1991-92,24,MIA,NBA,59,14.3,.410,.703,2.4,0.6,0.7,0.3,3.7,8.7,0.7,.040,-1.5,0.1,,178,177,177,177,177,,,,
askinke01,1992-93,25,MIA,NBA,69,13.6,.413,.725,2.9,0.4,0.4,0.4,3.3,9.3,1.4,.072,-1.3,0.2,,179,178,178,178,178,,,,
askinke01,1993-94,26,MIA,NBA,37,8.6,.409,.900,2.2,0.4,0.3,0.0,2.3,8.2,0.3,.044,-3.7,-0.1,,171,170,170,170,170,,,,
askinke01,1994-95,27,MIA,NBA,50,17.1,.391,.807,4.0,0.8,0.7,0.3,4.6,12.3,1.9,.107,0.6,0.6,,169,168,168,168,168,,,,
askinke01,1995-96,28,MIA,NBA,75,25.3,.402,.789,4.3,1.6,0.6,0.8,6.1,10.0,4.4,.111,2.5,2.2,,181,105,87,41,59,,,,
askinke01,1996-97,29,MIA,NBA,78,22.7,.433,.672,3.5,1.0,0.7,0.2,4.9,9.1,4.3,.116,1.1,1.4,,170,104,69,74,85,41,6.1,174,0.062
askinke01,1997-98,30,MIA,NBA,46,14.8,.320,.632,2.2,0.6,0.6,0.3,2.4,5.5,0.7,.050,-1.1,0.2,,187,187,187,187,187,187,5.5,187,0.021
askinke01,1998-99,31,MIA,NBA,33,12.6,.323,.625,1.3,0.3,0.5,0.1,1.6,3.5,0.2,.029,-2.2,0.0,,193,193,193,193,193,193,9.6,193,0.004
atkinch01,1999-00,25,ORL,NBA,82,19.8,.424,.729,1.5,3.7,0.6,0.0,9.5,14.4,2.4,.072,-2.3,-0.1,,115,161,151,169,167,129,-1.2,85,0.106
atkinch01,2000-01,26,DET,NBA,81,29.2,.399,.692,2.1,4.1,0.8,0.1,12.0,12.2,2.8,.057,-1.8,0.1,,146,138,154,147,145,120,-1.2,143,0.079
atkinch01,2001-02,27,DET,NBA,79,28.9,.466,.692,2.0,3.3,0.9,0.1,12.1,14.5,5.1,.107,-0.1,1.1,,105,89,92,110,105,87,1.4,123,0.094
atkinch01,2002-03,28,DET,NBA,65,21.5,.361,.816,1.5,2.7,0.4,0.1,7.1,10.1,1.5,.053,-2.8,-0.3,,182,182,182,182,182,182,4.6,182,0.068
atkinch01,2003-04,29,"DET,BOS",NBA,64,24.1,.397,.753,1.5,3.5,0.7,0.0,8.4,12.1,2.7,.085,-2.5,-0.2,,149,149,127,164,163,64,2.1,135,0.089
atkinch01,2004-05,30,LAL,NBA,82,35.4,.426,.803,2.4,4.4,0.9,0.0,13.6,13.4,4.5,.074,-0.9,0.8,,143,101,146,135,117,133,-2.3,160,0.081
atkinch01,2005-06,31,"WAS,MEM",NBA,71,24.1,.394,.791,1.7,2.8,0.6,0.0,9.5,12.9,3.6,.100,-1.6,0.2,,135,131,109,154,151,91,0.8,145,0.08
atkinch01,2006-07,32,MEM,NBA,75,27.5,.434,.810,1.9,4.6,0.7,0.1,13.2,17.4,4.9,.114,-0.6,0.7,,60,86,84,130,131,136,-3,75,0.109
atkinch01,2007-08,33,DEN,NBA,24,14.7,.344,.444,1.3,2.0,0.4,0.0,4.7,8.9,0.3,.040,-4.0,-0.2,,198,198,198,198,198,198,-1.6,198,0.059
atkinch01,2008-09,34,"DEN,OKC",NBA,33,12.5,.301,.938,0.7,1.8,0.3,0.1,3.0,6.2,-0.2,-0.018,-7.2,-0.5,,188,188,188,188,188,188,-6.9,188,0.044
atkinch01,2009-10,35,DET,NBA,40,16.1,.363,.926,0.7,2.3,0.4,0.0,4.0,8.3,0.2,.017,-5.8,-0.6,,197,197,197,197,197,197,-6,197,0.054
augmost01,1991-92,23,ATL,NBA,82,30.5,.489,.666,5.1,2.5,1.5,0.3,13.3,14.4,3.7,.071,0.3,1.5,,104,116,131,91,79,,,,
augmost01,1992-93,24,ATL,NBA,73,28.9,.501,.739,3.9,2.3,1.2,0.2,14.0,15.2,3.7,.084,-0.4,0.9,,85,112,117,108,102,,,,
augmost01,1993-94,25,ATL,NBA,82,31.8,.510,.764,4.8,2.3,1.8,0.5,14.8,17.9,9.7,.179,3.3,3.5,,33,17,12,24,23,,,,
augmost01,1994-95,26,ATL,NBA,76,31.1,.453,.728,4.8,2.6,1.3,0.6,13.9,16.0,5.1,.103,0.4,1.4,,69,71,88,74,74,,,,
augmost01,1995-96,27,ATL,NBA,77,29.8,.491,.792,3.9,1.8,1.4,0.4,12.7,15.9,5.6,.117,0.1,1.2,,74,77,71,103,100,,,,
augmost01,1996-97,28,"DET,POR",NBA,60,15.7,.477,.711,2.3,0.9,0.7,0.3,4.7,11.3,1.5,.076,-1.5,0.1,,175,174,174,174,174,181,6,181,0.076
augmost01,1997-98,29,POR,NBA,71,20.4,.414,.603,3.3,1.2,0.8,0.5,5.7,10.3,1.8,.059,-1.3,0.3,,187,187,187,187,187,187,0.2,187,0.058
augmost01,1998-99,30,POR,NBA,48,18.2,.448,.684,2.6,1.2,1.2,0.4,4.3,13.0,2.6,.142,2.7,1.0,,193,193,193,193,193,193,8.6,193,0.088
augmost01,1999-00,31,POR,NBA,59,11.7,.474,.673,2.0,0.9,0.5,0.2,3.4,12.2,1.5,.102,-0.5,0.3,,192,192,192,192,192,192,-3.6,192,0.083
augmost01,2000-01,32,POR,NBA,66,17.9,.477,.655,2.4,1.5,0.7,0.3,4.7,12.3,2.5,.102,-0.2,0.6,,178,178,178,178,178,178,2.8,178,0.075
augmost01,2001-02,33,CHH,NBA,77,17.1,.427,.762,2.9,1.3,0.7,0.2,4.6,11.5,2.3,.084,-1.3,0.2,,185,185,185,185,185,185,5.3,185,0.089
augmost01,2002-03,34,NOH,NBA,70,12.3,.411,.750,1.7,1.0,0.4,0.1,3.0,9.3,1.2,.067,-3.5,-0.3,,182,182,182,182,182,182,5.4,182,0.069
augmost01,2003-04,35,NOH,NBA,69,20.5,.412,.791,2.5,1.2,0.8,0.2,5.8,10.0,1.6,.056,-3.3,-0.5,,180,180,180,180,180,180,-0.9,180,0.066
augmost01,2004-05,36,ORL,NBA,55,12.1,.407,.740,1.8,0.7,0.4,0.1,3.5,9.8,0.7,.053,-3.1,-0.2,,187,187,187,187,187,187,-5,187,0.048
augmost01,2005-06,37,ORL,NBA,36,10.7,.342,.700,1.5,0.6,0.3,0.2,2.0,7.6,0.3,.033,-3.1,-0.1,,187,187,187,187,187,187,8,187,0.048
augusdj01,2008-09,21,CHA,NBA,72,26.5,.430,.893,1.8,3.5,0.6,0.0,11.8,14.9,5.1,.128,-0.7,0.6,,103,85,58,128,135,114,-1.3,70,0.112
augusdj01,2009-10,22,CHA,NBA,80,18.4,.386,.779,1.2,2.4,0.6,0.1,6.4,11.2,2.8,.092,-2.6,-0.2,,197,197,197,197,197,197,0.2,197,0.083
augusdj01,2010-11,23,CHA,NBA,82,33.6,.416,.906,2.7,6.1,0.7,0.0,14.4,15.9,6.2,.108,-0.3,1.1,,83,63,102,124,107,158,-4.9,77,0.111
augusdj01,2011-12,24,CHA,NBA,48,29.3,.376,.875,2.3,6.4,0.8,0.0,11.1,14.1,0.5,.018,-3.6,-0.6,,123,189,189,188,187,191,-14.9,102,0.1
augusdj01,2012-13,25,IND,NBA,76,16.1,.350,.838,1.2,2.2,0.4,0.0,4.7,11.0,2.8,.112,-1.9,0.0,,187,187,187,187,187,187,-1.1,187,0.089
