bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
austiis01,2000-01,31,Vancouver Grizzlies,NBA,52,16.3,.356,.700,4.3,1.1,0.4,0.4,4.3,8.3,-0.5,-0.026,-5.2,-0.7,,5500000,181,181,181,181,181
austiis01,2001-02,32,Memphis Grizzlies,NBA,21,14.6,.391,1.000,3.4,0.6,0.4,0.2,3.6,7.8,0.0,.003,-6.5,-0.4,,5695715,191,191,191,191,191
austike01,1983-84,22,DET,NBA,7,4.0,.462,,0.4,0.1,0.1,0.1,1.7,5.6,0.0,-0.046,-6.9,0.0,,,155,155,155,155,155
aventan01,1992-93,23,Milwaukee Bucks,NBA,82,27.9,.433,.651,6.2,1.1,0.7,0.9,9.8,10.2,0.3,.005,-4.6,-1.5,,500000,176,176,176,177,179
aventan01,1993-94,24,Orlando Magic,NBA,74,18.5,.377,.724,4.6,0.9,0.4,0.4,5.3,9.2,0.4,.014,-4.6,-0.9,,650000,175,175,175,175,175
aventan01,1993-94,24,Orlando Magic,NBA,33,21.1,.404,.772,4.7,1.0,0.5,0.6,7.4,11.3,0.3,.022,-5.1,-0.5,,650000,175,175,175,175,175
aventan01,1993-94,24,Orlando Magic,NBA,41,16.5,.341,.636,4.5,0.8,0.4,0.3,3.5,7.1,0.1,.006,-4.2,-0.4,,650000,175,175,175,175,175
aventan01,1994-95,25,Orlando Magic,NBA,71,15.0,.430,.640,4.1,0.6,0.4,0.7,3.6,9.8,1.5,.069,-2.7,-0.2,,800000,172,172,172,172,172
aventan01,1995-96,26,Vancouver Grizzlies,NBA,71,22.3,.384,.740,5.0,1.0,0.4,0.6,5.8,6.9,-1.2,-0.037,-6.4,-1.7,,950000,192,192,192,192,192
aventan01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,180,180,180,180,180
aventan01,1997-98,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,196,196,196,196,196
aventan01,1998-99,29,UTA,NBA,5,8.8,.308,.500,2.4,0.2,0.4,0.0,1.8,1.3,-0.1,-0.153,-9.0,-0.1,,,197,197,197,197,197
aventan01,1999-00,30,Los Angeles Clippers,NBA,49,7.7,.302,.719,1.5,0.2,0.3,0.3,1.7,5.5,-0.5,-0.065,-7.7,-0.5,,510000,192,192,192,192,192
averibi01,1976-77,24,BUF,NBA,75,15.1,.378,.716,1.0,1.8,0.4,0.1,7.9,11.2,-1.1,-0.046,-7.7,-1.6,,,144,144,144,144,144
averibi01,1977-78,25,"NJN,BUF",NBA,55,19.7,.409,.709,1.5,3.6,0.7,0.2,9.0,10.3,-0.7,-0.030,-6.1,-1.1,,,153,153,153,153,153
averywi01,1999-00,20,Minnesota Timberwolves,NBA,59,8.2,.309,.667,0.7,1.5,0.2,0.0,2.6,6.7,-0.5,-0.046,-7.5,-0.7,,1196520,192,192,192,192,192
averywi01,2000-01,21,Minnesota Timberwolves,NBA,55,8.4,.382,.778,0.5,1.4,0.2,0.1,2.8,9.0,0.0,-0.003,-6.7,-0.5,,1286160,181,181,181,181,181
averywi01,2001-02,22,Minnesota Timberwolves,NBA,28,9.2,.289,.684,0.9,1.3,0.3,0.0,2.5,5.4,-0.4,-0.067,-7.6,-0.4,,1375920,191,191,191,191,191
awtrede01,1976-77,28,PHO,NBA,72,24.4,.429,.722,4.9,2.5,0.3,0.4,5.7,9.6,2.1,.057,-2.0,0.0,,,142,132,131,123,123
awtrede01,1977-78,29,PHO,NBA,81,20.0,.424,.633,3.7,2.0,0.2,0.3,3.6,6.1,1.0,.030,-2.8,-0.3,,,152,148,149,146,145
awtrede01,1978-79,30,"BOS,SEA",NBA,63,11.8,.411,.732,2.4,1.1,0.3,0.2,2.0,6.7,0.7,.046,-2.7,-0.1,,,149,149,149,149,149
awtrede01,1979-80,31,CHI,NBA,26,21.5,.450,.640,4.4,1.5,0.5,0.6,3.3,7.4,0.6,.053,-1.4,0.1,,,151,151,151,151,151
awtrede01,1980-81,32,SEA,NBA,47,12.9,.473,.700,2.3,1.1,0.3,0.2,2.2,6.7,0.6,.047,-2.6,-0.1,,,161,161,161,161,161
awtrede01,1981-82,33,POR,NBA,10,12.1,.333,.556,1.4,0.8,0.1,0.2,1.5,1.6,0.0,-0.013,-4.9,-0.1,,,153,153,153,153,153
ayongu01,2011-12,26,New Orleans Hornets,NBA,54,20.1,.536,.619,4.9,1.4,1.0,0.9,5.9,16.7,3.2,.142,3.4,1.5,,1567500,197,197,197,197,197
ayongu01,2012-13,27,Milwaukee Bucks,NBA,55,13.3,.551,.400,3.6,1.3,0.4,0.3,3.7,12.8,1.2,.077,-1.2,0.1,,1500000,189,189,189,189,189
ayongu01,2012-13,27,Milwaukee Bucks,NBA,43,13.3,.536,.500,3.3,1.4,0.3,0.3,3.6,11.7,0.7,.061,-1.9,0.0,,1500000,189,189,189,189,189
ayongu01,2012-13,27,Milwaukee Bucks,NBA,12,13.6,.595,.083,4.9,1.0,0.8,0.3,4.3,16.6,0.4,.132,1.3,0.1,,1500000,189,189,189,189,189
ayongu01,2013-14,28,Atlanta Hawks,NBA,26,16.5,.510,.400,4.8,1.1,1.0,0.4,4.3,12.9,0.7,.078,-0.2,0.2,,1500000,194,194,194,194,194
aytonde01,2018-19,20,PHO,NBA,4,30.3,.628,.846,10.8,3.8,0.5,1.0,16.3,24.3,0.5,.217,5.2,0.2,,,0,0,0,0,0
azubuke01,2006-07,23,Golden State Warriors,NBA,41,16.3,.445,.782,2.3,0.7,0.5,0.2,7.1,13.4,1.2,.083,-2.7,-0.1,,251657,205,205,205,205,205
azubuke01,2007-08,24,Golden State Warriors,NBA,81,21.4,.445,.717,4.0,0.9,0.6,0.4,8.5,13.5,3.4,.094,-1.5,0.2,,687456,140,138,122,157,160
azubuke01,2008-09,25,Golden State Warriors,NBA,74,32.1,.464,.808,5.0,1.6,0.8,0.7,14.4,14.7,4.1,.083,-0.7,0.8,,2900000,117,119,137,136,130
azubuke01,2009-10,26,Golden State Warriors,NBA,9,25.7,.545,.679,4.6,1.1,0.6,1.0,13.9,19.8,0.7,.148,0.0,0.1,,3132000,204,204,204,204,204
azubuke01,2010-11,27,New York Knicks,NBA,,,,,,,,,,,,,,,,3300000,214,214,214,214,214
azubuke01,2011-12,28,DAL,NBA,3,6.0,.375,,0.0,0.0,0.3,0.0,2.3,-3.4,-0.1,-0.325,-16.0,-0.1,,,197,197,197,197,197
babbch01,2013-14,23,BOS,NBA,14,9.4,.267,,1.2,0.2,0.4,0.0,1.6,3.7,0.0,-0.008,-4.4,-0.1,,,194,194,194,194,194
babbilu01,2010-11,21,Portland Trail Blazers,NBA,24,5.7,.273,.333,1.3,0.3,0.1,0.1,1.5,1.0,-0.4,-0.143,-12.0,-0.3,,1645440,214,214,214,214,214
babbilu01,2011-12,22,Portland Trail Blazers,NBA,40,13.4,.410,.850,2.4,0.4,0.3,0.1,5.1,11.3,0.7,.064,-3.4,-0.2,,1768800,197,197,197,197,197
babbilu01,2012-13,23,Portland Trail Blazers,NBA,62,11.8,.368,.769,2.2,0.5,0.2,0.1,3.9,9.4,0.7,.047,-3.6,-0.3,,1892280,189,189,189,189,189
babbilu01,2013-14,24,NOP,NBA,27,17.5,.390,.778,3.3,1.1,0.3,0.4,6.3,12.1,0.7,.074,-1.4,0.1,,,194,194,194,194,194
babbilu01,2014-15,25,New Orleans Pelicans,NBA,63,13.2,.479,.684,1.8,0.4,0.3,0.2,4.1,11.1,1.6,.092,-1.4,0.1,,981084,190,190,190,190,190
babbilu01,2015-16,26,New Orleans Pelicans,NBA,47,18.0,.422,.780,3.1,1.1,0.2,0.1,7.0,11.6,1.1,.064,-2.9,-0.2,,1100000,195,195,195,195,195
babbilu01,2016-17,27,Miami Heat,NBA,68,15.7,.402,.733,2.1,0.5,0.3,0.2,4.8,8.3,1.8,.081,-1.9,0.0,,1227000,199,199,199,199,199
babbilu01,2017-18,28,Miami Heat,NBA,50,14.3,.423,.773,1.9,0.6,0.2,0.1,5.2,9.8,0.9,.060,-3.2,-0.2,,1974159,197,197,197,197,197
babbilu01,2017-18,28,Miami Heat,NBA,37,15.4,.476,.773,2.2,0.7,0.2,0.1,6.1,12.0,1.1,.094,-2.0,0.0,,1974159,197,197,197,197,197
babbilu01,2017-18,28,Miami Heat,NBA,13,11.2,.234,,1.2,0.4,0.1,0.2,2.5,1.3,-0.2,-0.073,-7.9,-0.2,,1974159,197,197,197,197,197
babicmi01,1990-91,22,Cleveland Cavaliers,NBA,12,4.3,.316,.583,0.8,0.3,0.1,0.1,1.6,6.0,-0.1,-0.085,-8.6,-0.1,,200000,178,178,178,178,178
babicmi01,1991-92,23,MIA,NBA,9,3.9,.462,.750,1.2,0.7,0.1,0.0,2.0,18.3,0.0,.057,-3.0,0.0,,,180,180,180,180,180
bacondw01,2017-18,22,Charlotte Hornets,NBA,53,13.5,.375,.800,2.3,0.7,0.3,0.0,3.3,5.8,-0.1,-0.007,-5.7,-0.7,,815615,197,197,197,197,197
bacondw01,2018-19,23,CHO,NBA,1,8.0,.400,1.000,0.0,1.0,0.0,0.0,7.0,22.2,0.0,.244,-5.8,0.0,,,0,0,0,0,0
bagarda01,2000-01,20,Chicago Bulls,NBA,35,7.4,.262,.464,1.6,0.3,0.3,0.5,1.3,3.3,-0.7,-0.121,-8.7,-0.4,,795000,181,181,181,181,181
bagarda01,2001-02,21,Chicago Bulls,NBA,50,12.8,.404,.586,3.2,0.5,0.3,0.5,3.7,8.6,-0.1,-0.011,-6.1,-0.7,,854640,191,191,191,191,191
bagarda01,2002-03,22,Chicago Bulls,NBA,10,7.6,.308,.750,2.0,0.4,0.3,0.3,1.9,7.1,-0.1,-0.048,-6.3,-0.1,,830947,187,187,187,187,187
baglejo01,1982-83,22,CLE,NBA,68,14.6,.432,.762,1.4,2.5,0.8,0.1,5.7,11.7,-0.2,-0.011,-4.3,-0.6,,,150,150,150,150,150
baglejo01,1983-84,23,CLE,NBA,76,22.5,.423,.793,2.1,4.4,1.0,0.1,8.9,12.8,0.9,.025,-2.8,-0.3,,,123,152,152,147,147
baglejo01,1984-85,24,Cleveland Cavaliers,NBA,81,29.6,.488,.749,3.6,8.6,1.6,0.1,9.9,16.0,4.6,.092,0.5,1.5,,209000,62,77,96,68,67
baglejo01,1985-86,25,Cleveland Cavaliers,NBA,78,31.7,.423,.791,3.5,9.4,1.6,0.1,11.7,15.2,3.0,.059,-0.2,1.1,,300000,81,129,143,92,83
baglejo01,1986-87,26,CLE,NBA,72,30.3,.426,.831,3.5,5.3,1.3,0.1,10.7,12.1,2.6,.058,-1.5,0.3,,,125,120,128,113,111
baglejo01,1987-88,27,New Jersey Nets,NBA,82,33.8,.439,.822,3.1,5.8,1.3,0.1,12.0,12.4,2.6,.044,-1.4,0.4,,475000,129,127,141,122,116
baglejo01,1988-89,28,New Jersey Nets,NBA,68,24.1,.416,.724,2.1,5.8,1.1,0.1,7.4,11.3,0.4,.013,-4.0,-0.8,,500000,149,153,153,154,153
baglejo01,1989-90,29,BOS,NBA,54,20.3,.459,.744,1.6,5.5,0.7,0.1,4.3,10.8,1.1,.047,-4.2,-0.6,,,179,179,179,179,179
baglejo01,1990-91,30,Boston Celtics,NBA,,,,,,,,,,,,,,,,550000,178,178,178,178,178
baglejo01,1991-92,31,Boston Celtics,NBA,73,23.9,.441,.716,2.2,6.6,0.8,0.1,7.2,12.7,1.9,.053,-3.0,-0.4,,550000,148,165,160,165,163
baglejo01,1992-93,32,Boston Celtics,NBA,10,9.7,.360,.833,0.7,2.0,0.2,0.0,2.3,2.0,-0.3,-0.159,-11.6,-0.2,,550000,181,181,181,181,181
baglejo01,1993-94,33,Boston Celtics,NBA,3,4.3,.000,1.000,0.3,1.0,0.0,0.0,0.7,7.6,0.0,.105,-8.9,0.0,,600000,175,175,175,175,175
baglema01,2018-19,19,SAC,NBA,5,24.6,.583,.609,7.0,1.4,0.8,1.2,14.2,20.8,0.3,.116,1.9,0.1,,,0,0,0,0,0
baileca01,1981-82,23,POR,NBA,1,7.0,1.000,,0.0,0.0,0.0,0.0,2.0,-6.8,0.0,-0.268,-13.6,0.0,,,153,153,153,153,153
bailegu01,1976-77,25,Did Not Play,,,,,,,,,,,,,,,,,,144,144,144,144,144
bailegu01,1977-78,26,NOJ,,NBA,48,9.4,.424,.552,1.7,0.8,0.4,0.3,3.2,11.8,0.5,.059,-1.6,0.0,,153,153,153,153,153
bailegu01,1978-79,27,NOJ,,NBA,2,4.5,.286,,1.0,1.0,0.0,0.0,2.0,6.1,0.0,-0.201,-6.6,0.0,,149,149,149,149,149
bailegu01,1979-80,28,WSB,,NBA,20,9.0,.457,.385,1.4,1.3,0.4,0.2,1.9,9.3,0.2,.043,-2.4,0.0,,151,151,151,151,151
baileja01,1979-80,22,SEA,NBA,67,10.8,.450,.673,2.9,0.4,0.3,0.8,4.7,12.3,1.0,.063,-3.5,-0.3,,,151,151,151,151,151
baileja01,1980-81,23,SEA,NBA,82,31.0,.499,.709,7.4,1.2,0.9,1.7,14.0,14.5,4.9,.094,-0.1,1.2,,,99,77,93,82,74
baileja01,1981-82,24,"SEA,NJN",NBA,77,19.1,.517,.612,5.1,0.8,0.5,1.1,8.6,13.3,2.9,.094,-1.5,0.2,,,153,153,153,153,153
baileja01,1982-83,25,"NJN,HOU",NBA,75,23.5,.497,.702,6.3,0.9,0.6,0.8,13.3,15.6,2.0,.055,-3.1,-0.5,,,68,132,128,137,134
baileja01,1983-84,26,HOU,NBA,73,16.1,.491,.719,4.0,1.1,0.5,0.5,8.8,15.5,2.3,.093,-1.5,0.1,,,155,155,155,155,155
baileja01,1984-85,27,NYK,NBA,74,17.5,.447,.676,4.6,0.5,0.4,0.7,5.2,7.9,0.6,.021,-4.1,-0.7,,,149,149,149,149,149
baileja01,1985-86,28,New York Knicks,NBA,48,25.9,.456,.772,7.0,1.0,0.7,0.8,11.1,12.6,1.9,.075,-2.0,0.0,,500000,156,156,156,156,156
baileja01,1986-87,29,NJN,NBA,34,15.9,.469,.725,4.0,0.6,0.4,0.7,8.3,11.9,0.3,.031,-4.7,-0.4,,,149,149,149,149,149
baileja01,1987-88,30,Phoenix Suns,NBA,65,13.4,.452,.787,3.2,0.6,0.3,0.4,4.4,8.3,0.4,.023,-4.4,-0.5,,300000,154,154,154,154,154
baileth01,1983-84,22,UTA,NBA,81,24.8,.512,.752,5.7,1.6,0.5,1.5,8.5,12.9,3.6,.086,-0.3,0.9,,,122,111,105,99,98
baileth01,1984-85,23,Utah Jazz,NBA,80,31.0,.490,.842,6.6,1.7,0.6,1.3,15.2,14.7,5.4,.104,0.0,1.2,,225000,92,60,72,86,81
baileth01,1985-86,24,Utah Jazz,NBA,82,28.8,.448,.830,6.0,1.9,0.5,1.4,14.6,15.0,4.0,.081,-1.4,0.3,,260000,83,92,113,130,130
baileth01,1986-87,25,UTA,NBA,81,26.6,.447,.805,5.3,1.3,0.5,1.1,13.8,13.9,3.1,.070,-2.1,0.0,,,97,111,117,124,123
baileth01,1987-88,26,Utah Jazz,NBA,82,34.2,.492,.826,6.5,1.9,0.6,1.5,19.6,16.3,6.8,.116,0.4,1.7,,549000,51,42,56,72,57
baileth01,1988-89,27,Utah Jazz,NBA,82,33.9,.483,.825,5.5,1.7,0.6,1.1,19.5,15.6,6.5,.113,-0.8,0.8,,600000,73,51,70,112,104
baileth01,1989-90,28,Utah Jazz,NBA,82,31.5,.481,.779,5.0,1.7,0.4,1.2,14.2,13.4,4.6,.085,-0.7,0.8,,1000000,125,96,119,115,108
baileth01,1990-91,29,Utah Jazz,NBA,82,30.3,.458,.808,5.0,1.5,0.6,1.1,12.4,12.5,3.7,.072,-1.2,0.5,,1000000,144,118,135,132,125
baileth01,1991-92,30,Minnesota Timberwolves,NBA,84,25.0,.440,.796,5.8,0.9,0.4,1.4,11.3,14.5,2.6,.059,-3.8,-1.0,,1000000,92,145,153,172,174
baileth01,1991-92,30,Minnesota Timberwolves,NBA,13,25.2,.386,.800,6.0,1.5,0.4,1.2,9.4,12.0,0.5,.079,-2.0,0.0,,1000000,92,145,153,172,174
baileth01,1991-92,30,Minnesota Timberwolves,NBA,71,25.0,.448,.795,5.7,0.8,0.4,1.4,11.7,14.9,2.0,.055,-4.2,-1.0,,1000000,92,145,153,172,174
baileth01,1992-93,31,Minnesota Timberwolves,NBA,70,18.2,.455,.838,3.1,0.9,0.3,0.7,7.5,12.9,1.2,.046,-4.9,-0.9,,1000000,181,181,181,181,181
baileth01,1993-94,32,Minnesota Timberwolves,NBA,79,16.4,.510,.799,2.7,0.7,0.3,0.7,7.4,15.2,2.6,.097,-2.5,-0.2,,1000000,175,175,175,175,175
baileth01,1994-95,33,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,172,172,172,172,172
baileth01,1995-96,34,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,193,193,193,193,193
baileth01,1996-97,35,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,180,180,180,180,180
baileth01,1997-98,36,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,196,196,196,196,196
baileth01,1998-99,37,Utah Jazz,NBA,43,12.6,.446,.735,2.2,0.6,0.2,0.7,4.2,11.5,0.9,.083,-1.8,0.0,,850000,197,197,197,197,197
baileto01,1998-99,23,Phoenix Suns,NBA,27,9.2,.395,.692,2.0,0.5,0.3,0.1,2.9,11.3,0.2,.041,-4.5,-0.2,,287500,197,197,197,197,197
baileto01,1999-00,24,Phoenix Suns,NBA,46,9.8,.414,.692,1.6,0.7,0.3,0.1,3.5,10.8,0.8,.088,-3.7,-0.2,,535000,192,192,192,192,192
bairsca01,2014-15,24,Chicago Bulls,NBA,18,3.6,.214,.800,0.4,0.1,0.1,0.1,0.6,2.1,-0.1,-0.048,-7.7,-0.1,,507336,190,190,190,190,190
bairsca01,2015-16,25,Chicago Bulls,NBA,18,5.7,.325,.875,1.6,0.3,0.1,0.2,1.9,6.8,0.0,-0.004,-7.7,-0.1,,845059,195,195,195,195,195
bakerla01,1998-99,29,TOR,NBA,1,2.0,.000,,0.0,0.0,0.0,0.0,0.0,-46.6,-0.1,-1.289,-48.9,0.0,,,197,197,197,197,197
bakerma01,2004-05,25,"LAC,POR",NBA,5,3.8,.000,,0.4,0.2,0.2,0.0,0.0,-0.2,0.0,-0.057,-5.0,0.0,,,195,195,195,195,195
bakerro01,2016-17,23,New York Knicks,NBA,52,16.5,.378,.651,1.9,2.1,0.7,0.2,4.1,7.5,-0.1,-0.008,-4.4,-0.5,,543471,199,199,199,199,199
bakerro01,2017-18,24,New York Knicks,NBA,29,13.3,.339,.769,1.0,1.6,0.9,0.2,2.4,9.3,0.5,.059,-1.0,0.1,,4328000,197,197,197,197,197
bakerro01,2018-19,25,NYK,NBA,5,15.4,.111,.750,0.8,1.4,0.4,0.0,1.0,-0.5,-0.1,-0.037,-5.8,-0.1,,,0,0,0,0,0
bakervi01,1993-94,22,Milwaukee Bucks,NBA,82,31.2,.501,.569,7.6,2.0,0.7,1.4,13.5,16.1,4.4,.082,0.0,1.3,,866000,61,98,127,100,88
bakervi01,1994-95,23,Milwaukee Bucks,NBA,82,41.0,.483,.593,10.3,3.6,1.0,1.4,17.7,16.6,5.8,.083,1.6,3.1,,1065300,52,58,124,55,30
bakervi01,1995-96,24,Milwaukee Bucks,NBA,82,40.5,.489,.670,9.9,2.6,0.8,1.1,21.1,18.4,6.2,.089,0.4,2.1,,3765000,33,63,125,93,61
bakervi01,1996-97,25,Milwaukee Bucks,NBA,78,40.5,.505,.687,10.3,2.7,1.0,1.4,21.0,20.1,8.3,.127,2.6,3.7,All-NBA (3rd),3765000,22,34,59,39,29
bakervi01,1997-98,26,Seattle SuperSonics,NBA,82,35.9,.542,.591,8.0,1.9,1.1,1.0,19.2,20.4,10.4,.169,2.0,3.0,All-NBA (2nd),4064373,17,8,21,60,39
bakervi01,1998-99,27,Seattle SuperSonics,NBA,34,34.2,.453,.450,6.2,1.6,0.9,1.0,13.8,12.5,0.4,.016,-3.2,-0.3,,4264000,161,191,190,188,184
bakervi01,1999-00,28,Seattle SuperSonics,NBA,79,36.1,.455,.682,7.7,1.9,0.6,0.8,16.6,14.0,3.5,.059,-2.8,-0.6,,9000000,123,136,166,176,180
bakervi01,2000-01,29,Seattle SuperSonics,NBA,76,28.0,.422,.723,5.7,1.2,0.5,1.0,12.2,13.0,1.8,.040,-3.7,-0.9,,10130000,133,167,168,176,177
bakervi01,2001-02,30,Seattle SuperSonics,NBA,55,31.1,.485,.633,6.4,1.3,0.4,0.7,14.1,14.1,2.2,.061,-2.8,-0.4,,11250000,122,164,156,174,175
bakervi01,2002-03,31,Boston Celtics,NBA,52,18.1,.478,.673,3.8,0.6,0.4,0.6,5.2,10.6,1.6,.082,-3.4,-0.3,,12375000,187,187,187,187,187
bakervi01,2003-04,32,Boston Celtics,NBA,54,24.3,.481,.726,5.2,1.2,0.5,0.6,9.8,14.8,2.8,.101,-1.5,0.2,,13500000,191,191,191,191,191
bakervi01,2003-04,32,Boston Celtics,NBA,37,27.0,.505,.732,5.7,1.5,0.6,0.6,11.3,16.1,2.5,.119,-0.9,0.3,,13500000,191,191,191,191,191
bakervi01,2003-04,32,Boston Celtics,NBA,17,18.4,.404,.711,4.1,0.7,0.4,0.5,6.6,10.5,0.3,.043,-3.2,-0.1,,13500000,191,191,191,191,191
bakervi01,2004-05,33,Boston Celtics,NBA,27,7.6,.310,.529,1.4,0.4,0.1,0.1,1.3,1.4,-0.4,-0.091,-7.7,-0.3,,5333333,195,195,195,195,195
bakervi01,2004-05,33,Boston Celtics,NBA,24,8.0,.342,.467,1.5,0.4,0.1,0.2,1.4,2.7,-0.3,-0.074,-6.9,-0.2,,5333333,195,195,195,195,195
bakervi01,2004-05,33,Boston Celtics,NBA,3,4.3,.000,1.000,0.7,0.3,0.0,0.0,0.7,-18.3,-0.1,-0.344,-19.8,-0.1,,5333333,195,195,195,195,195
bakervi01,2005-06,34,Boston Celtics,NBA,8,10.6,.467,.722,2.4,0.5,0.5,0.5,3.4,11.2,0.1,.072,-2.8,0.0,,5333333,191,191,191,191,191
baldwwa01,2016-17,20,Memphis Grizzlies,NBA,33,12.3,.313,.838,1.4,1.8,0.5,0.2,3.2,6.5,-0.3,-0.041,-5.7,-0.4,,1793760,199,199,199,199,199
baldwwa01,2017-18,21,Memphis Grizzlies,NBA,7,11.4,.667,.600,1.1,0.7,0.3,0.1,5.4,16.6,0.3,.187,0.0,0.0,,1874400,197,197,197,197,197
baldwwa01,2018-19,22,POR,NBA,1,3.0,.000,,2.0,0.0,0.0,0.0,0.0,-50.2,-0.1,-1.396,-61.0,0.0,,,0,0,0,0,0
balkmre01,2006-07,22,New York Knicks,NBA,68,15.6,.505,.567,4.3,0.6,0.8,0.6,4.9,16.1,2.8,.125,1.4,0.9,,1191240,205,205,205,205,205
balkmre01,2007-08,23,New York Knicks,NBA,65,14.6,.489,.432,3.3,0.6,0.7,0.5,3.4,11.5,1.3,.065,-0.6,0.3,,1280640,203,203,203,203,203
balkmre01,2008-09,24,Denver Nuggets,NBA,53,14.7,.558,.646,3.8,0.6,0.9,0.4,5.0,16.8,2.6,.162,2.7,0.9,,1369920,199,199,199,199,199
balkmre01,2009-10,25,Denver Nuggets,NBA,13,7.0,.333,.333,1.8,0.5,0.6,0.2,1.1,6.6,0.0,-0.001,-1.1,0.0,,2112417,204,204,204,204,204
balkmre01,2010-11,26,New York Knicks,NBA,8,7.8,.462,.750,0.9,0.3,0.5,0.3,2.0,9.3,0.1,.114,-0.9,0.0,,1675000,214,214,214,214,214
balkmre01,2010-11,26,New York Knicks,NBA,5,8.8,.556,.750,0.8,0.4,0.6,0.4,2.6,12.8,0.2,.182,2.7,0.1,,1675000,214,214,214,214,214
balkmre01,2010-11,26,New York Knicks,NBA,3,6.0,.250,,1.0,0.0,0.3,0.0,1.0,0.7,0.0,-0.050,-9.6,0.0,,1675000,214,214,214,214,214
balkmre01,2011-12,27,New York Knicks,NBA,14,8.2,.500,.727,1.9,0.4,0.3,0.2,3.0,14.3,0.3,.142,-1.0,0.0,,1675000,197,197,197,197,197
ballagr01,1977-78,23,WSB,NBA,76,12.3,.425,.772,3.5,0.8,0.4,0.2,4.9,14.1,2.0,.104,-1.1,0.2,,,153,153,153,153,153
ballagr01,1978-79,24,WSB,NBA,82,18.9,.465,.692,5.5,1.4,0.7,0.4,7.8,14.9,3.9,.120,0.7,1.1,,,81,90,49,65,81
ballagr01,1979-80,25,WSB,NBA,82,29.7,.495,.753,7.8,1.9,1.1,0.4,15.6,18.1,6.9,.136,2.5,2.7,,,29,38,43,25,31
ballagr01,1980-81,26,WSB,NBA,82,31.8,.463,.847,7.1,2.4,1.4,0.5,15.5,16.7,6.9,.127,2.7,3.1,,,52,37,43,24,19
ballagr01,1981-82,27,WSB,NBA,79,37.3,.475,.830,8.0,3.2,1.7,0.3,18.8,17.9,9.4,.154,3.5,4.1,,,32,14,23,17,12
ballagr01,1982-83,28,WSB,NBA,78,36.4,.473,.781,6.5,3.4,1.7,0.3,18.0,16.8,7.9,.133,2.8,3.4,,,52,25,41,22,18
ballagr01,1983-84,29,WSB,NBA,82,32.9,.481,.798,6.0,3.5,1.1,0.4,14.5,15.3,5.6,.099,1.2,2.2,,,75,56,85,51,42
ballagr01,1984-85,30,Washington Bullets,NBA,82,32.5,.480,.795,6.5,2.5,1.2,0.4,13.1,14.3,6.0,.109,1.1,2.1,,350000,103,49,63,50,46
ballagr01,1985-86,31,Golden State Warriors,NBA,75,23.9,.477,.802,5.6,1.1,0.9,0.1,8.8,13.4,3.6,.097,-0.6,0.6,,520833,113,109,91,108,110
ballagr01,1986-87,32,GSW,NBA,82,19.3,.440,.747,4.1,1.3,0.6,0.2,7.1,11.5,1.7,.052,-2.2,-0.1,,,131,135,134,127,126
ballagr01,1987-88,33,Did Not Play,,,,,,,,,,,,,,,,,,154,154,154,154,154
ballagr01,1988-89,34,SEA,NBA,2,7.5,.125,1.000,3.5,0.0,0.0,0.0,3.0,7.1,0.0,.021,-21.9,-0.1,,,159,159,159,159,159
ballce01,1990-91,22,LAC,NBA,7,3.7,.375,1.000,1.6,0.0,0.0,0.3,1.1,10.8,0.0,.054,-11.7,-0.1,,,178,178,178,178,178
balllo01,2017-18,20,Los Angeles Lakers,NBA,52,34.2,.360,.451,6.9,7.2,1.7,0.8,10.2,12.5,2.0,.053,1.7,1.7,,6286560,151,171,172,49,65
balllo01,2018-19,21,LAL,NBA,4,26.8,.486,.800,5.8,4.3,1.0,0.0,11.8,17.8,0.3,.134,2.4,0.1,,,0,0,0,0,0
bambamo01,2018-19,20,ORL,NBA,4,19.3,.421,.000,4.5,1.3,0.3,2.0,4.5,12.6,0.1,.072,0.9,0.1,,,0,0,0,0,0
banksge01,1981-82,22,SAS,NBA,80,21.3,.477,.684,5.1,1.8,0.7,0.2,9.6,14.7,3.5,.099,0.3,1.0,,,86,108,83,78,84
banksge01,1982-83,23,SAS,NBA,81,33.6,.550,.705,7.6,3.4,1.0,0.3,14.9,16.7,7.9,.140,3.2,3.6,,,54,25,35,19,13
banksge01,1983-84,24,SAS,NBA,80,32.5,.568,.741,7.3,3.2,1.3,0.3,13.1,15.4,6.2,.115,3.6,3.6,,,73,40,52,11,14
banksge01,1984-85,25,San Antonio Spurs,NBA,82,25.5,.586,.774,5.4,2.9,0.8,0.2,9.5,14.5,5.6,.130,1.8,2.0,,265000,100,58,37,40,50
