bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
bibbymi01,2004-05,26,Sacramento Kings,NBA,80,38.6,.443,.775,4.2,6.8,1.6,0.4,19.6,19.2,8.5,.133,2.3,3.3,,10500000,"Shadow Mountain in Phoenix, Arizona",34,24,58,43,28
bibbymi01,2005-06,27,Sacramento Kings,NBA,82,38.6,.432,.849,2.9,5.4,1.0,0.1,21.1,17.9,8.4,.127,1.0,2.4,,11500000,"Shadow Mountain in Phoenix, Arizona",47,35,63,71,49
bibbymi01,2006-07,28,Sacramento Kings,NBA,82,34.0,.404,.830,3.2,4.7,1.1,0.1,17.1,16.0,4.4,.076,0.1,1.4,,12500000,"Shadow Mountain in Phoenix, Arizona",81,109,152,109,89
bibbymi01,2007-08,29,Atlanta Hawks,NBA,48,32.8,.411,.780,3.3,6.0,1.1,0.1,13.9,14.5,2.1,.063,-1.0,0.4,,13500000,"Shadow Mountain in Phoenix, Arizona",120,170,162,144,147
bibbymi01,2007-08,29,Atlanta Hawks,NBA,15,31.5,.406,.742,3.7,5.0,1.3,0.1,13.5,13.5,0.3,.035,-1.6,0.1,,13500000,"Shadow Mountain in Phoenix, Arizona",120,170,162,144,147
bibbymi01,2007-08,29,Atlanta Hawks,NBA,33,33.3,.414,.797,3.2,6.5,1.1,0.1,14.1,14.9,1.7,.076,-0.8,0.3,,13500000,"Shadow Mountain in Phoenix, Arizona",120,170,162,144,147
bibbymi01,2008-09,30,Atlanta Hawks,NBA,79,34.7,.435,.789,3.5,5.0,1.2,0.1,14.9,16.3,6.9,.121,1.7,2.6,,14983603,"Shadow Mountain in Phoenix, Arizona",79,46,75,53,38
bibbymi01,2009-10,31,Atlanta Hawks,NBA,80,27.4,.416,.861,2.3,3.9,0.8,0.0,9.1,12.7,4.8,.104,-0.2,1.0,,6217617,"Shadow Mountain in Phoenix, Arizona",161,96,103,119,114
bibbymi01,2010-11,32,Washington Wizards,NBA,80,28.6,.431,.629,2.4,3.3,0.6,0.1,8.6,10.9,4.0,.085,-0.6,0.8,,5564767,"Shadow Mountain in Phoenix, Arizona",186,124,139,137,135
bibbymi01,2010-11,32,Washington Wizards,NBA,56,29.9,.435,.630,2.6,3.6,0.7,0.1,9.4,11.7,3.1,.089,-0.3,0.7,,5564767,"Shadow Mountain in Phoenix, Arizona",186,124,139,137,135
bibbymi01,2010-11,32,Washington Wizards,NBA,2,14.5,.111,,1.5,4.0,0.5,0.0,1.0,1.1,-0.1,-0.161,-11.3,-0.1,,5564767,"Shadow Mountain in Phoenix, Arizona",186,124,139,137,135
bibbymi01,2010-11,32,Washington Wizards,NBA,22,26.5,.437,.625,2.2,2.5,0.5,0.1,7.3,9.0,1.0,.084,-0.9,0.2,,5564767,"Shadow Mountain in Phoenix, Arizona",186,124,139,137,135
bibbymi01,2011-12,33,New York Knicks,NBA,39,14.3,.282,.750,1.5,2.1,0.5,0.1,2.6,7.8,0.7,.061,-2.5,-0.1,,1352181,"Shadow Mountain in Phoenix, Arizona",197,197,197,197,197
biedran01,2004-05,18,Golden State Warriors,NBA,30,12.8,.577,.475,3.9,0.4,0.4,0.8,3.6,14.8,1.2,.154,0.2,0.2,,1727760,"Valters Basketball School in Riga, Latvia",195,195,195,195,195
biedran01,2005-06,19,Golden State Warriors,NBA,68,14.7,.638,.306,4.2,0.4,0.3,0.7,3.8,13.6,2.9,.137,0.2,0.6,,1857360,"Valters Basketball School in Riga, Latvia",191,191,191,191,191
biedran01,2006-07,20,Golden State Warriors,NBA,82,29.0,.599,.521,9.3,1.1,0.8,1.7,9.5,16.2,6.7,.136,1.4,2.1,,1986960,"Valters Basketball School in Riga, Latvia",75,47,57,69,57
biedran01,2007-08,21,Golden State Warriors,NBA,76,27.3,.626,.620,9.8,1.0,0.7,1.2,10.5,19.2,8.0,.185,1.8,2.0,,2636696,"Valters Basketball School in Riga, Latvia",31,37,14,58,71
biedran01,2008-09,22,Golden State Warriors,NBA,62,30.0,.578,.551,11.2,2.0,1.0,1.5,11.9,19.1,5.4,.139,2.6,2.1,,9000000,"Valters Basketball School in Riga, Latvia",27,77,54,28,57
biedran01,2009-10,23,Golden State Warriors,NBA,33,23.1,.591,.160,7.8,1.7,0.6,1.3,5.0,13.0,1.6,.101,0.7,0.5,,9000000,"Valters Basketball School in Riga, Latvia",204,204,204,204,204
biedran01,2010-11,24,Golden State Warriors,NBA,59,23.7,.534,.323,7.2,1.0,0.9,0.9,5.0,12.1,2.6,.088,-0.3,0.6,,9000000,"Valters Basketball School in Riga, Latvia",214,214,214,214,214
biedran01,2011-12,25,Golden State Warriors,NBA,47,15.7,.609,.111,3.7,0.3,0.5,1.0,1.7,8.8,1.3,.085,-0.2,0.3,,9000000,"Valters Basketball School in Riga, Latvia",197,197,197,197,197
biedran01,2012-13,26,Golden State Warriors,NBA,53,9.3,.476,.308,2.9,0.3,0.3,0.8,0.5,7.7,1.1,.102,0.7,0.3,,9000000,"Valters Basketball School in Riga, Latvia",189,189,189,189,189
biedran01,2013-14,27,Utah Jazz,NBA,6,7.5,1.000,.167,2.8,0.0,0.0,0.0,0.5,2.4,0.0,-0.033,-15.0,-0.1,,9000000,"Valters Basketball School in Riga, Latvia",194,194,194,194,194
bigelbo01,1976-77,23,KCK,NBA,29,5.6,.500,.882,0.9,0.3,0.1,0.0,2.9,14.7,0.4,.117,-4.8,-0.1,,"Winchester in Winchester, Massachusetts",,144,144,144,144,144
bigelbo01,1977-78,24,"KCK,BOS",NBA,5,4.8,.308,,1.8,0.0,0.0,0.0,1.6,6.7,0.0,-0.027,-17.1,-0.1,,"Winchester in Winchester, Massachusetts",,153,153,153,153,153
bigelbo01,1978-79,25,SDC,NBA,29,14.2,.400,.619,1.6,0.9,0.4,0.1,2.9,6.0,0.0,.003,-4.4,-0.2,,"Winchester in Winchester, Massachusetts",,149,149,149,149,149
billuch01,1997-98,21,Boston Celtics,NBA,80,27.7,.374,.850,2.4,3.9,1.3,0.1,11.2,13.6,3.0,.065,-1.8,0.1,,2384640,"George Washington in Denver, Colorado",134,150,155,158,156
billuch01,1997-98,21,Boston Celtics,NBA,51,25.4,.390,.817,2.2,4.3,1.5,0.0,11.1,15.4,2.6,.096,-0.3,0.5,,2384640,"George Washington in Denver, Colorado",134,150,155,158,156
billuch01,1997-98,21,Boston Celtics,NBA,29,31.7,.349,.919,2.7,3.3,1.0,0.1,11.3,11.1,0.4,.020,-4.0,-0.5,,2384640,"George Washington in Denver, Colorado",134,150,155,158,156
billuch01,1998-99,22,Denver Nuggets,NBA,45,33.1,.386,.913,2.1,3.8,1.3,0.3,13.9,15.1,2.3,.075,-0.1,0.7,,2742000,"George Washington in Denver, Colorado",100,131,154,113,97
billuch01,1999-00,23,Orlando Magic,NBA,13,23.5,.337,.841,2.6,3.0,0.8,0.2,8.6,10.5,0.1,.023,-3.3,-0.1,,3100080,"George Washington in Denver, Colorado",192,192,192,192,192
billuch01,2000-01,24,Minnesota Timberwolves,NBA,77,23.2,.422,.842,2.1,3.4,0.7,0.1,9.3,14.1,3.7,.098,-1.4,0.3,,2250000,"George Washington in Denver, Colorado",114,118,106,140,137
billuch01,2001-02,25,Minnesota Timberwolves,NBA,82,28.7,.423,.885,2.8,5.5,0.8,0.2,12.5,17.6,7.6,.156,1.5,2.1,,2475000,"George Washington in Denver, Colorado",51,35,34,59,52
billuch01,2002-03,26,Detroit Pistons,NBA,74,31.4,.421,.878,3.7,3.9,0.9,0.2,16.2,20.4,9.9,.204,4.2,3.7,,4546000,"George Washington in Denver, Colorado",25,16,7,17,19
billuch01,2003-04,27,Detroit Pistons,NBA,78,35.4,.394,.878,3.5,5.7,1.1,0.1,16.9,18.6,11.3,.198,3.4,3.7,,5000600,"George Washington in Denver, Colorado",43,7,7,20,20
billuch01,2004-05,28,Detroit Pistons,NBA,80,35.8,.442,.898,3.4,5.8,1.0,0.1,16.5,19.0,12.1,.202,3.8,4.2,,5455200,"George Washington in Denver, Colorado",36,5,9,21,19
billuch01,2005-06,29,Detroit Pistons,NBA,81,36.1,.418,.894,3.1,8.6,0.9,0.1,18.5,23.4,15.5,.254,4.7,4.9,All-NBA (2nd),5909800,"George Washington in Denver, Colorado",12,2,1,16,13
billuch01,2006-07,30,Detroit Pistons,NBA,70,36.2,.427,.883,3.4,7.2,1.2,0.2,17.0,21.3,11.4,.216,4.4,4.1,All-NBA (3rd),6364400,"George Washington in Denver, Colorado",24,7,6,16,17
billuch01,2007-08,31,Detroit Pistons,NBA,78,32.3,.448,.918,2.7,6.8,1.3,0.2,17.0,23.6,13.5,.257,6.1,5.2,,10000000,"George Washington in Denver, Colorado",9,4,3,4,5
billuch01,2008-09,32,Denver Nuggets,NBA,79,35.3,.418,.913,3.0,6.4,1.2,0.2,17.7,18.8,10.1,.174,2.5,3.2,All-NBA (3rd),11050000,"George Washington in Denver, Colorado",33,11,13,31,20
billuch01,2008-09,32,Denver Nuggets,NBA,2,35.0,.333,.900,5.0,7.5,1.5,0.5,12.5,17.5,0.2,.124,0.4,0.0,All-NBA (3rd),11050000,"George Washington in Denver, Colorado",33,11,13,31,20
billuch01,2008-09,32,Denver Nuggets,NBA,77,35.3,.420,.913,3.0,6.4,1.2,0.2,17.9,18.8,9.9,.176,2.5,3.1,All-NBA (3rd),11050000,"George Washington in Denver, Colorado",33,11,13,31,20
billuch01,2009-10,33,Denver Nuggets,NBA,73,34.1,.418,.910,3.1,5.6,1.1,0.1,19.5,20.2,9.5,.182,3.1,3.2,,12100000,"George Washington in Denver, Colorado",23,19,12,26,23
billuch01,2010-11,34,New York Knicks,NBA,72,32.1,.427,.916,2.6,5.4,1.0,0.2,16.8,18.7,8.0,.166,1.9,2.3,,13150000,"George Washington in Denver, Colorado",42,27,22,42,55
billuch01,2010-11,34,New York Knicks,NBA,51,32.3,.438,.923,2.5,5.3,1.0,0.2,16.5,18.6,5.8,.171,2.4,1.8,,13150000,"George Washington in Denver, Colorado",42,27,22,42,55
billuch01,2010-11,34,New York Knicks,NBA,21,31.6,.403,.902,3.1,5.5,0.9,0.1,17.5,19.1,2.1,.155,0.8,0.5,,13150000,"George Washington in Denver, Colorado",42,27,22,42,55
billuch01,2011-12,35,New York Knicks,NBA,20,30.4,.364,.895,2.5,4.0,0.5,0.2,15.0,16.1,1.7,.135,-0.4,0.3,,12199968,"George Washington in Denver, Colorado",197,197,197,197,197
billuch01,2012-13,36,Los Angeles Clippers,NBA,22,19.0,.402,.938,1.5,2.2,0.5,0.0,8.4,15.0,1.3,.146,-0.2,0.2,,4000000,"George Washington in Denver, Colorado",189,189,189,189,189
billuch01,2013-14,37,Detroit Pistons,NBA,19,16.3,.304,.833,1.5,2.2,0.4,0.1,3.8,5.3,-0.3,-0.042,-6.3,-0.3,,2500000,"George Washington in Denver, Colorado",194,194,194,194,194
bingda01,1976-77,33,WSB,NBA,64,23.7,.454,.773,2.2,4.3,1.0,0.1,10.6,15.3,2.9,.092,0.1,0.8,,"Spingarn in Washington, District of Columbia",,70,110,89,86,96
bingda01,1977-78,34,BOS,NBA,80,28.2,.449,.824,2.7,3.8,1.0,0.2,13.6,13.4,3.6,.076,-1.7,0.2,,"Spingarn in Washington, District of Columbia",,110,102,110,132,127
biniojo01,1986-87,25,POR,NBA,11,4.6,.400,.600,1.6,0.1,0.2,0.2,1.3,12.0,0.1,.092,-3.8,0.0,,"Madison in Rochester, New York",,149,149,149,149,149
birchkh01,2017-18,25,Orlando Magic,NBA,42,13.8,.540,.689,4.3,0.8,0.4,0.5,4.2,16.4,1.8,.150,0.3,0.3,,815615,"Notre Dame Prep in Fitchburg, Massachusetts",197,197,197,197,197
birchkh01,2018-19,26,ORL,NBA,1,10.0,.000,,1.0,0.0,0.0,0.0,0.0,-2.7,0.0,-0.079,-11.7,0.0,,,"Notre Dame Prep in Fitchburg, Massachusetts",0,0,0,0,0
birdja01,2017-18,23,Boston Celtics,NBA,13,8.8,.577,.462,1.5,0.6,0.2,0.1,3.0,12.1,0.2,.098,-2.1,0.0,,,"Salesian Prep in Richmond, California",197,197,197,197,197
birdla01,1979-80,23,BOS,NBA,82,36.0,.474,.836,10.4,4.5,1.7,0.6,21.3,20.5,11.2,.182,5.3,5.4,All-NBA (1st),"Springs Valley in French Lick, Indiana",,13,7,11,4,2
birdla01,1980-81,24,BOS,NBA,82,39.5,.478,.863,10.9,5.5,2.0,0.8,21.2,19.9,10.8,.160,5.1,5.8,All-NBA (1st),"Springs Valley in French Lick, Indiana",,14,8,18,4,1
birdla01,1981-82,25,BOS,NBA,77,38.0,.503,.863,10.9,5.8,1.9,0.9,22.9,22.6,12.5,.205,7.5,7.0,All-NBA (1st),"Springs Valley in French Lick, Indiana",,7,6,5,2,1
birdla01,1982-83,26,BOS,NBA,79,37.7,.504,.840,11.0,5.8,1.9,0.9,23.6,24.1,14.0,.225,7.6,7.2,All-NBA (1st),"Springs Valley in French Lick, Indiana",,1,1,2,0,0
birdla01,1983-84,27,BOS,NBA,79,38.3,.492,.888,10.1,6.6,1.8,0.9,24.2,24.2,13.6,.215,7.8,7.4,All-NBA (1st),"Springs Valley in French Lick, Indiana",,1,1,2,0,0
birdla01,1984-85,28,Boston Celtics,NBA,80,39.5,.522,.882,10.5,6.6,1.6,1.2,28.7,26.5,15.7,.238,8.5,8.4,All-NBA (1st),"Springs Valley in French Lick, Indiana",1800000,0,0,0,0,0
birdla01,1985-86,29,Boston Celtics,NBA,82,38.0,.496,.896,9.8,6.8,2.0,0.6,25.8,25.6,15.8,.244,9.1,8.7,All-NBA (1st),"Springs Valley in French Lick, Indiana",1800000,0,0,0,0,0
birdla01,1986-87,30,BOS,NBA,74,40.6,.525,.910,9.2,7.6,1.8,0.9,28.1,26.4,15.2,.243,9.2,8.5,All-NBA (1st),"Springs Valley in French Lick, Indiana",,2,2,2,0,1
birdla01,1987-88,31,Boston Celtics,NBA,76,39.0,.527,.916,9.3,6.1,1.6,0.8,29.9,27.8,15.0,.243,8.8,8.1,All-NBA (1st),"Springs Valley in French Lick, Indiana",1800000,1,2,2,2,2
birdla01,1988-89,32,Boston Celtics,NBA,6,31.5,.471,.947,6.2,4.8,1.0,0.8,19.3,19.8,0.5,.129,0.5,0.1,,"Springs Valley in French Lick, Indiana",1800000,159,159,159,159,159
birdla01,1989-90,33,Boston Celtics,NBA,75,39.3,.473,.930,9.5,7.5,1.4,0.8,24.3,21.9,9.5,.154,6.1,6.1,All-NBA (2nd),"Springs Valley in French Lick, Indiana",2750000,12,20,27,6,7
birdla01,1990-91,34,Boston Celtics,NBA,60,38.0,.454,.891,8.5,7.2,1.8,1.0,19.4,19.7,6.6,.140,4.7,3.8,,"Springs Valley in French Lick, Indiana",1500000,22,47,42,11,21
birdla01,1991-92,35,Boston Celtics,NBA,45,36.9,.466,.926,9.6,6.8,0.9,0.7,20.2,21.0,5.5,.159,5.5,3.1,,"Springs Valley in French Lick, Indiana",7070000,14,68,25,7,31
birdsot01,1977-78,22,KCK,NBA,73,25.7,.492,.697,2.4,2.4,1.0,0.2,15.8,17.1,4.2,.108,-0.9,0.5,,"Winter Haven in Winter Haven, Florida",,45,85,65,106,109
birdsot01,1978-79,23,KCK,NBA,82,34.6,.509,.725,4.3,3.4,1.5,0.2,21.7,18.4,8.8,.148,2.7,3.3,,"Winter Haven in Winter Haven, Florida",,27,15,27,24,20
birdsot01,1979-80,24,KCK,NBA,82,35.2,.505,.694,4.0,2.5,1.7,0.3,22.7,18.5,8.6,.143,2.2,3.1,,"Winter Haven in Winter Haven, Florida",,26,18,36,31,20
birdsot01,1980-81,25,KCK,NBA,71,36.5,.544,.697,3.6,3.3,1.3,0.3,24.6,20.3,8.2,.152,2.4,2.8,All-NBA (2nd),"Winter Haven in Winter Haven, Florida",,10,23,24,27,22
birdsot01,1981-82,26,NJN,NBA,37,27.7,.469,.583,2.6,3.4,0.8,0.1,14.2,13.3,1.6,.074,-2.1,0.0,,"Winter Haven in Winter Haven, Florida",,153,153,153,153,153
birdsot01,1982-83,27,NJN,NBA,62,30.4,.511,.566,2.4,3.9,1.4,0.3,15.1,15.1,5.2,.132,0.2,1.1,,"Winter Haven in Winter Haven, Florida",,77,64,42,85,84
birdsot01,1983-84,28,NJN,NBA,69,31.4,.508,.608,2.5,3.9,1.2,0.2,19.8,16.8,4.5,.100,-0.1,1.0,,"Winter Haven in Winter Haven, Florida",,49,81,82,90,91
birdsot01,1984-85,29,New Jersey Nets,NBA,56,32.9,.511,.622,2.6,4.1,1.5,0.1,20.6,18.1,4.2,.109,0.3,1.1,,"Winter Haven in Winter Haven, Florida",1075000,31,86,63,73,83
birdsot01,1985-86,30,New Jersey Nets,NBA,77,31.1,.513,.581,2.6,3.4,1.1,0.2,15.8,13.4,3.2,.064,-1.1,0.5,,"Winter Haven in Winter Haven, Florida",1100000,113,118,139,122,119
birdsot01,1986-87,31,NJN,NBA,7,18.1,.452,.667,1.0,2.4,0.4,0.0,6.3,7.7,0.0,-0.001,-6.4,-0.1,,"Winter Haven in Winter Haven, Florida",,149,149,149,149,149
birdsot01,1987-88,32,New Jersey Nets,NBA,67,28.1,.458,.511,2.5,3.3,0.8,0.2,10.9,10.4,-0.1,-0.003,-3.7,-0.8,,"Winter Haven in Winter Haven, Florida",500000,146,152,152,148,148
birdsot01,1988-89,33,BOS,NBA,13,8.3,.500,.000,1.0,0.7,0.2,0.1,2.8,7.0,-0.1,-0.051,-6.3,-0.1,,"Winter Haven in Winter Haven, Florida",,159,159,159,159,159
biyombi01,2011-12,19,Charlotte Bobcats,NBA,63,23.1,.464,.483,5.8,0.4,0.3,1.8,5.2,10.6,0.6,.019,-3.9,-0.7,,2798040,,184,188,190,192,192
biyombi01,2012-13,20,Charlotte Bobcats,NBA,80,27.3,.451,.521,7.3,0.4,0.4,1.8,4.8,10.1,1.4,.031,-3.2,-0.7,,3007920,,185,179,180,180,183
biyombi01,2013-14,21,Charlotte Bobcats,NBA,77,13.9,.611,.517,4.8,0.1,0.1,1.1,2.9,13.3,3.2,.144,-2.5,-0.1,,3049920,,194,194,194,194,194
biyombi01,2014-15,22,Charlotte Hornets,NBA,64,19.4,.543,.583,6.4,0.3,0.3,1.5,4.8,15.2,4.0,.156,-0.4,0.5,,3873398,,190,190,190,190,190
biyombi01,2015-16,23,Toronto Raptors,NBA,82,22.0,.542,.628,8.0,0.4,0.2,1.6,5.5,14.9,5.9,.156,-0.1,0.9,,3000000,,100,58,36,112,118
biyombi01,2016-17,24,Orlando Magic,NBA,81,22.1,.528,.534,7.0,0.9,0.3,1.1,6.0,12.2,2.9,.077,-2.2,-0.1,,17000000,,148,148,140,169,168
biyombi01,2017-18,25,Orlando Magic,NBA,82,18.2,.520,.650,5.7,0.8,0.3,1.2,5.7,14.1,2.9,.094,-1.6,0.2,,17000000,,197,197,197,197,197
biyombi01,2018-19,26,CHO,NBA,2,7.0,.500,.500,1.5,0.5,0.0,0.5,3.0,19.6,0.1,.176,1.2,0.0,,,,0,0,0,0,0
bjeline01,2015-16,27,Minnesota Timberwolves,NBA,60,17.9,.468,.727,3.5,1.4,0.4,0.4,5.1,11.2,1.9,.087,0.3,0.6,,4000000,,195,195,195,195,195
bjeline01,2016-17,28,Minnesota Timberwolves,NBA,65,18.3,.424,.738,3.8,1.2,0.6,0.3,6.2,11.0,1.5,.059,-1.1,0.3,,3800000,,199,199,199,199,199
bjeline01,2017-18,29,Minnesota Timberwolves,NBA,67,20.5,.461,.800,4.1,1.3,0.7,0.2,6.8,12.6,2.8,.097,0.5,0.9,,3949999,,197,197,197,197,197
bjeline01,2018-19,30,SAC,NBA,5,24.2,.629,.833,5.4,3.0,1.2,0.8,11.0,21.0,0.5,.192,7.0,0.3,,,,0,0,0,0,0
blabuw01,1985-86,23,Dallas Mavericks,NBA,48,8.5,.468,.537,1.9,0.4,0.1,0.3,2.6,7.6,0.1,.010,-5.7,-0.4,,200000,"Effingham in Effingham, Illinois",156,156,156,156,156
blabuw01,1986-87,24,DAL,NBA,30,5.3,.392,.464,1.2,0.4,0.1,0.3,1.8,7.1,-0.1,-0.027,-4.9,-0.1,,,"Effingham in Effingham, Illinois",149,149,149,149,149
blabuw01,1987-88,25,Dallas Mavericks,NBA,73,9.0,.439,.708,1.8,0.5,0.1,0.4,2.2,7.4,0.5,.036,-3.3,-0.2,,260000,"Effingham in Effingham, Illinois",154,154,154,154,154
blabuw01,1988-89,26,Dallas Mavericks,NBA,37,5.6,.462,.800,1.2,0.3,0.1,0.4,1.8,10.8,0.3,.069,-3.7,-0.1,,280000,"Effingham in Effingham, Illinois",159,159,159,159,159
blabuw01,1989-90,27,"GSW,SAS",NBA,47,11.3,.398,.541,2.3,0.5,0.0,0.5,2.1,3.3,-0.4,-0.039,-6.4,-0.6,,,"Effingham in Effingham, Illinois",179,179,179,179,179
blackal01,1992-93,22,Los Angeles Lakers,NBA,27,4.0,.333,.750,0.9,0.3,0.1,0.1,1.3,8.2,0.0,-0.016,-6.3,-0.1,,140000,"Oak Hill Academy in Mouth of Wilson, Virginia",181,181,181,181,181
blackco01,1984-85,21,SEA,NBA,60,9.2,.367,.509,1.6,0.4,0.4,0.1,3.4,6.4,-0.9,-0.081,-8.4,-0.9,,"Crane Technical Preparatory in Chicago, Illinois",,149,149,149,149,149
blackja01,1994-95,26,"CHH,BOS",NBA,13,6.2,.615,.667,0.8,0.8,0.3,0.0,1.4,11.6,0.2,.091,-1.9,0.0,,"Deerfield in Deerfield, New York",,172,172,172,172,172
blackna01,1987-88,22,SAS,NBA,10,11.2,.366,.833,0.6,1.8,0.3,0.0,3.7,6.1,-0.1,-0.045,-8.6,-0.2,,"South Philadelphia in Philadelphia, Pennsylvania",,154,154,154,154,154
blackno01,1980-81,23,DET,NBA,3,9.3,.300,.250,0.7,0.7,0.3,0.0,2.7,1.9,-0.1,-0.133,-12.1,-0.1,,"Cardinal Gibbons in Baltimore, Maryland",,161,161,161,161,161
blackro01,1981-82,22,DAL,NBA,82,24.1,.513,.768,3.1,1.3,0.6,0.4,13.3,16.2,4.1,.098,-1.6,0.2,,"William E. Grady Career and Technical in Brooklyn, New York",,57,88,86,131,129
blackro01,1982-83,23,DAL,NBA,75,31.3,.492,.780,3.9,2.5,0.5,0.4,17.7,17.0,5.7,.116,-0.6,0.8,,"William E. Grady Career and Technical in Brooklyn, New York",,49,59,60,102,101
blackro01,1983-84,24,DAL,NBA,81,37.3,.546,.812,4.6,3.6,0.7,0.5,22.4,19.8,9.8,.155,1.9,3.0,,"William E. Grady Career and Technical in Brooklyn, New York",,15,10,20,32,19
blackro01,1984-85,25,Dallas Mavericks,NBA,81,35.0,.508,.828,3.7,3.6,0.8,0.2,19.7,17.7,7.3,.123,0.6,1.9,,"William E. Grady Career and Technical in Brooklyn, New York",215000,37,32,43,64,52
blackro01,1985-86,26,Dallas Mavericks,NBA,82,34.0,.514,.836,3.5,3.3,1.0,0.3,21.5,19.0,7.0,.121,0.3,1.6,,"William E. Grady Career and Technical in Brooklyn, New York",501106,21,29,50,78,64
blackro01,1986-87,27,DAL,NBA,80,34.5,.495,.884,3.5,3.3,0.8,0.3,21.0,18.1,8.0,.140,0.6,1.8,,"William E. Grady Career and Technical in Brooklyn, New York",,30,29,35,69,57
blackro01,1987-88,28,Dallas Mavericks,NBA,71,36.3,.473,.873,3.5,3.7,0.9,0.3,18.7,16.0,6.8,.126,0.0,1.3,,"William E. Grady Career and Technical in Brooklyn, New York",541736,57,42,46,80,67
blackro01,1988-89,29,Dallas Mavericks,NBA,78,37.8,.476,.854,3.5,3.7,0.8,0.3,19.7,15.9,5.7,.092,-0.6,1.0,,"William E. Grady Career and Technical in Brooklyn, New York",541700,67,63,96,108,100
blackro01,1989-90,30,Dallas Mavericks,NBA,80,36.7,.498,.844,3.5,3.6,1.0,0.3,19.4,17.0,6.8,.111,0.5,1.9,,"William E. Grady Career and Technical in Brooklyn, New York",1200000,47,45,71,79,64
blackro01,1990-91,31,Dallas Mavericks,NBA,80,37.1,.482,.865,3.2,3.8,0.9,0.2,19.9,16.6,5.5,.089,-0.6,1.1,,"William E. Grady Career and Technical in Brooklyn, New York",1650000,59,68,107,113,95
blackro01,1991-92,32,Dallas Mavericks,NBA,75,33.7,.461,.898,3.2,2.7,0.7,0.3,18.3,15.6,3.8,.072,-1.0,0.7,,"William E. Grady Career and Technical in Brooklyn, New York",1920000,70,114,130,119,112
blackro01,1992-93,33,New York Knicks,NBA,60,23.9,.443,.789,1.7,2.6,0.4,0.2,9.7,10.6,2.9,.097,-1.9,0.0,,"William E. Grady Career and Technical in Brooklyn, New York",1500000,181,181,181,181,181
blackro01,1993-94,34,New York Knicks,NBA,55,17.6,.436,.906,1.7,1.4,0.5,0.1,7.3,11.3,2.4,.118,-1.8,0.0,,"William E. Grady Career and Technical in Brooklyn, New York",1995000,175,175,175,175,175
blackta01,2014-15,23,Los Angeles Lakers,NBA,63,19.0,.575,.551,5.8,0.7,0.3,0.4,6.0,14.7,3.1,.124,-1.6,0.1,,507336,"Ridgeway in Memphis, Tennessee",190,190,190,190,190
blackta01,2014-15,23,Los Angeles Lakers,NBA,25,15.7,.542,.517,5.1,0.3,0.2,0.1,4.2,11.6,0.9,.113,-3.7,-0.2,,507336,"Ridgeway in Memphis, Tennessee",190,190,190,190,190
blackta01,2014-15,23,Los Angeles Lakers,NBA,38,21.1,.589,.562,6.3,0.9,0.3,0.6,7.2,16.3,2.2,.129,-0.5,0.3,,507336,"Ridgeway in Memphis, Tennessee",190,190,190,190,190
blackta01,2015-16,24,Los Angeles Lakers,NBA,39,12.7,.548,.422,4.0,0.4,0.4,0.5,3.4,12.3,0.7,.072,-3.4,-0.2,,845059,"Ridgeway in Memphis, Tennessee",195,195,195,195,195
blackta01,2016-17,25,Los Angeles Lakers,NBA,67,16.3,.510,.752,5.1,0.6,0.4,0.7,5.7,15.0,2.4,.105,-1.6,0.1,,6191000,"Ridgeway in Memphis, Tennessee",199,199,199,199,199
blackta01,2017-18,26,Houston Rockets,NBA,51,10.5,.591,.460,3.2,0.3,0.4,0.6,3.5,14.3,1.5,.136,-1.0,0.1,,3290000,"Ridgeway in Memphis, Tennessee",197,197,197,197,197
blairde01,2009-10,20,San Antonio Spurs,NBA,82,18.2,.556,.547,6.4,0.8,0.6,0.5,7.8,17.7,4.6,.147,0.7,1.0,,850000,"Schenley in Pittsburgh, Pennsylvania",204,204,204,204,204
blairde01,2010-11,21,San Antonio Spurs,NBA,81,21.4,.501,.657,7.0,1.0,1.2,0.5,8.3,17.1,4.8,.132,1.1,1.3,,918000,"Schenley in Pittsburgh, Pennsylvania",66,104,64,78,101
blairde01,2011-12,22,San Antonio Spurs,NBA,64,21.3,.534,.613,5.5,1.2,0.9,0.2,9.5,17.6,4.0,.142,1.6,1.2,,986000,"Schenley in Pittsburgh, Pennsylvania",58,87,54,72,87
blairde01,2012-13,23,San Antonio Spurs,NBA,61,14.0,.524,.629,3.8,0.7,0.6,0.2,5.4,14.6,2.2,.126,-0.8,0.3,,1054000,"Schenley in Pittsburgh, Pennsylvania",189,189,189,189,189
blairde01,2013-14,24,Dallas Mavericks,NBA,78,15.6,.534,.636,4.7,0.9,0.8,0.3,6.4,17.3,3.4,.133,0.6,0.8,,947907,"Schenley in Pittsburgh, Pennsylvania",194,194,194,194,194
blairde01,2014-15,25,Washington Wizards,NBA,29,6.2,.456,.667,1.9,0.1,0.2,0.0,1.9,7.7,0.1,.033,-7.4,-0.2,,2000000,"Schenley in Pittsburgh, Pennsylvania",190,190,190,190,190
