bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
causwdu01,1991-92,23,SAC,NBA,80,28.6,.549,.000,.551,.549,.613,7.3,0.7,0.6,2.7,8.0,,65,65,65,65,65
causwdu01,1992-93,24,SAC,NBA,55,22.0,.545,.000,.547,.545,.624,5.5,0.6,0.6,1.6,8.2,,66,66,66,66,66
causwdu01,1993-94,25,SAC,NBA,41,16.4,.518,,.518,.518,.588,4.5,0.3,0.5,1.2,4.4,,66,66,66,66,66
causwdu01,1994-95,26,SAC,NBA,58,14.1,.517,.000,.521,.517,.582,3.0,0.3,0.2,1.4,3.6,,63,63,63,63,63
causwdu01,1995-96,27,SAC,NBA,73,14.3,.417,.000,.419,.417,.729,3.4,0.3,0.4,1.1,3.4,,66,66,66,66,66
causwdu01,1996-97,28,SAC,NBA,46,12.6,.511,.667,.505,.521,.541,2.8,0.4,0.3,0.8,2.6,,71,71,71,71,71
causwdu01,1997-98,29,MIA,NBA,37,9.8,.416,,.416,.416,.577,2.7,0.1,0.2,0.7,2.4,,68,68,68,68,68
causwdu01,1998-99,30,MIA,NBA,19,7.2,.571,,.571,.571,.333,1.8,0.1,0.0,0.6,2.3,,71,71,71,71,71
causwdu01,1999-00,31,MIA,NBA,25,7.4,.541,,.541,.541,.684,1.9,0.1,0.1,0.6,2.6,,77,77,77,77,77
causwdu01,2000-01,32,MIA,NBA,31,12.4,.376,,.376,.376,.480,2.7,0.2,0.3,0.6,2.5,,70,70,70,70,70
cavenro01,1984-85,25,NYK,NBA,53,12.3,.326,,.326,.326,.564,3.1,0.4,0.2,0.8,1.5,,46,46,46,46,46
cavenro01,1985-86,26,Did Not Play,,,,,,,,,,,,,,,45,45,45,45,45
cavenro01,1986-87,27,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,46,46,46,46,46
cavenro01,1987-88,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,48,48,48,48,48
cavenro01,1988-89,29,NJN,NBA,5,3.2,.667,,.667,.667,.400,0.4,0.0,0.0,0.4,1.2,,50,50,50,50,50
cebalce01,1990-91,21,PHO,NBA,63,11.6,.487,.167,.492,.488,.663,2.4,0.6,0.3,0.1,8.2,,61,61,61,61,61
cebalce01,1991-92,22,PHO,NBA,64,11.3,.482,.167,.487,.484,.736,2.4,0.8,0.3,0.2,7.2,,66,66,66,66,66
cebalce01,1992-93,23,PHO,NBA,74,21.7,.576,.000,.577,.576,.725,5.5,1.0,0.7,0.4,12.8,,67,67,67,67,67
cebalce01,1993-94,24,PHO,NBA,53,30.2,.535,.000,.541,.535,.724,6.5,1.7,1.1,0.4,19.1,,67,67,67,67,67
cebalce01,1994-95,25,LAL,NBA,58,35.0,.509,.397,.528,.538,.716,8.0,1.8,1.0,0.3,21.7,,64,64,64,64,64
cebalce01,1995-96,26,LAL,NBA,78,33.7,.530,.277,.576,.552,.804,6.9,1.5,1.2,0.3,21.2,,67,67,67,67,67
cebalce01,1996-97,27,"LAL,PHO",NBA,50,28.5,.457,.255,.497,.478,.747,6.6,1.3,0.7,0.5,14.6,,72,72,72,72,72
cebalce01,1997-98,28,"PHO,DAL",NBA,47,21.1,.492,.300,.530,.517,.738,4.7,1.3,0.7,0.3,11.4,,69,69,69,69,69
cebalce01,1998-99,29,DAL,NBA,13,27.1,.421,.393,.429,.461,.694,6.5,0.9,0.5,0.4,12.5,,72,72,72,72,72
cebalce01,1999-00,30,DAL,NBA,69,29.9,.446,.328,.464,.468,.843,6.7,1.3,0.8,0.3,16.6,,78,78,78,78,78
cebalce01,2000-01,31,"DET,MIA",NBA,40,14.0,.441,.301,.506,.489,.860,2.7,0.5,0.4,0.2,6.5,,71,71,71,71,71
celesjo01,1999-00,22,LAL,NBA,16,11.6,.333,.222,.361,.356,.833,0.7,1.3,0.4,0.0,2.3,,79,79,79,79,79
chalmli01,2004-05,24,LAC,NBA,36,12.0,.336,.245,.395,.384,.625,0.9,1.4,0.4,0.0,3.1,,81,81,81,81,81
chalmma01,2008-09,22,MIA,NBA,82,32.0,.420,.367,.467,.506,.767,2.8,4.9,2.0,0.1,10.0,,87,87,87,87,87
chalmma01,2009-10,23,MIA,NBA,73,24.8,.401,.318,.491,.483,.745,1.8,3.4,1.2,0.2,7.1,,86,86,86,86,86
chalmma01,2010-11,24,MIA,NBA,70,22.6,.399,.359,.459,.506,.871,2.1,2.5,1.1,0.1,6.4,,89,89,89,89,89
chalmma01,2011-12,25,MIA,NBA,64,28.5,.448,.388,.513,.549,.792,2.7,3.5,1.5,0.2,9.8,,89,89,89,89,89
chalmma01,2012-13,26,MIA,NBA,77,26.9,.429,.409,.456,.545,.795,2.2,3.5,1.5,0.2,8.6,,80,80,80,80,80
chalmma01,2013-14,27,MIA,NBA,73,29.8,.454,.385,.500,.531,.742,2.9,4.9,1.6,0.2,9.8,,89,89,89,89,89
chalmma01,2014-15,28,MIA,NBA,80,29.6,.403,.294,.467,.458,.774,2.6,3.8,1.5,0.1,10.2,,89,89,89,89,89
chalmma01,2015-16,29,"MIA,MEM",NBA,61,22.5,.410,.309,.461,.462,.832,2.6,3.8,1.4,0.2,10.3,,84,84,84,84,84
chambto01,1981-82,22,SDC,NBA,81,33.1,.525,.000,.526,.525,.620,6.9,1.8,0.7,0.6,17.2,,46,46,46,46,46
chambto01,1982-83,23,SDC,NBA,79,33.7,.472,.000,.476,.472,.723,6.6,2.4,1.0,0.7,17.6,,41,41,41,41,41
chambto01,1983-84,24,SEA,NBA,82,31.3,.499,.000,.505,.499,.800,6.5,1.6,0.6,0.6,18.1,,39,39,39,39,39
chambto01,1984-85,25,SEA,NBA,81,36.1,.483,.273,.487,.485,.832,7.1,2.6,0.9,0.7,21.5,,47,47,47,47,47
chambto01,1985-86,26,SEA,NBA,66,30.6,.466,.271,.476,.473,.836,6.5,2.0,0.8,0.6,18.5,,46,46,46,46,46
chambto01,1986-87,27,SEA,NBA,82,36.8,.456,.372,.466,.475,.849,6.6,3.0,1.0,0.6,23.3,,47,47,47,47,47
chambto01,1987-88,28,SEA,NBA,82,32.7,.448,.303,.461,.460,.807,6.0,2.6,1.1,0.6,20.4,,49,49,49,49,49
chambto01,1988-89,29,PHO,NBA,81,37.1,.471,.326,.479,.480,.851,8.4,2.9,1.1,0.7,25.7,All-NBA (2nd),51,51,51,51,51
chambto01,1989-90,30,PHO,NBA,81,37.6,.501,.279,.513,.508,.861,7.0,2.3,1.1,0.6,27.2,All-NBA (2nd),56,56,56,56,56
chambto01,1990-91,31,PHO,NBA,76,32.6,.437,.274,.447,.445,.826,6.4,2.6,0.9,0.7,19.9,,62,62,62,62,62
chambto01,1991-92,32,PHO,NBA,69,28.2,.431,.367,.434,.440,.830,5.8,2.1,0.8,0.5,16.3,,67,67,67,67,67
chambto01,1992-93,33,PHO,NBA,73,23.6,.447,.393,.449,.455,.837,4.7,1.4,0.6,0.3,12.2,,68,68,68,68,68
chambto01,1993-94,34,UTA,NBA,80,23.0,.440,.311,.448,.449,.786,4.1,1.0,0.5,0.4,11.2,,68,68,68,68,68
chambto01,1994-95,35,UTA,NBA,81,15.3,.457,.167,.474,.461,.807,2.6,0.9,0.3,0.4,6.2,,65,65,65,65,65
chambto01,1995-96,36,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,68,68,68,68,68
chambto01,1996-97,37,CHH,NBA,12,6.9,.226,.667,.179,.258,.750,1.2,0.3,0.1,0.0,1.6,,73,73,73,73,73
chambto01,1997-98,38,PHI,NBA,1,10.0,1.000,,1.000,1.000,1.000,2.0,0.0,2.0,0.0,6.0,,70,70,70,70,70
champmi01,1988-89,24,SEA,NBA,2,2.0,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,0.0,,52,52,52,52,52
chandty01,2001-02,19,CHI,NBA,71,19.6,.497,,.497,.497,.604,4.8,0.8,0.4,1.3,6.1,,81,81,81,81,81
chandty01,2002-03,20,CHI,NBA,75,24.4,.531,,.531,.531,.608,6.9,1.0,0.5,1.4,9.2,,76,76,76,76,76
chandty01,2003-04,21,CHI,NBA,35,22.3,.424,.000,.427,.424,.669,7.7,0.7,0.5,1.2,6.1,,81,81,81,81,81
chandty01,2004-05,22,CHI,NBA,80,27.4,.494,.000,.496,.494,.673,9.7,0.8,0.9,1.8,8.0,,82,82,82,82,82
chandty01,2005-06,23,CHI,NBA,79,26.8,.565,.000,.567,.565,.503,9.0,1.0,0.5,1.3,5.3,,79,79,79,79,79
chandty01,2006-07,24,NOK,NBA,73,34.6,.624,.000,.625,.624,.527,12.4,0.9,0.5,1.8,9.5,,85,85,85,85,85
chandty01,2007-08,25,NOH,NBA,79,35.2,.623,.000,.624,.623,.593,11.7,1.0,0.6,1.1,11.8,,86,86,86,86,86
chandty01,2008-09,26,NOH,NBA,45,32.1,.565,,.565,.565,.579,8.7,0.5,0.3,1.2,8.8,,88,88,88,88,88
chandty01,2009-10,27,CHA,NBA,51,22.8,.574,,.574,.574,.732,6.3,0.3,0.3,1.1,6.5,,87,87,87,87,87
chandty01,2010-11,28,DAL,NBA,74,27.8,.654,,.654,.654,.732,9.4,0.4,0.5,1.1,10.1,,90,90,90,90,90
chandty01,2011-12,29,NYK,NBA,62,33.2,.679,.000,.683,.679,.689,9.9,0.9,0.9,1.4,11.3,All-NBA (3rd),90,90,90,90,90
chandty01,2012-13,30,NYK,NBA,66,32.8,.638,,.638,.638,.694,10.7,0.9,0.6,1.1,10.4,,81,81,81,81,81
chandty01,2013-14,31,NYK,NBA,55,30.2,.593,.000,.595,.593,.632,9.6,1.1,0.7,1.1,8.7,,90,90,90,90,90
chandty01,2014-15,32,DAL,NBA,75,30.5,.666,,.666,.666,.720,11.5,1.1,0.6,1.2,10.3,,90,90,90,90,90
chandty01,2015-16,33,PHO,NBA,66,24.5,.583,.000,.585,.583,.620,8.7,1.0,0.5,0.7,7.2,,85,85,85,85,85
chandty01,2016-17,34,PHO,NBA,47,27.6,.671,,.671,.671,.734,11.5,0.6,0.7,0.5,8.4,,77,77,77,77,77
chandwi01,2007-08,20,NYK,NBA,35,19.6,.438,.300,.458,.457,.630,3.6,0.9,0.4,0.5,7.3,,87,87,87,87,87
chandwi01,2008-09,21,NYK,NBA,82,33.4,.432,.328,.476,.481,.795,5.4,2.1,0.9,0.9,14.4,,89,89,89,89,89
chandwi01,2009-10,22,NYK,NBA,65,35.7,.479,.267,.524,.502,.806,5.4,2.1,0.7,0.8,15.3,,88,88,88,88,88
chandwi01,2010-11,23,"NYK,DEN",NBA,72,33.3,.450,.350,.501,.509,.807,5.7,1.7,0.7,1.3,15.3,,91,91,91,91,91
chandwi01,2011-12,24,DEN,NBA,8,26.9,.392,.250,.418,.411,.833,5.1,2.1,0.8,0.8,9.4,,91,91,91,91,91
chandwi01,2012-13,25,DEN,NBA,43,25.1,.462,.413,.480,.519,.793,5.1,1.3,1.0,0.3,13.0,,82,82,82,82,82
chandwi01,2013-14,26,DEN,NBA,62,31.1,.416,.348,.478,.499,.724,4.7,1.8,0.7,0.5,13.6,,91,91,91,91,91
chandwi01,2014-15,27,DEN,NBA,78,31.7,.429,.342,.490,.500,.775,6.1,1.7,0.7,0.4,13.9,,91,91,91,91,91
chandwi01,2015-16,28,Did Not Play,,,,,,,,,,,,,,,86,86,86,86,86
chandwi01,2016-17,29,DEN,NBA,71,30.9,.461,.337,.527,.520,.727,6.5,2.0,0.7,0.4,15.7,,78,78,78,78,78
chanedo01,1976-77,30,LAL,NBA,81,29.7,.408,,.408,.408,.745,4.1,3.8,1.7,0.4,6.1,,51,51,51,51,51
chanedo01,1977-78,31,"LAL,BOS",NBA,51,16.4,.387,,.387,.387,.844,2.3,1.3,0.9,0.3,4.8,,53,53,53,53,53
chanedo01,1978-79,32,BOS,NBA,65,16.5,.420,,.420,.420,.857,2.2,1.2,1.1,0.2,5.9,,50,50,50,50,50
chanedo01,1979-80,33,BOS,NBA,60,8.7,.354,.167,.361,.357,.762,1.2,0.6,0.5,0.2,2.8,,48,48,48,48,48
chapmre01,1988-89,21,CHH,NBA,75,29.6,.414,.314,.431,.437,.795,2.5,2.3,0.9,0.3,16.9,,53,53,53,53,53
chapmre01,1989-90,22,CHH,NBA,54,32.6,.408,.331,.422,.433,.750,3.3,2.4,0.9,0.1,17.5,,57,57,57,57,57
chapmre01,1990-91,23,CHH,NBA,70,30.0,.445,.324,.468,.471,.830,2.7,3.6,1.0,0.2,15.7,,63,63,63,63,63
chapmre01,1991-92,24,"CHH,WSB",NBA,22,25.8,.448,.276,.471,.464,.679,2.6,4.0,0.7,0.4,12.3,,68,68,68,68,68
chapmre01,1992-93,25,WSB,NBA,60,21.7,.477,.371,.502,.512,.810,1.5,1.9,0.6,0.2,12.5,,69,69,69,69,69
chapmre01,1993-94,26,WSB,NBA,60,33.8,.498,.388,.524,.535,.816,2.4,3.1,1.0,0.1,18.2,,69,69,69,69,69
chapmre01,1994-95,27,WSB,NBA,45,32.6,.397,.314,.460,.465,.862,2.5,2.8,1.5,0.3,16.2,,66,66,66,66,66
chapmre01,1995-96,28,MIA,NBA,56,33.3,.426,.371,.480,.518,.735,2.6,3.0,0.8,0.2,14.0,,69,69,69,69,69
chapmre01,1996-97,29,PHO,NBA,65,28.2,.443,.350,.510,.517,.832,2.8,2.8,0.8,0.1,13.8,,74,74,74,74,74
chapmre01,1997-98,30,PHO,NBA,68,33.3,.427,.386,.447,.490,.781,2.5,3.0,1.0,0.2,15.9,,71,71,71,71,71
chapmre01,1998-99,31,PHO,NBA,38,31.1,.359,.351,.364,.417,.835,2.7,2.9,0.9,0.2,12.1,,73,73,73,73,73
chapmre01,1999-00,32,PHO,NBA,53,18.1,.388,.333,.421,.452,.756,1.5,1.2,0.4,0.0,6.6,,80,80,80,80,80
charlke01,1976-77,25,ATL,NBA,82,30.3,.414,,.414,.414,.801,2.0,3.6,1.7,0.5,11.1,,52,52,52,52,52
charlke01,1977-78,26,ATL,NBA,21,24.8,.397,,.397,.397,.840,1.1,3.9,1.2,0.2,9.0,,54,54,54,54,54
charllo01,1985-86,22,ATL,NBA,36,7.6,.557,,.557,.557,.667,1.1,0.2,0.1,0.2,3.4,,47,47,47,47,47
cheanca01,1993-94,22,WSB,NBA,65,24.7,.470,.043,.484,.471,.770,2.9,1.9,1.0,0.2,12.0,,70,70,70,70,70
cheanca01,1994-95,23,WSB,NBA,78,34.0,.453,.339,.492,.496,.812,4.1,2.3,1.0,0.3,16.6,,67,67,67,67,67
cheanca01,1995-96,24,WSB,NBA,70,33.2,.471,.338,.498,.499,.706,3.4,2.2,1.0,0.3,15.1,,70,70,70,70,70
cheanca01,1996-97,25,WSB,NBA,79,30.5,.505,.133,.521,.508,.693,3.4,1.4,1.0,0.2,10.6,,75,75,75,75,75
cheanca01,1997-98,26,WAS,NBA,82,34.6,.457,.283,.467,.464,.647,4.0,2.1,1.2,0.4,12.8,,72,72,72,72,72
cheanca01,1998-99,27,WAS,NBA,50,25.3,.414,.216,.434,.424,.493,2.8,1.5,0.8,0.3,7.7,,74,74,74,74,74
cheanca01,1999-00,28,BOS,NBA,67,19.5,.440,.333,.466,.473,.429,2.1,1.2,0.7,0.2,4.0,,81,81,81,81,81
cheanca01,2000-01,29,DEN,NBA,9,17.0,.333,,.333,.333,.500,2.2,1.0,0.4,0.2,2.3,,72,72,72,72,72
cheanca01,2001-02,30,DEN,NBA,68,24.0,.481,.000,.485,.481,.687,3.5,1.6,0.5,0.3,7.3,,82,82,82,82,82
cheanca01,2002-03,31,UTA,NBA,81,29.0,.499,.400,.503,.507,.580,3.5,2.0,0.8,0.2,8.6,,77,77,77,77,77
cheanca01,2003-04,32,GSW,NBA,79,26.2,.481,.000,.489,.481,.610,3.3,1.7,0.8,0.2,7.6,,82,82,82,82,82
cheanca01,2004-05,33,GSW,NBA,55,17.3,.426,.000,.431,.426,.649,2.3,1.2,0.3,0.3,4.5,,83,83,83,83,83
cheanca01,2005-06,34,GSW,NBA,42,10.7,.389,.000,.420,.389,1.000,1.5,0.5,0.3,0.0,2.2,,80,80,80,80,80
cheekma01,1978-79,22,PHI,NBA,82,29.4,.510,,.510,.510,.721,3.1,5.3,2.1,0.1,8.4,,51,51,51,51,51
cheekma01,1979-80,23,PHI,NBA,79,33.2,.540,.444,.541,.543,.779,3.5,7.0,2.3,0.4,11.4,,49,49,49,49,49
cheekma01,1980-81,24,PHI,NBA,81,29.8,.534,.375,.536,.536,.787,3.0,6.9,2.4,0.5,9.4,,44,44,44,44,44
cheekma01,1981-82,25,PHI,NBA,79,31.6,.521,.273,.529,.525,.777,3.1,8.4,2.6,0.4,11.2,,47,47,47,47,47
cheekma01,1982-83,26,PHI,NBA,79,31.2,.542,.167,.545,.543,.754,2.6,6.9,2.3,0.4,12.5,,42,42,42,42,42
cheekma01,1983-84,27,PHI,NBA,75,33.3,.550,.400,.554,.556,.733,2.7,6.4,2.3,0.3,12.7,,40,40,40,40,40
cheekma01,1984-85,28,PHI,NBA,78,33.5,.570,.231,.582,.574,.879,2.8,6.4,2.2,0.3,13.1,,48,48,48,48,48
cheekma01,1985-86,29,PHI,NBA,82,39.9,.537,.235,.542,.539,.842,2.9,9.2,2.5,0.3,15.4,,48,48,48,48,48
cheekma01,1986-87,30,PHI,NBA,68,38.6,.527,.235,.533,.529,.777,3.2,7.9,2.6,0.2,15.6,,48,48,48,48,48
cheekma01,1987-88,31,PHI,NBA,79,36.3,.495,.136,.504,.497,.825,3.2,8.0,2.1,0.3,13.7,,50,50,50,50,50
cheekma01,1988-89,32,PHI,NBA,71,32.4,.483,.077,.490,.483,.774,2.6,7.8,1.5,0.2,11.6,,54,54,54,54,54
cheekma01,1989-90,33,"SAS,NYK",NBA,81,31.1,.504,.250,.511,.507,.847,3.0,5.6,1.5,0.1,9.7,,58,58,58,58,58
cheekma01,1990-91,34,NYK,NBA,76,28.3,.499,.250,.510,.504,.814,2.3,5.7,1.7,0.1,7.8,,64,64,64,64,64
cheekma01,1991-92,35,ATL,NBA,56,19.4,.462,.500,.461,.468,.605,1.7,3.3,1.5,0.0,4.6,,69,69,69,69,69
cheekma01,1992-93,36,NJN,NBA,35,14.6,.548,.000,.560,.548,.889,1.2,3.1,0.9,0.1,3.6,,70,70,70,70,70
cheniph01,1976-77,26,WSB,NBA,78,36.4,.444,,.444,.444,.841,3.8,3.8,1.5,0.5,20.2,,53,53,53,53,53
cheniph01,1977-78,27,WSB,NBA,36,26.0,.443,,.443,.443,.790,2.8,2.0,1.0,0.3,14.1,,55,55,55,55,55
cheniph01,1978-79,28,WSB,NBA,27,14.3,.437,,.437,.437,.643,0.7,1.1,0.1,0.2,5.8,,52,52,52,52,52
cheniph01,1979-80,29,"WSB,IND",NBA,43,19.8,.390,.417,.389,.397,.731,1.8,2.1,0.8,0.3,7.6,,50,50,50,50,50
cheniph01,1980-81,30,GSW,NBA,9,9.1,.333,.333,.333,.348,1.000,0.9,0.8,0.0,0.0,3.2,,45,45,45,45,45
cherrwi01,2014-15,23,CLE,NBA,8,8.6,.263,.222,.300,.316,.500,0.6,1.0,0.8,0.1,1.9,,92,92,92,92,92
chievde01,1988-89,21,HOU,NBA,81,19.0,.437,.208,.446,.441,.783,3.2,1.0,0.6,0.1,9.3,,55,55,55,55,55
chievde01,1989-90,22,"HOU,CLE",NBA,55,10.7,.477,.333,.483,.484,.721,1.6,0.6,0.5,0.1,5.3,,59,59,59,59,59
chievde01,1990-91,23,CLE,NBA,18,6.1,.370,,.370,.370,.563,1.0,0.1,0.2,0.1,2.4,,65,65,65,65,65
chilcpe01,1991-92,23,SAC,NBA,69,11.8,.452,1.000,.448,.456,.821,2.7,0.6,0.5,0.2,3.6,,70,70,70,70,70
chilcpe01,1992-93,24,SAC,NBA,59,14.1,.485,,.485,.485,.696,3.3,1.1,0.4,0.4,6.1,,71,71,71,71,71
chilcpe01,1993-94,25,"SAC,DET",NBA,76,18.0,.453,.200,.462,.456,.631,4.9,1.1,0.7,0.5,5.9,,71,71,71,71,71
chilcpe01,1994-95,26,HOU,NBA,68,19.8,.445,.407,.459,.498,.738,4.7,1.0,0.4,0.6,5.3,,68,68,68,68,68
chilcpe01,1995-96,27,HOU,NBA,74,8.8,.408,.378,.444,.511,.654,2.1,0.4,0.3,0.2,2.7,,71,71,71,71,71
chilcpe01,1996-97,28,VAN,NBA,54,12.3,.436,.362,.490,.512,.591,2.9,0.9,0.5,0.3,3.4,,76,76,76,76,76
chilcpe01,1997-98,29,VAN,NBA,82,17.3,.435,.415,.445,.510,.661,3.7,1.3,0.6,0.5,4.9,,73,73,73,73,73
chilcpe01,1998-99,30,VAN,NBA,46,15.2,.366,.382,.356,.442,.824,2.5,0.7,0.5,0.3,3.6,,75,75,75,75,75
chilcpe01,1999-00,31,"UTA,CLE,LAC",NBA,56,10.7,.417,.231,.465,.441,1.000,2.3,0.5,0.3,0.2,2.1,,82,82,82,82,82
childch01,1994-95,27,NJN,NBA,53,19.3,.380,.328,.422,.453,.753,1.3,4.1,0.8,0.1,5.8,,69,69,69,69,69
childch01,1995-96,28,NJN,NBA,78,30.9,.416,.367,.441,.478,.852,3.1,7.0,1.4,0.1,12.8,,72,72,72,72,72
childch01,1996-97,29,NYK,NBA,65,31.9,.414,.387,.429,.482,.758,2.9,6.1,1.2,0.2,9.3,,77,77,77,77,77
childch01,1997-98,30,NYK,NBA,68,23.5,.421,.310,.457,.459,.825,2.4,3.9,0.8,0.1,6.3,,74,74,74,74,74
childch01,1998-99,31,NYK,NBA,48,27.0,.427,.383,.451,.494,.821,2.8,4.0,0.9,0.0,6.8,,76,76,76,76,76
childch01,1999-00,32,NYK,NBA,71,23.6,.409,.356,.431,.461,.797,2.1,4.0,0.5,0.1,5.3,,83,83,83,83,83
childch01,2000-01,33,"NYK,TOR",NBA,77,24.1,.403,.302,.450,.451,.845,2.6,4.6,0.8,0.2,4.7,,73,73,73,73,73
childch01,2001-02,34,TOR,NBA,69,22.8,.328,.275,.364,.383,.817,2.2,5.1,0.8,0.1,4.1,,83,83,83,83,83
childch01,2002-03,35,NJN,NBA,12,8.8,.300,.167,.357,.325,.667,0.4,1.3,0.7,0.1,1.3,,78,78,78,78,78
childjo01,2004-05,21,ATL,NBA,80,29.7,.470,.232,.493,.481,.823,6.0,1.9,0.9,0.4,10.1,,84,84,84,84,84
childjo01,2005-06,22,ATL,NBA,74,30.4,.552,.492,.560,.583,.766,5.2,1.8,1.2,0.5,10.0,,81,81,81,81,81
childjo01,2006-07,23,ATL,NBA,55,36.8,.504,.338,.533,.529,.795,6.2,2.3,1.1,0.7,13.0,,86,86,86,86,86
childjo01,2007-08,24,ATL,NBA,76,29.9,.571,.367,.595,.590,.807,4.9,1.5,0.9,0.6,11.8,,88,88,88,88,88
childjo01,2008-09,25,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,90,90,90,90,90
childjo01,2009-10,26,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,89,89,89,89,89
childjo01,2010-11,27,PHO,NBA,54,16.6,.565,.063,.606,.568,.492,2.9,0.8,0.6,0.4,5.0,,92,92,92,92,92
childjo01,2011-12,28,PHO,NBA,34,14.4,.485,.167,.587,.505,.000,2.8,1.0,0.4,0.2,2.9,,92,92,92,92,92
childjo01,2012-13,29,BRK,NBA,14,7.1,.286,.333,.278,.310,.500,1.1,0.4,0.1,0.1,1.0,,83,83,83,83,83
childjo01,2013-14,30,NOP,NBA,4,6.0,,,,,,0.8,0.5,0.3,0.0,0.0,,92,92,92,92,92
childra01,1995-96,23,POR,NBA,28,8.9,.316,.277,.375,.399,.815,0.7,1.1,0.3,0.0,3.0,,73,73,73,73,73
childra01,1996-97,24,"POR,DET",NBA,23,6.7,.350,.263,.429,.413,.750,0.3,0.7,0.4,0.0,1.7,,78,78,78,78,78
choneji01,1976-77,27,CLE,NBA,82,29.0,.463,,.463,.463,.731,8.4,1.3,0.4,0.9,12.9,,54,54,54,54,54
choneji01,1977-78,28,CLE,NBA,82,35.4,.472,,.472,.472,.720,10.3,1.6,0.6,0.7,15.0,,56,56,56,56,56
choneji01,1978-79,29,CLE,NBA,82,34.8,.440,,.440,.440,.735,10.3,2.2,0.6,1.2,13.4,,53,53,53,53,53
choneji01,1979-80,30,LAL,NBA,82,29.2,.489,.000,.491,.489,.740,6.9,1.8,0.7,0.8,10.6,,51,51,51,51,51
choneji01,1980-81,31,LAL,NBA,82,31.2,.503,.000,.506,.503,.653,8.0,1.9,0.5,1.2,10.8,,46,46,46,46,46
choneji01,1981-82,32,WSB,NBA,59,14.7,.433,,.433,.433,.783,3.1,1.1,0.3,0.5,3.1,,48,48,48,48,48
chrisdi01,2013-14,27,PHO,NBA,31,6.4,.355,.290,.419,.427,.750,1.2,0.3,0.1,0.1,2.3,,93,93,93,93,93
chrisdo01,1992-93,22,LAL,NBA,23,14.4,.425,.167,.457,.434,.758,2.2,2.3,1.0,0.2,6.2,,72,72,72,72,72
chrisdo01,1993-94,23,LAL,NBA,65,23.3,.434,.328,.463,.469,.697,3.6,2.1,1.4,0.4,10.3,,72,72,72,72,72
chrisdo01,1994-95,24,NYK,NBA,12,6.6,.227,.143,.267,.250,.800,1.1,0.7,0.2,0.1,1.3,,70,70,70,70,70
chrisdo01,1995-96,25,"NYK,TOR",NBA,55,18.8,.445,.434,.450,.513,.742,2.8,2.1,1.3,0.3,7.5,,74,74,74,74,74
chrisdo01,1996-97,26,TOR,NBA,81,38.6,.417,.384,.440,.495,.775,5.3,3.9,2.5,0.6,14.5,,79,79,79,79,79
chrisdo01,1997-98,27,TOR,NBA,78,37.7,.428,.326,.469,.474,.829,5.2,3.6,2.4,0.7,16.5,,75,75,75,75,75
chrisdo01,1998-99,28,TOR,NBA,50,35.4,.388,.304,.415,.425,.841,4.1,3.7,2.3,0.5,15.2,,77,77,77,77,77
chrisdo01,1999-00,29,TOR,NBA,73,31.0,.407,.360,.434,.472,.843,3.9,4.4,1.4,0.6,12.4,,84,84,84,84,84
chrisdo01,2000-01,30,SAC,NBA,81,36.3,.395,.376,.403,.454,.897,4.4,3.6,2.3,0.6,12.3,,74,74,74,74,74
chrisdo01,2001-02,31,SAC,NBA,81,34.5,.460,.352,.518,.521,.851,4.6,4.2,2.0,0.3,12.0,,84,84,84,84,84
chrisdo01,2002-03,32,SAC,NBA,80,33.9,.479,.395,.522,.545,.810,4.3,4.7,2.3,0.5,9.4,,79,79,79,79,79
chrisdo01,2003-04,33,SAC,NBA,82,33.9,.461,.345,.491,.496,.860,4.0,4.2,1.8,0.5,10.1,,83,83,83,83,83
chrisdo01,2004-05,34,"SAC,ORL",NBA,52,29.3,.392,.242,.426,.414,.897,3.4,3.8,1.5,0.3,6.6,,85,85,85,85,85
chrisdo01,2005-06,35,DAL,NBA,7,26.4,.346,.000,.360,.346,.667,1.9,2.0,1.3,0.1,3.7,,82,82,82,82,82
chrisdo01,2006-07,36,LAC,NBA,7,11.7,.294,.167,.364,.324,.667,1.6,1.1,0.4,0.1,1.9,,87,87,87,87,87
chrisma01,2016-17,19,PHO,NBA,82,21.3,.449,.321,.520,.506,.624,4.2,0.7,0.8,0.9,9.2,,79,79,79,79,79
chrispa01,2014-15,26,UTA,NBA,4,7.3,.250,.000,.375,.250,,1.5,0.0,0.3,0.0,1.5,,93,93,93,93,93
chrisra01,2015-16,24,IND,NBA,1,6.0,1.000,,1.000,1.000,,1.0,0.0,0.0,0.0,4.0,,87,87,87,87,87
chrisra01,2016-17,25,IND,NBA,29,7.6,.442,,.442,.442,.724,1.9,0.1,0.1,0.2,2.0,,80,80,80,80,80
