bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
dantlad01,1980-81,24,UTA,NBA,80,42.7,.559,.286,.560,.559,.806,6.4,4.0,1.4,0.2,30.7,24.3,13.6,.191,4.6,5.7,All-NBA (2nd),4,3,9,9,2,,
dantlad01,1981-82,25,UTA,NBA,81,39.8,.570,.333,.570,.570,.792,6.3,4.0,1.2,0.2,30.3,24.2,12.6,.187,4.6,5.3,,3,4,10,4,5,,
dantlad01,1982-83,26,UTA,NBA,22,40.3,.580,,.580,.580,.847,6.4,4.8,0.9,0.0,30.7,24.4,4.3,.232,4.1,1.4,,288,288,288,288,288,,
dantlad01,1983-84,27,UTA,NBA,79,37.8,.558,.250,.559,.558,.859,5.7,3.9,0.8,0.1,30.6,24.6,14.6,.235,4.4,4.8,All-NBA (2nd),0,0,0,4,5,,
dantlad01,1984-85,28,UTA,NBA,55,35.8,.531,,.531,.531,.804,5.9,3.4,1.0,0.1,26.6,21.9,8.0,.194,3.9,3.0,,8,22,6,13,25,,
dantlad01,1985-86,29,UTA,NBA,76,36.1,.563,.091,.567,.563,.791,5.2,3.5,0.8,0.1,29.8,24.6,12.8,.223,4.9,4.8,,1,1,2,8,5,,
dantlad01,1986-87,30,DET,NBA,81,33.8,.534,.167,.536,.534,.812,4.1,2.0,0.8,0.1,21.5,18.6,10.3,.181,1.6,2.5,,24,10,10,43,35,,
dantlad01,1987-88,31,DET,NBA,69,31.1,.514,.000,.516,.514,.860,3.3,2.5,0.6,0.1,20.0,19.9,9.4,.210,2.0,2.2,,16,13,4,36,45,,
dantlad01,1988-89,32,"DET,DAL",NBA,73,33.2,.493,.000,.493,.493,.810,4.3,2.3,0.6,0.2,19.2,17.4,7.4,.147,0.2,1.4,,42,36,33,88,81,,
dantlad01,1989-90,33,DAL,NBA,45,28.9,.477,.000,.479,.477,.787,3.8,1.8,0.4,0.2,14.7,15.4,3.1,.113,-1.2,0.3,,373,373,373,373,373,,
dantlad01,1990-91,34,MIL,NBA,10,12.6,.380,.333,.383,.390,.692,1.3,0.9,0.5,0.0,5.7,12.1,0.1,.052,-4.8,-0.1,,196,196,196,196,196,,
dantomi01,1976-77,25,SAS,NBA,2,4.5,.333,,.333,.333,.500,1.0,1.0,0.0,0.0,1.5,7.2,0.0,-0.185,-8.4,0.0,,285,285,285,164,164,,
dareyi01,1994-95,22,NJN,NBA,1,3.0,.000,,.000,.000,,1.0,0.0,0.0,0.0,0.0,-33.9,0.0,-0.736,-39.3,0.0,,255,255,255,255,255,,
dareyi01,1995-96,23,NJN,NBA,58,10.8,.438,,.438,.438,.613,3.1,0.0,0.1,0.7,2.8,6.1,-0.5,-0.037,-11.5,-1.5,,224,224,224,224,224,,
dareyi01,1996-97,24,NJN,NBA,41,7.6,.352,,.352,.352,.514,2.0,0.1,0.1,0.7,1.4,7.2,-0.1,-0.014,-6.3,-0.3,,271,271,271,271,271,439,439
dareyi01,1997-98,25,NJN,NBA,10,6.0,.222,,.222,.222,.500,1.7,0.1,0.0,0.2,1.2,4.5,-0.1,-0.051,-9.4,-0.1,,226,226,226,226,226,436,436
datomlu01,2013-14,26,DET,NBA,34,7.0,.351,.179,.466,.387,.800,1.4,0.3,0.2,0.0,2.4,8.0,-0.1,-0.023,-7.0,-0.3,,280,280,280,280,280,420,420
datomlu01,2014-15,27,"DET,BOS",NBA,21,10.0,.483,.450,.510,.584,1.000,1.4,0.4,0.1,0.3,5.0,15.1,0.4,.095,-2.1,0.0,,296,296,296,296,296,438,438
daughbr01,1986-87,21,CLE,NBA,80,33.7,.538,,.538,.538,.696,8.1,3.8,0.6,0.8,15.7,15.6,6.0,.107,1.1,2.1,,67,55,66,59,53,,
daughbr01,1987-88,22,CLE,NBA,79,37.4,.510,.000,.511,.510,.716,8.4,4.2,0.6,0.7,18.7,16.2,6.6,.107,1.3,2.5,,52,47,74,51,41,,
daughbr01,1988-89,23,CLE,NBA,78,36.2,.538,.333,.538,.538,.737,9.2,3.7,0.8,0.5,18.9,18.5,9.6,.164,2.6,3.3,,28,19,21,31,30,,
daughbr01,1989-90,24,CLE,NBA,41,35.1,.479,.000,.481,.479,.704,9.1,3.2,0.7,0.5,16.8,16.0,3.1,.104,-0.5,0.6,,380,380,380,380,380,,
daughbr01,1990-91,25,CLE,NBA,76,38.8,.524,.000,.525,.524,.751,10.9,3.3,1.0,0.6,21.6,19.9,9.0,.147,2.2,3.1,,21,22,35,36,28,,
daughbr01,1991-92,26,CLE,NBA,73,36.2,.570,.000,.571,.570,.777,10.4,3.6,0.9,1.1,21.5,23.0,11.7,.213,5.0,4.7,All-NBA (3rd),6,11,6,12,13,,
daughbr01,1992-93,27,CLE,NBA,71,37.9,.571,.500,.571,.571,.795,10.2,4.4,0.7,0.8,20.2,22.0,12.7,.226,5.2,4.9,,8,5,4,6,7,,
daughbr01,1993-94,28,CLE,NBA,50,36.8,.488,,.488,.488,.785,10.2,3.0,0.8,0.7,17.0,18.4,6.4,.168,2.2,1.9,,27,54,19,36,63,,
davidje01,2007-08,23,CHA,NBA,38,8.5,.408,,.408,.408,.643,1.6,0.3,0.2,0.4,3.2,9.8,-0.1,-0.012,-7.0,-0.4,,263,263,263,263,263,210,210
davidje01,2008-09,24,GSW,NBA,14,7.9,.486,,.486,.486,.471,2.4,0.1,0.1,0.2,3.0,12.3,0.1,.036,-9.4,-0.2,,283,283,283,283,283,205,205
davidko01,1998-99,27,CHI,NBA,50,18.0,.449,.000,.450,.449,.811,3.5,0.8,0.5,0.3,6.2,13.6,1.7,.090,-2.9,-0.2,,229,229,229,229,229,257,257
davidko01,1999-00,28,"CHI,CLE",NBA,32,14.8,.427,.000,.435,.427,.804,2.5,0.5,0.5,0.1,5.6,10.7,0.3,.033,-5.9,-0.5,,261,261,261,261,261,251,251
davidko01,2000-01,29,"TOR,DET",NBA,27,7.7,.490,,.490,.490,.923,1.9,0.3,0.2,0.1,2.3,12.0,0.4,.102,-3.2,-0.1,,267,267,267,267,267,249,249
daviebr01,2013-14,22,PHI,NBA,51,11.3,.422,.200,.441,.430,.642,2.1,0.5,0.5,0.2,2.8,7.5,0.1,.008,-5.9,-0.6,,285,285,285,285,285,383,383
daviebr01,2014-15,23,"PHI,BRK",NBA,27,15.7,.401,.235,.456,.431,.649,3.1,1.1,0.7,0.3,5.3,10.5,0.2,.028,-3.2,-0.1,,307,307,307,307,307,328,328
davisan01,1993-94,25,IND,NBA,81,21.4,.508,.000,.509,.508,.642,6.2,0.7,0.6,1.0,7.7,15.2,5.0,.139,0.2,1.0,,82,84,44,93,99,,
davisan01,1994-95,26,IND,NBA,44,23.4,.445,,.445,.445,.672,6.4,0.6,0.4,0.7,7.6,11.9,2.0,.095,-2.2,-0.1,,256,256,256,256,256,,
davisan01,1995-96,27,IND,NBA,82,25.5,.490,.500,.490,.491,.713,6.1,0.5,0.4,0.8,8.8,13.9,6.0,.137,-0.2,0.9,,123,69,46,114,117,,
davisan01,1996-97,28,IND,NBA,82,28.5,.480,.071,.490,.481,.666,7.3,0.8,0.5,1.0,10.5,13.8,5.2,.106,-0.6,0.8,,120,85,81,113,112,63,94
davisan01,1997-98,29,IND,NBA,82,26.7,.481,.000,.484,.481,.696,6.8,0.7,0.5,0.9,9.6,15.3,7.4,.162,1.0,1.6,,95,43,26,76,80,43,76
davisan01,1998-99,30,IND,NBA,49,25.9,.471,,.471,.471,.703,7.0,0.7,0.4,0.9,9.4,16.7,4.0,.151,0.5,0.8,,70,59,37,95,92,95,67
davisan01,1999-00,31,TOR,NBA,79,31.4,.440,,.440,.440,.765,8.8,1.3,0.5,1.3,11.5,15.1,6.1,.118,-1.1,0.6,,100,62,76,140,133,99,115
davisan01,2000-01,32,TOR,NBA,78,35.0,.433,.000,.434,.433,.754,10.1,1.4,0.3,1.9,13.7,16.5,7.2,.127,-0.1,1.3,,64,53,62,108,101,53,74
davisan01,2001-02,33,TOR,NBA,77,38.7,.426,.000,.426,.426,.818,9.6,2.0,0.7,1.1,14.5,14.8,6.5,.105,-0.1,1.4,,102,53,95,113,84,108,70
davisan01,2002-03,34,TOR,NBA,53,35.7,.407,,.407,.407,.771,8.2,2.5,0.4,1.2,13.9,14.5,2.2,.055,-2.1,0.0,,112,162,162,157,155,145,110
davisan01,2003-04,35,"TOR,CHI",NBA,80,32.1,.403,,.403,.403,.765,8.4,1.7,0.5,0.8,8.9,11.8,3.8,.071,-2.1,0.0,,154,126,145,160,157,168,126
davisan01,2004-05,36,CHI,NBA,72,25.6,.461,,.461,.461,.757,5.9,1.1,0.4,0.6,7.0,11.1,3.9,.101,-0.2,0.9,,168,124,107,113,112,98,147
davisan01,2005-06,37,"NYK,TOR",NBA,44,21.4,.432,.000,.434,.432,.642,4.7,0.5,0.5,0.2,4.9,8.3,0.3,.017,-3.6,-0.4,,225,225,225,225,225,223,223
davisan02,2012-13,19,NOH,NBA,64,28.8,.516,.000,.521,.516,.751,8.2,1.0,1.2,1.8,13.5,21.7,6.1,.159,2.3,2.0,,13,57,30,46,64,157,31
davisan02,2013-14,20,NOP,NBA,67,35.2,.519,.222,.522,.520,.791,10.0,1.6,1.3,2.8,20.8,26.5,10.4,.212,4.5,3.9,,3,13,6,12,15,125,7
davisan02,2014-15,21,NOP,NBA,68,36.1,.535,.083,.540,.536,.805,10.2,2.2,1.5,2.9,24.4,30.8,14.0,.274,7.1,5.7,All-NBA (1st),0,3,1,5,5,42,0
davisan02,2015-16,22,NOP,NBA,61,35.5,.493,.324,.511,.508,.758,10.3,1.9,1.3,2.0,24.3,25.0,7.2,.160,2.2,2.3,,8,31,33,39,38,159,8
davisan02,2016-17,23,NOP,NBA,75,36.1,.505,.299,.524,.518,.802,11.8,2.1,1.3,2.2,28.0,27.5,11.0,.195,3.7,3.9,All-NBA (1st),3,12,17,24,22,74,1
davisba01,1999-00,20,CHH,NBA,82,18.6,.420,.225,.488,.449,.634,2.0,3.8,1.2,0.2,5.9,12.9,2.1,.065,-1.1,0.3,,150,171,159,141,146,83,147
davisba01,2000-01,21,CHH,NBA,82,38.9,.427,.310,.474,.472,.677,5.0,7.3,2.1,0.4,13.8,16.6,8.9,.134,3.3,4.3,,62,25,55,30,20,39,60
davisba01,2001-02,22,CHH,NBA,82,40.5,.417,.356,.451,.480,.580,4.3,8.5,2.1,0.6,18.1,18.2,8.2,.118,4.2,5.2,,42,33,78,14,10,77,49
davisba01,2002-03,23,NOH,NBA,50,37.8,.416,.350,.452,.478,.710,3.7,6.4,1.8,0.4,17.1,16.9,4.5,.113,2.7,2.2,,60,107,82,32,59,42,56
davisba01,2003-04,24,NOH,NBA,67,40.1,.395,.321,.448,.462,.673,4.3,7.5,2.4,0.4,22.9,20.7,7.5,.133,5.6,5.2,All-NBA (3rd),16,45,57,5,5,55,26
davisba01,2004-05,25,"NOH,GSW",NBA,46,34.4,.387,.333,.435,.465,.761,3.8,7.9,1.8,0.3,19.2,20.8,4.4,.132,4.7,2.7,,23,104,59,10,42,63,36
davisba01,2005-06,26,GSW,NBA,54,36.5,.389,.315,.434,.448,.675,4.4,8.9,1.6,0.3,17.9,18.3,4.4,.106,3.2,2.6,,43,102,99,28,44,90,38
davisba01,2006-07,27,GSW,NBA,63,35.3,.439,.304,.489,.480,.745,4.4,8.1,2.1,0.5,20.1,21.0,6.4,.139,3.4,3.1,,26,58,54,28,32,36,27
davisba01,2007-08,28,GSW,NBA,82,39.0,.426,.330,.477,.483,.750,4.7,7.6,2.3,0.5,21.8,19.8,8.7,.131,3.6,4.5,,26,25,69,21,11,67,44
davisba01,2008-09,29,LAC,NBA,65,34.6,.370,.302,.406,.422,.757,3.7,7.7,1.7,0.5,14.9,14.5,0.6,.013,-0.5,0.9,,116,185,185,120,122,176,112
davisba01,2009-10,30,LAC,NBA,75,33.6,.406,.277,.459,.446,.821,3.5,8.0,1.7,0.6,15.3,17.4,4.5,.086,1.5,2.3,,53,108,132,60,52,146,62
davisba01,2010-11,31,"LAC,CLE",NBA,58,28.4,.417,.339,.458,.475,.771,2.7,6.7,1.3,0.5,13.1,17.0,2.8,.081,0.7,1.1,,63,157,142,85,108,124,59
davisba01,2011-12,32,NYK,NBA,29,20.5,.370,.306,.424,.440,.667,1.9,4.7,1.2,0.1,6.1,10.0,0.2,.014,-3.3,-0.2,,219,216,332,459,459,336,372
davisbe01,1996-97,24,PHO,NBA,20,4.9,.385,,.385,.385,.450,1.4,0.0,0.2,0.1,1.5,9.4,0.1,.037,-10.8,-0.2,,280,280,280,280,280,190,190
davisbe01,1997-98,25,NYK,NBA,7,1.9,.200,,.200,.200,,0.9,0.0,0.1,0.0,0.6,7.7,0.0,-0.127,-16.4,0.0,,229,229,229,229,229,390,368
davisbe01,1998-99,26,NYK,NBA,8,2.6,.412,,.412,.412,.500,1.4,0.4,0.0,0.0,2.1,34.4,0.1,.238,21.0,0.1,,236,236,236,236,236,390,386
davisbe01,1999-00,27,PHO,NBA,5,4.4,.333,,.333,.333,,1.8,0.4,0.2,0.2,0.8,8.5,0.0,-0.033,-4.1,0.0,,268,268,268,268,268,219,219
davisbr01,1977-78,22,LAL,NBA,33,10.1,.417,,.417,.417,.759,1.1,2.5,0.5,0.1,2.5,10.5,0.3,.041,-5.1,-0.3,,262,262,262,149,149,,
davisbr01,1978-79,23,"LAL,IND",NBA,27,11.0,.564,,.564,.564,.696,0.6,1.9,0.6,0.1,2.9,11.7,0.6,.102,-3.5,-0.1,,158,231,179,248,174,,
davisbr01,1979-80,24,"IND,UTA",NBA,18,14.9,.556,.000,.565,.556,.813,0.9,2.8,0.7,0.1,4.6,14.1,0.6,.108,-3.4,-0.1,,223,160,204,161,268,,
davisbr01,1980-81,25,DAL,NBA,56,30.1,.561,.176,.578,.565,.799,2.7,6.9,0.9,0.2,11.2,16.4,4.2,.119,-0.8,0.5,,61,95,60,104,117,,
davisbr01,1981-82,26,DAL,NBA,82,31.9,.515,.286,.530,.524,.804,2.8,6.2,0.9,0.1,12.1,14.5,5.4,.100,-0.8,0.8,,91,57,82,107,95,,
davisbr01,1982-83,27,DAL,NBA,79,29.4,.572,.256,.595,.580,.845,2.5,7.2,1.0,0.1,11.6,17.9,7.3,.152,0.4,1.4,,38,36,28,79,75,,
davisbr01,1983-84,28,DAL,NBA,81,32.9,.530,.184,.551,.535,.836,2.3,6.9,1.2,0.2,11.1,14.4,6.2,.112,-0.7,0.9,,94,41,60,110,103,,
davisbr01,1984-85,29,DAL,NBA,82,31.0,.505,.409,.527,.543,.888,2.4,7.1,1.1,0.1,10.1,15.2,7.4,.140,0.4,1.5,,81,31,30,70,69,,
davisbr01,1985-86,30,DAL,NBA,82,24.0,.532,.360,.569,.564,.868,1.8,5.7,0.7,0.2,9.3,16.9,6.2,.152,-0.3,0.8,,52,37,21,96,98,,
davisbr01,1986-87,31,DAL,NBA,82,19.3,.456,.302,.506,.493,.860,1.4,4.5,0.8,0.1,7.0,14.5,3.9,.119,-1.2,0.3,,80,92,57,109,111,,
davisbr01,1987-88,32,DAL,NBA,75,19.7,.501,.405,.522,.537,.843,1.4,4.0,0.7,0.2,7.2,14.5,4.0,.130,-1.5,0.2,,157,157,157,157,157,,
davisbr01,1988-89,33,DAL,NBA,78,17.9,.483,.314,.545,.525,.805,1.4,3.1,0.6,0.2,6.4,13.3,2.7,.094,-2.0,0.0,,224,226,193,242,242,,
davisbr01,1989-90,34,DAL,NBA,73,17.7,.490,.337,.552,.538,.770,1.3,3.3,0.6,0.1,6.4,13.7,2.9,.109,-1.6,0.1,,385,385,385,385,385,,
davisbr01,1990-91,35,DAL,NBA,80,17.8,.426,.259,.476,.456,.771,1.5,2.9,0.6,0.2,5.4,10.3,1.6,.054,-3.6,-0.6,,202,202,202,202,202,,
davisbr01,1991-92,36,DAL,NBA,33,13.0,.442,.278,.485,.471,.733,1.0,2.0,0.3,0.1,2.8,7.2,0.1,.012,-5.9,-0.4,,213,213,213,213,213,,
davisbr02,1993-94,23,MIN,NBA,68,5.5,.317,.333,.317,.321,.735,0.8,0.3,0.2,0.1,1.9,9.2,0.0,.000,-6.5,-0.4,,267,267,267,267,267,,
davisch02,1981-82,23,WSB,NBA,54,10.6,.478,.000,.484,.478,.811,2.5,0.6,0.2,0.2,3.8,10.7,0.9,.072,-2.3,0.0,,219,202,189,223,298,,
davisch02,1982-83,24,WSB,NBA,74,15.7,.470,.200,.475,.472,.629,2.9,1.0,0.4,0.3,7.6,13.1,1.5,.061,-2.5,-0.1,,293,293,293,293,293,,
davisch02,1983-84,25,WSB,NBA,46,10.2,.472,.111,.488,.475,.615,2.2,0.7,0.3,0.2,5.0,13.4,0.3,.034,-3.9,-0.2,,322,305,284,288,278,,
davisch02,1984-85,26,"WSB,MIL",NBA,61,12.7,.430,.100,.439,.431,.823,2.5,0.8,0.4,0.1,5.9,11.1,1.0,.060,-3.9,-0.4,,169,222,254,259,170,,
davisch02,1985-86,27,MIL,NBA,57,15.3,.474,.125,.496,.477,.813,3.0,1.0,0.5,0.1,7.7,13.9,2.1,.114,-1.5,0.1,,171,171,171,171,171,,
davisch02,1986-87,28,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,302,275,297,222,168,,
davisch02,1987-88,29,"MIL,SAS",NBA,21,10.8,.417,.059,.480,.422,.700,2.0,1.0,0.1,0.2,5.0,8.7,-0.3,-0.055,-7.3,-0.3,,159,159,159,159,159,,
davisch02,1988-89,30,CHI,NBA,49,11.1,.426,.267,.440,.437,.731,2.3,0.6,0.2,0.1,3.8,10.3,0.5,.048,-4.6,-0.4,,222,222,192,239,239,,
davisch02,1989-90,31,CHI,NBA,53,8.1,.367,.280,.383,.389,.875,1.5,0.3,0.2,0.2,2.5,6.7,-0.2,-0.017,-8.1,-0.7,,389,389,389,389,389,,
davisda01,1991-92,22,IND,NBA,64,20.3,.552,.000,.554,.552,.572,6.4,0.5,0.4,1.2,6.2,13.3,3.4,.126,-0.8,0.4,,221,221,221,221,221,,
davisda01,1992-93,23,IND,NBA,82,27.6,.568,,.568,.568,.529,8.8,0.8,0.8,1.8,8.9,16.3,6.9,.146,2.4,2.5,,60,46,33,40,53,,
davisda01,1993-94,24,IND,NBA,66,34.7,.529,.000,.530,.529,.527,10.9,1.5,0.7,1.6,11.7,15.9,7.0,.147,2.9,2.9,,68,43,35,27,35,,
davisda01,1994-95,25,IND,NBA,74,31.7,.563,.000,.563,.563,.533,9.4,0.8,1.0,1.6,10.6,16.1,6.8,.140,2.3,2.5,,66,39,36,39,43,,
davisda01,1995-96,26,IND,NBA,78,33.6,.558,,.558,.558,.467,9.1,1.0,0.7,1.4,10.3,14.3,6.2,.115,2.2,2.8,,112,65,76,49,38,,
davisda01,1996-97,27,IND,NBA,80,32.4,.538,,.538,.538,.428,9.7,0.7,0.8,1.0,10.4,15.1,6.7,.124,1.1,2.0,,91,60,62,74,69,100,74
davisda01,1997-98,28,IND,NBA,78,27.9,.548,,.548,.548,.465,7.8,0.9,0.7,1.1,8.0,15.2,7.1,.158,3.1,2.8,,100,48,30,31,42,14,115
davisda01,1998-99,29,IND,NBA,50,27.5,.533,,.533,.533,.618,8.3,0.4,0.4,1.1,8.0,16.6,4.5,.157,1.4,1.2,,73,46,34,68,71,20,94
davisda01,1999-00,30,IND,NBA,74,28.7,.502,,.502,.502,.685,9.9,0.9,0.7,1.3,10.0,17.4,7.1,.161,1.6,2.0,,46,43,22,60,60,43,61
davisda01,2000-01,31,POR,NBA,81,26.7,.497,.000,.501,.497,.632,7.5,1.3,0.5,0.9,7.2,15.1,6.6,.147,1.7,2.0,,93,62,41,59,66,44,94
davisda01,2001-02,32,POR,NBA,78,31.4,.510,,.510,.510,.708,8.8,1.2,0.8,1.1,9.5,16.6,8.5,.168,2.4,2.7,,68,30,21,40,43,38,76
davisda01,2002-03,33,POR,NBA,78,29.3,.541,,.541,.541,.633,7.2,1.2,0.7,0.9,7.4,14.5,6.9,.145,2.4,2.5,,114,52,41,41,47,59,117
davisda01,2003-04,34,POR,NBA,76,22.1,.473,,.473,.473,.613,5.2,0.9,0.6,0.8,4.4,12.9,3.9,.110,0.6,1.1,,138,124,86,95,107,160,156
davisda01,2004-05,35,"GSW,IND",NBA,61,21.4,.479,,.479,.479,.606,6.1,0.8,0.5,1.1,4.7,13.4,3.4,.126,0.8,0.9,,265,265,265,265,265,231,231
davisda01,2005-06,36,DET,NBA,28,6.4,.375,.000,.391,.375,.533,1.9,0.2,0.0,0.3,0.9,9.9,0.4,.108,-2.7,0.0,,230,230,230,230,230,241,241
davisda01,2006-07,37,DET,NBA,46,10.1,.446,,.446,.446,.654,3.0,0.3,0.2,0.7,1.8,13.2,1.3,.132,0.5,0.3,,237,237,237,237,237,202,202
davisde01,2016-17,20,MEM,NBA,36,6.6,.511,,.511,.511,.556,1.7,0.1,0.1,0.5,1.6,10.6,0.5,.097,-3.7,-0.1,,231,231,231,231,231,315,315
davisdw01,1976-77,27,GSW,NBA,33,16.7,.444,.681,2.9,0.9,0.3,0.2,4.8,8.6,0.6,.049,-3.8,-0.2,,,,,286,286,286,165,165,,
davised01,2010-11,21,TOR,NBA,65,24.6,.576,,.576,.576,.555,7.1,0.6,0.6,1.0,7.7,15.8,4.0,.119,0.3,0.9,,89,121,84,101,122,194,118
davised01,2011-12,22,TOR,NBA,66,23.2,.513,.000,.515,.513,.670,6.6,0.9,0.6,1.0,6.3,14.2,3.9,.121,0.9,1.1,,122,91,84,91,95,175,72
davised01,2012-13,23,"TOR,MEM",NBA,81,20.1,.539,,.539,.539,.617,5.7,0.8,0.5,1.0,7.7,17.8,5.4,.159,0.8,1.1,,51,78,28,94,114,102,61
davised01,2013-14,24,MEM,NBA,63,15.2,.534,,.534,.534,.528,4.1,0.4,0.3,0.7,5.7,15.9,2.6,.129,-1.3,0.2,,287,287,287,287,287,357,357
davised01,2014-15,25,LAL,NBA,79,23.3,.601,,.601,.601,.487,7.6,1.2,0.6,1.2,8.3,20.0,6.3,.164,3.0,2.3,,33,51,29,31,43,171,50
davised01,2015-16,26,POR,NBA,81,20.8,.611,,.611,.611,.559,7.4,1.1,0.7,0.9,6.5,18.7,6.7,.192,3.3,2.3,,47,39,13,20,39,79,54
davised01,2016-17,27,POR,NBA,46,17.2,.528,,.528,.528,.617,5.3,0.6,0.3,0.5,4.3,11.5,1.7,.104,-2.1,0.0,,233,233,233,233,233,352,352
davisem01,1996-97,28,HOU,NBA,13,17.7,.444,.444,.444,.556,.625,1.7,2.0,0.7,0.2,5.0,9.7,0.3,.063,-2.3,0.0,,282,282,282,282,282,372,372
davisem01,1997-98,29,HOU,NBA,45,13.3,.444,.375,.514,.539,.838,1.0,1.3,0.4,0.1,4.1,9.2,0.3,.022,-4.2,-0.3,,237,237,237,237,237,282,288
davisem01,1998-99,30,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,,,,243,243,243,243,243,,
davisem01,1999-00,31,SEA,NBA,54,13.0,.364,.301,.419,.434,.684,1.9,1.3,0.7,0.1,4.0,10.2,0.5,.037,-2.7,-0.1,,275,275,275,275,275,350,350
davisem01,2000-01,32,SEA,NBA,62,20.8,.418,.394,.435,.497,.818,2.5,2.2,1.0,0.2,5.8,11.8,1.8,.067,-0.3,0.6,,276,276,276,276,276,369,369
davisem01,2001-02,33,ATL,NBA,28,27.6,.354,.341,.363,.427,.889,2.6,2.4,1.0,0.2,6.6,6.5,-0.3,-0.019,-3.3,-0.2,,275,275,275,275,275,339,339
davisem01,2002-03,34,ATL,NBA,24,14.2,.364,.241,.424,.403,.773,1.8,1.5,0.5,0.1,3.7,8.0,-0.1,-0.013,-5.3,-0.3,,247,247,247,247,247,331,331
davisgl01,2007-08,22,BOS,NBA,69,13.6,.484,,.484,.484,.660,3.0,0.4,0.4,0.3,4.5,11.3,2.5,.128,-1.6,0.1,,269,269,269,269,269,266,345
davisgl01,2008-09,23,BOS,NBA,76,21.5,.442,.400,.443,.444,.730,4.0,0.9,0.7,0.3,7.0,10.7,3.7,.108,-1.0,0.4,,176,131,90,143,150,50,184
davisgl01,2009-10,24,BOS,NBA,54,17.3,.437,.000,.444,.437,.696,3.8,0.6,0.4,0.3,6.3,11.5,1.6,.084,-3.0,-0.2,,285,197,227,436,434,343,343
davisgl01,2010-11,25,BOS,NBA,78,29.5,.448,.133,.454,.449,.736,5.4,1.2,1.0,0.4,11.7,12.8,4.9,.102,-1.4,0.3,,155,97,106,159,155,63,134
davisgl01,2011-12,26,ORL,NBA,61,23.4,.421,.143,.429,.423,.683,5.4,0.8,0.7,0.3,9.3,13.2,1.7,.057,-4.2,-0.8,,143,163,161,191,190,127,133
davisgl01,2012-13,27,ORL,NBA,34,31.3,.448,.000,.450,.448,.718,7.2,2.1,0.9,0.6,15.1,15.0,0.8,.035,-3.0,-0.3,,269,269,269,269,269,397,397
davisgl01,2013-14,28,"ORL,LAC",NBA,68,24.4,.457,.364,.459,.460,.693,5.2,1.1,0.9,0.4,9.4,13.1,2.0,.058,-2.5,-0.2,,139,166,157,175,173,162,144
davisgl01,2014-15,29,LAC,NBA,74,12.2,.459,.000,.466,.459,.632,2.3,0.5,0.6,0.3,4.0,10.8,1.4,.072,-2.5,-0.1,,318,318,318,318,318,440,440
davisha01,1978-79,23,CLE,NBA,40,9.9,.431,,.431,.431,.698,1.7,0.4,0.3,0.2,4.1,10.6,0.3,.038,-4.8,-0.3,,154,254,233,254,202,,
davisha01,1979-80,24,SAS,NBA,4,7.5,.500,,.500,.500,.500,1.5,0.0,0.3,0.0,3.3,5.8,0.0,-0.030,-12.0,-0.1,,222,156,203,160,267,,
davishu01,1992-93,22,NYK,NBA,50,16.3,.438,.316,.448,.450,.796,1.1,1.7,0.4,0.1,5.4,8.7,1.2,.072,-3.3,-0.3,,239,239,239,239,239,,
davishu01,1993-94,23,NYK,NBA,56,23.8,.471,.402,.496,.524,.825,1.2,2.9,0.7,0.1,11.0,14.0,4.2,.152,-0.5,0.5,,274,274,274,274,274,,
davishu01,1994-95,24,NYK,NBA,82,20.7,.480,.455,.502,.586,.808,1.3,1.8,0.4,0.1,10.0,14.7,4.8,.136,0.0,0.8,,100,83,43,90,112,,
davishu01,1995-96,25,NYK,NBA,74,24.0,.486,.476,.495,.598,.868,1.7,1.4,0.4,0.1,10.7,14.8,5.6,.151,0.4,1.1,,104,80,32,91,106,,
davishu01,1996-97,26,TOR,NBA,36,17.3,.402,.229,.509,.446,.739,1.1,0.9,0.3,0.1,5.0,7.4,0.1,.010,-6.3,-0.7,,284,284,284,284,284,200,200
davishu01,1997-98,27,DAL,NBA,81,29.4,.456,.439,.464,.522,.836,2.1,1.9,0.5,0.1,11.1,12.5,3.4,.068,-2.7,-0.4,,157,136,149,167,168,153,156
davishu01,1998-99,28,DAL,NBA,50,27.6,.438,.451,.431,.520,.880,1.7,1.8,0.4,0.1,9.1,10.9,1.6,.057,-2.3,-0.1,,181,163,169,166,169,133,176
davishu01,1999-00,29,DAL,NBA,79,23.0,.468,.491,.455,.556,.870,1.7,1.8,0.3,0.0,7.4,10.8,2.5,.067,-2.3,-0.1,,178,158,154,168,169,161,179
davishu01,2000-01,30,"DAL,WAS",NBA,66,25.6,.453,.456,.450,.543,.871,2.1,1.7,0.5,0.0,7.9,10.0,2.2,.062,-1.6,0.2,,168,154,149,140,140,112,168
davishu01,2001-02,31,WAS,NBA,51,24.1,.448,.452,.445,.535,.762,1.5,2.1,0.5,0.1,7.2,10.7,1.7,.065,-2.0,0.0,,277,277,277,277,277,413,413
