player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203142,Chris Copeland,1610612749,MIL,32,24,10,14,0.417,6.5,93.2,119.4,-26.2,0.12,1.83,15.5,0.007,0.073,0.037,8.4,0.431,0.462,0.177,93.54,0.026,17,51,0.7,2.1,0.333,402,384,104,315,441,451,464,465,188,135,192,453,455,465,100,404,414,251,455,457,423,418,441,423,447,5,"203142,1610612749",2015-16
203187,Chris Johnson,1610612762,UTA,26,70,38,32,0.543,12.2,102.2,97.7,4.6,0.082,1.13,15.1,0.037,0.134,0.087,13.4,0.441,0.482,0.137,94.72,0.053,72,194,1,2.8,0.371,177,130,282,179,366,263,43,80,305,295,204,228,261,249,381,392,375,400,431,413,340,329,408,392,413,5,"203187,1610612762",2015-16
2549,Chris Kaman,1610612757,POR,34,16,11,5,0.688,7,93.4,106.6,-13.2,0.186,1.38,17.4,0.077,0.17,0.126,12.6,0.477,0.496,0.213,94.71,0.081,20,43,1.3,2.7,0.465,424,377,31,63,435,448,342,438,105,245,160,117,160,130,353,301,353,128,432,274,417,423,391,398,159,5,"2549,1610612757",2015-16
1626191,Chris McCullough,1610612751,BKN,21,24,7,17,0.292,15.1,100.2,116.3,-16.1,0.038,0.6,6.3,0.074,0.145,0.107,10.5,0.463,0.47,0.16,98.91,0.056,44,109,1.8,4.5,0.404,402,410,130,403,315,351,458,450,439,420,432,124,221,192,230,346,397,331,175,403,375,369,328,306,358,5,"1626191,1610612751",2015-16
101108,Chris Paul,1610612746,LAC,31,74,50,24,0.676,32.7,111.7,99.8,11.9,0.493,3.8,33.7,0.018,0.119,0.07,8.9,0.517,0.575,0.269,98.74,0.184,515,1114,7,15.1,0.462,135,42,185,74,51,17,78,23,2,7,16,359,303,321,121,160,93,33,185,5,28,25,30,31,164,5,"101108,1610612746",2015-16
1626174,Christian Wood,1610612755,PHI,20,17,0,17,0,8.5,95.4,108.9,-13.5,0.035,1.5,4.5,0.082,0.192,0.131,3,0.453,0.49,0.187,105.57,0.094,22,53,1.3,3.1,0.415,419,469,130,469,418,441,405,439,444,207,455,109,126,117,16,372,366,214,7,195,412,415,384,379,321,5,"1626174,1610612755",2015-16
101236,Chuck Hayes,1610612746,LAC,33,2,1,1,0.5,11.9,89.1,91,-2,0.133,0.67,25.4,0,0.286,0.16,38.1,0.5,0.694,0.112,103.96,0.054,1,2,0.5,1,0.5,469,459,7,224,369,466,6,252,170,408,59,461,14,57,476,218,4,457,12,410,471,472,453,463,100,5,"101236,1610612746",2015-16
203921,Cleanthony Early,1610612752,NYK,25,17,6,11,0.353,9,96.2,95.7,0.4,0.058,0.67,10.6,0.028,0.146,0.088,15.9,0.35,0.371,0.148,95.95,0.022,12,40,0.7,2.4,0.3,419,416,81,381,410,430,25,183,396,408,336,276,219,245,440,458,462,370,364,462,428,424,442,412,460,5,"203921,1610612752",2015-16
1626146,Cliff Alexander,1610612757,POR,20,8,3,5,0.375,4.5,93.3,108.5,-15.1,0,0,0,0.087,0.118,0.105,9.1,0.5,0.5,0.151,95.82,0.074,5,10,0.6,1.3,0.5,443,441,31,362,458,449,395,444,463,457,463,93,307,201,135,218,342,366,370,320,450,455,447,459,100,5,"1626146,1610612757",2015-16
203991,Clint Capela,1610612745,HOU,22,77,39,38,0.506,19.1,106.2,103.1,3.1,0.05,0.78,7.9,0.141,0.225,0.182,10.1,0.582,0.553,0.159,99.82,0.105,231,397,3,5.2,0.582,98,123,353,222,253,96,193,111,416,385,406,15,64,27,192,37,163,339,122,140,165,219,206,273,24,5,"203991,1610612745",2015-16
203469,Cody Zeller,1610612766,CHA,23,73,42,31,0.575,24.3,107.6,103.2,4.4,0.061,1.04,10.5,0.086,0.201,0.143,10,0.53,0.592,0.154,97.92,0.095,231,437,3.2,6,0.529,144,90,265,150,170,66,201,84,386,316,338,95,108,95,190,127,58,361,247,180,165,201,195,237,64,5,"203469,1610612766",2015-16
202332,Cole Aldrich,1610612746,LAC,27,60,41,19,0.683,13.3,100.7,99.8,1,0.107,0.78,13.3,0.122,0.284,0.203,17,0.596,0.626,0.19,95.9,0.146,134,225,2.2,3.8,0.596,253,96,149,69,352,328,76,172,223,386,259,29,15,13,450,28,24,203,367,21,268,312,288,347,19,5,"202332,1610612746",2015-16
201147,Corey Brewer,1610612745,HOU,30,82,41,41,0.5,20.4,102.1,104.3,-2.2,0.102,1.4,13.6,0.027,0.102,0.064,9.7,0.439,0.481,0.176,102.12,0.06,212,552,2.6,6.7,0.384,1,96,391,224,226,270,251,267,240,241,249,278,372,351,173,397,380,254,35,390,188,155,247,208,394,5,"201147,1610612745",2015-16
203928,Cory Jefferson,1610612756,PHX,25,8,2,6,0.25,6.3,97.1,107.3,-10.2,0,0,0,0.122,0.196,0.16,0,0.409,0.446,0.209,100.04,0.07,9,22,1.1,2.8,0.409,443,449,39,413,445,419,370,412,463,457,463,26,117,57,1,430,430,140,110,350,436,439,399,394,344,5,"203928,1610612756",2015-16
202709,Cory Joseph,1610612761,TOR,24,80,54,26,0.675,25.6,107.1,100.2,6.9,0.199,2.45,24.7,0.021,0.092,0.058,10.1,0.465,0.512,0.17,95.41,0.089,257,585,3.2,7.3,0.439,44,25,217,76,150,78,88,53,95,51,65,326,404,395,194,338,304,293,394,226,149,146,189,187,232,5,"202709,1610612761",2015-16
1626262,Coty Clarke,1610612738,BOS,23,3,0,3,0,1.9,153.1,128.7,24.4,0,0,0,0,0.333,0.125,20,0.75,0.75,0.363,93.66,0.118,2,4,0.7,1.3,0.5,466,469,20,469,476,1,470,1,463,457,463,461,5,133,463,2,2,1,454,85,463,469,444,457,100,5,"1626262,1610612738",2015-16
201584,Courtney Lee,1610612766,CHA,30,79,49,30,0.62,29.6,106.2,103.3,2.9,0.088,1.89,15.1,0.014,0.087,0.05,8,0.518,0.551,0.15,95.81,0.071,290,639,3.7,8.1,0.454,63,46,258,106,95,97,209,119,284,119,203,409,420,436,80,157,169,368,371,340,123,122,149,158,186,5,"201584,1610612766",2015-16
1626245,Cristiano Felicio,1610612741,CHI,23,31,14,17,0.452,10.3,107,101.4,5.6,0.115,2,20.6,0.109,0.252,0.181,10.3,0.556,0.601,0.136,97.14,0.123,40,72,1.3,2.3,0.556,376,352,130,280,394,80,129,65,201,105,115,50,36,28,214,68,47,407,293,70,380,394,386,415,43,5,"1626245,1610612741",2015-16
1626156,D'Angelo Russell,1610612747,LAL,20,80,17,63,0.213,28.2,97.3,110.3,-13,0.213,1.36,17.7,0.021,0.113,0.065,13.1,0.478,0.507,0.241,97.69,0.088,392,956,4.9,12,0.41,44,325,469,431,114,418,423,435,84,252,156,327,325,346,366,297,320,67,263,230,69,51,93,71,338,5,"1626156,1610612747",2015-16
201571,D.J. Augustin,1610612743,DEN,28,62,35,27,0.565,19,104.4,105.8,-1.4,0.257,2.36,28.8,0.008,0.081,0.046,12.2,0.52,0.575,0.183,98.37,0.098,148,350,2.4,5.6,0.423,235,157,229,160,255,155,308,238,58,56,41,451,439,456,335,151,91,222,204,166,251,243,267,250,295,5,"201571,1610612743",2015-16
2563,Dahntay Jones,1610612739,CLE,35,1,0,1,0,42.4,104.3,110.4,-6.1,0.067,0,12.5,0.028,0.114,0.07,0,0.464,0.464,0.157,92.42,0.047,6,14,6,14,0.429,474,469,7,469,1,162,427,361,373,457,279,273,322,318,1,341,408,346,468,428,447,449,54,43,270,5,"2563,1610612739",2015-16
203081,Damian Lillard,1610612757,POR,25,75,40,35,0.533,35.7,108.1,107.3,0.9,0.33,2.12,21.1,0.018,0.105,0.061,10,0.497,0.56,0.31,99.4,0.143,618,1474,8.2,19.7,0.419,126,108,322,186,13,57,365,174,20,85,110,364,355,369,183,235,140,10,143,26,9,3,8,4,307,5,"203081,1610612757",2015-16
203996,Damien Inglis,1610612749,MIL,21,20,5,15,0.25,7.8,88.9,98.9,-10,0.112,0.91,16.3,0.016,0.195,0.113,17.9,0.392,0.444,0.158,95.38,0.076,13,37,0.7,1.9,0.351,411,426,114,413,424,467,62,411,209,352,181,390,121,172,453,439,432,343,395,305,425,428,446,436,437,5,"203996,1610612749",2015-16
204014,Damjan Rudez,1610612750,MIN,30,33,9,24,0.273,8.4,105.6,107.7,-2.1,0.058,0.85,12.3,0.022,0.065,0.043,14.5,0.54,0.572,0.126,97.47,0.025,25,62,0.8,1.9,0.403,372,394,185,408,420,116,382,257,394,369,283,324,465,459,415,102,98,436,275,458,407,407,434,435,360,5,"204014,1610612750",2015-16
201568,Danilo Gallinari,1610612743,DEN,27,53,22,31,0.415,34.7,103.4,106.9,-3.5,0.122,1.75,12.2,0.03,0.143,0.085,7,0.472,0.582,0.228,98.46,0.124,287,700,5.4,13.2,0.41,291,284,265,319,25,211,353,307,186,152,286,261,228,255,51,316,78,97,200,66,124,109,66,51,339,5,"201568,1610612743",2015-16
201980,Danny Green,1610612759,SAS,29,79,65,14,0.823,26.1,108,95.3,12.7,0.092,1.88,17.7,0.026,0.134,0.082,9.4,0.48,0.492,0.145,95.12,0.07,211,561,2.7,7.1,0.376,63,6,104,29,145,58,20,17,274,121,157,281,260,262,154,290,357,380,411,352,189,151,238,194,405,5,"201980,1610612759",2015-16
201967,Dante Cunningham,1610612740,NOP,29,80,28,52,0.35,24.6,102.7,109.1,-6.4,0.056,1.88,13.6,0.031,0.108,0.068,7.2,0.518,0.54,0.111,98.52,0.047,186,412,2.3,5.2,0.451,44,237,446,385,164,241,408,366,400,123,250,258,341,335,58,155,212,459,198,426,218,215,274,274,196,5,"201967,1610612740",2015-16
201589,Darrell Arthur,1610612743,DEN,28,70,26,44,0.371,21.7,101.4,103.5,-2.1,0.102,1.45,14.2,0.062,0.151,0.106,9.8,0.498,0.514,0.168,98.24,0.079,221,489,3.2,7,0.452,177,258,413,364,201,300,215,258,237,225,230,151,209,197,177,231,296,304,219,284,178,179,196,199,193,5,"201589,1610612743",2015-16
201954,Darren Collison,1610612758,SAC,28,74,29,45,0.392,30,104.8,107.2,-2.4,0.219,2.45,24,0.014,0.07,0.042,9.8,0.542,0.591,0.193,101.66,0.106,377,776,5.1,10.5,0.486,135,215,419,345,93,140,363,271,79,52,72,416,459,460,179,94,59,195,47,133,71,86,85,98,116,5,"201954,1610612758",2015-16
1626199,Darrun Hilliard,1610612765,DET,23,38,17,21,0.447,10.1,102.3,102.4,-0.1,0.117,1.42,13.9,0.014,0.115,0.064,9.8,0.469,0.511,0.198,96.14,0.073,52,131,1.4,3.4,0.397,351,325,163,283,397,259,154,195,197,237,241,408,320,350,176,323,306,184,358,328,363,359,373,364,372,5,"1626199,1610612765",2015-16
101135,David Lee,1610612742,DAL,33,55,27,28,0.491,16.4,99.3,102.3,-3,0.162,1.27,16,0.122,0.247,0.184,12.5,0.531,0.568,0.215,99.79,0.138,178,335,3.2,6.1,0.531,280,247,238,252,296,372,152,290,130,264,185,30,41,25,349,124,107,123,125,41,230,251,186,232,62,5,"101135,1610612742",2015-16
2561,David West,1610612759,SAS,35,78,63,15,0.808,18,107.1,95.2,11.8,0.15,2.1,20.6,0.061,0.187,0.126,9.8,0.548,0.573,0.179,96.6,0.12,244,448,3.1,5.7,0.545,81,10,114,36,272,79,18,24,147,89,113,154,132,128,178,86,96,242,336,78,159,193,200,243,48,5,"2561,1610612759",2015-16
201599,DeAndre Jordan,1610612746,LAC,27,77,51,26,0.662,33.7,110.5,100.3,10.2,0.051,0.84,9.2,0.115,0.321,0.221,10.9,0.703,0.628,0.154,98.21,0.141,357,508,4.6,6.6,0.703,98,38,217,82,36,25,92,35,415,372,375,39,7,5,262,4,23,357,223,33,83,170,104,213,3,5,"201599,1610612746",2015-16
201971,DeJuan Blair,1610612764,WAS,27,29,12,17,0.414,7.5,98,109.4,-11.4,0.077,0.73,11,0.097,0.203,0.147,15,0.412,0.414,0.172,101.77,0.016,28,68,1,2.3,0.412,385,369,130,322,428,402,410,426,321,397,328,76,97,90,424,426,448,280,44,465,401,402,420,413,330,5,"201971,1610612764",2015-16
201942,DeMar DeRozan,1610612761,TOR,26,78,53,25,0.679,35.9,107.1,104.1,3,0.208,1.8,14.6,0.027,0.116,0.072,8.1,0.463,0.55,0.297,95.9,0.139,614,1377,7.9,17.7,0.446,81,31,201,71,10,77,242,116,88,140,222,279,314,308,87,347,174,14,366,40,10,11,15,12,215,5,"201942,1610612761",2015-16
202326,DeMarcus Cousins,1610612758,SAC,25,65,29,36,0.446,34.6,104.4,104.4,0,0.167,0.86,10.3,0.078,0.274,0.179,11.9,0.477,0.538,0.352,103.39,0.156,601,1332,9.2,20.5,0.451,221,215,331,285,27,158,255,193,125,366,344,115,20,37,318,298,216,2,15,15,12,13,4,1,197,5,"202326,1610612758",2015-16
201960,DeMarre Carroll,1610612761,TOR,29,26,16,10,0.615,30.2,104.6,101.9,2.7,0.056,0.96,7.8,0.043,0.134,0.087,8.1,0.474,0.49,0.179,96.79,0.071,105,270,4,10.4,0.389,396,339,76,107,89,145,139,123,399,337,409,204,259,248,83,310,367,244,316,346,307,291,135,99,381,5,"201960,1610612761",2015-16
1626153,Delon Wright,1610612761,TOR,24,27,19,8,0.704,8.5,105.8,100.6,5.2,0.226,1.94,21.8,0.04,0.136,0.09,11.2,0.481,0.54,0.226,94.67,0.124,36,80,1.3,3,0.45,393,311,62,54,419,108,102,68,75,114,101,214,250,235,270,284,214,103,435,68,384,383,377,386,200,5,"1626153,1610612761",2015-16
203471,Dennis Schroder,1610612737,ATL,22,80,47,33,0.588,20.3,103.5,95.7,7.8,0.368,1.91,25.1,0.018,0.123,0.072,13.1,0.471,0.51,0.293,98.03,0.121,329,781,4.1,9.8,0.421,44,53,291,128,232,208,23,49,10,118,62,367,292,311,371,319,309,18,238,76,99,83,130,117,301,5,"203471,1610612737",2015-16
101114,Deron Williams,1610612742,DAL,32,65,31,34,0.477,32.4,104.3,104,0.4,0.295,2.52,27.1,0.01,0.088,0.05,10.8,0.477,0.53,0.221,96.25,0.1,321,775,4.9,11.9,0.414,221,198,307,265,54,161,232,186,35,39,47,442,416,438,253,300,250,113,352,156,104,87,90,72,323,5,"101114,1610612742",2015-16
202324,Derrick Favors,1610612762,UTA,24,62,30,32,0.484,32,104.4,103.3,1.1,0.086,0.9,8.4,0.102,0.2,0.151,9.3,0.515,0.551,0.239,93.03,0.14,418,811,6.7,13.1,0.515,235,209,282,260,65,154,211,163,294,355,396,66,110,79,146,171,172,75,463,36,52,78,36,55,80,5,"202324,1610612762",2015-16
201565,Derrick Rose,1610612741,CHI,27,66,32,34,0.485,31.8,101.6,105.8,-4.2,0.25,1.78,19.3,0.023,0.086,0.055,10.9,0.448,0.479,0.27,99.12,0.094,447,1048,6.8,15.9,0.427,207,183,307,258,67,292,307,318,65,147,129,310,421,406,259,382,384,31,162,192,41,32,34,24,283,5,"201565,1610612741",2015-16
202682,Derrick Williams,1610612752,NYK,25,80,32,48,0.4,17.9,98.8,106.3,-7.5,0.096,1.23,9.2,0.035,0.191,0.112,7.5,0.488,0.55,0.234,96.15,0.127,254,565,3.2,7.1,0.45,44,183,432,336,274,380,328,386,256,275,374,234,129,177,66,257,173,80,357,59,150,150,193,196,203,5,"202682,1610612752",2015-16
1626164,Devin Booker,1610612756,PHX,19,76,20,56,0.263,27.7,98.9,108.5,-9.6,0.162,1.25,14.9,0.014,0.083,0.048,11.9,0.48,0.535,0.231,100.53,0.074,367,867,4.8,11.4,0.423,109,303,459,411,125,378,397,407,131,267,210,418,431,447,319,287,228,86,84,322,77,69,96,81,293,5,"1626164,1610612756",2015-16
2734,Devin Harris,1610612742,DAL,33,64,35,29,0.547,20,101.3,102.9,-1.6,0.149,1.79,19,0.015,0.102,0.059,10.7,0.516,0.559,0.175,99.25,0.083,167,374,2.6,5.8,0.447,227,157,246,173,237,306,179,244,149,144,132,397,370,388,245,168,143,267,153,261,239,232,242,240,214,5,"2734,1610612742",2015-16
203906,Devyn Marble,1610612753,ORL,23,28,12,16,0.429,8.9,97,101.2,-4.2,0.072,1.71,11.9,0.023,0.134,0.076,7,0.352,0.368,0.155,99.38,0.029,21,71,0.8,2.5,0.296,392,369,126,299,414,420,118,320,352,160,294,314,257,293,50,456,464,355,144,456,415,398,435,404,462,5,"203906,1610612753",2015-16
203473,Dewayne Dedmon,1610612753,ORL,26,58,21,37,0.362,12.2,101,103.8,-2.7,0.029,0.41,5.1,0.108,0.25,0.18,12.5,0.559,0.606,0.152,98.06,0.109,99,177,1.7,3.1,0.559,268,293,343,372,368,316,227,284,456,445,451,52,38,30,346,65,38,365,235,119,314,334,340,381,37,5,"203473,1610612753",2015-16
203079,Dion Waiters,1610612760,OKC,24,78,53,25,0.679,27.6,109.1,105.4,3.7,0.103,1.28,14.7,0.019,0.082,0.052,11.4,0.46,0.492,0.176,99.97,0.058,282,706,3.6,9.1,0.399,81,31,201,71,128,43,292,99,232,262,220,354,437,428,286,351,358,259,113,399,126,108,154,133,368,5,"203079,1610612760",2015-16
1717,Dirk Nowitzki,1610612742,DAL,38,75,38,37,0.507,31.5,107.7,104.1,3.6,0.096,1.57,9.1,0.025,0.202,0.115,5.8,0.504,0.555,0.255,95.62,0.134,498,1112,6.6,14.8,0.448,126,130,343,221,71,63,240,100,259,198,379,300,99,171,27,203,156,46,382,45,33,27,39,33,210,5,"1717,1610612742",2015-16
202388,Donald Sloan,1610612751,BKN,28,61,13,48,0.213,21.6,103.2,108.3,-5.1,0.293,3.35,36,0.015,0.131,0.073,10.8,0.494,0.536,0.165,96.87,0.099,154,350,2.5,5.7,0.44,241,361,432,430,203,218,393,338,38,13,10,402,272,303,252,244,224,314,309,163,245,243,251,244,230,5,"202388,1610612751",2015-16
202700,Donatas Motiejunas,1610612745,HOU,25,37,19,18,0.514,14.8,105.8,101.2,4.6,0.116,0.93,13.1,0.077,0.14,0.109,14,0.478,0.504,0.217,100.24,0.066,90,205,2.4,5.5,0.439,353,311,139,210,325,107,115,78,198,346,266,117,238,186,393,296,336,121,98,367,321,322,261,253,235,5,"202700,1610612745",2015-16
203926,Doug McDermott,1610612741,CHI,24,81,41,40,0.506,23,101.1,104.8,-3.7,0.049,1.11,7.4,0.021,0.09,0.055,6.7,0.537,0.561,0.171,98.97,0.069,291,644,3.6,8,0.452,19,96,378,223,183,314,270,309,420,299,421,331,409,408,43,109,136,291,170,354,122,121,157,163,194,5,"203926,1610612741",2015-16
203110,Draymond Green,1610612744,GSW,26,81,73,8,0.901,34.7,116.4,97.5,18.9,0.277,2.31,32.8,0.056,0.222,0.146,14.2,0.551,0.587,0.186,103.2,0.136,401,819,5,10.1,0.49,19,1,62,10,26,5,40,4,44,66,22,160,72,91,406,80,65,217,18,43,63,76,89,106,114,5,"203110,1610612744",2015-16
2400,Drew Gooden,1610612764,WAS,34,30,18,12,0.6,10.2,98,109.9,-12,0.066,1,9.6,0.093,0.234,0.156,9.6,0.354,0.376,0.174,100.98,0.048,33,103,1.1,3.4,0.32,381,316,88,117,396,403,420,429,377,327,361,83,50,66,161,455,459,270,66,425,389,377,403,365,452,5,"2400,1610612764",2015-16
1626251,Duje Dukan,1610612758,SAC,24,1,0,1,0,24.2,85.9,104,-18.1,0.067,0,9.1,0.063,0.08,0.07,0,0.3,0.3,0.16,102.36,0.013,2,10,2,10,0.2,474,469,7,469,172,469,233,457,373,457,380,149,442,320,1,467,472,332,30,468,463,455,307,109,471,5,"1626251,1610612758",2015-16
2730,Dwight Howard,1610612745,HOU,30,71,34,37,0.479,32.1,105.4,105.1,0.2,0.071,0.59,9.1,0.117,0.293,0.206,15.5,0.62,0.604,0.187,98.96,0.128,372,600,5.2,8.5,0.62,172,165,343,264,59,123,285,188,356,426,377,35,10,10,436,16,40,216,171,56,74,135,76,149,10,5,"2730,1610612745",2015-16
203939,Dwight Powell,1610612742,DAL,24,69,35,34,0.507,14.4,99.8,100.8,-1,0.077,1.1,9.9,0.091,0.214,0.151,9,0.497,0.557,0.182,97.83,0.117,146,296,2.1,4.3,0.493,185,157,307,218,338,359,108,227,325,305,351,87,80,78,133,238,152,226,257,88,252,273,297,323,108,5,"203939,1610612742",2015-16
2548,Dwyane Wade,1610612748,MIA,34,74,43,31,0.581,30.5,104.9,103.9,1,0.267,1.69,18,0.042,0.108,0.076,10.6,0.459,0.517,0.315,96.04,0.131,540,1183,7.3,16,0.456,135,81,265,139,85,133,230,169,50,167,148,206,346,294,243,352,288,7,361,48,22,20,23,22,174,5,"2548,1610612748",2015-16
202734,E'Twaun Moore,1610612741,CHI,27,59,29,30,0.492,21.4,103.6,104.6,-1,0.118,1.87,17.8,0.017,0.092,0.056,9.5,0.541,0.548,0.16,98.31,0.073,187,389,3.2,6.6,0.481,260,215,258,250,205,200,264,226,193,126,153,377,404,404,160,101,183,334,211,329,217,222,194,214,122,5,"202734,1610612741",2015-16
202334,Ed Davis,1610612757,POR,27,81,43,38,0.531,20.8,104.6,103.2,1.4,0.078,1.38,15.2,0.142,0.239,0.19,11.1,0.611,0.616,0.128,97.21,0.123,206,337,2.5,4.2,0.611,19,81,353,192,218,148,199,154,316,245,201,13,45,18,263,18,32,430,290,69,195,250,249,332,12,5,"202334,1610612757",2015-16
204002,Edy Tavares,1610612737,ATL,24,11,7,4,0.636,6.6,109.8,112.9,-3.1,0.055,0.6,9.8,0.132,0.222,0.181,16.4,0.579,0.555,0.168,102.81,0.071,11,19,1,1.7,0.579,438,410,27,95,440,32,444,294,403,420,355,20,70,29,446,39,158,306,22,347,430,444,410,442,25,5,"204002,1610612737",2015-16
203901,Elfrid Payton,1610612753,ORL,22,73,32,41,0.438,29.4,102.3,104.4,-2.1,0.317,2.64,32,0.038,0.096,0.066,12.1,0.456,0.478,0.201,98.85,0.091,318,730,4.4,10,0.436,144,183,391,293,97,258,256,259,24,35,26,222,391,338,332,364,386,168,180,210,107,96,118,109,247,5,"203901,1610612753",2015-16
202407,Elijah Millsap,1610612762,UTA,28,20,9,11,0.45,8.6,102.6,96,6.6,0.164,2.11,25.4,0.038,0.179,0.109,12,0.295,0.384,0.146,95.3,0.041,11,39,0.6,2,0.282,411,394,81,281,417,248,26,56,129,87,60,225,146,190,326,468,457,378,402,442,430,426,451,432,463,5,"202407,1610612762",2015-16
202343,Elliot Williams,1610612766,CHA,27,5,4,1,0.8,9,99.6,100.2,-0.6,0.143,4,23.9,0.026,0.079,0.052,6,0.25,0.34,0.137,93.13,0.023,2,10,0.4,2,0.2,459,434,7,37,411,365,86,214,159,5,74,291,447,425,31,471,468,405,462,461,463,455,462,427,471,5,"202343,1610612766",2015-16
1882,Elton Brand,1610612755,PHI,37,17,2,15,0.118,13.2,91.6,97.3,-5.6,0.142,1.64,17.1,0.036,0.245,0.135,10.5,0.431,0.461,0.174,100.82,0.095,31,72,1.8,4.2,0.431,419,449,114,461,355,456,38,350,163,182,167,229,42,111,229,406,415,275,74,182,394,394,333,326,265,5,"1882,1610612755",2015-16
1626144,Emmanuel Mudiay,1610612743,DEN,20,68,29,39,0.426,30.4,103.3,107.1,-3.7,0.281,1.71,23.5,0.017,0.107,0.061,13.7,0.404,0.437,0.253,99.36,0.068,329,905,4.8,13.3,0.364,191,215,367,303,87,215,360,314,42,160,79,376,347,365,387,432,436,50,146,357,99,59,95,50,425,5,"1626144,1610612743",2015-16
202683,Enes Kanter,1610612760,OKC,24,82,55,27,0.671,21,109.1,106.5,2.7,0.032,0.29,3.4,0.168,0.256,0.214,11.8,0.583,0.626,0.234,98.3,0.162,414,719,5,8.8,0.576,1,23,229,78,215,41,337,124,450,450,459,4,33,8,305,36,25,81,213,14,56,100,87,140,26,5,"202683,1610612760",2015-16
202339,Eric Bledsoe,1610612756,PHX,26,31,12,19,0.387,34.2,101.3,103.5,-2.2,0.298,1.73,21.9,0.018,0.112,0.065,12.7,0.502,0.557,0.273,102.22,0.139,223,492,7.2,15.9,0.453,376,369,149,354,31,305,219,266,33,156,98,357,329,349,356,215,151,29,33,39,176,178,26,25,187,5,"202339,1610612756",2015-16
201569,Eric Gordon,1610612740,NOP,27,45,14,31,0.311,32.9,102.5,105.1,-2.6,0.129,1.66,15.1,0.008,0.067,0.037,9.1,0.521,0.565,0.205,99.33,0.081,231,552,5.1,12.3,0.418,327,352,265,396,48,250,284,276,173,176,205,452,461,466,137,147,117,157,150,273,165,155,83,68,311,5,"201569,1610612740",2015-16
203961,Eric Moreland,1610612758,SAC,24,8,1,7,0.125,5.9,105,103.4,1.6,0.029,0.33,8.5,0.079,0.157,0.124,25.5,0.5,0.515,0.096,105.5,0.047,3,6,0.4,0.8,0.5,443,459,49,457,448,130,213,148,457,448,393,112,188,138,472,218,294,466,8,430,459,463,466,470,100,5,"203961,1610612758",2015-16
203475,Erick Green,1610612743,DEN,25,9,6,3,0.667,4.7,115.6,117.1,-1.5,0.107,0,17.8,0.086,0.115,0.098,0,0.423,0.468,0.151,93.53,0.061,5,13,0.6,1.4,0.385,442,416,20,79,457,7,460,243,221,457,154,98,318,213,1,415,403,367,456,386,450,450,450,451,391,5,"203475,1610612743",2015-16
101141,Ersan Ilyasova,1610612753,ORL,29,74,35,39,0.473,25.4,102.2,106.4,-4.3,0.055,0.94,7.7,0.078,0.167,0.119,8.2,0.496,0.526,0.182,98.54,0.086,280,661,3.8,8.9,0.424,135,157,367,269,155,265,336,321,405,344,413,114,165,154,89,239,265,227,196,249,127,119,143,136,290,5,"101141,1610612753",2015-16
203095,Evan Fournier,1610612753,ORL,23,79,33,46,0.418,32.5,103.1,106.8,-3.7,0.128,1.61,15.5,0.014,0.085,0.049,9.6,0.546,0.587,0.203,97.83,0.087,429,929,5.4,11.8,0.462,63,170,423,312,53,225,349,312,175,190,190,407,425,440,162,89,66,162,255,240,48,56,65,77,166,5,"203095,1610612753",2015-16
202323,Evan Turner,1610612738,BOS,27,81,47,34,0.58,28,101.8,100,1.8,0.247,2.12,26.4,0.023,0.165,0.094,12.4,0.469,0.513,0.187,101.21,0.12,343,753,4.2,9.3,0.456,19,53,307,140,120,281,81,140,66,84,51,308,170,224,342,326,301,211,57,77,93,91,126,129,176,5,"202323,1610612738",2015-16
203105,Festus Ezeli,1610612744,GSW,26,46,42,4,0.913,16.7,110.9,96.6,14.3,0.06,0.84,9,0.141,0.224,0.185,10.7,0.548,0.559,0.18,101.84,0.105,125,228,2.7,5,0.548,322,90,27,7,294,23,29,12,387,371,382,14,65,24,248,84,141,238,40,138,280,310,234,286,45,5,"203105,1610612744",2015-16
1626163,Frank Kaminsky,1610612766,CHA,23,81,47,34,0.58,21.1,100.8,101.2,-0.4,0.095,1.69,13.1,0.044,0.171,0.107,7.8,0.474,0.513,0.17,97.99,0.09,215,525,2.7,6.5,0.41,19,53,307,140,214,326,116,209,261,168,264,200,159,195,74,308,300,292,241,221,185,164,240,215,343,5,"1626163,1610612766",2015-16
202066,Garrett Temple,1610612764,WAS,30,80,40,40,0.5,24.4,101.4,101,0.4,0.102,2.19,18.3,0.02,0.103,0.061,8.4,0.486,0.52,0.142,100.49,0.057,201,505,2.5,6.3,0.398,44,108,378,224,168,296,114,184,238,81,143,339,365,371,95,264,281,388,86,401,200,171,253,225,370,5,"202066,1610612764",2015-16
