player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2547,Chris Bosh,1610612748,MIA,31,44,19,25,0.432,35.4,101.7,103.9,-2.2,0.121,1,9.2,0.036,0.201,0.12,9.2,0.503,0.548,0.29,92.28,0.143,343,745,7.8,16.9,0.46,328,296,224,313,16,241,292,268,189,330,401,239,100,152,146,182,157,14,472,28,84,94,14,12,159,5,"2547,1610612748",2014-15
203142,Chris Copeland,1610612754,IND,31,50,19,31,0.38,16.6,99.3,103.2,-3.9,0.102,0.86,11.6,0.031,0.118,0.075,13.4,0.445,0.468,0.212,95.33,0.048,112,310,2.2,6.2,0.361,300,296,300,349,310,331,259,315,251,384,316,269,298,294,387,375,389,144,312,431,296,270,279,233,427,5,"203142,1610612754",2014-15
201604,Chris Douglas-Roberts,1610612746,LAC,28,12,5,7,0.417,8.5,101.8,109.6,-7.8,0.058,0,14,0.011,0.159,0.074,0,0.262,0.387,0.11,94.11,0.016,5,21,0.4,1.8,0.238,446,442,52,321,437,237,440,383,415,478,241,446,177,301,1,474,462,475,403,465,465,456,471,453,477,5,"201604,1610612746",2014-15
203187,Chris Johnson,1610612762,UTA,25,29,9,20,0.31,18.2,98.9,101.6,-2.7,0.046,1,7.9,0.016,0.099,0.057,7.9,0.494,0.515,0.145,98.06,0.064,62,154,2.1,5.3,0.403,386,405,158,402,282,342,172,280,439,330,435,397,370,390,80,218,268,387,116,368,359,360,291,272,342,5,"203187,1610612762",2014-15
2549,Chris Kaman,1610612757,POR,33,74,47,27,0.635,18.9,103.3,102.7,0.6,0.079,0.6,8.5,0.117,0.265,0.19,14.1,0.515,0.537,0.228,95.35,0.124,283,549,3.8,7.4,0.515,116,60,249,110,264,184,227,185,334,426,420,40,21,18,409,133,188,99,309,70,128,149,152,187,61,5,"2549,1610612757",2014-15
101108,Chris Paul,1610612746,LAC,30,82,56,26,0.683,34.8,115.1,102.9,12.2,0.441,4.41,35.8,0.021,0.124,0.075,8.1,0.545,0.596,0.234,97.38,0.173,568,1170,6.9,14.3,0.485,2,11,234,67,20,7,245,16,5,3,14,342,274,297,90,72,40,93,156,9,14,12,23,33,110,5,"101108,1610612746",2014-15
101236,Chuck Hayes,1610612761,TOR,32,29,17,12,0.586,8.8,112.1,104.6,7.6,0.105,2.5,25.4,0.082,0.163,0.121,10.1,0.478,0.492,0.106,95.76,0.052,22,46,0.8,1.6,0.478,386,318,87,163,429,17,320,38,243,54,71,120,169,151,208,268,346,479,273,412,413,423,440,461,119,5,"101236,1610612761",2014-15
203921,Cleanthony Early,1610612752,NYK,24,39,6,33,0.154,16.6,90.2,103.1,-13,0.102,0.9,11.6,0.038,0.139,0.086,12.9,0.407,0.447,0.195,95.61,0.058,76,214,1.9,5.5,0.355,351,430,328,473,309,468,255,442,253,371,318,236,231,241,373,440,430,205,293,395,340,318,315,265,430,5,"203921,1610612752",2014-15
203991,Clint Capela,1610612745,HOU,21,12,8,4,0.667,7.5,99.4,93.8,5.6,0.037,0.4,4.3,0.115,0.241,0.185,10.8,0.483,0.409,0.213,103.71,0.06,14,29,1.2,2.4,0.483,446,415,30,85,450,330,10,72,462,458,471,45,42,24,251,253,455,142,5,384,434,449,401,421,113,5,"203991,1610612745",2014-15
203469,Cody Zeller,1610612766,CHA,22,62,27,35,0.435,24,100.2,98.8,1.4,0.106,1.61,16.5,0.073,0.202,0.137,10.2,0.462,0.53,0.155,95.76,0.1,172,373,2.8,6,0.461,231,225,355,311,182,296,73,163,241,187,176,134,97,115,213,324,213,354,274,169,230,237,237,238,157,5,"203469,1610612766",2014-15
202332,Cole Aldrich,1610612752,NYK,26,61,11,50,0.18,16,90.7,106.7,-16,0.143,1.27,16.2,0.112,0.28,0.193,12.7,0.478,0.513,0.182,93.87,0.133,144,301,2.4,4.9,0.478,244,384,463,465,321,464,388,459,159,266,183,55,15,15,369,266,274,258,421,42,261,277,269,302,118,5,"202332,1610612752",2014-15
201147,Corey Brewer,1610612745,HOU,29,80,42,38,0.525,26.1,102.7,103.3,-0.6,0.131,1.32,14.3,0.041,0.115,0.077,10.8,0.465,0.507,0.209,101.81,0.088,343,805,4.3,10.1,0.426,43,92,377,210,148,206,265,227,175,256,231,225,312,279,250,312,297,156,14,244,84,77,122,111,262,5,"201147,1610612745",2014-15
203928,Cory Jefferson,1610612751,BKN,24,50,18,32,0.36,10.6,103,96.3,6.8,0.047,0.8,7.1,0.101,0.2,0.152,8.8,0.455,0.48,0.174,96.86,0.087,75,167,1.5,3.3,0.449,300,308,310,368,405,197,22,49,438,391,446,82,101,89,126,344,371,288,191,249,343,349,370,382,182,5,"203928,1610612751",2014-15
202709,Cory Joseph,1610612759,SAS,23,79,53,26,0.671,18.3,104.6,98.3,6.4,0.205,2.81,25.8,0.035,0.113,0.075,9.2,0.523,0.564,0.171,94.84,0.11,207,411,2.6,5.2,0.504,54,24,234,84,279,129,55,56,101,26,66,247,320,296,148,116,99,301,354,122,193,217,251,284,78,5,"202709,1610612759",2014-15
201584,Courtney Lee,1610612763,MEM,29,77,51,26,0.662,30.6,104.9,102.8,2.1,0.096,1.94,16.3,0.01,0.077,0.044,8.4,0.518,0.555,0.152,94.02,0.072,288,643,3.7,8.4,0.448,75,35,234,91,79,117,235,153,268,121,182,450,436,456,104,125,127,364,411,323,122,123,157,154,186,5,"201584,1610612763",2014-15
201571,D.J. Augustin,1610612760,OKC,27,82,37,45,0.451,23.9,102.2,105.1,-2.9,0.286,2.43,28.6,0.011,0.079,0.044,11.7,0.463,0.527,0.198,96.17,0.1,258,647,3.1,7.9,0.399,2,135,445,294,183,221,340,287,46,65,43,445,430,454,304,320,226,187,246,168,146,120,196,173,360,5,"201571,1610612760",2014-15
2563,Dahntay Jones,1610612746,LAC,34,33,23,10,0.697,3.7,89.1,112,-23,0.027,2,6.9,0.008,0.093,0.048,3.5,0.286,0.406,0.103,97.98,-0.011,6,21,0.2,0.6,0.286,367,265,71,57,482,474,458,480,475,108,448,464,390,437,11,472,456,480,122,478,462,456,484,487,466,5,"2563,1610612746",2014-15
203081,Damian Lillard,1610612757,POR,24,82,51,31,0.622,35.7,107.3,102.7,4.5,0.285,2.28,22.4,0.018,0.119,0.069,9.8,0.506,0.56,0.267,96.63,0.137,590,1360,7.2,16.6,0.434,2,35,300,121,12,62,232,94,47,80,99,373,291,325,185,175,112,32,207,38,10,4,21,16,237,5,"203081,1610612757",2014-15
204014,Damjan Rudez,1610612754,IND,29,68,28,40,0.412,15.4,100.3,100.9,-0.7,0.079,1.13,14.2,0.008,0.042,0.025,12.6,0.584,0.591,0.137,95.33,0.05,119,263,1.8,3.9,0.452,172,219,397,327,330,294,132,229,337,305,237,463,480,484,359,28,49,417,311,424,288,293,338,357,175,5,"204014,1610612754",2014-15
201568,Danilo Gallinari,1610612743,DEN,26,59,23,36,0.39,24.2,104.7,103.3,1.4,0.094,1.46,10.5,0.023,0.148,0.083,7.2,0.496,0.563,0.217,98.96,0.113,228,568,3.9,9.6,0.401,254,265,361,341,178,125,264,164,275,224,351,330,204,251,50,211,103,128,58,101,174,143,148,120,348,5,"201568,1610612743",2014-15
101122,Danny Granger,1610612756,PHX,32,30,11,19,0.367,20.4,99.2,107.2,-8,0.049,0.71,7.8,0.041,0.117,0.08,10.9,0.494,0.527,0.161,90.7,0.05,65,162,2.2,5.4,0.401,382,384,153,363,237,335,405,388,434,408,437,224,302,261,258,217,224,336,486,422,354,355,287,269,349,5,"101122,1610612756",2014-15
201980,Danny Green,1610612759,SAS,28,81,55,26,0.679,28.5,108.4,98.4,9.9,0.101,1.7,15.1,0.027,0.138,0.085,8.9,0.566,0.596,0.175,95.94,0.104,322,738,4,9.1,0.436,29,16,234,72,118,45,60,28,260,163,207,293,232,248,131,45,41,282,260,151,98,96,139,133,228,5,"201980,1610612759",2014-15
201967,Dante Cunningham,1610612740,NOP,28,66,37,29,0.561,25,104.5,103.7,0.8,0.045,1.43,11.2,0.051,0.127,0.09,7.9,0.459,0.473,0.112,92.41,0.059,155,339,2.3,5.1,0.457,200,135,275,185,162,135,282,176,441,232,322,199,265,229,81,335,383,473,469,389,246,257,270,290,168,5,"201967,1610612740",2014-15
203957,Dante Exum,1610612762,UTA,19,82,38,44,0.463,22.2,102.3,99,3.3,0.169,1.68,26.5,0.018,0.065,0.042,15.8,0.448,0.457,0.141,91.07,0.037,145,416,1.8,5.1,0.349,2,125,433,275,209,218,77,122,131,165,57,379,470,463,449,364,409,405,485,445,258,214,336,295,437,5,"203957,1610612762",2014-15
203121,Darius Miller,1610612740,NOP,25,5,1,4,0.2,8.7,86.1,99.3,-13.1,0.074,2,20,0,0.031,0.015,10,0.143,0.143,0.089,95.5,-0.083,1,7,0.2,1.4,0.143,469,475,30,456,434,482,83,443,352,108,127,476,482,486,200,485,486,489,299,488,478,476,482,468,485,5,"203121,1610612740",2014-15
202721,Darius Morris,1610612751,BKN,24,38,14,24,0.368,7.9,92,103.2,-11.2,0.281,2.29,26.8,0.025,0.077,0.05,11.7,0.373,0.377,0.199,93.95,0.049,36,106,0.9,2.8,0.34,353,352,212,361,447,455,257,427,48,79,54,315,437,426,303,454,465,184,418,426,392,381,424,410,449,5,"202721,1610612751",2014-15
201589,Darrell Arthur,1610612743,DEN,27,58,22,36,0.379,17,98.5,98.7,-0.2,0.096,1.21,11.1,0.055,0.129,0.091,9.1,0.438,0.466,0.202,99.3,0.067,155,384,2.7,6.6,0.404,261,275,361,350,294,353,68,213,270,282,326,184,257,225,144,387,396,173,46,351,246,231,246,216,336,5,"201589,1610612743",2014-15
201954,Darren Collison,1610612758,SAC,27,45,16,29,0.356,34.8,105.5,104.4,1.2,0.263,2.25,25.3,0.015,0.086,0.053,11.3,0.527,0.575,0.21,98.74,0.12,260,550,5.8,12.2,0.473,323,330,275,373,22,96,304,167,62,85,72,414,410,414,278,106,75,153,68,78,144,147,57,73,130,5,"201954,1610612758",2014-15
101135,David Lee,1610612744,GSW,32,49,37,12,0.755,18.5,105.8,102.6,3.2,0.142,1.73,17.2,0.097,0.22,0.157,9.9,0.511,0.541,0.197,99.98,0.121,160,313,3.3,6.4,0.511,306,135,87,26,275,92,226,125,164,159,163,92,67,74,194,150,177,194,32,75,241,269,185,226,68,5,"101135,1610612744",2014-15
204065,David Stockton,1610612758,SAC,24,3,1,2,0.333,11,116.4,83.8,32.7,0.333,2.25,41.6,0,0.053,0.03,18.5,0.417,0.463,0.161,109.63,0.071,2,6,0.7,2,0.333,480,475,11,384,397,5,3,5,25,85,2,476,476,481,473,424,398,337,2,336,475,477,452,437,451,5,"204065,1610612758",2014-15
204033,David Wear,1610612758,SAC,24,2,0,2,0,3.5,93.3,160.6,-67.3,0.143,0,33.3,0.2,0,0.167,0,0,0,0.091,101.01,-0.031,0,2,0,1,0,484,483,11,483,485,445,492,491,159,478,20,2,486,53,1,486,487,486,19,483,486,484,486,476,486,5,"204033,1610612758",2014-15
2561,David West,1610612754,IND,34,66,32,34,0.485,28.7,101.2,101.2,0.1,0.199,1.86,20.3,0.062,0.194,0.129,10.9,0.474,0.508,0.21,96.09,0.121,323,686,4.9,10.4,0.471,200,195,345,250,112,257,145,210,110,133,123,167,114,133,256,282,289,150,251,73,97,109,90,105,133,5,"2561,1610612754",2014-15
201599,DeAndre Jordan,1610612746,LAC,26,82,56,26,0.683,34.4,114.3,103.1,11.2,0.03,0.56,6.7,0.162,0.323,0.245,12,0.711,0.638,0.135,96.75,0.132,379,534,4.6,6.5,0.71,2,11,234,67,27,9,250,21,469,436,450,4,8,5,328,6,12,429,198,46,61,156,105,221,5,5,"201599,1610612746",2014-15
201971,DeJuan Blair,1610612764,WAS,26,29,15,14,0.517,6.2,93.4,105.8,-12.4,0.029,0.23,4,0.11,0.241,0.179,17.2,0.456,0.469,0.182,98.03,0.05,26,57,0.9,2,0.456,386,341,105,219,459,444,360,438,470,473,477,62,41,31,465,340,387,259,118,418,407,411,430,440,169,5,"201971,1610612764",2014-15
201942,DeMar DeRozan,1610612761,TOR,25,60,37,23,0.617,35,106.5,103.9,2.6,0.174,1.53,13.7,0.023,0.128,0.076,9,0.426,0.51,0.286,95.28,0.115,409,990,6.8,16.5,0.413,250,135,197,125,18,76,290,138,122,209,250,331,264,287,136,408,284,16,318,94,51,34,26,17,304,5,"201942,1610612761",2014-15
202326,DeMarcus Cousins,1610612758,SAC,24,59,23,36,0.39,34.1,103.5,103.3,0.1,0.202,0.83,11.9,0.11,0.297,0.209,14.4,0.468,0.545,0.339,98.43,0.18,498,1066,8.4,18.1,0.467,254,265,361,341,32,175,266,204,103,385,308,61,11,10,418,303,165,5,94,7,24,24,9,7,143,5,"202326,1610612758",2014-15
201960,DeMarre Carroll,1610612737,ATL,28,70,53,17,0.757,31.3,107.5,101.9,5.7,0.083,1.57,12.7,0.054,0.14,0.098,8.1,0.579,0.603,0.168,96.95,0.099,318,653,4.5,9.3,0.487,155,24,131,25,71,57,191,70,320,197,276,187,229,205,89,33,35,311,184,175,100,117,107,130,106,5,"201960,1610612737",2014-15
203471,Dennis Schroder,1610612737,ATL,21,77,57,20,0.74,19.7,102.4,102.7,-0.3,0.373,2.11,26.2,0.023,0.099,0.063,12.4,0.466,0.516,0.274,94.46,0.113,284,665,3.7,8.6,0.427,75,10,158,31,247,216,233,217,16,98,61,329,368,364,344,310,264,26,380,100,127,112,161,148,254,5,"203471,1610612737",2014-15
101114,Deron Williams,1610612751,BKN,31,68,34,34,0.5,31.1,104.6,104.5,0.1,0.326,2.91,30.3,0.015,0.112,0.063,10.4,0.443,0.504,0.223,95.17,0.106,298,771,4.4,11.3,0.387,172,177,345,227,72,132,311,209,27,22,34,410,326,363,224,381,306,114,330,139,113,85,118,87,385,5,"101114,1610612751",2014-15
202324,Derrick Favors,1610612762,UTA,23,74,33,41,0.446,30.8,104.5,102.3,2.2,0.09,0.93,8.6,0.101,0.209,0.155,9.3,0.526,0.558,0.241,92.32,0.138,482,918,6.5,12.4,0.525,116,189,406,304,77,139,210,152,293,364,417,79,85,81,162,109,120,69,471,37,30,54,32,66,56,5,"202324,1610612762",2014-15
201565,Derrick Rose,1610612741,CHI,26,51,33,18,0.647,30,105.1,101,4.1,0.289,1.56,18.9,0.025,0.083,0.055,12.1,0.45,0.493,0.31,97.3,0.106,338,835,6.6,16.4,0.405,291,189,143,96,91,110,141,106,44,200,143,311,417,396,337,356,340,11,161,138,89,67,27,20,332,5,"201565,1610612741",2014-15
202682,Derrick Williams,1610612758,SAC,24,74,27,47,0.365,19.8,102.4,109.6,-7.2,0.057,0.89,7.4,0.033,0.118,0.077,8.3,0.498,0.54,0.189,98.86,0.082,217,485,2.9,6.6,0.447,116,225,452,364,246,214,441,372,419,373,440,260,297,281,97,203,178,227,65,277,186,180,222,219,188,5,"202682,1610612758",2014-15
2734,Devin Harris,1610612742,DAL,32,76,45,31,0.592,22.2,107.9,104.6,3.3,0.207,2.79,25.8,0.008,0.081,0.044,9.3,0.509,0.559,0.179,97.75,0.092,219,524,2.9,6.9,0.418,87,75,300,159,208,48,322,120,99,28,65,462,423,455,157,162,114,263,135,221,182,162,228,206,292,5,"2734,1610612742",2014-15
203906,Devyn Marble,1610612753,ORL,22,16,3,13,0.188,13,101.2,103,-1.8,0.102,1.89,22.1,0.024,0.142,0.079,11.7,0.364,0.362,0.124,102.78,0.035,14,44,0.9,2.8,0.318,434,457,96,462,371,259,247,258,252,127,103,318,223,264,299,457,466,461,6,449,434,424,432,411,461,5,"203906,1610612753",2014-15
203473,Dewayne Dedmon,1610612753,ORL,25,59,17,42,0.288,14.3,98,98.5,-0.5,0.016,0.18,3.6,0.153,0.235,0.193,20.4,0.562,0.568,0.128,94.77,0.08,91,162,1.5,2.7,0.562,254,318,412,418,352,364,63,220,483,475,480,7,48,16,480,50,88,451,361,289,317,355,366,412,29,5,"203473,1610612753",2014-15
203079,Dion Waiters,1610612760,OKC,23,80,46,34,0.575,27.6,104.6,104.2,0.3,0.116,1.44,12.6,0.02,0.074,0.047,8.7,0.435,0.46,0.221,98.37,0.062,375,946,4.7,11.8,0.396,43,68,345,172,126,133,300,196,204,228,288,354,449,440,119,391,402,115,99,380,63,46,98,81,367,5,"203079,1610612760",2014-15
1717,Dirk Nowitzki,1610612742,DAL,37,77,47,30,0.61,29.6,109,104.8,4.3,0.101,1.74,10.1,0.021,0.206,0.113,5.8,0.508,0.56,0.251,96.26,0.133,487,1062,6.3,13.8,0.459,75,60,286,134,99,34,326,101,262,157,362,341,91,173,21,166,111,51,237,43,27,25,39,39,165,5,"1717,1610612742",2014-15
202388,Donald Sloan,1610612754,IND,27,53,22,31,0.415,20.9,96.7,101.6,-4.8,0.291,2.92,29.5,0.012,0.128,0.071,10.1,0.466,0.503,0.185,94.72,0.114,145,355,2.7,6.7,0.408,283,275,300,324,230,394,173,336,41,21,36,435,262,319,204,309,315,244,368,97,258,247,243,211,324,5,"202388,1610612754",2014-15
202700,Donatas Motiejunas,1610612745,HOU,24,71,48,23,0.676,28.7,103.6,101,2.6,0.109,1.06,12.7,0.075,0.161,0.117,12,0.539,0.553,0.193,98.03,0.097,353,700,5,9.9,0.504,147,53,197,77,114,168,136,137,234,321,282,132,174,158,331,83,131,212,120,188,81,106,89,116,76,5,"202700,1610612745",2014-15
2748,Dorell Wright,1610612757,POR,29,48,28,20,0.583,12.3,106.6,100.5,6.1,0.102,2.28,15.3,0.025,0.178,0.1,6.7,0.487,0.525,0.171,97.17,0.09,72,190,1.5,4,0.379,308,219,158,164,382,74,124,59,250,82,200,310,137,201,39,237,232,304,171,235,348,333,370,353,397,5,"2748,1610612757",2014-15
203926,Doug McDermott,1610612741,CHI,23,36,23,13,0.639,8.9,95.4,107.6,-12.2,0.033,0.35,4.4,0.021,0.13,0.076,12.4,0.463,0.48,0.188,95.28,0.044,43,107,1.2,3,0.402,357,265,96,105,428,417,411,434,465,463,470,343,251,286,347,322,370,230,317,438,384,380,400,402,345,5,"203926,1610612741",2014-15
203110,Draymond Green,1610612744,GSW,25,79,64,15,0.81,31.5,112.5,96,16.5,0.155,2.19,22.8,0.051,0.218,0.138,10.4,0.516,0.54,0.171,101.43,0.112,339,765,4.3,9.7,0.443,54,3,113,20,66,15,20,8,145,93,94,195,70,112,225,132,179,302,17,106,88,86,121,118,211,5,"203110,1610612744",2014-15
2400,Drew Gooden,1610612764,WAS,33,51,31,20,0.608,16.9,101.6,101.2,0.4,0.089,1.75,13.2,0.099,0.189,0.146,7.5,0.44,0.469,0.171,94.73,0.086,110,276,2.2,5.4,0.399,291,203,158,139,301,247,146,194,298,152,262,87,122,99,63,383,388,303,367,256,299,288,288,268,362,5,"2400,1610612764",2014-15
204079,Drew Gordon,1610612755,PHI,24,9,0,9,0,7.9,88.4,111.3,-22.9,0.044,0.25,6.7,0.097,0.2,0.142,26.8,0.421,0.428,0.159,104.06,0.031,8,19,0.9,2.1,0.421,456,483,64,483,446,477,452,479,443,470,451,91,101,106,488,420,446,342,3,454,456,461,431,432,279,5,"204079,1610612755",2014-15
202779,Dwight Buycks,1610612747,LAL,26,6,1,5,0.167,20.5,99.8,113.4,-13.6,0.206,1.17,19.9,0.018,0.092,0.055,17,0.538,0.586,0.21,93.99,0.096,18,40,3,6.7,0.45,464,475,40,468,235,313,472,449,100,293,131,375,393,399,464,85,55,149,416,193,425,430,213,213,178,5,"202779,1610612747",2014-15
2730,Dwight Howard,1610612745,HOU,29,41,29,12,0.707,29.8,105.1,97,8.1,0.072,0.43,7.1,0.106,0.296,0.203,16.3,0.595,0.596,0.234,98.57,0.141,251,423,6.1,10.3,0.593,340,212,87,49,95,114,29,34,361,453,445,67,12,13,456,23,42,90,80,32,154,211,44,106,14,5,"2730,1610612745",2014-15
203939,Dwight Powell,1610612742,DAL,23,29,11,18,0.379,8.2,103.2,107.5,-4.4,0.058,0.82,8.9,0.08,0.161,0.118,10.8,0.485,0.552,0.167,98.65,0.068,31,67,1.1,2.3,0.463,386,384,143,350,444,190,409,321,414,389,410,123,173,155,249,242,136,314,73,345,400,403,417,426,153,5,"203939,1610612742",2014-15
2548,Dwyane Wade,1610612748,MIA,33,62,28,34,0.452,31.8,104.1,105.3,-1.2,0.3,1.43,17,0.036,0.097,0.067,11.9,0.483,0.534,0.345,93.72,0.141,509,1084,8.2,17.5,0.47,231,219,345,292,60,150,343,236,36,230,168,240,375,341,324,251,204,3,428,30,20,22,10,9,135,5,"2548,1610612748",2014-15
202734,E'Twaun Moore,1610612741,CHI,26,56,36,20,0.643,9,103.3,102.7,0.6,0.106,2.36,16.9,0.027,0.077,0.052,7.2,0.493,0.504,0.146,95.21,0.06,62,139,1.1,2.5,0.446,272,155,158,100,425,185,229,186,239,72,171,295,437,415,49,222,305,382,326,385,359,367,411,419,195,5,"202734,1610612741",2014-15
2853,Earl Barron,1610612756,PHX,33,16,5,11,0.313,8.9,86,105.6,-19.7,0.06,1,9.2,0.092,0.136,0.109,9.2,0.333,0.361,0.153,97,-0.002,12,39,0.8,2.4,0.308,434,442,82,401,427,483,356,472,409,330,397,104,238,177,149,464,467,360,180,476,441,432,441,420,462,5,"2853,1610612756",2014-15
201947,Earl Clark,1610612751,BKN,27,10,6,4,0.6,9.3,89.2,103.3,-14.1,0.058,0.5,7.4,0.011,0.234,0.126,14.7,0.433,0.425,0.176,99.61,0.054,11,30,1.1,3,0.367,453,430,30,146,422,473,261,451,416,444,442,440,49,139,431,393,448,280,39,404,445,444,413,396,418,5,"201947,1610612751",2014-15
202334,Ed Davis,1610612747,LAL,26,79,20,59,0.253,23.3,100.9,108.4,-7.4,0.082,1.62,13.3,0.134,0.234,0.182,8.2,0.601,0.594,0.147,96.11,0.121,282,469,3.6,5.9,0.601,54,288,486,435,196,270,420,378,326,184,259,17,50,26,94,19,46,381,249,74,129,188,170,245,13,5,"202334,1610612747",2014-15
202327,Ekpe Udoh,1610612746,LAC,28,33,24,9,0.727,3.9,95.7,98.6,-2.8,0.107,1.14,18.6,0.062,0.16,0.113,16.3,0.458,0.519,0.129,95.98,0.07,11,24,0.3,0.7,0.458,367,259,64,36,479,414,66,285,238,299,144,166,176,172,457,336,257,448,259,337,445,453,474,483,166,5,"202327,1610612746",2014-15
203901,Elfrid Payton,1610612753,ORL,21,82,25,57,0.305,30.4,101.6,105,-3.4,0.314,2.63,34.7,0.047,0.111,0.078,13.2,0.433,0.456,0.182,96.27,0.09,301,708,3.7,8.6,0.425,2,247,481,406,86,246,333,300,30,39,18,210,332,272,383,395,412,260,234,232,110,103,163,149,264,5,"203901,1610612753",2014-15
202407,Elijah Millsap,1610612762,UTA,27,47,25,22,0.532,19.7,101,95.4,5.6,0.101,0.87,14.5,0.035,0.145,0.092,16.7,0.399,0.45,0.17,93.64,0.049,81,238,1.7,5.1,0.34,312,247,188,205,248,264,18,71,256,382,223,243,216,223,461,446,425,309,432,427,333,308,341,296,448,5,"202407,1610612762",2014-15
202343,Elliot Williams,1610612755,PHI,26,13,6,7,0.462,9.1,99.7,98.1,1.6,0.15,3,21.9,0,0.075,0.04,7.3,0.486,0.477,0.164,95.24,0.049,14,37,1.1,2.8,0.378,445,430,52,279,424,320,53,160,151,19,105,476,442,471,55,238,378,328,325,425,434,436,416,407,398,5,"202343,1610612755",2014-15
1882,Elton Brand,1610612737,ATL,36,36,25,11,0.694,13.5,102.2,101,1.3,0.07,1.22,15.2,0.065,0.161,0.114,12.4,0.442,0.457,0.117,95.12,0.059,42,95,1.2,2.6,0.442,357,247,82,60,360,220,133,166,370,279,205,158,171,168,345,382,410,467,335,388,387,388,401,416,212,5,"1882,1610612737",2014-15
202683,Enes Kanter,1610612760,OKC,23,75,32,43,0.427,28.5,106.4,108.9,-2.6,0.044,0.38,4.5,0.147,0.21,0.179,11.8,0.528,0.564,0.241,95.67,0.124,482,928,6.4,12.4,0.519,100,195,427,316,119,78,429,277,448,460,469,10,81,34,310,105,100,68,281,69,30,50,36,68,59,5,"202683,1610612760",2014-15
202339,Eric Bledsoe,1610612756,PHX,25,81,39,42,0.481,34.6,103.9,102.4,1.5,0.273,1.8,24.6,0.029,0.136,0.083,13.7,0.489,0.555,0.238,98.89,0.13,468,1046,5.8,12.9,0.447,29,115,412,254,23,156,216,162,55,146,83,287,239,253,394,234,126,74,63,54,33,26,57,51,189,5,"202339,1610612756",2014-15
201569,Eric Gordon,1610612740,NOP,26,61,35,26,0.574,33.1,105.8,104.6,1.2,0.177,1.88,20.8,0.016,0.074,0.045,11.1,0.512,0.544,0.198,93.43,0.076,285,694,4.7,11.4,0.411,244,166,234,174,46,91,321,169,119,129,119,401,451,453,267,145,168,186,439,305,125,107,101,85,315,5,"201569,1610612740",2014-15
203961,Eric Moreland,1610612758,SAC,23,3,0,3,0,0.7,175,138.9,36.1,0,0,0,0,0.5,0.333,0,1,1,0.25,96.08,0.154,1,1,0.3,0.3,1,480,483,25,483,492,1,489,3,485,478,485,476,1,2,1,1,2,52,252,16,478,487,474,490,1,5,"203961,1610612758",2014-15
203475,Erick Green,1610612743,DEN,24,43,15,28,0.349,9.5,96.8,107.7,-11,0.165,2.79,17.7,0.017,0.068,0.04,6.4,0.42,0.436,0.186,97.73,0.063,61,162,1.4,3.8,0.377,330,341,261,377,416,393,414,424,138,29,155,388,465,469,27,421,438,239,137,375,362,355,380,364,399,5,"203475,1610612743",2014-15
101141,Ersan Ilyasova,1610612749,MIL,28,58,26,32,0.448,22.7,103.3,101.4,1.8,0.07,1.24,7.9,0.07,0.177,0.122,6.4,0.539,0.554,0.218,96.83,0.106,263,557,4.5,9.6,0.472,261,236,310,301,201,186,158,157,368,274,433,144,138,146,28,84,130,122,193,140,141,146,108,121,131,5,"101141,1610612749",2014-15
203095,Evan Fournier,1610612753,ORL,22,58,19,39,0.328,28.6,101.5,105.6,-4.1,0.115,1.46,14.3,0.019,0.089,0.054,9.7,0.514,0.546,0.2,95.42,0.076,253,575,4.4,9.9,0.44,261,296,388,391,115,249,357,316,209,223,234,361,407,406,183,137,162,178,305,306,152,142,120,114,217,5,"203095,1610612753",2014-15
202323,Evan Turner,1610612738,BOS,26,82,40,42,0.488,27.6,100.7,103.2,-2.4,0.302,2.27,30.9,0.019,0.184,0.1,13.6,0.451,0.482,0.195,98.31,0.11,320,746,3.9,9.1,0.429,2,106,412,247,127,274,256,273,34,84,29,367,129,199,391,353,365,203,105,121,99,93,145,134,246,5,"202323,1610612738",2014-15
203105,Festus Ezeli,1610612744,GSW,25,46,39,7,0.848,10.9,104,98.6,5.4,0.028,0.28,4.2,0.131,0.189,0.161,14.9,0.547,0.58,0.177,99.47,0.091,76,139,1.7,3,0.547,321,115,52,7,399,151,65,74,473,469,474,21,123,66,437,66,65,271,44,230,340,367,349,395,41,5,"203105,1610612744",2014-15
101128,Francisco Garcia,1610612745,HOU,33,14,10,4,0.714,14.3,97.1,98.5,-1.3,0.128,1.5,16.7,0.018,0.078,0.049,11.1,0.349,0.347,0.17,95.26,0.015,17,63,1.2,4.5,0.27,443,397,30,43,353,390,62,243,177,213,173,376,434,431,269,461,469,306,323,466,428,406,396,324,469,5,"101128,1610612745",2014-15
