player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
369,Charlie Ward,1610612752,NYK,27,82,43,39,0.524,28.3,101.9,95.2,6.7,0.306,2.66,38.6,0.016,0.122,0.069,14.5,0.534,0.567,0.148,92.09,0.122,235,516,2.9,6.3,0.455,1,87,335,216,126,181,26,68,31,38,12,392,219,291,329,49,58,344,308,62,158,162,191,200,157,5,"369,1610612752",1997-98
1497,Chauncey Billups,1610612761,TOR,21,80,28,52,0.35,27.7,95.8,106.4,-10.6,0.242,1.8,23.2,0.029,0.072,0.049,12.9,0.445,0.516,0.203,95.93,0.09,280,749,3.5,9.4,0.374,73,206,396,328,137,354,356,379,66,102,84,330,381,388,268,286,199,161,84,191,120,86,154,111,368,5,"1497,1610612761",1997-98
685,Cherokee Parks,1610612750,MIN,25,79,43,36,0.544,21.6,105.1,105.6,-0.5,0.046,0.8,8.3,0.095,0.191,0.145,10.3,0.499,0.533,0.154,94.84,0.08,224,449,2.8,5.7,0.499,91,87,304,191,200,90,345,212,381,295,348,110,88,86,124,113,136,324,145,234,170,184,194,224,62,5,"685,1610612750",1997-98
1512,Chris Anstey,1610612742,DAL,23,41,10,31,0.244,16.6,94,103.9,-9.8,0.094,0.85,10.3,0.082,0.174,0.126,12.1,0.405,0.455,0.201,93.41,0.077,92,231,2.2,5.6,0.398,306,346,263,366,256,378,296,369,264,284,299,152,120,138,229,364,354,169,230,251,274,261,236,225,323,5,"1512,1610612742",1997-98
713,Chris Carr,1610612750,MIN,24,51,28,23,0.549,22.9,102.2,102.9,-0.7,0.112,1.23,13.1,0.043,0.105,0.075,10.6,0.465,0.509,0.212,97.18,0.067,190,452,3.7,8.9,0.42,275,206,193,184,186,171,265,223,217,208,233,267,268,269,140,219,221,142,58,295,194,181,135,128,272,5,"713,1610612750",1997-98
164,Chris Childs,1610612752,NYK,30,68,37,31,0.544,23.5,98.4,98.5,-0.1,0.285,2.57,34.1,0.022,0.103,0.062,13.2,0.459,0.524,0.152,89.51,0.096,149,354,2.2,5.2,0.421,187,131,263,192,178,295,96,200,43,44,18,366,274,321,286,234,173,333,417,162,226,222,241,237,269,5,"164,1610612752",1997-98
1544,Chris Crawford,1610612737,ATL,23,40,24,16,0.6,6.4,100.9,108,-7.1,0.062,0.5,5.4,0.081,0.084,0.083,10.8,0.423,0.536,0.252,102.69,0.097,46,110,1.2,2.8,0.418,313,232,111,140,391,211,378,329,338,369,402,155,345,236,154,337,129,45,24,151,327,328,340,337,279,5,"1544,1610612737",1997-98
201,Chris Dudley,1610612752,NYK,33,51,29,22,0.569,16.8,98.2,90.1,8.2,0.039,0.48,8.5,0.153,0.221,0.188,17.7,0.406,0.428,0.124,89.76,0.056,58,143,1.1,2.8,0.406,275,197,186,166,254,303,10,40,400,387,341,10,39,9,393,361,384,399,411,340,307,303,344,335,313,5,"201,1610612752",1997-98
1612,Chris Garner,1610612761,TOR,23,38,7,31,0.184,7.6,93.8,108.9,-15.1,0.241,1.8,31.5,0.025,0.073,0.047,17.5,0.357,0.363,0.144,98.78,0.017,23,70,0.6,1.8,0.329,323,366,263,406,377,382,393,408,67,103,25,346,380,394,387,405,418,354,40,407,359,345,401,387,411,5,"1612,1610612761",1997-98
423,Chris Gatling,1610612751,NJN,30,57,30,27,0.526,23.8,104.8,105.5,-0.7,0.066,0.54,6.5,0.096,0.2,0.144,12.2,0.456,0.496,0.241,95.42,0.094,248,545,4.4,9.6,0.455,251,195,231,213,174,95,340,222,328,362,383,109,70,87,231,246,259,74,112,167,146,148,109,105,158,5,"423,1610612751",1997-98
168,Chris Mills,1610612752,NYK,28,80,42,38,0.525,27.3,100.2,94.9,5.3,0.104,1.24,13.3,0.065,0.157,0.111,10.7,0.462,0.512,0.186,90.42,0.096,292,675,3.7,8.4,0.433,73,94,327,215,140,235,22,85,239,203,223,202,144,174,148,225,215,222,387,157,115,108,140,137,231,5,"168,1610612752",1997-98
356,Chris Morris,1610612762,UTA,32,54,43,11,0.796,10,104,103.2,0.8,0.08,0.73,8.3,0.076,0.164,0.121,11.3,0.457,0.498,0.226,92.52,0.094,85,207,1.6,3.8,0.411,265,87,76,13,342,117,274,180,297,321,347,172,137,149,186,245,251,107,282,169,278,274,291,283,300,5,"356,1610612762",1997-98
904,Chris Mullin,1610612754,IND,34,82,58,24,0.707,26.6,107.8,97.2,10.6,0.135,1.59,17.4,0.022,0.107,0.067,11,0.559,0.607,0.189,91.44,0.11,333,692,4.1,8.4,0.481,1,21,203,71,150,44,59,14,168,136,143,367,262,297,168,20,15,208,346,100,90,105,121,136,97,5,"904,1610612754",1997-98
997,Chris Robinson,1610612758,SAC,24,35,4,31,0.114,11.9,96.5,105.3,-8.9,0.167,1.18,15.4,0.022,0.098,0.059,13,0.443,0.447,0.225,95.55,0.048,65,174,1.9,5,0.374,334,392,263,423,326,343,337,360,121,216,182,365,294,336,277,297,362,110,101,363,299,291,268,245,369,5,"997,1610612758",1997-98
185,Chris Webber,1610612764,WAS,25,71,39,32,0.549,39.6,102.7,101.8,0.9,0.176,1.48,14,0.071,0.209,0.138,9.5,0.507,0.523,0.268,93.84,0.147,647,1341,9.1,18.9,0.482,164,118,275,182,10,150,211,175,110,159,213,183,59,109,79,94,178,27,203,19,9,9,5,6,95,5,"185,1610612764",1997-98
43,Chris Whitney,1610612764,WAS,26,82,42,40,0.512,13.1,102.7,101.9,0.9,0.293,3.02,29.1,0.017,0.108,0.062,9.7,0.428,0.512,0.2,95.24,0.109,126,355,1.5,4.3,0.355,1,94,341,227,306,148,216,179,38,19,41,390,256,324,89,327,210,176,126,104,244,221,296,264,389,5,"43,1610612764",1997-98
363,Christian Laettner,1610612737,ATL,28,74,47,27,0.635,30.9,104.7,100.7,4,0.148,1.04,15.1,0.08,0.174,0.13,14.5,0.489,0.576,0.22,89.32,0.131,354,730,4.8,9.9,0.485,135,64,231,116,94,98,171,106,153,255,188,159,118,128,330,141,43,122,425,41,81,95,88,102,85,5,"363,1610612737",1997-98
456,Chuck Person,1610612759,SAS,34,61,42,19,0.689,23.8,102.4,96.8,5.6,0.095,1.28,15.2,0.014,0.14,0.081,11.8,0.479,0.494,0.155,91.26,0.064,143,398,2.3,6.5,0.359,223,94,134,82,175,159,53,79,259,192,187,405,175,242,210,176,270,321,352,312,231,204,228,191,386,5,"456,1610612759",1997-98
359,Chucky Brown,1610612737,ATL,30,77,47,30,0.61,15.7,104.2,101.4,2.8,0.077,1.08,10.7,0.058,0.119,0.089,9.9,0.435,0.472,0.177,91.2,0.066,161,372,2.1,4.8,0.433,117,64,254,135,267,114,195,128,304,246,289,217,225,221,98,315,328,267,355,300,210,213,245,249,230,5,"359,1610612737",1997-98
221,Clar. Weatherspoon,1610612744,GSW,27,79,24,55,0.304,29.4,97.6,101.6,-4,0.065,0.75,9.5,0.096,0.194,0.145,12.7,0.441,0.504,0.164,92.67,0.1,268,608,3.4,7.7,0.441,91,232,403,344,111,322,202,277,331,319,323,107,81,85,260,301,231,295,271,137,130,126,163,163,206,5,"221,1610612744",1997-98
361,Clifford Robinson,1610612756,PHX,31,80,55,25,0.688,29.6,105.9,100.7,5.2,0.117,1.21,12.5,0.079,0.129,0.104,10.3,0.494,0.538,0.23,93.86,0.1,429,895,5.4,11.2,0.479,73,35,213,83,108,62,172,87,202,212,245,166,199,187,123,127,124,96,200,136,53,59,71,80,106,5,"361,1610612756",1997-98
32,Clifford Rozier,1610612750,MIN,25,6,1,5,0.167,5.1,84,105.4,-21.5,0,0,0,0.094,0.214,0.13,38.3,0.5,0.466,0.145,96.18,-0.079,3,6,0.5,1,0.5,416,422,39,408,410,426,339,427,427,425,427,115,48,127,438,104,333,353,79,433,417,426,412,426,53,5,"32,1610612750",1997-98
17,Clyde Drexler,1610612745,HOU,36,70,39,31,0.557,35.4,106.1,105,1.1,0.268,2.02,21.4,0.05,0.113,0.082,10.6,0.477,0.531,0.256,93.86,0.122,452,1059,6.5,15.1,0.427,173,118,263,171,51,60,333,168,56,81,103,240,245,241,139,182,147,36,199,61,45,36,40,29,255,5,"17,1610612745",1997-98
1133,Corey Beck,1610612766,CHH,27,59,37,22,0.627,12.5,102.3,99.9,2.4,0.21,1.4,27.8,0.045,0.104,0.075,19.8,0.465,0.516,0.16,91.03,0.06,73,159,1.2,2.7,0.459,233,131,186,120,314,162,137,136,88,170,53,258,270,270,408,216,196,306,365,328,294,298,328,341,144,5,"1133,1610612766",1997-98
916,Corie Blount,1610612747,LAL,29,70,51,19,0.729,14.7,105.6,100.5,5.1,0.053,0.73,12,0.126,0.201,0.164,16.5,0.572,0.572,0.115,96.53,0.077,107,187,1.5,2.7,0.572,173,46,134,57,283,73,159,88,366,323,253,35,69,43,377,15,49,415,68,253,259,283,298,342,10,5,"916,1610612747",1997-98
722,Corliss Williamson,1610612758,SAC,24,79,25,54,0.316,35.6,98.8,103.4,-4.6,0.147,1.16,13.1,0.063,0.114,0.088,11.3,0.495,0.527,0.243,94.31,0.103,561,1134,7.1,14.4,0.495,91,222,402,338,48,278,285,283,155,221,234,205,240,223,185,126,160,66,180,126,17,26,24,40,72,5,"722,1610612758",1997-98
724,Cory Alexander,1610612743,DEN,25,60,29,31,0.483,21.6,98.7,105,-6.3,0.286,1.87,27.3,0.016,0.117,0.068,14.6,0.51,0.548,0.2,91.99,0.111,171,400,2.9,6.7,0.428,230,197,263,257,199,284,332,311,42,94,59,394,231,294,333,85,96,177,313,95,203,203,193,188,253,5,"724,1610612743",1997-98
905,Dale Davis,1610612754,IND,29,78,55,23,0.705,27.8,109.5,99.4,10.1,0.049,0.96,9.8,0.134,0.193,0.166,10.2,0.548,0.546,0.14,91.12,0.097,273,498,3.5,6.4,0.548,106,35,193,76,135,27,126,23,374,273,314,23,83,40,118,31,103,366,362,154,126,171,155,196,18,5,"905,1610612754",1997-98
107,Dale Ellis,1610612760,SEA,37,79,59,20,0.747,24.6,109.2,100.8,8.4,0.081,1.2,9.6,0.034,0.084,0.06,8,0.586,0.611,0.205,90.33,0.109,347,700,4.4,8.9,0.496,91,20,148,39,169,31,173,37,294,213,321,307,347,333,32,10,14,156,391,103,85,103,107,129,68,5,"107,1610612760",1997-98
757,Damon Stoudamire,1610612757,POR,24,71,24,47,0.338,40,101,105.6,-4.6,0.34,2.6,28.7,0.035,0.089,0.061,11,0.451,0.502,0.226,93.55,0.117,447,1090,6.3,15.4,0.41,164,232,378,330,6,206,347,284,20,43,47,295,329,329,172,270,237,108,224,77,49,30,44,27,303,5,"757,1610612757",1997-98
105,Dan Majerle,1610612748,MIA,32,72,49,23,0.681,26.8,105.2,96.9,8.3,0.135,2.42,23,0.031,0.128,0.082,9.5,0.546,0.562,0.131,89.36,0.097,184,439,2.6,6.1,0.419,156,55,193,88,147,85,55,39,170,48,87,323,201,239,80,34,68,388,421,153,197,186,217,207,274,5,"105,1610612748",1997-98
7,Dan Schayes,1610612753,ORL,39,74,35,39,0.473,17.2,99.8,100.4,-0.6,0.059,0.72,8.3,0.089,0.146,0.116,11.5,0.418,0.479,0.178,88.1,0.058,155,371,2.1,5,0.418,135,151,335,263,249,249,156,218,346,325,346,134,167,162,197,347,309,264,435,335,215,215,244,244,280,5,"7,1610612753",1997-98
344,Dana Barros,1610612738,BOS,31,80,36,44,0.45,21.1,100.5,102.7,-2.2,0.282,2.67,26.8,0.018,0.094,0.054,10,0.544,0.583,0.201,95.52,0.14,281,609,3.5,7.6,0.461,73,138,361,272,207,226,253,243,45,35,62,387,308,357,109,36,32,173,106,26,119,123,153,167,138,5,"344,1610612738",1997-98
198,Danny Ferry,1610612739,CLE,31,69,39,30,0.565,15,97.8,98.4,-0.5,0.102,1.11,14.2,0.029,0.111,0.07,12.8,0.453,0.479,0.163,90.85,0.047,113,286,1.6,4.1,0.395,182,118,254,168,277,317,94,215,244,233,208,332,249,290,262,261,310,296,370,367,253,247,285,273,329,5,"198,1610612739",1997-98
1504,Danny Fortson,1610612743,DEN,22,80,11,69,0.138,22.7,96.1,109.3,-13.2,0.081,0.48,7.7,0.12,0.182,0.15,15.8,0.453,0.537,0.23,92.34,0.079,276,611,3.5,7.6,0.452,73,335,437,418,187,350,397,403,295,384,362,47,102,70,359,263,126,94,298,242,124,122,158,166,171,5,"1504,1610612743",1997-98
330,Danny Manning,1610612756,PHX,32,70,46,24,0.657,25.7,103.7,95.7,8,0.138,1.39,12.7,0.073,0.178,0.127,9.1,0.516,0.554,0.241,93.79,0.142,390,756,5.6,10.8,0.516,173,72,203,111,160,125,33,46,165,174,240,178,111,136,69,71,89,75,207,24,67,83,63,88,41,5,"330,1610612756",1997-98
353,Darrell Armstrong,1610612753,ORL,30,48,23,25,0.479,25.8,97.9,100.6,-2.7,0.346,2.11,30.2,0.061,0.096,0.078,14.3,0.443,0.509,0.203,89.78,0.123,156,380,3.3,7.9,0.411,286,240,213,260,158,314,166,253,17,69,32,210,304,257,319,293,219,162,410,59,212,210,170,154,302,5,"353,1610612753",1997-98
239,Darrick Martin,1610612746,LAC,27,82,17,65,0.207,28,101.2,107,-5.8,0.23,2.15,25.3,0.009,0.072,0.041,11.8,0.45,0.509,0.19,94.81,0.078,275,730,3.4,8.9,0.377,1,283,434,394,131,199,362,304,75,65,73,420,384,411,205,273,218,205,147,247,125,95,165,123,363,5,"239,1610612746",1997-98
1032,Darvin Ham,1610612764,WAS,24,71,37,34,0.521,8.9,103.9,96.8,7.1,0.039,0.43,8.4,0.133,0.101,0.117,19.5,0.529,0.531,0.123,95.42,0.026,55,104,0.8,1.5,0.529,164,131,292,220,358,120,52,59,399,391,342,24,282,159,406,53,148,403,113,400,314,330,382,406,32,5,"1032,1610612764",1997-98
128,David Benoit,1610612753,ORL,30,77,41,36,0.532,14.6,100.5,101.1,-0.6,0.037,0.48,4.8,0.056,0.153,0.101,10,0.44,0.477,0.191,93.06,0.057,152,408,2,5.3,0.373,117,106,304,208,284,225,187,219,405,386,408,227,152,197,110,305,316,202,241,338,221,201,256,230,370,5,"128,1610612753",1997-98
764,David Robinson,1610612759,SAS,32,73,50,23,0.685,33.7,102.3,94.7,7.7,0.159,0.99,11.3,0.121,0.231,0.18,11.5,0.511,0.581,0.297,90.78,0.207,544,1065,7.5,14.6,0.511,150,50,193,84,67,160,21,50,128,270,273,44,23,18,196,81,39,11,374,3,20,35,19,37,44,5,"764,1610612759",1997-98
710,David Vaughn,1610612751,NJN,25,40,18,22,0.45,12.2,90.9,102.3,-11.4,0.069,0.5,8.7,0.111,0.215,0.162,17.5,0.446,0.48,0.184,96.41,0.074,66,148,1.7,3.7,0.446,313,277,186,272,318,412,234,382,322,369,338,63,46,46,388,283,308,238,72,266,297,301,284,291,186,5,"710,1610612751",1997-98
133,David Wesley,1610612766,CHH,27,81,50,31,0.617,35.1,104.6,102.2,2.3,0.303,2.34,30.3,0.021,0.069,0.046,12.9,0.477,0.532,0.2,91.31,0.102,383,864,4.7,10.7,0.443,52,50,263,129,54,106,233,140,33,52,30,369,391,400,273,180,143,175,351,134,69,65,90,91,201,5,"133,1610612766",1997-98
766,David Wingate,1610612760,SEA,34,58,45,13,0.776,9.4,97.5,98.2,-0.7,0.113,1,16.4,0.04,0.117,0.08,16.4,0.486,0.494,0.156,97.87,0.06,66,139,1.1,2.4,0.475,240,76,93,20,355,326,84,221,212,260,159,275,230,245,374,150,268,317,47,327,297,309,343,354,117,5,"766,1610612760",1997-98
1545,DeJuan Wheat,1610612750,MIN,24,34,17,17,0.5,4.3,99.2,100.9,-1.6,0.269,2.78,27.6,0.021,0.057,0.039,9.9,0.48,0.504,0.182,102.89,0.086,20,50,0.6,1.5,0.4,336,283,122,235,421,269,179,234,54,30,55,377,411,416,103,167,233,243,21,204,365,369,403,405,319,5,"1545,1610612750",1997-98
1051,Dean Garrett,1610612743,DEN,31,82,11,71,0.134,32.1,94.9,110.3,-15.4,0.058,1.07,11,0.098,0.193,0.143,10.3,0.428,0.465,0.126,91.98,0.081,242,565,3,6.9,0.428,1,335,438,419,83,369,413,409,349,248,277,104,85,88,125,326,335,394,315,229,151,140,188,185,247,5,"1051,1610612743",1997-98
244,Dee Brown,1610612761,TOR,29,72,21,51,0.292,23.9,99.8,106.8,-7,0.149,2.11,18.8,0.015,0.09,0.05,8.9,0.534,0.555,0.166,97.48,0.094,246,562,3.4,7.8,0.438,156,253,392,346,173,247,359,326,149,68,127,403,324,382,60,50,86,289,49,170,149,141,160,157,215,5,"244,1610612761",1997-98
209,Dell Curry,1610612766,CHH,34,52,31,21,0.596,18.7,102.8,103.9,-1.1,0.127,1.28,11.9,0.032,0.091,0.062,9.3,0.517,0.536,0.241,93.61,0.096,194,434,3.7,8.3,0.447,272,188,167,147,228,145,297,228,182,194,254,316,317,322,72,67,127,73,219,155,190,189,134,143,183,5,"209,1610612766",1997-98
23,Dennis Rodman,1610612741,CHI,37,80,60,20,0.75,35.7,104.7,98,6.7,0.112,1.56,29.3,0.169,0.319,0.243,18.7,0.436,0.459,0.088,91.13,0.116,155,360,1.9,4.5,0.431,73,13,148,32,46,97,79,69,216,139,39,4,2,1,398,313,348,435,360,83,215,218,261,257,234,5,"23,1610612741",1997-98
192,Dennis Scott,1610612756,PHX,29,81,29,52,0.358,28.2,98.9,103.7,-4.7,0.115,1.46,13.3,0.023,0.1,0.061,9.1,0.473,0.502,0.199,91.75,0.079,329,828,4.1,10.2,0.397,52,197,396,323,128,276,291,286,207,162,224,361,288,326,68,195,242,179,335,244,91,70,120,99,325,5,"192,1610612756",1997-98
1507,Derek Anderson,1610612739,CLE,23,66,40,26,0.606,27.8,98.8,94.9,3.9,0.219,1.77,21,0.038,0.091,0.064,11.9,0.422,0.531,0.215,92.66,0.119,239,586,3.6,8.9,0.408,197,112,221,138,134,280,23,108,83,108,108,281,321,311,212,339,146,136,273,71,156,133,143,126,307,5,"1507,1610612739",1997-98
965,Derek Fisher,1610612747,LAL,23,82,61,21,0.744,21.5,109.7,100.6,9.1,0.27,2.8,37.1,0.026,0.099,0.064,13.3,0.475,0.533,0.141,96.52,0.097,164,378,2,4.6,0.434,1,6,167,41,201,22,164,30,53,28,14,342,293,313,287,187,138,364,69,152,208,211,251,255,225,5,"965,1610612747",1997-98
1575,Derek Grimm,1610612758,SAC,23,9,2,7,0.222,3.7,108.8,127,-18.2,0,0,0,0,0.148,0.067,16.8,0.429,0.47,0.199,115.13,0.016,4,14,0.4,1.6,0.286,397,414,52,383,427,34,438,423,427,425,427,429,161,299,380,322,329,180,5,408,412,407,414,402,420,5,"1575,1610612758",1997-98
157,Derek Harper,1610612753,ORL,36,66,29,37,0.439,26.7,100,100.4,-0.4,0.233,2.31,25.6,0.015,0.055,0.035,11.1,0.471,0.491,0.179,89.26,0.076,226,542,3.4,8.2,0.417,197,197,310,286,149,241,153,210,70,57,72,400,417,426,177,198,279,261,427,257,166,151,159,147,282,5,"157,1610612753",1997-98
400,Derek Strong,1610612753,ORL,30,58,33,25,0.569,28.3,101,100.1,1,0.056,0.69,5.9,0.109,0.197,0.153,8.5,0.421,0.498,0.226,90.26,0.12,260,618,4.5,10.7,0.421,240,176,213,165,127,204,147,173,352,334,394,65,75,62,49,340,252,106,393,70,135,121,100,92,270,5,"400,1610612753",1997-98
934,Derrick Coleman,1610612755,PHI,31,59,23,36,0.39,36.2,100,102.8,-2.8,0.123,0.92,10.8,0.079,0.232,0.155,11.7,0.426,0.5,0.252,92.68,0.131,356,867,6,14.7,0.411,233,240,304,311,39,240,260,255,189,278,281,163,22,59,202,332,247,46,270,42,80,64,51,35,301,5,"934,1610612755",1997-98
365,Derrick McKey,1610612754,IND,31,57,41,16,0.719,23.1,102,99.7,2.2,0.119,1.11,16.7,0.073,0.126,0.1,15,0.465,0.497,0.164,88.25,0.075,150,327,2.6,5.7,0.459,251,106,111,64,183,180,133,143,197,232,154,179,207,200,342,217,255,294,433,264,224,228,210,222,147,5,"365,1610612754",1997-98
96,Detlef Schrempf,1610612760,SEA,35,78,58,20,0.744,35.2,111.4,100.7,10.7,0.198,2.02,21.8,0.06,0.178,0.12,10.8,0.519,0.584,0.206,92.05,0.136,435,896,5.6,11.5,0.485,106,21,148,46,53,10,169,12,93,80,96,213,110,153,153,64,30,155,311,31,52,58,61,74,80,5,"96,1610612760",1997-98
54,Dickey Simpkins,1610612741,CHI,26,40,18,22,0.45,10.8,102.5,97.8,4.8,0.115,1.03,17.9,0.077,0.139,0.109,17.3,0.539,0.551,0.157,94.54,0.061,48,89,1.2,2.2,0.539,313,277,186,272,335,158,73,92,205,257,137,170,178,176,385,39,92,313,165,322,324,339,335,364,21,5,"54,1610612741",1997-98
87,Dikembe Mutombo,1610612737,ATL,32,82,50,32,0.61,35.5,105,97,8,0.048,0.49,6.9,0.116,0.254,0.188,14.1,0.537,0.584,0.18,88.49,0.144,399,743,4.9,9.1,0.537,1,50,275,136,50,92,56,45,377,382,377,52,7,8,315,45,29,253,431,23,63,90,85,119,25,5,"87,1610612737",1997-98
931,Don MacLean,1610612751,NJN,28,9,4,5,0.444,4.8,94.3,112.3,-18,0,0,0,0.067,0.067,0.067,16.7,0.15,0.15,0.115,100.86,-0.091,1,10,0.1,1.1,0.1,397,392,39,277,415,375,425,421,427,425,427,195,394,299,378,431,433,416,28,434,429,418,432,421,432,5,"931,1610612751",1997-98
690,Don Reid,1610612765,DET,24,68,33,35,0.485,14.6,103.5,102.6,0.9,0.04,0.93,10,0.093,0.122,0.107,10.7,0.534,0.574,0.112,89.9,0.045,94,176,1.4,2.6,0.534,187,176,297,255,285,130,252,176,393,277,311,121,218,182,146,48,47,418,406,371,268,287,310,346,28,5,"690,1610612765",1997-98
140,Donald Royal,1610612766,CHH,32,31,18,13,0.581,10.4,109.3,101.5,7.7,0.08,1.7,15.4,0.065,0.081,0.073,9,0.362,0.473,0.131,93.3,0.041,25,69,0.8,2.2,0.362,341,277,93,156,337,29,197,49,296,119,184,200,357,276,66,401,323,386,233,378,353,348,375,363,383,5,"140,1610612766",1997-98
1126,Donald Whiteside,1610612737,ATL,29,3,3,0,1,5,83.6,136.3,-52.7,0.111,1,20.5,0,0.083,0.04,20.5,0.5,0.347,0.123,88.35,0,1,2,0.3,0.7,0.5,432,404,1,1,412,427,439,438,221,260,113,429,350,413,415,104,424,401,432,413,429,435,422,436,53,5,"1126,1610612737",1997-98
963,Dontae' Jones,1610612738,BOS,23,15,7,8,0.467,6.1,94.4,101.5,-7.1,0.089,0.45,6.8,0.03,0.08,0.051,15.1,0.386,0.386,0.289,100.73,-0.003,19,57,1.3,3.8,0.333,378,366,58,265,397,374,199,330,271,390,378,327,360,376,343,377,414,15,29,421,368,361,324,284,401,5,"963,1610612738",1997-98
112,Dontonio Wingfield,1610612757,POR,24,3,2,1,0.667,2.7,41.5,76.8,-35.3,0,0,0,0.143,0.222,0.174,20.5,0,0.129,0.234,91.76,-0.6,0,3,0,1,0,432,414,6,100,434,438,3,434,427,425,427,16,35,24,415,434,434,88,332,439,434,433,435,427,434,5,"112,1610612757",1997-98
923,Donyell Marshall,1610612744,GSW,25,73,16,57,0.219,35.8,93.4,102.9,-9.5,0.109,1.08,10.7,0.082,0.173,0.126,9.9,0.443,0.474,0.221,94.8,0.106,451,1090,6.2,14.9,0.414,150,297,411,386,45,390,264,365,226,245,288,153,122,139,97,296,322,120,148,114,46,30,46,33,296,5,"923,1610612744",1997-98
57,Doug Christie,1610612761,TOR,28,78,15,63,0.192,37.7,99.7,107.3,-7.6,0.16,1.24,16.3,0.035,0.124,0.078,13.2,0.474,0.53,0.216,95.49,0.105,458,1071,5.9,13.7,0.428,106,311,427,403,26,251,366,342,125,205,160,294,213,258,283,188,154,134,108,121,43,33,58,46,252,5,"57,1610612761",1997-98
77,Doug Overton,1610612755,PHI,28,23,6,17,0.261,12,93.7,102.5,-8.7,0.233,1.61,28.5,0.009,0.052,0.03,17.7,0.381,0.443,0.15,93.63,0.029,24,63,1,2.7,0.381,362,374,122,357,322,384,239,359,73,134,51,425,420,432,391,380,371,338,217,387,355,354,351,338,351,5,"77,1610612755",1997-98
28,Doug West,1610612750,MIN,31,38,21,17,0.553,18.1,97.7,100,-2.3,0.105,2.14,17.7,0.037,0.091,0.064,8.2,0.374,0.416,0.137,94.85,0.025,64,171,1.7,4.5,0.374,323,253,122,178,238,319,144,246,237,66,139,285,319,309,40,392,392,371,144,401,300,293,282,258,367,5,"28,1610612750",1997-98
1003,Drew Barry,1610612737,ATL,25,27,16,11,0.593,9.5,114.4,98.4,16,0.257,1.63,39.9,0.024,0.129,0.08,24.4,0.592,0.64,0.124,98.56,0.083,18,38,0.7,1.4,0.474,352,297,76,148,351,3,91,4,58,130,9,351,198,247,428,9,7,400,43,221,371,378,391,409,118,5,"1003,1610612737",1997-98
190,Duane Causwell,1610612748,MIA,30,37,29,8,0.784,9.8,93.4,99.5,-6.1,0.024,0.28,4.1,0.095,0.219,0.159,14.6,0.416,0.443,0.154,89.34,0.049,37,89,1,2.4,0.416,329,197,58,16,345,389,130,307,421,416,420,111,43,56,331,351,370,326,423,359,340,339,354,353,289,5,"190,1610612748",1997-98
273,Duane Ferrell,1610612744,GSW,33,50,7,43,0.14,9.1,91.1,108.9,-17.8,0.093,1.44,15.8,0.056,0.055,0.055,10.9,0.369,0.389,0.13,95.72,0.022,41,111,0.8,2.2,0.369,278,366,356,417,357,409,392,419,265,166,171,228,416,349,166,395,412,389,93,403,332,326,374,366,374,5,"273,1610612744",1997-98
1516,Ed Gray,1610612737,ATL,22,30,19,11,0.633,15.7,98.8,107,-8.3,0.132,1.13,11.5,0.023,0.09,0.056,10.2,0.426,0.492,0.248,93.43,0.059,77,202,2.6,6.7,0.381,344,266,76,117,266,281,363,353,175,227,264,364,325,346,117,331,274,57,229,330,287,278,216,187,350,5,"1516,1610612737",1997-98
1055,Ed Stokes,1610612761,TOR,26,4,0,4,0,4.4,76,123.4,-47.4,0.125,0.5,14.5,0.059,0.214,0.129,29.1,0.333,0.387,0.134,100.53,0.01,1,3,0.3,0.8,0.333,428,431,30,431,420,434,436,436,186,369,198,215,48,131,433,414,413,379,31,412,429,433,430,435,401,5,"1055,1610612761",1997-98
698,Eddie Johnson,1610612745,HOU,39,75,37,38,0.493,19.9,104.4,108.3,-3.9,0.103,1.42,11.7,0.041,0.084,0.062,8.2,0.478,0.524,0.202,93.12,0.08,227,544,3,7.3,0.417,132,131,327,251,219,111,384,273,242,169,260,273,348,318,39,178,172,167,238,238,165,149,182,179,281,5,"698,1610612745",1997-98
224,Eddie Jones,1610612747,LAL,26,80,60,20,0.75,36.4,110.3,100,10.3,0.133,1.68,16.1,0.034,0.083,0.059,9.5,0.555,0.591,0.196,95.59,0.118,486,1005,6.1,12.6,0.484,73,13,148,32,35,16,139,19,174,122,166,300,350,335,83,24,20,187,100,73,36,43,49,58,92,5,"224,1610612747",1997-98
922,Elden Campbell,1610612747,LAL,29,81,60,21,0.741,22,105.7,104,1.7,0.075,0.68,8.1,0.093,0.201,0.148,11.9,0.464,0.527,0.223,95.14,0.102,289,624,3.6,7.7,0.463,52,13,167,49,192,71,300,156,312,336,351,117,68,75,217,221,161,116,134,130,117,119,148,162,135,5,"922,1610612747",1997-98
