player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101108,Chris Paul,1610612746,LAC,28,70,50,20,0.714,33.4,112.1,103.3,8.7,0.443,4.26,36.9,0.028,0.109,0.068,8.7,0.526,0.594,0.225,93.77,0.178,412,856,5.9,12.2,0.481,176,40,144,57,53,10,240,35,3,2,10,296,298,304,81,100,46,107,286,3,57,66,51,61,113,5,"101108,1610612746",2012-13
200809,Chris Quinn,1610612739,CLE,29,7,0,7,0,11.2,93.6,89.9,3.7,0.155,1.5,28.2,0.015,0.017,0.016,18.8,0.25,0.296,0.132,94.44,0.006,4,16,0.6,2.3,0.25,441,464,50,464,377,438,5,103,139,188,46,388,462,465,439,454,452,416,238,448,442,439,430,401,453,5,"200809,1610612739",2012-13
202698,Chris Singleton,1610612764,WAS,23,57,17,40,0.298,16.2,97.1,101.7,-4.6,0.065,0.82,10.5,0.06,0.166,0.111,12.7,0.396,0.425,0.157,94.57,0.045,92,241,1.6,4.2,0.382,265,334,370,411,293,390,157,319,352,344,310,182,158,177,335,410,414,345,226,412,296,284,328,307,374,5,"202698,1610612764",2012-13
2404,Chris Wilcox,1610612738,BOS,30,61,33,28,0.541,13.6,101.1,101.6,-0.5,0.041,0.65,9.4,0.081,0.164,0.125,14.5,0.719,0.725,0.119,96.38,0.092,110,153,1.8,2.5,0.719,232,167,239,186,329,252,156,202,422,377,342,128,160,144,393,2,2,431,103,197,275,331,307,392,2,5,"2404,1610612738",2012-13
203203,Chris Wright,1610612742,DAL,23,3,2,1,0.667,1.5,55.1,130.1,-75,0,0,0,0,0,0,33.3,0.5,0.5,0.253,118.71,0,1,2,0.3,0.7,0.5,456,450,8,93,467,465,468,467,458,450,458,451,464,467,464,173,296,52,3,451,457,462,453,462,77,5,"203203,1610612742",2012-13
101236,Chuck Hayes,1610612758,SAC,30,74,27,47,0.365,16.3,102.3,104.5,-2.2,0.135,2.55,30.5,0.105,0.177,0.141,12,0.442,0.469,0.095,94.55,0.076,84,190,1.1,2.6,0.442,146,217,415,349,290,201,300,248,177,43,30,71,128,101,297,364,371,456,228,279,301,308,381,391,210,5,"101236,1610612758",2012-13
202332,Cole Aldrich,1610612758,SAC,24,45,20,25,0.444,8.6,106.2,104.4,1.8,0.032,0.39,7.5,0.086,0.249,0.169,19,0.55,0.563,0.125,100.5,0.071,44,80,1,1.8,0.55,323,298,203,281,413,86,292,148,438,432,391,110,29,45,441,62,94,425,12,304,369,388,403,426,33,5,"202332,1610612758",2012-13
201147,Corey Brewer,1610612743,DEN,27,82,57,25,0.695,24.4,107,101.4,5.5,0.097,1.22,10.3,0.031,0.098,0.065,8.5,0.476,0.506,0.233,98.85,0.088,375,883,4.6,10.8,0.425,1,15,203,68,171,69,150,68,243,254,317,278,338,319,74,272,281,86,26,223,75,55,108,90,273,5,"201147,1610612743",2012-13
1894,Corey Maggette,1610612765,DET,33,18,7,11,0.389,14.3,98.2,101.4,-3.1,0.121,1.12,14.3,0.021,0.09,0.054,12.8,0.388,0.489,0.202,91.07,0.033,27,76,1.5,4.2,0.355,412,411,73,325,319,356,145,277,197,274,232,348,368,377,341,416,324,178,434,432,395,391,339,308,412,5,"1894,1610612765",2012-13
202809,Cory Higgins,1610612766,CHA,24,6,3,3,0.5,5.4,106.3,114.2,-7.9,0.278,0,20.1,0.036,0.061,0.049,0,0.342,0.352,0.297,95.18,0.046,6,19,1,3.2,0.316,445,441,25,227,445,85,457,388,46,450,123,249,451,402,1,437,444,9,182,408,434,437,398,364,439,5,"202809,1610612766",2012-13
202709,Cory Joseph,1610612759,SAS,21,28,19,9,0.679,13.9,101.2,102.7,-1.5,0.199,2.52,27.4,0.034,0.111,0.073,10.9,0.491,0.528,0.161,97.75,0.092,51,110,1.8,3.9,0.464,384,312,62,85,326,250,208,228,100,47,52,257,290,291,226,215,212,331,43,196,356,365,304,317,147,5,"202709,1610612759",2012-13
201584,Courtney Lee,1610612738,BOS,27,78,40,38,0.513,24.9,102,102.5,-0.6,0.116,1.7,18.1,0.02,0.097,0.059,10.7,0.519,0.545,0.158,93.72,0.079,246,530,3.2,6.8,0.464,83,120,350,217,162,221,204,203,205,148,157,352,340,348,210,115,144,342,289,262,159,166,197,196,146,5,"201584,1610612738",2012-13
201571,D.J. Augustin,1610612754,IND,25,76,45,31,0.592,16.1,97.3,98.4,-1.1,0.242,2.5,29.5,0.019,0.065,0.042,11.8,0.464,0.527,0.151,92.87,0.089,103,294,1.4,3.9,0.35,115,75,264,142,295,383,64,214,72,50,33,358,444,445,288,303,215,361,341,218,283,259,356,322,421,5,"201571,1610612754",2012-13
201591,DJ White,1610612738,BOS,26,12,4,8,0.333,7.2,107.3,93.4,13.9,0.07,2,12.1,0.061,0.111,0.088,6.1,0.522,0.538,0.165,88.71,0.097,12,23,1,1.9,0.522,427,432,54,370,427,60,9,5,334,98,272,177,292,236,22,103,164,319,461,166,420,430,398,420,51,5,"201591,1610612738",2012-13
201969,DaJuan Summers,1610612746,LAC,25,2,1,1,0.5,3.3,86.5,93.2,-6.7,0.25,0,20,0,0.333,0.167,0,0.25,0.25,0.288,96.5,0.083,1,4,0.5,2,0.25,459,456,8,227,459,454,7,369,64,450,124,451,4,50,1,454,458,14,94,243,457,456,440,417,453,5,"201969,1610612746",2012-13
201161,Daequan Cook,1610612741,CHI,26,49,25,24,0.51,9,99.4,105.3,-5.8,0.072,1.27,9.2,0.017,0.146,0.078,7.3,0.383,0.398,0.188,95.98,0.043,51,167,1,3.4,0.305,306,247,191,219,409,321,327,345,328,246,349,375,205,272,44,419,431,228,139,415,356,322,393,347,443,5,"201161,1610612741",2012-13
2563,Dahntay Jones,1610612737,ATL,32,78,35,43,0.449,13,101.8,103.5,-1.8,0.07,1.26,13.4,0.027,0.082,0.055,10.6,0.394,0.482,0.14,96.3,0.029,82,222,1.1,2.8,0.369,83,150,397,278,342,228,247,236,334,247,248,304,396,375,208,413,340,394,113,438,307,294,389,379,395,5,"2563,1610612737",2012-13
203081,Damian Lillard,1610612757,POR,22,82,33,49,0.402,38.6,105,107.2,-2.1,0.28,2.19,24.1,0.015,0.079,0.047,11,0.501,0.546,0.241,93.99,0.105,553,1288,6.7,15.7,0.429,1,167,429,317,3,124,380,246,45,77,76,391,404,416,236,170,140,71,262,131,17,10,24,16,259,5,"203081,1610612757",2012-13
2863,Damien Wilkins,1610612755,PHI,33,61,22,39,0.361,18,101.5,105.5,-4,0.134,1.86,18.1,0.032,0.08,0.055,9.7,0.486,0.533,0.175,93.2,0.071,145,316,2.4,5.2,0.459,232,285,360,353,259,236,337,302,179,124,158,271,403,374,148,232,187,278,315,303,244,247,250,264,165,5,"2863,1610612755",2012-13
202345,Damion James,1610612751,BKN,25,2,2,0,1,0.2,0,34.7,-34.7,0,0,0,0,0.5,0.5,0,0,0,0,177.23,-0.4,0,0,0,0,0,459,450,1,1,469,469,1,460,458,450,458,451,1,1,1,462,463,468,1,469,462,468,462,468,462,5,"202345,1610612751",2012-13
200789,Daniel Gibson,1610612739,CLE,27,46,11,35,0.239,20,94.6,108,-13.5,0.147,2.65,21.8,0.006,0.077,0.039,8.2,0.453,0.475,0.144,94.05,0.044,84,247,1.8,5.4,0.34,319,378,308,443,228,429,405,436,156,38,105,445,416,451,63,332,361,387,257,414,301,283,303,250,427,5,"200789,1610612739",2012-13
202350,Daniel Orton,1610612760,OKC,22,13,10,3,0.769,8,96,100.2,-4.2,0.062,1,9.6,0.131,0.138,0.135,9.6,0.462,0.493,0.161,97.69,0.07,12,26,0.9,2,0.462,425,387,25,29,416,409,112,313,367,306,336,22,226,116,137,307,313,329,44,309,420,426,408,417,153,5,"202350,1610612760",2012-13
201568,Danilo Gallinari,1610612743,DEN,24,71,50,21,0.704,32.5,108.8,101.6,7.2,0.113,1.59,13.4,0.033,0.148,0.091,8.5,0.495,0.561,0.214,97.41,0.113,364,871,5.1,12.3,0.418,172,40,157,64,63,36,154,52,210,176,247,265,198,228,73,201,98,145,48,94,82,61,77,58,296,5,"201568,1610612743",2012-13
101122,Danny Granger,1610612754,IND,30,5,4,1,0.8,14.7,92.5,102.3,-9.8,0.079,0.75,6.6,0.048,0.095,0.072,8.8,0.314,0.35,0.263,92.28,0.01,10,35,2,7,0.286,450,432,8,20,313,441,193,412,302,352,418,208,347,295,87,444,445,35,375,447,424,420,283,190,448,5,"101122,1610612754",2012-13
201980,Danny Green,1610612759,SAS,26,80,57,23,0.713,27.5,106.3,98.5,7.8,0.095,1.5,15.1,0.02,0.103,0.064,10.1,0.581,0.6,0.168,95.9,0.089,297,663,3.7,8.3,0.448,46,15,181,60,125,84,69,41,251,188,210,350,321,321,172,32,38,312,145,220,124,115,155,155,196,5,"201980,1610612759",2012-13
201967,Dante Cunningham,1610612750,MIN,26,80,30,50,0.375,25.1,100,101.8,-1.8,0.056,1.2,8,0.078,0.159,0.117,6.7,0.468,0.485,0.173,94.97,0.092,314,671,3.9,8.4,0.468,46,186,434,338,158,303,163,237,385,261,380,136,174,168,30,296,330,284,193,199,107,113,139,149,138,5,"201967,1610612750",2012-13
203130,Darius Johnson-Odom,1610612747,LAL,23,4,4,0,1,1.4,54.3,97.4,-43.1,0.333,0,20,0.1,0.214,0.167,0,0,0,0.269,120.95,0.032,0,4,0,1,0,452,432,1,1,468,466,46,466,20,450,124,79,64,50,1,462,463,25,2,434,462,456,462,453,462,5,"203130,1610612747",2012-13
203121,Darius Miller,1610612740,NOH,23,52,14,38,0.269,13.3,99.9,105,-5.1,0.1,1.91,24.6,0.013,0.123,0.067,12.9,0.509,0.529,0.092,90.16,0.038,44,108,0.8,2.1,0.407,290,357,350,426,335,306,321,327,235,113,73,407,266,312,345,144,209,458,452,427,369,368,414,413,319,5,"203121,1610612740",2012-13
202721,Darius Morris,1610612747,LAL,22,48,23,25,0.479,14.2,100.7,99.9,0.8,0.175,1.69,23.4,0.038,0.051,0.045,13.8,0.452,0.475,0.162,96.96,0.046,73,188,1.5,3.9,0.388,311,275,203,255,320,271,95,169,127,151,83,239,456,429,384,335,360,326,67,409,318,311,336,318,361,5,"202721,1610612747",2012-13
2545,Darko Milicic,1610612738,BOS,28,1,0,1,0,4.5,60.7,90,-29.3,0,0,0,0,0.25,0.1,66.7,0,0,0.253,106.03,-0.286,0,1,0,1,0,466,464,8,464,450,464,6,457,458,450,458,451,28,208,468,462,463,52,5,468,462,466,462,453,462,5,"2545,1610612738",2012-13
201589,Darrell Arthur,1610612763,MEM,25,59,37,22,0.627,16.4,96.9,102.2,-5.2,0.06,0.77,7.2,0.082,0.127,0.104,9.4,0.458,0.477,0.202,91.52,0.065,162,359,2.7,6.1,0.451,249,140,168,115,289,393,185,330,372,350,395,125,257,192,118,320,355,180,418,330,226,229,216,226,183,5,"201589,1610612763",2012-13
201954,Darren Collison,1610612742,DAL,25,81,41,40,0.506,29.3,103.7,105.7,-2,0.264,2.4,29,0.015,0.086,0.051,12.1,0.504,0.575,0.194,96.99,0.11,341,724,4.2,8.9,0.471,29,105,370,223,102,152,339,241,54,55,36,394,384,390,300,158,67,209,64,105,92,101,125,138,135,5,"201954,1610612742",2012-13
101135,David Lee,1610612744,GSW,30,79,46,33,0.582,36.8,106.2,103.1,3.1,0.158,1.35,15.6,0.086,0.245,0.168,11.6,0.519,0.561,0.232,96.76,0.141,602,1160,7.6,14.7,0.519,65,67,284,150,16,89,232,113,135,224,198,111,32,47,276,114,99,88,72,26,9,21,14,27,58,5,"101135,1610612744",2012-13
2561,David West,1610612754,IND,32,73,43,30,0.589,33.4,104.9,96.4,8.5,0.157,1.36,14,0.07,0.19,0.131,10.3,0.5,0.545,0.246,93.27,0.151,502,1009,6.9,13.8,0.498,154,88,252,146,52,126,32,36,138,221,236,160,111,126,195,187,145,66,311,13,28,40,23,39,86,5,"2561,1610612754",2012-13
201599,DeAndre Jordan,1610612746,LAC,24,82,56,26,0.683,24.5,111.4,104.1,7.3,0.02,0.28,3.9,0.129,0.232,0.181,13.8,0.643,0.606,0.16,93.06,0.099,314,488,3.8,6,0.643,1,21,222,82,169,17,272,50,456,442,453,29,44,26,381,6,30,334,328,157,107,178,148,234,6,5,"201599,1610612746",2012-13
202732,DeAndre Liggins,1610612760,OKC,25,39,30,9,0.769,7.4,97.1,100,-2.9,0.077,1.07,17.9,0.05,0.155,0.102,16.7,0.521,0.528,0.109,96.48,0.059,21,47,0.5,1.2,0.447,345,186,62,29,423,389,102,271,306,286,160,204,185,202,426,105,213,446,98,364,405,413,436,449,198,5,"202732,1610612760",2012-13
201971,DeJuan Blair,1610612759,SAS,24,61,44,17,0.721,14,100.7,102,-1.4,0.084,0.92,11.4,0.091,0.213,0.154,12.4,0.524,0.543,0.187,96.69,0.098,142,271,2.3,4.4,0.524,232,84,118,52,325,270,177,223,282,326,289,98,69,79,320,102,149,236,79,159,248,269,254,298,50,5,"201971,1610612759",2012-13
201942,DeMar DeRozan,1610612761,TOR,23,82,34,48,0.415,36.7,102,104.3,-2.4,0.12,1.35,11.5,0.019,0.108,0.063,8.5,0.459,0.523,0.241,93.63,0.1,548,1231,6.7,15,0.445,1,156,421,304,18,222,284,253,200,223,286,360,299,326,77,319,226,72,292,150,19,17,26,22,204,5,"201942,1610612761",2012-13
202326,DeMarcus Cousins,1610612758,SAC,22,75,26,49,0.347,30.5,102.2,109.5,-7.3,0.154,0.88,12.1,0.109,0.278,0.19,13.7,0.467,0.524,0.281,96.65,0.132,482,1036,6.4,13.8,0.465,134,232,429,359,84,208,436,379,143,333,274,61,11,16,378,298,223,18,81,41,35,35,31,40,144,5,"202326,1610612758",2012-13
201960,DeMarre Carroll,1610612762,UTA,26,66,34,32,0.515,16.8,105.6,100.3,5.4,0.085,1.79,13.2,0.094,0.11,0.102,7.4,0.491,0.535,0.161,93.55,0.091,149,324,2.3,4.9,0.46,201,156,272,215,281,108,113,72,275,137,253,93,296,204,47,217,172,330,299,206,240,245,257,277,162,5,"201960,1610612762",2012-13
203199,DeQuan Jones,1610612753,ORL,23,63,14,49,0.222,12.7,99.3,110.1,-10.8,0.03,0.53,5.6,0.023,0.122,0.072,10.5,0.456,0.485,0.15,95.54,0.051,95,218,1.5,3.5,0.436,223,357,429,448,346,325,444,420,443,403,437,334,270,296,200,327,334,362,166,394,294,297,338,345,233,5,"203199,1610612753",2012-13
2205,DeSagana Diop,1610612766,CHA,31,22,3,19,0.136,10.3,97.5,103.9,-6.3,0.087,1.63,26.8,0.051,0.193,0.125,16.5,0.296,0.292,0.073,95.06,0.055,8,27,0.4,1.2,0.296,400,441,137,461,389,378,263,358,270,164,56,202,104,143,423,448,453,465,188,381,432,424,450,446,445,5,"2205,1610612766",2012-13
2052,DeShawn Stevenson,1610612737,ATL,32,56,30,26,0.536,20.7,103,104.1,-1.1,0.063,2.26,15,0.018,0.103,0.06,6.6,0.519,0.522,0.118,95.58,0.05,98,262,1.8,4.7,0.374,270,186,222,193,221,172,273,212,360,68,215,369,320,341,29,113,230,433,162,399,291,274,313,286,387,5,"2052,1610612737",2012-13
965,Derek Fisher,1610612760,OKC,38,33,22,11,0.667,17.4,107.2,100.7,6.5,0.117,1.57,18.5,0.004,0.07,0.038,11.8,0.435,0.492,0.168,95.14,0.043,55,161,1.7,4.9,0.342,369,285,73,93,269,64,126,58,202,179,148,450,436,453,285,375,316,311,184,416,350,326,321,278,426,5,"965,1610612760",2012-13
101114,Deron Williams,1610612751,BKN,29,78,46,32,0.59,36.4,106.7,105,1.7,0.364,2.77,28.6,0.012,0.086,0.049,10.3,0.516,0.574,0.242,91.99,0.134,495,1124,6.3,14.4,0.44,83,67,272,144,20,76,316,151,11,26,43,415,386,408,194,128,70,69,395,39,30,23,33,31,218,5,"101114,1610612751",2012-13
202324,Derrick Favors,1610612762,UTA,21,77,40,37,0.519,23.2,101.4,102.8,-1.5,0.071,0.58,8.5,0.119,0.234,0.177,14.6,0.482,0.533,0.204,92.71,0.116,274,568,3.6,7.4,0.482,105,120,335,212,187,240,222,227,331,391,371,47,42,30,396,248,188,174,351,80,143,154,167,182,111,5,"202324,1610612762",2012-13
202682,Derrick Williams,1610612750,MIN,22,78,29,49,0.372,24.6,98.7,104,-5.3,0.044,0.46,4.4,0.056,0.205,0.128,9.6,0.471,0.515,0.237,95.43,0.103,338,786,4.3,10.1,0.43,83,195,429,343,167,344,268,333,417,420,449,192,84,133,132,290,254,78,172,138,93,82,118,106,255,5,"202682,1610612750",2012-13
202365,Devin Ebanks,1610612747,LAL,23,19,8,11,0.421,10.3,97.7,104.3,-6.6,0.094,0.91,10,0.052,0.157,0.105,11,0.37,0.411,0.198,96.87,0.046,24,73,1.3,3.8,0.329,407,406,73,298,387,375,281,365,252,329,324,199,180,189,231,425,426,195,71,411,400,395,368,325,433,5,"202365,1610612747",2012-13
2734,Devin Harris,1610612737,ATL,30,58,35,23,0.603,24.5,105.2,97.9,7.3,0.215,2.24,24.8,0.005,0.086,0.047,11.1,0.525,0.565,0.197,94.71,0.096,194,443,3.3,7.6,0.438,260,150,181,131,170,120,54,49,88,72,71,449,385,419,237,101,88,198,219,175,199,201,179,173,227,5,"2734,1610612737",2012-13
202354,Dexter Pittman,1610612763,MEM,25,11,9,2,0.818,2.9,81.4,118.3,-36.9,0,0,0,0.226,0.185,0.207,19.6,0.364,0.325,0.212,95.06,-0.049,4,11,0.4,1,0.364,431,396,19,15,464,457,463,463,458,450,458,2,119,9,445,431,450,153,189,461,442,444,450,453,407,5,"202354,1610612763",2012-13
203197,Diante Garrett,1610612756,PHX,24,19,3,16,0.158,7.9,87.7,105.7,-18,0.352,1.94,30.9,0.033,0.074,0.052,15.9,0.357,0.375,0.2,97.61,0.067,16,49,0.8,2.6,0.327,407,441,109,459,417,451,340,450,14,108,27,259,424,386,417,433,437,183,47,321,414,409,415,390,436,5,"203197,1610612756",2012-13
203079,Dion Waiters,1610612739,CLE,21,61,20,41,0.328,28.8,103.3,109.6,-6.3,0.178,1.51,15.1,0.014,0.09,0.05,10,0.451,0.492,0.261,94.51,0.083,336,815,5.5,13.4,0.412,232,298,384,384,109,162,437,357,124,186,211,403,369,396,166,336,317,39,233,244,94,74,64,46,311,5,"203079,1610612739",2012-13
1717,Dirk Nowitzki,1610612742,DAL,35,53,28,25,0.528,31.3,105.1,104.5,0.7,0.132,1.89,13,0.025,0.221,0.124,6.9,0.516,0.564,0.247,94.53,0.144,343,728,6.5,13.7,0.471,284,205,203,199,72,122,295,174,184,117,260,315,54,150,35,127,92,64,230,22,91,99,30,42,134,5,"1717,1610612742",2012-13
201187,Dominic McGuire,1610612754,IND,27,26,7,19,0.269,14.9,98.7,109.3,-10.5,0.08,1.67,21.6,0.059,0.187,0.122,13,0.429,0.422,0.09,91.25,0.051,24,56,0.9,2.2,0.429,390,411,137,426,310,340,434,417,295,154,107,185,117,156,350,383,417,460,429,395,400,403,408,409,262,5,"201187,1610612754",2012-13
202346,Dominique Jones,1610612742,DAL,24,29,9,20,0.31,11.6,99.5,102.5,-3,0.403,2.18,32.8,0.059,0.087,0.073,15,0.372,0.438,0.23,94.85,0.09,40,109,1.4,3.8,0.367,379,396,144,401,370,316,203,273,6,78,20,184,379,289,403,424,402,93,208,212,380,367,354,330,403,5,"202346,1610612742",2012-13
202388,Donald Sloan,1610612740,NOH,25,23,6,17,0.261,11.4,86.9,103.2,-16.2,0.284,2.71,27,0.012,0.106,0.058,9.9,0.391,0.455,0.177,91.93,0.09,27,78,1.2,3.4,0.346,397,421,118,431,372,453,236,446,44,33,55,417,309,355,162,415,389,273,403,210,395,389,371,349,423,5,"202388,1610612740",2012-13
202700,Donatas Motiejunas,1610612745,HOU,22,44,27,17,0.614,12.2,107.3,104.3,3.1,0.091,0.84,10.2,0.078,0.119,0.099,12.2,0.512,0.531,0.222,98.24,0.062,97,213,2.2,4.8,0.455,329,217,118,122,359,58,282,118,262,340,322,137,281,210,311,138,199,117,37,355,292,300,264,279,173,5,"202700,1610612745",2012-13
2748,Dorell Wright,1610612755,PHI,27,79,32,47,0.405,22.6,99.1,104.8,-5.7,0.138,2.34,17.1,0.026,0.173,0.096,7.3,0.508,0.551,0.186,93.02,0.115,237,599,3,7.6,0.396,65,175,415,315,195,336,311,343,172,61,177,312,139,214,45,147,127,238,332,83,167,143,201,174,350,5,"2748,1610612755",2012-13
203117,Doron Lamb,1610612753,ORL,21,47,16,31,0.34,12.3,97.3,106.2,-8.9,0.085,1.23,13.6,0.016,0.075,0.045,11,0.411,0.433,0.156,95.85,0.024,60,163,1.3,3.5,0.368,316,341,264,369,354,382,359,403,274,251,245,385,421,427,233,396,408,350,146,442,340,325,366,344,398,5,"203117,1610612753",2012-13
203110,Draymond Green,1610612744,GSW,23,79,45,34,0.57,13.4,100.5,100.1,0.4,0.076,1.04,13.8,0.062,0.204,0.135,13.2,0.354,0.404,0.141,97.21,0.051,84,257,1.1,3.3,0.327,65,75,298,156,331,276,106,178,312,294,241,175,85,115,361,435,429,392,54,396,301,277,388,360,435,5,"203110,1610612744",2012-13
2400,Drew Gooden,1610612749,MIL,31,16,9,7,0.563,9.5,99.4,104.6,-5.3,0.065,0.67,7.2,0.082,0.134,0.106,10.8,0.336,0.382,0.217,97.28,0.03,20,61,1.3,3.8,0.328,417,396,50,163,401,322,302,332,353,366,396,122,238,186,222,438,435,134,52,437,407,398,369,327,434,5,"2400,1610612749",2012-13
2730,Dwight Howard,1610612747,LAL,27,76,42,34,0.553,35.8,105.1,101.7,3.4,0.068,0.48,7.4,0.106,0.275,0.193,15.4,0.579,0.573,0.224,96.04,0.126,470,813,6.2,10.7,0.578,115,99,298,173,26,123,160,108,345,417,393,69,12,15,408,34,73,113,135,51,39,75,44,93,20,5,"2730,1610612747",2012-13
2548,Dwyane Wade,1610612748,MIA,31,69,55,14,0.797,34.6,112.3,99.4,13,0.248,1.81,19.3,0.048,0.127,0.089,10.6,0.528,0.571,0.291,93.89,0.153,569,1093,8.2,15.8,0.521,182,23,92,25,38,8,82,6,68,133,140,214,258,231,209,94,78,11,272,11,15,26,6,15,55,5,"2548,1610612748",2012-13
202734,E'Twaun Moore,1610612753,ORL,24,75,19,56,0.253,22.4,97.2,107.2,-10,0.195,1.96,22,0.031,0.08,0.055,11.2,0.452,0.471,0.196,94.36,0.068,237,598,3.2,8,0.396,134,312,457,434,198,385,379,413,104,102,101,277,402,371,252,334,369,201,246,319,167,144,196,164,348,5,"202734,1610612753",2012-13
2853,Earl Barron,1610612752,NYK,31,12,1,11,0.083,13.2,91.3,98.3,-7,0.054,0.45,7.1,0.123,0.289,0.194,15.7,0.353,0.361,0.178,95.4,0.065,18,51,1.5,4.3,0.353,427,456,73,463,337,445,63,377,388,421,401,41,7,14,416,436,443,272,176,329,409,408,339,305,414,5,"2853,1610612752",2012-13
201947,Earl Clark,1610612747,LAL,25,59,37,22,0.627,23.1,102.8,105.4,-2.6,0.073,1.05,11.9,0.069,0.193,0.133,11.3,0.486,0.51,0.159,97.05,0.087,170,386,2.9,6.5,0.44,249,140,168,115,190,184,331,261,321,289,278,164,105,121,260,233,269,340,61,227,220,219,211,211,217,5,"201947,1610612747",2012-13
2248,Earl Watson,1610612762,UTA,34,48,24,24,0.5,17.3,101.2,105.9,-4.6,0.326,2.75,48.7,0.032,0.096,0.063,17.7,0.329,0.366,0.105,94.4,0.059,37,120,0.8,2.5,0.308,311,258,191,227,272,247,347,320,24,29,2,275,345,330,433,442,441,451,244,366,384,354,421,393,442,5,"2248,1610612762",2012-13
202334,Ed Davis,1610612763,MEM,24,81,43,38,0.531,20.1,102.1,102.2,-0.2,0.066,1,9.2,0.11,0.231,0.169,9.2,0.539,0.561,0.179,90.9,0.118,260,482,3.2,6,0.539,29,88,350,197,227,217,191,195,349,306,348,59,45,44,109,78,100,267,440,77,147,180,193,235,41,5,"202334,1610612763",2012-13
2201,Eddy Curry,1610612742,DAL,30,2,1,1,0.5,12.4,99.5,94.9,4.5,0,0,0,0.105,0.069,0.083,23.5,0.5,0.461,0.223,101.66,-0.062,4,8,2,4,0.5,459,456,8,227,352,318,18,86,458,450,458,70,437,252,455,173,383,116,8,464,442,452,283,315,77,5,"2201,1610612742",2012-13
202327,Ekpe Udoh,1610612749,MIL,26,76,36,40,0.474,17.3,98.2,101.2,-3,0.049,1,10.6,0.092,0.119,0.105,10.6,0.435,0.503,0.123,96.12,0.064,117,269,1.5,3.5,0.435,115,144,370,263,273,358,140,272,407,306,307,96,277,188,202,374,290,427,129,334,267,272,334,339,237,5,"202327,1610612749",2012-13
1882,Elton Brand,1610612742,DAL,34,72,35,37,0.486,21.2,103,104.4,-1.4,0.072,1.23,10.8,0.097,0.21,0.155,8.8,0.473,0.499,0.172,95.75,0.096,226,478,3.1,6.6,0.473,164,150,335,253,214,173,293,224,327,252,298,88,73,76,88,285,299,292,150,173,177,181,198,206,132,5,"1882,1610612742",2012-13
2731,Emeka Okafor,1610612764,WAS,30,79,27,52,0.342,26,98.3,100.1,-1.8,0.077,0.87,9.6,0.104,0.263,0.183,11,0.477,0.496,0.194,94.01,0.122,328,687,4.2,8.7,0.477,65,217,440,365,147,353,104,235,307,335,338,76,19,23,234,267,305,207,261,62,101,107,127,144,124,5,"2731,1610612764",2012-13
202683,Enes Kanter,1610612762,UTA,21,70,35,35,0.5,15.4,102.1,98.4,3.7,0.05,0.31,5.5,0.147,0.176,0.162,18,0.545,0.588,0.211,96.01,0.13,206,379,2.9,5.4,0.544,176,150,308,227,303,214,65,100,405,440,439,11,131,61,436,69,56,158,136,44,192,222,205,247,35,5,"202683,1610612762",2012-13
202339,Eric Bledsoe,1610612746,LAC,23,76,52,24,0.684,20.4,103.1,97.5,5.5,0.249,1.7,23.4,0.061,0.108,0.085,13.7,0.473,0.513,0.225,93.88,0.125,253,568,3.3,7.5,0.445,115,37,191,79,223,171,48,70,66,150,82,180,300,249,379,286,261,108,275,56,155,154,180,178,202,5,"202339,1610612746",2012-13
201569,Eric Gordon,1610612740,NOH,24,42,16,26,0.381,30.1,105.5,108.3,-2.8,0.183,1.17,14.6,0.009,0.064,0.036,12.5,0.45,0.523,0.284,93.07,0.086,235,584,5.6,13.9,0.402,332,341,222,332,90,113,413,267,118,263,222,438,445,455,324,340,228,17,326,230,172,149,59,38,333,5,"201569,1610612740",2012-13
201953,Eric Maynor,1610612757,POR,26,64,40,24,0.625,15,105.1,108.4,-3.2,0.295,2.3,32,0.011,0.046,0.029,13.9,0.438,0.472,0.186,94.91,0.061,106,281,1.7,4.4,0.377,217,120,191,117,308,121,416,279,39,63,22,422,457,460,385,370,368,239,197,357,279,264,323,301,380,5,"201953,1610612757",2012-13
101141,Ersan Ilyasova,1610612749,MIL,26,73,34,39,0.466,27.6,103.9,103.7,0.3,0.092,1.56,11,0.08,0.209,0.142,7,0.521,0.552,0.204,98.48,0.119,371,803,5.1,11,0.462,154,156,360,269,123,148,256,184,259,181,296,131,76,99,39,107,126,173,31,69,78,80,79,82,152,5,"101141,1610612749",2012-13
