player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
904,Chris Mullin,1610612744,GSW,37,20,5,15,0.25,18.6,91.8,100.9,-9.2,0.088,1,12.2,0.025,0.095,0.056,12.2,0.429,0.486,0.158,97.39,0.059,36,106,1.8,5.3,0.34,372,387,105,392,233,398,223,374,256,249,250,337,322,352,251,316,278,301,47,326,342,336,276,224,390,5,"904,1610612744",2000-01
2084,Chris Porter,1610612744,GSW,23,51,9,42,0.176,22.5,95.3,108.6,-13.4,0.088,1.03,9.7,0.071,0.103,0.085,9.4,0.389,0.434,0.204,96.68,0.052,173,445,3.4,8.7,0.389,277,356,368,423,186,338,423,409,253,247,312,166,299,238,96,378,368,140,69,345,185,168,143,121,335,5,"2084,1610612744",2000-01
185,Chris Webber,1610612758,SAC,28,70,48,22,0.686,40.5,102.6,96.3,6.3,0.202,1.51,12.6,0.069,0.22,0.146,8.4,0.481,0.516,0.313,97.88,0.169,786,1635,11.2,23.4,0.481,168,53,148,43,10,105,81,46,102,157,236,168,46,84,57,156,180,6,28,10,4,7,1,3,82,5,"185,1610612758",2000-01
43,Chris Whitney,1610612764,WAS,29,59,12,47,0.203,26,98.3,106,-7.7,0.273,2.41,28.5,0.009,0.075,0.04,11.8,0.486,0.537,0.182,94.75,0.085,182,470,3.1,8,0.387,232,340,389,410,142,243,404,345,49,61,54,420,397,420,237,138,104,213,176,199,177,163,158,137,339,5,"43,1610612764",2000-01
363,Christian Laettner,1610612764,WAS,31,78,38,40,0.487,21.3,101.9,104.3,-2.4,0.126,0.91,13.8,0.085,0.173,0.13,15.2,0.506,0.568,0.211,96.04,0.103,277,551,3.6,7.1,0.503,89,138,358,257,199,119,362,245,181,270,215,128,130,125,356,66,39,123,86,119,115,140,136,162,35,5,"363,1610612764",2000-01
1088,Chucky Atkins,1610612765,DET,26,81,31,50,0.383,29.2,99.9,101.1,-1.2,0.234,2.21,22.2,0.013,0.067,0.039,10,0.463,0.481,0.213,96.86,0.079,380,952,4.7,11.8,0.399,46,188,404,309,106,174,228,215,79,75,106,403,413,423,125,220,291,117,65,238,67,53,83,58,311,5,"1088,1610612765",2000-01
359,Chucky Brown,1610612739,CLE,33,26,5,21,0.192,13.1,96.1,102.5,-6.4,0.054,1.38,8.5,0.027,0.164,0.094,6.2,0.421,0.464,0.157,94.09,0.061,40,95,1.5,3.7,0.421,356,387,140,416,314,309,284,320,359,184,340,328,150,220,18,328,325,307,218,323,335,341,310,308,250,5,"359,1610612739",2000-01
221,Clar. Weatherspoon,1610612739,CLE,30,82,30,52,0.366,33.9,97.4,102.5,-5.1,0.061,0.92,10,0.092,0.231,0.162,10.8,0.501,0.563,0.151,94.07,0.132,347,692,4.2,8.4,0.501,2,198,416,321,67,269,287,296,340,268,306,108,35,43,170,78,50,326,221,47,76,98,101,131,37,5,"221,1610612739",2000-01
361,Clifford Robinson,1610612756,PHX,34,82,51,31,0.622,33.6,97.4,95.2,2.2,0.155,1.27,13.4,0.043,0.095,0.069,10.5,0.46,0.501,0.251,95.13,0.09,501,1186,6.1,14.5,0.422,2,31,254,121,71,270,52,136,141,200,224,246,321,306,149,234,238,38,146,172,40,33,46,43,245,5,"361,1610612756",2000-01
1736,Corey Benjamin,1610612741,CHI,23,65,9,56,0.138,13.2,91.5,104,-12.5,0.148,1.1,14.7,0.049,0.089,0.068,13.4,0.416,0.453,0.217,91.85,0.037,115,302,1.8,4.6,0.381,204,356,427,431,312,400,348,405,150,234,194,223,345,308,302,339,342,108,352,383,246,229,279,259,351,5,"1736,1610612741",2000-01
1894,Corey Maggette,1610612746,LAC,21,69,27,42,0.391,19.7,98.2,100.6,-2.4,0.112,0.77,10.2,0.075,0.162,0.12,13.2,0.479,0.562,0.242,94.16,0.124,225,487,3.3,7.1,0.462,179,216,368,303,221,251,209,250,203,304,297,150,153,153,298,164,52,52,212,58,152,158,149,163,132,5,"1894,1610612746",2000-01
916,Corie Blount,1610612744,GSW,32,68,20,48,0.294,19.2,92.5,104.3,-11.9,0.074,0.81,12.8,0.135,0.193,0.162,15.8,0.446,0.473,0.131,94.78,0.078,130,294,1.9,4.3,0.442,185,269,394,366,227,389,364,402,294,298,232,17,88,46,368,273,312,387,174,241,227,231,264,272,182,5,"916,1610612744",2000-01
722,Corliss Williamson,1610612765,DET,27,69,32,37,0.464,24.4,98.9,96.4,2.6,0.066,0.55,6.6,0.068,0.133,0.1,11.9,0.502,0.533,0.222,95.82,0.094,325,647,4.7,9.4,0.502,179,178,329,267,160,221,83,124,332,360,379,171,221,204,241,76,118,95,99,154,88,110,81,103,36,5,"722,1610612765",2000-01
724,Cory Alexander,1610612753,ORL,28,26,17,9,0.654,8.6,89.5,96.1,-6.6,0.273,1.44,28.8,0,0.137,0.064,20,0.357,0.407,0.178,98.78,0.05,18,56,0.7,2.2,0.321,356,288,65,77,376,417,75,327,50,171,49,427,213,325,413,394,392,230,19,350,367,363,393,387,406,5,"724,1610612753",2000-01
2042,Courtney Alexander,1610612764,WAS,24,65,29,36,0.446,21.1,97.6,107.7,-10.1,0.083,0.83,8,0.036,0.085,0.061,9.7,0.432,0.484,0.232,96.13,0.062,239,573,3.7,8.8,0.417,204,207,312,272,202,265,419,383,267,291,351,278,358,337,105,311,282,74,81,321,143,133,124,120,265,5,"2042,1610612764",2000-01
1749,Cuttino Mobley,1610612745,HOU,25,79,44,35,0.557,38.1,105.3,101.5,3.8,0.114,1.18,10.9,0.033,0.118,0.077,9.3,0.471,0.541,0.244,92.77,0.114,527,1214,6.7,15.4,0.434,81,86,297,184,32,47,246,93,199,218,276,294,257,265,90,198,95,48,302,85,34,30,36,32,214,5,"1749,1610612745",2000-01
905,Dale Davis,1610612757,POR,32,81,49,32,0.605,26.7,104.9,100.2,4.7,0.073,1.54,14.2,0.132,0.197,0.166,9.3,0.497,0.524,0.134,90.38,0.1,242,487,3,6,0.497,46,49,262,135,131,55,191,73,298,154,206,23,80,37,89,98,150,381,401,131,141,158,169,201,50,5,"905,1610612757",2000-01
2053,Dalibor Bagaric,1610612741,CHI,20,35,9,26,0.257,7.4,87.4,102.7,-15.3,0.065,0.48,9.2,0.091,0.158,0.123,19.4,0.262,0.304,0.174,92.72,-0.012,17,65,0.5,1.9,0.262,322,356,192,390,394,424,293,419,333,377,320,109,164,146,406,426,426,245,304,429,373,358,416,397,424,5,"2053,1610612741",2000-01
1800,Damon Jones,1610612763,VAN,24,71,16,55,0.225,19.9,96.1,104.1,-8,0.276,2.95,30.3,0.013,0.085,0.049,10.3,0.51,0.525,0.168,93.45,0.099,170,416,2.4,5.9,0.409,162,296,425,405,218,311,355,349,47,27,36,401,359,386,138,61,145,263,265,135,188,176,221,207,287,5,"1800,1610612763",2000-01
757,Damon Stoudamire,1610612757,POR,27,82,50,32,0.61,32.4,105.1,98.3,6.8,0.275,2.45,27.8,0.032,0.1,0.067,11.3,0.478,0.519,0.21,92.54,0.11,406,935,5,11.4,0.434,2,38,262,130,80,51,126,38,48,58,63,302,310,312,208,170,171,126,311,100,57,54,71,65,213,5,"757,1610612757",2000-01
2061,Dan Langhi,1610612745,HOU,23,33,17,16,0.515,7.3,96.1,107.5,-11.3,0.031,0.5,3.2,0.057,0.126,0.091,6.5,0.374,0.403,0.222,93.44,0.05,37,99,1.1,3,0.374,333,288,110,228,399,310,416,396,409,367,425,207,237,222,23,388,394,96,266,353,341,337,350,338,366,5,"2061,1610612745",2000-01
105,Dan Majerle,1610612748,MIA,35,53,35,18,0.66,24.6,99.9,95.5,4.4,0.108,2.51,21.9,0.018,0.135,0.076,8.7,0.446,0.48,0.116,89.89,0.07,87,259,1.6,4.9,0.336,268,162,127,71,155,176,58,82,215,51,107,371,220,267,71,270,294,410,412,285,284,249,297,248,393,5,"105,1610612748",2000-01
2082,Dan McClintock,1610612743,DEN,24,6,3,3,0.5,9.7,94.9,119.1,-24.2,0.025,0.33,4.1,0.149,0.171,0.157,12.4,0.5,0.446,0.158,97.11,0.018,9,18,1.5,3,0.5,412,407,21,239,360,347,435,434,421,403,417,7,139,51,264,82,352,303,56,408,400,413,315,336,39,5,"2082,1610612743",2000-01
344,Dana Barros,1610612765,DET,34,60,24,36,0.4,18,96.6,100.1,-3.6,0.187,1.83,17.8,0.006,0.091,0.047,9.7,0.498,0.534,0.202,97.49,0.111,183,412,3.1,6.9,0.444,230,237,312,295,241,289,189,268,115,113,142,425,335,395,107,95,115,147,44,93,176,180,161,171,174,5,"344,1610612765",2000-01
2091,Daniel Santiago,1610612756,PHX,25,54,34,20,0.63,10.7,94.7,94.3,0.4,0.03,0.23,5,0.068,0.132,0.1,21.5,0.478,0.528,0.156,98.44,0.034,64,134,1.2,2.5,0.478,264,169,136,116,351,350,39,176,410,417,409,173,222,206,420,174,130,309,24,386,306,318,347,367,93,5,"2091,1610612756",2000-01
198,Danny Ferry,1610612759,SAS,34,80,58,22,0.725,21.1,106,93.1,12.9,0.066,1.42,13.9,0.04,0.107,0.076,9.8,0.568,0.577,0.122,92.16,0.064,178,375,2.2,4.7,0.475,68,1,148,22,204,33,24,8,329,176,211,258,284,270,115,15,26,403,336,316,182,195,231,258,101,5,"198,1610612759",2000-01
1504,Danny Fortson,1610612744,GSW,25,6,1,5,0.167,33.8,90.5,100.1,-9.6,0.042,0.5,5.6,0.152,0.371,0.26,11.3,0.58,0.678,0.166,103.57,0.204,29,50,4.8,8.3,0.58,412,426,39,425,68,412,182,380,392,367,397,6,1,1,202,10,5,270,6,2,352,371,75,133,9,5,"1504,1610612744",2000-01
330,Danny Manning,1610612762,UTA,35,82,53,29,0.646,15.9,100.7,97.1,3.5,0.135,0.96,12.3,0.065,0.136,0.101,12.8,0.501,0.537,0.232,91.85,0.098,247,500,3,6.1,0.494,2,15,221,85,279,152,102,103,168,261,247,186,217,199,277,79,103,71,353,137,133,156,166,198,56,5,"330,1610612762",2000-01
2032,Darius Miles,1610612746,LAC,19,81,30,51,0.37,26.4,100.8,99.1,1.7,0.08,0.67,10.1,0.072,0.173,0.126,15,0.506,0.518,0.191,93.29,0.097,318,630,3.9,7.8,0.505,46,198,409,318,138,148,152,147,280,322,303,156,131,135,354,68,174,186,275,141,89,115,113,145,31,5,"2032,1610612746",2000-01
353,Darrell Armstrong,1610612753,ORL,33,75,40,35,0.533,37,103,99.2,3.8,0.299,2.62,28.6,0.036,0.102,0.068,10.9,0.484,0.535,0.208,96.04,0.136,413,1002,5.5,13.4,0.412,134,120,297,211,39,95,155,92,34,44,52,275,301,309,173,150,113,129,87,41,53,48,57,51,278,5,"353,1610612753",2000-01
239,Darrick Martin,1610612758,SAC,30,31,23,8,0.742,5.6,102.3,100.5,1.8,0.152,1.4,12.1,0.012,0.073,0.045,8.7,0.474,0.563,0.263,96.3,0.088,29,76,0.9,2.5,0.382,340,240,58,16,416,115,204,146,144,180,251,406,402,405,68,191,49,29,78,187,352,354,372,370,350,5,"239,1610612758",2000-01
1032,Darvin Ham,1610612749,MIL,27,29,18,11,0.621,18.7,101.8,101.5,0.3,0.07,0.76,15.7,0.115,0.136,0.125,20.7,0.5,0.537,0.115,93.62,0.044,39,80,1.3,2.8,0.488,347,286,77,124,232,122,244,178,312,307,175,48,215,139,416,82,105,414,258,371,337,351,326,350,68,5,"1032,1610612749",2000-01
128,David Benoit,1610612762,UTA,33,49,31,18,0.633,9.1,100.7,102.7,-2,0.087,0.79,10.3,0.059,0.172,0.117,13.1,0.5,0.542,0.201,93.99,0.072,71,147,1.4,3,0.483,286,188,127,112,371,151,295,236,259,302,294,199,135,161,289,82,87,153,225,276,299,305,320,337,78,5,"128,1610612762",2000-01
764,David Robinson,1610612759,SAS,35,80,57,23,0.713,29.6,104.1,90.9,13.2,0.087,0.95,9.1,0.102,0.216,0.161,9.6,0.486,0.559,0.227,92.26,0.161,400,823,5,10.3,0.486,68,4,157,29,100,75,14,7,262,262,322,78,54,47,102,139,58,84,330,13,59,68,67,86,75,5,"764,1610612759",2000-01
2128,David Vanterpool,1610612764,WAS,28,22,6,16,0.273,18.6,99.9,101.2,-1.3,0.254,1.78,28.1,0.043,0.064,0.054,15.7,0.418,0.462,0.181,95.82,0.062,46,110,2.1,5,0.418,367,381,110,381,234,179,232,221,64,124,57,244,418,361,367,333,328,219,100,322,330,334,239,242,263,5,"2128,1610612764",2000-01
133,David Wesley,1610612766,CHH,30,82,46,36,0.561,37.9,99.5,96.9,2.6,0.214,2.11,18.8,0.023,0.059,0.041,8.9,0.461,0.509,0.23,92.7,0.097,523,1239,6.4,15.1,0.422,2,66,312,181,33,196,96,120,92,84,129,344,421,416,78,228,207,80,305,146,37,25,41,36,247,5,"133,1610612766",2000-01
766,David Wingate,1610612760,SEA,37,1,1,0,1,9,126.1,55.6,70.6,0.286,0,40,0,0,0,0,1,1,0.14,94.86,0.222,3,3,3,3,1,439,426,1,1,373,2,2,1,41,427,8,427,436,437,1,1,1,363,165,1,420,433,168,335,1,5,"766,1610612760",2000-01
2052,DeShawn Stevenson,1610612762,UTA,20,40,27,13,0.675,7.4,94.6,97.7,-3,0.105,0.64,11.7,0.037,0.073,0.056,18.2,0.346,0.413,0.202,95.59,0.016,31,91,0.8,2.3,0.341,311,216,94,55,395,353,110,258,221,332,260,269,401,354,399,402,389,149,118,409,349,343,386,380,388,5,"2052,1610612762",2000-01
1051,Dean Garrett,1610612750,MIN,34,70,41,29,0.586,11.9,95.1,99.2,-4.1,0.042,0.96,10.8,0.085,0.21,0.145,11.3,0.481,0.511,0.109,93.52,0.08,75,156,1.1,2.2,0.481,168,111,221,149,327,343,153,276,391,260,279,129,62,86,198,158,197,417,260,231,294,302,358,384,81,5,"1051,1610612750",2000-01
244,Dee Brown,1610612753,ORL,32,7,2,5,0.286,22.3,90.5,100.8,-10.3,0.152,1.71,18.4,0,0.083,0.039,10.7,0.5,0.519,0.153,92.85,0.072,16,44,2.3,6.3,0.364,408,416,39,372,188,410,219,386,145,133,135,427,363,424,161,82,170,320,296,275,376,374,227,194,371,5,"244,1610612753",2000-01
209,Dell Curry,1610612761,TOR,37,71,38,33,0.535,13.5,101.4,105.1,-3.7,0.135,1.92,14.5,0.018,0.087,0.051,7.5,0.505,0.53,0.206,93.88,0.093,162,382,2.3,5.4,0.424,162,138,280,210,305,132,380,272,166,99,200,374,351,377,32,70,126,133,241,160,194,192,228,221,239,5,"209,1610612761",2000-01
2035,DerMarr Johnson,1610612737,ATL,21,78,23,55,0.295,16.8,95.8,103.3,-7.4,0.079,0.69,10.9,0.046,0.105,0.075,15.9,0.427,0.463,0.177,94.94,0.044,146,390,1.9,5,0.374,89,240,425,365,263,317,319,342,281,320,277,233,295,274,370,321,326,233,156,374,209,190,267,243,364,5,"2035,1610612737",2000-01
1507,Derek Anderson,1610612759,SAS,26,82,58,24,0.707,34.9,106.3,93.6,12.7,0.177,1.82,18.4,0.031,0.107,0.071,10.1,0.467,0.542,0.218,92.47,0.115,413,993,5,12.1,0.416,2,1,171,33,59,29,33,9,123,116,136,309,282,292,130,210,86,104,318,80,53,50,65,55,269,5,"1507,1610612759",2000-01
965,Derek Fisher,1610612747,LAL,26,20,15,5,0.75,35.5,110.6,99.5,11.1,0.181,3,26.3,0.008,0.089,0.049,8.8,0.479,0.534,0.153,93.91,0.09,77,187,3.9,9.4,0.412,372,308,39,14,51,10,164,16,118,24,76,422,348,391,73,167,116,322,236,176,292,289,117,106,281,5,"965,1610612747",2000-01
400,Derek Strong,1610612746,LAC,33,28,11,17,0.393,17.6,95,98.4,-3.4,0.023,0.32,4.3,0.08,0.18,0.129,13.6,0.385,0.443,0.148,89.04,0.076,45,117,1.6,4.2,0.385,351,348,121,302,249,346,129,266,424,407,414,135,117,129,309,382,357,339,427,259,331,325,303,277,342,5,"400,1610612746",2000-01
934,Derrick Coleman,1610612766,CHH,34,34,12,22,0.353,20.1,91.8,100.4,-8.6,0.113,0.93,10.4,0.073,0.23,0.149,11.2,0.42,0.469,0.229,91.02,0.112,97,255,2.9,7.5,0.38,329,340,148,329,215,397,198,362,201,265,291,154,36,73,193,330,319,82,390,87,271,250,185,150,355,5,"934,1610612766",2000-01
1760,Derrick Dial,1610612759,SAS,25,33,27,6,0.818,6.2,113.8,104,9.8,0.154,1.75,16.8,0.076,0.146,0.113,9.6,0.446,0.466,0.24,91.32,0.079,36,83,1.1,2.5,0.434,333,216,50,10,409,6,349,19,143,129,161,147,191,165,100,272,323,56,378,236,342,349,354,364,215,5,"1760,1610612759",2000-01
365,Derrick McKey,1610612754,IND,34,66,32,34,0.485,14.9,99.5,100.7,-1.2,0.123,1.57,27.5,0.059,0.143,0.102,17.5,0.456,0.49,0.094,91.13,0.057,60,136,0.9,2.1,0.441,198,178,288,261,290,194,211,216,187,147,66,198,203,196,394,242,263,430,388,334,312,316,374,393,187,5,"365,1610612754",2000-01
2046,Desmond Mason,1610612760,SEA,23,78,41,37,0.526,19.5,101.8,103.8,-2,0.066,1.19,10.6,0.055,0.138,0.096,8.9,0.451,0.483,0.157,93.95,0.067,189,439,2.4,5.6,0.431,89,111,329,220,224,125,338,234,330,217,287,212,211,216,79,258,285,304,229,302,172,171,219,213,224,5,"2046,1610612760",2000-01
96,Detlef Schrempf,1610612757,POR,38,26,14,12,0.538,15.2,102.8,104.8,-2,0.182,1.57,24.6,0.053,0.185,0.12,15.7,0.426,0.487,0.161,91.2,0.078,39,95,1.5,3.7,0.411,356,318,85,206,287,102,374,233,117,148,91,215,106,154,364,323,276,292,384,243,337,341,313,307,284,5,"96,1610612757",2000-01
1904,Devean George,1610612747,LAL,23,59,43,16,0.729,10,95.2,101.3,-6,0.055,0.56,6.7,0.065,0.145,0.104,12,0.345,0.394,0.201,93.81,0.023,64,207,1.1,3.5,0.309,232,89,110,20,355,340,237,314,354,359,376,187,197,190,242,403,403,152,242,403,306,278,356,315,413,5,"1904,1610612747",2000-01
87,Dikembe Mutombo,1610612755,PHI,35,75,33,42,0.44,34.6,96.1,95.4,0.6,0.048,0.53,8.4,0.135,0.294,0.217,15.9,0.484,0.547,0.146,91.14,0.149,269,556,3.6,7.4,0.484,134,177,368,276,62,313,55,172,378,364,344,16,5,3,371,147,76,344,387,21,121,138,135,153,77,5,"87,1610612755",2000-01
1901,Dion Glover,1610612737,ATL,22,57,16,41,0.281,16.3,96.8,100.6,-3.8,0.123,1.28,14.1,0.047,0.106,0.077,11,0.433,0.461,0.2,95.85,0.073,141,336,2.5,5.9,0.42,245,296,364,377,268,283,207,274,189,198,207,231,287,263,183,307,330,154,97,272,214,211,214,206,256,5,"1901,1610612737",2000-01
1717,Dirk Nowitzki,1610612742,DAL,23,82,53,29,0.646,38.1,106.1,98.3,7.8,0.092,1.11,9.5,0.044,0.22,0.135,8.6,0.534,0.601,0.237,96.05,0.159,591,1247,7.2,15.2,0.474,2,15,221,85,31,32,125,28,248,230,315,240,47,114,65,35,18,59,85,15,20,23,28,35,103,5,"1717,1610612742",2000-01
931,Don MacLean,1610612748,MIA,31,8,4,4,0.5,9.5,90.4,93.8,-3.4,0.095,0.4,10.2,0.096,0.157,0.126,25.5,0.55,0.613,0.203,97.62,0.119,10,20,1.3,2.5,0.5,404,399,31,239,365,415,34,265,240,392,300,94,166,137,434,22,11,145,40,69,394,407,338,366,39,5,"931,1610612748",2000-01
690,Don Reid,1610612753,ORL,27,64,36,28,0.563,11.9,99.2,99.5,-0.3,0.044,0.44,8.5,0.12,0.229,0.174,19.4,0.566,0.59,0.129,96.92,0.069,82,145,1.3,2.3,0.566,212,153,212,177,328,205,163,200,385,385,341,36,38,28,409,16,20,391,62,293,287,306,336,382,13,5,"690,1610612753",2000-01
2051,Donnell Harvey,1610612742,DAL,20,18,14,4,0.778,3.5,91.2,96.9,-5.7,0.059,0.29,6.7,0.094,0.206,0.152,23.3,0.571,0.523,0.187,104.19,0.038,8,14,0.4,0.8,0.571,377,318,31,11,433,403,97,307,344,413,378,99,64,66,427,13,153,196,5,382,404,417,420,431,12,5,"2051,1610612742",2000-01
923,Donyell Marshall,1610612762,UTA,28,81,52,29,0.642,28.7,105.4,98.8,6.6,0.099,1.04,10.8,0.094,0.2,0.149,10.4,0.527,0.568,0.215,93.17,0.142,427,849,5.3,10.5,0.503,46,23,221,95,111,43,144,41,234,245,278,96,71,72,145,41,40,112,280,32,50,64,61,82,34,5,"923,1610612762",2000-01
57,Doug Christie,1610612758,SAC,31,81,54,27,0.667,36.3,103.9,97.9,6,0.142,1.88,21.1,0.035,0.094,0.065,11.3,0.454,0.538,0.161,97.74,0.089,311,788,3.8,9.7,0.395,46,11,204,60,44,81,115,51,159,108,113,282,326,317,200,246,101,293,34,178,92,77,118,98,321,5,"57,1610612758",2000-01
77,Doug Overton,1610612751,NJN,31,21,6,15,0.286,22.7,96.8,106.4,-9.5,0.246,2.32,28.9,0.009,0.082,0.046,12.4,0.414,0.428,0.168,95.35,0.053,52,139,2.5,6.6,0.374,370,381,105,372,183,284,406,378,73,67,47,418,369,398,268,342,375,264,136,342,327,313,213,183,365,5,"77,1610612751",2000-01
28,Doug West,1610612763,VAN,34,15,4,11,0.267,11.5,85.8,102.3,-16.5,0.14,3.5,23.7,0.023,0.071,0.045,6.8,0.289,0.341,0.116,96.34,0.014,11,38,0.7,2.5,0.289,384,399,77,385,335,428,278,425,161,18,97,348,407,401,24,421,420,411,75,410,389,381,390,361,418,5,"28,1610612763",2000-01
1434,Dragan Tarlac,1610612741,CHI,28,43,4,39,0.093,13.9,89.3,106.7,-17.5,0.087,0.82,17,0.072,0.177,0.123,20.8,0.394,0.454,0.118,92.37,0.031,39,99,0.9,2.3,0.394,305,399,346,435,301,420,410,427,257,296,156,157,123,148,417,369,341,407,323,390,337,337,375,379,323,5,"1434,1610612741",2000-01
190,Duane Causwell,1610612748,MIA,33,31,14,17,0.452,12.4,92.9,101.6,-8.7,0.023,0.22,4,0.072,0.199,0.134,18.5,0.376,0.396,0.154,88.52,0.013,32,85,1,2.7,0.376,340,318,121,269,319,384,253,364,425,418,420,155,76,115,400,385,400,318,432,411,346,347,360,353,360,5,"190,1610612748",2000-01
1863,Earl Boykins,1610612746,LAC,25,10,2,8,0.2,14.9,94.6,101,-6.4,0.405,3.56,28.7,0.029,0.055,0.042,8.1,0.405,0.461,0.235,92.31,0.128,25,63,2.5,6.3,0.397,397,416,58,412,291,355,227,322,5,15,50,317,425,415,44,351,331,62,326,53,358,360,212,193,317,5,"1863,1610612746",2000-01
2109,Eddie Gill,1610612751,NJN,22,8,1,7,0.125,19,84,99.9,-15.9,0.324,2.4,31.1,0,0.074,0.034,13,0.427,0.451,0.157,93.35,0.08,16,41,2,5.1,0.39,404,426,55,434,229,431,176,423,26,62,31,427,399,429,280,322,343,308,273,234,376,377,252,235,331,5,"2109,1610612751",2000-01
2067,Eddie House,1610612748,MIA,23,50,30,20,0.6,10.9,97.9,98.5,-0.6,0.192,1.49,14.9,0.01,0.078,0.044,10,0.46,0.478,0.256,90.06,0.073,104,247,2.1,4.9,0.421,280,198,136,138,345,258,132,206,110,160,192,416,391,411,126,236,299,35,408,270,258,256,240,247,250,5,"2067,1610612748",2000-01
224,Eddie Jones,1610612748,MIA,29,63,40,23,0.635,36.1,99.6,96,3.6,0.15,1.27,13.2,0.04,0.115,0.078,10.4,0.497,0.553,0.241,89.47,0.131,388,871,6.2,13.8,0.445,216,120,157,105,47,190,72,100,147,202,226,257,267,260,146,97,64,53,421,49,62,61,45,47,167,5,"224,1610612748",2000-01
1944,Eddie Robinson,1610612766,CHH,25,67,39,28,0.582,17.9,100.5,97.9,2.6,0.094,1.37,10.8,0.06,0.129,0.096,7.9,0.533,0.559,0.19,91.15,0.132,216,407,3.2,6.1,0.531,192,131,212,154,244,155,116,117,242,185,282,196,227,215,37,37,59,190,386,48,157,183,151,199,20,5,"1944,1610612766",2000-01
2059,Eduardo Najera,1610612742,DAL,24,40,26,14,0.65,10.8,102.6,107.5,-4.9,0.093,1.59,15.9,0.107,0.142,0.124,10,0.527,0.522,0.146,97.73,0.08,58,111,1.5,2.8,0.523,311,223,99,81,347,107,418,290,246,143,172,61,207,143,128,42,159,345,37,235,315,331,319,348,24,5,"2059,1610612742",2000-01
922,Elden Campbell,1610612766,CHH,32,78,46,32,0.59,30,99.9,95.5,4.3,0.08,0.72,8.2,0.076,0.218,0.148,11.4,0.44,0.505,0.23,91.35,0.109,367,834,4.7,10.7,0.44,89,66,262,146,97,181,60,83,278,311,346,146,50,78,216,295,228,77,377,103,72,67,82,78,193,5,"922,1610612766",2000-01
695,Eldridge Recasner,1610612766,CHH,33,43,27,16,0.628,9.4,93.6,95.1,-1.5,0.172,1.44,20.8,0.04,0.099,0.072,14.4,0.39,0.422,0.174,90.83,0.052,38,114,0.9,2.7,0.333,305,216,110,117,368,374,49,225,127,168,119,254,315,290,330,374,382,247,393,344,340,327,378,357,394,5,"695,1610612766",2000-01
386,Elliot Perry,1610612756,PHX,32,49,25,24,0.51,10.2,101,97.7,3.3,0.248,2.08,29.6,0.02,0.083,0.052,14.2,0.468,0.491,0.166,97.45,0.092,65,140,1.3,2.9,0.464,286,228,171,231,353,141,111,106,70,87,43,360,366,366,329,208,262,273,45,167,305,312,332,346,123,5,"386,1610612756",2000-01
1882,Elton Brand,1610612741,CHI,22,74,15,59,0.203,39.3,96.2,105,-8.8,0.164,1.1,12.7,0.113,0.196,0.153,11.6,0.475,0.523,0.262,91.94,0.136,578,1216,7.8,16.4,0.475,144,308,435,411,20,305,377,367,133,233,233,53,84,61,228,185,152,30,345,42,23,29,21,23,100,5,"1882,1610612741",2000-01
1023,Emanual Davis,1610612760,SEA,32,62,32,30,0.516,20.8,102.2,101.6,0.6,0.162,1.78,24.6,0.026,0.116,0.071,13.8,0.497,0.527,0.15,93.14,0.079,133,318,2.1,5.1,0.418,220,178,240,227,209,116,252,170,134,126,90,335,265,296,321,100,134,332,282,240,225,222,235,232,262,5,"1023,1610612760",2000-01
376,Eric Montross,1610612761,TOR,29,54,23,31,0.426,12,93.9,105,-11.1,0.045,0.46,9,0.085,0.212,0.146,19.4,0.406,0.396,0.128,97.92,0.024,56,138,1,2.6,0.406,264,240,254,286,323,368,376,394,384,378,326,127,59,83,405,348,401,394,26,401,317,314,359,360,295,5,"376,1610612761",2000-01
15,Eric Piatkowski,1610612746,LAC,30,81,31,50,0.383,26.5,101.8,104.1,-2.3,0.074,1.26,10.4,0.03,0.098,0.065,8.2,0.522,0.572,0.179,92.61,0.092,291,672,3.6,8.3,0.433,46,188,404,309,137,124,353,243,296,203,289,313,318,320,49,50,30,227,309,162,107,105,134,134,217,5,"15,1610612746",2000-01
727,Eric Snow,1610612755,PHI,28,50,34,16,0.68,34.9,99.7,94.5,5.2,0.337,2.98,37.1,0.018,0.089,0.054,12.5,0.424,0.488,0.16,93.49,0.111,182,435,3.6,8.7,0.418,280,169,110,49,58,188,42,64,21,26,12,377,343,362,269,324,269,297,262,95,177,172,128,122,261,5,"727,1610612755",2000-01
