player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
356,Chris Morris,1610612762,UTA,31,73,59,14,0.808,13.9,99.5,106.8,-7.3,0.075,0.96,10.5,0.049,0.155,0.104,11,0.46,0.486,0.178,86.88,0.068,122,299,1.7,4.1,0.408,144,19,115,28,302,314,311,328,300,258,288,240,157,190,149,273,309,235,394,307,241,228,280,273,311,5,"356,1610612762",1996-97
904,Chris Mullin,1610612744,GSW,33,79,27,52,0.342,35.7,104.5,109.4,-4.9,0.195,1.68,23,0.033,0.106,0.07,13.7,0.605,0.645,0.175,92.61,0.12,438,792,5.5,10,0.553,86,205,402,316,71,139,384,286,96,124,93,309,275,285,284,8,8,245,96,60,51,83,68,104,16,5,"904,1610612744",1996-97
997,Chris Robinson,1610612763,VAN,23,41,6,35,0.146,17.3,101.1,112.5,-11.4,0.156,1.91,22.2,0.039,0.088,0.063,11.6,0.473,0.486,0.155,87.3,0.049,69,182,1.7,4.4,0.379,305,373,303,422,247,277,417,392,138,98,101,283,330,314,185,244,311,320,379,363,292,278,278,254,372,5,"997,1610612763",1996-97
185,Chris Webber,1610612764,WAS,24,72,40,32,0.556,40.2,105.1,101.7,3.4,0.193,1.44,17.7,0.101,0.207,0.155,12.3,0.543,0.554,0.244,92.38,0.151,604,1167,8.4,16.2,0.518,152,110,277,166,15,117,153,112,100,174,148,95,56,62,225,43,96,55,105,18,16,26,9,20,45,5,"185,1610612764",1996-97
43,Chris Whitney,1610612764,WAS,25,82,44,38,0.537,14.1,100.3,98.3,2,0.268,2.68,28.9,0.014,0.093,0.054,10.8,0.509,0.566,0.183,90.61,0.121,139,330,1.7,4,0.421,4,85,324,176,300,295,61,149,51,34,43,419,317,366,138,119,70,223,193,58,217,214,276,277,275,5,"43,1610612764",1996-97
363,Christian Laettner,1610612737,ATL,27,82,56,26,0.683,39.3,107.7,96.7,11,0.133,1.02,12.7,0.084,0.186,0.137,12.4,0.5,0.562,0.236,85.73,0.143,548,1128,6.7,13.8,0.486,4,26,225,98,25,62,35,21,178,237,237,147,94,113,230,152,75,66,411,27,27,32,34,41,97,5,"363,1610612737",1996-97
359,Chucky Brown,1610612749,MIL,29,70,25,45,0.357,11.2,104.1,110.1,-5.9,0.057,1.47,12.1,0.063,0.177,0.118,8.2,0.51,0.552,0.123,88.97,0.069,78,154,1.1,2.2,0.506,166,220,367,308,339,151,390,303,343,167,251,202,119,158,37,115,102,400,296,297,282,297,339,376,62,5,"359,1610612749",1996-97
221,Clar. Weatherspoon,1610612755,PHI,26,82,22,60,0.268,36.8,100.6,108.8,-8.3,0.078,1.02,11.6,0.079,0.172,0.125,11.3,0.491,0.537,0.155,94.8,0.101,398,811,4.9,9.9,0.491,4,246,423,360,57,289,365,349,292,238,263,162,123,141,168,177,151,321,55,131,70,79,97,106,85,5,"221,1610612755",1996-97
361,Clifford Robinson,1610612757,POR,30,81,48,33,0.593,39.4,105.6,101.2,4.4,0.137,1.52,16.2,0.036,0.088,0.062,10.7,0.484,0.519,0.199,90.5,0.083,444,1043,5.5,12.9,0.426,48,67,285,151,24,104,134,90,165,159,167,295,336,316,134,207,238,170,201,221,46,39,71,58,260,5,"361,1610612757",1996-97
32,Clifford Rozier,1610612761,TOR,24,42,15,27,0.357,17.9,101.5,107.8,-6.3,0.067,1.07,11.9,0.151,0.223,0.185,11.1,0.454,0.471,0.14,90.3,0.081,79,174,1.9,4.1,0.454,303,302,236,308,238,264,341,309,320,232,255,11,37,24,158,296,346,368,217,234,279,284,260,271,167,5,"32,1610612761",1996-97
17,Clyde Drexler,1610612745,HOU,35,62,46,16,0.742,37.7,107.1,99.6,7.5,0.261,2.27,23.2,0.062,0.122,0.093,10.2,0.508,0.548,0.231,92.3,0.135,397,899,6.4,14.5,0.442,215,81,126,52,49,70,89,43,59,60,92,204,229,218,116,125,115,79,110,37,71,65,40,34,207,5,"17,1610612745",1996-97
916,Corie Blount,1610612747,LAL,28,58,40,18,0.69,17.9,102.3,100.3,2,0.056,0.7,11.6,0.13,0.182,0.156,16.6,0.517,0.559,0.119,90.7,0.081,92,179,1.6,3.1,0.514,242,110,140,86,237,227,108,148,347,318,262,26,108,56,376,96,79,408,184,232,268,281,291,324,50,5,"916,1610612747",1996-97
722,Corliss Williamson,1610612758,SAC,23,79,32,47,0.405,25.9,102.6,106.9,-4.2,0.108,0.79,10.9,0.082,0.112,0.097,13.8,0.498,0.535,0.23,90.67,0.083,371,745,4.7,9.4,0.498,86,168,377,272,157,206,313,278,224,298,276,150,257,206,291,155,164,82,188,220,84,93,106,117,77,5,"722,1610612758",1996-97
724,Cory Alexander,1610612759,SAS,24,80,20,60,0.25,18.8,100.9,109.7,-8.8,0.3,1.74,26.8,0.023,0.081,0.051,15.4,0.492,0.528,0.218,88.32,0.09,194,490,2.4,6.1,0.396,67,259,423,374,223,282,386,361,33,115,62,371,357,379,350,175,192,113,328,193,173,153,212,190,345,5,"724,1610612759",1996-97
378,Craig Ehlo,1610612760,SEA,35,62,45,17,0.726,14.3,104.5,98.8,5.7,0.13,1.51,18.3,0.056,0.107,0.081,12.1,0.405,0.412,0.166,88.79,0.05,87,248,1.4,4,0.351,215,83,131,60,298,138,70,68,182,161,145,224,273,253,214,379,401,289,302,362,271,253,307,280,398,5,"378,1610612760",1996-97
733,Cuonzo Martin,1610612749,MIL,25,3,0,3,0,4.6,102,114.1,-12.1,0.1,1,11.1,0.048,0,0.029,11.1,0,0,0.214,103.36,-0.181,0,7,0,2.3,0,430,432,20,432,428,239,424,395,241,242,271,246,436,436,157,435,437,127,6,441,435,424,437,369,435,5,"733,1610612749",1996-97
905,Dale Davis,1610612754,IND,28,80,39,41,0.488,33.4,102.7,102.8,-0.2,0.04,0.55,6.2,0.138,0.215,0.176,11.4,0.538,0.532,0.159,87.59,0.112,370,688,4.6,8.6,0.538,67,120,344,220,93,205,189,194,393,357,392,15,50,28,170,48,173,308,369,88,85,108,110,130,24,5,"905,1610612754",1996-97
107,Dale Ellis,1610612743,DEN,36,82,21,61,0.256,37.1,100,109.1,-9.1,0.1,1.13,10.5,0.039,0.074,0.057,9.3,0.498,0.537,0.214,92.29,0.08,477,1151,5.8,14,0.414,4,254,430,372,55,302,379,365,240,217,289,285,375,352,71,157,150,124,111,239,38,29,58,39,296,5,"107,1610612743",1996-97
757,Damon Stoudamire,1610612761,TOR,23,81,30,51,0.37,42.1,102,105.7,-3.7,0.38,2.46,27.5,0.029,0.09,0.058,11.2,0.463,0.516,0.253,90.17,0.132,564,1407,7,17.4,0.401,48,186,397,296,4,237,279,267,8,49,53,334,326,338,162,266,249,42,225,39,22,11,28,13,329,5,"757,1610612761",1996-97
105,Dan Majerle,1610612748,MIA,31,36,27,9,0.75,36.4,102.5,97.8,4.7,0.158,2.32,21.5,0.043,0.111,0.077,9.3,0.504,0.523,0.157,87,0.104,141,347,3.9,9.6,0.406,320,205,74,46,61,211,50,84,136,54,108,263,260,264,73,129,214,316,390,116,214,204,130,113,318,5,"105,1610612748",1996-97
7,Dan Schayes,1610612753,ORL,38,45,25,20,0.556,12.5,98.6,100.2,-1.5,0.045,0.52,7.6,0.091,0.183,0.138,14.7,0.392,0.465,0.15,85.25,0.062,47,120,1,2.7,0.392,294,220,162,166,323,337,105,222,379,366,356,126,101,110,323,391,355,340,413,327,319,316,346,346,351,5,"7,1610612753",1996-97
344,Dana Barros,1610612738,BOS,30,24,6,18,0.25,30.2,96.8,106.8,-10,0.195,2.08,20.7,0.007,0.074,0.038,10,0.52,0.552,0.188,94.81,0.103,110,253,4.6,10.5,0.435,353,373,140,374,120,374,310,375,95,83,119,432,378,423,109,89,103,201,54,120,253,251,111,98,229,5,"344,1610612738",1996-97
198,Danny Ferry,1610612739,CLE,30,82,42,40,0.512,33.2,103.9,101.6,2.3,0.102,1.61,14,0.04,0.134,0.085,8.7,0.501,0.523,0.177,81.94,0.082,341,794,4.2,9.7,0.429,4,95,339,198,95,157,147,142,237,141,207,274,206,236,54,136,217,243,438,227,98,82,123,111,248,5,"198,1610612739",1996-97
330,Danny Manning,1610612756,PHX,31,77,37,40,0.481,28.7,107.7,104.6,3.1,0.136,1.07,14,0.079,0.184,0.132,13,0.54,0.574,0.227,92.02,0.12,426,795,5.5,10.3,0.536,109,135,339,224,139,61,235,120,171,228,209,164,98,122,252,47,58,87,124,64,56,80,69,102,27,5,"330,1610612756",1996-97
353,Darrell Armstrong,1610612753,ORL,29,67,34,33,0.507,15.6,102.4,102.1,0.3,0.308,1.77,26.3,0.039,0.05,0.044,14.9,0.462,0.525,0.222,88.11,0.095,132,345,2,5.1,0.383,186,152,285,202,273,215,171,189,30,113,63,282,429,406,329,268,203,100,339,169,227,205,250,226,366,5,"353,1610612753",1996-97
239,Darrick Martin,1610612746,LAC,26,82,36,46,0.439,22.9,104.5,108.9,-4.5,0.292,2.67,26.2,0.016,0.06,0.037,9.8,0.47,0.539,0.232,91.61,0.107,292,718,3.6,8.8,0.407,4,139,372,249,190,140,371,279,36,35,64,408,412,425,101,249,142,76,137,109,120,102,150,127,315,5,"239,1610612746",1996-97
241,Darrin Hancock,1610612737,ATL,25,24,17,7,0.708,5.9,98.7,101.3,-2.6,0.136,1.09,18.7,0.03,0.118,0.071,17.1,0.457,0.51,0.159,99.4,0.07,16,35,0.7,1.5,0.457,353,283,53,65,407,333,137,242,168,225,136,332,244,280,387,279,269,307,14,291,377,385,398,412,155,5,"241,1610612737",1996-97
1032,Darvin Ham,1610612754,IND,23,36,13,23,0.361,9.1,98.9,101,-2,0.072,0.64,12.3,0.109,0.097,0.103,19.4,0.532,0.536,0.14,92.74,0.029,33,62,0.9,1.7,0.532,320,318,189,305,371,328,127,236,304,333,244,68,299,193,410,65,156,366,86,402,338,361,366,398,35,5,"1032,1610612754",1996-97
764,David Robinson,1610612759,SAS,31,6,3,3,0.5,25,105.4,95.8,9.6,0.111,1,7.2,0.161,0.237,0.202,7.2,0.5,0.559,0.334,88.16,0.21,36,72,6,12,0.5,415,401,20,203,171,109,24,32,218,242,368,8,30,9,25,141,81,2,336,2,334,349,51,75,68,5,"764,1610612759",1996-97
710,David Vaughn,1610612753,ORL,24,35,17,18,0.486,8.8,88.5,96.1,-7.5,0.045,0.24,5.8,0.128,0.216,0.172,23.9,0.431,0.475,0.172,89.87,0.077,31,72,0.9,2.1,0.431,324,283,140,222,377,423,30,334,378,415,401,28,49,31,429,343,336,258,249,254,346,349,369,380,240,5,"710,1610612753",1996-97
133,David Wesley,1610612738,BOS,26,74,13,61,0.176,41.7,101.2,108.6,-7.4,0.286,2.55,29,0.024,0.084,0.052,11.4,0.521,0.563,0.189,95.42,0.112,456,974,6.2,13.2,0.468,137,318,430,405,7,275,359,330,40,38,42,362,350,372,173,85,73,197,46,87,43,51,48,53,134,5,"133,1610612738",1996-97
766,David Wingate,1610612760,SEA,33,65,49,16,0.754,14.7,106.3,103.5,2.8,0.137,2.16,22.9,0.031,0.069,0.049,10.6,0.474,0.509,0.134,89.11,0.053,89,214,1.4,3.3,0.416,196,59,126,45,291,85,205,126,167,73,95,325,392,386,129,239,271,380,287,351,270,266,311,311,290,5,"766,1610612760",1996-97
116,David Wood,1610612749,MIL,32,46,17,29,0.37,5.3,102.7,98.8,3.9,0.085,2.17,20,0.026,0.128,0.074,9.2,0.592,0.621,0.1,94.64,0.059,20,38,0.4,0.8,0.526,292,283,256,297,420,203,72,102,279,72,123,355,217,273,70,14,13,430,56,333,369,381,427,434,37,5,"116,1610612749",1996-97
1051,Dean Garrett,1610612750,MIN,30,68,30,38,0.441,25.2,104.6,103.4,1.2,0.035,1.12,7.3,0.108,0.247,0.178,6.5,0.573,0.603,0.135,89.7,0.124,223,389,3.3,5.7,0.573,181,186,324,248,167,136,202,173,403,219,367,70,22,25,18,19,21,379,257,51,156,186,162,205,10,5,"1051,1610612750",1996-97
244,Dee Brown,1610612738,BOS,28,21,4,17,0.19,25.5,97.8,105.2,-7.5,0.202,2.79,25.1,0.015,0.095,0.051,9,0.428,0.455,0.163,96.05,0.074,61,166,2.9,7.9,0.367,365,392,131,398,164,356,260,332,89,26,72,414,308,376,62,347,364,297,35,270,304,286,186,145,385,5,"244,1610612738",1996-97
209,Dell Curry,1610612766,CHH,33,68,43,25,0.632,31.6,107.4,105.8,1.6,0.104,1.27,10.6,0.024,0.098,0.062,8.4,0.535,0.562,0.226,87.68,0.101,384,835,5.6,12.3,0.46,181,91,210,134,111,68,282,156,233,201,284,365,296,319,41,55,76,88,363,133,77,76,64,72,150,5,"209,1610612766",1996-97
725,Dell Demps,1610612753,ORL,27,2,0,2,0,4.6,38.2,91.9,-53.7,0,0,0,0,0,0,0,0,0.258,0.185,112.34,-0.125,0,3,0,1.5,0,434,432,14,432,429,440,7,439,427,425,427,434,436,439,1,435,433,212,1,439,435,436,438,410,435,5,"725,1610612753",1996-97
23,Dennis Rodman,1610612741,CHI,36,55,48,7,0.873,36.4,114,97.9,16.1,0.113,1.53,28.1,0.186,0.323,0.255,18.3,0.456,0.479,0.1,88.71,0.122,128,286,2.3,5.2,0.448,253,67,53,10,62,10,55,4,212,154,48,3,2,2,399,285,325,431,305,54,234,233,220,225,185,5,"23,1610612741",1996-97
192,Dennis Scott,1610612753,ORL,28,66,38,28,0.576,33.8,104.5,102.6,1.9,0.106,1.72,13.7,0.021,0.092,0.056,8,0.496,0.519,0.188,87.85,0.079,298,749,4.5,11.3,0.398,192,128,243,159,90,141,179,151,228,118,212,381,319,359,34,161,240,200,355,243,118,91,114,85,337,5,"192,1610612753",1996-97
965,Derek Fisher,1610612747,LAL,22,80,55,25,0.688,11.9,99.6,94.5,5.1,0.223,1.68,23.6,0.031,0.087,0.059,14.1,0.439,0.491,0.186,92.25,0.081,104,262,1.3,3.3,0.397,67,31,210,89,331,310,18,77,75,126,88,318,340,333,304,329,300,208,112,231,257,246,322,312,343,5,"965,1610612747",1996-97
157,Derek Harper,1610612742,DAL,35,75,23,52,0.307,30.6,99.6,107.3,-7.7,0.252,2.43,27.1,0.016,0.057,0.036,11.2,0.488,0.516,0.181,87.66,0.091,299,674,4,9,0.444,128,238,402,336,118,307,329,337,62,50,58,411,419,428,161,189,250,229,365,187,116,114,127,125,199,5,"157,1610612742",1996-97
400,Derek Strong,1610612753,ORL,29,82,45,37,0.549,25.3,101,101.7,-0.7,0.064,0.72,8.5,0.1,0.208,0.153,11.9,0.447,0.513,0.182,87.25,0.103,262,586,3.2,7.1,0.447,4,83,318,172,166,278,152,204,330,316,342,98,54,67,202,311,261,225,381,123,134,136,165,161,188,5,"400,1610612753",1996-97
308,Derrick Alston,1610612737,ATL,24,2,1,1,0.5,5.3,75.1,114.9,-39.9,0,0,0,0.188,0.2,0.19,0,0,0,0.213,98.54,-0.148,0,5,0,2.5,0,434,419,5,203,419,435,427,434,427,425,427,2,69,17,1,435,437,130,20,440,435,429,436,357,435,5,"308,1610612737",1996-97
934,Derrick Coleman,1610612755,PHI,30,57,18,39,0.316,37.9,101.7,107,-5.4,0.161,1.05,14.1,0.08,0.225,0.151,13.4,0.455,0.518,0.24,94.33,0.128,364,836,6.4,14.7,0.435,244,277,332,332,46,256,319,291,130,235,205,154,36,74,271,291,245,60,58,44,89,75,41,33,227,5,"934,1610612755",1996-97
365,Derrick McKey,1610612754,IND,30,50,24,26,0.48,29.9,101.2,101.3,-0.2,0.154,1.63,20.7,0.067,0.127,0.098,12.7,0.41,0.462,0.167,87.46,0.076,148,379,3,7.6,0.391,277,228,225,225,124,276,138,195,139,137,117,193,219,201,244,377,359,281,375,257,207,189,183,152,355,5,"365,1610612754",1996-97
96,Detlef Schrempf,1610612760,SEA,34,61,43,18,0.705,37.1,110.2,98,12.2,0.2,1.77,20.8,0.049,0.166,0.109,11.7,0.531,0.592,0.211,90.29,0.139,356,724,5.8,11.9,0.492,224,91,140,68,54,24,56,17,91,112,116,241,137,182,195,68,32,132,218,31,94,100,57,77,84,5,"96,1610612760",1996-97
1070,Devin Gray,1610612759,SAS,25,6,3,3,0.5,8.7,86.6,128.7,-42.1,0.071,0.4,5.7,0.113,0.25,0.165,14.2,0.308,0.319,0.263,96.12,-0.006,8,26,1.3,4.3,0.308,415,401,20,203,379,427,439,436,307,393,403,51,17,39,307,426,428,33,34,429,399,394,318,261,419,5,"1070,1610612759",1996-97
1121,Dexter Boney,1610612756,PHX,27,8,3,5,0.375,5.6,97.7,117.2,-19.6,0,0,0,0.058,0.071,0.064,4.3,0.342,0.422,0.231,96.33,0.04,6,19,0.8,2.4,0.316,407,401,36,290,411,358,432,424,427,425,427,217,382,313,9,416,397,80,30,389,406,403,387,365,415,5,"1121,1610612756",1996-97
54,Dickey Simpkins,1610612741,CHI,25,48,41,7,0.854,8.5,103.3,104.2,-0.9,0.112,0.89,17.6,0.099,0.151,0.125,19.8,0.339,0.411,0.163,91.5,0.041,31,93,0.6,1.9,0.333,284,101,53,16,381,178,223,207,215,273,153,103,170,140,412,417,403,298,141,388,346,333,402,390,404,5,"54,1610612741",1996-97
87,Dikembe Mutombo,1610612737,ATL,31,80,54,26,0.675,38.2,104.3,96.2,8.1,0.066,0.59,9.1,0.112,0.256,0.187,15.4,0.526,0.584,0.179,85.04,0.148,380,722,4.8,9,0.526,67,34,225,108,38,147,31,39,323,346,324,56,14,21,348,74,43,231,417,21,78,101,104,122,37,5,"87,1610612737",1996-97
129,Dino Radja,1610612738,BOS,30,25,6,19,0.24,36.1,99.3,102.7,-3.3,0.092,0.69,9.8,0.058,0.217,0.138,14.3,0.44,0.471,0.227,92.45,0.101,149,339,6,13.6,0.44,350,373,157,388,66,317,182,257,254,320,301,218,46,109,310,327,345,86,103,132,205,207,52,44,214,5,"129,1610612738",1996-97
1122,Dominique Wilkins,1610612759,SAS,37,63,14,49,0.222,31.7,102.6,113,-10.3,0.118,0.88,8.7,0.101,0.154,0.126,9.9,0.453,0.517,0.297,87.78,0.12,397,953,6.3,15.1,0.417,211,308,388,392,109,207,419,379,201,274,332,97,162,138,106,297,247,9,360,62,71,53,43,31,285,5,"1122,1610612759",1996-97
931,Don MacLean,1610612755,PHI,27,37,11,26,0.297,20.5,104.3,110.2,-5.9,0.091,0.79,7.5,0.06,0.152,0.105,9.6,0.463,0.493,0.264,93.69,0.091,163,365,4.4,9.9,0.447,318,337,225,343,210,149,393,302,258,300,361,209,163,186,88,267,299,30,66,182,190,196,118,107,189,5,"931,1610612755",1996-97
690,Don Reid,1610612765,DET,23,47,31,16,0.66,10.3,100.8,102.3,-1.5,0.053,0.61,8.6,0.092,0.159,0.127,14.1,0.482,0.523,0.154,87.08,0.052,54,112,1.1,2.4,0.482,287,174,126,116,353,283,172,220,354,342,340,123,151,137,306,216,210,329,386,354,310,321,335,364,104,5,"690,1610612765",1996-97
140,Donald Royal,1610612766,CHH,31,62,32,30,0.516,14.5,102.4,107,-4.6,0.047,0.53,9.3,0.073,0.137,0.106,17.4,0.425,0.552,0.131,89.43,0.056,62,146,1,2.4,0.425,215,168,266,192,296,218,315,281,370,363,318,176,196,184,389,354,101,384,275,343,302,304,352,367,265,5,"140,1610612766",1996-97
1126,Donald Whiteside,1610612761,TOR,28,27,7,20,0.259,10.3,95.7,108.1,-12.4,0.234,2.12,31.4,0.009,0.046,0.027,14.8,0.436,0.479,0.134,88.44,0.052,18,55,0.7,2,0.327,343,365,162,369,352,392,349,399,70,78,27,427,431,437,328,332,324,381,318,358,375,366,400,383,413,5,"1126,1610612761",1996-97
671,Donnie Boyce,1610612737,ATL,23,22,17,5,0.773,7.3,91.5,101.7,-10.3,0.146,0.81,12.8,0.051,0.059,0.055,15.7,0.349,0.378,0.244,95.02,0.015,21,63,1,2.9,0.333,362,283,36,41,392,415,154,378,152,290,232,234,414,362,360,413,417,56,50,421,368,358,362,336,404,5,"671,1610612737",1996-97
681,Donny Marshall,1610612739,CLE,24,56,25,31,0.446,10.4,96.3,105,-8.7,0.085,0.75,10,0.045,0.118,0.078,13.3,0.428,0.476,0.19,83.31,0.053,52,160,0.9,2.9,0.325,249,220,271,244,350,384,249,359,281,309,298,254,242,262,269,346,334,195,428,353,313,292,365,338,414,5,"681,1610612739",1996-97
112,Dontonio Wingfield,1610612757,POR,23,47,30,17,0.638,12.6,102,100.8,1.3,0.14,0.92,14.8,0.132,0.144,0.138,16.1,0.477,0.501,0.204,88.44,0.071,79,193,1.7,4.1,0.409,287,186,131,133,321,236,121,170,161,267,193,22,182,108,370,233,284,152,319,287,279,271,279,272,308,5,"112,1610612757",1996-97
923,Donyell Marshall,1610612744,GSW,24,61,19,42,0.311,17.4,101.4,110,-8.6,0.088,0.96,9.3,0.098,0.21,0.152,9.6,0.455,0.478,0.222,91.73,0.099,174,421,2.9,6.9,0.413,224,266,351,334,245,267,389,355,268,257,320,105,52,69,93,290,327,103,133,139,186,175,189,172,298,5,"923,1610612744",1996-97
57,Doug Christie,1610612761,TOR,27,81,29,52,0.358,39.8,102.5,105.1,-2.6,0.165,1.58,19.7,0.031,0.135,0.081,12.5,0.495,0.543,0.184,90.17,0.105,396,949,4.9,11.7,0.417,48,193,402,307,21,212,253,241,126,147,125,321,200,250,235,168,130,215,226,113,74,55,95,80,279,5,"57,1610612761",1996-97
77,Doug Overton,1610612755,PHI,27,61,17,44,0.279,10.8,101.3,102.7,-1.3,0.258,2.59,28.8,0.031,0.085,0.058,11.1,0.453,0.514,0.172,92.73,0.103,81,190,1.3,3.1,0.426,224,283,363,352,346,272,184,216,61,37,44,317,348,337,156,300,258,259,88,121,277,272,319,322,257,5,"77,1610612755",1996-97
28,Doug West,1610612750,MIN,30,68,31,37,0.456,29.3,101.5,104.5,-3.1,0.092,1.71,16,0.024,0.07,0.047,9.4,0.482,0.505,0.143,89.47,0.048,226,484,3.3,7.1,0.467,181,174,318,241,134,266,233,249,256,119,172,368,387,400,78,214,277,359,271,371,155,155,159,164,137,5,"28,1610612750",1996-97
190,Duane Causwell,1610612758,SAC,29,46,17,29,0.37,13.5,94.9,106.8,-11.8,0.056,0.59,12.2,0.112,0.143,0.127,20.7,0.521,0.535,0.111,87.86,0.032,48,94,1,2,0.511,292,283,256,297,306,399,308,393,347,347,247,57,183,135,417,83,163,419,352,399,318,331,347,382,54,5,"190,1610612758",1996-97
273,Duane Ferrell,1610612754,IND,32,62,33,29,0.532,18.6,104,101.6,2.3,0.1,1.2,13.2,0.066,0.091,0.079,11,0.499,0.521,0.181,88.7,0.071,159,337,2.6,5.4,0.472,215,160,256,182,228,154,151,143,245,207,224,195,322,260,150,153,231,227,307,283,197,208,204,218,123,5,"273,1610612754",1996-97
368,Dwayne Schintzius,1610612746,LAC,28,15,4,11,0.267,8,114,101.8,12.3,0.048,0.57,7.9,0.078,0.151,0.109,13.9,0.375,0.43,0.175,89.29,0.025,13,36,0.9,2.4,0.361,387,392,87,362,386,9,156,16,366,350,350,166,171,181,293,396,392,246,283,409,387,384,370,363,393,5,"368,1610612746",1996-97
940,Earl Cureton,1610612761,TOR,39,9,1,8,0.111,5.3,100.6,102.8,-2.1,0.148,4,27.9,0.105,0.102,0.103,7,0.375,0.376,0.103,92.95,0.008,3,8,0.3,0.9,0.375,402,419,64,427,418,286,188,239,148,5,51,84,285,191,22,396,419,427,81,423,421,421,429,432,377,5,"940,1610612761",1996-97
709,Ed O'Bannon,1610612742,DAL,24,64,16,48,0.25,13.1,98.7,107.4,-8.7,0.077,1.95,11,0.06,0.149,0.1,5.7,0.366,0.399,0.167,91.19,0.052,93,279,1.5,4.4,0.333,207,294,384,374,314,334,331,358,294,94,273,207,175,197,11,406,410,285,159,357,267,237,300,260,404,5,"709,1610612742",1996-97
291,Ed Pinckney,1610612748,MIA,34,27,24,3,0.889,10.4,99.6,110.8,-11.2,0.04,0.32,7.6,0.109,0.179,0.144,24.1,0.535,0.611,0.127,85.17,0.08,23,43,0.9,1.6,0.535,343,228,20,8,351,308,407,391,392,404,358,64,114,93,431,58,18,391,415,236,365,376,374,405,30,5,"291,1610612748",1996-97
698,Eddie Johnson,1610612745,HOU,38,52,32,20,0.615,18.2,104.7,100.6,4.1,0.102,1.11,10.6,0.034,0.126,0.083,9.6,0.51,0.541,0.22,90.46,0.093,160,362,3.1,7,0.442,269,168,162,144,234,127,112,94,238,222,286,306,222,245,89,116,135,109,203,174,195,198,170,171,205,5,"698,1610612745",1996-97
224,Eddie Jones,1610612747,LAL,25,80,54,26,0.675,38.6,105.1,101,4.1,0.149,1.6,16.2,0.035,0.091,0.063,10.1,0.508,0.559,0.209,91.09,0.114,473,1081,5.9,13.5,0.438,67,34,225,108,33,120,130,95,147,143,168,302,323,315,114,124,80,139,168,77,40,36,56,45,220,5,"224,1610612747",1996-97
922,Elden Campbell,1610612747,LAL,28,77,52,25,0.675,33.6,104.6,101.4,3.3,0.087,0.97,9.3,0.095,0.183,0.139,9.6,0.47,0.52,0.222,90.36,0.113,442,942,5.7,12.2,0.469,109,49,210,107,91,129,139,115,274,254,321,116,102,105,85,250,236,99,214,83,48,56,60,74,131,5,"922,1610612747",1996-97
695,Eldridge Recasner,1610612737,ATL,29,71,48,23,0.676,17.5,101.6,101.8,-0.3,0.141,1.45,17.6,0.036,0.076,0.057,12.2,0.506,0.539,0.172,87.59,0.079,148,350,2.1,4.9,0.423,161,67,189,103,242,262,160,198,157,173,152,292,367,350,217,128,141,260,370,242,207,201,236,236,270,5,"695,1610612737",1996-97
386,Elliot Perry,1610612749,MIL,28,82,33,49,0.402,20.2,102.2,103.4,-1.2,0.262,2.23,28.6,0.018,0.081,0.049,12.9,0.527,0.557,0.177,88.64,0.114,217,458,2.6,5.6,0.474,4,160,388,274,213,230,201,212,58,63,45,394,356,389,248,72,88,239,308,82,160,164,198,211,121,5,"386,1610612749",1996-97
1120,Elmer Bennett,1610612743,DEN,27,9,5,4,0.556,8.7,101.7,109.1,-7.4,0.216,1.1,24.8,0,0.053,0.03,22.5,0.395,0.47,0.187,98.73,0.031,6,19,0.7,2.1,0.316,402,385,31,166,380,251,377,329,76,223,75,434,425,435,422,387,349,204,19,400,406,403,397,378,415,5,"1120,1610612743",1996-97
771,Elmore Spencer,1610612760,SEA,27,1,1,0,1,5.5,31.1,178.6,-147.5,0,0,0,0,0,0,50,0,0,0.126,102.94,-0.071,0,1,0,1,0,439,419,1,1,415,441,441,441,427,425,427,434,436,439,441,435,437,396,7,437,435,440,439,431,435,5,"771,1610612760",1996-97
1023,Emanual Davis,1610612745,HOU,28,13,12,1,0.923,18.1,101.5,94.9,6.6,0.191,1.53,25.9,0.011,0.098,0.056,16.9,0.556,0.565,0.144,91.42,0.086,24,54,1.8,4.2,0.444,391,329,5,5,235,265,19,56,102,155,69,424,298,358,384,29,72,357,146,208,364,367,262,270,194,5,"1023,1610612745",1996-97
941,Ennis Whatley,1610612757,POR,34,3,0,3,0,7.5,60,117.4,-57.4,0.375,3,37.5,0,0.15,0.083,12.5,0.5,0.5,0.115,88.93,0.057,2,4,0.7,1.3,0.5,430,432,20,432,391,439,433,440,9,21,13,434,173,241,233,141,285,414,298,341,425,434,399,419,68,5,"941,1610612757",1996-97
