player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
369,Charlie Ward,1610612752,NYK,29,72,45,27,0.625,27.6,102.6,98.2,4.4,0.224,2.94,34.3,0.014,0.117,0.067,11.7,0.537,0.559,0.135,93.17,0.1,189,447,2.6,6.2,0.423,166,68,210,108,121,131,112,91,79,27,19,399,259,310,227,38,68,377,354,137,187,179,201,188,264,5,"369,1610612752",1999-00
1497,Chauncey Billups,1610612743,DEN,23,13,7,6,0.538,23.5,91.7,95.4,-3.8,0.214,1.63,21.3,0.025,0.095,0.058,13.1,0.371,0.465,0.207,98.27,0.077,34,101,2.6,7.8,0.337,392,361,45,195,171,405,39,289,87,151,108,333,332,349,291,392,333,124,89,256,350,338,202,150,400,5,"1497,1610612743",1999-00
685,Cherokee Parks,1610612763,VAN,27,56,14,42,0.25,14.4,97.6,103.8,-6.2,0.068,1.25,15.6,0.079,0.191,0.134,12.5,0.497,0.521,0.107,94.23,0.072,72,145,1.3,2.6,0.497,254,314,359,379,293,315,307,328,330,210,181,151,88,114,266,126,182,421,313,290,294,308,332,364,68,5,"685,1610612763",1999-00
1512,Chris Anstey,1610612741,CHI,25,73,13,60,0.178,13.8,92,98.5,-6.5,0.126,0.81,11.3,0.106,0.221,0.163,13.9,0.444,0.512,0.229,92.31,0.11,161,364,2.2,5,0.442,158,327,430,414,299,396,120,336,180,306,276,68,37,41,322,280,209,80,387,99,214,209,254,251,190,5,"1512,1610612741",1999-00
713,Chris Carr,1610612741,CHI,26,57,14,43,0.246,20.4,91.9,103.2,-11.3,0.147,0.72,11.2,0.041,0.133,0.087,15.6,0.427,0.482,0.257,93.85,0.077,196,496,3.4,8.7,0.395,251,314,364,386,213,397,279,388,150,331,278,260,216,236,366,326,289,34,331,254,181,159,151,126,333,5,"713,1610612741",1999-00
164,Chris Childs,1610612752,NYK,32,71,42,29,0.592,23.6,97.5,98.3,-0.8,0.284,2.71,36.9,0.012,0.092,0.053,13.6,0.461,0.491,0.14,90.36,0.062,146,357,2.1,5,0.409,177,96,237,147,165,318,115,215,43,38,13,404,337,364,315,223,268,367,434,328,230,215,272,249,304,5,"164,1610612752",1999-00
1544,Chris Crawford,1610612737,ATL,25,55,16,39,0.291,12.1,97,101.6,-4.6,0.084,0.89,9.9,0.083,0.079,0.081,11.1,0.413,0.476,0.2,94.25,0.058,91,229,1.7,4.2,0.397,264,298,331,358,325,329,231,306,285,287,307,142,385,261,188,357,310,153,308,342,276,271,301,288,329,5,"1544,1610612737",1999-00
201,Chris Dudley,1610612752,NYK,35,47,27,20,0.574,9.8,93.9,103,-9.1,0.017,0.28,4.9,0.161,0.19,0.175,17.7,0.343,0.349,0.096,91.63,0.006,23,67,0.5,1.4,0.343,293,233,136,157,358,380,275,367,425,416,411,4,91,26,400,407,419,429,410,418,366,363,418,417,397,5,"201,1610612752",1999-00
423,Chris Gatling,1610612743,DEN,32,85,34,51,0.4,21.3,99,100.8,-1.9,0.068,0.42,5.9,0.091,0.209,0.15,14,0.466,0.525,0.263,99.65,0.117,365,802,4.3,9.4,0.455,1,163,406,300,199,272,195,241,332,394,397,106,56,72,323,211,172,29,52,62,77,78,110,108,149,5,"423,1610612743",1999-00
1914,Chris Herren,1610612743,DEN,24,45,18,27,0.4,13.2,97.8,103.3,-5.5,0.297,2.64,37.7,0.023,0.075,0.049,14.3,0.46,0.498,0.136,96.01,0.063,45,124,1,2.8,0.363,301,289,210,300,310,308,284,318,35,45,12,346,400,388,328,228,244,374,218,323,331,322,356,359,376,5,"1914,1610612743",1999-00
168,Chris Mills,1610612744,GSW,30,20,6,14,0.3,32.6,97.6,103.9,-6.3,0.121,1.88,11.7,0.071,0.138,0.102,6.2,0.435,0.489,0.229,97.57,0.107,123,292,6.2,14.6,0.421,374,372,86,356,68,314,312,330,191,112,270,175,207,197,15,303,271,83,121,108,252,248,47,37,266,5,"168,1610612744",1999-00
904,Chris Mullin,1610612754,IND,36,47,31,16,0.66,12.4,105.4,98.9,6.5,0.108,1.32,13.7,0.027,0.118,0.072,10.4,0.548,0.59,0.179,96.45,0.099,80,187,1.7,4,0.428,293,192,100,79,320,46,133,60,209,198,214,322,256,289,147,26,24,241,196,143,286,286,297,300,244,5,"904,1610612754",1999-00
185,Chris Webber,1610612758,SAC,27,75,41,34,0.547,38.4,102,100.7,1.3,0.207,1.58,15,0.069,0.216,0.143,9.5,0.492,0.53,0.282,102.74,0.159,748,1548,10,20.6,0.483,137,111,289,187,14,159,190,155,92,155,189,178,46,87,100,137,153,14,26,11,5,6,3,4,85,5,"185,1610612758",1999-00
43,Chris Whitney,1610612764,WAS,28,82,29,53,0.354,19.8,100.4,102.2,-1.8,0.319,2.93,31.3,0.014,0.084,0.048,10.7,0.509,0.554,0.187,94.93,0.116,217,521,2.6,6.4,0.417,2,212,415,332,220,218,253,240,27,28,33,397,363,395,165,85,77,208,274,68,162,156,200,185,285,5,"43,1610612764",1999-00
363,Christian Laettner,1610612765,DET,30,82,42,40,0.512,29.8,104.3,105,-0.8,0.121,1,14.3,0.083,0.183,0.133,14.3,0.478,0.539,0.201,98.86,0.092,379,801,4.6,9.8,0.473,2,96,339,217,106,79,344,211,189,251,202,137,103,122,332,182,130,144,69,175,70,79,93,99,108,5,"363,1610612765",1999-00
456,Chuck Person,1610612760,SEA,36,37,19,18,0.514,9.2,99.2,104.5,-5.3,0.106,1.83,13.7,0.018,0.157,0.084,7.5,0.398,0.403,0.18,95.45,0.022,37,123,1,3.3,0.301,324,280,123,215,368,263,333,316,214,122,213,369,163,249,31,372,394,238,253,406,345,323,353,331,418,5,"456,1610612760",1999-00
1088,Chucky Atkins,1610612753,ORL,25,82,41,41,0.5,19.9,100.5,101.7,-1.2,0.319,2.15,24.5,0.014,0.072,0.043,11.4,0.462,0.489,0.246,99.53,0.106,314,741,3.8,9,0.424,2,111,351,226,219,215,236,223,25,85,81,395,406,413,213,220,273,51,54,112,103,93,130,117,261,5,"1088,1610612753",1999-00
359,Chucky Brown,1610612766,CHH,32,63,42,21,0.667,17.4,98.1,96.9,1.2,0.099,1.47,14.3,0.037,0.124,0.083,9.7,0.454,0.476,0.167,93.65,0.067,148,328,2.3,5.2,0.451,220,96,144,69,261,303,70,159,240,172,203,278,241,251,106,246,311,287,338,307,229,235,237,243,158,5,"359,1610612766",1999-00
221,Clar. Weatherspoon,1610612748,MIA,29,78,49,29,0.628,20.7,98.8,95.5,3.3,0.1,0.93,13.4,0.1,0.223,0.165,14.4,0.513,0.566,0.177,90.73,0.137,215,419,2.8,5.4,0.513,115,52,237,105,210,282,40,108,234,276,220,80,35,37,338,74,54,246,424,28,165,191,189,232,37,5,"221,1610612748",1999-00
361,Clifford Robinson,1610612756,PHX,33,80,51,29,0.638,35.5,101.9,97.4,4.6,0.134,1.35,13.2,0.042,0.096,0.07,9.8,0.517,0.564,0.229,96.69,0.113,530,1142,6.6,14.3,0.464,82,35,237,95,42,162,82,89,170,193,230,255,329,298,108,68,60,78,180,83,28,32,36,42,130,5,"361,1610612756",1999-00
1736,Corey Benjamin,1610612741,CHI,22,48,8,40,0.167,18,92.1,103.3,-11.2,0.129,0.73,10.5,0.028,0.094,0.061,14.4,0.459,0.479,0.245,91.88,0.046,145,350,3,7.3,0.414,289,355,339,417,251,395,285,387,177,328,296,315,333,336,336,231,299,55,405,376,232,220,174,160,293,5,"1736,1610612741",1999-00
1894,Corey Maggette,1610612753,ORL,20,77,37,40,0.481,17.8,100,101.6,-1.6,0.071,0.44,7.8,0.101,0.144,0.123,17.6,0.48,0.553,0.224,99.44,0.09,224,469,2.9,6.1,0.478,122,141,339,252,253,235,233,233,320,389,361,78,195,149,399,176,80,92,55,194,159,168,183,195,97,5,"1894,1610612753",1999-00
916,Corie Blount,1610612756,PHX,31,38,27,11,0.711,11.7,102.6,96.8,5.8,0.032,0.36,7.1,0.129,0.161,0.144,19.8,0.494,0.517,0.129,96.31,0.043,44,89,1.2,2.3,0.494,320,233,68,47,334,133,66,72,404,401,377,27,158,83,415,129,195,386,201,382,333,349,341,372,69,5,"916,1610612756",1999-00
722,Corliss Williamson,1610612758,SAC,26,76,41,35,0.539,22.5,99.8,101.2,-1.4,0.069,0.75,9,0.073,0.101,0.087,12.1,0.5,0.549,0.197,104.99,0.073,311,622,4.1,8.2,0.5,128,111,299,194,185,245,216,228,325,319,330,168,306,238,251,115,95,166,16,275,106,124,117,136,59,5,"722,1610612758",1999-00
724,Cory Alexander,1610612743,DEN,27,29,11,18,0.379,11.3,92.9,96.8,-3.9,0.305,2.07,29.9,0.026,0.111,0.068,14.5,0.332,0.381,0.183,97.51,0.066,28,98,1,3.4,0.286,347,341,123,314,342,388,64,294,32,88,40,332,278,307,339,416,412,225,126,312,358,339,364,326,421,5,"724,1610612743",1999-00
1749,Cuttino Mobley,1610612745,HOU,24,81,34,47,0.42,30.8,102,103.6,-1.6,0.148,1.12,13.3,0.028,0.099,0.065,11.9,0.481,0.545,0.24,96.71,0.106,437,1016,5.4,12.5,0.43,59,163,378,285,96,161,298,234,147,238,224,317,314,322,238,170,105,63,177,116,54,51,64,64,232,5,"1749,1610612745",1999-00
905,Dale Davis,1610612754,IND,31,74,51,23,0.689,28.8,106.1,101.4,4.7,0.046,0.7,7.6,0.138,0.235,0.188,10.8,0.502,0.537,0.166,95.69,0.114,302,602,4.1,8.1,0.502,145,35,166,50,114,42,222,85,384,333,367,16,27,11,167,110,134,292,245,78,114,128,119,140,57,5,"905,1610612754",1999-00
107,Dale Ellis,1610612766,CHH,39,42,24,18,0.571,13.5,104.6,99.8,4.8,0.038,0.7,7,0.027,0.091,0.058,10.1,0.531,0.54,0.148,93.94,0.052,66,159,1.6,3.8,0.415,310,249,123,160,305,68,174,81,399,335,378,321,341,346,126,46,126,341,323,360,302,301,310,307,290,5,"107,1610612766",1999-00
1800,Damon Jones,1610612742,DAL,23,55,21,34,0.382,11,102.4,110.2,-7.8,0.242,2.4,26.3,0.019,0.079,0.047,11,0.483,0.508,0.186,100.53,0.081,80,208,1.5,3.8,0.385,264,273,289,313,346,144,418,352,63,58,64,364,381,397,180,159,219,211,41,242,286,279,324,308,353,5,"1800,1610612742",1999-00
757,Damon Stoudamire,1610612757,POR,26,78,57,21,0.731,30.4,106.3,98.9,7.4,0.269,2.72,26.8,0.031,0.085,0.059,9.9,0.477,0.508,0.212,93.71,0.104,386,894,4.9,11.5,0.432,115,13,144,32,99,39,134,48,47,37,59,308,359,345,114,185,220,113,337,120,68,64,79,75,227,5,"757,1610612757",1999-00
105,Dan Majerle,1610612748,MIA,34,69,44,25,0.638,33.5,102.7,97.1,5.6,0.131,3.32,28.6,0.014,0.146,0.083,8.6,0.533,0.559,0.104,92.82,0.091,170,422,2.5,6.1,0.403,188,81,187,94,60,130,76,75,171,16,47,390,192,252,66,42,67,424,367,179,204,189,221,192,322,5,"105,1610612748",1999-00
344,Dana Barros,1610612738,BOS,33,72,30,42,0.417,15.8,99.5,105.5,-6,0.203,2.02,19.9,0.013,0.092,0.051,9.9,0.518,0.552,0.202,96.8,0.113,196,435,2.7,6,0.451,166,202,359,291,276,255,357,325,95,95,121,402,338,379,117,64,82,141,175,84,181,182,193,199,161,5,"344,1610612738",1999-00
198,Danny Ferry,1610612739,CLE,33,63,25,38,0.397,21.1,101.8,102.3,-0.6,0.081,1.22,12.7,0.048,0.156,0.102,10.4,0.541,0.571,0.153,96.67,0.086,189,380,3,6,0.497,220,245,322,304,204,164,257,209,291,219,244,235,169,196,151,31,38,332,183,216,187,203,175,201,67,5,"198,1610612739",1999-00
1504,Danny Fortson,1610612738,BOS,24,55,24,31,0.436,15.6,102.4,104.1,-1.7,0.058,0.43,6.5,0.176,0.339,0.25,15.1,0.528,0.602,0.202,97.18,0.137,140,265,2.5,4.8,0.528,264,249,257,272,280,145,318,238,355,390,389,3,4,1,354,49,16,140,144,27,234,258,212,261,28,5,"1504,1610612738",1999-00
330,Danny Manning,1610612749,MIL,34,72,36,36,0.5,16.9,102.2,104.1,-2,0.096,1.33,14.9,0.051,0.157,0.104,11.2,0.441,0.46,0.162,92.61,0.059,149,339,2.1,4.7,0.44,166,148,304,226,265,153,321,244,247,197,193,225,162,191,200,291,346,309,374,340,227,227,269,268,199,5,"330,1610612749",1999-00
353,Darrell Armstrong,1610612753,ORL,32,82,41,41,0.5,31.6,98.8,98.4,0.4,0.309,2.02,25.3,0.027,0.085,0.056,12.5,0.494,0.542,0.235,101.25,0.143,484,1119,5.9,13.6,0.433,2,111,351,226,86,281,118,179,30,94,76,325,358,355,272,131,119,71,37,23,38,34,53,47,221,5,"353,1610612753",1999-00
239,Darrick Martin,1610612758,SAC,29,71,39,32,0.549,12.6,102.9,100.9,1.9,0.225,1.97,20.8,0.009,0.045,0.027,10.6,0.434,0.5,0.228,96.87,0.072,133,350,1.9,4.9,0.38,177,132,264,181,318,121,203,137,78,102,113,416,431,434,161,305,237,84,171,291,241,220,288,252,357,5,"239,1610612758",1999-00
1032,Darvin Ham,1610612749,MIL,26,35,19,16,0.543,22.6,103.2,98.3,4.9,0.074,1.45,18,0.123,0.126,0.124,12.4,0.555,0.545,0.106,94.83,0.064,71,128,2,3.7,0.555,329,280,100,190,183,110,113,79,313,177,140,39,238,143,263,21,103,422,281,320,296,319,273,314,16,5,"1032,1610612749",1999-00
764,David Robinson,1610612759,SAS,34,80,51,29,0.638,32,103.7,95.3,8.5,0.101,0.87,9.1,0.091,0.251,0.175,10.5,0.512,0.568,0.26,92.12,0.172,528,1031,6.6,12.9,0.512,82,35,237,95,78,97,38,39,226,296,328,107,18,27,157,77,48,33,397,5,29,46,37,58,38,5,"764,1610612759",1999-00
133,David Wesley,1610612766,CHH,29,82,49,33,0.598,33.6,101.7,99.9,1.8,0.284,2.91,27.3,0.016,0.073,0.045,9.4,0.472,0.519,0.202,96.3,0.1,407,955,5,11.6,0.426,2,52,276,139,58,169,175,144,42,30,55,378,404,402,90,200,188,138,202,138,63,59,78,73,253,5,"133,1610612766",1999-00
766,David Wingate,1610612752,NYK,36,7,4,3,0.571,4.6,70.3,99.3,-29,0.188,1.5,21.4,0.033,0.031,0.032,14.3,0.111,0.111,0.145,97.7,-0.13,1,9,0.1,1.3,0.111,409,396,21,160,422,435,153,429,108,165,106,292,433,430,330,433,434,356,117,437,429,420,433,418,433,5,"766,1610612752",1999-00
1746,DeMarco Johnson,1610612752,NYK,24,5,4,1,0.8,7.1,92.6,93,-0.3,0,0,0,0.097,0.105,0.101,25,0.333,0.333,0.154,91.69,-0.017,3,9,0.6,1.8,0.333,419,396,5,20,396,389,22,203,428,426,428,86,290,198,431,409,422,328,407,425,417,420,404,401,401,5,"1746,1610612752",1999-00
1051,Dean Garrett,1610612750,MIN,33,56,32,24,0.571,10.8,99.7,96.6,3.1,0.043,0.9,11.9,0.077,0.183,0.131,13.2,0.444,0.477,0.105,93.11,0.051,48,108,0.9,1.9,0.444,254,186,182,160,348,252,60,116,390,281,263,157,106,129,296,273,305,423,356,365,328,333,380,394,183,5,"1051,1610612750",1999-00
2000,Dedric Willoughby,1610612741,CHI,26,25,2,23,0.08,20.3,96.1,102.1,-6,0.225,1.78,21.7,0.024,0.097,0.059,12.2,0.422,0.472,0.204,95.35,0.089,61,179,2.4,7.2,0.341,357,416,166,431,215,347,249,324,77,132,105,339,324,343,254,340,321,131,261,196,308,291,226,167,398,5,"2000,1610612741",1999-00
244,Dee Brown,1610612761,TOR,31,38,20,18,0.526,17.7,98.7,99.9,-1.2,0.214,2.21,22,0.014,0.075,0.044,10,0.49,0.498,0.197,96.31,0.072,93,258,2.4,6.8,0.36,320,276,123,203,254,284,177,222,88,81,103,391,399,412,122,145,242,165,199,282,275,262,225,176,379,5,"244,1610612761",1999-00
209,Dell Curry,1610612761,TOR,36,67,38,29,0.567,16.4,102.1,103.4,-1.3,0.141,2.23,14.9,0.011,0.099,0.052,6.7,0.532,0.542,0.207,93.48,0.103,194,454,2.9,6.8,0.427,202,138,237,167,271,157,290,225,159,76,192,409,315,368,21,45,120,123,346,124,184,176,185,177,248,5,"209,1610612761",1999-00
23,Dennis Rodman,1610612742,DAL,39,12,3,9,0.25,32.3,102.2,109.2,-7.1,0.046,0.74,20,0.136,0.351,0.244,27.1,0.387,0.457,0.064,96.71,0.081,12,31,1,2.6,0.387,395,405,58,379,72,152,412,342,383,324,120,20,3,2,434,384,351,437,178,241,398,395,357,365,347,5,"23,1610612742",1999-00
192,Dennis Scott,1610612763,VAN,31,66,18,48,0.273,19.2,100.2,106.7,-6.5,0.089,2.3,15.1,0.015,0.091,0.052,6.6,0.482,0.515,0.14,92.44,0.056,125,333,1.9,5,0.375,208,289,389,365,233,226,384,335,269,65,187,387,340,372,19,167,202,366,381,349,248,231,287,248,362,5,"192,1610612763",1999-00
1507,Derek Anderson,1610612746,LAC,25,64,7,57,0.109,34.4,94.4,107.7,-13.3,0.179,1.32,15.9,0.04,0.098,0.067,12.1,0.47,0.542,0.235,96.5,0.11,377,860,5.9,13.4,0.438,218,361,427,430,53,374,397,400,118,199,174,264,320,309,246,206,116,70,193,98,73,69,54,51,204,5,"1507,1610612746",1999-00
965,Derek Fisher,1610612747,LAL,25,78,65,13,0.833,23.1,103.6,90.2,13.4,0.176,2.88,25.8,0.013,0.07,0.042,9,0.4,0.449,0.153,95.87,0.067,167,483,2.1,6.2,0.346,115,5,78,10,174,101,12,13,124,31,70,400,411,419,73,371,362,331,233,309,210,164,258,189,393,5,"965,1610612747",1999-00
1967,Derek Hood,1610612766,CHH,23,2,1,1,0.5,2,96.9,184.8,-87.9,0,0,0,0,0.5,0.125,0,0,0,0.244,119.11,-0.083,0,3,0,1.5,0,434,426,5,226,437,331,438,437,428,426,428,423,1,139,1,435,435,56,4,435,435,432,435,412,435,5,"1967,1610612766",1999-00
400,Derek Strong,1610612753,ORL,32,20,10,10,0.5,7.4,98.9,107.2,-8.3,0.04,0.33,5.7,0.076,0.236,0.154,17.1,0.448,0.499,0.177,105.74,0.09,21,48,1.1,2.4,0.438,374,347,62,226,392,275,392,358,393,405,401,163,26,60,394,264,240,249,15,189,370,378,350,371,206,5,"400,1610612753",1999-00
934,Derrick Coleman,1610612766,CHH,33,74,43,31,0.581,31.8,101.1,99.8,1.2,0.137,1.01,11.7,0.061,0.233,0.15,11.6,0.482,0.541,0.253,95.89,0.14,446,979,6,13.2,0.456,145,87,257,154,81,192,170,156,164,248,269,199,29,73,220,168,123,38,230,25,53,56,49,53,146,5,"934,1610612766",1999-00
1760,Derrick Dial,1610612759,SAS,24,8,6,2,0.75,11.9,102.8,92.5,10.3,0.089,0.83,8.4,0.156,0.15,0.153,10.1,0.402,0.415,0.256,89.32,0.075,17,46,2.1,5.8,0.37,404,372,14,25,329,124,18,21,267,302,348,6,180,67,129,370,387,36,438,265,379,379,260,212,370,5,"1760,1610612759",1999-00
365,Derrick McKey,1610612754,IND,33,32,23,9,0.719,19.8,107,100.9,6,0.09,1.84,18.8,0.058,0.178,0.123,10.2,0.444,0.524,0.115,91.54,0.081,43,108,1.3,3.4,0.398,337,257,58,42,223,23,202,66,265,119,130,208,120,147,136,273,176,408,413,238,336,333,329,327,326,5,"365,1610612754",1999-00
96,Detlef Schrempf,1610612757,POR,37,77,55,22,0.714,21.6,104.7,97.7,7,0.192,1.97,23.9,0.061,0.168,0.119,12.1,0.456,0.544,0.176,92.15,0.115,187,433,2.4,5.6,0.432,122,15,155,44,195,66,96,55,103,101,89,198,142,161,252,240,110,254,394,77,189,184,229,221,226,5,"96,1610612757",1999-00
1904,Devean George,1610612747,LAL,22,49,40,9,0.816,7,101.7,97.6,4.1,0.061,0.57,6.2,0.088,0.135,0.112,10.8,0.444,0.478,0.227,98.2,0.067,56,144,1.1,2.9,0.389,287,123,58,16,397,168,88,97,349,361,392,121,212,179,169,273,302,87,94,308,316,310,343,348,344,5,"1904,1610612747",1999-00
1070,Devin Gray,1610612745,HOU,28,21,7,14,0.333,5.9,101.1,108.2,-7.1,0.069,1.25,8.5,0.096,0.132,0.113,6.8,0.405,0.492,0.18,99.41,0.051,15,37,0.7,1.8,0.405,370,361,86,343,412,190,405,343,324,210,344,90,219,178,24,366,259,236,57,364,388,388,394,403,317,5,"1070,1610612745",1999-00
54,Dickey Simpkins,1610612741,CHI,28,69,16,53,0.232,24,89.1,101.2,-12.1,0.105,0.78,18,0.085,0.177,0.13,23.1,0.405,0.439,0.128,91.23,0.036,111,274,1.6,4,0.405,188,298,415,390,158,416,219,394,218,312,139,135,123,132,428,367,373,392,419,394,261,255,304,302,318,5,"54,1610612741",1999-00
87,Dikembe Mutombo,1610612737,ATL,34,82,28,54,0.341,36.4,100.7,103.2,-2.5,0.054,0.6,10.1,0.114,0.308,0.213,16.8,0.562,0.621,0.141,92.72,0.148,322,573,3.9,7,0.562,2,224,419,340,30,208,280,256,364,355,303,52,6,5,386,16,9,364,371,15,96,136,125,171,15,5,"87,1610612737",1999-00
1901,Dion Glover,1610612737,ATL,21,30,7,23,0.233,14.9,94.3,108.1,-13.9,0.108,0.96,10.5,0.037,0.059,0.048,10.9,0.421,0.483,0.224,96.83,0.064,66,171,2.2,5.7,0.386,342,361,166,387,286,375,404,405,208,271,295,281,421,394,175,343,287,91,174,322,302,296,255,215,350,5,"1901,1610612737",1999-00
1717,Dirk Nowitzki,1610612742,DAL,22,82,40,42,0.488,35.9,104.2,103.7,0.5,0.107,1.44,12.6,0.038,0.156,0.097,8.7,0.513,0.564,0.212,97.19,0.112,515,1118,6.3,13.6,0.461,2,123,359,248,38,81,305,176,210,179,248,275,171,207,69,75,57,114,143,87,30,36,44,48,138,5,"1717,1610612742",1999-00
931,Don MacLean,1610612756,PHX,30,16,12,4,0.75,8.9,89.7,98.1,-8.5,0.1,1,11.8,0.043,0.138,0.087,11.8,0.388,0.407,0.179,96.85,0.021,18,49,1.1,3.1,0.367,386,335,33,25,376,415,110,361,229,251,265,253,205,234,236,383,392,242,172,408,378,376,345,337,372,5,"931,1610612756",1999-00
690,Don Reid,1610612764,WAS,26,38,16,22,0.421,13.1,99.9,99.8,0.1,0.034,0.48,6.8,0.068,0.173,0.118,14.3,0.536,0.567,0.135,95.5,0.056,60,112,1.6,2.9,0.536,320,298,155,283,311,242,173,190,403,383,381,180,130,165,331,41,52,376,252,348,310,332,309,347,26,5,"690,1610612764",1999-00
681,Donny Marshall,1610612739,CLE,27,6,3,3,0.5,6.6,84,82.4,1.6,0,0,0,0,0.029,0.015,18,0.273,0.403,0.203,92.52,-0.066,3,11,0.5,1.8,0.273,415,405,21,226,406,427,6,149,428,426,428,423,434,435,403,426,393,134,378,433,417,416,416,400,425,5,"681,1610612739",1999-00
923,Donyell Marshall,1610612744,GSW,27,64,14,50,0.219,32.4,95.7,106.1,-10.4,0.137,1.36,13.4,0.09,0.231,0.158,9.9,0.423,0.478,0.22,97.85,0.125,331,840,5.2,13.1,0.394,218,314,398,399,71,355,372,382,163,189,218,111,30,48,118,338,303,97,104,44,90,73,73,54,336,5,"923,1610612744",1999-00
57,Doug Christie,1610612761,TOR,30,73,40,33,0.548,31,103.1,102.8,0.3,0.227,2.23,24.2,0.03,0.112,0.07,10.9,0.472,0.526,0.194,96.28,0.106,311,764,4.3,10.5,0.407,158,123,276,185,93,114,268,184,75,75,86,310,275,297,172,202,168,175,205,117,106,85,112,95,311,5,"57,1610612761",1999-00
77,Doug Overton,1610612738,BOS,30,48,23,25,0.479,8.9,100.9,103.8,-2.9,0.205,2.65,22.4,0.035,0.05,0.042,8.5,0.429,0.466,0.185,97.45,0.061,61,154,1.3,3.2,0.396,289,257,187,253,374,201,306,267,94,44,99,288,430,418,63,323,332,216,129,329,308,305,334,333,331,5,"77,1610612738",1999-00
28,Doug West,1610612763,VAN,33,38,6,32,0.158,15.4,100.1,96.9,3.2,0.123,2.26,19.1,0.038,0.109,0.074,8.5,0.407,0.467,0.144,93.88,0.049,59,145,1.6,3.8,0.407,320,372,264,421,282,232,68,112,184,68,129,273,285,283,62,364,328,358,326,370,311,308,312,306,313,5,"28,1610612763",1999-00
1003,Drew Barry,1610612737,ATL,27,16,1,15,0.063,9.9,98.4,108,-9.6,0.33,2.54,40.6,0,0.078,0.042,16,0.561,0.582,0.132,98.94,0.065,15,33,0.9,2.1,0.455,386,426,92,432,357,295,402,371,20,48,7,423,390,422,375,18,30,381,67,317,388,392,370,388,153,5,"1003,1610612737",1999-00
190,Duane Causwell,1610612748,MIA,32,25,19,6,0.76,7.5,96.4,111.3,-14.9,0.017,0.2,3,0.064,0.2,0.134,15.2,0.541,0.614,0.154,93.88,0.07,20,37,0.8,1.5,0.541,357,280,45,23,390,340,427,414,424,419,422,189,69,120,358,32,11,329,325,301,373,388,388,413,22,5,"190,1610612748",1999-00
1863,Earl Boykins,1610612739,CLE,24,26,8,18,0.308,10.1,98.9,110.7,-11.8,0.345,2.82,25.1,0.046,0.076,0.059,8.9,0.517,0.547,0.245,92.97,0.139,56,116,2.2,4.5,0.483,355,355,123,353,355,273,424,392,18,33,79,244,397,342,72,67,100,54,360,26,316,330,257,279,88,5,"1863,1610612739",1999-00
224,Eddie Jones,1610612766,CHH,28,72,47,25,0.653,38.9,102.7,96.4,6.3,0.191,1.91,17.2,0.033,0.103,0.069,9,0.484,0.555,0.236,95.97,0.135,478,1119,6.6,15.5,0.427,166,64,187,84,10,129,56,62,106,108,150,291,301,302,80,156,75,69,220,30,40,34,35,26,249,5,"224,1610612766",1999-00
1944,Eddie Robinson,1610612766,CHH,24,67,40,27,0.597,16.6,105.3,99.3,6.1,0.048,0.82,6.6,0.059,0.127,0.095,8,0.549,0.569,0.181,97.17,0.112,212,386,3.2,5.8,0.549,202,123,210,144,269,50,145,65,379,305,387,202,235,215,45,25,45,231,146,91,168,200,164,211,19,5,"1944,1610612766",1999-00
922,Elden Campbell,1610612766,CHH,31,78,45,33,0.577,32.5,101.5,98.8,2.7,0.087,1.02,10.4,0.076,0.187,0.132,10.2,0.446,0.5,0.2,95.29,0.093,370,829,4.7,10.6,0.446,115,68,276,156,69,174,128,125,276,247,299,162,98,126,137,268,233,149,265,166,75,76,84,90,174,5,"922,1610612766",1999-00
695,Eldridge Recasner,1610612766,CHH,32,7,5,2,0.714,4,82.6,96.2,-13.6,0.278,0,41.7,0,0.118,0.067,0,0.5,0.5,0.103,102.86,0.117,3,7,0.4,1,0.429,409,387,14,44,428,428,51,403,44,426,5,423,257,313,1,115,234,425,25,66,417,424,421,430,240,5,"695,1610612766",1999-00
386,Elliot Perry,1610612751,NJN,31,60,22,38,0.367,13.4,98.4,100.9,-2.5,0.307,2.32,26.7,0.018,0.068,0.043,11.5,0.454,0.493,0.219,93.86,0.106,128,294,2.1,4.9,0.435,236,264,322,324,307,294,200,257,31,63,61,371,413,416,218,247,255,101,329,113,246,246,259,255,216,5,"386,1610612751",1999-00
