player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101108,Chris Paul,1610612745,HOU,32,58,50,8,0.862,31.8,116.6,103.8,12.8,0.389,3.57,30.9,0.023,0.17,0.097,8.6,0.55,0.604,0.248,98.39,0.166,367,798,6.3,13.8,0.46,254,26,102,12,60,12,145,17,8,17,35,344,187,219,157,140,81,74,358,19,83,80,44,49,212,5,"101108,1610612745",2017-18
203991,Clint Capela,1610612745,HOU,23,74,62,12,0.838,27.5,113.2,104.1,9.2,0.055,0.66,7.1,0.132,0.307,0.22,10.7,0.652,0.65,0.194,98.83,0.155,441,676,6,9.1,0.652,115,2,144,15,124,27,158,39,455,475,480,23,14,10,310,18,26,205,318,28,43,122,56,145,14,5,"203991,1610612745",2017-18
203469,Cody Zeller,1610612766,CHA,25,33,14,19,0.424,19,105.3,105,0.3,0.075,0.94,12,0.114,0.209,0.159,12.8,0.551,0.602,0.156,100.4,0.096,85,156,2.6,4.7,0.545,356,361,213,341,270,257,207,223,387,422,359,41,104,73,418,139,83,366,191,204,326,344,271,324,70,5,"203469,1610612766",2017-18
202332,Cole Aldrich,1610612750,MIN,29,21,14,7,0.667,2.3,111.4,113,-1.6,0.081,3,13.9,0.061,0.316,0.172,4.6,0.333,0.34,0.161,98.43,0.028,5,15,0.2,0.7,0.333,403,361,94,72,529,53,491,285,356,32,293,147,10,51,34,505,512,347,352,499,484,482,520,528,481,5,"202332,1610612750",2017-18
201147,Corey Brewer,1610612760,OKC,32,72,32,40,0.444,16.8,105.8,108.4,-2.6,0.073,1.33,13.8,0.037,0.1,0.068,10.4,0.498,0.534,0.139,103.56,0.059,142,316,2,4.4,0.449,154,190,452,327,306,231,373,306,392,302,294,234,417,358,285,321,295,432,40,412,267,266,342,334,243,5,"201147,1610612760",2017-18
202709,Cory Joseph,1610612754,IND,26,82,48,34,0.585,27,105.7,105.8,-0.1,0.164,2.99,26.2,0.02,0.114,0.067,8.8,0.479,0.503,0.147,98.07,0.078,256,604,3.1,7.4,0.424,1,37,376,161,133,241,258,241,151,38,76,369,348,366,166,365,392,405,386,321,160,147,209,201,327,5,"202709,1610612754",2017-18
201584,Courtney Lee,1610612752,NYK,32,76,27,49,0.355,30.4,103.7,109.8,-6,0.113,2.14,16.8,0.015,0.093,0.054,7.8,0.529,0.564,0.169,99.2,0.085,343,755,4.5,9.9,0.454,95,218,504,381,84,322,421,398,231,127,203,446,446,457,114,189,186,303,281,284,95,97,123,128,229,5,"201584,1610612752",2017-18
1626245,Cristiano Felicio,1610612741,CHI,25,55,13,42,0.236,17.8,93.6,111.6,-18,0.093,1.02,15.3,0.086,0.174,0.128,15,0.591,0.614,0.136,99.32,0.082,127,215,2.3,3.9,0.591,271,368,466,490,292,502,473,509,303,395,243,93,173,140,491,57,64,450,270,301,279,309,300,364,30,5,"1626245,1610612741",2017-18
1626156,D'Angelo Russell,1610612751,BKN,22,48,16,32,0.333,25.7,104.6,111.7,-7.1,0.348,1.69,22.1,0.025,0.137,0.08,13.1,0.481,0.509,0.301,103.66,0.109,278,672,5.8,14,0.414,313,338,348,400,155,286,474,422,16,211,119,319,281,299,427,362,375,18,37,135,145,124,62,47,363,5,"1626156,1610612751",2017-18
201571,D.J. Augustin,1610612753,ORL,30,75,23,52,0.307,23.5,101.5,105.5,-4,0.251,2.33,27.8,0.018,0.082,0.05,11.9,0.557,0.615,0.186,100.51,0.107,244,540,3.3,7.2,0.452,104,265,521,437,191,396,239,358,61,92,58,395,477,475,375,126,63,239,185,152,167,169,196,210,236,5,"201571,1610612753",2017-18
1628391,D.J. Wilson,1610612749,MIL,22,22,12,10,0.545,3.2,89.7,118.6,-28.9,0.075,0.75,12.6,0.033,0.17,0.093,16.8,0.625,0.622,0.141,94.26,0.065,9,16,0.4,0.7,0.563,400,372,118,226,522,514,518,529,382,462,335,265,188,236,503,32,50,426,527,384,459,477,509,527,58,5,"1628391,1610612749",2017-18
1626177,Dakari Johnson,1610612760,OKC,22,31,21,10,0.677,5.2,101.3,90.4,10.9,0.083,2.67,13.6,0.109,0.127,0.118,5.1,0.564,0.575,0.142,94.99,0.089,22,39,0.7,1.3,0.564,367,283,118,69,496,403,16,26,345,57,300,49,302,159,39,112,155,421,518,253,419,441,478,496,56,5,"1626177,1610612760",2017-18
1627745,Damian Jones,1610612744,GSW,22,15,7,8,0.467,5.9,102,99.8,2.2,0.037,0.5,6.6,0.067,0.107,0.088,13.2,0.5,0.517,0.151,96.55,0.033,11,22,0.7,1.5,0.5,436,421,102,306,486,380,58,165,493,491,489,129,383,259,435,299,354,387,485,489,454,462,476,488,114,5,"1627745,1610612744",2017-18
203081,Damian Lillard,1610612757,POR,27,73,44,29,0.603,36.6,108.3,103.5,4.8,0.301,2.33,20.6,0.025,0.106,0.066,8.8,0.519,0.594,0.301,100.2,0.165,621,1415,8.5,19.4,0.439,134,85,314,132,5,120,134,96,29,91,137,315,388,368,172,228,108,17,209,21,13,7,10,5,276,5,"203081,1610612757",2017-18
2863,Damien Wilkins,1610612754,IND,38,19,10,9,0.526,8,110.1,106.4,3.7,0.075,1.8,16.4,0.035,0.079,0.057,9.1,0.385,0.405,0.129,96.55,0.034,13,39,0.7,2.1,0.333,415,390,111,248,464,71,286,120,382,185,210,247,484,443,198,490,494,467,486,487,445,441,484,457,481,5,"2863,1610612754",2017-18
1627814,Damion Lee,1610612737,ATL,25,15,4,11,0.267,27,99.2,105,-5.8,0.109,2.07,14,0.028,0.147,0.089,6.7,0.457,0.489,0.188,102.58,0.086,62,152,4.1,10.1,0.408,436,455,134,476,131,454,206,392,241,134,287,294,245,255,70,417,425,228,74,272,356,347,147,122,377,5,"1627814,1610612737",2017-18
1628422,Damyean Dotson,1610612752,NYK,23,44,11,33,0.25,10.8,98.5,102.8,-4.3,0.098,1.82,14.1,0.02,0.161,0.093,7.8,0.516,0.532,0.175,99.27,0.092,72,161,1.6,3.7,0.447,326,379,358,485,424,468,114,364,288,179,281,362,208,235,109,246,305,277,274,224,343,343,378,381,249,5,"1628422,1610612752",2017-18
1627772,Daniel Hamilton,1610612760,OKC,22,6,5,1,0.833,4.6,85.9,103.7,-17.8,0.615,4,38.1,0,0.192,0.094,9.5,0.545,0.545,0.219,92.92,0.186,5,11,0.8,1.8,0.455,481,447,11,16,506,524,142,508,1,11,10,500,132,229,219,147,249,144,531,9,484,492,467,476,228,5,"1627772,1610612760",2017-18
1628464,Daniel Theis,1610612738,BOS,26,63,44,19,0.698,14.9,103.7,102,1.6,0.099,1,14.7,0.105,0.217,0.16,14.7,0.579,0.616,0.155,97.75,0.105,126,233,2,3.7,0.541,226,85,213,57,350,325,92,185,280,398,257,61,92,69,482,77,59,372,413,161,280,300,336,376,74,5,"1628464,1610612738",2017-18
201568,Danilo Gallinari,1610612746,LAC,29,21,11,10,0.524,32,104.5,104.2,0.3,0.097,1.58,11.3,0.014,0.147,0.081,7.2,0.469,0.545,0.21,97.97,0.102,102,256,4.9,12.2,0.398,403,379,118,252,59,289,170,225,290,236,378,448,249,295,91,393,250,157,397,171,304,287,112,71,404,5,"201568,1610612746",2017-18
201980,Danny Green,1610612759,SAS,30,70,40,30,0.571,25.6,104.9,102.3,2.6,0.089,1.49,14.2,0.025,0.127,0.076,9.6,0.49,0.509,0.166,96.06,0.073,217,561,3.1,8,0.387,169,120,323,190,158,278,105,155,322,262,277,321,301,320,222,338,377,315,501,346,192,158,213,177,427,5,"201980,1610612759",2017-18
201967,Dante Cunningham,1610612751,BKN,30,73,34,39,0.466,21.4,106.5,106.5,0,0.042,1.45,10.3,0.054,0.154,0.104,7.1,0.53,0.539,0.118,102.41,0.065,164,364,2.2,5,0.451,134,173,443,308,228,194,289,235,486,265,415,165,230,201,84,184,280,493,83,383,243,248,306,310,240,5,"201967,1610612751",2017-18
203957,Dante Exum,1610612762,UTA,22,14,10,4,0.714,16.8,109.3,98.9,10.4,0.27,2.15,26.3,0.02,0.096,0.061,12.2,0.511,0.566,0.229,100.17,0.117,42,87,3,6.2,0.483,445,390,63,48,309,95,49,31,49,123,74,364,434,411,395,263,178,113,212,99,392,394,227,247,158,5,"203957,1610612762",2017-18
1627863,Danuel House,1610612756,PHX,24,23,6,17,0.261,17.5,104.4,104.8,-0.4,0.092,2.27,14,0.037,0.162,0.103,6.2,0.492,0.533,0.166,101.18,0.091,56,129,2.4,5.6,0.434,392,434,187,480,294,296,187,250,311,102,286,236,205,204,52,333,300,323,127,235,365,363,287,271,294,5,"1627863,1610612756",2017-18
203967,Dario Saric,1610612755,PHI,24,78,49,29,0.628,29.6,108.9,102.2,6.7,0.129,1.36,15.2,0.076,0.166,0.123,11.1,0.541,0.582,0.209,101.55,0.115,403,890,5.2,11.4,0.453,69,31,314,105,96,103,102,62,198,288,246,110,193,150,334,155,135,161,112,110,62,51,91,82,231,5,"203967,1610612755",2017-18
203121,Darius Miller,1610612740,NOP,28,82,48,34,0.585,23.7,108.7,107.6,1.2,0.076,1.91,16.2,0.01,0.08,0.046,8.5,0.594,0.617,0.129,102.34,0.056,216,487,2.6,5.9,0.444,1,37,376,161,185,109,345,197,379,168,221,477,480,491,150,52,57,464,85,431,193,189,261,256,263,5,"203121,1610612740",2017-18
201589,Darrell Arthur,1610612743,DEN,30,19,12,7,0.632,7.4,100.6,112.8,-12.2,0.101,0.6,12.4,0.025,0.097,0.061,20.7,0.553,0.559,0.199,102.46,0.039,22,47,1.2,2.5,0.468,415,372,94,100,469,424,488,482,265,481,342,326,431,409,524,132,201,192,80,477,419,429,428,440,190,5,"201589,1610612743",2017-18
201954,Darren Collison,1610612754,IND,30,69,39,30,0.565,29.3,109.8,106.6,3.2,0.257,4.28,31.9,0.022,0.079,0.051,7.4,0.571,0.61,0.175,98.48,0.114,316,638,4.6,9.2,0.495,178,128,323,205,102,78,297,137,54,8,29,352,483,471,100,92,73,273,349,116,114,134,120,144,133,5,"201954,1610612754",2017-18
1626199,Darrun Hilliard,1610612759,SAS,24,14,8,6,0.571,6.8,114.5,111.5,3,0.147,2.75,29.7,0,0.086,0.045,10.8,0.263,0.362,0.125,95.62,0.026,5,19,0.4,1.4,0.263,445,411,86,190,478,18,468,146,170,50,46,500,465,495,312,519,507,477,511,503,484,471,511,492,516,5,"1626199,1610612759",2017-18
1628021,David Nwaba,1610612741,CHI,25,70,26,44,0.371,23.5,102.4,108.9,-6.5,0.094,1.35,15,0.057,0.159,0.106,11.1,0.499,0.542,0.155,100.71,0.075,202,423,2.9,6,0.478,169,231,474,372,190,366,398,406,301,293,250,157,213,192,332,319,266,373,171,338,208,214,238,252,165,5,"1628021,1610612741",2017-18
204065,David Stockton,1610612762,UTA,26,3,3,0,1,3.1,86.6,142.6,-56,0,0,0,0,0,0,17.4,1,1.05,0.254,101.01,0.12,2,3,0.7,1,0.667,506,468,1,1,523,522,536,536,510,504,510,500,525,528,511,3,3,60,144,82,501,514,485,511,10,5,"204065,1610612762",2017-18
2561,David West,1610612744,GSW,37,73,52,21,0.712,13.7,104.5,99.5,5,0.22,1.73,21.9,0.078,0.186,0.135,12.7,0.575,0.6,0.227,97.31,0.145,216,378,3,5.2,0.571,134,17,229,51,375,291,53,91,92,202,121,105,145,121,415,82,88,117,445,40,193,238,233,299,47,5,"2561,1610612744",2017-18
202722,Davis Bertans,1610612759,SAS,25,77,43,34,0.558,14.1,105.3,101.6,3.7,0.102,2.06,14.9,0.019,0.138,0.079,7.2,0.568,0.588,0.175,97.6,0.092,161,366,2.1,4.8,0.44,79,90,376,213,367,259,87,123,263,137,252,387,278,304,94,103,119,271,421,222,247,246,325,322,274,5,"202722,1610612759",2017-18
1628432,Davon Reed,1610612756,PHX,22,21,2,19,0.095,11.5,90.8,106.7,-15.9,0.087,1.3,12.5,0.008,0.171,0.082,9.6,0.362,0.388,0.162,102.5,0.047,22,76,1,3.6,0.289,403,481,213,517,415,510,304,498,329,309,339,488,182,288,226,498,501,342,77,457,419,403,438,386,502,5,"1628432,1610612756",2017-18
1628368,De'Aaron Fox,1610612758,SAC,20,73,24,49,0.329,27.7,100.3,110.9,-10.6,0.24,1.85,23.3,0.017,0.099,0.056,12.6,0.441,0.478,0.231,99.12,0.074,328,797,4.5,10.9,0.412,134,251,504,417,119,433,453,465,77,175,106,406,421,448,410,443,442,104,292,341,108,82,128,93,369,5,"1628368,1610612758",2017-18
201599,DeAndre Jordan,1610612746,LAC,29,77,39,38,0.506,31.5,106.2,109,-2.8,0.074,0.85,12.1,0.15,0.377,0.264,14.1,0.645,0.648,0.153,99.97,0.153,373,578,4.8,7.5,0.645,79,128,435,267,68,208,402,314,390,441,356,14,3,2,463,20,27,380,224,31,78,151,114,198,16,5,"201599,1610612746",2017-18
202732,DeAndre Liggins,1610612740,NOP,30,58,34,24,0.586,12.5,99.3,110.3,-11,0.091,2.4,27.2,0.011,0.118,0.061,11.4,0.467,0.467,0.082,98.25,0.035,40,106,0.7,1.8,0.377,254,173,264,159,400,453,437,467,316,84,64,473,336,407,346,397,459,533,374,485,395,385,482,477,450,5,"202732,1610612740",2017-18
1627761,DeAndre' Bembry,1610612737,ATL,23,26,8,18,0.308,17.5,101.4,105.3,-3.9,0.166,1.04,20.5,0.02,0.164,0.091,19.7,0.457,0.477,0.186,100.51,0.063,53,128,2,4.9,0.414,381,411,198,435,295,401,222,356,147,391,138,367,201,245,519,419,446,237,184,394,370,364,329,315,361,5,"1627761,1610612737",2017-18
201942,DeMar DeRozan,1610612761,TOR,28,80,57,23,0.713,33.9,112.2,105.4,6.8,0.245,2.38,18.5,0.025,0.102,0.064,7.8,0.488,0.555,0.292,100.84,0.135,645,1413,8.1,17.7,0.456,42,6,252,50,27,37,235,60,68,85,164,325,404,384,111,343,220,26,160,51,9,8,19,16,226,5,"201942,1610612761",2017-18
202326,DeMarcus Cousins,1610612740,NOP,27,48,27,21,0.563,36.2,108,106.2,1.8,0.241,1.06,16.7,0.071,0.325,0.202,15.8,0.53,0.583,0.324,100.74,0.167,406,864,8.5,18,0.47,313,218,229,207,11,137,276,178,73,385,208,117,9,13,497,186,128,8,168,17,58,58,11,12,186,5,"202326,1610612740",2017-18
201960,DeMarre Carroll,1610612751,BKN,31,73,25,48,0.342,29.9,105.1,107.7,-2.6,0.106,1.43,12.9,0.05,0.183,0.116,9,0.506,0.55,0.197,100.62,0.101,325,785,4.5,10.8,0.414,134,239,498,393,93,271,350,308,249,276,324,178,151,164,187,275,230,198,177,175,109,86,131,99,362,5,"201960,1610612751",2017-18
1627749,Dejounte Murray,1610612759,SAS,21,81,47,34,0.58,21.5,103.8,98.1,5.7,0.202,1.72,22.2,0.068,0.22,0.143,12.9,0.451,0.485,0.207,97.16,0.117,270,609,3.3,7.5,0.443,27,52,376,175,226,319,42,81,106,203,118,127,89,107,422,432,431,167,453,98,151,146,191,197,264,5,"1627749,1610612759",2017-18
1626153,Delon Wright,1610612761,TOR,25,69,49,20,0.71,20.8,109.8,102.1,7.8,0.202,2.56,26.3,0.036,0.121,0.078,10.2,0.53,0.574,0.174,98.35,0.116,201,432,2.9,6.3,0.465,178,31,223,53,234,75,95,50,105,68,75,243,323,309,271,186,160,287,365,101,211,209,236,244,198,5,"1626153,1610612761",2017-18
1627743,Demetrius Jackson,1610612755,PHI,23,15,12,3,0.8,5.3,90.6,109,-18.3,0.188,0.9,23.8,0.062,0.103,0.081,26.4,0.417,0.424,0.162,97.83,0.037,7,18,0.5,1.2,0.389,436,372,50,21,494,512,401,510,119,432,100,143,399,296,532,470,485,340,406,482,469,473,505,503,423,5,"1627743,1610612755",2017-18
203471,Dennis Schroder,1610612737,ATL,24,67,21,46,0.313,31,103.6,110.2,-6.6,0.352,2.28,22.4,0.024,0.09,0.057,9.8,0.469,0.515,0.305,100.47,0.116,500,1146,7.5,17.1,0.436,199,283,486,429,76,328,430,409,13,101,115,334,455,444,239,392,362,15,186,103,31,25,25,19,286,5,"203471,1610612737",2017-18
1628372,Dennis Smith Jr.,1610612742,DAL,20,69,22,47,0.319,29.7,102,110,-8.1,0.301,1.85,21.6,0.026,0.118,0.07,11.7,0.446,0.473,0.287,98.4,0.087,404,1024,5.9,14.8,0.395,178,274,492,423,95,381,428,434,30,176,126,314,337,345,362,435,454,29,356,264,59,35,61,38,415,5,"1628372,1610612742",2017-18
1627756,Denzel Valentine,1610612741,CHI,24,77,26,51,0.338,27.2,100.6,108.3,-7.7,0.178,2.46,22.5,0.023,0.185,0.1,9.1,0.517,0.527,0.174,100.21,0.091,301,721,3.9,9.4,0.417,79,231,517,398,128,422,370,429,133,76,113,342,146,208,197,238,323,285,208,239,129,106,161,142,349,5,"1627756,1610612741",2017-18
202324,Derrick Favors,1610612762,UTA,26,77,46,31,0.597,28,106.5,103,3.4,0.075,1.16,10.3,0.108,0.184,0.147,8.9,0.573,0.593,0.186,96.8,0.119,395,702,5.1,9.1,0.563,79,67,339,147,114,196,120,130,385,355,412,51,149,99,182,88,111,241,473,87,67,113,96,146,57,5,"202324,1610612762",2017-18
1627884,Derrick Jones Jr.,1610612748,MIA,21,20,9,11,0.45,12.3,96.6,102.5,-6,0.056,1.29,11.3,0.088,0.074,0.081,8.8,0.425,0.48,0.126,97.51,0.046,21,53,1.1,2.7,0.396,408,401,134,322,407,485,109,395,450,314,380,88,497,292,171,464,436,475,429,464,423,426,437,431,409,5,"1627884,1610612748",2017-18
201565,Derrick Rose,1610612750,MIN,29,25,15,10,0.6,16.8,108.1,112.5,-4.4,0.136,1.06,13.3,0.036,0.06,0.048,12.6,0.454,0.507,0.25,102.9,0.068,81,186,3.2,7.4,0.435,384,350,118,134,307,129,483,365,187,386,316,246,516,485,411,423,383,71,58,375,331,327,199,199,287,5,"201565,1610612750",2017-18
1628476,Derrick Walton Jr.,1610612748,MIA,23,16,8,8,0.5,9.2,98.6,109.2,-10.6,0.17,8,35.1,0.016,0.105,0.063,4.4,0.46,0.525,0.096,94.81,0.082,8,25,0.5,1.6,0.32,431,411,102,268,442,464,406,464,141,1,18,420,391,395,31,412,332,521,520,300,463,457,496,486,497,5,"1628476,1610612748",2017-18
1628401,Derrick White,1610612759,SAS,23,17,7,10,0.412,8.2,102.7,88.6,14.1,0.098,1.5,15.8,0.039,0.149,0.096,10.6,0.606,0.646,0.149,101.97,0.124,16,33,0.9,1.9,0.485,427,421,118,355,462,357,12,14,286,254,230,225,238,222,296,43,30,400,93,74,436,445,457,472,151,5,"1628401,1610612759",2017-18
202682,Derrick Williams,1610612747,LAL,26,2,1,1,0.5,4.3,33.9,61.5,-27.6,0,0,0,0,0.143,0.056,0,0.25,0.25,0.185,113.06,0,1,4,0.5,2,0.25,517,499,11,268,508,538,5,526,510,504,510,500,257,449,1,520,524,246,8,515,509,510,496,459,517,5,"202682,1610612747",2017-18
1626164,Devin Booker,1610612756,PHX,21,54,16,38,0.296,34.5,101.5,111.6,-10.1,0.233,1.3,15.4,0.015,0.126,0.07,11.8,0.501,0.561,0.309,104.69,0.123,455,1054,8.4,19.5,0.432,278,338,435,449,16,394,470,456,84,308,241,445,305,347,370,295,195,13,27,77,40,31,12,3,298,5,"1626164,1610612756",2017-18
2734,Devin Harris,1610612743,DEN,35,71,33,38,0.465,18.9,110,106.8,3.2,0.165,2,20.1,0.01,0.095,0.054,10,0.499,0.563,0.201,99.17,0.076,187,454,2.6,6.4,0.412,163,183,435,310,274,73,307,136,149,145,145,478,440,460,257,318,190,179,288,331,219,201,262,240,365,5,"2734,1610612743",2017-18
1628421,Devin Robinson,1610612764,WAS,23,1,0,1,0,13.2,108.1,83.9,24.2,0,0,0,0.133,0.3,0.2,0,0.333,0.333,0.082,105.2,0.085,1,3,1,3,0.333,524,520,11,520,388,128,9,8,510,504,510,21,17,16,1,505,515,532,24,288,509,514,440,417,481,5,"1628421,1610612764",2017-18
203473,Dewayne Dedmon,1610612737,ATL,28,62,18,44,0.29,24.9,102,107.6,-5.6,0.09,1.05,13,0.075,0.275,0.178,12.4,0.577,0.599,0.172,100.6,0.118,250,477,4,7.7,0.524,234,322,474,455,175,382,343,389,319,389,322,111,32,46,405,81,89,292,178,93,165,193,152,185,90,5,"203473,1610612737",2017-18
1627738,Deyonta Davis,1610612763,MEM,21,62,16,46,0.258,15.2,102.1,109.4,-7.3,0.068,1.25,11,0.09,0.207,0.149,8.8,0.608,0.621,0.15,99.39,0.108,161,265,2.6,4.3,0.608,234,338,486,482,343,375,415,425,417,323,393,83,108,95,174,41,52,392,262,142,247,282,268,343,25,5,"1627738,1610612763",2017-18
1628415,Dillon Brooks,1610612763,MEM,22,82,22,60,0.268,28.7,101.6,106.9,-5.3,0.092,1.09,12.2,0.024,0.104,0.063,11.2,0.501,0.531,0.188,96.55,0.063,340,772,4.1,9.4,0.44,1,274,539,474,105,391,312,380,312,379,351,336,395,390,339,297,306,227,484,395,99,90,146,139,273,5,"1628415,1610612763",2017-18
203079,Dion Waiters,1610612748,MIA,26,30,16,14,0.533,30.6,99.9,104.6,-4.7,0.21,1.61,18.1,0.01,0.088,0.048,11.2,0.461,0.487,0.253,97.76,0.076,163,410,5.4,13.7,0.398,370,338,156,240,81,447,179,373,97,229,170,481,461,481,338,410,428,66,410,330,244,222,77,50,408,5,"203079,1610612748",2017-18
1717,Dirk Nowitzki,1610612742,DAL,39,77,24,53,0.312,24.7,106.3,109.7,-3.4,0.098,2.35,12.3,0.013,0.25,0.13,5.2,0.547,0.575,0.206,97.47,0.119,346,758,4.5,9.8,0.456,79,251,527,431,178,204,419,338,282,89,348,461,49,136,40,143,154,169,433,92,91,96,125,131,227,5,"1717,1610612742",2017-18
1627734,Domantas Sabonis,1610612754,IND,21,74,45,29,0.608,24.5,106.7,104.9,1.8,0.127,1.1,14.4,0.106,0.256,0.182,13.1,0.524,0.567,0.22,98.42,0.121,340,661,4.6,8.9,0.514,115,75,314,127,181,186,195,177,205,373,269,57,42,38,430,206,176,142,354,81,99,129,118,151,98,5,"1627734,1610612754",2017-18
1628378,Donovan Mitchell,1610612762,UTA,21,79,46,33,0.582,33.4,107.3,100.9,6.4,0.189,1.35,14.6,0.023,0.103,0.063,10.8,0.506,0.541,0.288,98.36,0.109,595,1362,7.5,17.2,0.437,59,67,358,171,35,158,68,68,118,292,261,348,397,387,311,280,268,28,363,133,15,11,23,17,285,5,"1628378,1610612762",2017-18
1627827,Dorian Finney-Smith,1610612742,DAL,24,21,4,17,0.19,21.3,101.1,103.1,-2,0.086,1.24,14.9,0.048,0.136,0.088,12,0.463,0.482,0.148,97.06,0.051,46,121,2.2,5.8,0.38,403,455,187,501,229,408,123,296,331,333,251,190,287,260,381,406,433,404,461,448,386,373,311,264,442,5,"1627827,1610612742",2017-18
203926,Doug McDermott,1610612742,DAL,26,81,30,51,0.37,21.8,104,105.7,-1.7,0.065,1.41,11.6,0.025,0.099,0.062,8.3,0.557,0.579,0.149,98.99,0.069,237,508,2.9,6.3,0.467,27,198,517,374,219,309,254,289,424,278,370,320,419,401,135,127,139,401,303,373,172,176,235,243,194,5,"203926,1610612742",2017-18
1627733,Dragan Bender,1610612756,PHX,20,82,21,61,0.256,25.2,99.5,110.7,-11.2,0.089,1.16,17.4,0.02,0.167,0.093,15,0.508,0.524,0.128,102.82,0.058,187,484,2.3,5.9,0.386,1,283,540,483,166,451,449,468,321,353,186,361,192,234,490,270,333,469,61,417,219,190,303,259,430,5,"1627733,1610612756",2017-18
203110,Draymond Green,1610612744,GSW,28,70,48,22,0.686,32.7,112.7,103.7,8.9,0.286,2.51,36.2,0.04,0.211,0.132,14.4,0.516,0.556,0.172,102.99,0.117,281,619,4,8.8,0.454,169,37,242,63,48,30,144,41,39,69,13,217,101,127,472,239,215,290,54,100,141,140,155,157,230,5,"203110,1610612744",2017-18
1628407,Dwayne Bacon,1610612766,CHA,22,53,25,28,0.472,13.5,105.2,103.9,1.3,0.077,1.65,14.4,0.006,0.176,0.09,8.7,0.404,0.431,0.137,101.55,0.058,72,192,1.4,3.6,0.375,288,239,304,303,381,261,155,193,376,219,271,495,171,249,162,482,481,447,113,419,343,320,413,385,453,5,"1628407,1610612766",2017-18
202779,Dwight Buycks,1610612765,DET,29,29,10,19,0.345,14.7,102.5,100.7,1.9,0.24,1.51,18.8,0.032,0.076,0.054,12.4,0.452,0.498,0.274,96.43,0.084,82,198,2.8,6.8,0.414,373,390,213,390,351,363,67,173,76,253,160,269,490,456,404,429,411,40,491,291,329,317,240,220,360,5,"202779,1610612765",2017-18
2730,Dwight Howard,1610612766,CHA,32,81,35,46,0.432,30.4,108.1,106.4,1.7,0.069,0.5,7.1,0.112,0.327,0.22,14.1,0.556,0.577,0.241,100.96,0.136,506,911,6.2,11.2,0.555,27,168,486,338,83,127,284,179,410,490,479,42,8,9,460,129,146,89,152,49,28,48,47,86,66,5,"2730,1610612766",2017-18
203939,Dwight Powell,1610612742,DAL,26,79,23,56,0.291,21.2,106,106,0,0.085,1.54,13.8,0.089,0.213,0.15,8.9,0.626,0.656,0.156,96.95,0.119,255,430,3.2,5.4,0.593,59,265,533,454,232,222,270,239,335,248,296,85,98,92,183,31,23,365,465,86,161,210,202,279,28,5,"203939,1610612742",2017-18
2548,Dwyane Wade,1610612748,MIA,36,67,37,30,0.552,22.9,105.8,105.7,0.2,0.245,1.63,20.1,0.036,0.141,0.089,12.4,0.462,0.5,0.256,100.75,0.104,299,682,4.5,10.2,0.438,199,147,323,223,202,233,250,230,67,225,144,245,265,253,403,407,405,57,167,164,130,120,130,119,279,5,"2548,1610612748",2017-18
202734,E'Twaun Moore,1610612740,NOP,29,82,48,34,0.585,31.5,108.7,105.3,3.3,0.099,1.83,16.2,0.025,0.073,0.05,8.9,0.585,0.593,0.161,102.95,0.073,423,832,5.2,10.1,0.508,1,37,376,161,67,111,224,132,277,177,218,322,498,473,176,63,110,344,56,349,51,68,94,121,102,5,"202734,1610612740",2017-18
202334,Ed Davis,1610612757,POR,28,78,48,30,0.615,18.9,107,103.8,3.1,0.039,0.61,9,0.139,0.285,0.214,14.8,0.582,0.607,0.123,96.81,0.116,170,292,2.2,3.7,0.582,69,37,323,117,275,171,152,140,489,480,453,16,23,11,484,71,74,482,471,105,237,272,313,374,37,5,"202334,1610612757",2017-18
1628410,Edmond Sumner,1610612754,IND,22,1,0,1,0,2.2,50,147.1,-97.1,0,0,0,0,0.5,0.2,0,1,1,0.25,104.57,0.235,1,1,1,1,1,524,520,11,520,531,537,538,538,510,504,510,500,2,16,1,3,4,70,28,3,509,530,440,511,1,5,"1628410,1610612754",2017-18
202327,Ekpe Udoh,1610612762,UTA,30,63,36,27,0.571,12.9,106.2,101.3,4.9,0.093,2.65,24.4,0.094,0.122,0.107,9.2,0.5,0.56,0.093,97.52,0.072,60,120,1,1.9,0.5,226,158,297,190,394,206,78,92,307,60,95,74,319,188,202,299,197,523,428,352,359,375,454,473,114,5,"202327,1610612762",2017-18
