player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
168,Chris Mills,1610612744,GSW,32,66,18,48,0.273,18.7,98.7,105.4,-6.7,0.099,1.29,12,0.044,0.134,0.087,9.3,0.473,0.516,0.185,94.12,0.086,178,427,2.7,6.5,0.417,195,304,398,389,240,275,350,343,240,204,251,250,220,248,113,191,181,211,145,217,198,182,204,189,283,5,"168,1610612744",2001-02
185,Chris Webber,1610612758,SAC,29,54,42,12,0.778,38.4,109,99.6,9.4,0.21,1.64,15.8,0.081,0.201,0.143,9.6,0.497,0.54,0.29,98.46,0.158,532,1075,9.9,19.9,0.495,266,84,83,10,19,13,140,17,97,150,173,143,66,81,126,114,106,14,29,10,31,41,3,7,64,5,"185,1610612758",2001-02
43,Chris Whitney,1610612764,WAS,30,82,37,45,0.451,26.5,103.3,105.5,-2.2,0.229,3.69,27.7,0.006,0.079,0.041,7.5,0.518,0.568,0.172,91.58,0.098,274,656,3.3,8,0.418,3,127,381,272,137,107,353,246,83,9,59,422,392,418,35,66,46,267,344,158,123,111,158,151,278,5,"43,1610612764",2001-02
363,Christian Laettner,1610612764,WAS,32,57,21,36,0.368,25.3,99.1,104.2,-5.1,0.166,1.78,23.9,0.06,0.187,0.123,13.5,0.467,0.511,0.155,91.73,0.102,168,362,2.9,6.4,0.464,251,269,313,324,152,262,314,303,128,128,88,197,93,145,326,210,197,331,335,123,205,209,188,197,127,5,"363,1610612764",2001-02
1088,Chucky Atkins,1610612765,DET,27,79,49,30,0.62,28.9,101.8,100.4,1.4,0.204,2.05,21.3,0.016,0.067,0.041,10.4,0.553,0.568,0.199,92.92,0.094,368,790,4.7,10,0.466,79,35,222,86,114,165,177,142,105,97,105,381,417,419,170,20,47,158,233,175,77,78,93,98,124,5,"1088,1610612765",2001-02
359,Chucky Brown,1610612758,SAC,34,18,14,4,0.778,5.1,88.2,97.3,-9.1,0.094,1.2,15.4,0.098,0.223,0.161,12.9,0.37,0.377,0.147,102.15,0.087,10,27,0.6,1.5,0.37,381,334,19,10,423,421,64,374,256,219,178,89,35,40,303,397,413,360,7,212,398,397,409,417,373,5,"359,1610612758",2001-02
221,Clar. Weatherspoon,1610612752,NYK,31,56,21,35,0.375,30.8,100.1,105.9,-5.9,0.058,1.28,9.6,0.097,0.214,0.154,7.5,0.418,0.478,0.152,92.43,0.092,189,452,3.4,8.1,0.418,255,269,299,318,93,225,369,317,356,206,318,90,46,55,36,344,296,345,277,187,184,173,154,146,275,5,"221,1610612752",2001-02
361,Clifford Robinson,1610612765,DET,35,80,49,31,0.613,35.7,102.3,99.4,2.9,0.125,1.34,13.4,0.032,0.127,0.08,10,0.478,0.503,0.217,92.76,0.086,454,1069,5.7,13.4,0.425,63,35,246,91,53,140,133,113,178,188,216,307,230,273,143,172,218,112,248,216,49,42,59,50,248,5,"361,1610612765",2001-02
1894,Corey Maggette,1610612746,LAC,22,63,29,34,0.46,25.7,101.9,105,-3.1,0.114,0.97,12.9,0.038,0.123,0.081,13.4,0.487,0.56,0.211,93.78,0.086,235,530,3.7,8.4,0.443,214,200,296,261,148,164,333,264,195,288,231,276,244,268,318,142,63,122,166,214,148,147,136,134,183,5,"1894,1610612746",2001-02
916,Corie Blount,1610612755,PHI,33,72,39,33,0.542,19.9,96,99.7,-3.7,0.051,0.85,12,0.114,0.178,0.145,14.2,0.458,0.478,0.104,91.21,0.068,115,251,1.6,3.5,0.458,147,114,285,154,225,346,145,272,375,314,249,44,109,74,347,239,298,427,366,309,245,252,299,321,144,5,"916,1610612755",2001-02
722,Corliss Williamson,1610612765,DET,28,78,47,31,0.603,21.9,104.8,99,5.8,0.113,0.69,8,0.084,0.139,0.111,11.7,0.511,0.567,0.295,92.19,0.129,411,806,5.3,10.3,0.51,89,43,246,105,199,65,126,50,199,342,358,138,205,170,245,79,49,11,302,41,60,75,71,87,41,5,"722,1610612765",2001-02
2042,Courtney Alexander,1610612764,WAS,25,56,23,33,0.411,23.6,98.9,105.3,-6.4,0.114,1.43,12.8,0.037,0.094,0.065,8.9,0.476,0.521,0.204,92.21,0.086,223,474,4,8.5,0.47,255,252,285,303,179,267,346,335,197,174,236,278,333,322,93,177,165,143,300,218,156,166,123,133,107,5,"2042,1610612764",2001-02
1749,Cuttino Mobley,1610612745,HOU,26,74,28,46,0.378,42.1,102.3,106.2,-3.9,0.112,1.04,10,0.023,0.088,0.056,9.7,0.493,0.537,0.251,91.05,0.1,595,1358,8,18.4,0.438,128,210,391,317,2,141,378,276,202,257,305,344,361,362,127,124,121,41,372,138,19,15,16,11,200,5,"1749,1610612745",2001-02
905,Dale Davis,1610612757,POR,33,78,46,32,0.59,31.4,105,99.9,5.1,0.06,1.55,11.5,0.124,0.202,0.163,7.5,0.51,0.551,0.138,91.39,0.108,296,580,3.8,7.4,0.51,89,51,264,118,88,57,154,61,347,159,257,32,63,34,32,80,76,380,353,95,111,141,132,166,40,5,"905,1610612757",2001-02
2053,Dalibor Bagaric,1610612741,CHI,21,50,13,37,0.26,12.7,96.5,108.4,-11.9,0.059,0.5,8.3,0.1,0.201,0.15,16.6,0.404,0.443,0.188,92.3,0.039,72,178,1.4,3.6,0.404,279,341,324,400,318,337,414,401,350,375,355,83,67,64,393,365,366,203,289,394,299,297,318,319,306,5,"2053,1610612741",2001-02
1800,Damon Jones,1610612765,DET,25,67,42,25,0.627,16.2,104.9,97.3,7.6,0.21,2.3,27.4,0.014,0.093,0.055,11.9,0.523,0.548,0.162,91.9,0.083,114,284,1.7,4.2,0.401,186,84,188,79,272,63,69,29,98,79,63,395,340,368,258,57,80,306,326,234,247,242,288,282,314,5,"1800,1610612765",2001-02
757,Damon Stoudamire,1610612757,POR,28,75,45,30,0.6,37.2,105,101.5,3.5,0.28,3.29,29.8,0.032,0.089,0.061,9.1,0.459,0.506,0.189,91.64,0.102,369,918,4.9,12.2,0.402,120,57,222,106,38,58,216,99,52,17,40,305,353,340,101,238,209,199,343,124,75,63,79,63,310,5,"757,1610612757",2001-02
2245,Damone Brown,1610612755,PHI,23,17,7,10,0.412,3.8,91.7,101.8,-10.1,0.051,0.22,5.6,0.037,0.042,0.039,25.3,0.381,0.469,0.229,101.14,-0.024,8,21,0.5,1.2,0.381,384,378,68,302,437,399,222,383,371,426,409,279,429,426,436,390,326,76,12,435,407,407,418,427,362,5,"2245,1610612755",2001-02
2061,Dan Langhi,1610612745,HOU,24,34,10,24,0.294,12.7,88.1,109.5,-21.4,0.058,1.56,9.2,0.053,0.122,0.085,5.9,0.396,0.412,0.146,90.4,0.056,49,125,1.4,3.7,0.392,325,360,174,382,317,422,419,429,354,156,330,217,248,254,17,375,393,361,406,350,326,323,317,310,337,5,"2061,1610612745",2001-02
105,Dan Majerle,1610612756,PHX,36,65,28,37,0.431,18.2,102,100.2,1.9,0.112,2.57,20.9,0.026,0.142,0.083,8.1,0.479,0.49,0.129,93.89,0.07,99,289,1.5,4.4,0.343,202,210,324,291,245,152,167,132,205,54,108,330,197,259,62,166,260,396,159,297,263,240,309,267,398,5,"105,1610612756",2001-02
344,Dana Barros,1610612765,DET,35,29,14,15,0.483,20.2,100.4,99.6,0.8,0.221,2.33,24.5,0.002,0.109,0.056,10.5,0.448,0.473,0.192,92.25,0.08,74,192,2.6,6.6,0.385,340,334,104,243,222,214,141,158,90,77,79,424,287,356,176,273,314,190,294,254,295,286,211,185,349,5,"344,1610612765",2001-02
2091,Daniel Santiago,1610612756,PHX,26,3,0,3,0,8.1,70.3,91.4,-21.1,0.2,1,16.7,0,0.292,0.14,16.7,0.5,0.5,0.185,95.89,0.125,4,8,1.3,2.7,0.5,429,433,13,433,380,436,9,428,108,263,150,425,7,94,397,102,232,217,68,55,421,429,331,361,52,5,"2091,1610612756",2001-02
198,Danny Ferry,1610612759,SAS,35,50,40,10,0.8,16,104.4,94.9,9.5,0.099,2.18,18.3,0.023,0.101,0.064,8.4,0.551,0.594,0.127,91.37,0.081,76,177,1.5,3.5,0.429,279,106,68,6,276,75,25,14,237,85,133,347,312,330,73,23,20,401,354,248,292,298,310,320,227,5,"198,1610612759",2001-02
1504,Danny Fortson,1610612744,GSW,26,77,20,57,0.26,28.8,100.1,104.8,-4.8,0.089,0.79,11.1,0.133,0.299,0.213,14,0.429,0.504,0.189,98.42,0.121,309,722,4,9.4,0.428,99,281,431,401,116,226,328,296,270,325,273,15,4,2,341,319,214,197,32,64,107,98,119,114,233,5,"1504,1610612744",2001-02
330,Danny Manning,1610612742,DAL,36,41,28,13,0.683,13.5,102,104.1,-2.1,0.084,1.2,13.7,0.05,0.158,0.106,11.4,0.48,0.505,0.156,95.67,0.068,71,149,1.7,3.6,0.477,309,210,94,58,306,154,306,244,282,219,211,223,165,188,230,161,213,330,78,307,300,311,282,313,94,5,"330,1610612742",2001-02
2032,Darius Miles,1610612746,LAC,20,82,39,43,0.476,27.1,102.3,102.4,-0.1,0.137,1.15,16.8,0.057,0.172,0.116,14.6,0.483,0.516,0.185,93.3,0.102,308,641,3.8,7.8,0.48,3,114,371,246,130,143,252,180,156,229,148,208,122,159,361,153,180,212,202,128,108,113,134,154,85,5,"2032,1610612746",2001-02
353,Darrell Armstrong,1610612753,ORL,34,82,44,38,0.537,33.3,105.7,102.5,3.2,0.249,2.59,29.3,0.033,0.097,0.065,11.3,0.504,0.553,0.178,96.2,0.11,347,827,4.2,10.1,0.42,3,64,337,168,69,51,257,108,72,51,45,302,325,327,224,94,71,251,56,88,85,71,109,93,270,5,"353,1610612753",2001-02
239,Darrick Martin,1610612742,DAL,31,3,1,2,0.333,7.5,70.3,124.9,-54.6,0.25,3,20.2,0,0.056,0.023,6.7,0,0.046,0.235,95.9,-0.135,0,10,0,3.3,0,429,424,8,352,389,437,439,439,67,29,115,425,425,433,24,438,438,66,67,440,438,424,439,326,438,5,"239,1610612742",2001-02
1032,Darvin Ham,1610612749,MIL,28,70,32,38,0.457,17.2,103.4,102.1,1.3,0.094,0.88,17.3,0.091,0.101,0.097,19.7,0.571,0.571,0.134,93.72,0.044,120,211,1.7,3,0.569,165,176,337,266,253,106,236,143,255,306,145,111,310,218,422,11,37,385,169,384,241,271,285,346,8,5,"1032,1610612749",2001-02
764,David Robinson,1610612759,SAS,36,78,55,23,0.705,29.6,105.1,95.1,9.9,0.068,0.9,9,0.1,0.22,0.162,10,0.507,0.562,0.193,91.97,0.14,341,672,4.4,8.6,0.507,89,16,164,45,110,56,27,11,321,300,336,86,39,37,141,84,60,185,317,23,88,106,101,128,46,5,"764,1610612759",2001-02
133,David Wesley,1610612766,CHH,31,67,36,31,0.537,37.2,100.9,101.8,-1,0.163,1.98,17.5,0.02,0.045,0.033,8.8,0.447,0.479,0.204,93.17,0.067,364,910,5.4,13.6,0.4,186,136,246,165,39,193,226,211,130,105,141,364,427,429,91,276,293,142,208,312,79,65,64,48,316,5,"133,1610612766",2001-02
2205,DeSagana Diop,1610612739,CLE,20,18,8,10,0.444,6.1,98.6,100,-1.4,0.069,0.42,10.4,0.057,0.118,0.089,24.9,0.414,0.401,0.182,96.86,-0.004,12,29,0.7,1.6,0.414,381,376,68,279,404,278,157,223,315,397,298,206,264,242,434,351,398,231,43,428,395,394,403,414,288,5,"2205,1610612739",2001-02
2052,DeShawn Stevenson,1610612762,UTA,21,67,36,31,0.537,16.9,99.7,105.3,-5.6,0.171,1.71,20.1,0.045,0.094,0.069,11.8,0.388,0.412,0.184,92.64,0.054,143,371,2.1,5.5,0.385,186,136,246,165,261,239,343,310,122,139,116,248,336,314,246,384,392,219,257,355,225,206,246,218,348,5,"2052,1610612762",2001-02
1051,Dean Garrett,1610612744,GSW,35,34,24,10,0.706,5.3,103.5,103.6,0,0.038,0.5,7,0.086,0.224,0.154,14,0.327,0.32,0.153,98.89,0.032,18,55,0.5,1.6,0.327,325,247,68,44,420,104,291,176,402,375,380,130,33,56,343,419,428,337,24,406,380,368,413,412,413,5,"1051,1610612744",2001-02
2352,Dean Oliver,1610612744,GSW,23,20,4,16,0.2,6.9,90.5,107.3,-16.8,0.25,1.91,25.6,0,0.064,0.031,13.4,0.391,0.42,0.185,100.41,0.035,17,46,0.9,2.3,0.37,376,404,110,421,398,408,401,420,67,112,71,425,421,430,325,378,384,215,16,401,382,379,382,380,374,5,"2352,1610612744",2001-02
244,Dee Brown,1610612753,ORL,33,7,5,2,0.714,9.4,94.8,99.1,-4.4,0.043,0.5,7.7,0,0.138,0.074,15.4,0.175,0.175,0.163,98.94,-0.018,3,20,0.4,2.9,0.15,418,395,8,31,365,366,128,286,387,375,367,425,206,286,378,434,436,297,22,433,423,409,423,355,435,5,"244,1610612753",2001-02
209,Dell Curry,1610612761,TOR,38,56,31,25,0.554,15.8,99.3,99.9,-0.6,0.12,1.49,13.1,0.029,0.081,0.053,8.8,0.471,0.495,0.209,91.51,0.085,141,347,2.5,6.2,0.406,255,183,188,142,280,253,153,198,184,164,222,321,389,373,88,197,244,125,347,222,226,217,214,200,302,5,"209,1610612761",2001-02
2035,DerMarr Johnson,1610612737,ATL,22,72,27,45,0.375,23.9,100.2,102.2,-1.9,0.076,0.79,10.5,0.038,0.127,0.082,13.3,0.479,0.513,0.179,95.06,0.067,214,540,3,7.5,0.396,147,221,381,318,171,220,238,241,297,324,293,274,231,267,316,169,186,238,96,311,164,144,187,163,332,5,"2035,1610612737",2001-02
1507,Derek Anderson,1610612757,POR,27,70,45,25,0.643,26.5,104.5,99.5,5,0.188,2.48,21.4,0.03,0.092,0.06,8.6,0.472,0.537,0.195,92.09,0.104,247,613,3.5,8.8,0.403,165,57,188,69,138,73,137,69,115,62,104,317,341,343,82,193,120,177,309,116,141,126,145,126,309,5,"1507,1610612757",2001-02
965,Derek Fisher,1610612747,LAL,27,70,47,23,0.671,28.2,109.8,100.4,9.4,0.137,2.92,18.9,0.008,0.073,0.041,6.5,0.52,0.55,0.175,95.19,0.09,274,666,3.9,9.5,0.411,165,43,164,62,122,9,179,16,157,33,127,418,405,420,22,62,77,260,93,194,123,107,127,108,293,5,"965,1610612747",2001-02
934,Derrick Coleman,1610612755,PHI,35,58,29,29,0.5,35.9,100.3,98.5,1.8,0.084,0.82,9.3,0.095,0.186,0.141,11.3,0.469,0.524,0.212,90.49,0.116,331,735,5.7,12.7,0.45,246,200,218,216,50,216,110,133,283,318,324,102,97,89,223,200,156,117,403,69,93,95,57,56,167,5,"934,1610612755",2001-02
1760,Derrick Dial,1610612761,TOR,26,32,21,11,0.656,9.3,94.4,90.3,4.2,0.211,2.19,19.3,0.048,0.158,0.101,8.8,0.346,0.387,0.226,90.5,0.108,41,120,1.3,3.8,0.342,331,269,77,64,367,373,6,81,95,84,124,234,164,200,89,412,410,86,402,96,335,325,339,305,401,5,"1760,1610612761",2001-02
365,Derrick McKey,1610612755,PHI,35,41,24,17,0.585,19.1,101,100.3,0.6,0.093,2.05,23.1,0.073,0.121,0.097,11.3,0.447,0.464,0.091,89.4,0.057,52,122,1.3,3,0.426,309,247,117,124,232,188,175,161,259,98,92,163,251,213,221,275,344,435,426,348,324,324,341,351,239,5,"365,1610612755",2001-02
2046,Desmond Mason,1610612760,SEA,24,75,44,31,0.587,32.2,106.9,101.5,5.4,0.068,1,9.6,0.046,0.124,0.086,9.6,0.475,0.533,0.188,91.66,0.09,357,769,4.8,10.3,0.464,120,64,246,121,78,33,215,53,324,263,319,243,241,251,125,181,130,201,341,197,80,84,89,89,125,5,"2046,1610612760",2001-02
1904,Devean George,1610612747,LAL,24,82,58,24,0.707,21.5,106.9,94.8,12.2,0.097,1.68,14.7,0.049,0.138,0.094,8.7,0.474,0.502,0.163,94.27,0.085,215,523,2.6,6.4,0.411,3,7,174,38,205,31,21,5,246,142,198,231,208,225,84,184,221,295,134,221,163,151,208,195,295,5,"1904,1610612747",2001-02
54,Dickey Simpkins,1610612737,ATL,30,1,1,0,1,2.8,83.3,100,-16.7,0.5,0,100,0,0,0,0,0,0,0,104.1,0.077,0,0,0,0,0,438,424,1,1,439,431,155,419,3,429,1,425,437,437,1,438,439,440,5,262,438,440,438,440,438,5,"54,1610612737",2001-02
87,Dikembe Mutombo,1610612755,PHI,36,80,43,37,0.538,36.3,99.4,94.9,4.5,0.048,0.53,8,0.103,0.23,0.168,15,0.501,0.574,0.153,90.53,0.124,321,641,4,8,0.501,63,76,324,162,48,250,23,76,379,370,362,78,30,26,368,99,33,341,399,57,97,113,120,149,51,5,"87,1610612755",2001-02
1901,Dion Glover,1610612737,ATL,23,55,20,35,0.364,21,97.5,107.4,-9.9,0.127,1.11,12.7,0.036,0.128,0.083,11.5,0.454,0.491,0.225,95.87,0.083,192,456,3.5,8.3,0.421,261,281,299,330,213,310,402,382,175,248,239,289,229,264,234,255,256,88,70,233,178,172,147,139,260,5,"1901,1610612737",2001-02
1717,Dirk Nowitzki,1610612742,DAL,24,76,53,23,0.697,38,112,105.4,6.6,0.105,1.28,10.2,0.048,0.24,0.147,8,0.532,0.599,0.254,95.54,0.159,600,1258,7.9,16.6,0.477,111,18,164,49,25,6,351,38,220,205,303,235,21,71,56,44,18,38,84,9,17,23,19,30,93,5,"1717,1610612742",2001-02
690,Don Reid,1610612753,ORL,28,68,37,31,0.544,10.5,94.5,97.9,-3.4,0.061,0.5,9,0.1,0.168,0.134,17.9,0.474,0.509,0.167,98.61,0.037,90,190,1.3,2.8,0.474,177,127,246,151,350,370,88,267,345,375,338,82,136,112,412,187,204,287,27,400,273,288,335,356,102,5,"690,1610612753",2001-02
2051,Donnell Harvey,1610612743,DEN,21,47,25,22,0.532,18,97.3,98.2,-0.9,0.073,1.12,11.3,0.109,0.206,0.157,10.1,0.498,0.526,0.154,93.49,0.098,108,217,2.3,4.6,0.498,288,243,155,180,246,319,100,207,304,242,266,60,59,49,149,113,147,335,185,147,256,265,234,256,62,5,"2051,1610612743",2001-02
681,Donny Marshall,1610612751,NJN,29,20,12,8,0.6,5.9,90.8,95.8,-5,0.078,2.5,11.4,0.068,0.116,0.091,4.6,0.31,0.406,0.153,89.78,0.043,8,29,0.4,1.5,0.276,376,343,53,106,407,403,41,300,292,59,263,180,269,237,12,422,395,343,418,386,407,394,426,421,424,5,"681,1610612751",2001-02
923,Donyell Marshall,1610612762,UTA,29,58,29,29,0.5,30.2,99,104.7,-5.7,0.111,0.81,10.2,0.108,0.194,0.151,12.6,0.529,0.565,0.226,93.91,0.137,343,661,5.9,11.4,0.519,246,200,218,216,103,266,322,312,206,321,301,62,79,62,291,50,53,83,157,28,86,109,49,79,30,5,"923,1610612762",2001-02
57,Doug Christie,1610612758,SAC,32,81,60,21,0.741,34.5,107.1,98.9,8.2,0.169,2.07,25.3,0.029,0.114,0.072,12.2,0.521,0.578,0.157,98.35,0.099,338,735,4.2,9.1,0.46,43,2,150,20,62,28,121,25,124,95,75,318,274,295,269,59,29,326,33,142,89,95,111,121,141,5,"57,1610612758",2001-02
77,Doug Overton,1610612746,LAC,32,18,9,9,0.5,7.3,97.3,98.3,-1,0.167,1.08,18,0.009,0.099,0.055,16.6,0.398,0.414,0.207,92.4,0.031,14,44,0.8,2.4,0.318,381,370,59,216,392,314,107,209,126,252,135,414,320,363,394,372,389,130,282,409,389,381,390,368,415,5,"77,1610612746",2001-02
1863,Earl Boykins,1610612746,LAC,26,68,32,36,0.471,11.2,103.5,104.1,-0.5,0.309,3.3,29.5,0.04,0.041,0.041,9,0.424,0.464,0.202,92.49,0.09,110,275,1.6,4,0.4,177,176,313,250,338,105,303,197,37,16,42,266,430,421,95,332,345,150,270,193,253,247,298,291,316,5,"1863,1610612746",2001-02
2248,Earl Watson,1610612760,SEA,23,64,34,30,0.531,15.1,102.2,98.5,3.8,0.196,2.45,31,0.041,0.067,0.054,12.6,0.491,0.507,0.139,90.41,0.072,96,212,1.5,3.3,0.453,209,155,222,181,291,147,109,91,110,65,35,261,415,371,293,132,206,376,405,286,268,270,313,327,160,5,"2248,1610612760",2001-02
2109,Eddie Gill,1610612763,MEM,23,23,6,17,0.261,16.6,87.7,108.2,-20.5,0.262,1.44,25.5,0.021,0.067,0.043,17.7,0.462,0.531,0.179,89.15,0.065,39,92,1.7,4,0.424,360,386,117,398,268,423,409,426,61,173,73,356,416,410,408,223,137,240,432,322,338,339,289,292,250,5,"2109,1610612763",2001-02
2204,Eddie Griffin,1610612745,HOU,20,73,23,50,0.315,26,99.2,104.3,-5.2,0.049,1.13,6.6,0.069,0.175,0.122,5.8,0.434,0.456,0.183,90.75,0.089,244,666,3.3,9.1,0.366,141,252,414,371,145,261,316,305,378,234,391,176,115,147,16,307,353,225,389,199,144,107,157,118,380,5,"2204,1610612745",2001-02
2067,Eddie House,1610612748,MIA,24,64,23,41,0.359,19.2,95.9,99.2,-3.3,0.186,1.54,16.4,0.016,0.092,0.052,10.7,0.45,0.471,0.239,89.8,0.086,209,524,3.3,8.2,0.399,209,252,363,334,231,348,130,266,117,160,153,383,344,381,188,263,321,53,417,215,167,150,163,142,324,5,"2067,1610612748",2001-02
224,Eddie Jones,1610612748,MIA,30,81,36,45,0.444,39,97.4,96.4,1,0.152,1.77,14.9,0.023,0.115,0.07,8.4,0.494,0.546,0.227,89.73,0.127,517,1198,6.4,14.8,0.432,43,136,381,279,15,311,51,153,140,129,192,346,273,307,74,120,84,80,420,47,37,29,43,39,221,5,"224,1610612748",2001-02
1944,Eddie Robinson,1610612741,CHI,26,29,5,24,0.172,22.5,97.5,109.2,-11.7,0.097,1.03,10.8,0.043,0.104,0.072,10.6,0.457,0.489,0.212,94.18,0.08,112,247,3.9,8.5,0.453,340,395,174,426,197,309,418,400,243,260,282,256,304,296,179,241,268,118,141,252,251,255,130,131,157,5,"1944,1610612741",2001-02
2201,Eddy Curry,1610612741,CHI,19,72,20,52,0.278,16,95.2,106.3,-11.1,0.039,0.36,4.6,0.113,0.162,0.138,12.7,0.501,0.54,0.207,93.74,0.075,189,377,2.6,5.2,0.501,147,281,416,388,275,359,381,396,397,405,420,48,154,100,300,97,108,129,168,272,184,203,207,234,50,5,"2201,1610612741",2001-02
2059,Eduardo Najera,1610612742,DAL,25,62,44,18,0.71,21.8,113.3,101.1,12.1,0.039,0.95,8.6,0.123,0.159,0.141,9,0.5,0.548,0.132,95.23,0.082,150,300,2.4,4.8,0.5,222,64,125,36,200,4,202,6,396,293,346,33,160,91,98,102,81,389,92,243,216,234,225,249,52,5,"2059,1610612742",2001-02
922,Elden Campbell,1610612766,CHH,33,77,41,36,0.532,28,102.3,101.7,0.5,0.084,0.74,8.5,0.07,0.215,0.141,11.5,0.484,0.558,0.235,91.81,0.126,384,794,5,10.3,0.484,99,96,313,178,124,145,220,164,284,334,351,173,44,90,231,149,67,68,330,49,69,77,76,88,78,5,"922,1610612766",2001-02
695,Eldridge Recasner,1610612746,LAC,34,6,1,5,0.167,5.5,94.9,95.2,-0.3,0.313,5,40.2,0,0,0,8,0.333,0.388,0.106,92.15,0.021,2,6,0.3,1,0.333,422,424,26,427,416,363,28,187,35,3,7,425,437,437,59,416,409,424,304,419,427,432,430,431,406,5,"695,1610612746",2001-02
386,Elliot Perry,1610612763,MEM,33,2,0,2,0,23.8,63.6,105.6,-42,0.389,1,28.1,0,0.118,0.056,28.1,0.5,0.506,0.181,89.57,0.051,5,10,2.5,5,0.5,435,433,8,433,174,438,358,438,13,263,57,425,261,357,440,102,211,232,423,362,418,424,218,243,52,5,"386,1610612763",2001-02
1882,Elton Brand,1610612746,LAC,23,80,38,42,0.475,37.7,103.9,104.1,-0.2,0.109,1.1,11.9,0.152,0.198,0.175,10.8,0.527,0.586,0.212,92.37,0.151,532,1010,6.7,12.6,0.527,63,121,368,248,30,94,304,184,213,249,252,3,71,19,192,52,26,119,284,16,31,46,39,57,23,5,"1882,1610612746",2001-02
1023,Emanual Davis,1610612737,ATL,33,28,10,18,0.357,27.7,96.4,104.7,-8.4,0.145,1.31,20.9,0.028,0.076,0.053,16,0.427,0.449,0.151,94.92,0.039,70,198,2.5,7.1,0.354,346,360,125,337,127,340,326,366,146,198,109,325,398,379,385,325,361,350,102,395,302,278,217,173,387,5,"1023,1610612737",2001-02
376,Eric Montross,1610612761,TOR,30,49,26,23,0.531,13.4,92.7,101.8,-9.1,0.039,0.64,8.6,0.062,0.19,0.124,13.4,0.402,0.398,0.121,90.75,0.032,53,132,1.1,2.7,0.402,284,231,164,184,309,390,224,377,401,352,347,192,90,142,322,366,404,414,388,408,322,321,366,360,312,5,"376,1610612761",2001-02
15,Eric Piatkowski,1610612746,LAC,31,71,32,39,0.451,24.2,102,104.4,-2.4,0.101,1.75,16.1,0.028,0.093,0.061,9.2,0.557,0.601,0.152,93.71,0.085,207,471,2.9,6.6,0.439,156,176,350,274,166,156,319,250,229,133,165,323,337,342,111,15,14,344,171,220,169,167,189,184,198,5,"15,1610612746",2001-02
727,Eric Snow,1610612755,PHI,29,61,35,26,0.574,36.5,101.3,96.2,5.1,0.301,2.9,31.7,0.017,0.09,0.055,10.9,0.445,0.51,0.178,91.34,0.11,276,624,4.5,10.2,0.442,228,146,196,131,46,180,46,64,40,35,31,375,350,365,202,281,202,246,356,87,122,123,97,90,189,5,"727,1610612755",2001-02
677,Eric Williams,1610612738,BOS,29,74,46,28,0.622,23.6,100.6,95.3,5.4,0.099,1.15,15.9,0.036,0.105,0.07,13.9,0.405,0.49,0.149,95.62,0.052,144,385,1.9,5.2,0.374,128,51,211,83,177,199,31,54,235,231,169,286,299,304,336,363,258,354,81,360,224,197,264,235,368,5,"677,1610612738",2001-02
2057,Erick Barkley,1610612757,POR,24,19,10,9,0.526,11.9,98.5,97.3,1.2,0.238,2.83,28.7,0.026,0.067,0.046,10.1,0.36,0.401,0.175,90.76,0.059,24,68,1.3,3.6,0.353,380,360,59,191,326,286,70,148,75,38,49,334,418,404,153,406,399,259,387,340,363,358,343,316,388,5,"2057,1610612757",2001-02
956,Erick Dampier,1610612744,GSW,26,73,19,54,0.26,23.8,99.5,105.8,-6.3,0.078,0.56,10.7,0.104,0.137,0.121,19.1,0.435,0.484,0.178,97.17,0.054,209,480,2.9,6.6,0.435,141,290,426,399,175,247,362,330,291,363,289,70,209,153,419,304,279,250,40,357,167,163,193,187,210,5,"956,1610612744",2001-02
1065,Erick Strickland,1610612738,BOS,28,79,47,32,0.595,20.8,99.4,100.5,-1.1,0.198,1.96,22.1,0.014,0.132,0.072,11.3,0.487,0.545,0.181,95.8,0.095,190,488,2.4,6.2,0.389,79,43,264,113,215,249,182,216,109,109,100,391,224,299,220,143,89,233,72,171,180,160,226,202,343,5,"1065,1610612738",2001-02
2081,Ernest Brown,1610612748,MIA,23,3,0,3,0,7.1,58.6,120.8,-62.2,0,0,0,0.05,0.294,0.162,27.9,0.167,0.193,0.229,88.52,-0.117,1,6,0.3,2,0.167,429,433,13,433,395,439,437,440,436,429,436,225,5,36,439,435,435,77,434,439,432,432,431,394,434,5,"2081,1610612748",2001-02
