player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201805,Chris Hunter,1610612744,GSW,25,60,19,41,0.317,13,108.7,110.3,-1.6,0.065,1.23,11.8,0.077,0.165,0.12,9.5,0.502,0.546,0.151,102.24,0.061,109,217,1.8,3.6,0.502,246,291,349,361,325,73,396,231,318,227,253,141,150,146,141,184,158,338,18,344,279,292,300,313,90,5,"201805,1610612744",2009-10
2549,Chris Kaman,1610612746,LAC,28,76,29,47,0.382,34.3,100.2,105.6,-5.4,0.086,0.54,7.1,0.081,0.222,0.152,13.3,0.49,0.527,0.27,95.36,0.118,589,1202,7.8,15.8,0.49,109,201,390,304,50,330,239,328,251,376,374,128,51,79,335,238,235,20,196,70,18,18,17,19,120,5,"2549,1610612746",2009-10
101108,Chris Paul,1610612740,NOH,25,45,23,22,0.511,38.1,107.3,106.2,1,0.456,4.29,36.6,0.013,0.118,0.065,8.5,0.534,0.584,0.226,93.48,0.167,314,637,7,14.2,0.493,309,251,151,212,10,111,267,160,3,1,9,400,263,318,80,96,63,87,322,9,111,130,28,36,115,5,"101108,1610612740",2009-10
200809,Chris Quinn,1610612751,NJN,26,25,4,21,0.16,8.9,96.4,107,-10.6,0.232,2.9,29.7,0.006,0.077,0.043,10.2,0.446,0.477,0.149,92.33,0.072,20,56,0.8,2.2,0.357,373,409,138,420,382,394,297,400,67,20,29,430,404,417,176,346,365,341,380,295,386,376,399,383,411,5,"200809,1610612751",2009-10
201181,Chris Richard,1610612741,CHI,25,18,7,11,0.389,12.4,93.3,101.4,-8.1,0.051,0.5,12.8,0.091,0.201,0.145,25.5,0.517,0.547,0.097,95.28,0.033,15,29,0.8,1.6,0.517,392,390,60,295,335,418,91,364,364,385,227,103,83,93,439,135,152,431,200,411,394,405,395,413,69,5,"201181,1610612741",2009-10
2404,Chris Wilcox,1610612765,DET,27,34,9,25,0.265,13,93.2,111.3,-18.1,0.051,0.34,6.7,0.112,0.222,0.162,19.6,0.525,0.532,0.189,91.89,0.072,63,120,1.9,3.5,0.525,343,379,182,397,328,419,405,427,363,403,381,56,52,56,424,111,207,203,394,297,324,336,298,317,56,5,"2404,1610612765",2009-10
101236,Chuck Hayes,1610612745,HOU,27,82,42,40,0.512,21.6,104.6,103.5,1.1,0.11,1.88,24.3,0.097,0.212,0.153,13,0.489,0.5,0.111,95.33,0.077,161,329,2,4,0.489,1,103,342,209,212,187,168,156,186,112,67,87,62,74,324,242,322,409,198,276,231,240,289,300,122,5,"101236,1610612745",2009-10
1088,Chucky Atkins,1610612765,DET,35,40,15,25,0.375,16.1,102.2,108.2,-6,0.22,2.84,31.2,0.009,0.053,0.028,11,0.433,0.477,0.141,91.21,0.054,57,157,1.4,3.9,0.363,327,315,182,307,290,277,337,337,76,21,23,424,435,439,218,367,366,367,412,363,330,317,335,304,405,5,"1088,1610612765",2009-10
201207,Coby Karl,1610612744,GSW,27,7,2,5,0.286,16.2,97.5,107.3,-9.8,0.197,1.5,25.2,0.035,0.152,0.087,16.8,0.375,0.404,0.171,100.34,0.037,11,32,1.6,4.6,0.344,422,422,26,386,288,383,305,390,90,179,57,259,174,234,395,416,418,272,34,401,405,399,321,279,423,5,"201207,1610612744",2009-10
201147,Corey Brewer,1610612750,MIN,24,82,15,67,0.183,30.3,99.8,109.9,-10.1,0.122,1.18,13.6,0.031,0.097,0.063,11.6,0.474,0.502,0.215,98.49,0.067,409,949,5,11.6,0.431,1,315,439,412,107,347,389,394,163,239,208,276,346,331,256,290,313,115,67,322,65,56,88,77,279,5,"201147,1610612750",2009-10
1894,Corey Maggette,1610612744,GSW,30,70,21,49,0.3,29.7,105.2,111.7,-6.5,0.133,1.02,11.7,0.05,0.155,0.102,11.4,0.523,0.615,0.266,103.4,0.127,457,886,6.5,12.7,0.516,175,280,400,376,116,170,407,340,140,268,255,204,169,189,247,119,26,26,11,49,49,64,37,58,72,5,"1894,1610612744",2009-10
201584,Courtney Lee,1610612751,NJN,24,71,11,60,0.155,33.5,101,110.4,-9.4,0.086,1.59,11.6,0.028,0.099,0.062,7.3,0.485,0.525,0.178,93.42,0.08,338,775,4.8,10.9,0.436,169,357,431,422,65,311,398,387,249,161,257,296,334,339,46,255,246,250,325,258,100,87,105,89,261,5,"201584,1610612751",2009-10
200783,Craig Smith,1610612746,LAC,26,75,25,50,0.333,16.4,99.9,103.6,-3.8,0.124,0.95,12.7,0.093,0.186,0.139,13.3,0.571,0.599,0.216,92.17,0.113,226,397,3,5.3,0.569,128,229,406,337,285,344,174,293,161,291,228,96,113,109,337,36,45,112,385,84,179,216,209,259,25,5,"200783,1610612746",2009-10
201571,D.J. Augustin,1610612766,CHA,22,80,43,37,0.538,18.4,100.2,100,0.2,0.232,2.61,25.4,0.009,0.068,0.039,9.7,0.467,0.516,0.179,91.94,0.083,168,435,2.1,5.4,0.386,64,99,315,190,250,333,52,184,66,32,55,422,421,430,157,308,277,245,391,241,225,203,279,252,374,5,"201571,1610612766",2009-10
2788,DJ Mbenga,1610612747,LAL,29,49,33,16,0.673,7.2,98.8,101.2,-2.4,0.037,0.53,6,0.093,0.166,0.129,11.2,0.466,0.471,0.166,92.11,0.065,48,103,1,2.1,0.466,294,177,97,61,402,365,87,258,397,378,394,97,148,125,231,311,372,287,386,332,342,348,383,387,180,5,"2788,1610612747",2009-10
201591,DJ White,1610612760,OKC,23,12,5,7,0.417,8.5,104.2,100.7,3.5,0.069,1.33,7.6,0.123,0.148,0.136,5.7,0.61,0.65,0.203,98.43,0.157,25,41,2.1,3.4,0.61,410,401,38,278,387,198,71,108,307,206,363,39,189,113,15,11,6,151,69,15,378,390,281,323,9,5,"201591,1610612760",2009-10
201969,DaJuan Summers,1610612765,DET,22,44,13,31,0.295,9.2,94.3,108.1,-13.7,0.07,1,9,0.038,0.099,0.066,9,0.412,0.457,0.183,93.41,0.03,46,130,1,3,0.354,315,338,258,379,377,411,333,416,303,271,331,241,333,312,106,388,381,223,327,413,345,332,371,351,416,5,"201969,1610612765",2009-10
201161,Daequan Cook,1610612748,MIA,23,45,23,22,0.511,15.4,96.6,97.7,-1.1,0.109,1.79,13,0.014,0.118,0.066,7.3,0.399,0.422,0.197,90.06,0.058,81,253,1.8,5.6,0.32,309,251,151,212,299,393,19,217,189,132,224,396,265,315,44,399,408,171,428,354,305,271,302,248,430,5,"201161,1610612748",2009-10
2563,Dahntay Jones,1610612754,IND,29,76,28,48,0.368,24.9,98.6,103.9,-5.3,0.133,1.16,14.8,0.028,0.107,0.067,12.7,0.464,0.527,0.201,99.84,0.069,287,623,3.8,8.2,0.461,109,206,395,312,169,370,178,325,141,242,190,299,302,306,317,314,231,160,39,309,129,133,150,155,194,5,"2563,1610612754",2009-10
2863,Damien Wilkins,1610612750,MIN,30,80,14,66,0.175,19.8,100,108.7,-8.7,0.126,1.78,20.8,0.05,0.127,0.088,11.7,0.457,0.515,0.141,97.52,0.075,165,381,2.1,4.8,0.433,64,331,437,417,241,337,353,375,156,137,104,201,238,229,269,333,281,366,88,282,229,223,282,274,271,5,"2863,1610612750",2009-10
2429,Dan Gadzuric,1610612749,MIL,32,32,16,16,0.5,9.8,97,92.9,4.1,0.061,0.8,9.4,0.126,0.193,0.158,11.8,0.438,0.44,0.161,95.84,0.054,39,89,1.2,2.8,0.438,349,310,97,215,367,388,9,98,332,324,314,35,99,60,279,360,401,311,166,364,359,355,352,359,257,5,"2429,1610612749",2009-10
200789,Daniel Gibson,1610612739,CLE,24,56,42,14,0.75,19.1,109,100.1,8.9,0.104,1.94,17.7,0.016,0.062,0.04,9.1,0.599,0.613,0.144,92.53,0.073,125,268,2.2,4.8,0.466,260,103,82,15,248,66,57,22,202,102,144,384,431,428,115,17,27,356,373,289,264,267,274,273,179,5,"200789,1610612739",2009-10
201568,Danilo Gallinari,1610612752,NYK,21,81,28,53,0.346,33.9,105.8,108.5,-2.6,0.077,1.23,10.3,0.027,0.14,0.083,8.4,0.523,0.575,0.194,95.73,0.094,392,927,4.8,11.4,0.423,40,206,415,331,59,148,344,260,274,228,281,305,206,247,75,118,77,181,174,172,76,59,102,78,298,5,"201568,1610612752",2009-10
101122,Danny Granger,1610612754,IND,27,62,25,37,0.403,36.7,103.7,104.6,-0.8,0.134,1.09,10.3,0.032,0.134,0.083,9.5,0.498,0.564,0.288,99.19,0.13,488,1139,7.9,18.4,0.428,237,229,315,284,26,217,200,204,139,255,280,268,220,249,137,210,107,12,49,43,37,26,16,9,286,5,"101122,1610612754",2009-10
201980,Danny Green,1610612739,CLE,23,20,14,6,0.7,5.7,100.7,106.7,-6,0.074,1,9.7,0.082,0.087,0.085,9.7,0.462,0.48,0.186,94.49,0.067,15,39,0.8,2,0.385,388,331,34,46,416,315,287,336,289,271,310,125,376,242,151,324,359,214,268,323,394,393,404,397,376,5,"201980,1610612739",2009-10
201967,Dante Cunningham,1610612757,POR,23,63,37,26,0.587,11.2,110.1,104.6,5.5,0.032,0.93,5.3,0.094,0.19,0.141,5.7,0.495,0.517,0.166,92.18,0.08,106,214,1.7,3.4,0.495,229,139,194,162,352,42,199,75,404,297,404,93,104,102,12,218,276,288,383,257,282,293,313,326,107,5,"201967,1610612757",2009-10
2443,Darius Songaila,1610612740,NOH,32,75,34,41,0.453,18.8,104.2,106.9,-2.7,0.081,0.86,10.4,0.05,0.156,0.101,12.1,0.495,0.522,0.197,94.34,0.068,241,488,3.2,6.5,0.494,128,171,349,256,249,197,294,264,265,312,275,205,167,191,297,220,256,172,277,311,166,183,189,217,112,5,"2443,1610612740",2009-10
2545,Darko Milicic,1610612750,MIN,25,32,3,29,0.094,21.4,99.8,109,-9.3,0.105,1.34,15.8,0.074,0.178,0.124,11.7,0.49,0.497,0.161,97.51,0.077,100,204,3.1,6.4,0.49,349,414,228,433,218,350,361,384,195,205,166,147,128,137,271,237,327,312,90,277,288,300,196,221,119,5,"2545,1610612750",2009-10
201616,Darnell Jackson,1610612749,MIL,24,28,25,3,0.893,4.4,90.6,103,-12.4,0.056,0.31,8.1,0.091,0.116,0.104,26.2,0.317,0.352,0.177,96.99,-0.023,9,30,0.3,1.1,0.3,364,229,14,3,432,433,149,411,349,407,354,102,269,185,440,435,429,254,109,437,410,401,435,430,432,5,"201616,1610612749",2009-10
201589,Darrell Arthur,1610612763,MEM,22,32,14,18,0.438,14.3,99,111,-12,0.052,0.68,7.6,0.086,0.189,0.135,11.2,0.432,0.449,0.172,96.04,0.06,63,146,2,4.6,0.432,349,331,109,266,307,360,402,410,361,352,362,115,106,115,233,370,393,269,152,349,324,323,288,280,276,5,"201589,1610612763",2009-10
201954,Darren Collison,1610612740,NOH,22,76,34,42,0.447,27.7,104.3,108.7,-4.4,0.323,2.14,28.8,0.023,0.086,0.054,13.5,0.506,0.546,0.23,95.66,0.115,376,789,4.9,10.4,0.477,109,171,361,261,139,194,352,306,18,83,34,326,381,373,342,170,154,79,177,78,85,82,90,104,151,5,"201954,1610612740",2009-10
2431,David Andersen,1610612745,HOU,30,63,33,30,0.524,14.1,104.9,103.1,1.8,0.084,1.19,9.8,0.066,0.2,0.131,8.2,0.472,0.497,0.202,95.7,0.084,147,340,2.3,5.4,0.432,229,177,249,198,308,175,154,137,257,237,305,164,85,121,66,298,328,156,176,232,242,238,268,253,272,5,"2431,1610612745",2009-10
101135,David Lee,1610612752,NYK,27,81,28,53,0.346,37.3,105.4,110,-4.6,0.172,1.56,15.6,0.085,0.274,0.179,10,0.545,0.584,0.239,96.3,0.158,686,1258,8.5,15.5,0.545,40,206,415,331,18,167,391,309,102,166,169,119,11,26,170,68,61,68,141,14,8,15,11,22,40,5,"101135,1610612752",2009-10
2561,David West,1610612740,NOH,29,81,37,44,0.457,36.4,106.2,108.7,-2.4,0.135,1.38,13.4,0.065,0.177,0.12,9.7,0.508,0.56,0.241,94.77,0.123,619,1226,7.6,15.1,0.505,40,139,377,253,31,138,350,257,137,198,215,169,132,144,150,167,120,62,242,60,13,16,18,25,86,5,"2561,1610612740",2009-10
201599,DeAndre Jordan,1610612746,LAC,21,70,23,47,0.329,16.2,100,110,-10,0.029,0.28,5.4,0.127,0.248,0.187,19.2,0.605,0.571,0.147,95.26,0.073,144,238,2.1,3.4,0.605,175,251,390,352,287,341,390,392,408,409,402,30,23,19,422,13,90,346,202,292,244,280,283,325,11,5,"201599,1610612746",2009-10
201971,DeJuan Blair,1610612759,SAS,21,82,50,32,0.61,18.2,106.7,102.8,4,0.07,0.58,8.8,0.159,0.255,0.208,15.1,0.556,0.564,0.204,95.07,0.114,275,495,3.4,6,0.556,1,42,267,136,254,123,138,101,302,370,337,6,21,11,375,52,108,147,219,79,138,178,176,233,33,5,"201971,1610612759",2009-10
201942,DeMar DeRozan,1610612761,TOR,20,77,36,41,0.468,21.6,106.5,112,-5.5,0.048,0.85,7.4,0.047,0.108,0.078,8.7,0.502,0.554,0.182,95.56,0.066,255,512,3.3,6.6,0.498,101,156,349,246,213,128,410,329,377,317,365,212,294,266,89,187,130,228,182,324,153,174,183,209,103,5,"201942,1610612761",2009-10
201960,DeMarre Carroll,1610612763,MEM,23,71,34,37,0.479,11.2,104.1,105.7,-1.7,0.059,1.38,10.9,0.08,0.135,0.108,7.9,0.396,0.426,0.145,99.67,0.043,88,222,1.2,3.1,0.396,169,171,315,240,353,201,247,235,334,200,264,136,217,176,61,403,406,353,41,393,300,290,351,337,359,5,"201960,1610612763",2009-10
2205,DeSagana Diop,1610612766,CHA,28,27,14,13,0.519,9.7,107.3,104.1,3.2,0.028,0.42,10,0.129,0.187,0.16,24,0.517,0.485,0.082,91.22,0.045,15,29,0.6,1.1,0.517,368,331,74,203,370,107,184,111,409,397,295,24,109,58,434,135,352,438,410,388,394,405,420,429,69,5,"2205,1610612766",2009-10
2052,DeShawn Stevenson,1610612742,DAL,29,64,31,33,0.484,13.8,102.3,105.7,-3.4,0.09,1.87,21.2,0.014,0.103,0.059,11.3,0.34,0.381,0.108,95.27,0.022,46,163,0.7,2.5,0.282,222,195,283,237,314,271,246,283,237,114,99,395,319,348,241,428,426,413,201,423,345,315,408,368,436,5,"2052,1610612742",2009-10
2753,Delonte West,1610612739,CLE,26,60,42,18,0.7,25,107.3,99.7,7.5,0.21,2.18,25,0.025,0.106,0.068,11.5,0.474,0.53,0.184,92.91,0.104,194,436,3.2,7.3,0.445,246,103,109,46,168,109,46,38,83,78,60,312,307,301,250,291,221,222,356,121,198,202,187,181,231,5,"2753,1610612739",2009-10
965,Derek Fisher,1610612747,LAL,35,82,57,25,0.695,27.2,109,101.5,7.5,0.125,2.58,22.5,0.013,0.072,0.043,8.7,0.45,0.499,0.139,95.44,0.054,212,558,2.6,6.8,0.38,1,9,182,49,148,65,96,39,159,35,84,403,414,418,94,341,324,371,190,365,188,153,240,199,382,5,"965,1610612747",2009-10
101114,Deron Williams,1610612762,UTA,26,76,50,26,0.658,36.9,110.8,103.4,7.3,0.429,3.17,34.9,0.022,0.103,0.064,11,0.515,0.574,0.239,96.43,0.146,494,1053,6.5,13.9,0.469,109,42,194,79,24,28,166,43,4,12,14,332,316,324,223,142,82,67,133,25,35,36,38,42,169,5,"101114,1610612762",2009-10
201974,Derrick Brown,1610612766,CHA,22,57,34,23,0.596,9.4,100.5,98.9,1.5,0.061,1,8.8,0.072,0.104,0.088,8.8,0.469,0.52,0.17,94.26,0.075,68,147,1.2,2.6,0.463,256,171,162,156,371,325,30,147,331,271,336,152,315,228,97,302,260,274,282,281,322,322,356,365,188,5,"201974,1610612766",2009-10
201565,Derrick Rose,1610612741,CHI,21,78,41,37,0.526,36.8,101.9,102.5,-0.5,0.297,2.16,21.2,0.025,0.085,0.056,9.8,0.495,0.532,0.271,95.58,0.137,672,1373,8.6,17.6,0.489,89,116,315,196,25,283,125,194,25,81,98,309,386,364,161,219,206,19,181,34,9,10,8,11,121,5,"201565,1610612741",2009-10
2046,Desmond Mason,1610612758,SAC,32,5,1,4,0.2,13.1,98.1,126.7,-28.6,0.051,0.5,10.1,0.058,0.205,0.115,20.2,0.417,0.472,0.127,88.41,0.045,5,12,1,2.4,0.417,431,431,19,404,323,378,439,441,362,385,289,185,74,157,428,382,370,391,437,387,423,424,374,374,309,5,"2046,1610612758",2009-10
1904,Devean George,1610612744,GSW,32,45,13,32,0.289,16.9,110.5,110.1,0.4,0.057,2.13,12.2,0.03,0.137,0.082,5.7,0.549,0.56,0.131,101.91,0.064,89,206,2,4.6,0.432,309,338,267,384,275,30,393,177,342,85,246,287,211,250,13,62,119,384,23,333,299,298,286,278,274,5,"1904,1610612744",2009-10
2484,Devin Brown,1610612741,CHI,31,50,26,24,0.52,21.2,103.1,104.2,-1.1,0.095,1.05,12.4,0.029,0.098,0.063,11.8,0.457,0.5,0.196,95.52,0.062,136,361,2.7,7.2,0.377,292,222,178,202,221,245,187,215,224,264,238,289,337,330,276,331,320,178,185,342,254,233,227,185,387,5,"2484,1610612741",2009-10
2734,Devin Harris,1610612751,NJN,27,64,11,53,0.172,34.7,99.8,111.2,-11.4,0.332,2.34,25.5,0.012,0.098,0.052,10.9,0.437,0.512,0.25,94.71,0.104,356,884,5.6,13.8,0.403,222,357,415,418,47,345,404,407,16,61,54,408,342,386,215,363,288,45,247,120,91,65,72,43,342,5,"2734,1610612751",2009-10
1717,Dirk Nowitzki,1610612742,DAL,32,81,54,27,0.667,37.5,108.4,102,6.4,0.128,1.46,10.3,0.031,0.198,0.117,7,0.498,0.578,0.289,94.6,0.161,720,1496,8.9,18.5,0.481,40,14,203,64,16,80,111,60,152,187,283,275,88,151,34,209,71,10,256,12,3,6,7,8,136,5,"1717,1610612742",2009-10
201187,Dominic McGuire,1610612758,SAC,24,51,12,39,0.235,6,90.9,107,-16.1,0.059,0.65,13.2,0.078,0.2,0.137,20.5,0.365,0.345,0.107,94.89,0.036,19,52,0.4,1,0.365,286,347,336,401,414,430,298,420,336,357,219,139,86,110,429,420,431,416,230,403,387,381,431,431,400,5,"201187,1610612758",2009-10
201590,Donte Greene,1610612758,SAC,22,76,22,54,0.289,21.4,101.6,105.9,-4.2,0.067,0.76,9.1,0.037,0.128,0.082,11.9,0.504,0.526,0.193,98.08,0.07,244,553,3.2,7.3,0.441,109,272,422,383,216,294,253,302,314,335,325,246,236,252,287,176,237,188,78,303,162,158,190,180,245,5,"201590,1610612758",2009-10
2748,Dorell Wright,1610612748,MIA,24,72,40,32,0.556,20.8,102.8,99.9,2.8,0.102,1.72,15.3,0.04,0.149,0.094,8.9,0.536,0.567,0.16,90.65,0.113,194,419,2.7,5.8,0.463,161,120,267,180,228,252,51,117,206,148,175,234,185,212,104,88,100,319,420,82,198,210,231,244,186,5,"2748,1610612748",2009-10
2400,Drew Gooden,1610612746,LAC,28,70,33,37,0.471,25.1,103,109.8,-6.8,0.045,0.44,5.5,0.135,0.221,0.178,12.7,0.479,0.547,0.21,94.59,0.105,288,602,4.1,8.6,0.478,175,177,315,244,167,246,386,346,386,394,399,18,54,29,315,273,150,133,259,110,128,138,131,139,143,5,"2400,1610612746",2009-10
101204,Dwayne Jones,1610612756,PHX,27,2,2,0,1,3.5,145.8,129.6,16.2,0,0,0,0,0.5,0.222,0,0,0,0,113.95,0.027,0,0,0,0,0,436,422,1,1,439,1,440,3,430,427,430,434,1,3,1,441,441,441,1,416,441,441,441,441,441,5,"101204,1610612756",2009-10
2730,Dwight Howard,1610612753,ORL,24,82,59,23,0.72,34.7,111.2,99.4,11.8,0.087,0.53,8.9,0.123,0.315,0.223,17,0.612,0.63,0.241,93.5,0.167,510,834,6.2,10.2,0.612,1,4,162,33,48,25,37,10,247,380,332,40,3,2,399,10,16,60,321,8,29,76,47,109,8,5,"2730,1610612753",2009-10
2548,Dwyane Wade,1610612748,MIA,28,77,45,32,0.584,36.3,109.1,101.6,7.4,0.334,1.99,19.5,0.046,0.111,0.079,9.8,0.5,0.562,0.342,93.92,0.178,719,1511,9.3,19.6,0.476,101,86,267,163,32,62,100,40,14,100,123,214,283,263,159,191,113,2,298,7,4,4,6,6,155,5,"2548,1610612748",2009-10
2853,Earl Barron,1610612752,NYK,28,7,3,4,0.429,33.2,116.9,115.8,1.1,0.05,0.73,8,0.161,0.26,0.208,11,0.441,0.508,0.179,92.65,0.088,30,68,4.3,9.7,0.441,422,414,19,268,67,4,430,155,366,341,356,5,20,10,224,358,298,242,368,208,370,369,121,114,246,5,"2853,1610612752",2009-10
1863,Earl Boykins,1610612764,WAS,34,67,22,45,0.328,16.7,98.1,109.2,-11.1,0.269,2.48,25.1,0.016,0.062,0.038,10.1,0.45,0.498,0.207,93.4,0.1,172,403,2.6,6,0.427,202,272,381,353,278,379,366,404,37,47,59,371,430,431,172,339,326,140,328,141,220,214,242,234,290,5,"1863,1610612764",2009-10
201947,Earl Clark,1610612756,PHX,22,51,36,15,0.706,7.5,103.6,105.1,-1.5,0.093,0.91,10,0.054,0.13,0.092,10.9,0.377,0.42,0.216,98.89,0.061,56,151,1.1,3,0.371,286,156,90,42,396,220,221,228,226,303,298,192,228,217,213,415,410,113,57,345,331,320,364,349,394,5,"201947,1610612756",2009-10
2248,Earl Watson,1610612754,IND,31,79,31,48,0.392,29.4,102.5,104.6,-2.1,0.257,2.28,34,0.025,0.087,0.056,14.9,0.476,0.517,0.147,99.02,0.079,223,524,2.8,6.6,0.426,80,195,395,291,118,264,202,246,45,67,15,310,380,362,373,288,272,347,53,263,183,166,216,211,291,5,"2248,1610612754",2009-10
2067,Eddie House,1610612752,NYK,32,68,37,31,0.544,17.9,102.3,102.2,0.1,0.115,1.81,13.9,0.013,0.092,0.052,7.7,0.467,0.495,0.199,93.73,0.075,173,455,2.5,6.7,0.38,196,139,258,185,259,273,116,186,175,126,201,405,365,384,52,306,333,164,308,283,219,191,245,206,381,5,"2067,1610612752",2009-10
2201,Eddy Curry,1610612752,NYK,27,7,3,4,0.429,8.9,84.5,99,-14.5,0,0,0,0.065,0.161,0.11,31.3,0.381,0.456,0.285,104.15,-0.051,8,21,1.1,3,0.381,422,414,19,268,384,439,34,417,430,427,430,170,161,172,442,413,382,13,7,442,413,413,359,342,380,5,"2201,1610612752",2009-10
2059,Eduardo Najera,1610612742,DAL,33,46,24,22,0.522,14.9,102.9,106,-3.1,0.061,1.16,13.8,0.054,0.143,0.096,11.9,0.49,0.501,0.121,95.47,0.043,62,146,1.3,3.2,0.425,303,240,151,200,302,249,261,280,333,244,204,191,198,202,281,239,315,400,187,392,327,323,341,335,292,5,"2059,1610612742",2009-10
1882,Elton Brand,1610612755,PHI,31,76,27,49,0.355,30.2,103.9,106.7,-2.8,0.078,0.83,9.1,0.091,0.146,0.118,10.9,0.48,0.518,0.216,93.01,0.091,412,858,5.4,11.3,0.48,109,213,400,322,108,209,286,265,270,323,328,100,195,148,214,269,265,111,354,188,62,70,80,80,138,5,"1882,1610612755",2009-10
2731,Emeka Okafor,1610612740,NOH,27,82,37,45,0.451,28.9,104.7,107.6,-2.9,0.035,0.5,5.8,0.12,0.245,0.181,11.8,0.53,0.547,0.171,94.65,0.1,348,656,4.2,8,0.53,1,139,381,260,123,182,315,271,400,389,397,47,28,23,274,101,151,273,253,140,98,123,123,162,53,5,"2731,1610612740",2009-10
201569,Eric Gordon,1610612746,LAC,21,62,23,39,0.371,36,103.2,107.8,-4.6,0.135,1.29,14.9,0.013,0.07,0.042,11.6,0.525,0.571,0.214,96.03,0.086,352,784,5.7,12.6,0.449,237,251,336,310,36,233,323,308,138,219,185,402,418,425,257,112,91,117,154,216,95,83,69,59,222,5,"201569,1610612746",2009-10
201953,Eric Maynor,1610612760,OKC,23,81,53,28,0.654,15.7,101.4,98.6,2.8,0.339,3.13,35.4,0.02,0.095,0.059,11.3,0.448,0.478,0.174,94.37,0.1,154,368,1.9,4.5,0.418,40,20,212,83,295,297,27,116,12,13,13,348,355,349,239,343,364,259,275,136,239,231,294,281,303,5,"201953,1610612760",2009-10
956,Erick Dampier,1610612742,DAL,34,55,32,23,0.582,23.3,108.5,100.7,7.8,0.035,0.51,8.9,0.116,0.228,0.174,17.5,0.627,0.637,0.115,94.15,0.09,133,213,2.4,3.9,0.624,267,182,162,165,185,77,73,34,401,384,333,51,46,32,402,5,12,404,290,200,257,294,261,306,6,5,"956,1610612742",2009-10
101141,Ersan Ilyasova,1610612749,MIL,23,81,46,35,0.568,23.4,103.3,99.7,3.6,0.072,1.18,8.8,0.089,0.221,0.153,7.4,0.499,0.526,0.205,95.01,0.107,323,729,4,9,0.443,40,76,303,173,183,231,45,105,295,238,335,111,53,75,49,208,241,146,222,102,105,99,138,128,238,5,"101141,1610612749",2009-10
2041,Etan Thomas,1610612760,OKC,32,23,13,10,0.565,13.9,98.6,102.5,-3.9,0.005,0.06,1,0.073,0.178,0.127,18.6,0.456,0.483,0.139,92.29,0.046,31,68,1.3,3,0.456,381,338,52,174,312,369,126,296,427,425,428,149,127,130,418,334,355,373,382,386,369,369,341,350,209,5,"2041,1610612760",2009-10
101177,Fabricio Oberto,1610612764,WAS,35,57,18,39,0.316,11.4,99.9,104.8,-4.9,0.112,1.42,33.9,0.064,0.127,0.096,23.9,0.625,0.654,0.072,92.41,0.028,35,56,0.6,1,0.625,256,296,336,362,350,342,212,317,179,194,16,173,239,203,433,6,5,439,377,415,363,376,413,433,5,5,"101177,1610612764",2009-10
2436,Flip Murray,1610612741,CHI,30,75,37,38,0.493,22.3,103.1,102.9,0.2,0.141,1.48,13.6,0.02,0.108,0.065,9.2,0.443,0.485,0.237,93.74,0.081,268,683,3.6,9.1,0.392,128,139,331,229,203,243,143,181,129,184,210,345,298,321,117,355,351,70,307,252,143,114,162,125,365,5,"2436,1610612741",2009-10
1922,Francisco Elson,1610612755,PHI,34,12,4,8,0.333,5.5,104,106.4,-2.4,0.049,2,9.9,0.105,0.19,0.141,5,0.333,0.349,0.127,94.11,0.024,5,15,0.4,1.3,0.333,410,409,43,337,418,206,273,256,373,93,302,69,102,101,10,429,430,389,292,422,423,422,429,424,425,5,"1922,1610612755",2009-10
101128,Francisco Garcia,1610612758,SAC,28,25,7,18,0.28,23,102.7,106.4,-3.7,0.119,2.14,18,0.021,0.11,0.065,8.4,0.531,0.55,0.158,95.19,0.083,82,176,3.3,7,0.466,373,390,109,389,188,256,275,289,170,82,141,337,284,320,77,100,143,322,208,238,304,311,184,192,181,5,"101128,1610612758",2009-10
202066,Garrett Temple,1610612759,SAS,24,27,12,15,0.444,12.4,102,101.6,0.5,0.104,0.78,12.3,0.019,0.081,0.05,15.8,0.5,0.553,0.197,97.23,0.056,44,101,1.6,3.7,0.436,368,347,90,262,336,279,98,175,200,330,240,358,396,394,384,191,134,173,100,359,350,350,318,310,264,5,"202066,1610612759",2009-10
201588,George Hill,1610612759,SAS,24,78,48,30,0.615,29.2,107,102.3,4.6,0.154,2.24,19.3,0.022,0.085,0.053,8.6,0.529,0.572,0.19,93.61,0.091,353,738,4.5,9.5,0.478,89,65,249,125,120,120,121,91,116,73,125,333,387,379,87,103,88,199,314,189,94,96,112,119,144,5,"201588,1610612759",2009-10
