player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2418,Casey Jacobsen,1610612763,MEM,27,53,15,38,0.283,10.3,103.4,103,0.4,0.052,1.25,12.6,0.023,0.108,0.065,10.1,0.409,0.437,0.111,98.63,0.033,39,115,0.7,2.2,0.339,277,325,319,373,357,203,153,181,368,227,239,323,307,321,175,382,393,424,70,408,346,330,401,382,412,5,"2418,1610612763",2007-08
200759,Cedric Simmons,1610612741,CHI,22,14,7,7,0.5,6.2,81,101.2,-20.2,0,0,0,0.07,0.141,0.105,24.6,0.286,0.217,0.121,96.72,-0.029,4,14,0.3,1,0.286,405,383,44,209,419,449,101,444,437,429,437,162,207,190,443,438,449,411,118,447,431,431,444,437,432,5,"200759,1610612741",2007-08
101112,Channing Frye,1610612757,POR,25,78,40,38,0.513,17.2,105.4,104.9,0.5,0.073,1.04,9.3,0.094,0.221,0.157,9,0.491,0.529,0.196,90.17,0.095,221,453,2.8,5.8,0.488,86,114,319,204,264,131,231,179,308,265,336,92,48,58,105,196,201,180,418,169,174,196,204,228,103,5,"101112,1610612757",2007-08
2294,Charlie Bell,1610612749,MIL,29,68,24,44,0.353,23.9,101.6,109.6,-8,0.208,2.76,25.9,0.021,0.102,0.06,9.4,0.457,0.49,0.167,93.84,0.079,185,486,2.7,7.1,0.381,207,243,384,339,171,274,397,367,87,42,58,346,324,344,135,306,319,290,255,249,207,181,217,178,369,5,"2294,1610612749",2007-08
101111,Charlie Villanueva,1610612749,MIL,23,76,24,52,0.316,24.1,102.7,112.7,-10,0.072,0.73,7.3,0.087,0.212,0.146,10,0.469,0.502,0.238,95.42,0.097,354,814,4.7,10.7,0.435,111,243,420,353,170,236,431,390,311,335,383,112,60,87,170,270,279,71,157,157,88,81,102,92,244,5,"101111,1610612749",2007-08
1497,Chauncey Billups,1610612765,DET,31,78,56,22,0.718,32.3,111.1,100.8,10.3,0.341,3.31,30.1,0.02,0.083,0.051,9.1,0.526,0.619,0.231,89.39,0.159,393,877,5,11.2,0.448,86,16,157,43,82,23,96,19,13,19,35,354,391,397,113,96,23,83,433,15,74,69,86,84,207,5,"1497,1610612765",2007-08
200798,Cheikh Samb,1610612765,DET,23,4,2,2,0.5,7.8,115.6,106.4,9.2,0,0,0,0.15,0.138,0.143,17,0.75,0.717,0.089,91.84,0.038,3,4,0.8,1,0.75,444,431,13,209,399,5,304,25,437,429,437,9,222,93,419,3,3,440,368,400,435,442,397,437,3,5,"200798,1610612765",2007-08
2365,Chris Andersen,1610612740,NOH,29,5,4,1,0.8,6.8,109,105.1,3.8,0,0,0,0.059,0.259,0.148,10.2,0.286,0.342,0.125,94.53,0.017,2,7,0.4,1.4,0.286,440,410,6,20,412,68,242,114,437,429,437,192,15,79,187,438,437,402,198,424,441,439,437,425,432,5,"2365,1610612740",2007-08
2547,Chris Bosh,1610612761,TOR,24,67,37,30,0.552,36.2,110.9,103.2,7.8,0.123,1.12,10.7,0.089,0.2,0.145,9.6,0.499,0.588,0.282,91.08,0.156,507,1027,7.6,15.3,0.494,210,140,259,180,41,29,160,47,184,251,292,105,82,89,148,170,48,12,394,16,39,41,24,31,89,5,"2547,1610612761",2007-08
2768,Chris Duhon,1610612741,CHI,25,66,25,41,0.379,22.6,100.5,103.2,-2.7,0.273,3.7,36.9,0.014,0.076,0.045,10,0.465,0.508,0.134,95.76,0.086,133,344,2,5.2,0.387,214,237,350,320,193,309,161,268,35,12,11,397,413,423,167,280,265,389,143,209,253,235,266,249,361,5,"2768,1610612741",2007-08
2549,Chris Kaman,1610612746,LAC,26,56,20,36,0.357,37.2,98.5,103.6,-5.1,0.094,0.65,9.8,0.095,0.293,0.195,15.1,0.483,0.538,0.218,93.99,0.139,338,700,6,12.5,0.483,264,286,307,336,27,367,174,312,246,362,315,90,5,12,390,225,172,116,244,30,98,107,57,61,111,5,"2549,1610612746",2007-08
2036,Chris Mihm,1610612747,LAL,28,23,14,9,0.609,12.1,103,104.3,-1.2,0.071,0.76,9.5,0.111,0.18,0.147,12.4,0.337,0.384,0.195,99.32,0.039,32,95,1.4,4.1,0.337,375,331,61,136,328,220,209,223,317,326,329,59,122,84,307,427,428,188,55,398,359,343,333,293,414,5,"2036,1610612747",2007-08
101108,Chris Paul,1610612740,NOH,23,80,55,25,0.688,37.6,112.4,104.5,7.9,0.5,4.6,35.7,0.024,0.103,0.062,7.8,0.524,0.576,0.254,92.82,0.182,630,1291,7.9,16.1,0.488,59,21,194,64,24,14,219,41,2,7,13,321,321,334,57,105,74,43,316,7,12,18,16,24,101,5,"101108,1610612740",2007-08
200809,Chris Quinn,1610612748,MIA,24,60,11,49,0.183,22.3,100.6,107.7,-7.1,0.234,3.24,27.4,0.01,0.098,0.054,8.5,0.509,0.559,0.172,90.04,0.1,158,373,2.6,6.2,0.424,248,356,410,430,196,308,349,352,64,20,46,421,342,384,83,136,114,278,424,141,227,221,223,209,284,5,"200809,1610612748",2007-08
201181,Chris Richard,1610612750,MIN,23,52,14,38,0.269,10.7,102.4,105.5,-3.1,0.046,0.75,12.8,0.104,0.172,0.137,17,0.471,0.496,0.098,94.28,0.043,41,87,0.8,1.7,0.471,283,331,319,382,348,253,268,277,387,332,235,72,139,101,420,262,296,434,221,391,342,352,394,405,138,5,"201181,1610612750",2007-08
185,Chris Webber,1610612744,GSW,35,9,6,3,0.667,14,98.6,107.3,-8.8,0.188,1.64,27.6,0.018,0.246,0.137,16.9,0.484,0.482,0.159,106.53,0.077,15,31,1.7,3.4,0.484,419,390,18,86,301,361,342,380,94,162,43,367,26,103,417,218,339,325,4,264,397,401,304,321,107,5,"185,1610612744",2007-08
2404,Chris Wilcox,1610612760,SEA,25,62,16,46,0.258,28,99.4,105.3,-5.9,0.07,0.72,8,0.08,0.185,0.134,11.1,0.524,0.554,0.211,99.57,0.106,334,638,5.4,10.3,0.524,237,315,397,395,130,341,254,328,321,338,366,133,117,114,242,106,125,139,48,110,100,124,72,99,54,5,"2404,1610612760",2007-08
101236,Chuck Hayes,1610612745,HOU,25,79,52,27,0.658,19.9,103.3,94.6,8.6,0.083,1.47,23.7,0.098,0.208,0.154,16.1,0.511,0.512,0.086,92.99,0.08,113,221,1.4,2.8,0.511,74,39,229,96,229,211,18,31,279,190,73,84,68,63,406,130,258,443,300,242,263,279,324,356,61,5,"101236,1610612745",2007-08
1088,Chucky Atkins,1610612743,DEN,33,24,15,9,0.625,14.7,103.6,105.3,-1.6,0.212,4.7,25.7,0.009,0.085,0.047,5.5,0.447,0.449,0.165,102.22,0.059,42,122,1.8,5.1,0.344,369,325,61,124,295,197,249,232,80,5,61,426,389,412,21,332,379,304,14,350,341,326,295,257,408,5,"1088,1610612743",2007-08
201207,Coby Karl,1610612747,LAL,25,17,16,1,0.941,4.2,105,88.9,16.1,0.184,1.8,20.3,0.045,0.143,0.097,11.3,0.423,0.493,0.218,105.7,0.113,9,26,0.5,1.5,0.346,392,315,6,6,435,139,7,7,96,130,105,229,203,214,249,370,308,120,5,83,410,410,420,418,406,5,"201207,1610612747",2007-08
201147,Corey Brewer,1610612750,MIN,22,79,21,58,0.266,22.8,98.7,108,-9.3,0.092,1.25,15.1,0.049,0.138,0.092,12.1,0.382,0.429,0.156,94.47,0.05,182,486,2.3,6.2,0.374,74,276,437,390,189,357,359,387,250,229,192,219,220,230,296,411,398,330,202,370,209,181,244,212,376,5,"201147,1610612750",2007-08
1894,Corey Maggette,1610612746,LAC,28,70,21,49,0.3,35.7,100.4,105.4,-5,0.143,0.97,11.2,0.036,0.145,0.091,11.6,0.497,0.595,0.273,95.64,0.13,458,1000,6.5,14.3,0.458,186,276,410,358,48,310,260,308,146,291,280,261,196,233,267,172,41,21,149,48,50,45,48,43,175,5,"1894,1610612746",2007-08
201235,Courtney Sims,1610612754,IND,24,3,2,1,0.667,3.7,86.7,92.9,-6.2,0.143,0,50,0.083,0.091,0.087,0,0,0,0.034,112.87,-0.017,0,1,0,0.3,0,447,431,6,86,441,443,12,329,147,429,2,123,369,252,1,451,451,451,1,444,451,449,451,450,451,5,"201235,1610612754",2007-08
200783,Craig Smith,1610612750,MIN,24,77,18,59,0.234,20.1,99.6,108.3,-8.7,0.066,0.67,7.8,0.095,0.18,0.137,11.6,0.563,0.59,0.206,94.34,0.1,297,528,3.9,6.9,0.563,100,303,440,409,224,333,370,376,332,352,369,91,125,102,270,35,46,148,216,142,126,161,136,187,23,5,"200783,1610612750",2007-08
1749,Cuttino Mobley,1610612746,LAC,32,77,22,55,0.286,35.1,99.5,107.3,-7.8,0.131,1.64,15.7,0.022,0.099,0.06,9.6,0.472,0.514,0.185,94.24,0.081,377,870,4.9,11.3,0.433,100,262,430,369,56,339,341,365,168,161,180,345,341,349,150,257,253,223,223,240,79,72,91,82,252,5,"1749,1610612746",2007-08
2788,DJ Mbenga,1610612747,LAL,27,42,32,10,0.762,7.8,105.6,103.8,1.8,0.044,0.83,9,0.086,0.151,0.117,10.8,0.464,0.465,0.136,98.65,0.032,39,84,0.9,2,0.464,317,184,69,31,401,124,183,145,393,314,344,117,178,156,217,282,356,383,69,409,346,355,375,389,153,5,"2788,1610612747",2007-08
201199,DJ Strawberry,1610612756,PHX,23,33,23,10,0.697,8.2,103.2,106.4,-3.2,0.165,2.73,21.2,0.034,0.073,0.054,7.8,0.348,0.364,0.189,95.63,0.023,29,92,0.9,2.8,0.315,344,253,69,50,392,212,303,278,117,46,94,270,419,388,58,424,433,208,151,420,363,350,382,357,428,5,"201199,1610612756",2007-08
201161,Daequan Cook,1610612748,MIA,21,59,9,50,0.153,24.4,97.2,108.9,-11.7,0.095,1.19,11.1,0.016,0.134,0.072,9.3,0.458,0.48,0.197,91.87,0.054,196,514,3.3,8.7,0.381,253,368,414,439,166,389,386,412,240,242,284,386,235,291,129,302,343,175,365,364,199,169,164,130,367,5,"201161,1610612748",2007-08
2563,Dahntay Jones,1610612758,SAC,27,25,11,14,0.44,8.2,98.9,98.8,0.2,0.103,1.2,12.3,0.04,0.149,0.097,10.3,0.443,0.537,0.19,95.95,0.093,23,53,0.9,2.1,0.434,366,356,92,278,391,354,56,187,220,238,245,242,185,215,189,335,173,203,135,181,376,385,377,385,248,5,"2563,1610612758",2007-08
2863,Damien Wilkins,1610612760,SEA,28,76,18,58,0.237,24.3,96.9,109,-12.1,0.129,1.69,15.4,0.043,0.106,0.074,9.1,0.44,0.474,0.194,98.95,0.073,271,673,3.6,8.9,0.403,111,303,437,408,169,399,389,415,177,148,187,237,313,285,117,347,347,191,62,281,139,112,154,126,335,5,"2863,1610612760",2007-08
1800,Damon Jones,1610612739,CLE,31,67,35,32,0.522,19.9,105.4,105.3,0.2,0.154,3.5,23.4,0.004,0.06,0.031,6.7,0.574,0.582,0.141,91.2,0.078,151,363,2.3,5.4,0.416,210,157,280,195,228,129,250,189,130,17,77,435,439,445,34,32,61,373,390,257,236,228,250,241,306,5,"1800,1610612739",2007-08
757,Damon Stoudamire,1610612759,SAS,34,60,31,29,0.517,17.3,100.8,105.4,-4.6,0.244,2.06,27.6,0.022,0.108,0.065,13.4,0.43,0.45,0.193,94.37,0.067,120,337,2,5.6,0.356,248,197,252,199,263,299,259,300,54,95,42,337,308,320,343,361,378,194,210,312,262,237,267,235,397,5,"757,1610612759",2007-08
2424,Dan Dickau,1610612746,LAC,29,67,15,52,0.224,15.5,102.2,106.4,-4.1,0.273,3.13,30.8,0.014,0.099,0.055,9.8,0.48,0.53,0.172,93.15,0.089,124,296,1.9,4.4,0.419,210,325,420,414,282,258,301,293,34,24,33,396,337,379,163,239,197,274,291,191,258,252,287,285,301,5,"2424,1610612746",2007-08
2429,Dan Gadzuric,1610612749,MIL,30,51,16,35,0.314,10.5,98.1,105.7,-7.7,0.034,0.32,4.9,0.122,0.18,0.147,15,0.416,0.443,0.174,95.3,0.047,64,154,1.3,3,0.416,285,315,301,355,352,374,276,363,417,413,418,37,123,81,388,378,385,268,163,378,308,308,347,344,308,5,"2429,1610612749",2007-08
200789,Daniel Gibson,1610612739,CLE,22,58,32,26,0.552,30.4,105.4,103.1,2.3,0.13,1.91,19.8,0.019,0.071,0.044,10.4,0.559,0.592,0.153,92.02,0.072,201,465,3.5,8,0.432,256,184,215,181,102,130,157,138,172,120,118,362,423,425,193,39,43,348,358,285,194,193,157,150,256,5,"200789,1610612739",2007-08
101122,Danny Granger,1610612754,IND,25,80,34,46,0.425,36,103.8,105.9,-2.1,0.097,0.97,9.7,0.035,0.15,0.092,10,0.517,0.571,0.233,100.26,0.108,537,1205,6.7,15.1,0.446,59,166,397,290,45,190,283,247,235,290,318,269,180,228,168,118,87,79,38,101,31,26,44,37,210,5,"101122,1610612754",2007-08
2443,Darius Songaila,1610612764,WAS,30,80,42,38,0.525,19.4,104.2,103.4,0.8,0.142,1.57,18.7,0.061,0.146,0.103,11.9,0.458,0.496,0.174,91.76,0.079,214,467,2.7,5.8,0.458,59,99,319,190,235,172,168,166,151,175,135,188,193,196,289,301,295,260,374,251,184,191,219,227,174,5,"2443,1610612764",2007-08
200827,Darius Washington,1610612759,SAS,22,18,13,5,0.722,8.1,108.2,106.9,1.3,0.161,1.07,18.1,0.035,0.129,0.084,16.9,0.479,0.493,0.214,96.51,0.054,21,48,1.2,2.7,0.438,388,339,33,36,394,82,320,157,120,260,147,268,247,258,418,242,309,129,123,363,381,387,355,359,235,5,"200827,1610612759",2007-08
2545,Darko Milicic,1610612763,MEM,23,70,19,51,0.271,23.8,100.1,108.8,-8.7,0.055,0.57,8.1,0.085,0.197,0.141,14.2,0.438,0.456,0.175,97.83,0.064,219,500,3.1,7.1,0.438,186,296,417,381,174,318,382,377,361,378,361,121,88,96,367,353,367,258,93,324,175,175,181,180,233,5,"2545,1610612763",2007-08
353,Darrell Armstrong,1610612751,NJN,40,50,22,28,0.44,11,97.2,104.3,-7.2,0.225,1.78,30.8,0.037,0.106,0.072,17.3,0.468,0.499,0.142,93.34,0.066,40,110,0.8,2.2,0.364,292,262,242,278,345,393,210,356,68,132,32,252,314,290,425,272,286,371,281,316,344,335,392,380,385,5,"353,1610612751",2007-08
239,Darrick Martin,1610612761,TOR,37,17,10,7,0.588,8.3,107.1,91.2,15.9,0.21,21,31,0.024,0.033,0.028,1.5,0.256,0.296,0.153,91.18,0.032,10,43,0.6,2.5,0.233,392,362,44,153,389,102,8,8,84,1,30,318,448,448,13,443,443,347,392,411,409,390,413,367,447,5,"239,1610612761",2007-08
201208,Darryl Watkins,1610612758,SAC,23,9,2,7,0.222,7.9,96.5,109.5,-13,0,0,0,0.082,0.13,0.104,28.9,0.333,0.349,0.151,95.83,-0.016,5,15,0.6,1.7,0.333,419,431,44,415,396,405,395,421,437,429,437,126,245,194,448,428,435,351,138,443,429,429,418,406,415,5,"201208,1610612758",2007-08
2758,David Harrison,1610612754,IND,25,55,26,29,0.473,12.8,103.7,102.4,1.4,0.03,0.24,4.9,0.066,0.113,0.09,20.4,0.529,0.539,0.165,101.15,0.017,90,170,1.6,3.1,0.529,271,230,252,249,315,193,131,154,423,423,417,172,289,241,436,90,165,300,29,425,288,302,305,342,50,5,"2758,1610612754",2007-08
101135,David Lee,1610612752,NYK,25,81,22,59,0.272,29.1,102.5,109,-6.5,0.067,0.98,10.4,0.112,0.243,0.174,10.6,0.552,0.606,0.155,93.85,0.131,341,618,4.2,7.6,0.552,44,262,440,380,117,249,388,336,327,287,299,57,28,33,208,47,31,332,254,43,93,131,120,164,28,5,"101135,1610612752",2007-08
2561,David West,1610612740,NOH,27,76,52,24,0.684,37.8,110.4,102.8,7.6,0.104,1.07,9.8,0.071,0.204,0.137,9.2,0.484,0.535,0.262,92.54,0.131,629,1305,8.3,17.2,0.482,111,39,186,67,20,39,142,50,214,259,316,153,73,106,119,215,179,28,328,46,14,16,10,14,115,5,"2561,1610612740",2007-08
2205,DeSagana Diop,1610612751,NJN,26,79,44,35,0.557,16.4,104.9,100.7,4.2,0.047,0.69,13,0.144,0.203,0.174,18.8,0.522,0.536,0.097,91.59,0.08,94,180,1.2,2.3,0.522,74,89,301,176,270,145,92,107,385,350,230,14,77,35,432,110,178,435,381,244,280,293,353,375,55,5,"2205,1610612751",2007-08
2052,DeShawn Stevenson,1610612764,WAS,27,82,43,39,0.524,31.3,108.1,107,1.1,0.152,2.47,20.6,0.016,0.092,0.053,8.4,0.487,0.529,0.173,92.17,0.08,301,780,3.7,9.5,0.386,1,95,335,192,93,84,323,162,134,59,99,380,364,391,78,209,200,272,349,246,125,89,146,112,363,5,"2052,1610612764",2007-08
2753,Delonte West,1610612739,CLE,24,61,23,38,0.377,25.1,99.1,101.5,-2.5,0.242,1.96,26.6,0.022,0.115,0.069,13.6,0.463,0.492,0.183,95.37,0.095,196,475,3.2,7.8,0.413,242,253,319,323,157,348,108,260,57,113,52,335,285,300,350,283,312,231,158,170,199,189,175,157,315,5,"2753,1610612739",2007-08
201193,Demetris Nichols,1610612741,CHI,23,14,5,9,0.357,3.2,84.6,107.9,-23.3,0.045,0.25,3.6,0,0.116,0.06,14.3,0.326,0.326,0.275,98.41,-0.017,6,23,0.4,1.6,0.261,405,401,61,336,446,445,355,446,388,420,430,437,282,343,370,433,439,19,78,445,422,415,432,410,441,5,"201193,1610612741",2007-08
2035,DerMarr Johnson,1610612759,SAS,28,5,3,2,0.6,5.5,99.9,99.2,0.7,0.077,0,6.3,0,0.045,0.02,0,0.607,0.571,0.275,89.35,0.075,7,14,1.4,2.8,0.5,440,421,13,144,423,325,62,175,294,429,400,437,447,450,1,16,88,18,434,270,420,431,328,355,79,5,"2035,1610612759",2007-08
1507,Derek Anderson,1610612766,CHA,33,28,3,25,0.107,14.1,93.3,106.3,-13,0.215,1.76,20.9,0.024,0.126,0.072,11.9,0.452,0.497,0.193,92.63,0.074,47,125,1.7,4.5,0.376,358,421,194,443,300,428,298,422,77,138,97,320,252,289,285,321,292,196,325,273,331,322,303,281,374,5,"1507,1610612766",2007-08
965,Derek Fisher,1610612747,LAL,33,82,57,25,0.695,27.4,110.3,103.8,6.5,0.157,2.66,20.1,0.012,0.069,0.042,7.6,0.508,0.556,0.185,98.61,0.083,339,777,4.1,9.5,0.436,1,11,194,53,137,40,186,67,127,51,110,409,426,426,53,137,121,225,72,226,95,90,125,113,240,5,"965,1610612747",2007-08
101114,Deron Williams,1610612762,UTA,24,82,54,28,0.659,37.3,112.5,105.2,7.3,0.427,3.09,35.3,0.014,0.082,0.049,11.4,0.544,0.595,0.232,95.81,0.146,566,1117,6.9,13.6,0.507,1,28,242,94,26,13,246,56,5,26,14,400,395,405,264,66,40,80,141,24,26,34,40,52,69,5,"101114,1610612762",2007-08
2046,Desmond Mason,1610612749,MIL,30,59,18,41,0.305,28.8,103.8,108.9,-5.2,0.107,1.46,16,0.05,0.128,0.088,11,0.482,0.519,0.168,94.28,0.078,230,477,3.9,8.1,0.482,253,303,350,357,118,191,387,313,208,193,175,216,249,247,229,230,233,283,222,254,169,186,135,147,114,5,"2046,1610612749",2007-08
1904,Devean George,1610612742,DAL,30,53,30,23,0.566,15.5,104.7,104.5,0.2,0.068,1.46,12.5,0.04,0.149,0.096,8.5,0.411,0.437,0.144,89.97,0.047,74,207,1.4,3.9,0.357,277,205,171,169,283,153,218,186,323,192,243,243,183,222,84,379,391,369,426,376,297,283,331,298,396,5,"1904,1610612742",2007-08
2484,Devin Brown,1610612739,CLE,29,78,44,34,0.564,22.6,102.6,103.3,-0.7,0.166,1.77,20.2,0.041,0.134,0.086,11.4,0.451,0.494,0.179,92.1,0.083,217,531,2.8,6.8,0.409,86,89,290,170,192,245,166,210,115,136,108,238,236,253,263,324,306,248,354,231,179,159,211,188,323,5,"2484,1610612739",2007-08
2734,Devin Harris,1610612751,NJN,25,64,37,27,0.578,31.6,110.7,105.3,5.4,0.288,2.29,27.2,0.017,0.081,0.05,11.9,0.504,0.573,0.225,93.98,0.113,321,693,5,10.8,0.463,228,140,229,160,90,32,256,92,27,74,49,373,397,399,286,148,84,96,245,84,110,109,88,90,156,5,"2734,1610612751",2007-08
87,Dikembe Mutombo,1610612745,HOU,42,39,26,13,0.667,15.9,100.9,97.3,3.6,0.012,0.29,4.1,0.118,0.221,0.17,14,0.538,0.591,0.086,91.44,0.104,43,80,1.1,2.1,0.538,322,230,85,86,276,293,37,119,435,415,426,48,49,40,363,79,44,442,385,118,338,358,364,388,41,5,"87,1610612745",2007-08
1717,Dirk Nowitzki,1610612742,DAL,30,77,49,28,0.636,36,111.9,102.8,9.1,0.171,1.66,13.4,0.041,0.227,0.137,8.1,0.51,0.585,0.287,92.71,0.176,630,1314,8.2,17.1,0.479,100,58,242,112,44,17,143,27,109,156,217,239,41,100,70,134,53,9,320,9,12,14,11,16,121,5,"1717,1610612742",2007-08
201187,Dominic McGuire,1610612764,WAS,22,70,35,35,0.5,9.9,97.2,110.6,-13.4,0.096,1,20.3,0.086,0.144,0.115,20.3,0.383,0.397,0.108,89.76,0.037,39,103,0.6,1.5,0.379,186,157,301,209,365,388,418,423,237,275,104,114,199,159,435,410,421,427,429,403,346,338,417,422,372,5,"201187,1610612764",2007-08
923,Donyell Marshall,1610612760,SEA,35,26,6,20,0.231,13.1,101.3,115.8,-14.6,0.044,0.67,7.5,0.077,0.187,0.129,11.3,0.403,0.455,0.163,94.87,0.057,32,98,1.2,3.8,0.327,361,390,140,410,310,288,440,429,392,355,377,138,105,131,255,391,370,310,181,354,359,342,351,307,421,5,"923,1610612760",2007-08
2748,Dorell Wright,1610612748,MIA,22,44,7,37,0.159,25.1,100.2,105.7,-5.5,0.087,2.07,14.6,0.051,0.187,0.118,7,0.495,0.537,0.149,93.67,0.103,143,293,3.3,6.7,0.488,312,383,314,437,159,316,272,319,263,93,204,214,108,151,39,181,176,356,266,133,243,255,171,196,99,5,"2748,1610612748",2007-08
2400,Drew Gooden,1610612741,CHI,26,69,35,34,0.507,30.8,103.3,105.4,-2.2,0.062,0.66,7.8,0.092,0.23,0.159,11.8,0.449,0.495,0.203,94.75,0.096,332,740,4.8,10.7,0.449,199,157,290,206,98,210,263,251,341,359,372,98,39,57,280,328,301,156,189,160,102,98,96,91,205,5,"2400,1610612741",2007-08
101204,Dwayne Jones,1610612739,CLE,25,56,31,25,0.554,8.4,101.5,107.4,-5.9,0.033,0.59,10,0.162,0.175,0.168,17.1,0.532,0.538,0.085,92.96,0.043,25,47,0.4,0.8,0.532,264,197,194,179,387,280,343,327,419,375,312,6,132,43,421,88,171,445,303,392,374,388,429,443,48,5,"101204,1610612739",2007-08
2730,Dwight Howard,1610612753,ORL,22,82,52,30,0.634,37.7,111.4,103.3,8.1,0.059,0.42,6.3,0.11,0.314,0.217,15.1,0.599,0.619,0.24,96.66,0.155,583,974,7.1,11.9,0.599,1,39,259,114,22,21,164,39,348,402,398,61,2,5,391,19,22,69,120,17,21,50,35,68,15,5,"2730,1610612753",2007-08
2548,Dwyane Wade,1610612748,MIA,26,51,10,41,0.196,38.3,102,108.2,-6.2,0.336,1.58,20.6,0.028,0.107,0.067,13,0.48,0.549,0.322,95.11,0.139,439,937,8.6,18.4,0.469,285,362,350,426,15,266,363,330,14,173,100,301,311,312,330,238,138,3,169,31,54,58,8,7,143,5,"2548,1610612748",2007-08
2853,Earl Barron,1610612748,MIA,26,46,8,38,0.174,19.3,94,106.1,-12.1,0.063,0.6,6.6,0.087,0.191,0.136,10.9,0.405,0.446,0.223,91.04,0.06,132,327,2.9,7.1,0.404,304,373,319,433,238,421,289,416,338,369,393,109,97,107,224,386,381,102,395,343,255,242,202,181,331,5,"2853,1610612748",2007-08
1863,Earl Boykins,1610612766,CHA,32,36,14,22,0.389,16,103.1,109.7,-6.6,0.27,2.34,28.7,0.017,0.052,0.034,12.2,0.395,0.467,0.19,93.27,0.073,61,172,1.7,4.8,0.355,332,331,157,314,275,218,399,343,39,69,40,371,443,442,301,398,355,201,286,282,312,301,301,267,398,5,"1863,1610612766",2007-08
2248,Earl Watson,1610612760,SEA,29,78,19,59,0.244,29.1,97.8,107.9,-10.1,0.359,3.03,35,0.021,0.087,0.054,11.5,0.487,0.517,0.188,99.45,0.104,339,747,4.3,9.6,0.454,86,296,440,402,115,380,356,393,10,31,15,347,382,383,266,211,243,212,50,116,95,97,116,110,192,5,"2248,1610612760",2007-08
2109,Eddie Gill,1610612760,SEA,29,14,6,8,0.429,10.9,83.7,94.1,-10.4,0.297,2.44,33.4,0.007,0.16,0.082,13.6,0.468,0.543,0.14,88.54,0.131,12,31,0.9,2.2,0.387,405,390,53,289,346,447,15,399,23,61,19,432,159,266,356,275,152,375,442,45,403,401,384,379,358,5,"2109,1610612760",2007-08
2067,Eddie House,1610612738,BOS,30,78,62,16,0.795,19,105.2,96,9.2,0.182,2,19.6,0.016,0.117,0.068,9.8,0.519,0.534,0.194,93.96,0.107,217,531,2.8,6.8,0.409,86,2,110,23,243,135,26,26,98,104,121,383,281,306,160,114,188,192,248,108,179,159,211,188,323,5,"2067,1610612738",2007-08
224,Eddie Jones,1610612742,DAL,36,47,31,16,0.66,19.6,108.2,100.7,7.4,0.105,2.38,24.3,0.023,0.145,0.085,10.2,0.461,0.473,0.11,91.69,0.059,66,180,1.4,3.8,0.367,303,197,110,93,233,83,93,53,210,66,67,325,197,255,184,292,348,425,376,347,305,293,327,302,382,5,"224,1610612742",2007-08
2201,Eddy Curry,1610612752,NYK,25,59,17,42,0.288,25.9,98.3,113.3,-15,0.04,0.25,3.8,0.085,0.124,0.105,15.1,0.546,0.578,0.241,92.74,0.082,297,544,5,9.2,0.546,253,312,367,367,152,369,432,430,406,419,427,118,255,191,392,59,70,67,319,236,126,154,87,122,35,5,"2201,1610612752",2007-08
2059,Eduardo Najera,1610612743,DEN,31,78,48,30,0.615,21.3,109.7,100,9.7,0.079,1.61,16.9,0.074,0.143,0.109,10.5,0.545,0.57,0.119,102.02,0.074,174,368,2.2,4.7,0.473,86,64,259,130,206,54,75,22,287,166,160,145,202,174,202,64,91,412,16,274,216,224,256,272,134,5,"2059,1610612743",2007-08
1882,Elton Brand,1610612746,LAC,29,8,1,7,0.125,34.2,96.8,113.3,-16.5,0.103,0.94,9.5,0.088,0.172,0.131,10.1,0.456,0.523,0.252,96.8,0.108,52,114,6.5,14.3,0.456,426,441,44,440,65,401,433,434,216,298,327,108,138,129,177,310,218,46,111,106,322,331,49,44,182,5,"1882,1610612746",2007-08
2731,Emeka Okafor,1610612766,CHA,25,82,32,50,0.39,33.2,102.1,106.7,-4.6,0.044,0.43,5.6,0.108,0.262,0.185,13,0.535,0.553,0.201,94.31,0.12,460,860,5.6,10.5,0.535,1,184,414,312,76,263,315,299,395,401,411,64,13,20,331,85,130,161,220,65,49,75,68,95,43,5,"2731,1610612766",2007-08
15,Eric Piatkowski,1610612756,PHX,37,16,15,1,0.938,7,97.7,104.9,-7.3,0.141,1.67,19.7,0.011,0.085,0.054,11.8,0.53,0.561,0.173,97.04,0.061,12,33,0.8,2.1,0.364,397,325,6,7,409,382,234,357,152,152,120,419,385,387,282,89,109,271,106,336,403,400,397,387,385,5,"15,1610612756",2007-08
