player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2547,Chris Bosh,1610612761,TOR,23,69,41,28,0.594,38.5,106.9,102.8,4.1,0.115,0.98,10.2,0.082,0.245,0.164,10.5,0.502,0.577,0.268,94.33,0.158,543,1094,7.9,15.9,0.496,174,86,214,111,13,59,186,76,188,264,294,124,28,53,147,161,77,24,192,15,21,24,19,22,94,5,"2547,1610612761",2006-07
2768,Chris Duhon,1610612741,CHI,24,78,46,32,0.59,24.4,101.4,96.6,4.8,0.252,2.95,32.9,0.014,0.088,0.051,11.1,0.499,0.529,0.147,95.82,0.095,197,483,2.5,6.2,0.408,81,58,273,116,168,276,30,68,54,22,25,421,381,410,187,180,220,365,112,160,193,171,224,205,333,5,"2768,1610612741",2006-07
2549,Chris Kaman,1610612746,LAC,25,75,38,37,0.507,29,100.1,104,-3.9,0.061,0.54,8.1,0.091,0.238,0.165,15.1,0.451,0.502,0.196,91.17,0.09,294,652,3.9,8.7,0.451,117,113,327,196,120,329,233,298,334,380,356,106,33,47,362,321,298,170,405,188,124,127,139,134,202,5,"2549,1610612746",2006-07
200840,Chris McCray,1610612749,MIL,23,5,1,4,0.2,2.4,102.6,113.2,-10.7,0,0,0,0,0,0,40,0,0,0.182,92.61,-0.169,0,3,0,0.6,0,441,442,25,443,456,224,435,410,445,443,445,450,453,456,456,450,453,238,323,455,450,448,450,454,450,5,"200840,1610612749",2006-07
101108,Chris Paul,1610612740,NOK,22,64,31,33,0.484,36.8,105.2,106.7,-1.6,0.397,3.53,32.4,0.026,0.117,0.069,9.2,0.466,0.537,0.227,93.12,0.15,381,871,6,13.6,0.437,215,180,285,226,36,109,338,229,9,9,27,344,277,309,79,288,190,80,291,20,72,68,58,44,238,5,"101108,1610612740",2006-07
200809,Chris Quinn,1610612748,MIA,23,42,18,24,0.429,9.7,101.3,99.2,2.1,0.289,3.1,27.9,0.017,0.073,0.044,9,0.443,0.479,0.2,88.83,0.088,48,131,1.1,3.1,0.366,325,328,172,269,367,279,76,121,34,16,46,396,426,432,70,340,348,162,450,206,339,334,349,330,396,5,"200809,1610612748",2006-07
185,Chris Webber,1610612765,DET,34,61,35,26,0.574,29.9,106,103.7,2.3,0.17,1.76,18.7,0.082,0.218,0.149,10.7,0.455,0.482,0.215,89.65,0.109,289,639,4.7,10.5,0.452,234,136,191,131,111,82,219,115,124,121,123,125,58,96,154,313,340,124,438,95,130,129,96,96,197,5,"185,1610612765",2006-07
2404,Chris Wilcox,1610612760,SEA,24,82,31,51,0.378,31.5,106.8,108.1,-1.3,0.05,0.65,6.9,0.082,0.211,0.146,10.7,0.529,0.568,0.193,94.77,0.103,433,819,5.3,10,0.529,1,180,443,346,91,61,378,220,370,354,386,126,76,98,162,89,98,180,160,115,54,80,72,104,56,5,"2404,1610612760",2006-07
101236,Chuck Hayes,1610612745,HOU,24,78,50,28,0.641,22,105,92.5,12.5,0.043,0.73,9.7,0.136,0.215,0.175,13.2,0.573,0.587,0.118,93.21,0.089,192,335,2.5,4.3,0.573,81,37,214,69,206,115,5,11,390,326,315,18,67,31,299,29,54,426,282,197,196,234,227,276,23,5,"101236,1610612745",2006-07
1088,Chucky Atkins,1610612763,MEM,32,75,20,55,0.267,27.5,107.6,110.6,-3,0.276,2.72,26.1,0.01,0.068,0.04,9.6,0.515,0.58,0.213,96.38,0.109,310,715,4.1,9.5,0.434,117,303,452,424,136,44,420,267,39,29,58,438,437,442,96,123,69,129,92,99,107,100,127,116,249,5,"1088,1610612763",2006-07
361,Clifford Robinson,1610612751,NJN,40,50,27,23,0.54,19.1,97.9,108.7,-10.8,0.092,1.7,16.2,0.037,0.112,0.074,9.5,0.429,0.434,0.132,92.74,0.033,81,218,1.6,4.4,0.372,298,232,161,158,240,385,396,413,254,130,167,270,293,286,93,360,405,405,317,405,302,287,305,272,388,5,"361,1610612751",2006-07
1894,Corey Maggette,1610612746,LAC,27,75,37,38,0.493,30.5,104.1,102.4,1.7,0.16,1.03,13.9,0.049,0.184,0.118,13.4,0.462,0.583,0.258,94.04,0.13,367,808,4.9,10.8,0.454,117,117,341,217,106,145,174,133,131,240,214,232,129,163,310,301,63,30,212,47,81,83,88,92,191,5,"1894,1610612746",2006-07
722,Corliss Williamson,1610612758,SAC,33,68,31,37,0.456,19.7,104,100.3,3.7,0.054,0.4,5.7,0.057,0.137,0.098,14.1,0.51,0.559,0.226,95.27,0.082,236,463,3.5,6.8,0.51,179,180,327,251,233,158,96,84,357,405,410,201,228,217,332,139,120,86,136,237,160,180,165,184,75,5,"722,1610612758",2006-07
200783,Craig Smith,1610612750,MIN,23,82,32,50,0.39,18.7,99.6,104.4,-4.8,0.056,0.66,7.3,0.119,0.211,0.165,11.1,0.531,0.558,0.187,93.05,0.101,246,463,3,5.6,0.531,1,161,436,325,246,348,250,326,349,348,373,44,77,51,183,84,126,209,295,129,154,180,188,228,55,5,"200783,1610612750",2006-07
1749,Cuttino Mobley,1610612746,LAC,31,78,38,40,0.487,36.4,102.3,102.7,-0.4,0.117,1.37,14.9,0.022,0.09,0.056,10.9,0.497,0.546,0.184,93.39,0.084,388,882,5,11.3,0.44,81,113,361,222,42,232,184,195,186,183,194,368,371,371,169,184,165,226,268,225,68,64,84,84,230,5,"1749,1610612746",2006-07
2788,DJ Mbenga,1610612742,DAL,26,21,18,3,0.857,3.7,98.1,109.3,-11.2,0.113,1.2,19.7,0.05,0.129,0.09,16.4,0.313,0.435,0.153,91.52,0.017,5,16,0.2,0.8,0.313,391,328,20,7,451,381,407,414,194,215,109,231,240,243,386,436,404,354,390,428,430,425,447,451,430,5,"2788,1610612742",2006-07
2563,Dahntay Jones,1610612763,MEM,26,78,21,57,0.269,21.4,107.3,110.8,-3.6,0.066,0.74,9.7,0.035,0.079,0.057,13.2,0.483,0.542,0.174,94.29,0.047,220,461,2.8,5.9,0.477,81,290,453,419,214,52,422,289,322,325,312,281,409,369,298,224,171,275,197,377,175,182,202,215,115,5,"2563,1610612763",2006-07
2402,Dajuan Wagner,1610612744,GSW,24,1,1,0,1,6.8,122.5,117.6,4.9,0.2,1,25.8,0,0,0,25.8,1.5,1.064,0.207,94.25,0.069,1,1,1,1,1,456,442,1,1,418,2,446,64,97,247,65,450,453,456,444,1,1,144,199,303,445,456,367,443,1,5,"2402,1610612744",2006-07
905,Dale Davis,1610612765,DET,38,46,32,14,0.696,10.1,100.7,95.7,5,0.041,0.8,10.7,0.141,0.184,0.163,13.3,0.446,0.486,0.1,89.91,0.079,33,74,0.7,1.6,0.446,315,161,85,50,360,303,25,62,393,309,282,16,132,56,308,334,336,445,434,254,357,363,399,416,215,5,"905,1610612765",2006-07
2863,Damien Wilkins,1610612760,SEA,27,82,31,51,0.378,24.8,102.8,109.3,-6.5,0.121,1.34,16.4,0.051,0.086,0.068,12.2,0.477,0.535,0.176,94.37,0.079,262,602,3.2,7.3,0.435,1,180,443,346,167,215,406,368,180,186,164,226,389,313,262,242,196,257,189,252,148,136,177,169,245,5,"2863,1610612760",2006-07
200806,Damir Markota,1610612749,MIL,21,30,7,23,0.233,5.7,99.4,117,-17.6,0.059,0.4,7.7,0.076,0.129,0.103,19.3,0.423,0.449,0.193,93.21,0.02,19,52,0.6,1.7,0.365,366,400,161,437,434,353,445,438,342,406,366,144,240,203,419,367,388,183,281,427,385,384,417,410,398,5,"200806,1610612749",2006-07
1800,Damon Jones,1610612739,CLE,30,60,37,23,0.617,19.5,104.5,102.2,2.3,0.128,2.61,18.6,0.009,0.059,0.033,7.1,0.511,0.525,0.154,95.28,0.07,137,355,2.3,5.9,0.386,243,117,161,87,235,132,161,116,167,41,126,444,448,452,25,133,231,350,135,297,246,227,242,214,369,5,"1800,1610612739",2006-07
757,Damon Stoudamire,1610612763,MEM,33,62,15,47,0.242,24.2,102.1,109.7,-7.6,0.313,2.96,34.2,0.024,0.089,0.056,11.6,0.459,0.493,0.174,95.22,0.087,171,437,2.8,7,0.391,231,345,420,435,171,244,412,384,25,21,18,353,376,376,213,304,324,273,139,210,218,191,209,175,363,5,"757,1610612763",2006-07
2424,Dan Dickau,1610612757,POR,28,50,21,29,0.42,8.9,105,102.4,2.6,0.259,2.59,25.8,0.019,0.105,0.061,10,0.411,0.476,0.211,90.92,0.08,54,151,1.1,3,0.358,298,290,225,281,376,116,168,106,51,43,64,387,313,344,115,385,349,136,413,243,335,322,361,336,406,5,"2424,1610612757",2006-07
2429,Dan Gadzuric,1610612749,MIL,29,54,19,35,0.352,15.6,103.2,108.3,-5.1,0.053,0.59,8.4,0.126,0.218,0.17,14.2,0.474,0.482,0.17,94.68,0.058,108,228,2,4.2,0.474,280,311,311,376,288,198,388,331,365,365,349,33,57,39,342,256,341,293,163,352,272,280,266,279,130,5,"2429,1610612749",2006-07
101137,Daniel Ewing,1610612746,LAC,24,61,30,31,0.492,11.7,101.8,97.6,4.3,0.215,1.8,28.1,0.016,0.105,0.062,15.6,0.447,0.495,0.156,90.36,0.076,65,161,1.1,2.6,0.404,234,201,257,219,330,259,43,75,88,114,44,404,314,338,371,329,318,337,425,266,321,317,364,358,342,5,"101137,1610612746",2006-07
200789,Daniel Gibson,1610612739,CLE,21,60,33,27,0.55,16.5,102.3,98.4,3.8,0.11,1.57,19.1,0.032,0.077,0.054,12.2,0.537,0.556,0.135,91.8,0.058,98,231,1.6,3.9,0.424,243,153,202,152,281,237,57,82,204,157,116,293,412,391,258,75,130,396,372,351,283,279,301,295,279,5,"200789,1610612739",2006-07
1504,Danny Fortson,1610612760,SEA,31,14,6,8,0.429,11.3,106.5,106,0.5,0.01,0.07,1.9,0.104,0.256,0.178,29,0.5,0.56,0.152,91.62,0.016,15,30,1.1,2.1,0.5,405,407,52,269,341,67,310,164,444,441,440,75,21,26,451,169,118,356,385,430,400,407,362,381,84,5,"1504,1610612760",2006-07
101122,Danny Granger,1610612754,IND,24,82,35,47,0.427,34,100.8,104,-3.2,0.07,0.84,9.1,0.047,0.114,0.08,10.8,0.522,0.573,0.182,95.16,0.09,398,868,4.9,10.6,0.459,1,136,420,273,70,297,230,277,305,295,330,236,285,268,165,107,82,239,143,186,62,69,90,95,176,5,"101122,1610612754",2006-07
2443,Darius Songaila,1610612764,WAS,29,37,14,23,0.378,18.9,104.3,106.9,-2.6,0.092,0.88,11.5,0.074,0.149,0.112,13,0.524,0.567,0.186,95.14,0.084,118,225,3.2,6.1,0.524,345,354,161,345,244,140,345,253,251,289,263,148,197,182,293,96,102,210,144,223,267,282,178,209,62,5,"2443,1610612764",2006-07
2545,Darko Milicic,1610612753,ORL,22,80,38,42,0.475,23.9,102.1,101.6,0.5,0.081,0.73,10.4,0.097,0.185,0.142,14.4,0.454,0.492,0.189,91.91,0.088,249,548,3.1,6.9,0.454,53,113,381,237,174,245,135,165,280,328,286,91,126,105,352,315,325,202,363,207,152,148,183,182,189,5,"2545,1610612753",2006-07
353,Darrell Armstrong,1610612754,IND,39,81,34,47,0.42,15.7,101.1,103.2,-2.1,0.25,2.51,27.9,0.032,0.097,0.064,11.1,0.509,0.547,0.174,95.26,0.112,156,377,1.9,4.7,0.414,37,147,420,282,285,290,199,238,55,48,45,298,337,334,184,142,159,274,138,82,231,216,273,261,317,5,"353,1610612754",2006-07
239,Darrick Martin,1610612761,TOR,36,31,16,15,0.516,7.1,100.6,106.2,-5.6,0.347,3.58,27.2,0.009,0.055,0.029,7.6,0.42,0.455,0.228,96.74,0.071,33,94,1.1,3,0.351,361,339,92,177,414,309,321,342,16,8,49,443,450,453,32,372,381,75,75,288,357,344,365,335,410,5,"239,1610612761",2006-07
2758,David Harrison,1610612754,IND,24,24,8,16,0.333,7.9,88.6,100.6,-12,0.063,0.23,6,0.058,0.209,0.135,26.1,0.517,0.525,0.217,99.7,0.026,30,58,1.3,2.4,0.517,384,389,103,387,399,444,108,418,330,427,401,195,80,121,446,116,233,113,31,413,363,379,337,367,68,5,"2758,1610612754",2006-07
101135,David Lee,1610612752,NYK,24,58,26,32,0.448,29.8,107.3,104.7,2.6,0.095,1.13,15.5,0.136,0.266,0.203,13.7,0.6,0.652,0.145,94.55,0.157,240,400,4.1,6.9,0.6,255,240,273,255,112,50,266,108,241,230,183,21,17,8,322,17,9,375,172,16,157,204,126,179,13,5,"101135,1610612752",2006-07
200786,David Noel,1610612749,MIL,23,68,22,46,0.324,11.6,103.6,111.8,-8.2,0.122,1.63,21.6,0.059,0.123,0.09,13.3,0.415,0.47,0.136,94.6,0.053,65,177,1,2.6,0.367,179,276,414,395,332,178,430,395,178,142,96,193,258,244,307,380,360,395,165,367,321,308,377,361,395,5,"200786,1610612749",2006-07
133,David Wesley,1610612739,CLE,36,35,20,15,0.571,10.1,97.2,96.4,0.8,0.172,2.18,26.2,0.011,0.101,0.059,12,0.353,0.418,0.139,93.97,0.05,22,75,0.6,2.1,0.293,351,303,92,134,361,399,27,154,122,79,57,437,326,362,249,423,417,384,215,375,380,362,418,381,437,5,"133,1610612739",2006-07
2561,David West,1610612740,NOK,26,52,28,24,0.538,36.5,105.9,106.5,-0.6,0.103,1.16,10.3,0.076,0.189,0.131,8.9,0.481,0.532,0.235,92.84,0.124,377,792,7.3,15.2,0.476,292,223,172,159,40,88,327,200,220,223,291,146,113,128,69,230,207,59,312,54,74,85,29,28,119,5,"2561,1610612740",2006-07
2205,DeSagana Diop,1610612742,DAL,25,81,66,15,0.815,18.3,104.8,99.7,5,0.03,0.48,10.6,0.133,0.217,0.176,22.4,0.47,0.503,0.08,91.23,0.057,71,151,0.9,1.9,0.47,37,2,92,17,254,120,83,61,416,391,283,25,62,30,437,270,295,452,403,361,314,322,382,404,139,5,"2205,1610612742",2006-07
2052,DeShawn Stevenson,1610612764,WAS,26,82,41,41,0.5,29.5,107,108.9,-1.9,0.139,1.83,18.4,0.025,0.078,0.051,10,0.51,0.542,0.174,97.95,0.076,347,753,4.2,9.2,0.461,1,86,373,201,115,58,398,232,155,108,133,346,410,404,123,137,170,270,53,267,92,92,119,127,170,5,"2052,1610612764",2006-07
200793,Dee Brown,1610612762,UTA,22,49,29,20,0.592,9.2,104.1,102,2.1,0.269,2.68,36.4,0.021,0.092,0.055,13.6,0.357,0.411,0.141,94.12,0.061,32,98,0.7,2,0.327,301,213,130,113,371,146,154,122,44,32,13,375,360,382,317,419,423,379,209,338,360,343,412,393,423,5,"200793,1610612762",2006-07
2753,Delonte West,1610612738,BOS,23,69,23,46,0.333,32.2,99.8,105.8,-6.1,0.237,2.17,24.4,0.017,0.097,0.056,11.2,0.472,0.526,0.193,94.66,0.099,306,717,4.4,10.4,0.427,174,265,414,387,90,339,305,356,68,80,75,397,338,374,197,261,228,177,164,143,112,98,114,97,272,5,"2753,1610612738",2006-07
2035,DerMarr Johnson,1610612743,DEN,27,39,22,17,0.564,10.7,91.8,97.9,-6.1,0.068,0.63,8.2,0.025,0.122,0.072,13,0.386,0.414,0.188,101.85,0.04,50,154,1.3,3.9,0.325,338,276,109,142,353,432,49,358,316,359,350,351,261,296,292,405,418,204,12,394,337,320,332,288,424,5,"2035,1610612743",2006-07
1507,Derek Anderson,1610612766,CHA,32,50,20,30,0.4,23.8,104.7,104.3,0.4,0.174,2.38,25.1,0.029,0.087,0.058,10.6,0.52,0.586,0.153,93.39,0.089,126,294,2.5,5.9,0.429,298,303,245,307,178,121,246,167,121,57,71,314,388,368,151,109,58,355,269,198,258,247,225,217,266,5,"1507,1610612766",2006-07
965,Derek Fisher,1610612762,UTA,32,82,51,31,0.622,27.9,106.5,104,2.5,0.183,2.28,22.8,0.016,0.063,0.039,10,0.418,0.51,0.183,94.3,0.069,258,675,3.1,8.2,0.382,1,30,257,83,133,68,231,111,115,69,87,406,444,444,116,374,282,233,194,302,151,114,181,149,379,5,"965,1610612762",2006-07
101114,Deron Williams,1610612762,UTA,23,80,51,29,0.638,36.9,107.6,106,1.6,0.404,3.03,33.8,0.017,0.091,0.055,11.2,0.494,0.535,0.222,94.39,0.124,494,1083,6.2,13.5,0.456,53,30,225,72,31,45,312,138,7,19,23,398,365,384,189,191,198,92,187,56,33,26,52,45,185,5,"101114,1610612762",2006-07
2824,Desmon Farmer,1610612760,SEA,25,8,2,6,0.25,4,109.7,93.5,16.2,0.346,9,35.4,0,0.03,0.016,3.9,0.4,0.421,0.219,102.16,0.09,5,15,0.6,1.9,0.333,429,434,38,430,449,23,8,5,18,1,16,450,452,455,5,395,416,105,9,189,430,429,419,403,416,5,"2824,1610612760",2006-07
2046,Desmond Mason,1610612740,NOK,29,75,35,40,0.467,34.3,102,104.8,-2.7,0.076,0.6,8.5,0.054,0.102,0.078,14.2,0.452,0.493,0.217,93.36,0.064,407,900,5.4,12,0.452,117,136,361,241,65,247,270,256,291,364,347,210,323,275,345,317,322,114,272,330,61,61,69,73,198,5,"2046,1610612740",2006-07
1904,Devean George,1610612742,DAL,29,60,49,11,0.817,21.4,104.7,100.9,3.8,0.043,0.65,6.9,0.053,0.148,0.1,10.7,0.466,0.487,0.161,91.52,0.059,146,370,2.4,6.2,0.395,243,40,69,16,216,122,114,81,391,352,385,221,199,215,161,287,333,323,391,345,235,219,232,206,358,5,"1904,1610612742",2006-07
2484,Devin Brown,1610612740,NOK,28,58,29,29,0.5,28.7,103.4,104.3,-0.8,0.143,1.64,17.3,0.038,0.138,0.087,10.5,0.493,0.538,0.196,92.74,0.094,233,555,4,9.6,0.42,255,213,225,201,122,190,245,205,147,140,151,268,226,250,149,194,186,173,318,164,164,147,133,115,294,5,"2484,1610612740",2006-07
2734,Devin Harris,1610612742,DAL,24,80,65,15,0.813,26,110.7,96.5,14.1,0.22,2.03,25.7,0.028,0.083,0.057,12.7,0.504,0.574,0.192,92.37,0.103,292,593,3.7,7.4,0.492,53,3,92,19,157,16,28,6,80,91,66,325,401,370,280,154,79,186,340,114,126,137,155,167,98,5,"2734,1610612742",2006-07
101159,Dijon Thompson,1610612737,ATL,24,6,1,5,0.167,8.4,101.8,105,-3.2,0.071,2,9.7,0.081,0.161,0.118,4.8,0.4,0.482,0.19,91.1,0.076,6,15,1,2.5,0.4,436,442,32,448,392,258,278,275,300,92,314,129,170,166,8,395,342,199,407,264,427,429,367,364,345,5,"101159,1610612737",2006-07
87,Dikembe Mutombo,1610612745,HOU,41,75,49,26,0.653,17.2,101.4,95.6,5.8,0.016,0.34,5.4,0.143,0.282,0.213,15.7,0.556,0.601,0.084,91.4,0.108,85,153,1.1,2,0.556,117,40,191,63,270,273,24,54,438,416,414,13,9,4,375,51,27,450,394,104,296,321,352,392,32,5,"87,1610612745",2006-07
1717,Dirk Nowitzki,1610612742,DAL,29,78,64,14,0.821,36.2,112.5,101.4,11.1,0.169,1.57,13.1,0.054,0.238,0.149,8.3,0.529,0.605,0.289,91.69,0.2,673,1341,8.6,17.2,0.502,81,4,85,14,46,9,131,17,126,155,234,211,31,93,48,88,25,17,378,1,5,7,15,15,83,5,"1717,1610612742",2006-07
101182,Donell Taylor,1610612764,WAS,24,47,21,26,0.447,7.8,91.4,103,-11.6,0.236,1.8,20.5,0.038,0.126,0.078,11.4,0.411,0.422,0.216,92.98,0.079,56,140,1.2,3,0.4,309,290,191,257,400,434,195,415,69,114,101,265,246,271,206,384,415,119,300,250,332,329,345,339,345,5,"101182,1610612764",2006-07
923,Donyell Marshall,1610612739,CLE,34,81,49,32,0.605,16.8,101.1,98.1,3,0.058,0.69,7.2,0.072,0.201,0.136,10.4,0.52,0.536,0.193,96.03,0.113,209,493,2.6,6.1,0.424,37,40,273,97,274,287,52,96,345,336,377,161,91,115,144,110,194,179,107,80,179,168,218,207,281,5,"923,1610612739",2006-07
2748,Dorell Wright,1610612748,MIA,21,66,32,34,0.485,19.6,98.7,103,-4.3,0.126,1.46,16.9,0.038,0.213,0.126,11.6,0.452,0.489,0.171,92.42,0.104,162,364,2.5,5.5,0.445,200,161,299,225,234,367,194,316,173,173,157,269,69,143,215,318,332,292,336,113,224,222,229,230,218,5,"2748,1610612748",2006-07
57,Doug Christie,1610612746,LAC,37,7,2,5,0.286,11.7,93.4,112,-18.6,0.182,1.6,25.5,0.041,0.119,0.078,16,0.324,0.355,0.134,89.99,0.023,5,17,0.7,2.4,0.294,433,434,32,413,329,425,432,440,118,151,67,259,270,273,379,433,439,401,430,419,430,421,400,366,436,5,"57,1610612746",2006-07
2400,Drew Gooden,1610612739,CLE,25,80,49,31,0.613,28,102.3,101.7,0.6,0.067,0.77,8.2,0.134,0.225,0.178,10.7,0.474,0.508,0.203,92,0.116,371,784,4.6,9.8,0.473,53,40,257,91,131,233,140,158,319,319,353,24,47,25,158,255,288,153,359,74,79,88,102,107,133,5,"2400,1610612739",2006-07
101204,Dwayne Jones,1610612739,CLE,24,4,3,1,0.75,4.6,105.8,97.3,8.5,0,0,0,0.067,0.278,0.182,35.5,0,0.412,0.141,90.57,-0.012,0,1,0,0.3,0,445,427,7,32,444,93,39,29,445,443,445,174,10,20,455,450,421,381,421,447,450,456,450,458,450,5,"101204,1610612739",2006-07
2730,Dwight Howard,1610612753,ORL,21,82,40,42,0.488,36.9,102.3,101.6,0.7,0.092,0.5,9.6,0.12,0.288,0.207,19.3,0.603,0.619,0.226,92.45,0.162,526,873,6.4,10.6,0.603,1,91,381,221,32,236,137,157,249,390,316,42,6,5,420,16,16,84,334,12,24,67,45,94,12,5,"2730,1610612753",2006-07
2548,Dwyane Wade,1610612748,MIA,25,51,27,24,0.529,37.9,105.7,101.4,4.3,0.378,1.78,21.4,0.033,0.109,0.073,12,0.502,0.583,0.339,94.85,0.195,472,962,9.3,18.9,0.491,295,232,172,171,19,95,127,74,11,119,97,289,304,289,247,164,62,3,155,2,41,51,5,12,102,5,"2548,1610612748",2006-07
2853,Earl Barron,1610612748,MIA,25,28,11,17,0.393,7.2,95.6,101.9,-6.3,0.045,0.45,4.7,0.112,0.143,0.127,10.3,0.289,0.357,0.238,90.83,0.029,24,83,0.9,3,0.289,372,373,109,322,409,416,148,362,385,398,420,58,214,142,135,441,437,51,416,409,373,353,384,342,438,5,"2853,1610612748",2006-07
1863,Earl Boykins,1610612749,MIL,31,66,21,45,0.318,30.8,101.2,107.1,-5.9,0.241,2.42,22.6,0.026,0.05,0.038,9.3,0.482,0.548,0.213,98.27,0.109,323,769,4.9,11.7,0.42,200,290,412,396,104,283,352,352,65,54,89,336,451,445,86,228,153,130,49,98,99,89,87,77,293,5,"1863,1610612749",2006-07
2248,Earl Watson,1610612760,SEA,28,77,31,46,0.403,27.9,104.4,108.2,-3.8,0.318,2.62,32.2,0.019,0.085,0.052,12.3,0.45,0.483,0.193,94.42,0.091,263,687,3.4,8.9,0.383,96,180,414,305,132,135,381,296,23,39,28,389,393,399,267,325,339,178,183,183,146,111,168,132,377,5,"2248,1610612760",2006-07
2204,Eddie Griffin,1610612750,MIN,25,13,7,6,0.538,7,76.1,118.9,-42.8,0.083,0.67,10.2,0.08,0.228,0.15,15.3,0.259,0.308,0.168,96.19,0.044,7,27,0.5,2.1,0.259,409,400,38,159,415,455,448,454,271,342,297,133,44,89,367,445,446,302,99,386,423,411,429,389,444,5,"2204,1610612750",2006-07
2067,Eddie House,1610612751,NJN,29,56,27,29,0.482,16.9,104,108.5,-4.5,0.127,2.48,12.6,0.016,0.101,0.056,5.1,0.517,0.536,0.222,95.57,0.097,180,421,3.2,7.5,0.428,264,232,225,227,273,156,391,319,169,50,243,401,329,373,9,118,195,95,121,149,207,198,176,166,269,5,"2067,1610612751",2006-07
224,Eddie Jones,1610612748,MIA,35,64,30,34,0.469,24.9,101.3,102.4,-1.1,0.111,2.32,17.8,0.023,0.116,0.07,7.7,0.514,0.542,0.149,92.19,0.086,178,422,2.8,6.6,0.422,215,201,299,239,165,281,171,214,202,65,141,360,279,303,34,127,173,364,348,217,209,197,206,189,291,5,"224,1610612748",2006-07
2201,Eddy Curry,1610612752,NYK,24,81,32,49,0.395,35.2,102.2,108.2,-6,0.045,0.23,4.1,0.085,0.156,0.121,17.7,0.576,0.603,0.258,92.42,0.103,585,1016,7.2,12.5,0.576,37,161,430,318,57,242,383,353,383,428,426,117,183,156,403,26,26,31,337,116,16,41,30,62,20,5,"2201,1610612752",2006-07
2059,Eduardo Najera,1610612743,DEN,30,75,40,35,0.533,22.1,105.2,104.4,0.9,0.056,1.14,12.1,0.091,0.124,0.107,10.6,0.578,0.609,0.12,100.22,0.075,204,354,2.7,4.7,0.576,117,91,311,169,202,107,249,153,350,226,252,105,256,197,153,24,22,421,25,269,185,229,211,256,19,5,"2059,1610612743",2006-07
1882,Elton Brand,1610612746,LAC,28,80,40,40,0.5,38.5,103.3,103.3,0,0.142,1.16,12.7,0.104,0.185,0.145,10.9,0.533,0.581,0.239,93.81,0.154,645,1211,8.1,15.1,0.533,53,91,361,201,14,196,205,181,149,222,242,73,125,101,171,79,67,50,234,18,8,13,17,29,51,5,"1882,1610612746",2006-07
2731,Emeka Okafor,1610612766,CHA,24,67,29,38,0.433,34.8,100.3,102.6,-2.2,0.06,0.72,7.5,0.126,0.249,0.186,10.5,0.532,0.554,0.192,93.73,0.14,394,740,5.9,11,0.532,187,213,341,266,61,320,181,242,340,330,368,32,24,16,146,81,137,184,242,31,65,93,60,88,53,5,"2731,1610612766",2006-07
15,Eric Piatkowski,1610612756,PHX,36,11,9,2,0.818,6.6,106.1,113.9,-7.8,0.085,0.8,11.5,0.03,0.101,0.066,14.3,0.5,0.522,0.208,89.67,0.044,9,25,0.8,2.3,0.36,419,380,12,15,421,81,438,388,266,309,264,308,325,320,351,169,241,140,436,384,415,415,389,373,401,5,"15,1610612756",2006-07
727,Eric Snow,1610612739,CLE,34,82,50,32,0.61,23.5,99.8,98.6,1.2,0.259,2.97,40.5,0.021,0.094,0.056,13.6,0.417,0.458,0.115,93.14,0.067,135,324,1.6,4,0.417,1,37,273,94,182,341,62,148,52,20,5,380,354,372,320,377,376,429,288,313,248,240,300,287,306,5,"727,1610612739",2006-07
677,Eric Williams,1610612766,CHA,34,21,12,9,0.571,5.8,103.9,101.9,2.1,0.103,1,10.4,0.032,0.128,0.083,10.4,0.489,0.508,0.238,91.65,0.071,19,47,0.9,2.2,0.404,391,366,56,134,432,160,147,125,219,247,288,296,243,259,141,204,286,52,384,292,385,391,381,374,338,5,"677,1610612766",2006-07
956,Erick Dampier,1610612742,DAL,31,76,64,12,0.842,25.2,110,98.5,11.5,0.034,0.41,7.7,0.144,0.212,0.18,18.8,0.626,0.642,0.129,91.34,0.093,209,334,2.8,4.4,0.626,106,4,74,8,161,18,60,16,413,403,365,12,71,22,414,10,11,409,398,168,179,235,210,270,8,5,"956,1610612742",2006-07
101141,Ersan Ilyasova,1610612749,MIL,20,66,23,43,0.348,14.7,99.3,109.5,-10.2,0.086,0.96,9.8,0.067,0.163,0.113,10.2,0.457,0.5,0.209,94.85,0.065,139,363,2.1,5.5,0.383,200,265,388,379,301,356,411,409,264,266,311,173,165,177,127,310,308,138,153,319,242,223,257,233,376,5,"101141,1610612749",2006-07
