player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2546,Carmelo Anthony,1610612743,DEN,22,80,44,36,0.55,36.8,103.7,102.6,1.1,0.141,0.99,9.3,0.05,0.107,0.079,9.4,0.493,0.563,0.319,97.15,0.139,756,1572,9.5,19.7,0.481,47,61,309,151,38,166,202,151,152,273,319,218,310,272,105,186,89,10,34,36,4,5,5,6,125,5,"2546,1610612743",2005-06
2406,Caron Butler,1610612764,WAS,26,75,40,35,0.533,36.1,106.4,105.3,1.1,0.12,1.06,11.7,0.048,0.158,0.101,11,0.474,0.535,0.231,95.36,0.117,494,1086,6.6,14.5,0.455,122,87,295,169,45,73,312,153,186,248,259,224,182,219,194,244,184,78,88,70,35,36,38,34,180,5,"2406,1610612764",2005-06
101112,Channing Frye,1610612752,NYK,23,65,19,46,0.292,24.2,102.6,105.2,-2.6,0.066,0.55,5.9,0.1,0.183,0.14,10.9,0.479,0.541,0.236,93.38,0.122,305,640,4.7,9.8,0.477,209,302,407,410,176,205,311,268,321,377,405,80,124,103,189,222,155,61,205,63,106,113,90,111,135,5,"101112,1610612752",2005-06
1520,Charles Smith,1610612743,DEN,30,22,5,17,0.227,9.5,97.1,101.6,-4.5,0.074,2.25,10.2,0.016,0.076,0.045,4.5,0.521,0.53,0.179,91.29,0.054,30,72,1.4,3.3,0.417,394,421,121,439,372,374,163,332,298,56,301,399,416,428,13,95,204,248,315,361,361,364,313,314,293,5,"1520,1610612743",2005-06
2294,Charlie Bell,1610612749,MIL,27,59,31,28,0.525,21.7,105.2,104.2,0.9,0.165,3.17,21,0.019,0.094,0.056,6.6,0.526,0.55,0.176,93.81,0.091,180,410,3.1,6.9,0.439,238,178,218,177,206,105,271,157,118,16,95,373,368,385,22,83,124,253,178,175,195,188,176,176,228,5,"2294,1610612749",2005-06
101111,Charlie Villanueva,1610612761,TOR,21,81,26,55,0.321,29.1,109.1,109.9,-0.8,0.063,0.89,7.3,0.09,0.181,0.134,8.3,0.5,0.521,0.215,93.65,0.095,435,940,5.4,11.6,0.463,30,230,453,391,111,27,407,207,327,291,370,114,127,121,56,160,224,125,186,152,53,50,69,65,163,5,"101111,1610612761",2005-06
1497,Chauncey Billups,1610612765,DET,29,81,64,17,0.79,36.1,110.1,99.6,10.5,0.392,4.11,33.1,0.016,0.088,0.052,8.1,0.509,0.602,0.231,88.62,0.161,423,1012,5.2,12.5,0.418,30,1,121,11,44,15,84,15,5,2,22,397,389,406,52,134,21,76,440,15,57,42,72,55,288,5,"1497,1610612765",2005-06
2365,Chris Andersen,1610612740,NOK,27,32,12,20,0.375,17.8,99.2,99.9,-0.8,0.018,0.23,3.4,0.122,0.205,0.161,14.8,0.571,0.562,0.139,89.72,0.079,56,98,1.8,3.1,0.571,349,370,158,348,252,321,96,206,437,429,433,38,77,50,363,22,90,372,404,238,316,338,288,330,18,5,"2365,1610612740",2005-06
2547,Chris Bosh,1610612761,TOR,22,70,26,44,0.371,39.3,108.1,109.4,-1.3,0.117,1.15,10.8,0.089,0.208,0.146,9.3,0.505,0.585,0.253,92.96,0.148,549,1087,7.8,15.5,0.505,171,230,394,352,11,40,400,229,192,235,286,116,75,86,100,146,46,38,228,27,27,35,22,29,84,5,"2547,1610612761",2005-06
2768,Chris Duhon,1610612741,CHI,23,74,36,38,0.486,29.1,100.5,101.4,-0.9,0.269,3.19,34.2,0.015,0.105,0.06,10.7,0.493,0.538,0.151,95.56,0.103,215,538,2.9,7.3,0.4,133,124,331,230,112,279,155,217,42,15,14,406,316,363,179,187,169,334,83,116,167,148,191,173,349,5,"2768,1610612741",2005-06
2549,Chris Kaman,1610612746,LAC,24,78,45,33,0.577,32.8,103.8,100.1,3.7,0.05,0.45,7.4,0.09,0.242,0.17,16.4,0.523,0.57,0.181,93.12,0.111,369,706,4.7,9.1,0.523,94,50,279,128,81,162,103,90,364,396,369,111,26,35,395,91,77,237,219,93,68,99,88,125,54,5,"2549,1610612746",2005-06
2036,Chris Mihm,1610612747,LAL,26,59,32,27,0.542,26.1,106,104.6,1.4,0.063,0.73,8.8,0.11,0.18,0.145,12,0.501,0.552,0.185,94.5,0.088,230,459,3.9,7.8,0.501,238,171,209,156,155,85,290,143,325,322,327,62,133,87,253,159,119,219,132,194,150,171,130,155,89,5,"2036,1610612747",2005-06
101108,Chris Paul,1610612740,NOK,21,78,35,43,0.449,36,100.5,104.4,-3.9,0.378,3.34,31.4,0.025,0.147,0.084,9.4,0.456,0.546,0.22,92.7,0.161,407,947,5.2,12.1,0.43,94,136,385,271,46,281,278,307,6,11,24,342,214,257,106,293,136,105,243,16,60,49,74,59,256,5,"101108,1610612740",2005-06
101147,Chris Taft,1610612744,GSW,21,17,9,8,0.529,8.5,103.8,99.5,4.2,0.024,1,4.5,0.142,0.156,0.148,4.5,0.605,0.578,0.134,94.02,0.074,23,38,1.4,2.2,0.605,412,390,47,172,392,164,81,78,425,256,422,12,186,79,12,11,61,389,158,274,384,404,314,380,11,5,"101147,1610612744",2005-06
185,Chris Webber,1610612755,PHI,33,75,33,42,0.44,38.6,104.5,106.4,-1.9,0.157,1.41,12.7,0.074,0.229,0.151,9,0.441,0.482,0.276,95.62,0.125,617,1422,8.2,19,0.434,122,156,376,278,21,132,354,246,127,175,238,164,37,74,87,330,336,25,79,56,20,14,17,11,240,5,"185,1610612755",2005-06
2404,Chris Wilcox,1610612760,SEA,23,77,45,32,0.584,19.9,105.6,105.2,0.4,0.054,0.72,8.1,0.093,0.216,0.157,11.2,0.571,0.605,0.174,95.05,0.112,257,450,3.3,5.8,0.571,109,50,266,124,225,93,309,175,354,326,351,100,54,60,204,24,17,260,107,89,136,175,161,207,20,5,"2404,1610612760",2005-06
101236,Chuck Hayes,1610612745,HOU,23,40,19,21,0.475,13.4,100.8,91.5,9.2,0.044,1.17,9.3,0.14,0.253,0.194,8,0.562,0.589,0.12,90.51,0.134,59,105,1.5,2.6,0.562,323,302,167,242,309,272,11,23,384,232,322,16,19,14,47,30,36,412,362,41,314,330,308,354,23,5,"101236,1610612745",2005-06
1088,Chucky Atkins,1610612763,MEM,31,71,37,34,0.521,24.1,103.3,102.5,0.8,0.206,2.28,21.3,0.016,0.068,0.042,9.4,0.479,0.526,0.2,91.15,0.08,226,573,3.2,8.1,0.394,157,120,288,180,178,180,201,165,87,53,91,403,436,439,102,220,214,171,326,235,155,135,170,144,363,5,"1088,1610612763",2005-06
361,Clifford Robinson,1610612751,NJN,39,80,49,31,0.613,23.3,100.4,100,0.3,0.085,1.44,12.7,0.034,0.134,0.083,8.9,0.485,0.502,0.154,92.83,0.064,219,513,2.7,6.4,0.427,47,35,248,97,189,286,101,177,267,172,237,290,242,260,82,205,278,324,237,311,161,154,204,197,261,5,"361,1610612751",2005-06
1894,Corey Maggette,1610612746,LAC,26,32,21,11,0.656,29.5,108.1,100.8,7.3,0.12,0.85,10.4,0.037,0.153,0.101,12.3,0.477,0.584,0.275,95.68,0.126,167,375,5.2,11.7,0.445,349,276,65,65,108,39,129,39,187,298,297,261,195,222,274,228,50,26,76,51,209,206,73,63,209,5,"1894,1610612746",2005-06
722,Corliss Williamson,1610612758,SAC,32,37,19,18,0.514,9.8,101.6,96.4,5.1,0.068,0.47,8.3,0.07,0.133,0.104,17.8,0.427,0.506,0.201,93.03,0.047,43,103,1.2,2.8,0.417,330,302,136,190,367,253,31,64,316,394,346,176,247,214,411,357,270,170,225,383,335,333,344,344,290,5,"722,1610612758",2005-06
1749,Cuttino Mobley,1610612746,LAC,30,79,45,34,0.57,37.7,103.1,100.5,2.6,0.129,1.64,15.7,0.02,0.108,0.066,9.6,0.467,0.519,0.197,94.17,0.089,429,1008,5.4,12.8,0.426,74,50,288,132,28,189,117,116,168,132,170,362,307,335,115,263,233,179,148,182,55,45,66,52,263,5,"1749,1610612746",2005-06
2788,DJ Mbenga,1610612742,DAL,25,43,33,10,0.767,5.5,102.4,102.3,0.1,0.014,0.13,2.3,0.103,0.18,0.144,18.4,0.533,0.538,0.169,91.4,0.058,32,60,0.7,1.4,0.533,313,156,60,24,431,218,192,184,440,438,441,70,132,89,419,61,172,272,307,351,357,380,402,424,34,5,"2788,1610612742",2005-06
2563,Dahntay Jones,1610612763,MEM,25,71,43,28,0.606,13.6,94.5,101.2,-6.7,0.075,0.78,9.9,0.024,0.108,0.065,12.7,0.42,0.462,0.177,89.54,0.044,109,263,1.5,3.7,0.414,157,69,218,104,305,414,147,371,294,311,306,345,308,344,291,370,374,251,409,389,266,257,302,290,301,5,"2563,1610612763",2005-06
905,Dale Davis,1610612765,DET,37,28,20,8,0.714,6.3,101.8,111.8,-10.1,0.054,1.5,14.8,0.135,0.222,0.177,9.9,0.375,0.425,0.089,90.56,0.052,9,24,0.3,0.9,0.375,364,286,47,42,422,246,432,403,356,158,194,23,46,28,129,421,407,447,359,368,418,423,443,448,396,5,"905,1610612765",2005-06
2863,Damien Wilkins,1610612760,SEA,26,82,35,47,0.427,18.6,104.4,110.4,-6,0.114,1.26,15.3,0.061,0.092,0.076,12.2,0.46,0.529,0.174,94.65,0.076,193,435,2.4,5.3,0.444,1,136,416,298,244,136,414,355,195,208,175,192,379,285,265,282,206,259,125,260,180,177,231,228,212,5,"2863,1610612760",2005-06
1800,Damon Jones,1610612739,CLE,29,82,50,32,0.61,25.5,106.9,104.7,2.2,0.124,3.07,22.9,0.008,0.069,0.038,7.5,0.53,0.538,0.125,93.39,0.06,190,491,2.3,6,0.387,1,31,266,99,162,64,291,124,178,18,80,436,431,445,30,72,170,401,203,340,184,161,235,202,382,5,"1800,1610612739",2005-06
757,Damon Stoudamire,1610612763,MEM,32,27,17,10,0.63,31.9,103.5,99.2,4.3,0.263,2.33,25.7,0.032,0.099,0.065,11.1,0.46,0.504,0.207,88.6,0.102,114,287,4.2,10.6,0.397,368,320,60,84,90,169,73,77,45,49,58,301,345,339,196,281,273,146,441,119,262,246,117,93,355,5,"757,1610612763",2005-06
2424,Dan Dickau,1610612738,BOS,27,19,7,12,0.368,12.2,108,107.5,0.5,0.235,2.22,35.7,0.029,0.056,0.043,16.1,0.478,0.575,0.141,96.44,0.052,17,46,0.9,2.4,0.37,405,407,72,354,327,43,373,173,63,60,11,318,444,436,386,225,69,366,53,369,400,397,384,371,401,5,"2424,1610612738",2005-06
2429,Dan Gadzuric,1610612749,MIL,28,74,38,36,0.514,12,102.7,105.1,-2.4,0.048,0.69,5.9,0.117,0.204,0.158,8.6,0.553,0.55,0.197,93.75,0.089,171,309,2.3,4.2,0.553,133,111,309,190,331,202,305,262,369,334,406,47,81,56,73,37,123,180,181,183,202,232,236,270,25,5,"2429,1610612749",2005-06
101137,Daniel Ewing,1610612746,LAC,23,66,39,27,0.591,14.7,99.5,100.7,-1.2,0.145,1.47,20.2,0.028,0.072,0.051,13.7,0.424,0.458,0.16,92.94,0.049,97,255,1.5,3.9,0.38,201,98,209,119,293,308,128,227,144,164,102,322,426,410,321,365,378,299,229,378,281,261,309,285,393,5,"101137,1610612746",2005-06
1504,Danny Fortson,1610612760,SEA,30,23,9,14,0.391,12,114.3,105.4,8.9,0.011,0.08,2,0.148,0.223,0.185,26.6,0.529,0.622,0.158,91.82,0.026,27,51,1.2,2.2,0.529,384,390,92,338,329,3,317,27,443,441,444,9,45,21,451,73,11,307,288,420,373,393,342,382,40,5,"1504,1610612760",2005-06
101122,Danny Granger,1610612754,IND,23,78,39,39,0.5,22.6,98.6,100,-1.4,0.092,1.13,12.6,0.087,0.16,0.124,11.2,0.494,0.54,0.166,91.99,0.099,221,478,2.8,6.1,0.462,94,98,345,200,197,339,98,230,250,240,240,124,180,150,203,181,162,284,279,135,160,163,200,200,164,5,"101122,1610612754",2005-06
2032,Darius Miles,1610612757,POR,24,40,9,31,0.225,32.1,96.9,105.8,-8.9,0.106,0.74,9.7,0.023,0.14,0.084,13.1,0.463,0.48,0.256,90.34,0.082,235,510,5.9,12.8,0.461,323,390,248,441,88,377,331,392,212,321,310,351,232,256,308,274,339,37,374,221,146,157,48,53,169,5,"2032,1610612757",2005-06
2443,Darius Songaila,1610612741,CHI,28,62,27,35,0.435,21.4,102.2,100.4,1.8,0.113,1.04,12.3,0.069,0.151,0.111,11.9,0.483,0.524,0.215,95.14,0.096,236,491,3.8,7.9,0.481,222,217,295,289,211,224,116,137,198,254,250,179,201,192,249,214,215,126,98,148,145,161,134,151,126,5,"2443,1610612741",2005-06
2545,Darko Milicic,1610612753,ORL,21,55,40,15,0.727,13.9,100.3,102.2,-1.9,0.096,0.8,11.8,0.071,0.162,0.118,14.7,0.509,0.52,0.19,91,0.096,119,234,2.2,4.3,0.509,267,87,101,39,302,288,186,241,234,306,258,175,171,170,355,135,229,193,336,150,255,273,249,266,75,5,"2545,1610612753",2005-06
353,Darrell Armstrong,1610612742,DAL,38,62,42,20,0.677,10,104.8,103.1,1.7,0.216,1.48,29.6,0.036,0.119,0.079,20,0.379,0.444,0.151,92.82,0.051,43,128,0.7,2.1,0.336,222,73,158,55,361,120,230,138,79,163,32,267,283,273,430,417,399,333,239,370,335,318,410,394,425,5,"353,1610612742",2005-06
239,Darrick Martin,1610612761,TOR,35,40,14,26,0.35,8.5,113.6,106.1,7.5,0.247,3.8,31.7,0.007,0.068,0.038,8.4,0.433,0.474,0.17,92.44,0.063,34,97,0.9,2.4,0.351,323,347,204,363,391,4,345,37,55,4,23,437,434,446,62,345,352,270,258,318,350,339,388,370,417,5,"239,1610612761",2005-06
2758,David Harrison,1610612754,IND,23,67,34,33,0.507,15.4,95.3,97.3,-2,0.026,0.18,3,0.094,0.186,0.141,17,0.503,0.519,0.203,92.49,0.056,148,294,2.2,4.4,0.503,194,148,279,197,283,400,43,248,423,434,437,94,116,101,401,153,231,156,256,355,226,242,246,259,87,5,"2758,1610612754",2005-06
101135,David Lee,1610612752,NYK,23,67,21,46,0.313,16.8,105.4,109.4,-4,0.062,0.84,11.4,0.118,0.208,0.164,13.5,0.598,0.609,0.134,93.43,0.104,137,229,2,3.4,0.598,194,276,407,399,265,97,401,310,332,299,267,44,74,46,315,16,16,387,200,110,231,275,259,303,15,5,"101135,1610612752",2005-06
133,David Wesley,1610612745,HOU,35,71,31,40,0.437,33.4,99.1,101,-1.9,0.147,1.7,21.1,0.012,0.075,0.044,12.4,0.491,0.546,0.152,90.97,0.062,226,561,3.2,7.9,0.403,157,178,353,286,77,324,137,244,142,126,94,423,419,431,278,194,139,329,339,325,155,139,171,152,338,5,"133,1610612745",2005-06
2561,David West,1610612740,NOK,25,74,35,39,0.473,34.1,101.3,105.7,-4.3,0.07,0.88,6.9,0.077,0.186,0.129,7.9,0.513,0.554,0.229,92.11,0.132,530,1036,7.2,14,0.512,133,136,345,244,66,260,329,324,309,294,383,156,117,136,43,123,113,83,275,43,31,40,33,41,69,5,"2561,1610612740",2005-06
2205,DeSagana Diop,1610612742,DAL,24,81,60,21,0.741,18.6,109.1,99.7,9.5,0.022,0.64,9.4,0.121,0.18,0.151,14.7,0.49,0.512,0.07,89.92,0.051,75,154,0.9,1.9,0.487,30,13,167,36,243,26,85,21,429,349,317,40,130,72,357,199,258,450,393,375,296,306,377,404,115,5,"2205,1610612742",2005-06
2052,DeShawn Stevenson,1610612753,ORL,25,82,36,46,0.439,32.3,102.9,107.3,-4.3,0.101,1.3,13.7,0.029,0.083,0.056,10.5,0.461,0.507,0.181,91.11,0.067,359,781,4.4,9.5,0.46,1,124,407,281,87,196,368,323,224,199,219,320,400,381,161,278,267,238,330,301,74,80,109,117,173,5,"2052,1610612753",2005-06
2753,Delonte West,1610612738,BOS,22,71,28,43,0.394,34,106.2,104.9,1.3,0.213,2.47,27.6,0.029,0.113,0.072,11.2,0.548,0.574,0.163,95.02,0.103,333,684,4.7,9.6,0.487,157,208,385,333,68,77,299,146,82,41,44,313,295,305,198,45,72,288,109,117,90,104,91,114,116,5,"2753,1610612738",2005-06
101184,Deng Gai,1610612755,PHI,24,2,0,2,0,2.4,94.8,123.9,-29.1,0,0,0,0,0,0,0,0,0,0,87.18,0,0,0,0,0,0,449,451,13,451,454,411,455,452,447,443,447,443,452,453,1,450,453,456,452,442,450,456,452,457,450,5,"101184,1610612755",2005-06
2035,DerMarr Johnson,1610612743,DEN,26,58,29,29,0.5,15.9,99.9,101.8,-1.9,0.095,1.2,12.9,0.023,0.096,0.059,10.8,0.523,0.545,0.179,96.52,0.073,132,306,2.3,5.3,0.431,246,200,232,200,275,300,174,245,239,223,230,350,358,366,186,90,141,247,51,278,236,234,239,231,247,5,"2035,1610612743",2005-06
1507,Derek Anderson,1610612748,MIA,31,43,22,21,0.512,24.3,101.2,102.6,-1.4,0.165,1.87,19.9,0.025,0.137,0.083,10.7,0.422,0.496,0.186,90.51,0.083,108,303,2.5,7,0.356,313,273,167,194,174,262,206,234,120,103,106,341,238,262,174,367,299,215,363,217,268,236,218,175,409,5,"1507,1610612748",2005-06
965,Derek Fisher,1610612744,GSW,31,82,34,48,0.415,31.6,102.2,102.9,-0.7,0.23,2.26,23.1,0.015,0.078,0.045,10.2,0.476,0.536,0.202,95.12,0.1,364,887,4.4,10.8,0.41,1,148,419,315,95,226,221,205,67,55,75,408,411,425,147,233,180,158,102,129,72,57,107,85,313,5,"965,1610612744",2005-06
101114,Deron Williams,1610612762,UTA,22,80,39,41,0.488,28.8,102.9,105.9,-2.9,0.274,2.48,26.2,0.018,0.083,0.05,10.6,0.478,0.5,0.201,90.84,0.086,339,805,4.2,10.1,0.421,47,98,367,228,114,195,339,280,39,40,54,384,397,414,169,227,284,169,344,205,84,74,113,106,278,5,"101114,1610612762",2005-06
2583,Derrick Zimmerman,1610612751,NJN,24,2,0,2,0,15.9,93.9,108.6,-14.7,0.467,1.75,50,0.037,0.167,0.089,28.6,0.667,0.667,0.111,80.84,0.081,2,3,1,1.5,0.667,449,451,13,451,274,420,386,435,1,116,2,262,160,245,452,6,4,429,458,227,442,445,371,420,6,5,"2583,1610612751",2005-06
2046,Desmond Mason,1610612740,NOK,28,70,32,38,0.457,30,97.7,104.4,-6.8,0.055,0.58,6.6,0.035,0.133,0.083,11.3,0.399,0.46,0.207,92.26,0.061,275,690,3.9,9.9,0.399,171,171,331,264,107,356,282,372,350,364,393,280,246,261,210,404,376,145,265,334,125,101,128,110,353,5,"2046,1610612740",2005-06
1904,Devean George,1610612747,LAL,28,71,40,31,0.563,21.7,104,101.2,2.7,0.073,1.26,11.6,0.06,0.145,0.102,9.2,0.459,0.484,0.153,92.16,0.075,170,425,2.4,6,0.4,157,87,248,136,207,153,150,111,301,207,260,194,220,218,98,285,330,325,270,267,205,181,226,204,343,5,"1904,1610612747",2005-06
2484,Devin Brown,1610612762,UTA,27,81,40,41,0.494,21.1,100.4,104.4,-4,0.108,1.05,12.6,0.049,0.096,0.071,12,0.43,0.493,0.193,90.15,0.066,207,527,2.6,6.5,0.393,30,87,367,218,214,284,281,313,208,250,239,223,361,309,255,352,311,186,381,304,170,152,214,194,367,5,"2484,1610612762",2005-06
101209,Devin Green,1610612747,LAL,23,27,13,14,0.481,5,95.4,111.5,-16.1,0.097,1.4,14.2,0.085,0.117,0.101,10.2,0.214,0.336,0.144,92.17,0.019,6,28,0.2,1,0.214,368,362,92,236,435,399,428,436,232,177,210,132,287,220,140,446,444,356,268,426,428,415,448,435,446,5,"101209,1610612747",2005-06
2734,Devin Harris,1610612742,DAL,23,56,45,11,0.804,22.8,107.1,100.7,6.4,0.247,2.11,23,0.025,0.09,0.058,10.9,0.475,0.544,0.216,91.22,0.118,190,405,3.4,7.2,0.469,260,50,65,7,193,57,122,52,54,73,78,344,385,373,190,236,147,120,319,69,184,190,158,174,147,5,"2734,1610612742",2005-06
101159,Dijon Thompson,1610612756,PHX,23,10,8,2,0.8,4.3,99.3,108,-8.7,0.042,0.5,3.5,0.093,0.156,0.125,6.9,0.52,0.541,0.272,103.34,0.145,11,25,1.1,2.5,0.44,429,401,13,8,444,316,379,390,390,387,432,102,189,147,26,97,159,29,6,31,414,421,352,363,225,5,"101159,1610612756",2005-06
87,Dikembe Mutombo,1610612745,HOU,40,64,27,37,0.422,14.9,98.1,100.7,-2.5,0.007,0.11,2.3,0.132,0.255,0.195,20.1,0.526,0.626,0.089,86.57,0.097,50,95,0.8,1.5,0.526,215,217,320,307,291,352,120,265,446,439,442,26,17,13,433,80,10,446,455,143,327,342,394,421,45,5,"87,1610612745",2005-06
1717,Dirk Nowitzki,1610612742,DAL,28,81,60,21,0.741,38.1,111.3,102.7,8.6,0.142,1.45,10.2,0.046,0.234,0.142,7.1,0.515,0.589,0.301,90.14,0.205,751,1564,9.3,19.3,0.48,30,13,167,36,25,8,214,32,150,169,299,231,34,93,27,110,40,13,383,3,6,6,8,7,129,5,"1717,1610612742",2005-06
101182,Donell Taylor,1610612764,WAS,23,51,27,24,0.529,9.1,104.7,101.9,2.8,0.17,1.32,19.2,0.04,0.1,0.069,14.5,0.404,0.452,0.188,92.75,0.063,53,136,1,2.7,0.39,284,217,192,172,380,122,177,110,113,193,117,249,341,324,350,392,387,201,240,322,321,317,361,351,372,5,"101182,1610612764",2005-06
2764,Donta Smith,1610612737,ATL,22,23,6,17,0.261,5.5,108.4,104.8,3.6,0.102,2.25,19.9,0.031,0.11,0.071,8.8,0.593,0.589,0.124,97.83,0.063,15,27,0.7,1.2,0.556,384,417,121,427,429,35,297,91,222,56,110,306,302,314,79,18,41,402,27,323,406,416,413,429,24,5,"2764,1610612737",2005-06
923,Donyell Marshall,1610612739,CLE,33,81,50,31,0.617,25.6,107.1,104.7,2.4,0.048,0.67,6.9,0.06,0.226,0.142,10.3,0.49,0.517,0.179,93.8,0.098,265,671,3.3,8.3,0.395,30,31,248,93,160,56,294,120,370,338,384,196,43,94,150,198,240,244,179,138,132,107,163,138,361,5,"923,1610612739",2005-06
2748,Dorell Wright,1610612748,MIA,20,20,14,6,0.7,6.6,85.8,106.6,-20.8,0.129,0.57,11,0.018,0.25,0.138,19.3,0.5,0.574,0.224,95.94,0.131,20,43,1,2.2,0.465,402,347,34,46,420,449,358,445,167,367,278,382,22,107,427,160,70,94,69,44,395,400,372,388,156,5,"2748,1610612748",2005-06
57,Doug Christie,1610612742,DAL,36,7,5,2,0.714,26.5,99.4,99.5,-0.1,0.115,2.33,27.3,0.012,0.073,0.042,11.7,0.346,0.416,0.095,90.57,0.047,9,26,1.3,3.7,0.346,434,421,13,42,150,314,78,193,194,48,46,420,421,438,234,429,415,442,358,385,418,418,323,289,418,5,"57,1610612742",2005-06
2400,Drew Gooden,1610612739,CLE,24,79,49,30,0.62,27.5,103.5,103.1,0.4,0.044,0.53,6,0.126,0.236,0.18,11.4,0.513,0.552,0.187,91,0.119,334,652,4.2,8.3,0.512,74,35,240,89,132,174,229,176,380,382,402,31,32,25,224,122,118,209,337,67,88,110,114,140,68,5,"2400,1610612739",2005-06
101204,Dwayne Jones,1610612738,BOS,23,14,7,7,0.5,6.2,95.3,82.8,12.5,0.034,0.67,9.7,0.164,0.273,0.225,14.5,0.4,0.445,0.1,92.89,0.078,4,10,0.3,0.7,0.4,420,407,42,200,424,402,7,5,412,338,311,7,10,3,347,400,395,438,232,247,437,439,445,449,343,5,"101204,1610612738",2005-06
2730,Dwight Howard,1610612753,ORL,20,82,36,46,0.439,36.8,105.1,105.1,-0.1,0.07,0.58,8.4,0.122,0.293,0.211,14.6,0.531,0.565,0.213,90.47,0.137,468,881,5.7,10.7,0.531,1,124,407,281,36,109,307,191,310,366,342,37,9,6,352,67,85,133,366,38,42,59,55,88,38,5,"2730,1610612753",2005-06
2548,Dwyane Wade,1610612748,MIA,24,75,48,27,0.64,38.6,109.9,101,8.8,0.312,1.88,19.8,0.046,0.126,0.088,10.6,0.499,0.577,0.321,94.36,0.186,699,1413,9.3,18.8,0.495,122,41,209,77,22,19,140,28,16,100,112,230,261,247,166,169,64,8,141,6,9,15,7,13,102,5,"2548,1610612748",2005-06
2853,Earl Barron,1610612748,MIA,24,8,4,4,0.5,5.6,75.8,117.8,-42,0,0,0,0.05,0.195,0.123,22,0.313,0.366,0.233,93.87,-0.044,5,16,0.6,2,0.313,431,429,25,200,428,452,447,454,447,443,447,219,98,153,444,437,437,72,174,451,434,429,417,397,434,5,"2853,1610612748",2005-06
1863,Earl Boykins,1610612743,DEN,30,60,35,25,0.583,25.7,102.8,106.1,-3.3,0.254,2.77,21.9,0.015,0.047,0.031,7.9,0.457,0.513,0.234,96.42,0.107,271,661,4.5,11,0.41,235,136,196,125,159,198,347,289,51,31,89,404,448,451,44,291,251,70,54,98,127,109,103,78,314,5,"1863,1610612743",2005-06
2248,Earl Watson,1610612760,SEA,27,70,39,31,0.557,22.5,106.7,101.7,5.1,0.289,2.13,29.4,0.018,0.096,0.058,13.8,0.538,0.558,0.197,96.6,0.096,219,509,3.1,7.3,0.43,171,98,248,141,200,68,165,65,31,71,35,380,360,372,326,56,100,181,49,149,161,158,174,172,252,5,"2248,1610612760",2005-06
101188,Eddie Basden,1610612741,CHI,23,19,10,9,0.526,7.4,96.7,86.5,10.2,0.094,0.89,13.7,0.058,0.169,0.115,15.4,0.419,0.471,0.162,95.11,0.09,15,37,0.8,1.9,0.405,405,383,50,176,405,381,9,16,243,291,217,198,151,179,376,372,358,293,103,177,406,407,393,401,326,5,"101188,1610612741",2005-06
2109,Eddie Gill,1610612754,IND,27,41,24,17,0.585,3,102.1,95.6,6.6,0.176,1.33,15.8,0,0.128,0.065,11.8,0.3,0.408,0.232,99.06,0.059,10,45,0.2,1.1,0.222,320,254,121,123,449,229,24,49,103,188,169,443,256,342,246,440,422,73,15,345,416,398,447,433,445,5,"2109,1610612754",2005-06
2204,Eddie Griffin,1610612750,MIN,24,70,30,40,0.429,19.4,96.8,102.6,-5.7,0.049,0.93,8.2,0.093,0.234,0.165,8.9,0.373,0.397,0.157,89.83,0.088,130,370,1.9,5.3,0.351,171,191,353,294,230,378,203,353,366,284,348,101,33,43,81,423,428,315,400,190,244,207,280,229,415,5,"2204,1610612750",2005-06
2067,Eddie House,1610612756,PHX,28,81,53,28,0.654,17.5,105.9,102.2,3.7,0.17,1.95,14.8,0.012,0.088,0.05,7.6,0.503,0.512,0.272,97.67,0.097,320,759,4,9.4,0.422,30,22,218,66,255,88,187,89,112,91,193,425,392,411,36,157,255,28,28,141,101,89,125,120,277,5,"2067,1610612756",2005-06
224,Eddie Jones,1610612763,MEM,34,75,45,30,0.6,32.5,105.8,99.4,6.5,0.124,1.9,16.3,0.018,0.12,0.07,8.6,0.497,0.542,0.182,88.32,0.097,292,722,3.9,9.6,0.404,122,50,240,111,83,91,77,51,179,98,155,383,278,320,71,174,153,234,446,146,114,97,132,115,329,5,"224,1610612763",2005-06
2201,Eddy Curry,1610612752,NYK,23,72,20,52,0.278,25.9,99.4,111.1,-11.7,0.02,0.11,1.9,0.095,0.186,0.141,17.7,0.563,0.604,0.245,92.14,0.099,336,597,4.7,8.3,0.563,143,286,435,420,156,313,422,418,434,440,445,91,114,100,409,29,19,54,271,132,85,129,93,137,22,5,"2201,1610612752",2005-06
