player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
185,Chris Webber,1610612758,SAC,31,23,11,12,0.478,36.2,101.6,102.2,-0.7,0.227,1.75,16.5,0.065,0.198,0.132,9.4,0.414,0.456,0.289,95.84,0.112,174,421,7.6,18.3,0.413,358,355,86,225,48,107,304,199,81,113,161,196,75,113,80,342,342,14,53,87,188,179,19,9,258,5,"185,1610612758",2003-04
43,Chris Whitney,1610612764,WAS,32,16,3,13,0.188,11.5,86.6,102.6,-16,0.146,2.33,20.8,0.016,0.077,0.044,8.9,0.467,0.498,0.128,93.75,0.08,17,45,1.1,2.8,0.378,383,404,95,426,341,415,315,421,150,63,104,387,402,419,66,209,243,397,155,252,371,376,356,352,356,5,"43,1610612764",2003-04
2404,Chris Wilcox,1610612746,LAC,21,65,25,40,0.385,20.6,100.4,105.1,-4.7,0.067,0.64,8.1,0.102,0.159,0.13,12.6,0.521,0.557,0.192,93.81,0.089,227,436,3.5,6.7,0.521,204,228,338,330,206,142,376,303,334,345,350,73,158,125,269,44,50,191,153,193,147,174,144,179,25,5,"2404,1610612746",2003-04
363,Christian Laettner,1610612764,WAS,34,48,11,37,0.229,20.5,94.3,103.2,-8.8,0.155,2.12,21.8,0.055,0.211,0.132,10.3,0.477,0.511,0.147,94.72,0.11,119,256,2.5,5.3,0.465,287,355,313,419,209,354,330,376,139,81,92,210,54,116,130,173,190,351,111,101,239,250,205,224,124,5,"363,1610612764",2003-04
1088,Chucky Atkins,1610612738,BOS,29,64,37,27,0.578,24,99.5,97.3,2.1,0.248,2.42,26.5,0.007,0.061,0.035,10.9,0.48,0.511,0.185,92.58,0.089,192,484,3,7.6,0.397,214,123,209,130,164,194,113,128,65,55,57,424,426,431,167,148,191,217,218,192,175,157,167,152,308,5,"1088,1610612738",2003-04
221,Clar. Weatherspoon,1610612745,HOU,33,52,24,28,0.462,16.8,95.6,100.6,-5,0.063,0.86,9.8,0.104,0.175,0.141,11.4,0.493,0.538,0.152,90.25,0.103,104,211,2,4.1,0.493,277,244,225,239,258,324,241,313,346,292,307,68,118,87,194,105,95,329,350,132,257,269,250,277,53,5,"221,1610612745",2003-04
361,Clifford Robinson,1610612744,GSW,37,82,37,45,0.451,34.7,100.1,102.1,-2,0.16,1.57,18.5,0.021,0.106,0.064,11.8,0.447,0.473,0.194,92.11,0.067,366,945,4.5,11.5,0.387,3,123,388,252,65,158,299,231,133,142,131,353,297,328,225,264,308,177,251,311,80,57,100,77,336,5,"361,1610612744",2003-04
1894,Corey Maggette,1610612746,LAC,24,73,25,48,0.342,36,101.9,106.2,-4.3,0.154,1.08,13,0.041,0.146,0.093,12.1,0.485,0.586,0.251,94.52,0.13,453,1013,6.2,13.9,0.447,135,228,409,349,49,97,392,293,142,235,225,256,193,225,241,132,19,49,120,38,45,45,48,48,162,5,"1894,1610612746",2003-04
916,Corie Blount,1610612761,TOR,35,62,18,44,0.29,16.8,97.5,97.8,-0.3,0.084,1.28,15.2,0.107,0.189,0.148,11.8,0.455,0.462,0.136,93.05,0.085,115,253,1.9,4.1,0.455,216,303,381,388,257,265,127,190,281,195,185,62,86,70,231,245,332,380,186,219,244,253,263,275,146,5,"916,1610612761",2003-04
722,Corliss Williamson,1610612765,DET,30,79,52,27,0.658,19.9,99.1,93.3,5.8,0.072,0.5,6.6,0.071,0.124,0.098,13.2,0.505,0.546,0.24,89.78,0.098,304,602,3.8,7.6,0.505,77,29,209,78,216,211,49,66,321,373,388,180,247,211,297,71,69,70,371,153,108,124,125,149,34,5,"722,1610612765",2003-04
2414,Curtis Borchardt,1610612762,UTA,23,16,8,8,0.5,16.1,98.3,104.4,-6.2,0.097,0.83,15.5,0.066,0.203,0.136,18.6,0.393,0.454,0.149,90.59,0.053,22,56,1.4,3.5,0.393,383,377,66,194,263,241,362,334,243,300,177,192,65,105,407,371,347,348,333,357,363,367,316,301,318,5,"2414,1610612762",2003-04
1749,Cuttino Mobley,1610612745,HOU,28,80,44,36,0.55,40.4,98.6,96.8,1.8,0.144,1.43,16,0.015,0.112,0.066,11.1,0.501,0.535,0.2,90.46,0.103,460,1081,5.8,13.5,0.426,61,62,297,143,5,228,95,137,151,158,168,390,280,316,176,78,103,162,342,131,44,36,59,52,222,5,"1749,1610612745",2003-04
2563,Dahntay Jones,1610612763,MEM,23,20,13,7,0.65,7.7,90.7,101.9,-11.2,0.138,1,14.7,0.052,0.122,0.087,14.7,0.292,0.311,0.21,92.7,-0.008,15,53,0.8,2.7,0.283,369,337,58,85,388,390,295,398,163,248,193,218,251,241,358,423,426,142,207,425,378,369,393,361,420,5,"2563,1610612763",2003-04
2402,Dajuan Wagner,1610612739,CLE,21,44,23,21,0.523,16.1,95.5,103.4,-7.9,0.131,1.24,12.2,0.013,0.077,0.044,9.8,0.417,0.439,0.232,92.45,0.038,112,306,2.5,7,0.366,298,253,141,176,260,329,339,364,171,204,241,408,401,418,103,335,367,85,227,385,248,230,202,171,377,5,"2402,1610612739",2003-04
905,Dale Davis,1610612757,POR,35,76,36,40,0.474,22.2,99.2,104.1,-4.9,0.067,1.8,16.4,0.11,0.171,0.14,9.1,0.473,0.505,0.103,88.31,0.078,133,281,1.8,3.7,0.473,111,133,338,231,184,203,356,310,335,111,164,54,127,89,73,191,216,430,419,265,230,242,274,295,99,5,"905,1610612757",2003-04
1800,Damon Jones,1610612749,MIL,27,82,41,41,0.5,24.5,105.2,105.1,0.1,0.363,4.64,42.1,0.009,0.087,0.048,9.1,0.494,0.516,0.147,95.19,0.104,210,524,2.6,6.4,0.401,3,84,353,194,159,40,373,177,9,2,1,422,364,399,71,102,171,349,83,124,157,146,201,188,297,5,"1800,1610612749",2003-04
757,Damon Stoudamire,1610612757,POR,30,82,41,41,0.5,38.1,100,102.7,-2.6,0.268,2.78,28.4,0.02,0.097,0.059,10.2,0.477,0.508,0.192,88.58,0.101,408,1018,5,12.4,0.401,3,84,353,194,20,163,317,249,46,27,38,361,331,350,126,167,208,190,412,138,62,43,81,64,296,5,"757,1610612757",2003-04
2245,Damone Brown,1610612751,NJN,25,3,2,1,0.667,5.4,45.9,136,-90.2,0,0,0,0.143,0.167,0.152,8.4,0.1,0.138,0.325,94.43,-0.099,1,10,0.3,3.3,0.1,429,413,4,67,418,442,439,442,426,423,426,17,138,60,46,436,437,4,126,436,427,413,426,311,436,5,"2245,1610612751",2003-04
2424,Dan Dickau,1610612757,POR,25,43,16,27,0.372,6.8,95.7,101.2,-5.6,0.226,1.46,22.6,0.026,0.075,0.05,15.5,0.429,0.456,0.198,93.33,0.047,37,98,0.9,2.3,0.378,301,319,209,337,400,320,272,323,84,154,82,324,407,392,377,314,343,165,171,373,347,344,379,382,357,5,"2424,1610612757",2003-04
2429,Dan Gadzuric,1610612749,MIL,26,75,36,39,0.48,16.7,103.1,101.1,2.1,0.037,0.62,5.9,0.116,0.205,0.16,9.5,0.524,0.529,0.16,94.8,0.095,183,349,2.4,4.7,0.524,120,133,326,222,259,65,265,129,408,348,406,39,62,44,83,36,121,300,106,164,182,212,211,247,20,5,"2429,1610612749",2003-04
2061,Dan Langhi,1610612749,MIL,26,6,4,2,0.667,5.8,99.3,83.6,15.7,0,0,0,0,0.154,0.077,11.8,0.393,0.437,0.224,95.14,-0.012,5,14,0.8,2.3,0.357,413,394,11,67,411,199,11,8,426,423,426,427,171,272,229,371,372,106,87,426,405,406,383,378,382,5,"2061,1610612749",2003-04
344,Dana Barros,1610612738,BOS,37,1,1,0,1,10.9,97.3,155.5,-58.2,0,0,0,0,0,0,0,0.667,0.773,0.146,108.5,0.058,2,3,2,3,0.667,440,424,1,1,349,270,442,439,426,423,426,427,437,439,1,2,2,355,2,342,420,432,250,334,2,5,"344,1610612738",2003-04
2091,Daniel Santiago,1610612749,MIL,28,54,28,26,0.519,13.1,102.4,99.5,2.9,0.052,0.75,9.3,0.056,0.156,0.106,12.4,0.479,0.536,0.153,94.34,0.059,78,163,1.4,3,0.479,268,206,194,180,309,78,189,110,376,315,320,209,164,189,252,158,102,327,129,337,291,304,307,333,80,5,"2091,1610612749",2003-04
1504,Danny Fortson,1610612742,DAL,28,56,34,22,0.607,11.1,110,103.8,6.2,0.02,0.24,4,0.197,0.254,0.224,16.4,0.511,0.605,0.15,95.96,0.075,71,139,1.3,2.5,0.511,248,158,149,114,348,12,348,61,422,419,421,3,10,2,392,60,13,338,49,278,299,320,328,371,27,5,"1504,1610612742",2003-04
2032,Darius Miles,1610612757,POR,22,79,35,44,0.443,26.3,97.2,100,-2.8,0.142,1.25,14.3,0.064,0.129,0.097,11.5,0.489,0.514,0.219,90.63,0.104,365,753,4.6,9.5,0.485,77,139,381,265,143,273,211,256,157,203,199,198,230,212,205,119,175,117,331,127,81,92,94,104,67,5,"2032,1610612757",2003-04
2443,Darius Songaila,1610612758,SAC,26,73,49,24,0.671,13.3,107.9,100.9,7,0.077,1.12,11.9,0.107,0.156,0.132,10.7,0.487,0.541,0.164,94.47,0.089,133,273,1.8,3.7,0.487,135,43,169,64,298,19,257,50,307,227,250,61,165,115,150,127,84,291,123,197,230,245,267,292,64,5,"2443,1610612758",2003-04
2545,Darko Milicic,1610612765,DET,19,34,29,5,0.853,4.7,85.5,98.2,-12.6,0.095,0.54,7.3,0.08,0.212,0.149,13.6,0.262,0.318,0.271,88.49,0.008,17,65,0.5,1.9,0.262,335,195,36,5,424,419,137,405,252,366,374,145,52,67,319,427,423,28,417,413,371,364,409,400,425,5,"2545,1610612765",2003-04
353,Darrell Armstrong,1610612740,NOH,36,79,39,40,0.494,28.4,99.8,98.2,1.6,0.244,2.01,24.6,0.031,0.086,0.057,12.2,0.487,0.525,0.191,92.92,0.11,291,736,3.7,9.3,0.395,77,105,338,212,122,175,136,140,67,89,73,301,370,355,249,128,139,196,194,102,110,95,132,112,311,5,"353,1610612740",2003-04
239,Darrick Martin,1610612750,MIN,33,16,14,2,0.875,10.9,91.4,86.2,5.2,0.258,3.29,22.8,0.013,0.032,0.022,6.9,0.343,0.388,0.205,91.8,0.023,20,67,1.3,4.2,0.299,383,329,11,4,351,388,15,75,54,12,79,411,433,438,23,403,403,151,266,405,367,363,330,271,414,5,"239,1610612750",2003-04
1032,Darvin Ham,1610612765,DET,30,54,40,14,0.741,8.7,91.9,89.4,2.5,0.062,0.52,11.6,0.115,0.111,0.113,22.6,0.5,0.531,0.121,91.32,0.049,37,75,0.7,1.4,0.493,268,95,98,21,379,382,20,119,350,371,255,42,285,175,429,79,113,408,294,367,347,357,397,414,52,5,"1032,1610612765",2003-04
133,David Wesley,1610612740,NOH,33,61,31,30,0.508,32.9,97.7,99.1,-1.4,0.159,1.75,15.2,0.015,0.062,0.038,8.7,0.446,0.483,0.222,92.23,0.073,311,800,5.1,13.1,0.389,221,183,247,189,78,259,169,220,134,113,186,391,425,429,55,265,288,112,241,286,105,83,76,55,328,5,"133,1610612740",2003-04
2561,David West,1610612740,NOH,23,71,35,36,0.493,13.1,94.9,99.9,-5.1,0.12,1.25,16.2,0.135,0.242,0.184,12.9,0.474,0.519,0.151,91.58,0.119,108,228,1.5,3.2,0.474,160,139,297,214,310,342,206,315,185,202,166,19,21,18,288,187,159,336,275,60,250,263,296,318,96,5,"2561,1610612740",2003-04
2205,DeSagana Diop,1610612739,CLE,22,56,21,35,0.375,12.9,92.8,97.1,-4.3,0.078,1.17,15.5,0.108,0.192,0.15,13.3,0.388,0.404,0.118,91.1,0.063,57,147,1,2.6,0.388,248,276,290,334,315,379,104,292,303,216,176,57,78,65,301,382,393,413,306,322,320,314,363,364,332,5,"2205,1610612739",2003-04
2052,DeShawn Stevenson,1610612753,ORL,23,80,33,47,0.413,30.6,98.8,104.5,-5.7,0.114,1.32,12.8,0.038,0.107,0.072,9.7,0.443,0.473,0.202,91.41,0.077,376,871,4.7,10.9,0.432,61,163,404,300,102,218,365,324,198,183,232,271,293,291,93,275,310,155,287,269,73,69,91,85,205,5,"2052,1610612753",2003-04
2035,DerMarr Johnson,1610612752,NYK,24,21,11,10,0.524,13.5,102.2,108.6,-6.4,0.071,0.69,8,0.021,0.145,0.084,11.6,0.438,0.511,0.207,90.14,0.07,36,97,1.7,4.6,0.371,365,355,76,174,296,90,416,341,324,331,355,351,194,255,212,291,193,146,356,295,349,346,278,249,371,5,"2035,1610612752",2003-04
1507,Derek Anderson,1610612757,POR,29,51,26,25,0.51,35.5,101.5,99.3,2.2,0.211,2.53,22.5,0.018,0.098,0.059,8.9,0.44,0.499,0.206,89.31,0.101,230,612,4.5,12,0.376,280,223,182,187,56,112,180,125,96,44,83,377,328,348,65,281,238,148,386,134,144,121,97,70,360,5,"1507,1610612757",2003-04
965,Derek Fisher,1610612747,LAL,29,82,56,26,0.683,21.5,99.5,97,2.4,0.175,2.37,20.6,0.019,0.084,0.05,8.7,0.398,0.451,0.186,93.33,0.083,203,576,2.5,7,0.352,3,14,194,54,195,193,102,122,121,60,107,366,379,390,56,366,349,208,170,232,163,134,207,169,388,5,"965,1610612747",2003-04
934,Derrick Coleman,1610612755,PHI,37,34,13,21,0.382,24.9,94.8,100.2,-5.4,0.095,0.81,11.8,0.066,0.216,0.14,14.6,0.429,0.471,0.192,90.41,0.089,107,259,3.1,7.6,0.413,335,337,141,331,152,346,218,319,248,307,252,194,46,91,356,314,322,185,343,198,252,247,161,150,259,5,"934,1610612755",2003-04
1760,Derrick Dial,1610612753,ORL,28,9,2,7,0.222,9.2,98,89.7,8.4,0.042,2,5.8,0.06,0.093,0.077,2.9,0.357,0.412,0.174,91.17,0.086,9,28,1,3.1,0.321,403,413,58,421,374,251,21,32,400,90,409,205,343,274,10,399,389,260,303,211,393,387,364,329,409,5,"1760,1610612753",2003-04
2724,Desmond Ferguson,1610612757,POR,26,7,2,5,0.286,4.4,96.1,75.5,20.5,0.071,1,6.7,0,0.133,0.075,6.7,0.542,0.505,0.239,83.09,0.131,5,12,0.7,1.7,0.417,407,413,36,391,428,305,5,6,323,248,386,427,222,277,17,20,218,73,439,36,405,408,396,402,248,5,"2724,1610612757",2003-04
2046,Desmond Mason,1610612749,MIL,26,82,41,41,0.5,30.9,104.6,101.6,3.1,0.103,1.03,11.1,0.043,0.12,0.082,10.8,0.477,0.552,0.218,94.64,0.099,409,867,5,10.6,0.472,3,84,353,194,98,49,284,104,223,246,274,254,258,263,156,170,53,120,113,147,61,70,80,90,105,5,"2046,1610612749",2003-04
2667,Desmond Penigar,1610612753,ORL,22,10,4,6,0.4,8.6,104.8,96.9,7.8,0.053,0.5,7.7,0.077,0.247,0.159,15.5,0.5,0.538,0.183,91.96,0.096,14,28,1.4,2.8,0.5,397,394,49,310,380,47,100,38,374,374,363,161,19,49,379,79,96,223,258,160,381,387,314,353,39,5,"2667,1610612753",2003-04
1904,Devean George,1610612747,LAL,26,82,56,26,0.683,23.8,101.5,96.9,4.7,0.089,1.27,13.8,0.05,0.143,0.096,10.8,0.465,0.492,0.16,95.36,0.076,233,571,2.8,7,0.408,3,14,194,54,168,108,99,85,271,197,212,224,200,215,159,215,261,299,74,276,142,135,178,170,272,5,"1904,1610612747",2003-04
2484,Devin Brown,1610612759,SAS,25,58,43,15,0.741,10.7,99.1,97.1,2,0.095,0.87,11,0.067,0.167,0.116,12.7,0.444,0.512,0.195,92.48,0.099,85,196,1.5,3.4,0.434,238,67,101,20,357,207,107,131,253,286,275,190,136,163,274,269,184,175,224,149,279,285,305,308,203,5,"2484,1610612759",2003-04
87,Dikembe Mutombo,1610612752,NYK,38,65,29,36,0.446,23.1,98.6,100,-1.4,0.026,0.46,5.9,0.114,0.216,0.166,12.7,0.478,0.523,0.124,92.28,0.094,141,295,2.2,4.5,0.478,204,195,297,260,174,230,214,221,419,386,408,47,45,31,273,163,142,405,236,174,222,235,234,254,83,5,"87,1610612752",2003-04
1901,Dion Glover,1610612761,TOR,25,69,23,46,0.333,23.8,95.7,100.5,-4.9,0.138,1.27,14.6,0.04,0.14,0.091,11.5,0.424,0.471,0.212,92.63,0.086,230,589,3.3,8.5,0.39,177,253,394,356,169,319,236,308,164,196,194,261,208,231,203,327,318,139,213,216,144,128,151,128,325,5,"1901,1610612761",2003-04
1717,Dirk Nowitzki,1610612742,DAL,26,77,49,28,0.636,37.9,111.3,104.1,7.2,0.11,1.53,11.3,0.033,0.221,0.126,7.3,0.5,0.561,0.246,95.95,0.14,605,1310,7.9,17,0.462,102,43,225,93,23,7,357,47,203,149,268,288,38,136,31,85,44,59,50,19,11,15,14,18,130,5,"1717,1610612742",2003-04
2051,Donnell Harvey,1610612756,PHX,23,60,17,43,0.283,13.2,96.2,102.4,-6.2,0.045,0.47,6.9,0.071,0.167,0.12,14.8,0.443,0.503,0.162,94.84,0.058,89,201,1.5,3.4,0.443,229,311,374,396,308,301,312,336,395,385,383,175,138,156,360,274,225,294,103,344,274,279,301,310,175,5,"2051,1610612756",2003-04
923,Donyell Marshall,1610612761,TOR,31,82,29,53,0.354,36.4,98.2,100.5,-2.3,0.075,1.04,9.1,0.08,0.23,0.155,8.7,0.525,0.548,0.195,90.75,0.137,470,1020,5.7,12.4,0.461,3,195,424,347,46,243,237,238,315,244,325,148,30,57,60,35,64,176,326,28,41,42,60,63,132,5,"923,1610612761",2003-04
57,Doug Christie,1610612758,SAC,34,82,55,27,0.671,33.9,109.5,102.9,6.7,0.178,2.24,27.4,0.029,0.104,0.068,12.2,0.496,0.544,0.149,96.24,0.087,317,688,3.9,8.4,0.461,3,19,209,65,73,14,324,56,118,71,51,304,308,309,248,93,71,346,38,206,101,108,123,132,133,5,"57,1610612758",2003-04
77,Doug Overton,1610612746,LAC,34,61,22,39,0.361,17,99.5,105.4,-5.9,0.215,2.38,30.4,0.019,0.075,0.048,12.8,0.41,0.433,0.139,92.15,0.053,99,245,1.6,4,0.404,221,261,326,339,254,191,381,330,93,57,31,367,406,402,278,351,378,373,246,356,263,256,290,281,282,5,"77,1610612746",2003-04
2400,Drew Gooden,1610612753,ORL,22,79,20,59,0.253,27.1,97.3,110,-12.8,0.076,0.71,7.7,0.083,0.2,0.139,10.9,0.451,0.484,0.226,93.08,0.096,369,829,4.7,10.5,0.445,77,286,440,413,136,272,425,406,309,327,366,138,71,97,165,254,287,99,185,161,76,75,92,92,169,5,"2400,1610612753",2003-04
2548,Dwyane Wade,1610612748,MIA,22,61,34,27,0.557,35,100.2,98.3,1.9,0.241,1.4,19.6,0.046,0.088,0.067,13.9,0.475,0.53,0.246,91.54,0.118,371,798,6.1,13.1,0.465,221,158,209,139,61,151,145,133,70,160,119,238,361,312,329,182,118,58,278,61,75,84,50,56,123,5,"2548,1610612748",2003-04
1863,Earl Boykins,1610612743,DEN,28,82,43,39,0.524,22.4,100.5,100.6,-0.1,0.285,2.95,23.9,0.025,0.063,0.043,8.1,0.455,0.501,0.224,95.76,0.117,321,766,3.9,9.3,0.419,3,67,326,171,180,140,244,182,28,16,75,332,423,420,41,242,232,101,56,66,99,89,119,110,240,5,"1863,1610612743",2003-04
2248,Earl Watson,1610612763,MEM,25,81,50,31,0.617,20.7,99.6,93,6.6,0.393,2.75,37.5,0.033,0.09,0.061,13.6,0.399,0.438,0.185,91.54,0.1,172,464,2.1,5.7,0.371,43,34,255,106,204,183,44,57,3,30,6,289,353,338,320,365,370,215,280,142,190,166,236,211,372,5,"2248,1610612763",2003-04
2109,Eddie Gill,1610612757,POR,25,22,12,10,0.545,7,97.6,100.9,-3.4,0.219,1.33,22,0.034,0.108,0.071,16.5,0.458,0.558,0.191,85.81,0.092,15,36,0.7,1.6,0.417,360,350,76,148,399,264,258,272,88,174,88,286,290,294,393,235,48,194,436,182,378,380,398,404,248,5,"2109,1610612757",2003-04
2067,Eddie House,1610612746,LAC,26,60,16,44,0.267,19.7,97.8,107.2,-9.5,0.228,2.35,21.8,0.026,0.111,0.067,9.3,0.415,0.436,0.202,92.79,0.082,161,449,2.7,7.5,0.359,229,319,381,407,221,256,401,383,80,62,91,323,284,311,75,339,373,156,200,243,196,170,188,154,380,5,"2067,1610612746",2003-04
224,Eddie Jones,1610612748,MIA,32,81,42,39,0.519,37,100.2,98.9,1.3,0.16,2,15.3,0.015,0.107,0.06,7.6,0.486,0.538,0.225,90.54,0.112,473,1156,5.8,14.3,0.409,43,74,326,180,33,152,160,147,132,90,181,398,295,342,33,129,94,100,334,86,39,29,56,42,269,5,"224,1610612748",2003-04
1944,Eddie Robinson,1610612741,CHI,28,51,15,36,0.294,20.1,97.2,100.3,-3.2,0.097,1.29,12.9,0.029,0.085,0.056,10,0.483,0.497,0.171,95.02,0.079,157,326,3.1,6.4,0.482,280,325,297,384,215,278,223,268,241,194,228,307,376,363,117,140,249,269,95,255,202,221,163,187,74,5,"1944,1610612741",2003-04
2201,Eddy Curry,1610612741,CHI,21,73,20,53,0.274,29.6,95.2,101.5,-6.3,0.061,0.38,5.5,0.074,0.157,0.116,14.3,0.497,0.538,0.246,94.46,0.092,417,840,5.7,11.5,0.496,135,286,424,402,113,337,282,338,352,404,410,168,162,167,340,90,92,55,124,184,57,74,61,78,48,5,"2201,1610612741",2003-04
2059,Eduardo Najera,1610612742,DAL,27,58,35,23,0.603,12.4,106.2,100.8,5.4,0.051,0.86,10.6,0.095,0.135,0.115,12.3,0.451,0.483,0.129,94.22,0.06,72,162,1.2,2.8,0.444,238,139,157,116,327,28,255,71,380,291,283,99,218,170,250,252,290,396,134,333,296,305,333,355,170,5,"2059,1610612742",2003-04
922,Elden Campbell,1610612765,DET,35,65,42,23,0.646,13.8,100,94.8,5.1,0.089,0.71,9.4,0.072,0.204,0.14,13.2,0.439,0.49,0.228,90.49,0.084,138,314,2.1,4.8,0.439,204,74,157,88,288,167,68,77,270,325,316,173,63,95,300,285,269,93,339,227,226,224,237,241,187,5,"922,1610612765",2003-04
1882,Elton Brand,1610612746,LAC,25,69,22,47,0.319,38.8,101.4,106.9,-5.5,0.157,1.18,13.9,0.115,0.19,0.152,11.8,0.493,0.567,0.232,94.12,0.148,484,982,7,14.2,0.493,177,261,404,370,13,116,398,322,136,215,208,44,81,59,223,106,37,86,138,13,36,48,26,44,54,5,"1882,1610612746",2003-04
15,Eric Piatkowski,1610612745,HOU,33,49,22,27,0.449,14.3,93.7,95,-1.3,0.069,0.9,10.3,0.017,0.102,0.06,11.5,0.49,0.507,0.156,88.06,0.068,72,191,1.5,3.9,0.377,284,261,209,256,281,367,71,217,329,281,294,385,315,346,201,118,210,321,423,307,296,289,304,287,359,5,"15,1610612745",2003-04
727,Eric Snow,1610612755,PHI,31,82,33,49,0.402,36.3,96.5,99.3,-2.8,0.323,3.01,35.1,0.025,0.087,0.057,11.7,0.414,0.494,0.165,90.51,0.1,295,715,3.6,8.7,0.413,3,163,412,307,47,291,176,255,20,13,14,330,365,362,214,343,256,286,338,139,109,100,137,125,260,5,"727,1610612755",2003-04
677,Eric Williams,1610612739,CLE,31,71,38,33,0.535,26.5,101.5,98.7,2.8,0.105,1.36,12.9,0.038,0.128,0.083,9.5,0.416,0.493,0.194,94.1,0.078,231,598,3.3,8.4,0.386,160,114,273,158,141,109,156,111,217,169,229,270,232,257,81,338,259,181,141,262,143,125,155,130,341,5,"677,1610612739",2003-04
956,Erick Dampier,1610612744,GSW,28,74,33,41,0.446,32.5,99.3,99.8,-0.5,0.044,0.46,6.1,0.159,0.247,0.204,13.3,0.535,0.573,0.178,91.53,0.138,348,650,4.7,8.8,0.535,131,163,353,262,82,200,201,194,396,387,401,8,18,5,302,24,33,245,281,22,85,113,90,123,12,5,"956,1610612744",2003-04
1065,Erick Strickland,1610612749,MIL,30,43,21,22,0.488,13.3,106.3,102,4.3,0.248,1.67,24.8,0.026,0.116,0.071,14.9,0.477,0.529,0.215,95.65,0.091,79,196,1.8,4.6,0.403,301,276,149,218,299,27,298,90,64,124,70,321,272,294,364,169,122,131,57,185,289,285,266,252,287,5,"1065,1610612749",2003-04
911,Ervin Johnson,1610612750,MIN,36,66,49,17,0.742,14.7,101.9,94.8,7.1,0.033,0.8,14.2,0.078,0.189,0.138,17.7,0.534,0.551,0.072,91.91,0.049,55,103,0.8,1.6,0.534,198,43,116,19,274,95,69,48,411,309,203,157,85,99,400,26,57,439,261,364,322,338,383,406,14,5,"911,1610612750",2003-04
2041,Etan Thomas,1610612764,WAS,26,79,25,54,0.316,24,94.3,102.8,-8.5,0.066,0.6,8.1,0.106,0.209,0.156,13.5,0.489,0.538,0.178,95.53,0.105,257,526,3.3,6.7,0.489,77,228,432,372,163,358,321,374,340,352,346,64,56,54,315,125,97,244,65,122,131,145,156,181,60,5,"2041,1610612764",2003-04
2436,Flip Murray,1610612760,SEA,24,82,37,45,0.451,24.7,101,104.7,-3.6,0.185,1.38,14.9,0.026,0.091,0.059,10.9,0.462,0.497,0.266,93.74,0.092,389,915,4.7,11.2,0.425,3,123,388,252,153,126,367,278,109,165,189,319,350,349,163,227,247,34,157,183,68,61,89,82,223,5,"2436,1610612760",2003-04
1922,Francisco Elson,1610612743,DEN,28,62,36,26,0.581,14.1,95.4,96.6,-1.2,0.06,0.91,11.2,0.083,0.178,0.131,12.2,0.472,0.498,0.13,94.78,0.071,94,199,1.5,3.2,0.472,216,133,194,127,284,334,92,214,353,276,269,133,107,118,247,195,241,393,108,293,268,280,298,319,102,5,"1922,1610612743",2003-04
2421,Frank Williams,1610612752,NYK,24,56,26,30,0.464,12.7,100.2,95.5,4.6,0.277,1.92,29.3,0.014,0.07,0.044,15.2,0.428,0.478,0.198,89.2,0.079,80,208,1.4,3.7,0.385,248,223,247,236,318,155,79,86,37,96,34,403,415,417,371,319,298,164,392,253,285,272,308,293,345,5,"2421,1610612752",2003-04
697,Fred Hoiberg,1610612750,MIN,31,79,57,22,0.722,22.7,101.8,97.3,4.5,0.095,2.48,18.6,0.014,0.156,0.087,7.5,0.564,0.611,0.126,91.33,0.106,178,383,2.3,4.8,0.465,77,7,149,35,176,99,112,88,251,49,129,402,167,239,32,12,10,403,293,112,184,196,228,240,126,5,"697,1610612750",2003-04
2410,Fred Jones,1610612754,IND,25,81,61,20,0.753,18.5,99.1,96.8,2.3,0.203,2.37,27.8,0.02,0.082,0.051,11.7,0.439,0.527,0.145,88.52,0.081,123,311,1.5,3.8,0.395,43,1,132,14,232,209,96,124,100,59,45,359,384,386,219,287,132,358,416,246,236,228,297,288,310,5,"2410,1610612754",2003-04
56,Gary Payton,1610612747,LAL,35,82,56,26,0.683,34.6,104.6,98.8,5.8,0.259,2.97,25.9,0.028,0.105,0.066,8.7,0.498,0.528,0.202,95.77,0.121,482,1024,5.9,12.5,0.471,3,14,194,54,68,50,159,65,53,15,63,312,302,313,58,88,124,157,55,56,38,41,55,62,109,5,"56,1610612747",2003-04
718,Gary Trent,1610612750,MIN,29,68,45,23,0.662,15,99.4,103.8,-4.4,0.081,0.91,10.4,0.098,0.146,0.123,11.5,0.473,0.515,0.194,91.51,0.076,155,328,2.3,4.8,0.473,186,59,157,76,271,195,346,295,297,278,290,89,191,148,202,193,173,178,282,275,206,218,226,242,101,5,"718,1610612750",2003-04
