player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2549,Chris Kaman,1610612740,NOH,30,47,16,31,0.34,29.2,99,101.7,-2.6,0.134,0.78,11.6,0.08,0.231,0.158,14.8,0.446,0.478,0.265,91.37,0.114,266,597,5.7,12.7,0.446,250,306,372,380,97,291,228,275,168,350,274,134,41,61,381,338,342,31,406,92,89,89,51,50,196,5,"2549,1610612740",2011-12
101108,Chris Paul,1610612746,LAC,27,60,37,23,0.617,36.3,109.6,103,6.6,0.413,4.38,32.1,0.023,0.096,0.059,7.3,0.522,0.581,0.242,91.58,0.186,425,890,7.1,14.8,0.478,131,60,255,116,13,19,295,62,5,2,21,346,357,372,41,91,48,67,396,4,24,25,23,27,122,5,"101108,1610612746",2011-12
202698,Chris Singleton,1610612764,WAS,22,66,20,46,0.303,21.7,96.1,100.7,-4.7,0.051,1.29,11.7,0.033,0.151,0.091,9.1,0.442,0.462,0.116,95.09,0.051,116,312,1.8,4.7,0.372,1,251,468,414,228,369,190,318,381,229,269,280,201,232,113,344,371,437,133,397,241,215,315,287,395,5,"202698,1610612764",2011-12
2404,Chris Wilcox,1610612738,BOS,29,28,15,13,0.536,17.2,94.3,97,-2.8,0.042,0.4,7.2,0.097,0.199,0.15,18.1,0.598,0.612,0.15,94.71,0.091,64,107,2.3,3.8,0.598,355,320,116,208,289,398,81,281,414,434,391,90,96,76,432,14,18,361,157,210,313,354,261,332,11,5,"2404,1610612738",2011-12
202874,Chris Wright,1610612744,GSW,23,24,8,16,0.333,7.7,98,102.4,-4.4,0.035,0.5,5.7,0.102,0.151,0.126,11.3,0.511,0.597,0.156,97.61,0.11,23,45,1,1.9,0.511,382,382,152,384,437,327,269,316,431,407,428,75,200,146,241,123,33,336,24,111,392,403,410,432,64,5,"202874,1610612744",2011-12
201963,Christian Eyenga,1610612747,LAL,23,7,2,5,0.286,14.6,86.3,103.5,-17.2,0.093,1.67,13.7,0.04,0.108,0.073,8.2,0.26,0.298,0.143,88.95,0.026,6,25,0.9,3.6,0.24,448,449,44,426,333,455,318,449,245,147,228,250,316,304,72,467,469,375,468,449,451,437,421,344,468,5,"201963,1610612747",2011-12
101236,Chuck Hayes,1610612758,SAC,29,54,19,35,0.352,19.2,99.5,106.3,-6.7,0.109,1.54,24.5,0.073,0.179,0.124,15.9,0.429,0.459,0.103,94.66,0.063,73,170,1.4,3.1,0.429,191,271,411,368,263,275,383,355,217,175,76,150,131,152,411,366,375,457,160,356,299,302,359,372,246,5,"101236,1610612758",2011-12
202332,Cole Aldrich,1610612760,OKC,23,26,21,5,0.808,6.7,96.9,103.5,-6.5,0.034,0.33,5,0.089,0.219,0.157,15,0.524,0.592,0.157,93.32,0.123,22,42,0.8,1.6,0.524,371,234,44,13,448,356,316,350,436,445,442,112,59,62,390,89,36,328,259,66,395,408,423,442,51,5,"202332,1610612760",2011-12
201147,Corey Brewer,1610612743,DEN,26,59,35,24,0.593,21.8,105.1,103.4,1.7,0.103,1.57,13.2,0.039,0.094,0.067,8.4,0.47,0.505,0.196,98.27,0.076,201,463,3.4,7.8,0.434,146,82,272,147,225,86,313,183,227,168,239,257,364,331,82,253,263,193,14,293,152,147,181,177,227,5,"201147,1610612743",2011-12
1894,Corey Maggette,1610612766,CHA,32,32,6,26,0.188,27.5,92.7,108.5,-15.7,0.082,0.66,6.9,0.025,0.138,0.079,10.5,0.405,0.517,0.267,96.75,0.086,139,373,4.3,11.7,0.373,336,407,308,454,120,416,437,446,280,373,400,331,230,278,195,399,225,29,50,246,218,183,115,62,392,5,"1894,1610612766",2011-12
202809,Cory Higgins,1610612766,CHA,23,38,1,37,0.026,11.1,87.7,102.8,-15.1,0.159,0.92,13.8,0.02,0.081,0.05,14.9,0.338,0.402,0.251,92.15,0.018,52,160,1.4,4.2,0.325,307,461,421,474,394,451,289,442,137,312,225,368,422,426,388,453,432,51,357,459,335,310,354,316,442,5,"202809,1610612766",2011-12
202709,Cory Joseph,1610612759,SAS,20,29,21,8,0.724,9.2,102.5,111.8,-9.2,0.189,2.83,27.5,0.02,0.094,0.054,9.7,0.336,0.374,0.153,94.16,0.042,22,70,0.8,2.4,0.314,350,234,71,47,417,173,459,394,112,22,50,362,366,399,150,454,449,346,187,426,395,382,434,408,448,5,"202709,1610612759",2011-12
202622,Courtney Fortson,1610612745,HOU,24,10,5,5,0.5,9.5,80.1,102.7,-22.6,0.222,1,17.1,0.061,0.107,0.082,17.1,0.391,0.453,0.217,95.45,0.076,11,32,1.1,3.2,0.344,434,419,44,244,415,471,280,464,82,283,161,180,317,263,425,418,388,121,114,299,432,426,394,366,428,5,"202622,1610612745",2011-12
201584,Courtney Lee,1610612745,HOU,26,58,30,28,0.517,30.3,103.4,102,1.4,0.079,1.38,11.4,0.017,0.091,0.053,8.3,0.508,0.534,0.177,93.74,0.079,251,580,4.3,10,0.433,157,135,330,230,85,140,247,187,288,206,277,394,381,412,78,129,172,264,225,279,102,99,117,111,229,5,"201584,1610612745",2011-12
202342,Craig Brackins,1610612755,PHI,24,14,12,2,0.857,6.3,82.7,115,-32.3,0.174,2,17.4,0.054,0.128,0.088,8.7,0.318,0.325,0.193,92.04,0.026,9,33,0.6,2.4,0.273,419,351,14,8,452,465,470,472,119,82,159,206,254,238,94,460,467,204,363,448,437,423,447,412,462,5,"202342,1610612755",2011-12
200783,Craig Smith,1610612757,POR,28,47,20,27,0.426,9.9,98,107.7,-9.7,0.067,0.79,10.4,0.081,0.197,0.138,13.1,0.504,0.556,0.158,95.51,0.089,59,117,1.3,2.5,0.504,250,251,322,312,408,328,421,400,326,346,306,130,97,101,335,142,97,325,109,230,321,349,371,406,72,5,"200783,1610612757",2011-12
201571,D.J. Augustin,1610612766,CHA,24,48,7,41,0.146,29.3,95.5,110.4,-14.9,0.37,2.79,32.1,0.019,0.07,0.044,11.5,0.438,0.493,0.211,94.38,0.1,183,487,3.8,10.1,0.376,244,390,440,459,96,383,453,440,11,24,22,380,451,450,248,350,306,142,176,166,165,133,150,106,384,5,"201571,1610612766",2011-12
202810,D.J. Kennedy,1610612739,CLE,22,2,0,2,0,29.4,80.9,113.6,-32.7,0.088,1,15.9,0.018,0.111,0.064,15.9,0.5,0.466,0.13,91.7,0.025,5,12,2.5,6,0.417,472,475,14,475,95,469,468,473,258,283,180,385,307,341,409,153,360,410,387,450,453,459,240,235,279,5,"202810,1610612739",2011-12
201591,DJ White,1610612766,CHA,25,58,6,52,0.103,18.9,91.9,107.9,-16.1,0.08,1.09,10,0.05,0.18,0.111,9.2,0.494,0.516,0.179,93.03,0.09,174,353,3,6.1,0.493,157,407,474,468,267,426,430,447,286,266,319,219,126,184,114,175,228,258,280,216,178,193,210,230,95,5,"201591,1610612766",2011-12
201969,DaJuan Summers,1610612740,NOH,24,15,2,13,0.133,13.9,95.7,104,-8.3,0.083,1.25,11.5,0.045,0.094,0.068,9.2,0.469,0.493,0.173,92.23,0.041,28,65,1.9,4.3,0.431,413,449,116,462,352,376,329,380,278,238,276,234,367,327,118,258,304,277,346,427,380,383,302,306,239,5,"201969,1610612740",2011-12
201161,Daequan Cook,1610612760,OKC,25,57,41,16,0.719,17.4,105.4,99,6.4,0.024,0.94,4.5,0.014,0.125,0.071,4.8,0.502,0.509,0.15,95.25,0.058,109,296,1.9,5.2,0.368,168,34,152,48,286,77,131,69,456,306,448,415,264,312,15,150,253,359,123,378,249,219,297,265,403,5,"201161,1610612760",2011-12
2563,Dahntay Jones,1610612754,IND,31,65,42,23,0.646,16.2,98.8,102.9,-4,0.106,1.37,14.5,0.024,0.106,0.064,10.6,0.468,0.533,0.162,92.51,0.066,115,281,1.8,4.3,0.409,37,28,255,82,303,298,290,310,223,208,208,337,322,344,204,262,175,315,326,342,242,230,314,309,306,5,"2563,1610612754",2011-12
2863,Damien Wilkins,1610612765,DET,32,60,23,37,0.383,15.4,95.7,98.1,-2.4,0.079,1.47,15.1,0.028,0.101,0.064,10.3,0.412,0.445,0.126,91.3,0.041,76,193,1.3,3.2,0.394,131,202,421,343,315,377,100,273,288,193,198,318,341,343,185,390,394,422,409,430,294,284,369,364,350,5,"2863,1610612765",2011-12
202345,Damion James,1610612751,NJN,24,7,1,6,0.143,24.4,90.5,99.1,-8.6,0.032,0.25,5.4,0.045,0.167,0.106,21.7,0.371,0.422,0.139,91.16,0.048,13,35,1.9,5,0.371,448,461,53,460,177,436,135,386,441,453,437,231,158,197,458,428,417,386,415,409,424,420,303,273,396,5,"202345,1610612751",2011-12
2429,Dan Gadzuric,1610612752,NYK,34,2,2,0,1,6.6,84.2,93.1,-9,0,0,0,0.091,0.444,0.25,25.8,0,0,0.132,98.72,-0.088,0,2,0,1,0,472,449,1,1,449,461,22,390,466,462,466,108,1,2,472,473,475,406,10,475,473,474,473,469,473,5,"2429,1610612752",2011-12
200789,Daniel Gibson,1610612739,CLE,26,35,14,21,0.4,26.2,99.7,102.9,-3.2,0.136,1.69,19.6,0.013,0.113,0.062,11.6,0.462,0.493,0.151,95.31,0.067,87,248,2.5,7.1,0.351,317,334,228,322,152,271,292,288,164,142,126,426,302,349,252,288,307,354,120,339,276,251,241,199,424,5,"200789,1610612739",2011-12
202350,Daniel Orton,1610612753,ORL,21,16,8,8,0.5,11.7,91.7,103.3,-11.5,0.047,0.71,9.4,0.109,0.13,0.119,13.2,0.567,0.549,0.12,92.37,0.047,17,30,1.1,1.9,0.567,410,382,71,244,389,428,303,413,395,363,331,62,249,164,342,29,121,433,338,412,409,430,398,432,20,5,"202350,1610612753",2011-12
201568,Danilo Gallinari,1610612743,DEN,23,43,27,16,0.628,31.4,107.7,99.9,7.9,0.131,1.71,15.6,0.026,0.143,0.088,9.2,0.479,0.563,0.209,96.34,0.111,193,466,4.5,10.8,0.414,275,164,152,100,69,36,164,43,172,140,184,330,220,240,115,224,76,149,69,106,161,144,108,87,289,5,"201568,1610612743",2011-12
101122,Danny Granger,1610612754,IND,29,62,41,21,0.661,33.3,106.4,99.2,7.2,0.091,0.99,8.5,0.044,0.12,0.083,8.5,0.481,0.542,0.257,94.02,0.117,391,941,6.3,15.2,0.416,106,34,228,77,47,57,138,53,256,296,357,236,284,256,87,216,139,43,204,83,33,18,41,26,285,5,"101122,1610612754",2011-12
201980,Danny Green,1610612759,SAS,25,66,50,16,0.758,23.1,107,98.5,8.4,0.086,1.28,12.8,0.04,0.128,0.084,9.9,0.549,0.579,0.174,95.49,0.096,211,477,3.2,7.2,0.442,1,1,152,23,198,49,113,37,262,230,248,254,256,255,159,45,51,273,110,180,139,138,196,197,203,5,"201980,1610612759",2011-12
201967,Dante Cunningham,1610612763,MEM,25,64,39,25,0.609,17.6,97.4,98.8,-1.4,0.054,1.28,9.9,0.094,0.163,0.128,7.7,0.516,0.538,0.137,94.03,0.105,144,279,2.3,4.4,0.516,62,51,294,126,282,343,121,242,371,232,323,96,172,139,51,106,160,391,201,133,207,231,264,304,57,5,"201967,1610612763",2011-12
202359,Darington Hobson,1610612749,MIL,24,5,1,4,0.2,7.8,97.1,86.9,10.2,0.25,3,28.6,0,0.094,0.043,9.5,0.154,0.154,0.174,90.69,-0.011,2,13,0.4,2.6,0.154,454,461,35,448,436,353,6,26,64,17,42,469,367,451,136,471,472,274,432,469,466,458,468,402,471,5,"202359,1610612749",2011-12
202721,Darius Morris,1610612747,LAL,21,19,7,12,0.368,8.9,94,107.7,-13.7,0.221,1.11,24.4,0.014,0.09,0.053,22.1,0.476,0.5,0.19,88.91,0.045,18,42,0.9,2.2,0.429,399,390,101,354,420,404,420,433,85,263,78,423,385,414,461,236,280,219,469,418,408,408,411,418,249,5,"202721,1610612747",2011-12
2545,Darko Milicic,1610612750,MIN,27,29,14,15,0.483,16.3,94.1,100,-5.9,0.062,0.53,8.7,0.079,0.143,0.111,16.4,0.454,0.458,0.171,94.08,0.047,59,130,2,4.5,0.454,350,334,135,273,301,401,169,335,344,402,353,137,219,186,416,313,378,286,196,413,321,336,287,297,166,5,"2545,1610612750",2011-12
201954,Darren Collison,1610612754,IND,24,60,36,24,0.6,31.3,104.1,100.6,3.5,0.239,2.52,29,0.018,0.091,0.056,11.5,0.472,0.526,0.17,94.06,0.1,230,523,3.8,8.7,0.44,131,65,272,134,73,122,189,128,70,39,39,383,379,391,249,245,191,292,199,164,120,116,147,148,214,5,"201954,1610612754",2011-12
201208,Darryl Watkins,1610612740,NOH,27,5,2,3,0.4,19.5,91.2,104.6,-13.4,0.065,0.38,9.1,0.098,0.226,0.163,24.3,0.5,0.525,0.151,89.16,0.066,7,14,1.4,2.8,0.5,454,449,24,322,256,432,343,430,332,438,339,86,48,54,468,153,200,353,467,345,445,453,348,395,78,5,"201208,1610612740",2011-12
101135,David Lee,1610612744,GSW,29,57,22,35,0.386,37.2,104.5,107.8,-3.3,0.132,1.09,11.9,0.092,0.2,0.146,11,0.503,0.549,0.259,94.67,0.126,464,922,8.1,16.2,0.503,168,217,411,340,9,107,423,292,170,267,263,105,87,85,226,145,122,39,159,59,13,20,10,17,73,5,"101135,1610612744",2011-12
2561,David West,1610612754,IND,31,66,42,24,0.636,29.2,105,99.5,5.4,0.123,1.51,13.6,0.07,0.177,0.125,9.1,0.489,0.531,0.209,93.58,0.125,349,716,5.3,10.8,0.487,1,28,272,86,98,95,149,92,183,178,229,163,134,149,111,196,180,150,231,62,45,59,64,86,107,5,"2561,1610612754",2011-12
201599,DeAndre Jordan,1610612746,LAC,23,66,40,26,0.606,27.2,107.2,101.8,5.4,0.014,0.23,3.5,0.132,0.22,0.176,15.4,0.632,0.626,0.119,91.4,0.1,206,326,3.1,4.9,0.632,1,40,308,129,124,47,233,93,464,455,459,24,56,32,399,7,13,434,404,161,146,209,201,276,6,5,"201599,1610612746",2011-12
202732,DeAndre Liggins,1610612753,ORL,24,17,9,8,0.529,6.8,85,112.1,-27.1,0.091,0.5,10.3,0.058,0.103,0.079,20.7,0.48,0.495,0.182,89.92,0.049,12,25,0.7,1.5,0.48,403,376,71,217,447,459,465,468,254,407,310,196,332,282,451,218,299,245,454,400,428,437,441,451,116,5,"202732,1610612753",2011-12
201971,DeJuan Blair,1610612759,SAS,23,64,48,16,0.75,21.3,104.3,102.1,2.1,0.091,0.85,10.7,0.129,0.164,0.147,12.7,0.534,0.549,0.214,95.54,0.098,269,504,4.2,7.9,0.534,62,8,152,30,234,115,253,168,255,332,293,30,169,82,311,71,120,131,105,172,87,122,124,176,40,5,"201971,1610612759",2011-12
201942,DeMar DeRozan,1610612761,TOR,22,63,22,41,0.349,35,100.8,102.6,-1.8,0.105,1.04,9.8,0.022,0.091,0.057,9.5,0.435,0.503,0.253,91.03,0.081,381,903,6,14.3,0.422,87,217,440,370,28,242,274,256,226,276,324,355,382,383,132,356,270,45,421,275,36,22,45,31,268,5,"201942,1610612761",2011-12
202326,DeMarcus Cousins,1610612758,SAC,21,64,20,44,0.313,30.5,102.4,107.5,-5.1,0.092,0.6,7.1,0.141,0.261,0.198,11.8,0.449,0.499,0.289,97.99,0.127,448,999,7,15.6,0.448,62,251,460,411,79,178,412,324,248,386,395,17,12,9,271,326,288,13,16,58,16,15,26,21,182,5,"202326,1610612758",2011-12
201960,DeMarre Carroll,1610612762,UTA,25,24,16,8,0.667,14.5,106.5,107.9,-1.4,0.078,1.64,12.8,0.093,0.092,0.092,7.8,0.443,0.478,0.161,91.72,0.055,43,105,1.8,4.4,0.41,382,306,71,69,335,54,427,240,293,157,247,103,377,229,53,343,344,321,386,387,355,355,308,303,304,5,"201960,1610612762",2011-12
2205,DeSagana Diop,1610612766,CHA,30,27,1,26,0.037,12,82.7,102.7,-20.1,0.124,1.21,26.5,0.099,0.19,0.14,21.9,0.357,0.347,0.087,92.81,0.054,15,42,0.6,1.6,0.357,365,461,308,473,385,466,287,458,182,244,60,84,106,95,460,443,461,471,302,391,417,408,455,446,414,5,"2205,1610612766",2011-12
2052,DeShawn Stevenson,1610612751,NJN,31,51,20,31,0.392,18.8,95.8,101.9,-6.2,0.068,2.16,17.2,0.008,0.111,0.059,7.9,0.404,0.413,0.096,92.38,0.033,49,172,1,3.4,0.285,217,251,372,331,270,374,246,343,322,67,160,463,308,367,60,401,424,465,336,442,344,299,409,358,459,5,"2052,1610612751",2011-12
2753,Delonte West,1610612742,DAL,28,44,25,19,0.568,24.1,96.7,97.1,-0.5,0.229,1.83,22.9,0.014,0.092,0.053,12.5,0.499,0.539,0.207,93.09,0.111,166,360,3.8,8.2,0.461,269,179,190,177,180,360,83,223,76,116,88,420,374,409,305,160,155,159,275,108,187,187,154,165,148,5,"2753,1610612742",2011-12
202862,Dennis Horner,1610612751,NJN,24,8,3,5,0.375,2.8,103.3,143.4,-40.1,0,0,0,0.095,0.2,0.139,14.8,0.25,0.434,0.145,91.64,0.032,1,4,0.1,0.5,0.25,442,437,44,349,477,142,477,476,466,462,466,92,88,100,382,468,406,370,391,443,470,470,471,476,466,5,"202862,1610612751",2011-12
965,Derek Fisher,1610612760,OKC,37,63,40,23,0.635,23.9,104.7,99,5.7,0.17,2.33,27.4,0.01,0.077,0.045,11.8,0.421,0.464,0.137,93.38,0.054,129,348,2,5.5,0.371,87,40,255,90,183,102,127,85,123,56,53,456,434,445,264,380,368,390,257,390,225,197,284,255,397,5,"965,1610612760",2011-12
101114,Deron Williams,1610612751,NJN,28,55,21,34,0.382,36.3,101.7,107.9,-6.2,0.458,2.2,26.8,0.013,0.096,0.053,12.2,0.467,0.527,0.299,92.93,0.137,391,961,7.1,17.5,0.407,183,234,405,344,14,206,429,344,3,64,56,427,356,406,289,270,187,10,293,34,33,16,21,9,314,5,"101114,1610612751",2011-12
201974,Derrick Brown,1610612766,CHA,24,65,7,58,0.108,22.2,92.8,107.5,-14.8,0.086,1.22,11.3,0.073,0.118,0.095,9.3,0.526,0.556,0.169,92.49,0.096,212,409,3.3,6.3,0.518,37,390,476,465,220,415,413,439,264,242,280,151,290,226,120,86,95,298,327,178,135,167,191,221,55,5,"201974,1610612766",2011-12
201182,Derrick Byars,1610612759,SAS,28,2,2,0,1,18.4,98.6,106.2,-7.6,0.04,0,7.3,0.118,0.156,0.133,0,0.273,0.392,0.134,97.87,0.078,3,11,1.5,5.5,0.273,472,449,1,1,277,306,381,365,419,462,390,46,186,124,1,466,442,403,17,286,463,461,340,256,462,5,"201182,1610612759",2011-12
202324,Derrick Favors,1610612762,UTA,20,65,35,30,0.538,21.2,99.8,101.5,-1.8,0.053,0.42,6.4,0.129,0.224,0.176,15.2,0.499,0.537,0.203,94.1,0.116,222,445,3.4,6.8,0.499,37,82,354,203,237,269,223,253,375,430,414,28,53,31,396,157,163,170,194,85,128,155,179,208,83,5,"202324,1610612762",2011-12
201565,Derrick Rose,1610612741,CHI,23,39,32,7,0.821,35.2,107.6,97,10.6,0.379,2.58,25,0.022,0.083,0.054,9.7,0.473,0.532,0.301,93.22,0.152,302,695,7.7,17.8,0.435,298,117,61,11,24,41,78,21,10,34,74,352,415,403,148,240,176,9,269,15,67,62,13,8,226,5,"201565,1610612741",2011-12
202682,Derrick Williams,1610612750,MIN,21,66,26,40,0.394,21.5,100.1,103.3,-3.3,0.046,0.49,5.4,0.06,0.183,0.121,11,0.449,0.499,0.21,96.42,0.089,205,498,3.1,7.5,0.412,1,170,436,330,232,262,309,291,397,417,436,189,121,162,227,328,287,148,66,226,147,125,203,186,297,5,"202682,1610612750",2011-12
202365,Devin Ebanks,1610612747,LAL,22,24,15,9,0.625,16.5,104.8,105.7,-0.9,0.043,0.67,8.9,0.071,0.08,0.076,13.4,0.416,0.465,0.137,93.46,0.04,37,89,1.5,3.7,0.416,382,320,81,102,296,100,370,232,411,371,346,154,426,293,349,386,363,396,248,433,363,366,331,338,283,5,"202365,1610612747",2011-12
2734,Devin Harris,1610612762,UTA,29,63,36,27,0.571,27.6,106.7,104.4,2.4,0.271,2.59,29.5,0.008,0.066,0.037,11.4,0.516,0.564,0.197,94.38,0.097,241,542,3.8,8.6,0.445,87,65,322,169,117,52,337,159,52,33,34,464,458,468,245,108,73,186,177,175,112,109,148,154,198,5,"2734,1610612762",2011-12
202354,Dexter Pittman,1610612748,MIA,24,35,23,12,0.657,8.6,97.5,93.4,4.1,0.049,0.53,6.8,0.104,0.175,0.139,12.8,0.468,0.498,0.186,96.3,0.04,44,94,1.3,2.7,0.468,317,202,101,79,427,339,24,117,387,404,404,73,139,99,322,261,290,231,72,432,354,363,370,398,134,5,"202354,1610612748",2011-12
1717,Dirk Nowitzki,1610612742,DAL,34,62,33,29,0.532,33.5,104.1,98.7,5.4,0.119,1.16,9.4,0.026,0.201,0.115,8.1,0.495,0.564,0.292,93.1,0.152,473,1034,7.6,16.7,0.457,106,103,344,211,44,123,118,96,189,254,332,329,84,176,65,172,74,12,274,16,11,12,16,15,155,5,"1717,1610612742",2011-12
201187,Dominic McGuire,1610612744,GSW,26,64,21,43,0.328,17.6,100.6,104.6,-4,0.146,1.96,27.5,0.079,0.169,0.126,14,0.448,0.486,0.122,94.11,0.082,94,210,1.5,3.3,0.448,62,234,453,399,281,245,345,309,150,96,49,136,152,143,367,333,324,429,193,266,267,271,345,362,185,5,"201187,1610612744",2011-12
202346,Dominique Jones,1610612742,DAL,23,33,15,18,0.455,8.1,88.9,101.1,-12.2,0.298,1.5,26.4,0.035,0.139,0.087,17.6,0.404,0.493,0.201,95.36,0.089,29,73,0.9,2.2,0.397,332,320,177,299,433,447,207,420,38,179,65,274,227,246,430,400,305,178,118,228,378,378,417,417,346,5,"202346,1610612742",2011-12
202388,Donald Sloan,1610612739,CLE,24,33,10,23,0.303,20.3,91.9,110.9,-18.9,0.29,2.14,28.8,0.028,0.087,0.056,13.4,0.404,0.433,0.179,91.35,0.07,79,198,2.4,6,0.399,332,366,255,414,253,422,454,454,41,69,41,309,399,390,351,402,408,256,407,325,287,279,249,235,341,5,"202388,1610612739",2011-12
201590,Donte Greene,1610612758,SAC,24,53,16,37,0.302,14.7,97.6,103.4,-5.8,0.069,1.06,9.5,0.024,0.154,0.087,9,0.453,0.491,0.182,99.25,0.076,108,266,2,5,0.406,202,306,421,417,332,337,311,328,319,274,326,339,190,244,107,315,311,252,8,296,251,243,286,272,318,5,"201590,1610612758",2011-12
2748,Dorell Wright,1610612744,GSW,26,61,22,39,0.361,27.1,103,107.9,-4.9,0.085,1.84,13.2,0.04,0.149,0.094,7.1,0.522,0.553,0.17,95.63,0.093,222,526,3.6,8.6,0.422,120,217,431,358,131,154,426,321,267,112,243,249,203,227,37,92,106,291,103,200,128,115,162,152,267,5,"2748,1610612744",2011-12
2400,Drew Gooden,1610612749,MIL,30,56,26,30,0.464,26.2,103.9,109.7,-5.8,0.162,1.32,14.4,0.096,0.188,0.14,10.9,0.449,0.512,0.256,97.21,0.115,287,657,5.1,11.7,0.437,177,170,354,293,151,129,451,331,134,220,212,91,109,97,221,327,240,44,37,91,74,70,68,61,223,5,"2400,1610612749",2011-12
2730,Dwight Howard,1610612753,ORL,26,54,33,21,0.611,38.3,102.9,99.3,3.6,0.098,0.59,8.3,0.113,0.318,0.218,13.9,0.573,0.569,0.261,91.33,0.172,416,726,7.7,13.4,0.573,191,103,228,125,5,162,139,125,236,388,367,56,4,5,366,26,66,37,408,6,27,56,14,41,17,5,"2730,1610612753",2011-12
2548,Dwyane Wade,1610612748,MIA,30,49,32,17,0.653,33.2,107.5,96.3,11.2,0.251,1.74,17,0.056,0.111,0.085,9.8,0.506,0.559,0.31,94.89,0.166,416,837,8.5,17.1,0.497,235,117,171,80,49,45,62,17,63,131,164,201,309,251,152,136,83,6,147,8,27,32,8,12,86,5,"2548,1610612748",2011-12
202734,E'Twaun Moore,1610612738,BOS,23,38,24,14,0.632,8.7,90,84,6,0.188,1.62,19.9,0.014,0.096,0.055,12.3,0.456,0.474,0.2,91.67,0.082,43,113,1.1,3,0.381,307,189,126,95,423,439,5,77,113,160,121,423,355,395,292,305,349,181,388,271,355,350,388,384,374,5,"202734,1610612738",2011-12
2853,Earl Barron,1610612744,GSW,30,2,1,1,0.5,4.4,95.5,103,-7.5,0,0,0,0.125,0,0.071,0,0.5,0.5,0.213,94.27,-0.167,2,4,1,2,0.5,472,461,6,244,473,382,294,364,466,462,466,38,475,311,1,153,284,134,184,476,466,470,400,425,78,5,"2853,1610612744",2011-12
1863,Earl Boykins,1610612745,HOU,36,8,4,4,0.5,13.8,90.4,99,-8.6,0.274,2.43,25.5,0,0.085,0.048,10.5,0.361,0.458,0.212,90.99,0.094,12,36,1.5,4.5,0.333,442,430,35,244,353,437,128,384,51,45,71,469,407,433,196,440,379,140,423,192,428,417,340,293,433,5,"1863,1610612745",2011-12
201947,Earl Clark,1610612753,ORL,24,45,23,22,0.511,12.4,91.4,105.2,-13.8,0.059,0.72,9.2,0.07,0.195,0.129,12.8,0.367,0.405,0.151,90.63,0.05,51,139,1.1,3.1,0.367,264,202,240,240,377,431,357,435,356,361,335,162,102,136,321,436,429,352,435,399,340,330,386,376,405,5,"201947,1610612753",2011-12
2248,Earl Watson,1610612762,UTA,33,50,24,26,0.48,20.6,99.5,100.3,-0.8,0.306,2.55,45,0.033,0.106,0.068,17.6,0.369,0.413,0.114,92.87,0.075,54,160,1.1,3.2,0.338,229,189,308,275,243,278,185,228,34,37,1,288,320,329,431,431,423,439,299,301,333,310,397,366,432,5,"2248,1610612762",2011-12
202334,Ed Davis,1610612761,TOR,23,66,23,43,0.348,23.2,94.2,101.9,-7.7,0.068,0.9,11.8,0.101,0.235,0.168,13.2,0.513,0.544,0.136,91.84,0.112,172,335,2.6,5.1,0.513,1,202,453,371,194,400,242,369,323,322,267,79,37,43,338,115,135,397,378,100,180,206,232,268,61,5,"202334,1610612761",2011-12
2201,Eddy Curry,1610612748,MIA,29,14,12,2,0.857,5.9,83,121,-38,0.026,0.1,2.5,0.063,0.138,0.098,24.7,0.462,0.508,0.221,94.79,-0.004,12,26,0.9,1.9,0.462,419,351,14,8,457,464,475,475,452,461,464,177,231,216,469,289,255,109,154,467,428,436,421,434,147,5,"2201,1610612748",2011-12
2059,Eduardo Najera,1610612766,CHA,35,22,2,20,0.091,12.3,94,105.8,-11.7,0.072,1.71,14.2,0.049,0.184,0.115,8.3,0.438,0.441,0.125,93.51,0.057,24,64,1.1,2.9,0.375,390,449,213,470,381,403,372,417,314,136,218,222,118,179,75,352,400,425,239,382,388,386,396,390,388,5,"2059,1610612766",2011-12
202775,Edwin Ubiles,1610612764,WAS,25,4,1,3,0.25,13,85.8,104.7,-18.9,0.036,1,4.7,0.045,0.186,0.115,4.7,0.306,0.362,0.189,88.21,0.089,5,18,1.3,4.5,0.278,462,461,24,439,368,457,347,455,428,283,444,231,115,178,13,463,454,222,473,224,453,448,373,293,461,5,"202775,1610612764",2011-12
202327,Ekpe Udoh,1610612749,MIL,25,61,29,32,0.475,21.2,106.1,97.7,8.4,0.064,1.08,12.5,0.087,0.131,0.11,11.6,0.431,0.493,0.141,94.02,0.063,127,295,2.1,4.8,0.431,120,143,384,277,238,62,92,38,335,273,254,115,247,191,255,363,308,381,205,358,229,221,279,279,240,5,"202327,1610612749",2011-12
