player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1497,Chauncey Billups,1610612743,DEN,32,79,54,25,0.684,35.3,110.3,105.1,5.2,0.287,2.86,27.1,0.014,0.087,0.051,9.5,0.501,0.592,0.22,95.93,0.132,410,980,5.2,12.4,0.418,68,25,188,64,50,36,206,75,30,22,47,393,385,397,135,185,48,106,139,41,73,52,97,72,301,5,"1497,1610612743",2008-09
200798,Cheikh Samb,1610612752,NYK,24,18,8,10,0.444,4.6,94.5,93.9,0.6,0.019,0.33,2.6,0.128,0.163,0.146,7.7,0.188,0.214,0.209,95.6,0.013,6,32,0.3,1.8,0.188,390,380,61,258,428,409,9,166,424,403,426,39,162,90,56,442,443,130,154,429,413,403,435,405,442,5,"200798,1610612752",2008-09
2365,Chris Andersen,1610612743,DEN,30,71,45,26,0.634,20.6,106.8,102.5,4.2,0.033,0.45,6.6,0.134,0.207,0.172,14.6,0.551,0.608,0.131,98.52,0.113,160,292,2.3,4.1,0.548,160,75,202,112,218,120,120,91,400,388,378,29,74,41,363,55,32,387,57,96,224,245,240,283,43,5,"2365,1610612743",2008-09
2547,Chris Bosh,1610612761,TOR,25,77,31,46,0.403,38,106.5,107.5,-1,0.114,1.1,10.1,0.089,0.221,0.156,9.2,0.492,0.569,0.27,94.21,0.149,615,1263,8,16.4,0.487,102,185,383,303,13,129,293,211,179,243,285,121,50,65,112,219,101,27,220,22,11,14,15,20,115,5,"2547,1610612761",2008-09
201604,Chris Douglas-Roberts,1610612751,NJN,22,44,15,29,0.341,13.3,105.9,102.2,3.7,0.152,1.68,18.2,0.029,0.076,0.053,10.8,0.469,0.531,0.191,90.81,0.085,81,176,1.8,4,0.46,315,325,238,340,312,147,108,105,120,130,123,298,414,387,216,289,221,198,366,219,292,302,273,294,172,5,"201604,1610612751",2008-09
2768,Chris Duhon,1610612752,NYK,26,79,31,48,0.392,36.8,105.3,109.3,-4,0.279,2.56,36.3,0.016,0.078,0.046,14.2,0.515,0.569,0.149,99.44,0.088,287,681,3.6,8.6,0.421,68,185,396,311,30,175,364,293,33,37,12,382,409,416,349,143,100,348,34,207,129,119,157,146,294,5,"2768,1610612752",2008-09
2549,Chris Kaman,1610612746,LAC,27,31,6,25,0.194,29.7,98.5,107.6,-9,0.085,0.55,9.8,0.093,0.221,0.156,17.9,0.528,0.552,0.209,94.73,0.101,161,305,5.2,9.8,0.528,349,396,188,426,129,376,297,381,247,373,293,111,52,68,416,103,148,131,188,139,221,241,96,115,61,5,"2549,1610612746",2008-09
2036,Chris Mihm,1610612747,LAL,29,18,17,1,0.944,5.8,91.5,108.8,-17.2,0.172,1,15.9,0.153,0.184,0.169,15.9,0.375,0.418,0.219,95.86,0.056,15,40,0.8,2.2,0.375,390,298,3,3,417,426,346,424,106,259,154,11,113,46,393,409,408,107,144,352,395,394,398,391,382,5,"2036,1610612747",2008-09
101108,Chris Paul,1610612740,NOH,24,78,47,31,0.603,38.5,110,103.5,6.5,0.512,3.73,33.4,0.028,0.143,0.086,9,0.528,0.599,0.273,90.65,0.212,631,1255,8.1,16.1,0.503,89,65,259,131,8,43,147,55,1,6,19,306,200,239,103,100,36,24,380,5,9,17,13,22,87,5,"101108,1610612740",2008-09
200809,Chris Quinn,1610612748,MIA,25,66,33,33,0.5,14.6,104.7,106,-1.3,0.229,4,27.5,0.01,0.085,0.046,6.9,0.505,0.539,0.174,89.53,0.09,118,289,1.8,4.4,0.408,202,161,283,204,289,199,245,221,66,4,42,417,389,414,34,173,196,272,411,189,256,246,280,267,323,5,"200809,1610612748",2008-09
2404,Chris Wilcox,1610612752,NYK,26,62,15,47,0.242,16.9,98.9,107.5,-8.5,0.081,0.63,8.5,0.103,0.206,0.153,13.5,0.497,0.518,0.214,95.7,0.089,184,370,3,6,0.497,232,325,389,400,262,372,291,374,259,357,335,82,76,76,333,200,261,118,149,195,205,216,202,221,96,5,"2404,1610612752",2008-09
101236,Chuck Hayes,1610612745,HOU,26,71,46,25,0.648,12.1,99.1,100.5,-1.4,0.076,1.68,22.3,0.098,0.243,0.169,13.3,0.372,0.375,0.08,92.2,0.057,42,113,0.6,1.6,0.372,160,69,188,104,335,368,73,225,271,129,84,94,34,45,327,412,423,440,315,348,342,337,423,412,386,5,"101236,1610612745",2008-09
1088,Chucky Atkins,1610612760,OKC,34,33,17,16,0.515,12.5,98.3,105.2,-6.9,0.224,2.57,29.2,0.014,0.05,0.033,11.4,0.367,0.408,0.156,96.28,0.044,34,113,1,3.4,0.301,341,298,111,192,328,380,210,346,70,34,33,391,438,436,251,416,415,336,115,391,358,337,371,325,426,5,"1088,1610612760",2008-09
201147,Corey Brewer,1610612750,MIN,23,15,4,11,0.267,20.5,102.5,101.6,0.8,0.125,1.92,18.3,0.07,0.124,0.096,9.5,0.439,0.473,0.163,95.83,0.067,37,90,2.5,6,0.411,398,407,71,385,219,272,92,159,156,98,120,161,249,211,140,351,360,309,146,306,352,353,229,217,320,5,"201147,1610612750",2008-09
1894,Corey Maggette,1610612744,GSW,29,51,18,33,0.353,31.1,107,110.9,-3.9,0.095,0.77,8.9,0.035,0.166,0.1,11.7,0.479,0.582,0.253,101.35,0.106,292,634,5.7,12.4,0.461,289,292,283,336,109,111,405,288,223,323,317,258,157,197,265,263,73,53,14,122,124,132,66,71,171,5,"1894,1610612744",2008-09
201584,Courtney Lee,1610612753,ORL,23,77,56,21,0.727,25.2,108.4,100.2,8.2,0.074,1.32,12.3,0.011,0.09,0.052,9.3,0.526,0.556,0.156,94.91,0.069,243,540,3.2,7,0.45,102,21,155,49,169,78,68,37,273,200,228,414,366,392,122,106,135,337,180,293,167,157,192,187,200,5,"201584,1610612753",2008-09
201235,Courtney Sims,1610612752,NYK,25,2,0,2,0,6.6,102.7,96.7,6,0,0,0,0.154,0.2,0.174,14.3,0.5,0.5,0.231,96.05,0.095,3,6,1.5,3,0.5,438,442,13,442,406,266,21,66,429,425,429,10,82,37,352,186,308,87,132,166,426,435,317,343,90,5,"201235,1610612752",2008-09
200783,Craig Smith,1610612750,MIN,25,74,22,52,0.297,19.7,101.2,107.8,-6.6,0.097,0.75,9.8,0.079,0.153,0.116,13,0.562,0.599,0.231,93.25,0.104,289,514,3.9,6.9,0.562,135,259,414,364,224,314,309,340,219,324,294,139,180,165,318,44,38,89,258,130,127,166,146,189,33,5,"200783,1610612750",2008-09
1749,Cuttino Mobley,1610612746,LAC,33,11,2,9,0.182,33.1,98.1,107.2,-9,0.055,0.67,6.5,0.025,0.066,0.044,9.8,0.473,0.491,0.212,96,0.06,63,146,5.7,13.3,0.432,408,421,56,432,82,383,279,382,345,341,382,314,429,421,154,280,326,122,136,341,323,323,65,57,270,5,"1749,1610612746",2008-09
201571,D.J. Augustin,1610612766,CHA,21,72,30,42,0.417,26.5,102.8,104,-1.3,0.237,2.1,22.9,0.011,0.076,0.044,10.9,0.517,0.587,0.208,90.57,0.112,267,621,3.7,8.6,0.43,152,194,358,283,157,265,166,219,56,85,78,413,415,424,223,133,62,137,383,98,143,137,153,144,274,5,"201571,1610612766",2008-09
2788,DJ Mbenga,1610612747,LAL,28,23,17,6,0.739,7.9,97.7,97.3,0.4,0.078,0.69,10.9,0.054,0.126,0.091,15.8,0.474,0.504,0.18,98.13,0.071,27,57,1.2,2.5,0.474,376,298,42,45,392,386,27,171,261,336,261,199,241,227,392,276,297,254,63,289,374,381,361,377,145,5,"2788,1610612747",2008-09
201591,DJ White,1610612760,OKC,22,7,2,5,0.286,18.5,106.8,107,-0.2,0.07,2,9.3,0.093,0.204,0.148,4.6,0.52,0.556,0.204,95.67,0.125,26,50,3.7,7.1,0.52,421,421,34,374,240,119,273,187,291,90,306,111,79,87,10,124,132,152,152,56,376,386,152,184,67,5,"201591,1610612760",2008-09
201161,Daequan Cook,1610612748,MIA,22,75,41,34,0.547,24.4,105.7,106,-0.3,0.062,1.69,9.1,0.012,0.111,0.061,5.4,0.494,0.512,0.182,92.3,0.067,242,645,3.2,8.6,0.375,124,100,289,170,181,157,241,190,323,126,314,408,292,339,14,211,278,240,310,303,171,129,186,147,381,5,"201161,1610612748",2008-09
2563,Dahntay Jones,1610612743,DEN,28,79,52,27,0.658,18,104.2,105.2,-1,0.083,1.15,14.2,0.048,0.089,0.069,12.4,0.475,0.533,0.151,96.17,0.043,154,336,1.9,4.3,0.458,68,39,211,93,245,216,212,213,251,236,187,211,368,300,295,273,213,343,121,392,232,227,265,274,178,5,"2563,1610612743",2008-09
2863,Damien Wilkins,1610612760,OKC,29,41,12,29,0.293,15.5,95.1,106.8,-11.7,0.103,1,12,0.034,0.104,0.065,12,0.425,0.467,0.187,95.57,0.052,77,213,1.9,5.2,0.362,323,349,238,367,280,406,266,403,204,259,234,270,309,319,285,377,368,210,156,363,300,284,271,236,401,5,"2863,1610612760",2008-09
1800,Damon Jones,1610612749,MIL,32,18,6,12,0.333,6,112,110.3,1.7,0.086,1.17,14.9,0,0.065,0.031,12.8,0.485,0.485,0.17,95.38,0.037,11,34,0.6,1.9,0.324,390,396,76,343,414,20,392,139,243,229,174,428,430,438,309,244,337,281,163,407,402,401,422,401,418,5,"1800,1610612749",2008-09
2429,Dan Gadzuric,1610612749,MIL,31,67,25,42,0.373,14,104.7,107.2,-2.5,0.063,0.95,11,0.118,0.213,0.164,11.6,0.48,0.495,0.151,95.41,0.066,117,244,1.7,3.6,0.48,192,232,358,323,298,198,284,253,321,279,256,50,63,55,259,262,317,342,162,312,257,271,291,308,134,5,"2429,1610612749",2008-09
200789,Daniel Gibson,1610612739,CLE,23,75,60,15,0.8,23.9,108,100.9,7,0.119,2.16,17.4,0.022,0.079,0.052,8,0.493,0.519,0.165,91.35,0.064,206,527,2.7,7,0.391,124,13,101,18,189,85,78,49,166,79,133,338,407,394,65,214,258,300,352,327,186,162,211,186,356,5,"200789,1610612739",2008-09
201568,Danilo Gallinari,1610612752,NYK,20,28,14,14,0.5,14.7,110,105.1,4.9,0.054,1,9,0.035,0.115,0.075,9,0.576,0.621,0.161,98.88,0.08,56,125,2,4.5,0.448,361,335,91,204,287,42,208,83,352,259,316,257,278,278,105,31,19,320,48,252,328,332,261,265,209,5,"201568,1610612752",2008-09
101122,Danny Granger,1610612754,IND,26,67,27,40,0.403,36.2,108.7,107.5,1.2,0.127,1.11,10,0.022,0.133,0.077,9,0.518,0.584,0.294,99.33,0.133,571,1277,8.5,19.1,0.447,192,217,332,300,40,74,295,151,153,239,286,336,231,269,107,129,70,12,38,38,19,13,8,6,213,5,"101122,1610612754",2008-09
2032,Darius Miles,1610612763,MEM,27,34,7,27,0.206,8.8,92.3,105.5,-13.2,0.116,0.81,11.3,0.076,0.158,0.116,13.9,0.49,0.533,0.211,91.68,0.109,48,99,1.4,2.9,0.485,340,388,211,420,380,421,224,411,178,316,250,146,166,163,345,228,215,126,337,110,336,347,327,354,119,5,"2032,1610612763",2008-09
2443,Darius Songaila,1610612764,WAS,31,77,18,59,0.234,19.8,102.4,107.8,-5.4,0.101,1.27,14.1,0.058,0.121,0.089,11.1,0.532,0.57,0.172,93.48,0.081,243,457,3.2,5.9,0.532,102,292,437,404,222,279,310,323,207,214,189,184,260,231,238,89,97,275,250,239,167,187,193,222,52,5,"2443,1610612764",2008-09
2545,Darko Milicic,1610612763,MEM,24,61,22,39,0.361,17,99.5,103.5,-4,0.054,0.71,8.6,0.096,0.203,0.15,12.2,0.515,0.533,0.162,92.4,0.087,137,266,2.2,4.4,0.515,240,259,324,330,261,362,148,295,348,333,327,103,80,83,292,140,212,315,303,211,242,259,242,268,72,5,"2545,1610612763",2008-09
201616,Darnell Jackson,1610612739,CLE,23,51,41,10,0.804,8.4,103.6,111.2,-7.5,0.03,0.57,6.5,0.094,0.155,0.126,11.3,0.43,0.483,0.128,90.38,0.028,37,86,0.7,1.7,0.43,289,100,61,15,385,239,408,356,410,369,383,105,170,145,249,369,340,399,385,416,352,355,409,410,273,5,"201616,1610612739",2008-09
201589,Darrell Arthur,1610612763,MEM,21,76,21,55,0.276,19.3,99.8,107.1,-7.3,0.049,0.91,7.8,0.088,0.203,0.144,8.5,0.438,0.456,0.163,92.48,0.066,191,436,2.5,5.7,0.438,117,268,422,383,232,355,277,353,364,285,349,124,81,96,81,354,377,310,297,311,197,193,224,228,246,5,"201589,1610612763",2008-09
101135,David Lee,1610612752,NYK,26,81,32,49,0.395,34.9,106.4,109.6,-3.3,0.098,1.16,12.3,0.096,0.277,0.184,10.6,0.549,0.59,0.192,99.31,0.133,522,951,6.4,11.7,0.549,31,171,405,307,55,136,377,272,213,231,229,102,13,26,197,60,56,193,39,36,31,61,50,82,41,5,"101135,1610612752",2008-09
2561,David West,1610612740,NOH,28,76,45,31,0.592,39.2,108.7,104.6,4.1,0.105,1.06,9.6,0.065,0.196,0.131,9,0.474,0.54,0.263,90.27,0.131,610,1292,8,17,0.472,117,75,259,141,4,70,193,96,202,248,298,168,91,131,106,274,192,36,391,45,12,11,14,14,151,5,"2561,1610612740",2008-09
201599,DeAndre Jordan,1610612746,LAC,20,53,11,42,0.208,14.6,96.6,112.4,-15.9,0.025,0.27,4.5,0.107,0.256,0.18,16.6,0.633,0.585,0.14,93.87,0.084,93,147,1.8,2.8,0.633,276,354,358,418,290,399,424,420,415,415,414,73,22,29,407,11,66,372,243,227,283,321,290,357,9,5,"201599,1610612746",2008-09
201634,DeMarcus Nelson,1610612744,GSW,23,13,3,10,0.231,13.1,93.8,107.5,-13.8,0.12,0.87,14.7,0.036,0.113,0.073,17,0.444,0.44,0.178,104.98,0.034,24,54,1.8,4.2,0.444,403,416,61,406,317,416,296,412,163,301,177,254,289,284,411,342,393,255,7,412,379,385,272,280,227,5,"201634,1610612744",2008-09
2205,DeSagana Diop,1610612766,CHA,27,75,38,37,0.507,13.8,101,108.8,-7.8,0.047,0.82,11.8,0.136,0.19,0.163,14.4,0.433,0.425,0.108,90.61,0.052,74,171,1,2.3,0.433,124,131,312,200,302,324,348,362,366,313,243,24,99,56,357,366,405,427,382,365,305,305,383,385,264,5,"2205,1610612766",2008-09
2052,DeShawn Stevenson,1610612764,WAS,28,32,7,25,0.219,27.7,100.9,112,-11,0.164,3.06,25.3,0.014,0.089,0.05,8.3,0.387,0.41,0.148,94.08,0.044,72,231,2.3,7.2,0.312,346,388,188,416,144,326,420,396,111,15,61,396,375,401,71,403,413,352,230,390,310,278,241,182,423,5,"2052,1610612764",2008-09
200793,Dee Brown,1610612756,PHX,24,19,5,14,0.263,13.7,104.3,110.2,-5.9,0.185,2.12,34.5,0.028,0.098,0.062,16.3,0.439,0.449,0.118,94.63,0.042,18,49,0.9,2.6,0.367,385,404,91,387,305,212,388,333,97,82,15,303,337,337,402,352,387,414,196,398,390,388,388,367,392,5,"200793,1610612756",2008-09
2753,Delonte West,1610612739,CLE,25,64,52,12,0.813,33.6,111.6,96.3,15.3,0.162,2.46,22.8,0.018,0.09,0.056,9.3,0.53,0.559,0.168,91.63,0.098,285,624,4.5,9.8,0.457,218,39,76,12,76,25,18,9,113,48,80,366,362,371,120,95,125,294,340,154,132,135,120,120,183,5,"2753,1610612739",2008-09
201193,Demetris Nichols,1610612752,NYK,24,4,1,3,0.25,3.6,103.6,68,35.6,0.111,0,9.2,0,0.125,0.059,0,0.333,0.354,0.3,96.09,0.067,3,9,0.8,2.3,0.333,430,432,20,394,434,241,2,2,182,425,309,428,244,356,1,425,428,11,127,307,426,426,405,388,412,5,"201193,1610612752",2008-09
965,Derek Fisher,1610612747,LAL,34,82,65,17,0.793,29.8,112.9,102.2,10.7,0.146,3.63,24.2,0.012,0.074,0.044,6.7,0.512,0.546,0.148,96.15,0.075,292,688,3.6,8.4,0.424,1,3,122,25,128,14,109,24,126,8,69,409,417,423,30,151,172,353,123,272,124,115,162,157,286,5,"965,1610612747",2008-09
101114,Deron Williams,1610612762,UTA,25,68,39,29,0.574,36.8,110.5,107.5,3,0.457,3.18,34.4,0.011,0.081,0.046,10.8,0.506,0.573,0.247,96.19,0.149,463,984,6.8,14.5,0.471,185,122,238,152,27,32,292,122,4,13,16,412,401,415,215,170,88,60,120,21,45,50,37,41,155,5,"101114,1610612762",2008-09
201565,Derrick Rose,1610612741,CHI,20,81,40,41,0.494,37,105,107.5,-2.5,0.283,2.53,25.2,0.037,0.085,0.061,9.9,0.482,0.516,0.225,95.97,0.113,574,1208,7.1,14.9,0.475,31,114,346,227,25,191,289,252,32,40,63,251,391,341,162,253,263,100,137,93,17,21,31,34,142,5,"201565,1610612741",2008-09
2824,Desmon Farmer,1610612759,SAS,27,3,0,3,0,18,114,108.1,5.9,0.054,0.5,9.6,0,0.133,0.065,19.2,0.393,0.437,0.173,86.18,0.005,4,14,1.3,4.7,0.286,434,442,20,442,247,8,319,67,350,377,297,428,227,316,425,401,396,274,443,431,420,414,337,257,429,5,"2824,1610612759",2008-09
2046,Desmond Mason,1610612760,OKC,31,39,11,28,0.282,27.3,101,105,-4,0.065,0.82,10.8,0.044,0.119,0.082,13.2,0.435,0.456,0.158,96.52,0.043,124,285,3.2,7.3,0.435,326,354,225,377,149,322,202,294,313,312,262,228,270,251,326,363,378,330,105,394,252,248,189,179,260,5,"2046,1610612760",2008-09
1904,Devean George,1610612742,DAL,31,43,27,16,0.628,16.5,103.6,107.8,-4.1,0.031,0.88,8.2,0.041,0.088,0.064,9.3,0.458,0.485,0.111,92.48,0.037,54,142,1.3,3.3,0.38,318,217,111,115,267,240,307,299,407,297,339,237,378,322,118,313,338,421,298,409,331,326,344,328,376,5,"1904,1610612742",2008-09
2484,Devin Brown,1610612740,NOH,30,63,38,25,0.603,13.8,100.4,100.4,-0.1,0.112,1,11.6,0.044,0.122,0.083,11.6,0.399,0.459,0.228,90.56,0.063,111,313,1.8,5,0.355,222,131,188,130,303,338,72,181,181,259,245,229,255,248,261,398,376,96,384,333,265,239,287,244,404,5,"2484,1610612740",2008-09
2734,Devin Harris,1610612751,NJN,26,69,30,39,0.435,36.1,107.1,109.1,-2,0.332,2.25,23.9,0.014,0.097,0.054,10.6,0.469,0.563,0.279,94,0.138,455,1039,6.6,15.1,0.438,179,194,324,269,41,110,358,243,20,65,73,395,343,380,202,290,117,18,232,30,47,41,44,31,248,5,"2734,1610612751",2008-09
87,Dikembe Mutombo,1610612745,HOU,43,9,6,3,0.667,10.7,106.9,105.1,1.8,0,0,0,0.152,0.241,0.199,26.1,0.385,0.472,0.111,89.84,0.068,5,13,0.6,1.4,0.385,416,396,20,71,360,117,205,137,429,425,429,12,35,14,439,404,364,422,403,296,417,416,426,416,364,5,"87,1610612745",2008-09
1717,Dirk Nowitzki,1610612742,DAL,31,81,49,32,0.605,37.7,109.7,105.6,4.1,0.117,1.25,8.9,0.033,0.224,0.128,7.1,0.498,0.564,0.302,94.22,0.16,774,1616,9.6,20,0.479,31,55,273,128,15,49,227,93,175,218,318,275,47,139,43,196,115,10,218,12,4,3,5,3,135,5,"1717,1610612742",2008-09
201187,Dominic McGuire,1610612764,WAS,23,79,18,61,0.228,26.2,102.5,111.9,-9.4,0.137,2.15,30.1,0.063,0.185,0.122,14,0.435,0.483,0.101,93.15,0.077,140,324,1.8,4.1,0.432,68,292,441,408,160,270,419,386,141,80,29,175,110,150,347,362,343,433,264,264,239,230,283,286,267,5,"201187,1610612764",2008-09
201590,Donte Greene,1610612758,SAC,21,55,11,44,0.2,13.2,96.7,108.6,-11.9,0.067,0.81,9.4,0.028,0.107,0.067,11.6,0.381,0.416,0.176,97.46,0.029,77,236,1.4,4.3,0.326,265,354,374,421,314,395,340,405,302,315,300,301,303,308,263,406,410,262,79,414,300,274,329,270,417,5,"201590,1610612758",2008-09
200971,Dontell Jefferson,1610612766,CHA,25,6,1,5,0.167,14,91.8,96.9,-5.1,0.231,1.5,22,0.014,0.147,0.081,14.6,0.523,0.559,0.186,92.79,0.107,11,22,1.8,3.7,0.5,422,432,34,434,300,424,24,320,63,167,87,397,189,256,364,115,128,216,276,118,402,409,274,307,90,5,"200971,1610612766",2008-09
923,Donyell Marshall,1610612755,PHI,36,25,12,13,0.48,7.6,119.3,108.1,11.2,0.12,2.5,15.5,0.038,0.214,0.126,6.2,0.623,0.621,0.196,94.21,0.115,33,73,1.3,2.9,0.452,370,349,84,236,397,2,323,18,164,43,160,248,62,144,24,13,18,174,219,89,360,368,339,352,194,5,"923,1610612755",2008-09
2748,Dorell Wright,1610612748,MIA,23,6,4,2,0.667,12.2,82,96.6,-14.6,0.061,0.33,6.5,0.032,0.257,0.152,19.6,0.4,0.398,0.194,88.39,0.065,8,20,1.3,3.3,0.4,422,407,13,71,332,439,20,416,329,403,381,281,21,79,427,397,416,181,434,325,408,410,336,327,339,5,"2748,1610612748",2008-09
2400,Drew Gooden,1610612759,SAS,27,51,26,25,0.51,24.8,99.7,104.4,-4.6,0.069,0.63,6.9,0.1,0.228,0.163,10.9,0.468,0.526,0.235,94.26,0.118,237,506,4.6,9.9,0.468,289,225,188,197,174,356,178,309,295,355,375,87,42,57,220,291,235,77,214,84,173,171,116,113,158,5,"2400,1610612759",2008-09
101204,Dwayne Jones,1610612766,CHA,26,6,2,4,0.333,8.7,104.6,98,6.6,0,0,0,0.15,0.188,0.167,29.3,0.571,0.622,0.124,89.89,0.047,4,7,0.7,1.2,0.571,422,421,28,343,382,201,36,53,429,425,429,13,107,50,441,36,17,406,402,384,420,431,415,429,27,5,"101204,1610612766",2008-09
2730,Dwight Howard,1610612753,ORL,23,79,57,22,0.722,35.7,109.1,98.5,10.6,0.072,0.47,6.6,0.14,0.295,0.221,14.1,0.572,0.6,0.26,94.41,0.173,560,979,7.1,12.4,0.572,68,19,163,53,45,59,40,25,282,385,379,17,7,7,348,35,35,39,207,8,22,53,30,73,26,5,"2730,1610612753",2008-09
2548,Dwyane Wade,1610612748,MIA,27,79,42,37,0.532,38.6,107.7,104.1,3.6,0.377,2.17,20,0.035,0.121,0.078,9.3,0.516,0.574,0.356,94.13,0.195,854,1739,10.8,22,0.491,68,92,312,179,6,93,169,107,9,77,105,261,263,266,117,135,87,3,229,7,1,1,1,1,108,5,"2548,1610612748",2008-09
2248,Earl Watson,1610612760,OKC,30,68,19,49,0.279,26.1,100.2,108.5,-8.3,0.335,2.51,37.4,0.023,0.098,0.06,14.9,0.406,0.448,0.163,96.25,0.074,174,453,2.6,6.7,0.384,185,282,405,380,162,344,336,369,19,41,9,322,334,346,370,394,388,312,116,273,217,188,221,195,367,5,"2248,1610612760",2008-09
2109,Eddie Gill,1610612749,MIL,30,6,4,2,0.667,7.2,94.3,115.4,-21.1,0.44,2.2,44,0,0.154,0.055,20,0.778,0.778,0.131,100.95,0.11,6,9,1,1.5,0.667,422,407,13,71,403,411,436,430,5,72,2,428,177,378,430,4,3,389,17,104,413,426,376,414,4,5,"2109,1610612749",2008-09
2067,Eddie House,1610612738,BOS,31,81,61,20,0.753,18.3,106.6,100.6,6.1,0.109,1.67,12.6,0.009,0.116,0.064,7.5,0.579,0.592,0.199,92.8,0.118,249,560,3.1,6.9,0.445,31,10,144,37,243,126,75,65,187,132,224,420,276,328,55,26,49,168,275,75,163,151,199,190,226,5,"2067,1610612738",2008-09
2201,Eddy Curry,1610612752,NYK,26,3,0,3,0,3.9,69.9,123.9,-54,0,0,0,0,0.333,0.174,37.6,1,0.753,0.189,109.88,0,2,2,0.7,0.7,1,434,442,20,442,431,444,441,444,429,425,429,428,3,37,445,1,4,207,2,432,434,441,416,440,1,5,"2201,1610612752",2008-09
2059,Eduardo Najera,1610612751,NJN,32,27,9,18,0.333,11.8,92.3,107.3,-15,0.11,1.06,15.7,0.059,0.19,0.122,14.9,0.48,0.472,0.152,88.8,0.049,33,74,1.2,2.7,0.446,363,374,131,343,342,422,285,419,186,249,155,182,101,151,371,261,362,341,427,374,360,366,350,360,220,5,"2059,1610612751",2008-09
1882,Elton Brand,1610612755,PHI,30,29,13,16,0.448,31.7,98.6,99.9,-1.3,0.07,0.54,7.1,0.098,0.216,0.158,13.1,0.447,0.484,0.233,93.72,0.106,163,365,5.6,12.6,0.447,356,343,111,256,102,374,64,218,293,374,367,96,59,63,323,336,339,82,246,124,220,218,68,69,215,5,"1882,1610612755",2008-09
2731,Emeka Okafor,1610612766,CHA,26,82,35,47,0.427,32.8,102.2,102.3,-0.2,0.034,0.37,4.7,0.126,0.245,0.187,12.7,0.561,0.581,0.19,90.72,0.125,433,772,5.3,9.4,0.561,1,147,389,273,86,283,113,186,397,397,411,41,32,24,307,46,77,203,372,52,56,91,89,126,35,5,"2731,1610612766",2008-09
201569,Eric Gordon,1610612746,LAC,20,78,19,59,0.244,34.3,100.1,109.2,-9,0.137,1.31,15,0.019,0.07,0.044,11.4,0.529,0.593,0.208,94.66,0.093,411,901,5.3,11.6,0.456,89,282,437,398,62,345,360,384,137,201,171,356,426,420,253,98,46,138,192,180,72,65,90,85,184,5,"201569,1610612746",2008-09
956,Erick Dampier,1610612742,DAL,33,80,49,31,0.613,22.9,108.2,105.3,2.9,0.059,1.04,15.6,0.136,0.216,0.177,15,0.65,0.664,0.105,92.97,0.096,182,280,2.3,3.5,0.65,54,55,259,123,198,82,214,124,335,252,158,23,57,31,373,9,8,430,270,160,209,253,239,317,7,5,"956,1610612742",2008-09
2041,Etan Thomas,1610612764,WAS,31,26,4,22,0.154,11.8,94.5,115.6,-21.2,0.032,0.33,6,0.093,0.168,0.129,18,0.485,0.525,0.144,89.35,0.056,32,66,1.2,2.5,0.485,367,407,163,439,344,410,438,431,401,403,393,110,154,137,417,246,236,357,415,351,363,374,348,370,119,5,"2041,1610612764",2008-09
101177,Fabricio Oberto,1610612759,SAS,34,54,37,17,0.685,12.5,101.6,102.7,-1.1,0.138,1.55,27.3,0.112,0.136,0.124,17.6,0.587,0.595,0.113,89.8,0.063,61,104,1.1,1.9,0.587,272,136,122,63,327,301,122,214,136,156,45,63,220,147,415,21,43,418,404,332,324,342,364,400,18,5,"101177,1610612759",2008-09
2436,Flip Murray,1610612737,ATL,29,80,46,34,0.575,24.7,108.3,102.2,6.1,0.141,1.23,13.4,0.013,0.087,0.051,10.8,0.501,0.543,0.242,92.52,0.095,355,795,4.4,9.9,0.447,54,69,289,150,178,80,105,64,130,221,204,400,380,398,214,184,182,66,294,164,91,86,122,112,216,5,"2436,1610612737",2008-09
1922,Francisco Elson,1610612749,MIL,33,59,22,37,0.373,16.6,103.3,107,-3.7,0.049,0.67,12,0.114,0.169,0.14,18,0.494,0.537,0.107,95.02,0.056,83,169,1.4,2.9,0.491,250,259,312,324,264,249,274,282,363,341,235,58,151,110,418,210,200,429,176,353,289,308,328,355,107,5,"1922,1610612749",2008-09
101128,Francisco Garcia,1610612758,SAC,27,65,12,53,0.185,30.4,101.2,112.3,-11,0.132,1.34,14.9,0.032,0.096,0.063,11.1,0.51,0.554,0.193,96.99,0.085,295,665,4.5,10.2,0.444,209,349,419,431,118,311,423,395,148,195,173,285,345,330,239,156,144,187,90,225,123,122,118,105,231,5,"101128,1610612758",2008-09
