player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1497,Chauncey Billups,1610612765,DET,28,80,53,27,0.663,35.9,103.8,97,6.8,0.277,2.58,26.9,0.02,0.089,0.055,10.4,0.533,0.609,0.207,89.64,0.138,404,913,5.1,11.4,0.442,43,23,228,72,44,160,45,52,49,55,54,389,386,398,171,48,14,140,422,40,61,58,82,78,202,5,"1497,1610612765",2004-05
2365,Chris Andersen,1610612740,NOH,26,67,17,50,0.254,21.3,98.2,101.1,-2.9,0.093,1.11,12.3,0.119,0.224,0.173,11.1,0.534,0.581,0.169,89.36,0.141,191,358,2.9,5.3,0.534,193,310,433,401,208,347,134,267,269,257,264,42,38,27,213,47,45,280,429,29,185,223,192,244,24,5,"2365,1610612740",2004-05
2547,Chris Bosh,1610612761,TOR,21,81,33,48,0.407,37.2,105.3,105.4,-0.1,0.086,0.82,9.7,0.073,0.201,0.137,11.8,0.472,0.547,0.218,94.83,0.117,473,1005,5.8,12.4,0.471,27,170,421,322,29,93,318,186,286,337,336,173,69,106,247,216,116,110,139,70,36,43,58,63,118,5,"2547,1610612761",2004-05
2768,Chris Duhon,1610612741,CHI,22,82,47,35,0.573,26.5,98.8,97,1.8,0.28,3.34,38.5,0.012,0.1,0.055,11.5,0.449,0.471,0.131,94.35,0.08,172,488,2.1,6,0.352,2,54,313,132,145,329,46,137,44,14,8,438,342,396,228,303,350,413,168,252,204,164,267,211,412,5,"2768,1610612741",2004-05
2549,Chris Kaman,1610612746,LAC,23,63,28,35,0.444,26,101.6,106,-4.4,0.077,0.63,9.9,0.1,0.204,0.153,15.6,0.497,0.522,0.188,91.16,0.089,246,495,3.9,7.9,0.497,227,222,313,280,154,243,338,306,310,364,329,83,64,67,393,137,197,211,348,205,149,162,134,157,79,5,"2549,1610612746",2004-05
2036,Chris Mihm,1610612747,LAL,25,75,33,42,0.44,25,103.9,107.7,-3.8,0.046,0.45,6.1,0.12,0.177,0.149,13.3,0.507,0.552,0.187,93.6,0.086,280,552,3.7,7.4,0.507,118,170,392,284,165,154,395,284,401,406,411,41,111,71,331,101,100,215,212,220,123,149,147,177,58,5,"2036,1610612747",2004-05
185,Chris Webber,1610612755,PHI,32,67,39,28,0.582,35.4,105.6,104.7,0.9,0.231,1.75,16.9,0.062,0.224,0.144,9.7,0.438,0.472,0.295,96.84,0.13,555,1283,8.3,19.1,0.433,193,115,236,125,50,81,289,161,73,134,154,215,36,80,123,328,343,13,54,47,22,18,14,8,234,5,"185,1610612755",2004-05
2404,Chris Wilcox,1610612746,LAC,22,54,23,31,0.426,18.6,99,103.4,-4.3,0.068,0.49,7.5,0.079,0.192,0.138,15.2,0.514,0.543,0.216,91.9,0.092,169,329,3.1,6.1,0.514,275,264,269,300,247,324,228,303,340,399,386,148,87,96,386,86,121,116,309,188,207,238,176,206,49,5,"2404,1610612746",2004-05
363,Christian Laettner,1610612748,MIA,35,49,38,11,0.776,15.1,106.4,94.7,11.6,0.091,1.41,14.6,0.06,0.141,0.103,10.4,0.584,0.619,0.152,93.19,0.12,107,184,2.2,3.8,0.582,293,125,76,13,303,66,24,12,273,194,192,220,207,208,166,14,10,348,234,67,277,304,254,320,10,5,"363,1610612748",2004-05
1088,Chucky Atkins,1610612747,LAL,30,82,34,48,0.415,35.5,106.9,109.2,-2.3,0.201,2.37,23.7,0.012,0.063,0.038,10,0.523,0.558,0.178,94.62,0.081,388,910,4.7,11.1,0.426,2,163,421,314,48,58,420,252,93,69,85,437,446,450,142,66,83,251,151,242,66,59,94,81,260,5,"1088,1610612747",2004-05
221,Clar. Weatherspoon,1610612745,HOU,34,40,22,18,0.55,13.1,106.5,98.4,8.1,0.051,1.13,10.5,0.082,0.187,0.137,9.3,0.412,0.475,0.135,89.87,0.058,47,114,1.2,2.9,0.412,330,276,121,160,340,64,62,36,383,255,311,136,91,105,105,385,335,405,414,350,341,348,364,370,311,5,"221,1610612745",2004-05
361,Clifford Robinson,1610612751,NJN,38,71,32,39,0.451,23.9,99.1,107.1,-8.1,0.102,1.58,14.1,0.033,0.113,0.069,9,0.45,0.471,0.168,94.4,0.056,202,523,2.8,7.4,0.386,155,181,371,275,182,323,376,371,237,162,202,313,296,322,94,296,344,282,162,362,174,155,193,176,373,5,"361,1610612751",2004-05
1894,Corey Maggette,1610612746,LAC,25,66,27,39,0.409,37.1,103.5,104.2,-0.7,0.167,1.15,13.3,0.035,0.154,0.097,11.5,0.457,0.574,0.274,93.19,0.139,425,986,6.4,14.9,0.431,202,231,371,319,33,165,265,207,133,246,233,299,172,224,229,270,58,26,235,35,54,46,42,37,239,5,"1894,1610612746",2004-05
722,Corliss Williamson,1610612758,SAC,31,72,37,35,0.514,21.3,102.5,103.1,-0.6,0.09,0.91,9.1,0.074,0.115,0.094,10.1,0.467,0.536,0.224,96.25,0.085,273,584,3.8,8.1,0.467,148,137,313,223,207,205,215,205,280,312,347,171,291,233,147,235,146,94,82,222,129,141,139,153,129,5,"722,1610612758",2004-05
2451,Corsley Edwards,1610612740,NOH,26,10,0,10,0,11,89.7,104.3,-14.6,0.057,1.5,7.3,0.112,0.149,0.129,4.8,0.323,0.372,0.166,88.82,0.025,10,31,1,3.1,0.323,423,460,70,460,369,439,270,431,370,172,390,58,184,124,8,443,438,291,442,424,418,407,381,352,435,5,"2451,1610612740",2004-05
724,Cory Alexander,1610612766,CHA,32,16,1,15,0.063,12.4,93.3,105.2,-11.9,0.319,1.95,33.6,0.04,0.123,0.078,17.2,0.408,0.451,0.161,97.9,0.059,16,49,1,3.1,0.327,398,449,101,459,351,414,309,417,23,111,14,276,263,288,421,390,386,314,26,344,394,390,381,356,433,5,"724,1610612766",2004-05
2414,Curtis Borchardt,1610612762,UTA,24,67,22,45,0.328,12.8,96.4,105.5,-9.2,0.096,0.94,16.1,0.117,0.218,0.164,17.1,0.43,0.492,0.137,89.35,0.056,74,172,1.1,2.6,0.43,193,276,406,376,344,384,324,390,255,305,171,50,44,46,417,349,300,397,430,361,311,316,374,387,244,5,"2414,1610612762",2004-05
1749,Cuttino Mobley,1610612758,SAC,29,66,36,30,0.545,36.3,107.8,106.8,0.9,0.122,1.41,14,0.021,0.087,0.054,9.9,0.518,0.555,0.214,96.93,0.089,408,932,6.2,14.1,0.438,202,146,255,174,37,47,370,160,196,195,205,378,393,402,138,75,94,118,52,206,58,55,50,45,217,5,"1749,1610612758",2004-05
2788,DJ Mbenga,1610612742,DAL,24,15,9,6,0.6,3.8,78.9,113.2,-34.4,0,0,0,0.052,0.102,0.075,24.1,0.429,0.476,0.162,95.93,-0.019,6,14,0.4,0.9,0.429,405,370,40,106,450,460,445,462,449,446,449,235,334,299,454,353,334,311,93,453,432,435,445,450,251,5,"2788,1610612742",2004-05
2563,Dahntay Jones,1610612763,MEM,24,52,29,23,0.558,12.4,101.1,100.1,1,0.059,0.72,7.8,0.02,0.11,0.065,10.8,0.497,0.534,0.181,92.16,0.056,83,190,1.6,3.7,0.437,284,215,182,148,350,267,97,159,366,353,379,382,310,342,190,136,155,240,288,365,302,300,318,325,220,5,"2563,1610612763",2004-05
2402,Dajuan Wagner,1610612739,CLE,22,11,6,5,0.545,9.3,102.6,109.4,-6.7,0.22,1.44,16.5,0,0.026,0.012,11.4,0.373,0.388,0.295,92.3,0.006,18,55,1.6,5,0.327,416,393,36,174,397,199,421,349,82,190,167,453,461,462,225,415,433,12,280,437,386,384,311,253,432,5,"2402,1610612739",2004-05
905,Dale Davis,1610612754,IND,36,61,24,37,0.393,21.4,102.3,101.2,1.1,0.057,1.09,12.8,0.13,0.192,0.161,11.7,0.479,0.512,0.114,90.71,0.085,112,234,1.8,3.8,0.479,244,257,346,339,204,210,142,157,367,259,250,30,85,49,237,195,239,442,371,224,270,278,292,317,101,5,"905,1610612754",2004-05
2863,Damien Wilkins,1610612760,SEA,25,29,17,12,0.586,17.8,102.3,110.3,-8,0.091,1.63,11.6,0.066,0.095,0.08,7.1,0.482,0.5,0.181,89.77,0.069,73,168,2.5,5.8,0.435,365,310,82,122,258,211,431,370,277,154,286,200,364,281,34,185,275,239,416,302,314,318,224,216,228,5,"2863,1610612760",2004-05
1800,Damon Jones,1610612748,MIA,28,82,59,23,0.72,31.4,111.3,101.4,9.9,0.201,3.58,28.9,0.007,0.095,0.052,8.1,0.611,0.625,0.154,94.51,0.109,331,726,4,8.9,0.456,2,5,182,41,94,15,159,23,92,9,44,448,366,408,60,8,8,339,156,95,94,96,125,133,151,5,"1800,1610612748",2004-05
757,Damon Stoudamire,1610612757,POR,31,81,26,55,0.321,34.2,102,106.3,-4.3,0.283,2.79,24.4,0.024,0.102,0.065,8.7,0.47,0.51,0.235,92.33,0.113,457,1165,5.6,14.4,0.392,27,241,448,380,66,221,355,304,42,40,81,354,333,341,83,225,251,71,276,80,43,25,67,41,360,5,"757,1610612757",2004-05
2245,Damone Brown,1610612764,WAS,26,14,8,6,0.571,10.8,100.3,101.8,-1.5,0.161,0.93,14.7,0.069,0.138,0.102,15.8,0.403,0.409,0.225,98.69,0.04,23,62,1.6,4.4,0.371,409,379,40,134,372,289,169,228,141,308,191,185,216,211,399,396,423,91,18,406,381,379,310,281,391,5,"2245,1610612764",2004-05
2424,Dan Dickau,1610612740,NOH,26,71,18,53,0.254,29.3,97.5,106.8,-9.3,0.309,2.39,25.7,0.019,0.086,0.051,10.8,0.461,0.518,0.224,90.62,0.102,306,756,4.3,10.6,0.405,155,302,442,403,117,362,368,393,30,66,69,400,397,415,187,253,214,92,379,134,109,83,108,88,327,5,"2424,1610612740",2004-05
2429,Dan Gadzuric,1610612749,MIL,27,81,29,52,0.358,22,104,106.3,-2.3,0.026,0.37,4.6,0.165,0.266,0.215,12.5,0.539,0.551,0.157,93.21,0.109,243,451,3,5.6,0.539,27,215,440,358,193,145,350,253,435,418,428,6,11,5,286,36,104,330,233,98,152,175,182,233,19,5,"2429,1610612749",2004-05
2091,Daniel Santiago,1610612749,MIL,29,11,5,6,0.455,9.5,99,115.1,-16.1,0.016,0.25,3.2,0.068,0.186,0.12,13,0.333,0.426,0.135,91.83,-0.015,7,21,0.6,1.9,0.333,416,405,40,270,392,327,451,435,442,433,441,189,93,147,320,435,411,404,310,448,430,425,425,410,421,5,"2091,1610612749",2004-05
1504,Danny Fortson,1610612760,SEA,29,62,42,20,0.677,16.9,108.9,105.2,3.8,0.013,0.09,1.8,0.198,0.226,0.212,20.8,0.522,0.682,0.19,90.99,0.092,118,226,1.9,3.6,0.522,236,82,138,63,275,35,308,88,445,445,447,3,33,6,443,68,4,202,358,183,262,282,284,326,38,5,"1504,1610612760",2004-05
2032,Darius Miles,1610612757,POR,23,63,25,38,0.397,26.9,100.3,102,-1.6,0.143,0.82,12,0.052,0.145,0.102,14.6,0.488,0.511,0.258,93.71,0.099,336,697,5.3,11.1,0.482,227,249,362,338,142,285,178,230,159,336,277,234,194,212,367,174,241,43,207,146,91,100,74,82,97,5,"2032,1610612757",2004-05
2443,Darius Songaila,1610612758,SAC,27,81,50,31,0.617,20.5,108.7,104.5,4.3,0.106,1.63,15.8,0.086,0.153,0.119,9.7,0.527,0.566,0.164,94.36,0.095,257,488,3.2,6,0.527,27,36,269,99,219,37,275,75,230,153,175,128,175,151,128,61,70,301,167,172,140,164,174,209,33,5,"2443,1610612758",2004-05
2545,Darko Milicic,1610612765,DET,20,37,26,11,0.703,6.8,97.6,92.3,5.3,0.05,0.44,6.4,0.014,0.174,0.098,14.6,0.329,0.387,0.199,90.13,0.031,25,76,0.7,2.1,0.329,342,241,76,52,423,360,12,61,385,409,407,428,119,216,368,442,434,166,401,417,379,371,420,406,430,5,"2545,1610612765",2004-05
353,Darrell Armstrong,1610612742,DAL,37,66,37,29,0.561,15,98.8,101,-2.2,0.295,2.66,32.3,0.04,0.094,0.066,12.1,0.372,0.43,0.169,94.82,0.078,89,277,1.3,4.2,0.321,202,137,248,144,305,332,132,249,36,49,27,275,371,336,264,417,407,279,141,261,293,260,345,299,436,5,"353,1610612742",2004-05
239,Darrick Martin,1610612746,LAC,34,11,4,7,0.364,17.2,101.8,98.9,2.9,0.235,4.67,32,0.019,0.044,0.031,6.9,0.37,0.392,0.148,89.8,0.041,16,50,1.5,4.5,0.32,416,416,46,354,269,232,74,102,68,2,29,402,455,458,26,418,432,361,415,403,394,388,331,278,438,5,"239,1610612746",2004-05
1032,Darvin Ham,1610612765,DET,31,47,25,22,0.532,5.5,95.4,105.8,-10.4,0.035,0.63,7.9,0.094,0.079,0.086,12.6,0.459,0.454,0.106,93.58,0.001,17,37,0.4,0.8,0.459,299,249,168,195,436,398,332,405,420,368,376,95,415,252,296,263,382,449,214,439,389,400,447,454,146,5,"1032,1610612765",2004-05
2758,David Harrison,1610612754,IND,22,43,23,20,0.535,17.7,100.5,101.7,-1.2,0.032,0.25,4.5,0.086,0.137,0.113,18.3,0.576,0.589,0.179,88.83,0.061,106,184,2.5,4.3,0.576,316,264,138,191,261,280,167,221,426,434,429,129,220,173,429,16,31,248,441,340,279,304,232,293,12,5,"2758,1610612754",2004-05
133,David Wesley,1610612745,HOU,34,80,40,40,0.5,34.7,101.7,102.3,-0.6,0.159,2.35,20.4,0.016,0.081,0.048,8.7,0.468,0.513,0.172,91.94,0.075,334,840,4.2,10.5,0.398,43,102,380,232,59,236,191,203,146,71,113,418,408,425,80,232,233,267,307,277,92,71,117,94,350,5,"133,1610612745",2004-05
2561,David West,1610612740,NOH,24,30,4,26,0.133,18.3,83.8,105.8,-22,0.085,0.62,9.1,0.079,0.204,0.137,14.6,0.442,0.479,0.196,90.68,0.084,75,172,2.5,5.7,0.436,361,416,214,451,252,455,331,449,288,371,350,147,63,101,366,324,328,176,374,228,310,316,226,221,224,5,"2561,1610612740",2004-05
2205,DeSagana Diop,1610612739,CLE,23,39,16,23,0.41,7.8,91.2,97,-5.9,0.084,1.25,15.3,0.106,0.153,0.128,12.2,0.29,0.281,0.125,91.45,0.016,20,69,0.5,1.8,0.29,335,325,182,318,414,433,44,337,293,227,182,68,174,126,270,452,457,426,336,433,385,375,437,416,450,5,"2205,1610612739",2004-05
2052,DeShawn Stevenson,1610612753,ORL,24,55,24,31,0.436,19.6,98.6,106.4,-7.8,0.105,1.21,11.6,0.039,0.068,0.053,9.6,0.438,0.456,0.211,98.27,0.049,174,426,3.2,7.7,0.408,270,257,269,287,227,336,357,365,234,229,284,283,440,404,119,331,381,130,22,386,199,189,175,162,322,5,"2052,1610612753",2004-05
2753,Delonte West,1610612738,BOS,21,39,23,16,0.59,12.9,101.2,100.6,0.6,0.173,2.21,21.7,0.033,0.111,0.074,9.8,0.503,0.524,0.172,95.28,0.08,66,155,1.7,4,0.426,335,264,107,118,343,259,116,167,125,81,101,309,306,303,133,111,189,270,120,250,321,326,304,311,263,5,"2753,1610612738",2004-05
2035,DerMarr Johnson,1610612743,DEN,25,71,42,29,0.592,17.2,106.2,98.1,8,0.096,1.15,13.5,0.042,0.098,0.071,11.7,0.57,0.605,0.175,97.45,0.087,185,371,2.6,5.2,0.499,155,82,248,116,270,70,60,37,257,246,223,265,348,316,238,19,19,258,37,215,193,215,211,248,76,5,"2035,1610612743",2004-05
1507,Derek Anderson,1610612757,POR,30,47,16,31,0.34,26.3,99,104.5,-5.5,0.194,2.04,22.3,0.023,0.094,0.059,10.9,0.463,0.503,0.185,91.28,0.081,152,391,3.2,8.3,0.389,299,325,269,366,148,325,279,330,102,96,95,360,370,380,195,246,267,224,345,243,232,206,171,146,368,5,"1507,1610612757",2004-05
965,Derek Fisher,1610612744,GSW,30,74,31,43,0.419,30,101.5,103.4,-1.9,0.222,2.33,23.6,0.017,0.09,0.052,10.1,0.465,0.519,0.193,95.6,0.093,297,755,4,10.2,0.393,128,195,399,305,107,244,230,238,81,72,86,410,381,410,151,241,207,185,107,179,113,86,127,103,358,5,"965,1610612744",2004-05
934,Derrick Coleman,1610612765,DET,38,5,2,3,0.4,9.9,88.8,115.6,-26.8,0,0,0,0.073,0.3,0.185,11.5,0.214,0.294,0.16,92.28,0.024,3,14,0.6,2.8,0.214,446,433,19,331,386,443,454,456,449,446,449,174,6,17,232,458,456,315,282,426,444,435,430,372,456,5,"934,1610612765",2004-05
2046,Desmond Mason,1610612749,MIL,27,80,29,51,0.363,36.1,104.1,108.4,-4.3,0.127,1.32,12.8,0.034,0.093,0.063,9.7,0.443,0.526,0.231,94,0.09,478,1079,6,13.5,0.443,43,215,438,356,41,139,406,300,188,217,248,303,374,355,127,322,181,77,187,195,34,34,54,51,200,5,"2046,1610612749",2004-05
1904,Devean George,1610612747,LAL,27,15,2,13,0.133,20.5,99.4,112.3,-12.9,0.078,1.17,10.1,0.045,0.169,0.101,8.6,0.457,0.488,0.179,96.19,0.059,37,104,2.5,6.9,0.356,405,433,87,451,216,313,441,427,304,240,321,253,136,213,76,271,311,246,85,346,358,354,231,186,408,5,"1904,1610612747",2004-05
2484,Devin Brown,1610612759,SAS,26,67,50,17,0.746,18.4,101.5,98.6,2.9,0.127,1.74,15.1,0.034,0.137,0.083,8.7,0.478,0.53,0.194,93.22,0.106,173,409,2.6,6.1,0.423,193,36,114,24,250,245,66,103,185,135,187,307,221,266,79,198,167,182,231,110,202,198,216,205,271,5,"2484,1610612759",2004-05
2734,Devin Harris,1610612742,DAL,22,76,56,20,0.737,15.5,101.7,102.3,-0.6,0.229,2.06,25.5,0.027,0.072,0.049,12.4,0.489,0.53,0.186,97.28,0.086,157,366,2.1,4.8,0.429,104,15,138,28,295,237,192,204,74,94,73,341,433,422,281,171,166,222,42,216,227,220,271,268,250,5,"2734,1610612742",2004-05
87,Dikembe Mutombo,1610612745,HOU,39,80,50,30,0.625,15.3,101.9,91.9,10,0.014,0.2,2.9,0.147,0.251,0.201,15,0.498,0.575,0.13,88.86,0.127,108,217,1.4,2.7,0.498,43,36,255,90,302,224,8,21,443,439,443,13,16,9,380,133,53,417,440,52,275,286,344,374,78,5,"87,1610612745",2004-05
1901,Dion Glover,1610612759,SAS,26,7,3,4,0.429,9.4,103.5,105.6,-2.1,0.111,2,12.3,0.039,0.157,0.087,6.2,0.386,0.473,0.183,90.06,0.087,8,22,1.1,3.1,0.364,439,429,28,297,394,166,325,246,214,103,263,277,164,250,18,410,341,233,404,213,428,423,370,349,396,5,"1901,1610612759",2004-05
1717,Dirk Nowitzki,1610612742,DAL,27,78,56,22,0.718,38.8,110.2,100.6,9.7,0.138,1.36,11,0.037,0.236,0.14,8.1,0.49,0.578,0.286,95.31,0.186,663,1445,8.5,18.5,0.459,82,15,168,43,11,24,115,26,169,206,293,292,25,91,61,166,50,17,119,6,7,7,9,12,148,5,"1717,1610612742",2004-05
2051,Donnell Harvey,1610612751,NJN,24,3,2,1,0.667,5.4,139.7,118.2,21.4,0.125,1,17.4,0.2,0.455,0.333,17.4,1,1.064,0.149,84.69,0.223,2,2,0.7,0.7,1,454,433,5,66,437,2,458,3,191,276,149,2,1,1,422,1,1,359,461,2,451,459,421,459,1,5,"2051,1610612751",2004-05
2764,Donta Smith,1610612737,ATL,21,38,6,32,0.158,11.4,99.7,105.7,-6.1,0.141,1.56,19.7,0.046,0.093,0.068,12.6,0.416,0.473,0.162,95.18,0.055,44,113,1.2,3,0.389,338,393,280,442,366,305,329,341,161,163,123,248,373,332,299,375,342,308,126,367,348,349,369,364,364,5,"2764,1610612737",2004-05
923,Donyell Marshall,1610612761,TOR,32,65,27,38,0.415,25.5,108.9,107.2,1.7,0.083,1.93,10.7,0.064,0.224,0.144,5.6,0.57,0.591,0.188,93.91,0.134,262,592,4,9.1,0.443,217,231,362,313,159,36,379,139,294,113,302,209,37,79,11,18,29,212,194,42,138,138,126,122,201,5,"923,1610612761",2004-05
2748,Dorell Wright,1610612748,MIA,19,3,3,0,1,9.2,86.4,93.6,-7.1,0.176,1,17.2,0,0.038,0.022,17.2,0.273,0.306,0.237,102.77,0.03,3,11,1,3.7,0.273,454,429,1,1,398,446,18,352,123,276,151,453,457,461,419,453,454,68,5,419,444,441,381,323,453,5,"2748,1610612748",2004-05
57,Doug Christie,1610612753,ORL,35,52,31,21,0.596,29.2,102.6,100,2.6,0.192,1.91,29.7,0.029,0.096,0.064,15.5,0.414,0.471,0.138,97.24,0.074,130,332,2.5,6.4,0.392,284,195,154,113,118,198,95,117,105,116,41,330,359,347,392,378,346,396,43,283,250,234,226,197,362,5,"57,1610612753",2004-05
2400,Drew Gooden,1610612739,CLE,23,82,42,40,0.512,30.8,105,103,2,0.088,0.98,9.7,0.097,0.262,0.179,9.9,0.495,0.548,0.218,93.11,0.14,464,943,5.7,11.5,0.492,2,82,380,230,97,102,211,129,282,294,333,86,12,19,139,146,112,111,237,33,41,54,66,75,88,5,"2400,1610612739",2004-05
2730,Dwight Howard,1610612753,ORL,19,82,36,46,0.439,32.7,102.8,104.8,-2,0.043,0.45,6.8,0.124,0.222,0.174,15,0.52,0.571,0.168,97.15,0.115,352,677,4.3,8.3,0.52,2,146,413,285,80,191,297,242,404,406,396,35,41,25,382,72,60,283,46,77,81,107,109,150,40,5,"2730,1610612753",2004-05
2548,Dwyane Wade,1610612748,MIA,23,77,56,21,0.727,38.7,109.4,101.4,8,0.303,1.62,20.8,0.045,0.109,0.078,12.9,0.483,0.561,0.306,93.66,0.153,630,1318,8.2,17.1,0.478,91,15,154,34,13,30,156,39,33,156,109,252,311,286,313,182,79,8,209,16,11,15,17,16,102,5,"2548,1610612748",2004-05
1863,Earl Boykins,1610612743,DEN,29,82,49,33,0.598,26.4,103.2,101.2,1.9,0.293,3.07,25.7,0.019,0.057,0.038,8.4,0.447,0.529,0.22,96,0.122,340,824,4.1,10,0.413,2,45,289,111,146,182,147,131,37,26,70,398,451,452,69,315,168,105,89,58,85,72,118,108,309,5,"1863,1610612743",2004-05
2248,Earl Watson,1610612763,MEM,26,80,44,36,0.55,22.7,101.7,96.5,5.2,0.353,2.15,31.5,0.024,0.086,0.055,14.6,0.473,0.5,0.205,90.39,0.102,236,554,3,6.9,0.426,43,66,333,160,190,239,32,62,9,85,33,357,394,395,369,214,273,148,384,133,158,148,188,187,262,5,"2248,1610612763",2004-05
2109,Eddie Gill,1610612754,IND,26,73,38,35,0.521,13.9,97.3,101.6,-4.3,0.161,1.38,19.7,0.02,0.117,0.069,14.3,0.409,0.484,0.164,88.63,0.068,81,242,1.1,3.3,0.335,142,125,313,209,328,366,165,301,140,201,122,387,285,324,359,389,315,298,447,311,305,274,373,341,420,5,"2109,1610612754",2004-05
2204,Eddie Griffin,1610612750,MIN,23,70,37,33,0.529,21.3,108.4,104.1,4.3,0.057,0.96,8,0.103,0.228,0.17,8.3,0.451,0.474,0.19,91.31,0.107,202,522,2.9,7.5,0.387,167,137,289,198,206,41,260,74,369,301,374,74,30,33,66,294,340,198,343,109,174,156,190,171,370,5,"2204,1610612750",2004-05
2067,Eddie House,1610612758,SAC,27,68,34,34,0.5,13,104.9,107.8,-2.9,0.18,2.74,18.9,0.02,0.095,0.056,6.9,0.511,0.525,0.211,93.91,0.105,165,366,2.4,5.4,0.451,184,163,301,232,341,108,398,266,118,44,131,383,361,392,29,92,185,129,195,115,213,220,237,242,175,5,"2067,1610612758",2004-05
224,Eddie Jones,1610612748,MIA,33,80,58,22,0.725,35.5,109.4,99.4,9.9,0.112,2.14,17.3,0.016,0.144,0.083,8.1,0.515,0.556,0.166,93.59,0.095,351,820,4.4,10.3,0.428,43,10,168,37,49,31,84,22,213,87,150,415,198,268,58,82,89,292,213,167,82,73,102,100,254,5,"224,1610612748",2004-05
2201,Eddy Curry,1610612741,CHI,22,63,37,26,0.587,28.8,97,99.4,-2.4,0.041,0.23,3.5,0.077,0.132,0.106,15.3,0.538,0.583,0.26,94.21,0.109,393,730,6.2,11.6,0.538,227,137,214,120,121,373,82,257,411,436,439,161,237,194,387,39,40,39,178,96,64,95,49,74,22,5,"2201,1610612741",2004-05
2059,Eduardo Najera,1610612743,DEN,28,68,37,31,0.544,17.4,105.4,102.6,2.8,0.084,1.07,13.3,0.092,0.14,0.115,12.5,0.46,0.489,0.158,95.79,0.064,145,322,2.1,4.7,0.45,184,137,269,181,264,92,195,109,292,265,232,107,212,167,289,262,308,321,97,329,236,243,262,273,176,5,"2059,1610612743",2004-05
922,Elden Campbell,1610612765,DET,36,40,23,17,0.575,9.8,99.5,100.1,-0.6,0.089,0.66,9.7,0.092,0.2,0.148,14.9,0.317,0.408,0.218,89.66,0.044,39,123,1,3.1,0.317,330,264,114,129,387,310,100,206,281,362,332,108,71,72,376,445,425,112,420,399,357,342,391,355,439,5,"922,1610612765",2004-05
1882,Elton Brand,1610612746,LAC,26,81,37,44,0.457,37.1,104.7,102.7,2,0.128,1.14,11.2,0.121,0.184,0.153,9.9,0.503,0.554,0.251,91.95,0.148,629,1251,7.8,15.4,0.503,27,137,404,268,32,114,197,128,182,254,291,40,98,65,136,112,97,47,306,20,12,20,19,32,63,5,"1882,1610612746",2004-05
2731,Emeka Okafor,1610612766,CHA,22,73,16,57,0.219,35.6,98.1,105.4,-7.3,0.042,0.51,4.8,0.114,0.241,0.174,9.3,0.447,0.479,0.217,95.02,0.111,448,1003,6.1,13.7,0.447,142,325,455,420,47,349,317,358,406,390,426,56,24,24,106,314,330,113,131,84,46,44,51,47,188,5,"2731,1610612766",2004-05
15,Eric Piatkowski,1610612741,CHI,34,68,37,31,0.544,12.3,98.5,98.9,-0.4,0.099,1.38,13.8,0.019,0.083,0.051,10,0.541,0.573,0.167,96.74,0.088,111,258,1.6,3.8,0.43,184,137,269,181,353,337,75,198,249,202,215,394,401,413,140,33,59,286,58,209,271,266,312,318,244,5,"15,1610612741",2004-05
727,Eric Snow,1610612739,CLE,32,81,42,39,0.519,22.7,103.8,100.1,3.8,0.258,3.56,41.3,0.024,0.078,0.05,11.6,0.402,0.445,0.112,91.52,0.065,125,327,1.5,4,0.382,27,82,371,215,189,158,98,87,57,10,4,358,419,418,235,397,390,447,330,323,254,240,322,307,379,5,"727,1610612739",2004-05
677,Eric Williams,1610612761,TOR,32,55,23,32,0.418,24.1,97.9,101.4,-3.4,0.12,1.53,16.6,0.04,0.113,0.077,10.9,0.473,0.529,0.163,92.33,0.07,142,330,2.6,6,0.43,270,264,280,306,179,354,150,274,199,168,161,272,299,292,192,215,171,307,278,299,239,237,217,210,243,5,"677,1610612761",2004-05
956,Erick Dampier,1610612742,DAL,29,59,43,16,0.729,27.2,107.9,98.8,9.1,0.048,0.5,8.2,0.135,0.213,0.176,16.4,0.55,0.58,0.16,93.92,0.094,202,367,3.4,6.2,0.55,255,75,107,31,139,46,72,33,392,391,369,24,49,23,407,31,47,316,193,173,174,219,163,201,17,5,"956,1610612742",2004-05
1065,Erick Strickland,1610612749,MIL,31,62,20,42,0.323,16.3,101.6,104.3,-2.8,0.193,1.8,22.5,0.013,0.11,0.061,12.5,0.41,0.453,0.184,92.31,0.056,114,304,1.8,4.9,0.375,236,286,392,378,286,242,273,263,103,126,93,435,307,370,291,388,385,229,279,358,268,248,290,259,387,5,"1065,1610612749",2004-05
