player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2365,Chris Andersen,1610612748,MIA,35,72,49,23,0.681,19.4,107.7,100.6,7,0.021,0.36,4.5,0.121,0.214,0.17,12.6,0.649,0.683,0.138,91.96,0.118,177,275,2.5,3.8,0.644,154,42,198,67,242,83,100,56,456,444,452,34,72,48,320,10,5,395,458,76,218,266,250,322,7,5,"2365,1610612748",2013-14
203569,Chris Babb,1610612738,BOS,24,14,3,11,0.214,9.5,98.9,101.3,-2.4,0.034,1,8.3,0.031,0.119,0.072,8.3,0.367,0.367,0.113,95.47,0.021,8,30,0.6,2.1,0.267,427,434,83,447,394,375,130,266,441,299,382,271,281,298,78,447,459,452,276,456,433,427,442,418,463,5,"203569,1610612738",2013-14
2547,Chris Bosh,1610612748,MIA,30,79,53,26,0.671,32,110.6,100.8,9.8,0.056,0.7,6.8,0.051,0.197,0.128,9.7,0.555,0.597,0.226,93.51,0.126,492,953,6.2,12.1,0.516,75,27,235,82,74,33,110,23,387,389,421,191,102,138,163,56,43,110,403,53,29,51,45,75,65,5,"2547,1610612748",2013-14
203142,Chris Copeland,1610612754,IND,30,41,25,16,0.61,6.5,105.8,109.7,-3.9,0.124,1.29,11.6,0.03,0.107,0.068,9,0.611,0.621,0.239,93.81,0.097,55,117,1.3,2.9,0.47,331,246,127,125,445,135,430,296,179,231,292,285,326,315,120,16,16,76,388,159,350,357,359,378,146,5,"203142,1610612754",2013-14
201604,Chris Douglas-Roberts,1610612766,CHA,27,49,27,22,0.551,20.7,102.8,102.3,0.6,0.081,1.42,13.6,0.018,0.113,0.066,9.6,0.542,0.588,0.148,94.85,0.082,111,252,2.3,5.1,0.44,301,224,184,197,215,247,169,199,298,200,246,381,300,327,152,82,57,357,316,259,276,279,266,267,228,5,"201604,1610612766",2013-14
203187,Chris Johnson,1610612738,BOS,24,40,11,29,0.275,19.7,102.7,104.1,-1.4,0.059,1.41,10.8,0.043,0.102,0.071,7.7,0.498,0.537,0.14,95.46,0.066,85,214,2.1,5.4,0.397,338,385,273,424,234,254,234,251,377,202,315,219,344,303,56,216,199,385,277,347,303,296,275,259,368,5,"203187,1610612738",2013-14
2549,Chris Kaman,1610612747,LAL,32,39,13,26,0.333,18.9,99.9,103.6,-3.7,0.14,0.78,11.4,0.078,0.241,0.161,14.6,0.509,0.537,0.263,101.77,0.121,176,346,4.5,8.9,0.509,343,363,235,379,252,347,218,292,161,369,302,129,43,64,392,173,196,37,24,69,220,233,111,138,71,5,"2549,1610612747",2013-14
101108,Chris Paul,1610612746,LAC,29,62,44,18,0.71,35,111.6,100.1,11.6,0.459,4.57,36.2,0.02,0.114,0.069,7.9,0.511,0.58,0.234,99.79,0.179,406,870,6.5,14,0.467,232,93,146,47,31,19,82,13,3,2,16,359,295,309,62,162,74,86,63,6,65,67,37,44,153,5,"101108,1610612746",2013-14
202698,Chris Singleton,1610612764,WAS,24,25,13,12,0.52,10,91.2,106.1,-14.9,0.043,0.35,5.9,0.074,0.185,0.124,16.8,0.425,0.481,0.168,94.91,0.062,25,67,1,2.7,0.373,385,363,93,224,385,460,310,458,423,445,436,138,131,149,433,414,373,285,312,369,400,394,397,387,417,5,"202698,1610612764",2013-14
203147,Chris Smith,1610612752,NYK,26,2,0,2,0,1,104.2,202.7,-98.5,0,0,0,0,0,0,0,0,0,0,125.11,0,0,0,0,0,0,470,473,13,473,482,196,482,482,466,462,466,459,474,478,1,473,475,482,1,465,473,481,473,481,473,5,"203147,1610612752",2013-14
202874,Chris Wright,1610612749,MIL,25,8,1,7,0.125,15.7,108.4,113.9,-5.4,0.058,1,9.7,0.101,0.093,0.097,9.7,0.6,0.577,0.167,97.85,0.072,21,35,2.6,4.4,0.6,444,462,51,470,300,69,463,338,380,299,340,85,384,227,160,21,83,292,126,318,407,421,239,295,12,5,"202874,1610612749",2013-14
101236,Chuck Hayes,1610612761,TOR,31,61,33,28,0.541,12.4,105.1,100.5,4.7,0.069,1.06,16.7,0.099,0.223,0.158,15.8,0.431,0.468,0.104,94.2,0.073,56,130,0.9,2.1,0.431,239,167,260,207,352,158,93,101,336,283,164,89,57,70,416,403,396,457,362,304,346,343,412,420,265,5,"101236,1610612761",2013-14
203469,Cody Zeller,1610612766,CHA,21,82,43,39,0.524,17.3,98.6,100.8,-2.2,0.106,1.06,13.7,0.093,0.185,0.139,13,0.426,0.498,0.182,97.41,0.086,172,404,2.1,4.9,0.426,2,99,379,218,274,380,112,263,211,285,240,98,128,111,333,412,333,240,151,239,224,212,278,274,288,5,"203469,1610612766",2013-14
202332,Cole Aldrich,1610612752,NYK,25,46,26,20,0.565,7.2,106,107.4,-1.4,0.063,0.78,13.2,0.128,0.325,0.225,16.9,0.541,0.62,0.128,94.34,0.137,33,61,0.7,1.3,0.541,310,237,169,185,433,126,357,249,353,371,257,27,5,5,437,83,17,418,353,28,377,400,432,452,38,5,"202332,1610612752",2013-14
201147,Corey Brewer,1610612750,MIN,28,81,40,41,0.494,32.2,108.7,104,4.7,0.075,1.29,11.8,0.026,0.062,0.043,9.2,0.517,0.55,0.162,101.89,0.066,388,807,4.8,10,0.481,30,120,395,252,67,61,231,102,318,231,287,311,468,460,127,144,154,316,21,343,74,83,105,111,118,5,"201147,1610612750",2013-14
202709,Cory Joseph,1610612759,SAS,22,68,52,16,0.765,13.8,106.2,104.5,1.7,0.18,2.65,24.6,0.042,0.088,0.066,9.3,0.498,0.558,0.173,96.24,0.088,126,265,1.9,3.9,0.475,192,29,127,18,331,118,249,170,113,38,78,223,402,325,133,215,129,266,230,227,264,271,303,319,129,5,"202709,1610612759",2013-14
201584,Courtney Lee,1610612763,MEM,28,79,47,32,0.595,25,101.2,100.5,0.7,0.093,1.58,13.5,0.018,0.093,0.056,8.6,0.539,0.574,0.173,92.31,0.094,295,614,3.7,7.8,0.48,75,68,296,149,169,312,94,197,249,176,251,382,382,389,89,90,91,261,447,187,127,142,151,177,119,5,"201584,1610612763",2013-14
201571,D.J. Augustin,1610612741,CHI,26,71,44,27,0.62,27.3,101.3,100.2,1.1,0.297,2.5,24.9,0.009,0.067,0.039,10,0.508,0.569,0.227,92.19,0.117,298,718,4.2,10.1,0.415,167,93,247,119,140,305,84,187,36,48,74,448,462,469,178,177,104,108,451,85,126,102,129,107,328,5,"201571,1610612741",2013-14
203474,DJ Stephens,1610612749,MIL,23,3,0,3,0,4.9,77.7,84.8,-7.1,0,0,0,0.063,0.364,0.185,0,0.429,0.47,0.217,87.07,0.224,3,7,1,2.3,0.429,463,473,23,473,465,477,3,375,466,462,466,166,2,27,1,405,389,134,477,1,452,459,397,406,272,5,"203474,1610612749",2013-14
201591,DJ White,1610612766,CHA,27,2,2,0,1,5.1,133.3,147.9,-14.6,0,0,0,0,0.4,0.133,0,0,0,0.04,97.29,0.018,0,1,0,0.5,0,470,444,1,1,463,3,480,455,466,462,466,459,1,120,1,473,475,479,161,458,473,475,473,475,473,5,"201591,1610612766",2013-14
203081,Damian Lillard,1610612757,POR,23,82,54,28,0.659,35.8,110.4,105.1,5.4,0.249,2.37,21.3,0.013,0.092,0.053,9,0.508,0.568,0.25,97.8,0.117,553,1304,6.7,15.9,0.424,2,18,260,91,19,37,272,84,65,57,110,422,388,406,119,176,105,53,129,82,18,12,32,22,294,5,"203081,1610612757",2013-14
202345,Damion James,1610612759,SAS,26,5,1,4,0.2,10.1,114,107.8,6.2,0.071,3,21.6,0.019,0.239,0.122,7.2,0.222,0.304,0.095,94.47,0.051,2,9,0.4,1.8,0.222,455,462,31,450,383,15,379,72,328,19,105,369,47,156,40,470,465,467,348,403,462,454,458,433,467,5,"202345,1610612759",2013-14
202350,Daniel Orton,1610612755,PHI,23,22,7,15,0.318,11.4,92.3,100.9,-8.6,0.097,0.83,16.1,0.07,0.209,0.137,19.3,0.447,0.54,0.131,101.62,0.074,21,47,1,2.1,0.447,398,408,116,399,364,455,116,399,241,357,181,156,84,113,454,377,190,412,28,294,407,409,410,419,211,5,"202350,1610612755",2013-14
101122,Danny Granger,1610612746,LAC,31,41,31,10,0.756,20.7,99.4,93.9,5.5,0.08,0.89,9.7,0.041,0.13,0.086,10.9,0.448,0.502,0.198,97.93,0.083,116,307,2.8,7.5,0.378,331,185,74,25,216,357,18,83,304,343,341,231,248,253,231,371,318,181,120,256,272,249,222,186,407,5,"101122,1610612746",2013-14
201980,Danny Green,1610612759,SAS,27,68,54,14,0.794,24.3,106.2,96.4,9.8,0.092,1.37,14.6,0.017,0.13,0.076,10.7,0.562,0.58,0.165,97.4,0.091,218,505,3.2,7.4,0.432,192,18,109,11,180,119,30,24,252,214,212,384,251,280,222,47,72,301,153,202,187,173,199,188,261,5,"201980,1610612759",2013-14
201967,Dante Cunningham,1610612750,MIN,27,81,39,42,0.481,20.2,104,104.9,-0.9,0.08,1.98,12.5,0.073,0.149,0.11,6.3,0.464,0.474,0.155,97.92,0.081,236,509,2.9,6.3,0.464,30,129,402,264,221,206,266,232,300,103,268,140,210,185,30,325,385,335,122,266,167,172,216,219,162,5,"201967,1610612750",2013-14
203130,Darius Johnson-Odom,1610612755,PHI,24,3,0,3,0,5.1,77.2,87.1,-9.9,0.1,0.5,9.2,0,0.133,0.059,18.4,0,0,0.271,101.3,-0.328,0,7,0,2.3,0,463,473,23,473,462,479,5,421,232,421,359,459,240,368,447,473,475,27,39,481,473,459,473,406,473,5,"203130,1610612755",2013-14
203121,Darius Miller,1610612740,NOP,24,45,14,31,0.311,16.1,103.9,102.9,1,0.09,1.95,17.4,0.015,0.068,0.042,8.9,0.515,0.55,0.129,94.29,0.046,73,166,1.6,3.7,0.44,314,356,285,402,296,208,195,191,261,107,153,410,461,462,114,151,155,416,358,416,318,318,325,331,231,5,"203121,1610612740",2013-14
202721,Darius Morris,1610612763,MEM,23,27,16,11,0.593,11.6,90,102.1,-12.1,0.259,1.63,24.7,0.024,0.075,0.048,15.1,0.469,0.498,0.192,94.96,0.065,39,96,1.4,3.6,0.406,378,332,83,151,361,462,159,442,57,169,76,320,444,442,403,315,334,201,307,353,366,369,346,337,351,5,"202721,1610612763",2013-14
201589,Darrell Arthur,1610612743,DEN,26,68,33,35,0.485,17.1,102.4,99.1,3.3,0.082,1.05,11,0.05,0.144,0.098,10.4,0.424,0.459,0.185,100.06,0.055,162,410,2.4,6,0.395,192,167,344,260,277,265,63,138,295,288,311,195,221,221,202,417,410,228,58,389,230,209,260,233,373,5,"201589,1610612743",2013-14
201954,Darren Collison,1610612746,LAC,26,80,56,24,0.7,25.9,108.9,103.2,5.7,0.225,2.25,24.3,0.026,0.073,0.05,10.8,0.518,0.575,0.198,97.22,0.108,324,694,4.1,8.7,0.467,52,12,209,54,160,57,206,81,81,69,80,306,450,427,230,143,87,179,170,109,113,114,138,146,152,5,"201954,1610612746",2013-14
101135,David Lee,1610612744,GSW,31,69,42,27,0.609,33.2,108.4,98.7,9.7,0.101,0.97,10.4,0.089,0.214,0.154,10.8,0.523,0.566,0.241,98.58,0.134,513,981,7.4,14.2,0.523,185,107,247,127,53,72,52,25,230,322,330,103,71,82,228,128,111,70,95,36,26,47,19,38,55,5,"101135,1610612744",2013-14
2561,David West,1610612754,IND,33,80,54,26,0.675,30.9,104,95.6,8.4,0.158,1.68,15.9,0.058,0.18,0.123,9.5,0.49,0.533,0.219,95.08,0.139,458,939,5.7,11.7,0.488,52,18,235,76,91,205,25,40,136,158,188,173,140,155,146,237,213,130,296,26,40,52,65,80,106,5,"2561,1610612754",2013-14
201599,DeAndre Jordan,1610612746,LAC,25,82,57,25,0.695,35,111.5,102.3,9.2,0.036,0.6,8.4,0.133,0.289,0.215,14,0.676,0.63,0.123,98.22,0.121,348,515,4.2,6.3,0.676,2,9,221,59,32,21,173,31,438,400,379,19,14,7,374,7,13,426,106,68,93,171,125,220,5,5,"201599,1610612746",2013-14
202732,DeAndre Liggins,1610612748,MIA,26,1,1,0,1,1.4,233.3,200,33.3,0,0,0,0.5,0,0.333,0,1,1,0.2,102.86,0.161,1,1,1,1,1,481,462,1,1,481,1,481,1,466,462,466,2,474,2,1,1,1,175,12,13,467,475,397,457,1,5,"202732,1610612748",2013-14
201971,DeJuan Blair,1610612742,DAL,25,78,46,32,0.59,15.6,107.4,106.1,1.3,0.088,0.91,11.8,0.127,0.22,0.172,13,0.534,0.557,0.192,97.52,0.097,210,393,2.7,5,0.534,89,78,296,155,305,91,309,179,269,337,285,28,62,44,336,101,130,204,143,159,191,215,232,269,47,5,"201971,1610612742",2013-14
201942,DeMar DeRozan,1610612761,TOR,24,79,45,34,0.57,38.2,105.9,102.4,3.4,0.189,1.78,14.4,0.02,0.113,0.066,8.1,0.452,0.532,0.282,93.78,0.128,604,1407,7.6,17.8,0.429,75,87,326,177,4,132,177,131,104,141,218,361,307,324,69,357,218,17,389,50,10,5,14,6,270,5,"201942,1610612761",2013-14
202326,DeMarcus Cousins,1610612758,SAC,23,71,28,43,0.394,32.4,103.2,105.1,-1.9,0.175,0.82,10.8,0.109,0.309,0.208,13.1,0.496,0.555,0.326,96.93,0.182,591,1191,8.3,16.8,0.496,167,212,411,324,64,236,274,261,118,361,316,69,7,9,340,222,133,3,189,5,11,21,9,13,98,5,"202326,1610612758",2013-14
201960,DeMarre Carroll,1610612737,ATL,27,73,37,36,0.507,32.1,105.2,101.8,3.4,0.088,1.7,14.6,0.053,0.143,0.099,8.6,0.546,0.575,0.153,96.65,0.091,302,642,4.1,8.8,0.47,136,140,355,234,72,156,149,134,273,152,211,184,223,219,92,73,86,342,207,206,122,133,131,140,145,5,"201960,1610612737",2013-14
203471,Dennis Schroder,1610612737,ATL,20,49,21,28,0.429,13.1,96.1,112.3,-16.2,0.247,1.52,25.8,0.009,0.105,0.057,16.9,0.41,0.442,0.196,95.19,0.047,72,188,1.5,3.8,0.383,301,284,260,304,341,427,459,462,67,182,67,446,332,377,436,428,424,189,288,412,323,308,341,321,394,5,"203471,1610612737",2013-14
965,Derek Fisher,1610612760,OKC,39,81,59,22,0.728,17.6,108.7,99.5,9.1,0.12,2.39,21,0.01,0.088,0.05,8.8,0.512,0.542,0.139,96.79,0.063,141,361,1.7,4.5,0.391,30,4,184,33,272,62,70,32,188,55,115,444,404,435,101,159,179,393,197,360,247,225,310,292,384,5,"965,1610612760",2013-14
101114,Deron Williams,1610612751,BKN,30,64,37,27,0.578,32.2,108.3,103.1,5.2,0.312,2.74,29.1,0.009,0.089,0.05,10.6,0.518,0.564,0.219,94.38,0.117,322,716,5,11.2,0.45,217,140,247,173,69,74,202,88,27,34,38,451,399,437,219,142,114,129,349,83,114,104,97,90,204,5,"101114,1610612751",2013-14
202324,Derrick Favors,1610612762,UTA,22,73,25,48,0.342,30.2,101.3,110.1,-8.7,0.072,0.71,8.3,0.101,0.237,0.166,11.8,0.522,0.556,0.21,93.48,0.118,390,747,5.3,10.2,0.522,136,246,437,374,103,302,437,400,326,388,381,86,49,55,287,132,131,150,404,81,72,98,81,106,58,5,"202324,1610612762",2013-14
201565,Derrick Rose,1610612741,CHI,25,10,5,5,0.5,31.1,97.3,100.6,-3.3,0.257,1.26,16.9,0.031,0.076,0.054,13.3,0.402,0.446,0.295,97.13,0.073,58,164,5.8,16.4,0.354,440,423,38,237,86,408,98,282,62,236,161,276,442,398,346,430,418,11,174,308,342,320,62,15,432,5,"201565,1610612741",2013-14
202682,Derrick Williams,1610612758,SAC,23,78,29,49,0.372,23.3,102.3,106.8,-4.5,0.049,0.74,7.7,0.042,0.151,0.096,10.4,0.454,0.524,0.162,97.58,0.08,206,482,2.6,6.2,0.427,89,201,443,340,188,268,331,310,409,380,403,222,204,228,204,352,244,318,140,271,194,187,237,226,284,5,"202682,1610612758",2013-14
2734,Devin Harris,1610612742,DAL,31,40,24,16,0.6,20.4,115.8,104.6,11.2,0.312,3.02,32.9,0.012,0.108,0.061,10.9,0.439,0.517,0.203,94.91,0.098,96,254,2.4,6.4,0.378,338,254,127,135,218,10,251,15,26,17,24,431,323,358,232,398,268,163,313,153,292,276,258,217,406,5,"2734,1610612742",2013-14
203473,Dewayne Dedmon,1610612753,ORL,24,31,7,24,0.226,12.6,94.6,104.8,-10.2,0.021,0.28,4.2,0.114,0.288,0.198,15,0.458,0.5,0.132,95.03,0.077,38,83,1.2,2.7,0.458,362,408,209,445,347,440,262,423,457,450,454,50,15,13,401,343,328,410,300,281,367,381,371,389,177,5,"203473,1610612753",2013-14
202354,Dexter Pittman,1610612737,ATL,26,2,0,2,0,1.5,69.4,66.7,2.8,0,0,0,0.6,0,0.375,0,0,0,0.273,72.49,-1.5,0,1,0,0.5,0,470,473,13,473,480,481,1,145,466,462,466,1,474,1,1,473,475,25,481,482,473,475,473,475,473,5,"202354,1610612737",2013-14
203197,Diante Garrett,1610612762,UTA,25,71,23,48,0.324,14.8,99.1,105.2,-6.1,0.183,1.6,25.8,0.012,0.095,0.053,16.1,0.449,0.459,0.152,92.64,0.056,101,265,1.4,3.7,0.381,167,264,437,396,317,368,278,356,110,173,66,430,374,405,422,369,408,344,434,385,284,271,349,329,397,5,"203197,1610612762",2013-14
203079,Dion Waiters,1610612739,CLE,22,70,28,42,0.4,29.6,101.2,103.7,-2.5,0.183,1.36,14.3,0.017,0.09,0.053,10.6,0.479,0.508,0.269,95.43,0.091,430,993,6.1,14.2,0.433,176,212,402,320,108,310,221,270,109,216,221,385,397,401,214,273,292,32,281,204,53,45,50,40,257,5,"203079,1610612739",2013-14
202091,Dionte Christmas,1610612756,PHX,27,31,15,16,0.484,6.4,102.8,107.7,-4.9,0.067,1.33,9.2,0.066,0.15,0.104,6.9,0.427,0.489,0.17,96.53,0.072,22,62,0.7,2,0.355,362,345,127,263,447,248,374,325,342,218,357,159,208,194,37,408,354,276,213,317,406,399,433,422,431,5,"202091,1610612756",2013-14
1717,Dirk Nowitzki,1610612742,DAL,36,80,48,32,0.6,32.9,110.5,105.5,4.9,0.14,1.85,12.2,0.018,0.203,0.111,6.6,0.549,0.603,0.268,95.16,0.161,633,1273,7.9,15.9,0.497,52,50,296,135,58,36,294,92,160,126,275,379,95,182,32,66,31,33,292,15,9,15,11,21,96,5,"1717,1610612742",2013-14
202388,Donald Sloan,1610612754,IND,26,48,31,17,0.646,8.2,93.3,104.8,-11.5,0.223,2.27,25.3,0.012,0.11,0.063,11.1,0.419,0.437,0.178,92.88,0.075,44,117,0.9,2.4,0.376,305,185,136,107,419,448,264,435,85,67,70,429,316,346,253,422,431,250,426,293,362,357,413,402,412,5,"202388,1610612754",2013-14
202700,Donatas Motiejunas,1610612745,HOU,23,62,42,20,0.677,15.4,104.4,100.4,4,0.058,0.69,8.1,0.071,0.185,0.13,11.6,0.478,0.504,0.177,100.37,0.068,131,296,2.1,4.8,0.443,232,107,169,71,307,186,91,117,379,390,391,149,134,128,276,281,313,253,54,336,256,256,276,280,218,5,"202700,1610612745",2013-14
2748,Dorell Wright,1610612757,POR,28,68,48,20,0.706,14.5,105.9,104.6,1.2,0.096,1.64,14.9,0.033,0.176,0.106,9.1,0.49,0.524,0.163,97.49,0.09,111,297,1.6,4.4,0.374,192,50,169,51,320,131,253,180,244,167,207,261,156,191,121,236,243,309,146,216,276,255,323,296,416,5,"2748,1610612757",2013-14
203117,Doron Lamb,1610612753,ORL,22,53,13,40,0.245,13.1,100.2,100.8,-0.6,0.093,1.59,17.5,0.013,0.069,0.041,11,0.506,0.543,0.134,94.08,0.047,63,160,1.2,3,0.394,281,363,389,438,339,338,109,224,248,175,151,420,457,464,239,185,174,402,369,411,336,325,376,365,377,5,"203117,1610612753",2013-14
203110,Draymond Green,1610612744,GSW,24,82,51,31,0.622,21.9,104.2,98.4,5.8,0.127,1.67,20.1,0.053,0.197,0.125,12,0.467,0.498,0.149,98.68,0.09,187,459,2.3,5.6,0.407,2,32,285,116,204,191,49,78,175,161,122,185,101,147,300,319,335,354,87,212,208,193,264,249,347,5,"203110,1610612744",2013-14
2400,Drew Gooden,1610612764,WAS,32,22,12,10,0.545,18,105.2,110.4,-5.2,0.066,0.88,8,0.112,0.24,0.175,9.1,0.556,0.591,0.204,91.49,0.127,76,143,3.5,6.5,0.531,398,375,74,200,270,157,444,337,344,346,395,59,46,40,123,55,50,160,465,52,312,336,179,212,50,5,"2400,1610612764",2013-14
202779,Dwight Buycks,1610612761,TOR,25,14,5,9,0.357,10.4,100.5,102.2,-1.7,0.115,1,13.9,0.031,0.153,0.091,13.9,0.365,0.414,0.187,94.74,0.061,15,48,1.1,3.4,0.313,427,423,70,355,378,330,163,257,199,299,233,274,197,244,371,449,442,217,324,374,420,408,390,341,455,5,"202779,1610612761",2013-14
2730,Dwight Howard,1610612745,HOU,28,71,48,23,0.676,33.8,110.1,102.2,7.9,0.091,0.57,9.1,0.116,0.28,0.204,15.9,0.593,0.6,0.241,97.78,0.146,473,800,6.7,11.3,0.591,167,50,198,72,45,41,165,48,253,408,362,43,20,11,418,26,36,72,130,23,34,85,35,87,17,5,"2730,1610612745",2013-14
2548,Dwyane Wade,1610612748,MIA,32,54,36,18,0.667,32.9,107.2,102.7,4.5,0.249,1.57,19.6,0.045,0.119,0.084,12.5,0.551,0.588,0.276,94.71,0.144,415,761,7.7,14.1,0.545,273,148,146,83,57,95,190,106,64,177,127,212,284,255,315,59,61,21,326,24,62,93,13,43,34,5,"2548,1610612748",2013-14
202734,E'Twaun Moore,1610612753,ORL,25,79,22,57,0.278,19.1,97.8,101.3,-3.5,0.122,2.04,17.2,0.022,0.08,0.051,8.4,0.49,0.513,0.164,96.71,0.074,195,456,2.5,5.8,0.428,75,274,468,421,248,395,128,287,185,90,158,347,428,423,83,233,281,305,199,299,202,197,246,241,282,5,"202734,1610612753",2013-14
201947,Earl Clark,1610612752,NYK,26,54,22,32,0.407,14.2,96,104.5,-8.5,0.039,0.58,5.5,0.032,0.178,0.104,9.5,0.45,0.466,0.181,95.7,0.063,97,261,1.8,4.8,0.372,273,274,296,313,324,428,248,395,431,407,441,268,147,195,149,364,399,241,262,364,291,274,307,277,420,5,"201947,1610612752",2013-14
2248,Earl Watson,1610612757,POR,35,24,17,7,0.708,6.7,99.2,100,-0.8,0.246,1.65,48.5,0.035,0.068,0.052,29.4,0.364,0.47,0.083,96.16,0,3,11,0.1,0.5,0.273,387,324,51,48,441,366,80,231,68,165,4,255,460,410,476,450,390,473,240,465,452,453,470,478,462,5,"2248,1610612757",2013-14
202334,Ed Davis,1610612763,MEM,25,63,38,25,0.603,15.2,102.3,98.4,3.9,0.045,0.68,6.8,0.111,0.204,0.157,10.1,0.534,0.542,0.175,93.16,0.104,155,290,2.5,4.6,0.534,224,135,221,133,310,269,48,120,418,392,420,64,94,71,185,100,177,256,417,124,234,262,248,287,46,5,"202334,1610612763",2013-14
202327,Ekpe Udoh,1610612749,MIL,27,42,7,35,0.167,19.1,99.4,108.6,-9.2,0.059,0.82,13.3,0.087,0.12,0.104,16.3,0.399,0.44,0.117,92.6,0.035,57,143,1.4,3.4,0.399,327,408,344,464,247,360,404,408,373,366,253,111,279,196,425,432,427,439,437,441,343,336,357,342,367,5,"202327,1610612749",2013-14
203548,Elias Harris,1610612747,LAL,24,2,1,1,0.5,5.7,117.7,132,-14.3,0.091,0,50,0.083,0,0.045,0,0,0,0.036,107.86,0.025,0,1,0,0.5,0,470,462,8,237,456,9,477,454,255,462,2,119,474,455,1,473,475,480,5,454,473,475,473,475,473,5,"203548,1610612747",2013-14
202343,Elliot Williams,1610612755,PHI,25,67,13,54,0.194,17.3,92.5,107.4,-14.9,0.104,1.06,13.6,0.027,0.1,0.061,12.8,0.47,0.519,0.168,101.45,0.055,140,337,2.1,5,0.415,201,363,461,453,275,453,358,457,218,284,244,300,353,355,330,309,264,287,33,388,251,238,280,271,325,5,"202343,1610612755",2013-14
1882,Elton Brand,1610612737,ATL,35,73,34,39,0.466,19.4,103.8,105.1,-1.3,0.081,1.23,14.6,0.085,0.218,0.154,11.8,0.539,0.561,0.142,96.67,0.088,179,332,2.5,4.5,0.539,136,163,379,274,245,214,271,247,297,242,214,116,65,81,288,89,124,378,203,231,216,241,251,289,41,5,"1882,1610612737",2013-14
202683,Enes Kanter,1610612762,UTA,22,80,23,57,0.288,26.7,99.2,112,-12.8,0.064,0.52,6.5,0.116,0.219,0.164,12.4,0.491,0.523,0.232,93.12,0.101,419,853,5.2,10.7,0.491,52,264,468,417,147,364,457,446,348,418,428,46,63,57,311,228,245,93,420,137,61,71,84,97,103,5,"202683,1610612762",2013-14
202339,Eric Bledsoe,1610612756,PHX,24,43,28,15,0.651,32.9,105.4,100.5,4.9,0.272,1.64,22.6,0.021,0.133,0.078,13.8,0.522,0.578,0.249,98.24,0.141,265,556,6.2,12.9,0.477,323,212,116,102,55,149,96,93,50,166,98,349,244,269,365,133,78,54,105,25,147,159,47,58,127,5,"202339,1610612756",2013-14
201569,Eric Gordon,1610612740,NOP,25,64,26,38,0.406,32.1,104.2,110.4,-6.2,0.164,1.55,16.5,0.016,0.079,0.047,10.7,0.498,0.54,0.229,95.65,0.089,356,817,5.6,12.8,0.436,217,237,369,315,71,195,446,362,129,179,171,396,429,453,221,218,191,102,267,220,89,80,71,63,249,5,"201569,1610612740",2013-14
201953,Eric Maynor,1610612755,PHI,27,31,11,20,0.355,10.5,86.1,112.7,-26.5,0.291,1.79,27.8,0.03,0.113,0.069,15.5,0.376,0.387,0.184,95.96,0.058,32,101,1,3.3,0.317,362,385,169,360,376,473,461,475,40,136,45,283,301,310,410,444,455,233,252,381,381,367,394,350,452,5,"201953,1610612755",2013-14
203513,Erik Murphy,1610612741,CHI,23,24,13,11,0.542,2.6,71.1,111.1,-40,0.065,1,11.8,0.029,0.111,0.065,11.8,0.231,0.231,0.114,91.35,-0.011,3,13,0.1,0.5,0.231,387,363,83,205,478,480,453,480,347,299,288,289,313,335,283,468,470,450,466,474,452,450,470,474,465,5,"203513,1610612741",2013-14
101141,Ersan Ilyasova,1610612749,MIL,27,55,10,45,0.182,26.9,97.5,107.4,-9.9,0.086,1.18,9.4,0.077,0.188,0.129,7.9,0.441,0.486,0.211,94.77,0.097,237,579,4.3,10.5,0.409,265,393,424,457,145,402,359,420,279,258,355,133,121,129,63,388,365,148,321,158,166,154,121,100,346,5,"101141,1610612749",2013-14
203095,Evan Fournier,1610612743,DEN,21,76,35,41,0.461,19.8,102.4,102.3,0.1,0.119,1.12,13.8,0.024,0.124,0.073,12.3,0.501,0.533,0.195,101.63,0.069,228,544,3,7.2,0.419,115,159,395,278,231,267,168,210,193,271,236,324,269,290,308,199,210,193,27,332,176,163,212,196,310,5,"203095,1610612743",2013-14
202323,Evan Turner,1610612754,IND,25,81,29,52,0.358,30.3,98.5,105.5,-7,0.174,1.39,16.5,0.027,0.151,0.089,11.9,0.45,0.498,0.233,100.41,0.093,434,1021,5.4,12.6,0.425,30,201,448,353,99,384,295,374,119,206,172,296,205,247,291,368,338,88,53,191,52,37,79,64,290,5,"202323,1610612754",2013-14
