player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2036,Chris Mihm,1610612739,CLE,23,52,11,41,0.212,15.5,95,103.2,-8.2,0.06,0.58,6.8,0.13,0.191,0.161,11.7,0.404,0.462,0.203,96.18,0.075,116,287,2.2,5.5,0.404,269,344,341,399,270,330,327,357,341,345,375,23,78,38,205,344,314,149,68,261,245,243,224,205,284,5,"2036,1610612739",2002-03
168,Chris Mills,1610612744,GSW,33,21,10,11,0.476,12.6,105.9,102.2,3.7,0.138,2.2,15.1,0.078,0.143,0.109,6.9,0.401,0.443,0.208,95.08,0.076,39,106,1.9,5,0.368,359,349,73,251,314,38,287,94,166,72,183,144,193,177,22,348,346,139,120,259,332,330,260,225,361,5,"168,1610612744",2002-03
2442,Chris Owens,1610612763,MEM,24,1,0,1,0,6.3,159.9,120.8,39.1,0,0,0,0.333,0,0.111,25,0.667,0.667,0.288,86.02,0.071,2,3,2,3,0.667,427,425,1,425,384,1,426,3,418,414,418,2,421,169,424,1,2,11,425,273,410,422,245,329,1,5,"2442,1610612763",2002-03
185,Chris Webber,1610612758,SAC,30,67,49,18,0.731,39.1,104.5,97,7.5,0.238,1.69,16.8,0.07,0.215,0.146,9.9,0.463,0.485,0.303,98.63,0.147,661,1433,9.9,21.4,0.461,197,30,115,29,21,69,90,41,72,132,152,175,37,71,108,198,266,8,16,19,15,17,4,4,116,5,"185,1610612758",2002-03
43,Chris Whitney,1610612753,ORL,31,51,17,34,0.333,20.6,89.7,101.9,-12.1,0.245,2.04,24.4,0.003,0.075,0.037,11.9,0.427,0.468,0.19,94.97,0.066,124,349,2.4,6.8,0.355,273,291,269,340,203,385,273,400,65,92,83,415,390,416,215,307,300,200,126,299,238,213,209,167,374,5,"43,1610612753",2002-03
2404,Chris Wilcox,1610612746,LAC,20,46,12,34,0.261,10.4,99.8,96.6,3.2,0.076,0.81,10,0.08,0.16,0.122,12.4,0.521,0.528,0.18,94.33,0.082,73,140,1.6,3,0.521,299,334,269,385,340,217,77,104,297,301,309,139,144,134,239,48,131,231,167,223,288,306,299,327,24,5,"2404,1610612746",2002-03
363,Christian Laettner,1610612764,WAS,33,76,34,42,0.447,29.1,101.2,101.6,-0.4,0.175,2.7,26.1,0.062,0.206,0.135,9.7,0.496,0.545,0.143,90.94,0.118,255,516,3.4,6.8,0.494,131,176,344,277,110,171,267,205,120,30,64,195,53,92,94,105,85,350,363,65,137,150,146,169,53,5,"363,1610612764",2002-03
1088,Chucky Atkins,1610612765,DET,28,65,42,23,0.646,21.5,99.8,95.2,4.6,0.22,2.27,23.7,0.017,0.064,0.04,10.4,0.454,0.475,0.191,89.41,0.068,168,465,2.6,7.2,0.361,219,100,155,63,186,216,46,74,85,66,89,381,402,411,130,229,281,196,407,290,204,165,195,160,368,5,"1088,1610612765",2002-03
221,Clar. Weatherspoon,1610612752,NYK,32,79,36,43,0.456,25.6,100.7,103.5,-2.8,0.053,1.08,10.8,0.117,0.224,0.169,10,0.449,0.522,0.128,92.67,0.103,186,414,2.4,5.2,0.449,95,154,351,269,140,185,337,260,364,239,289,42,30,27,111,243,150,383,281,115,181,192,214,218,146,5,"221,1610612752",2002-03
361,Clifford Robinson,1610612765,DET,36,81,50,31,0.617,34.9,102.3,99,3.2,0.175,1.7,18.3,0.033,0.102,0.067,10.8,0.444,0.477,0.205,89.09,0.074,372,935,4.6,11.5,0.398,47,22,235,88,50,129,171,102,119,130,133,291,301,318,157,259,278,143,412,263,67,55,89,75,305,5,"361,1610612765",2002-03
1736,Corey Benjamin,1610612737,ATL,25,9,5,4,0.556,16.7,95.4,98.3,-2.9,0.122,1.67,15.1,0.068,0.152,0.108,9.1,0.326,0.4,0.164,93.15,0.047,13,43,1.4,4.8,0.302,402,384,23,165,254,320,137,263,190,137,179,178,166,178,73,397,385,290,244,359,374,364,311,243,396,5,"1736,1610612737",2002-03
1894,Corey Maggette,1610612746,LAC,23,64,18,46,0.281,31.3,98.2,105,-6.7,0.112,0.84,10.1,0.043,0.137,0.09,12,0.484,0.564,0.244,95.92,0.107,343,773,5.4,12.1,0.444,224,283,377,381,84,246,376,338,214,290,308,247,205,231,226,135,46,47,77,100,79,83,64,68,163,5,"1894,1610612746",2002-03
916,Corie Blount,1610612741,CHI,34,50,18,32,0.36,16.7,100.7,100.6,0.1,0.087,1.16,20.6,0.095,0.187,0.141,17.7,0.485,0.502,0.104,93.76,0.067,65,134,1.3,2.7,0.485,279,283,247,321,255,186,230,191,272,225,114,94,88,80,404,132,218,412,196,295,298,310,323,344,64,5,"916,1610612741",2002-03
722,Corliss Williamson,1610612765,DET,29,82,50,32,0.61,25.1,103.8,95.7,8.1,0.099,0.83,8.8,0.082,0.121,0.101,10.6,0.454,0.515,0.249,88.72,0.098,374,826,4.6,10.1,0.453,2,22,247,99,145,82,55,33,247,295,336,138,247,197,143,227,169,42,416,143,65,70,90,92,133,5,"722,1610612765",2002-03
2042,Courtney Alexander,1610612740,NOH,26,66,36,30,0.545,20.6,97.1,97.4,-0.3,0.105,1.16,11,0.033,0.068,0.051,9.5,0.401,0.459,0.214,92.7,0.054,193,505,2.9,7.7,0.382,211,154,217,174,205,280,102,199,225,226,285,287,398,380,88,347,320,116,279,340,177,154,172,142,339,5,"2042,1610612740",2002-03
1749,Cuttino Mobley,1610612745,HOU,27,73,39,34,0.534,41.7,101.5,99.9,1.6,0.121,1.25,13.3,0.027,0.087,0.057,10.6,0.486,0.537,0.205,92.02,0.094,463,1067,6.3,14.6,0.434,159,122,269,191,3,159,202,158,191,209,230,325,360,356,144,126,104,144,323,160,45,43,42,37,195,5,"1749,1610612745",2002-03
2402,Dajuan Wagner,1610612739,CLE,20,47,8,39,0.17,29.5,95.4,104.9,-9.5,0.169,1.53,14.6,0.016,0.051,0.033,9.5,0.414,0.466,0.238,96.79,0.06,223,605,4.7,12.9,0.369,292,363,324,419,106,318,375,371,125,160,194,391,415,420,92,332,306,61,48,324,156,123,81,55,357,5,"2402,1610612739",2002-03
905,Dale Davis,1610612757,POR,34,78,48,30,0.615,29.2,102.1,99,3.1,0.064,1.32,13.9,0.125,0.175,0.15,10.5,0.541,0.566,0.12,90.96,0.093,237,438,3,5.6,0.541,104,36,217,90,109,136,168,107,331,195,213,26,112,62,137,23,39,397,362,164,146,179,164,203,12,5,"905,1610612757",2002-03
2053,Dalibor Bagaric,1610612741,CHI,22,10,3,7,0.3,7.6,89.9,88.1,1.8,0.103,0.8,10.9,0.086,0.2,0.137,13.6,0.308,0.342,0.186,99.52,0.043,8,26,0.8,2.6,0.308,398,402,45,371,375,381,6,152,235,304,286,118,65,89,297,402,404,212,10,363,393,387,364,347,395,5,"2053,1610612741",2002-03
1800,Damon Jones,1610612758,SAC,26,49,35,14,0.714,14.5,100.6,97.6,3,0.166,3.48,24.6,0.017,0.086,0.052,7.1,0.486,0.505,0.155,95.79,0.08,80,210,1.6,4.3,0.381,283,165,88,36,286,187,107,110,131,8,76,384,362,374,28,129,206,313,83,235,284,271,292,265,343,5,"1800,1610612758",2002-03
757,Damon Stoudamire,1610612757,POR,29,59,32,27,0.542,22.3,103.7,99.3,4.4,0.246,2.49,27.9,0.036,0.106,0.071,11.2,0.429,0.46,0.187,90.23,0.088,156,415,2.6,7,0.376,244,188,185,180,176,84,182,78,64,50,47,273,282,287,179,300,318,206,385,191,212,191,191,163,347,5,"757,1610612757",2002-03
2245,Damone Brown,1610612761,TOR,24,5,1,4,0.2,23,86.5,91.9,-5.3,0.051,0.5,6.3,0.029,0.097,0.066,12.6,0.314,0.363,0.177,92.02,-0.002,11,35,2.2,7,0.314,411,418,23,408,172,402,17,308,371,365,380,311,325,319,252,399,397,234,322,410,378,375,229,165,391,5,"2245,1610612761",2002-03
2424,Dan Dickau,1610612737,ATL,24,50,23,27,0.46,10.4,96.4,110.9,-14.5,0.292,1.6,26.6,0.019,0.078,0.047,16.6,0.476,0.504,0.201,93.43,0.06,70,170,1.4,3.4,0.412,279,250,185,268,344,294,419,408,34,148,58,370,384,393,385,155,209,156,222,325,290,289,317,311,261,5,"2424,1610612737",2002-03
2429,Dan Gadzuric,1610612749,MIL,25,49,21,28,0.429,15.5,102.2,104.5,-2.3,0.018,0.33,4.4,0.099,0.198,0.148,13.1,0.483,0.498,0.119,94.06,0.053,70,145,1.4,3,0.483,283,263,193,290,272,130,365,244,414,400,405,81,67,65,275,138,233,399,179,345,290,303,312,331,69,5,"2429,1610612749",2002-03
2061,Dan Langhi,1610612756,PHX,25,60,30,30,0.5,9,105.4,94.3,11.1,0.061,1.31,8.5,0.039,0.148,0.092,6.5,0.423,0.434,0.192,93.4,0.059,81,202,1.4,3.4,0.401,243,199,217,223,358,46,33,15,339,198,343,259,173,226,16,313,357,192,224,330,283,276,319,312,296,5,"2061,1610612756",2002-03
198,Danny Ferry,1610612759,SAS,36,64,47,17,0.734,9.4,99.8,97.3,2.5,0.055,0.78,11.8,0.039,0.107,0.073,15.2,0.44,0.459,0.119,94.29,0.03,44,124,0.7,1.9,0.355,224,48,104,24,353,214,100,126,361,307,260,258,278,277,351,273,322,398,168,389,325,317,378,380,375,5,"198,1610612759",2002-03
1504,Danny Fortson,1610612744,GSW,27,17,6,11,0.353,13,97.5,103.6,-6.2,0.087,0.8,12.8,0.146,0.231,0.189,16,0.37,0.442,0.159,95.48,0.06,20,54,1.2,3.2,0.37,365,375,73,327,304,269,344,330,273,304,246,10,22,10,366,377,349,301,97,326,358,358,335,321,356,5,"1504,1610612744",2002-03
330,Danny Manning,1610612765,DET,37,13,8,5,0.615,6.8,98.1,98.8,-0.7,0.152,1,14.4,0.079,0.155,0.113,14.4,0.453,0.491,0.216,91.13,0.106,13,32,1,2.5,0.406,384,363,32,90,378,250,163,207,144,256,203,143,160,164,328,234,254,111,359,107,374,380,349,354,279,5,"330,1610612765",2002-03
2032,Darius Miles,1610612739,CLE,21,67,15,52,0.224,29.9,92.3,102.2,-9.9,0.148,0.99,16.5,0.062,0.138,0.1,16.7,0.41,0.435,0.191,97.3,0.066,263,642,3.9,9.6,0.41,197,315,399,393,100,362,286,380,151,266,156,194,200,198,390,337,356,193,38,305,127,109,113,100,271,5,"2032,1610612739",2002-03
353,Darrell Armstrong,1610612753,ORL,35,82,42,40,0.512,28.7,103.1,102.2,0.9,0.219,2.02,26.7,0.043,0.102,0.071,13.2,0.47,0.53,0.167,96.33,0.1,263,643,3.2,7.8,0.409,2,100,334,216,117,100,288,171,88,95,56,248,298,286,281,179,123,273,60,137,127,108,152,133,274,5,"353,1610612753",2002-03
1032,Darvin Ham,1610612737,ATL,29,75,30,45,0.4,12.3,97,97.9,-0.8,0.069,0.58,12.8,0.092,0.097,0.095,21.9,0.447,0.464,0.129,92.01,0.016,71,159,0.9,2.1,0.447,139,199,367,301,320,283,120,211,316,344,245,100,326,223,420,251,309,380,324,403,289,296,354,365,153,5,"1032,1610612737",2002-03
764,David Robinson,1610612759,SAS,37,64,45,19,0.703,26.1,104.1,92.8,11.2,0.057,0.73,9.3,0.118,0.22,0.172,12.6,0.469,0.531,0.167,91.57,0.131,197,420,3.1,6.6,0.469,224,68,121,41,139,76,19,14,350,320,327,39,33,21,251,181,118,271,345,41,173,188,161,174,94,5,"764,1610612759",2002-03
133,David Wesley,1610612740,NOH,32,73,43,30,0.589,37.1,102.2,99.8,2.4,0.159,1.9,16.5,0.016,0.06,0.038,8.7,0.498,0.533,0.213,92.88,0.093,449,1037,6.2,14.2,0.433,159,91,217,125,37,132,198,131,137,110,159,385,407,415,58,98,110,121,264,165,52,45,47,42,199,5,"133,1610612740",2002-03
2205,DeSagana Diop,1610612739,CLE,21,80,16,64,0.2,11.8,89,103,-14,0.069,0.77,16.2,0.072,0.185,0.126,21,0.351,0.356,0.103,96.54,0.033,54,154,0.7,1.9,0.351,70,306,423,408,330,388,320,407,318,311,164,167,92,113,417,391,398,413,51,383,315,298,380,382,381,5,"2205,1610612739",2002-03
2052,DeShawn Stevenson,1610612762,UTA,22,61,33,28,0.541,12.5,94.5,104.3,-9.8,0.099,0.82,9.9,0.032,0.099,0.064,12.2,0.408,0.444,0.216,92.96,0.054,114,284,1.9,4.7,0.401,241,186,193,181,316,340,356,377,245,297,310,295,316,328,231,339,344,109,257,339,248,245,258,249,294,5,"2052,1610612762",2002-03
2352,Dean Oliver,1610612744,GSW,24,15,5,10,0.333,6.3,94.8,103.9,-9.1,0.418,2.3,35.1,0.088,0.088,0.088,15.3,0.259,0.338,0.184,102.14,0.081,7,29,0.5,1.9,0.241,376,384,66,340,385,335,349,369,4,62,14,113,353,238,354,411,409,220,6,231,398,384,404,381,414,5,"2352,1610612744",2002-03
1507,Derek Anderson,1610612757,POR,28,76,47,29,0.618,33.6,103.3,98.9,4.4,0.204,2.54,23.2,0.025,0.099,0.063,9.1,0.496,0.556,0.194,92.75,0.111,355,832,4.7,10.9,0.427,131,48,209,85,62,93,165,79,99,45,96,336,311,332,74,103,59,182,275,85,72,67,86,81,218,5,"1507,1610612757",2002-03
965,Derek Fisher,1610612747,LAL,28,82,50,32,0.61,34.5,106.9,102.6,4.4,0.157,3.17,24.4,0.016,0.079,0.048,7.7,0.492,0.52,0.145,95.41,0.078,339,775,4.1,9.5,0.437,2,22,247,99,53,23,301,80,139,16,81,388,381,392,35,114,159,346,102,247,82,82,103,102,184,5,"965,1610612747",2002-03
934,Derrick Coleman,1610612755,PHI,36,64,38,26,0.594,27.2,102.5,96.1,6.3,0.082,0.91,11.5,0.099,0.198,0.148,12.7,0.47,0.525,0.173,93.43,0.106,223,498,3.5,7.8,0.448,224,128,177,122,132,123,67,51,286,278,270,82,69,66,255,177,139,247,223,105,156,157,136,136,150,5,"934,1610612755",2002-03
2046,Desmond Mason,1610612749,MIL,25,80,37,43,0.463,34.6,103.6,103.2,0.4,0.099,1.42,11.5,0.064,0.157,0.11,8.1,0.46,0.502,0.211,91.76,0.101,457,1017,5.7,12.7,0.449,70,139,351,264,52,87,326,185,246,179,273,190,150,172,44,211,215,129,333,129,47,50,58,60,145,5,"2046,1610612749",2002-03
1904,Devean George,1610612747,LAL,25,71,45,26,0.634,22.7,103.2,100.5,2.7,0.092,1.42,13.9,0.063,0.143,0.102,9.8,0.444,0.485,0.158,94.75,0.071,180,461,2.5,6.5,0.39,176,68,177,70,174,96,224,117,257,180,214,192,190,194,102,262,268,304,137,279,190,169,197,176,320,5,"1904,1610612747",2002-03
2484,Devin Brown,1610612743,DEN,24,10,5,5,0.5,9.2,87.9,96.3,-8.4,0.135,0.78,12.8,0.083,0.111,0.097,16.5,0.343,0.389,0.212,100.02,0.027,12,35,1.2,3.5,0.343,398,384,32,223,356,394,72,360,170,307,243,129,264,211,382,392,393,124,7,394,377,375,331,304,382,5,"2484,1610612743",2002-03
87,Dikembe Mutombo,1610612751,NJN,37,24,15,9,0.625,21.4,102.9,93.2,9.7,0.055,0.56,9.1,0.121,0.205,0.164,16.3,0.374,0.445,0.163,96.11,0.071,49,131,2,5.5,0.374,352,315,60,75,187,112,20,19,360,350,330,35,57,34,376,372,343,293,71,277,321,312,242,209,349,5,"87,1610612751",2002-03
1901,Dion Glover,1610612737,ATL,24,76,32,44,0.421,24.8,101.9,100.9,1,0.127,1.31,14.6,0.04,0.124,0.084,11.2,0.471,0.512,0.203,93.57,0.088,277,648,3.6,8.5,0.427,131,188,358,296,149,142,240,169,181,200,197,257,237,250,175,174,177,151,217,189,113,107,127,117,216,5,"1901,1610612737",2002-03
1717,Dirk Nowitzki,1610612742,DAL,25,80,59,21,0.738,39,111,98,12.9,0.129,1.57,11.3,0.029,0.249,0.14,7.2,0.513,0.581,0.273,95.36,0.179,690,1489,8.6,18.6,0.463,70,5,134,21,22,8,126,9,177,154,278,315,15,85,30,62,24,25,104,6,8,10,8,11,112,5,"1717,1610612742",2002-03
690,Don Reid,1610612765,DET,29,1,0,1,0,10,80.5,119,-38.6,0,0,0,0,0,0,0,0,0.129,0.17,89.75,-0.215,0,3,0,3,0,427,425,1,425,346,419,425,424,418,414,418,416,421,425,1,420,420,264,400,426,420,422,420,330,420,5,"690,1610612765",2002-03
2051,Donnell Harvey,1610612743,DEN,22,77,16,61,0.208,21,86.3,98.1,-11.7,0.125,0.81,11.7,0.089,0.212,0.149,14.4,0.447,0.486,0.211,92.96,0.107,246,551,3.2,7.2,0.446,118,306,418,402,197,406,129,395,184,298,263,109,42,63,332,249,263,126,256,101,144,144,155,159,154,5,"2051,1610612743",2002-03
681,Donny Marshall,1610612751,NJN,30,3,2,1,0.667,2.1,45,109.4,-64.4,0,0,0,0,0.429,0.231,25,0,0,0.3,96.51,-0.074,0,3,0,1,0,418,411,1,52,426,428,412,427,418,414,418,416,1,3,424,420,421,10,56,421,420,422,422,418,420,5,"681,1610612751",2002-03
923,Donyell Marshall,1610612741,CHI,30,78,28,50,0.359,30.5,97.5,103.1,-5.6,0.099,1.01,10.6,0.108,0.21,0.16,10.5,0.477,0.513,0.213,96.38,0.128,421,918,5.4,11.8,0.459,104,216,393,322,92,267,323,316,244,254,295,53,45,40,134,154,176,120,58,47,55,58,63,70,122,5,"923,1610612741",2002-03
57,Doug Christie,1610612758,SAC,33,80,57,23,0.713,33.9,105.3,95.9,9.4,0.185,2.61,32.6,0.026,0.107,0.069,12.5,0.545,0.59,0.126,99.01,0.101,267,557,3.3,7,0.479,70,10,155,38,60,53,60,22,110,36,24,332,277,303,244,19,20,388,15,130,121,142,147,166,77,5,"57,1610612758",2002-03
2400,Drew Gooden,1610612753,ORL,21,70,25,45,0.357,26.8,101.5,105.2,-3.7,0.076,0.55,7.5,0.1,0.178,0.139,13.6,0.466,0.503,0.243,95.47,0.093,355,777,5.1,11.1,0.457,180,233,367,324,134,160,378,279,296,352,360,74,107,86,296,190,213,49,98,166,72,81,76,79,126,5,"2400,1610612753",2002-03
1863,Earl Boykins,1610612744,GSW,27,68,34,34,0.5,19.4,106,102.9,3.1,0.278,3.03,26.1,0.029,0.044,0.036,8.6,0.46,0.543,0.206,95.79,0.114,199,464,2.9,6.8,0.429,195,176,269,223,219,34,312,105,42,19,63,313,418,417,57,207,86,142,84,75,169,166,171,168,212,5,"1863,1610612744",2002-03
2248,Earl Watson,1610612763,MEM,24,79,27,52,0.342,17.2,96.9,98.2,-1.3,0.277,2.56,30.3,0.039,0.098,0.069,11.9,0.474,0.505,0.173,93.24,0.103,170,391,2.2,4.9,0.435,95,224,399,336,246,284,135,227,45,41,31,263,319,301,212,162,205,248,233,113,200,201,231,229,189,5,"2248,1610612763",2002-03
2204,Eddie Griffin,1610612745,HOU,21,77,41,36,0.532,24.4,102,98,4.1,0.077,1.13,9.8,0.084,0.187,0.136,8.6,0.447,0.462,0.195,92.08,0.1,271,678,3.5,8.8,0.4,118,110,297,192,152,139,124,86,294,233,314,126,89,90,56,250,315,180,318,138,119,99,133,116,301,5,"2204,1610612745",2002-03
2067,Eddie House,1610612748,MIA,25,55,10,45,0.182,18.6,91.6,99.2,-7.7,0.168,1.89,14.7,0.017,0.098,0.055,7.8,0.428,0.447,0.227,91.27,0.085,172,444,3.1,8.1,0.387,256,349,367,415,226,369,176,353,128,112,191,380,322,365,36,303,337,81,351,213,197,175,159,127,326,5,"2067,1610612748",2002-03
224,Eddie Jones,1610612748,MIA,31,47,17,30,0.362,38,96.5,99,-2.5,0.184,2.04,16.5,0.022,0.129,0.074,8.1,0.494,0.551,0.232,89.83,0.137,291,688,6.2,14.6,0.423,292,291,217,319,26,290,172,250,112,93,157,354,224,276,45,111,72,74,398,32,108,97,46,36,228,5,"224,1610612748",2002-03
1944,Eddie Robinson,1610612741,CHI,27,64,22,42,0.344,21.2,98.7,102.8,-4.1,0.075,1.27,14.3,0.063,0.101,0.082,11.3,0.497,0.531,0.128,96.15,0.076,155,315,2.4,4.9,0.492,224,257,344,334,192,236,308,291,299,206,205,193,304,257,183,101,117,382,70,257,213,232,211,230,57,5,"1944,1610612741",2002-03
2201,Eddy Curry,1610612741,CHI,20,81,30,51,0.37,19.5,98.5,104.9,-6.3,0.041,0.27,4.2,0.087,0.166,0.127,15.7,0.585,0.607,0.236,96.61,0.1,335,573,4.1,7.1,0.585,47,199,397,314,218,241,373,333,388,407,407,116,128,109,361,4,5,67,50,139,84,135,102,162,4,5,"2201,1610612741",2002-03
2059,Eduardo Najera,1610612742,DAL,26,48,36,12,0.75,22.9,112,98.1,13.9,0.06,2.04,13.8,0.092,0.13,0.112,6.7,0.558,0.59,0.121,94.9,0.084,129,231,2.7,4.8,0.558,289,154,77,15,173,6,133,8,340,91,216,101,222,168,19,13,19,395,132,216,234,265,186,240,7,5,"2059,1610612742",2002-03
981,Efthimios Rentzias,1610612755,PHI,27,35,23,12,0.657,4.1,94.3,106.3,-12,0.086,1.75,9.5,0.074,0.152,0.108,5.4,0.373,0.413,0.2,95.28,0.052,20,59,0.6,1.7,0.339,324,250,77,60,412,344,393,398,276,124,322,157,165,179,12,373,369,160,106,351,358,351,389,393,384,5,"981,1610612755",2002-03
922,Elden Campbell,1610612760,SEA,34,56,28,28,0.5,15.5,99.7,94.8,4.9,0.111,1.02,11.2,0.065,0.18,0.123,11,0.397,0.483,0.228,89.55,0.09,117,295,2.1,5.3,0.397,254,216,193,223,271,219,41,70,215,253,281,186,101,129,164,353,271,80,404,182,244,240,236,217,308,5,"922,1610612760",2002-03
1882,Elton Brand,1610612746,LAC,24,62,22,40,0.355,39.5,100.2,103,-2.7,0.119,0.98,11.4,0.131,0.187,0.159,11.7,0.502,0.543,0.223,94.52,0.141,451,899,7.3,14.5,0.502,236,257,334,326,13,203,317,259,199,267,274,22,86,41,204,85,88,96,149,24,51,61,27,39,41,5,"1882,1610612746",2002-03
1023,Emanual Davis,1610612737,ATL,34,24,9,15,0.375,14.2,92.5,98.6,-6,0.188,1.44,22.7,0.018,0.123,0.073,15.8,0.403,0.45,0.167,93.72,0.071,32,88,1.3,3.7,0.364,352,354,94,307,291,361,150,325,106,174,99,379,241,280,363,345,333,272,206,275,339,337,320,294,364,5,"1023,1610612737",2002-03
15,Eric Piatkowski,1610612746,LAC,32,62,20,42,0.323,21.9,103,102.8,0.2,0.087,1.25,11.2,0.038,0.091,0.065,9,0.561,0.601,0.184,94.09,0.1,210,446,3.4,7.2,0.471,236,273,344,353,182,104,311,188,275,210,282,270,342,326,67,10,8,219,177,136,162,173,145,158,88,5,"15,1610612746",2002-03
727,Eric Snow,1610612755,PHI,30,82,48,34,0.585,37.9,101.4,100.4,1,0.278,2.8,31.9,0.026,0.089,0.057,11.4,0.456,0.546,0.168,93.76,0.111,361,799,4.4,9.7,0.452,2,36,269,133,30,162,219,170,43,26,25,330,351,358,191,220,83,269,198,86,70,76,94,97,136,5,"727,1610612755",2002-03
677,Eric Williams,1610612738,BOS,30,82,44,38,0.537,28.7,100.1,98.2,1.9,0.103,1.44,15.1,0.067,0.118,0.092,10.4,0.474,0.538,0.155,93.6,0.081,254,575,3.1,7,0.442,2,80,310,186,116,208,134,150,233,173,184,180,251,228,131,165,101,312,215,232,138,134,160,164,169,5,"677,1610612738",2002-03
956,Erick Dampier,1610612744,GSW,27,82,38,44,0.463,24.1,102.5,106.8,-4.3,0.045,0.52,7.3,0.133,0.156,0.145,14.2,0.496,0.543,0.158,96.81,0.083,259,522,3.2,6.4,0.496,2,128,358,258,159,120,400,295,381,363,365,21,155,76,320,104,87,307,46,220,134,149,158,181,50,5,"956,1610612744",2002-03
1065,Erick Strickland,1610612754,IND,29,71,40,31,0.563,18,101,98.4,2.5,0.279,2.13,28.8,0.021,0.102,0.063,13.5,0.511,0.547,0.186,92.14,0.105,163,380,2.3,5.4,0.429,176,116,235,161,235,178,145,125,41,81,41,361,297,331,291,67,80,213,312,111,209,207,220,214,210,5,"1065,1610612754",2002-03
911,Ervin Johnson,1610612749,MIL,35,69,36,33,0.522,17,104.9,102.7,2.2,0.03,0.71,11.3,0.116,0.174,0.145,16,0.452,0.492,0.077,90.5,0.047,61,135,0.9,2,0.452,187,154,262,205,249,59,306,140,401,324,276,45,115,75,367,236,248,425,376,357,303,308,361,378,134,5,"911,1610612749",2002-03
2041,Etan Thomas,1610612764,WAS,25,38,21,17,0.553,13.5,97.4,96.8,0.6,0.01,0.09,1.5,0.144,0.219,0.18,16.4,0.492,0.55,0.176,92.66,0.095,61,124,1.6,3.3,0.492,315,263,104,168,298,270,83,181,417,413,417,12,34,17,378,115,74,238,282,157,303,317,295,316,58,5,"2041,1610612764",2002-03
1915,Evan Eschmeyer,1610612742,DAL,28,17,11,6,0.647,8,86.5,92.6,-6.1,0.074,1,18.3,0.073,0.143,0.107,18.3,0.368,0.409,0.089,94.51,0.018,7,19,0.4,1.1,0.368,365,344,38,61,371,403,18,328,302,256,132,162,193,180,409,379,375,421,151,402,398,401,406,417,359,5,"1915,1610612742",2002-03
2436,Flip Murray,1610612760,SEA,23,14,6,8,0.429,4.5,93,97.1,-4.1,0.143,0.63,10.5,0,0.068,0.034,16.8,0.355,0.391,0.316,93.15,0.042,11,31,0.8,2.2,0.355,380,375,55,290,409,356,93,292,158,337,299,416,399,419,392,387,391,5,245,366,378,381,366,363,375,5,"2436,1610612760",2002-03
2421,Frank Williams,1610612752,NYK,23,21,6,15,0.286,8,84.4,113.6,-29.2,0.374,2,39.2,0.02,0.119,0.065,19.6,0.364,0.393,0.146,92.21,0.048,9,33,0.4,1.6,0.273,359,375,94,380,370,410,421,421,10,97,9,364,249,327,415,383,388,341,304,355,387,379,405,400,405,5,"2421,1610612752",2002-03
697,Fred Hoiberg,1610612741,CHI,30,63,23,40,0.365,12.5,99.4,99.3,0.1,0.131,2.8,28.8,0.016,0.176,0.098,10.3,0.409,0.486,0.098,95.6,0.091,49,126,0.8,2,0.389,232,250,334,317,315,226,179,189,175,27,42,389,110,208,124,338,261,417,90,179,321,316,368,376,322,5,"697,1610612741",2002-03
2410,Fred Jones,1610612754,IND,24,19,12,7,0.632,5.9,89.5,94,-4.6,0.078,0.83,13.6,0.039,0.044,0.042,16.3,0.417,0.446,0.128,93.64,0.025,9,24,0.5,1.3,0.375,363,334,45,71,392,387,28,300,291,291,225,265,417,407,374,328,339,384,213,396,387,393,403,412,348,5,"2410,1610612754",2002-03
56,Gary Payton,1610612749,MIL,34,80,37,43,0.463,40.1,103.2,104.2,-1,0.366,3.55,26.8,0.028,0.095,0.06,7.6,0.472,0.504,0.259,92.19,0.14,665,1466,8.3,18.3,0.454,70,139,351,264,10,97,354,217,12,7,52,322,328,341,33,170,210,37,305,27,12,14,11,13,131,5,"56,1610612749",2002-03
718,Gary Trent,1610612750,MIN,28,80,50,30,0.625,15.3,98.5,101.1,-2.7,0.105,1.31,13.5,0.1,0.165,0.133,10.4,0.535,0.549,0.185,93.75,0.103,208,389,2.6,4.9,0.535,70,22,217,75,279,242,250,256,227,201,227,76,130,97,126,31,78,215,199,117,164,203,193,234,18,5,"718,1610612750",2002-03
