player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1626191,Chris McCullough,1610612764,WAS,22,16,1,15,0.063,5,122.2,95.4,26.8,0.036,0.67,5.1,0.129,0.123,0.126,7.7,0.516,0.526,0.198,100.2,0.085,16,32,1,2,0.5,427,464,109,478,463,4,15,4,457,423,466,33,297,132,93,196,284,175,120,238,423,429,421,436,102,5,"1626191,1610612764",2016-17
101108,Chris Paul,1610612746,LAC,32,61,43,18,0.705,31.5,116.2,101.3,14.9,0.444,3.83,35,0.025,0.149,0.089,9.1,0.555,0.614,0.243,98.19,0.182,374,785,6.1,12.9,0.476,253,76,136,38,64,10,58,14,4,7,15,301,219,242,173,84,39,72,243,8,79,78,51,58,142,5,"101108,1610612746",2016-17
1626174,Christian Wood,1610612766,CHA,21,13,5,8,0.385,8.2,103.1,97.6,5.5,0.031,0.29,5.2,0.149,0.143,0.146,18.1,0.522,0.591,0.153,94.08,0.093,12,23,0.9,1.8,0.522,437,434,54,345,433,319,24,62,464,463,465,11,232,86,464,176,83,345,450,186,434,440,429,448,76,5,"1626174,1610612766",2016-17
203991,Clint Capela,1610612745,HOU,23,65,44,21,0.677,23.9,113.7,105.9,7.8,0.066,0.72,8,0.127,0.25,0.188,11,0.643,0.638,0.201,101.19,0.13,362,563,5.6,8.7,0.643,220,72,172,49,177,25,226,43,370,413,426,37,42,28,284,14,20,161,70,53,85,144,66,136,12,5,"203991,1610612745",2016-17
203469,Cody Zeller,1610612766,CHA,24,62,33,29,0.532,27.8,108.4,102.9,5.4,0.087,1.52,14.3,0.085,0.176,0.13,9.4,0.571,0.604,0.154,97.57,0.096,253,443,4.1,7.1,0.571,244,177,250,167,112,103,99,63,297,226,240,96,152,121,185,62,57,339,300,168,148,195,128,184,31,5,"203469,1610612766",2016-17
202332,Cole Aldrich,1610612750,MIN,28,62,23,39,0.371,8.6,107.3,107.5,-0.2,0.063,1.47,18.2,0.11,0.248,0.176,12.3,0.523,0.549,0.094,97.42,0.076,45,86,0.7,1.4,0.523,244,287,379,369,427,134,307,207,381,247,177,55,44,38,366,171,200,478,314,306,376,391,444,465,75,5,"202332,1610612750",2016-17
201147,Corey Brewer,1610612747,LAL,31,82,47,35,0.573,15.6,107.5,104.6,3,0.104,1.76,18.3,0.027,0.118,0.072,10.4,0.461,0.491,0.145,101.21,0.057,147,348,1.8,4.2,0.422,1,52,330,141,316,126,161,104,238,168,171,283,316,316,254,371,385,371,68,402,264,250,335,324,301,5,"201147,1610612747",2016-17
202709,Cory Joseph,1610612761,TOR,25,80,49,31,0.613,25,108.7,106.8,2,0.2,2.45,24.4,0.029,0.104,0.066,9.9,0.489,0.518,0.183,97.43,0.089,299,661,3.7,8.3,0.452,38,43,278,111,162,97,268,137,95,60,78,273,369,340,221,294,311,242,312,205,114,112,150,149,205,5,"202709,1610612761",2016-17
201584,Courtney Lee,1610612752,NYK,31,77,29,48,0.377,31.9,105.8,110.8,-4.9,0.104,2.59,18,0.023,0.092,0.057,6.9,0.533,0.559,0.145,97.86,0.077,321,704,4.2,9.1,0.456,85,215,453,360,60,189,420,346,237,53,181,315,408,401,55,139,163,372,274,293,105,100,123,123,191,5,"201584,1610612752",2016-17
1626245,Cristiano Felicio,1610612741,CHI,24,66,31,35,0.47,15.8,102.9,103,-0.1,0.061,1.21,11.9,0.131,0.199,0.165,9.9,0.579,0.603,0.126,97.27,0.1,128,221,1.9,3.3,0.579,212,196,330,259,312,328,102,200,390,304,303,29,107,60,217,52,58,430,323,149,280,311,323,381,26,5,"1626245,1610612741",2016-17
1626156,D'Angelo Russell,1610612747,LAL,21,63,21,42,0.333,28.7,104.7,113.4,-8.7,0.269,1.72,21.2,0.018,0.12,0.066,12.3,0.483,0.518,0.267,100.87,0.099,351,867,5.6,13.8,0.405,239,303,402,392,105,233,457,412,46,175,119,384,311,338,363,316,308,39,89,152,90,65,65,48,344,5,"1626156,1610612747",2016-17
201571,D.J. Augustin,1610612753,ORL,29,78,29,49,0.372,19.7,94.6,109.6,-15.1,0.237,2.32,23.6,0.01,0.077,0.042,10.1,0.469,0.524,0.199,97.4,0.08,195,517,2.5,6.6,0.377,69,215,458,367,237,456,396,455,66,74,95,441,454,469,240,357,292,170,316,274,203,166,247,206,404,5,"201571,1610612753",2016-17
2563,Dahntay Jones,1610612739,CLE,36,1,0,1,0,12,113.8,109.5,4.3,0.2,1,8.5,0.077,0.091,0.083,8.5,0.375,0.461,0.414,85.92,0.076,3,8,3,8,0.375,485,479,1,479,377,23,392,76,97,342,417,116,411,265,134,450,425,1,484,307,461,464,207,161,407,5,"2563,1610612739",2016-17
1627745,Damian Jones,1610612744,GSW,22,10,7,3,0.7,8.5,91.8,106.7,-14.9,0,0,0,0.113,0.222,0.161,22.7,0.5,0.466,0.138,96.61,0.016,8,16,0.8,1.6,0.5,445,420,26,43,428,465,265,454,476,466,476,51,67,64,478,244,419,400,368,469,444,448,435,453,102,5,"1627745,1610612744",2016-17
203081,Damian Lillard,1610612757,POR,26,75,38,37,0.507,35.9,110.1,108.9,1.2,0.277,2.23,18.6,0.018,0.134,0.075,8.3,0.516,0.586,0.309,99.68,0.159,661,1488,8.8,19.8,0.444,111,120,352,211,10,67,370,157,41,85,158,372,257,294,126,193,97,12,151,20,12,6,10,5,234,5,"203081,1610612757",2016-17
204014,Damjan Rudez,1610612753,ORL,31,45,12,33,0.267,7,94.8,112.1,-17.3,0.101,2.22,17.1,0.017,0.079,0.045,7.7,0.466,0.466,0.138,96.28,0.036,31,88,0.7,2,0.352,329,383,305,448,451,452,440,462,244,86,188,391,440,453,96,364,417,401,387,455,399,389,448,438,442,5,"204014,1610612753",2016-17
1627849,Daniel Ochefu,1610612764,WAS,23,19,12,7,0.632,3.9,98.9,119.4,-20.5,0.07,1,8.9,0.077,0.288,0.177,8.9,0.444,0.43,0.19,93.95,0.045,12,27,0.6,1.4,0.444,414,383,48,90,471,418,478,472,357,342,405,116,17,37,156,406,447,213,456,444,434,438,455,460,233,5,"1627849,1610612764",2016-17
201568,Danilo Gallinari,1610612743,DEN,28,63,31,32,0.492,33.9,112.1,109.4,2.7,0.09,1.65,11.9,0.021,0.144,0.084,7.2,0.531,0.622,0.2,100.53,0.114,335,750,5.3,11.9,0.447,239,196,295,240,33,41,386,115,285,199,305,346,228,261,68,149,33,163,101,95,93,85,74,69,224,5,"201568,1610612743",2016-17
201980,Danny Green,1610612759,SAS,30,68,51,17,0.75,26.6,108.9,101.1,7.8,0.097,1.63,18.7,0.02,0.116,0.07,11.5,0.523,0.537,0.137,94.47,0.069,176,449,2.6,6.6,0.392,192,21,128,24,128,91,55,42,261,205,150,351,326,325,315,170,243,404,441,353,226,194,240,209,381,5,"201980,1610612759",2016-17
201967,Dante Cunningham,1610612740,NOP,30,66,28,38,0.424,25,105.9,106.1,-0.3,0.031,1.32,8.5,0.036,0.144,0.09,6.4,0.584,0.586,0.108,99.77,0.068,174,359,2.6,5.4,0.485,212,234,367,307,163,186,238,208,462,277,418,239,227,237,44,46,93,463,148,359,228,246,238,261,122,5,"201967,1610612740",2016-17
203957,Dante Exum,1610612762,UTA,21,66,40,26,0.606,18.6,103.6,101.6,2,0.144,1.39,18.9,0.029,0.091,0.061,13.6,0.488,0.521,0.181,94.42,0.054,155,363,2.3,5.5,0.427,212,92,215,116,252,293,63,136,169,262,145,275,409,376,413,298,301,250,444,418,251,241,271,258,285,5,"203957,1610612762",2016-17
1627863,Danuel House,1610612764,WAS,24,1,0,1,0,0.8,0,0,0,0,0,0,0,1,0.5,0,0,0,0,58.06,0,0,0,0,0,0,485,479,1,479,486,486,1,196,476,466,476,473,1,1,1,481,483,486,486,474,481,486,485,486,481,5,"1627863,1610612764",2016-17
203967,Dario Saric,1610612755,PHI,23,81,28,53,0.346,26.3,99.7,106.9,-7.2,0.145,0.99,13.1,0.059,0.207,0.133,13.2,0.468,0.508,0.244,101.53,0.103,381,927,4.7,11.4,0.411,18,234,472,388,135,408,277,393,166,360,278,153,85,113,403,359,342,68,63,134,75,53,102,77,330,5,"203967,1610612755",2016-17
201589,Darrell Arthur,1610612743,DEN,29,41,20,21,0.488,15.6,108.3,108.8,-0.4,0.099,1.17,13.9,0.043,0.155,0.098,11.9,0.565,0.583,0.18,99.85,0.077,95,215,2.3,5.2,0.442,338,307,172,243,318,104,367,216,251,311,255,208,199,211,338,71,105,253,138,301,315,317,276,274,244,5,"201589,1610612743",2016-17
201954,Darren Collison,1610612758,SAC,29,68,26,42,0.382,30.3,106.1,110.4,-4.2,0.243,2.74,25.7,0.013,0.074,0.043,9.4,0.527,0.57,0.2,96.23,0.1,340,714,5,10.5,0.476,192,253,402,351,80,174,410,331,60,41,64,423,460,465,186,161,133,167,390,147,91,97,86,96,143,5,"201954,1610612758",2016-17
1626199,Darrun Hilliard,1610612765,DET,24,39,19,20,0.487,9.8,100.4,100.5,-0.1,0.133,1.18,16.6,0.006,0.092,0.049,14,0.421,0.459,0.196,96.1,0.039,47,126,1.2,3.2,0.373,346,317,161,245,407,397,45,201,191,309,198,468,406,442,423,428,427,181,393,453,372,362,399,387,414,5,"1626199,1610612765",2016-17
101135,David Lee,1610612759,SAS,34,79,58,21,0.734,18.7,110.2,99.2,11,0.126,1.51,18.4,0.118,0.211,0.167,12.1,0.59,0.613,0.166,98.36,0.126,248,420,3.1,5.3,0.59,54,10,172,32,250,65,32,22,205,230,170,44,75,55,355,36,41,301,232,63,151,210,191,269,22,5,"101135,1610612759",2016-17
1628021,David Nwaba,1610612747,LAL,24,20,5,15,0.25,19.9,102.8,100.6,2.2,0.048,1.27,11.4,0.049,0.131,0.09,8.9,0.586,0.611,0.12,100.9,0.076,47,81,2.4,4.1,0.58,410,434,109,453,235,330,49,132,434,290,318,192,269,238,163,42,47,445,87,309,372,394,270,340,25,5,"1628021,1610612747",2016-17
2561,David West,1610612744,GSW,36,68,56,12,0.824,12.6,107.7,98.6,9.1,0.26,1.94,29.9,0.069,0.192,0.136,15.4,0.542,0.571,0.194,96.84,0.123,135,252,2,3.7,0.536,192,13,86,12,368,119,30,31,53,136,33,131,119,108,444,111,131,193,354,73,274,294,319,363,56,5,"2561,1610612744",2016-17
202722,Davis Bertans,1610612759,SAS,24,67,51,16,0.761,12.1,106,99.7,6.3,0.084,1.44,14.1,0.031,0.105,0.068,9.8,0.588,0.609,0.155,97.88,0.077,103,234,1.5,3.5,0.44,202,21,119,23,375,182,37,54,310,253,247,256,364,333,214,40,51,338,272,299,303,304,364,372,252,5,"202722,1610612759",2016-17
201599,DeAndre Jordan,1610612746,LAC,28,81,51,30,0.63,31.7,113.4,103.7,9.7,0.054,0.83,9.8,0.136,0.343,0.243,11.8,0.714,0.673,0.153,98.43,0.15,412,577,5.1,7.1,0.714,18,21,266,93,61,28,127,29,411,395,363,22,5,3,333,5,8,346,227,31,56,142,84,186,5,5,"201599,1610612746",2016-17
202732,DeAndre Liggins,1610612742,DAL,29,62,40,22,0.645,12.5,108.2,105.4,2.8,0.097,1.29,21.1,0.029,0.124,0.078,16.4,0.447,0.476,0.116,97.12,0.046,55,142,0.9,2.3,0.387,244,92,183,76,369,110,194,110,259,284,121,265,293,286,457,398,409,452,329,441,364,352,432,425,389,5,"202732,1610612742",2016-17
1627761,DeAndre' Bembry,1610612737,ATL,22,38,20,18,0.526,9.8,100.1,103.4,-3.4,0.123,1.75,18.8,0.042,0.138,0.089,10.7,0.485,0.481,0.15,97.03,0.072,47,98,1.2,2.6,0.48,352,307,136,177,408,401,119,313,215,170,147,213,249,239,271,305,402,352,338,335,372,381,394,417,133,5,"1627761,1610612737",2016-17
201942,DeMar DeRozan,1610612761,TOR,27,74,47,27,0.635,35.4,110.2,107,3.3,0.204,1.61,12.6,0.03,0.134,0.083,7.8,0.477,0.552,0.342,97.69,0.155,721,1545,9.7,20.9,0.467,126,52,221,86,14,64,278,93,91,207,288,261,256,266,101,335,187,6,289,22,5,3,5,2,165,5,"201942,1610612761",2016-17
202326,DeMarcus Cousins,1610612740,NOP,26,72,30,42,0.417,34.2,106.7,109,-2.2,0.262,1.23,14.3,0.072,0.305,0.188,11.6,0.498,0.562,0.364,97.11,0.178,647,1432,9,19.9,0.452,158,209,402,315,25,152,374,273,50,300,241,127,11,29,321,261,156,4,331,9,14,13,7,4,208,5,"202326,1610612740",2016-17
201960,DeMarre Carroll,1610612761,TOR,30,72,44,28,0.611,26.1,109.5,106.3,3.3,0.056,1.37,10.1,0.038,0.126,0.083,7.4,0.499,0.53,0.156,96.82,0.071,220,550,3.1,7.6,0.4,158,72,234,113,139,78,244,92,405,267,359,228,284,267,78,254,270,337,357,337,179,152,197,173,357,5,"201960,1610612761",2016-17
1627749,Dejounte Murray,1610612759,SAS,20,38,29,9,0.763,8.5,103.2,100.3,2.9,0.236,1.26,22.3,0.023,0.117,0.074,17.7,0.47,0.503,0.241,96.05,0.075,50,116,1.3,3.1,0.431,352,215,61,22,430,312,44,105,67,292,105,316,319,302,463,355,361,74,395,315,370,369,385,393,276,5,"1627749,1610612759",2016-17
1626153,Delon Wright,1610612761,TOR,25,27,19,8,0.704,16.5,104.9,96.2,8.8,0.204,2.28,25.7,0.042,0.084,0.063,11.3,0.466,0.535,0.167,94.48,0.105,49,116,1.8,4.3,0.422,391,317,54,39,295,218,18,33,92,79,65,214,433,363,303,365,252,295,438,128,371,369,332,322,301,5,"1626153,1610612761",2016-17
1627743,Demetrius Jackson,1610612738,BOS,22,5,1,4,0.2,3.4,124.2,117.8,6.3,0.3,0,31.1,0.091,0.118,0.103,0,0.875,0.753,0.172,87.46,0.194,3,4,0.6,0.8,0.75,458,464,34,468,475,2,475,53,32,466,28,81,317,201,1,2,4,279,483,3,461,476,458,480,3,5,"1627743,1610612738",2016-17
203471,Dennis Schroder,1610612737,ATL,23,79,42,37,0.532,31.5,103.4,105.4,-2,0.34,1.93,24,0.019,0.088,0.054,12.4,0.493,0.533,0.276,100.32,0.117,548,1214,6.9,15.4,0.451,54,82,352,168,65,302,196,264,19,137,88,366,421,418,368,273,259,32,111,86,27,25,36,34,211,5,"203471,1610612737",2016-17
1627756,Denzel Valentine,1610612741,CHI,23,57,28,29,0.491,17.1,104,104.5,-0.5,0.095,1.29,15.4,0.012,0.161,0.085,12,0.481,0.492,0.156,97.94,0.058,102,288,1.8,5.1,0.354,272,234,250,241,283,280,156,220,270,284,216,429,188,258,348,323,383,334,266,399,307,281,337,282,439,5,"1627756,1610612741",2016-17
101114,Deron Williams,1610612739,CLE,33,64,25,39,0.391,25.9,104.7,107.5,-2.8,0.35,2.61,31.4,0.009,0.096,0.051,12,0.509,0.541,0.224,94.28,0.1,263,600,4.1,9.4,0.438,231,266,379,338,147,236,305,292,16,52,27,449,395,429,350,221,230,99,448,143,142,138,127,117,258,5,"101114,1610612739",2016-17
202324,Derrick Favors,1610612762,UTA,25,50,33,17,0.66,23.7,105.1,102.3,2.8,0.079,0.93,9.6,0.092,0.205,0.15,10.3,0.49,0.512,0.208,92.72,0.108,203,417,4.1,8.3,0.487,308,177,128,67,179,209,77,111,323,376,368,79,88,82,248,286,328,138,474,116,196,214,132,145,120,5,"202324,1610612762",2016-17
1627884,Derrick Jones Jr.,1610612756,PHX,20,32,7,25,0.219,17,107.9,103.5,4.4,0.03,0.92,7.3,0.076,0.078,0.077,7.9,0.574,0.604,0.117,102.98,0.06,68,121,2.1,3.8,0.562,375,420,207,464,288,114,120,75,468,378,441,121,445,289,104,58,54,450,33,389,348,364,295,355,35,5,"1627884,1610612756",2016-17
201565,Derrick Rose,1610612752,NYK,28,64,26,38,0.406,32.5,107.3,111.1,-3.9,0.216,1.93,18.6,0.034,0.092,0.063,9.7,0.477,0.53,0.256,99.19,0.112,460,977,7.2,15.3,0.471,231,253,367,322,52,135,430,322,80,139,154,248,407,360,208,334,271,53,177,101,41,42,32,36,153,5,"201565,1610612752",2016-17
202682,Derrick Williams,1610612739,CLE,26,50,16,34,0.32,16.1,104.4,107.6,-3.2,0.054,1,8.3,0.026,0.15,0.089,8.3,0.504,0.537,0.177,96.49,0.074,108,244,2.2,4.9,0.443,308,345,315,411,307,255,312,310,410,342,422,290,215,246,121,237,242,261,377,320,297,299,292,292,240,5,"202682,1610612739",2016-17
1626164,Devin Booker,1610612756,PHX,20,78,24,54,0.308,35,105.6,110,-4.4,0.16,1.11,12.6,0.018,0.082,0.049,11.3,0.475,0.531,0.284,103.62,0.089,606,1431,7.8,18.3,0.423,69,275,477,422,16,192,404,335,148,320,290,375,437,439,305,342,268,26,20,209,21,14,25,12,298,5,"1626164,1610612756",2016-17
2734,Devin Harris,1610612742,DAL,34,65,29,36,0.446,16.7,105.5,103.4,2.1,0.197,2.39,23,0.011,0.126,0.067,9.6,0.484,0.549,0.194,95.46,0.095,136,341,2.1,5.2,0.399,220,215,341,286,290,197,115,134,103,66,100,434,287,336,207,309,197,192,418,172,273,255,302,273,368,5,"2734,1610612742",2016-17
203473,Dewayne Dedmon,1610612759,SAS,27,76,55,21,0.724,17.5,105.9,97.5,8.4,0.049,0.72,10.9,0.114,0.302,0.212,15.1,0.622,0.645,0.122,95.97,0.124,161,259,2.1,3.4,0.622,97,14,172,35,276,188,23,37,429,415,334,46,13,12,436,19,15,440,397,72,243,291,296,378,16,5,"203473,1610612759",2016-17
1627738,Deyonta Davis,1610612763,MEM,20,36,23,13,0.639,6.6,97.6,104.8,-7.2,0.015,0.25,3.1,0.088,0.185,0.135,12.3,0.511,0.528,0.119,95.37,0.06,24,47,0.7,1.3,0.511,359,287,94,83,455,429,175,391,475,465,475,89,132,110,364,214,280,446,421,390,412,419,450,468,91,5,"1627738,1610612763",2016-17
1627754,Diamond Stone,1610612746,LAC,20,7,6,1,0.857,3.5,57.4,116.1,-58.7,0,0,0,0.037,0.2,0.115,11.9,0.231,0.339,0.324,95.11,-0.014,3,13,0.4,1.9,0.231,453,426,1,2,474,484,468,486,476,466,476,235,103,167,342,474,468,10,427,479,461,457,467,443,473,5,"1627754,1610612746",2016-17
203079,Dion Waiters,1610612748,MIA,25,46,27,19,0.587,30.1,106.5,103.8,2.8,0.234,1.94,19.6,0.015,0.107,0.061,10.1,0.488,0.507,0.264,98.03,0.1,281,663,6.1,14.4,0.424,324,243,149,133,83,161,129,114,71,134,139,408,354,375,229,295,345,42,258,145,128,111,52,43,295,5,"203079,1610612748",2016-17
1717,Dirk Nowitzki,1610612742,DAL,39,54,23,31,0.426,26.4,104.8,106.5,-1.7,0.099,1.61,9.5,0.018,0.267,0.14,5.9,0.495,0.529,0.255,96.06,0.124,296,678,5.5,12.6,0.437,287,287,278,304,132,229,256,251,252,209,372,380,29,101,36,265,277,56,394,68,116,106,70,62,262,5,"1717,1610612742",2016-17
1627734,Domantas Sabonis,1610612760,OKC,21,81,46,35,0.568,20.1,102,101.9,0.2,0.073,0.99,12.1,0.032,0.164,0.098,12.3,0.452,0.469,0.158,99.61,0.049,192,481,2.4,5.9,0.399,18,62,330,143,230,365,69,191,348,361,300,254,177,210,361,387,416,327,155,435,206,182,263,236,364,5,"1627734,1610612760",2016-17
202700,Donatas Motiejunas,1610612740,NOP,26,34,16,18,0.471,14.1,103,114,-11.1,0.096,1.03,14.4,0.057,0.18,0.116,13.9,0.453,0.47,0.174,101.18,0.053,57,138,1.7,4.1,0.413,369,345,136,257,348,323,462,439,267,335,239,160,141,164,418,385,415,273,71,424,359,355,346,338,321,5,"202700,1610612740",2016-17
1627827,Dorian Finney-Smith,1610612742,DAL,24,81,33,48,0.407,20.3,104.1,105.6,-1.4,0.061,1.49,14.2,0.037,0.124,0.079,9.5,0.456,0.486,0.117,93.28,0.049,124,333,1.5,4.1,0.372,18,177,453,321,227,273,211,244,389,239,243,234,292,281,195,380,391,449,466,434,283,261,365,335,417,5,"1627827,1610612742",2016-17
203926,Doug McDermott,1610612760,OKC,25,66,35,31,0.53,22.8,105.5,108.6,-3.1,0.06,1.53,9.2,0.015,0.117,0.066,6,0.524,0.554,0.165,97.63,0.077,222,497,3.4,7.5,0.447,212,151,278,170,189,196,359,308,394,224,386,403,321,342,37,168,179,306,292,302,177,175,181,177,223,5,"203926,1610612760",2016-17
1627733,Dragan Bender,1610612756,PHX,19,43,13,30,0.302,13.3,105,107,-2,0.057,0.72,10.4,0.043,0.155,0.098,14.5,0.441,0.44,0.148,100.06,0.033,57,161,1.3,3.7,0.354,333,378,266,427,356,215,280,265,404,416,348,210,201,212,430,411,437,361,127,458,359,342,384,360,440,5,"1627733,1610612756",2016-17
203110,Draymond Green,1610612744,GSW,27,76,62,14,0.816,32.5,115.2,99.3,15.9,0.272,2.9,36.5,0.046,0.205,0.132,12.6,0.481,0.522,0.16,103.34,0.117,272,650,3.6,8.6,0.418,97,6,102,16,53,14,33,10,45,30,12,199,87,116,379,325,299,323,26,87,134,115,162,139,311,5,"203110,1610612744",2016-17
2730,Dwight Howard,1610612737,ATL,31,74,37,37,0.5,29.7,101.1,103.1,-2,0.076,0.61,9.7,0.153,0.31,0.234,15.8,0.633,0.627,0.191,99.8,0.151,388,613,5.2,8.3,0.633,126,129,352,214,90,386,109,267,333,434,366,10,9,7,451,16,27,203,146,28,71,134,78,148,14,5,"2730,1610612737",2016-17
203939,Dwight Powell,1610612742,DAL,25,77,30,47,0.39,17.3,104.2,110.6,-6.4,0.062,1.44,9.4,0.077,0.202,0.135,6.5,0.542,0.588,0.166,93.78,0.107,194,377,2.5,4.9,0.515,85,209,446,340,279,268,417,375,388,251,380,119,100,111,46,110,91,298,461,119,204,235,244,291,84,5,"203939,1610612742",2016-17
2548,Dwyane Wade,1610612741,CHI,35,60,29,31,0.483,29.9,103.1,105.5,-2.4,0.221,1.65,15.8,0.037,0.125,0.08,9.6,0.457,0.508,0.293,98.2,0.121,414,955,6.9,15.9,0.434,261,215,278,248,86,316,204,278,78,197,210,237,289,276,196,378,341,17,242,77,53,48,38,27,268,5,"2548,1610612741",2016-17
202734,E'Twaun Moore,1610612740,NOP,28,73,32,41,0.438,24.9,104.3,106.6,-2.4,0.138,2.65,18.7,0.019,0.07,0.044,7.1,0.519,0.537,0.174,100.16,0.073,283,619,3.9,8.5,0.457,145,188,395,293,164,267,264,277,182,49,151,365,467,458,60,182,241,272,122,322,127,131,140,142,188,5,"202734,1610612740",2016-17
202334,Ed Davis,1610612757,POR,28,46,19,27,0.413,17.2,104.9,110.8,-5.9,0.05,0.7,10.8,0.128,0.213,0.169,15.4,0.528,0.563,0.119,98.77,0.061,75,142,1.6,3.1,0.528,324,317,221,318,282,224,422,366,428,418,335,34,72,51,442,158,154,448,203,381,338,352,353,391,69,5,"202334,1610612757",2016-17
204002,Edy Tavares,1610612739,CLE,25,2,1,1,0.5,13.8,108.2,93,15.2,0.071,0.5,10.7,0.16,0.241,0.204,21.5,0.8,0.633,0.137,89.74,0.138,4,5,2,2.5,0.8,477,464,1,214,350,108,10,12,353,446,337,6,50,18,473,3,22,405,482,38,457,474,317,420,2,5,"204002,1610612739",2016-17
203901,Elfrid Payton,1610612753,ORL,23,82,29,53,0.354,29.4,104.7,107.5,-2.7,0.329,2.97,30.9,0.039,0.136,0.086,10.4,0.493,0.52,0.213,100.23,0.117,430,912,5.2,11.1,0.471,1,215,472,385,93,231,303,288,21,25,31,225,253,250,255,271,304,129,117,89,47,55,77,83,151,5,"203901,1610612753",2016-17
202407,Elijah Millsap,1610612756,PHX,29,2,1,1,0.5,11.6,91.2,93,-1.8,0.067,0.5,9.2,0.125,0.15,0.136,18.4,0.143,0.19,0.199,94.58,-0.036,1,7,0.5,3.5,0.143,477,464,1,214,383,467,9,256,367,446,387,39,212,107,467,478,479,172,436,482,474,466,462,370,478,5,"202407,1610612756",2016-17
1626144,Emmanuel Mudiay,1610612743,DEN,21,55,25,30,0.455,25.6,106.8,112.3,-5.5,0.222,1.76,22.5,0.023,0.116,0.07,12.8,0.428,0.483,0.224,101.93,0.074,208,551,3.8,10,0.377,283,266,266,276,151,148,443,360,77,167,104,319,325,328,384,423,398,100,54,317,190,151,147,104,403,5,"1626144,1610612743",2016-17
202683,Enes Kanter,1610612760,OKC,25,72,43,29,0.597,21.3,107.8,107.9,-0.1,0.078,0.54,6.4,0.147,0.21,0.179,11.7,0.549,0.599,0.275,99.17,0.154,402,737,5.6,10.2,0.545,158,76,250,125,211,117,324,199,327,443,453,12,78,35,326,96,69,34,178,24,63,89,63,100,47,5,"202683,1610612760",2016-17
202339,Eric Bledsoe,1610612756,PHX,27,66,22,44,0.333,33,106.1,110.2,-4.1,0.309,1.87,22.3,0.025,0.139,0.08,11.9,0.485,0.563,0.28,103.09,0.141,449,1034,6.8,15.7,0.434,212,301,419,392,45,178,407,326,27,147,106,294,244,275,341,306,155,29,31,36,42,33,39,31,266,5,"202339,1610612756",2016-17
201569,Eric Gordon,1610612745,HOU,28,75,50,25,0.667,31,110.8,104.6,6.2,0.125,1.55,13.4,0.014,0.078,0.046,8.6,0.527,0.557,0.22,103.07,0.082,412,1016,5.5,13.5,0.406,111,35,207,56,73,55,166,57,209,218,267,418,441,449,142,164,170,109,32,258,56,36,68,51,342,5,"201569,1610612745",2016-17
101141,Ersan Ilyasova,1610612737,ATL,30,82,35,47,0.427,26.1,102.8,103.7,-0.9,0.107,1.22,11.4,0.059,0.184,0.122,9.4,0.511,0.546,0.22,101.47,0.106,384,890,4.7,10.9,0.431,1,151,446,303,141,332,125,232,234,303,316,154,134,150,183,212,212,110,64,120,73,60,103,88,275,5,"101141,1610612737",2016-17
203095,Evan Fournier,1610612753,ORL,24,68,23,45,0.338,32.8,102.2,107.1,-4.9,0.144,1.43,14.5,0.021,0.081,0.05,10.1,0.508,0.555,0.233,99.6,0.085,408,930,6,13.7,0.439,192,287,431,390,47,355,286,344,168,254,237,347,438,432,235,226,176,85,156,243,59,51,56,50,257,5,"203095,1610612753",2016-17
202323,Evan Turner,1610612757,POR,28,65,34,31,0.523,25.5,103,107.4,-4.5,0.196,2.05,22.7,0.024,0.144,0.082,11.1,0.454,0.491,0.186,99.29,0.088,235,552,3.6,8.5,0.426,220,164,278,184,152,325,300,336,104,114,102,306,230,268,288,382,386,230,172,215,162,150,159,141,289,5,"202323,1610612757",2016-17
1626163,Frank Kaminsky,1610612766,CHA,24,75,31,44,0.413,26.1,108.3,107.3,0.9,0.131,2.13,14.6,0.033,0.158,0.096,6.9,0.471,0.502,0.22,98.15,0.085,320,802,4.3,10.7,0.399,111,196,419,316,142,107,295,167,195,99,232,251,193,219,53,351,364,112,249,237,106,75,119,92,365,5,"1626163,1610612766",2016-17
1627832,Fred VanVleet,1610612761,TOR,23,37,25,12,0.676,7.9,103.6,91.5,12.1,0.18,2.33,20.5,0.015,0.13,0.075,8.8,0.401,0.443,0.205,97.63,0.078,39,111,1.1,3,0.351,357,266,86,51,438,296,8,19,123,70,129,405,271,296,151,440,436,147,293,290,385,373,414,397,443,5,"1627832,1610612761",2016-17
