player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2768,Chris Duhon,1610612753,ORL,28,51,36,15,0.706,15.2,99.1,97.5,1.6,0.251,1.93,37,0.014,0.063,0.039,19.1,0.43,0.446,0.122,91.78,0.056,49,129,1,2.5,0.38,294,145,91,59,297,351,29,163,60,114,9,394,434,432,425,378,399,401,381,365,351,335,382,373,388,5,"2768,1610612753",2010-11
202419,Chris Johnson,1610612757,POR,25,14,10,4,0.714,9.9,87.9,109.2,-21.3,0.037,0.3,7,0.092,0.175,0.131,23.4,0.429,0.554,0.129,95.44,0.05,9,21,0.6,1.5,0.429,412,374,25,53,379,440,392,445,413,425,392,99,132,116,441,379,131,388,167,385,413,417,415,412,282,5,"202419,1610612757",2010-11
2549,Chris Kaman,1610612746,LAC,29,32,11,21,0.344,26.2,97,101.8,-4.7,0.1,0.79,9.1,0.072,0.224,0.151,11.5,0.471,0.495,0.245,96.61,0.122,177,376,5.5,11.8,0.471,361,366,144,351,145,400,125,292,213,338,341,156,50,76,259,293,331,57,108,56,215,217,60,69,144,5,"2549,1610612746",2010-11
101108,Chris Paul,1610612740,NOH,26,80,45,35,0.563,36,107.3,102.1,5.2,0.441,4.42,38,0.016,0.125,0.07,8.6,0.502,0.578,0.21,91.26,0.169,430,928,5.4,11.6,0.463,53,69,306,154,26,91,133,83,5,2,6,381,247,305,86,177,77,134,408,5,52,57,66,72,166,5,"101108,1610612740",2010-11
200809,Chris Quinn,1610612759,SAS,27,41,33,8,0.805,7.1,106.4,108.2,-1.8,0.236,3.5,28.3,0.012,0.087,0.049,8.1,0.423,0.428,0.173,91.14,0.051,33,91,0.8,2.2,0.363,329,174,45,9,414,115,362,235,70,5,42,415,385,413,67,387,409,261,414,382,372,368,393,387,401,5,"200809,1610612759",2010-11
2404,Chris Wilcox,1610612765,DET,28,57,22,35,0.386,17.5,109.2,110.2,-1,0.068,1,9.6,0.112,0.235,0.17,9.6,0.581,0.587,0.187,92,0.1,187,322,3.3,5.6,0.581,259,262,306,319,267,47,418,215,312,284,321,51,35,35,146,24,56,207,376,141,208,238,182,232,15,5,"2404,1610612765",2010-11
201963,Christian Eyenga,1610612739,CLE,22,44,10,34,0.227,21.5,99.7,110.1,-10.4,0.061,0.74,8.7,0.031,0.121,0.074,11.7,0.466,0.476,0.173,96.23,0.055,130,306,3,7,0.425,318,374,288,422,206,334,414,401,334,346,350,275,264,280,273,310,366,262,120,369,254,247,203,190,296,5,"201963,1610612739",2010-11
101236,Chuck Hayes,1610612745,HOU,28,74,41,33,0.554,28.1,110.3,104.4,5.9,0.14,2.35,24.8,0.122,0.211,0.167,10.6,0.527,0.554,0.132,96.31,0.106,244,463,3.3,6.3,0.527,132,96,273,162,119,27,224,73,136,57,72,32,70,43,208,101,130,382,117,119,160,191,181,216,52,5,"101236,1610612745",2010-11
202332,Cole Aldrich,1610612760,OKC,22,18,11,7,0.611,7.9,104.4,100.6,3.9,0.041,0.5,13.9,0.112,0.168,0.142,27.8,0.533,0.537,0.082,94.52,0.026,8,15,0.4,0.8,0.533,402,366,43,121,404,188,86,105,403,386,216,52,143,93,447,87,192,442,217,414,417,425,431,441,45,5,"202332,1610612760",2010-11
201147,Corey Brewer,1610612742,DAL,25,69,22,47,0.319,21.9,102.3,106.1,-3.8,0.09,1.02,11.9,0.04,0.09,0.064,11.6,0.426,0.482,0.185,99.58,0.058,193,488,2.8,7.1,0.395,186,262,400,365,200,246,284,268,242,280,255,235,372,322,266,383,356,213,19,358,203,185,216,187,373,5,"201147,1610612742",2010-11
1894,Corey Maggette,1610612749,MIL,31,67,25,42,0.373,20.9,99.5,102.6,-3.1,0.111,0.66,9.2,0.037,0.165,0.101,13.9,0.478,0.573,0.277,93.19,0.11,253,559,3.8,8.3,0.453,195,231,373,332,217,338,149,255,186,364,335,248,149,194,360,271,84,16,303,100,153,156,148,145,196,5,"1894,1610612749",2010-11
201584,Courtney Lee,1610612745,HOU,25,81,43,38,0.531,21.3,106.7,106.6,0.1,0.092,1.47,12.6,0.034,0.104,0.069,8.5,0.501,0.534,0.179,96.04,0.084,253,576,3.1,7.1,0.439,33,81,336,181,209,104,301,194,239,175,239,263,313,306,82,180,202,235,132,226,153,148,193,185,250,5,"201584,1610612745",2010-11
202342,Craig Brackins,1610612755,PHI,23,3,0,3,0,10.9,97.3,126.5,-29.2,0.05,0,5.9,0.057,0.095,0.071,0,0.25,0.25,0.22,87.47,-0.018,4,16,1.3,5.3,0.25,442,449,17,449,366,394,448,448,379,437,413,178,350,292,1,440,442,103,449,443,427,423,353,246,437,5,"202342,1610612755",2010-11
200783,Craig Smith,1610612746,LAC,27,48,17,31,0.354,12.2,99.2,104.8,-5.7,0.095,0.94,11,0.085,0.154,0.119,11.7,0.553,0.592,0.194,94.75,0.101,104,188,2.2,3.9,0.553,306,315,246,345,342,349,234,319,229,303,288,116,180,153,269,53,44,187,207,134,281,303,264,311,32,5,"200783,1610612746",2010-11
201571,D.J. Augustin,1610612766,CHA,23,82,34,48,0.415,33.6,102.1,107,-4.9,0.306,3.21,28.6,0.017,0.084,0.05,8.9,0.474,0.541,0.211,92.81,0.111,399,958,4.9,11.7,0.416,2,165,407,298,60,255,321,295,26,10,38,375,396,408,99,279,172,132,328,94,66,49,87,71,318,5,"201571,1610612766",2010-11
2788,DJ Mbenga,1610612740,NOH,30,41,20,21,0.488,8.1,93.3,98.5,-5.2,0.032,0.29,7.1,0.125,0.168,0.147,25,0.469,0.518,0.112,90.78,0.055,23,49,0.6,1.2,0.469,329,280,144,235,402,424,40,302,422,428,389,28,142,83,446,295,264,413,425,371,387,394,422,432,148,5,"2788,1610612740",2010-11
201591,DJ White,1610612766,CHA,24,47,23,24,0.489,14.6,101.3,104,-2.7,0.051,1.36,6.8,0.077,0.199,0.139,5,0.507,0.542,0.182,90.15,0.112,111,219,2.4,4.7,0.507,309,252,175,231,307,280,212,247,376,207,395,140,93,99,12,159,168,221,435,92,273,288,245,273,85,5,"201591,1610612766",2010-11
201969,DaJuan Summers,1610612765,DET,23,22,5,17,0.227,9,102.2,106.8,-4.6,0.017,0.15,2.2,0.013,0.062,0.038,14,0.471,0.476,0.217,93.37,0.007,28,69,1.3,3.1,0.406,392,416,102,422,391,248,311,289,439,435,441,407,436,439,361,291,367,110,286,432,380,379,358,343,344,5,"201969,1610612765",2010-11
201161,Daequan Cook,1610612760,OKC,24,43,30,13,0.698,13.9,108.3,101.3,7,0.055,1.18,8.8,0.017,0.123,0.072,7.5,0.616,0.63,0.16,94.56,0.085,79,181,1.8,4.2,0.436,320,196,77,65,317,67,111,58,350,243,346,373,255,290,43,11,15,305,214,218,310,309,291,296,259,5,"201161,1610612760",2010-11
2563,Dahntay Jones,1610612754,IND,30,45,22,23,0.489,13.1,99.6,101.4,-1.8,0.103,1.06,10.4,0.008,0.119,0.064,9.8,0.5,0.558,0.219,95.33,0.098,100,214,2.2,4.8,0.467,315,262,166,233,328,335,112,234,206,271,302,432,267,326,157,182,119,105,179,158,287,291,258,268,155,5,"2563,1610612754",2010-11
2863,Damien Wilkins,1610612737,ATL,31,52,25,27,0.481,13,99.3,108,-8.7,0.099,1.95,18.3,0.043,0.122,0.083,9.4,0.511,0.557,0.127,92.91,0.07,69,137,1.3,2.6,0.504,288,231,208,242,331,346,354,378,217,107,136,221,259,245,128,138,123,392,318,306,322,329,354,369,88,5,"2863,1610612737",2010-11
202345,Damion James,1610612751,NJN,23,25,7,18,0.28,16.1,97.7,101,-3.3,0.082,0.8,12.5,0.048,0.211,0.126,15.6,0.447,0.477,0.16,94.01,0.077,46,103,1.8,4.1,0.447,382,399,111,391,288,386,102,259,264,334,242,205,69,135,387,351,365,309,245,265,354,356,290,301,220,5,"202345,1610612751",2010-11
2429,Dan Gadzuric,1610612751,NJN,33,42,13,29,0.31,11,98.2,106,-7.7,0.046,0.48,7.6,0.159,0.172,0.165,15.8,0.419,0.419,0.161,94.84,0.031,54,129,1.3,3.1,0.419,323,355,230,370,364,370,274,360,387,393,376,6,135,49,390,394,413,304,200,408,344,335,357,349,313,5,"2429,1610612751",2010-11
200789,Daniel Gibson,1610612739,CLE,25,67,18,49,0.269,27.8,101.3,106.8,-5.4,0.185,2.51,19.8,0.015,0.098,0.055,7.9,0.489,0.533,0.198,95.54,0.088,264,660,3.9,9.9,0.4,195,303,412,398,124,278,312,306,98,40,120,391,340,378,58,222,207,173,162,209,146,115,131,112,356,5,"200789,1610612739",2010-11
201568,Danilo Gallinari,1610612743,DEN,22,62,34,28,0.548,33.9,108.2,106.1,2.1,0.074,1.25,10.4,0.033,0.133,0.083,8.3,0.495,0.597,0.19,98.33,0.098,265,640,4.3,10.3,0.414,227,165,221,165,54,69,283,147,295,225,301,269,235,246,73,205,35,197,43,156,145,125,118,103,323,5,"201568,1610612743",2010-11
101122,Danny Granger,1610612754,IND,28,79,36,43,0.456,35,103,103.8,-0.9,0.128,0.99,10.8,0.036,0.133,0.085,11,0.487,0.554,0.266,97.47,0.118,535,1260,6.8,15.9,0.425,79,145,379,261,40,227,198,213,152,293,290,256,236,241,225,233,132,23,72,65,23,15,32,21,297,5,"101122,1610612754",2010-11
201980,Danny Green,1610612759,SAS,24,8,5,3,0.625,11.4,109.7,96.8,12.8,0.039,0.4,4.8,0.037,0.156,0.095,11.9,0.586,0.586,0.203,92.03,0.103,17,35,2.1,4.4,0.486,425,416,17,110,358,42,23,11,408,408,428,243,175,211,286,20,58,155,374,131,398,404,267,285,121,5,"201980,1610612759",2010-11
201967,Dante Cunningham,1610612766,CHA,24,78,39,39,0.5,21,101.8,105.1,-3.3,0.044,0.84,7.2,0.071,0.147,0.107,8.6,0.463,0.483,0.16,90.54,0.064,218,472,2.8,6.1,0.462,90,116,344,215,215,262,240,260,395,322,387,157,198,176,85,313,353,308,429,333,181,188,217,222,170,5,"201967,1610612766",2010-11
2443,Darius Songaila,1610612755,PHI,33,10,4,6,0.4,7.1,100.8,115,-14.1,0.044,0.5,8.8,0.029,0.157,0.083,17.6,0.467,0.477,0.128,95.62,-0.011,7,15,0.7,1.5,0.467,422,422,41,307,416,297,444,427,393,386,348,288,173,246,411,309,364,389,156,440,419,425,407,412,158,5,"2443,1610612755",2010-11
2545,Darko Milicic,1610612750,MIN,26,69,15,54,0.217,24.4,100.2,106.9,-6.7,0.099,0.69,11.8,0.085,0.146,0.116,17.1,0.469,0.482,0.199,99.07,0.063,271,578,3.9,8.4,0.469,186,336,436,428,170,317,319,340,218,355,258,115,200,162,407,299,357,169,27,340,137,147,133,143,149,5,"2545,1610612750",2010-11
201616,Darnell Jackson,1610612758,SAC,25,59,18,41,0.305,8.2,96.4,102.1,-5.8,0.048,0.61,6.5,0.103,0.106,0.105,10.6,0.497,0.521,0.175,101.08,0.064,77,158,1.3,2.7,0.487,239,303,364,372,401,404,134,320,384,370,399,68,308,183,211,194,259,251,10,335,314,320,356,364,118,5,"201616,1610612758",2010-11
201589,Darrell Arthur,1610612763,MEM,23,80,45,35,0.563,20.1,101.1,99,2,0.056,0.6,6.4,0.082,0.167,0.124,10.7,0.497,0.534,0.216,95.01,0.099,310,624,3.9,7.8,0.497,53,69,306,154,228,286,52,150,346,371,400,126,145,138,213,195,203,113,193,148,110,131,136,160,102,5,"201589,1610612763",2010-11
201954,Darren Collison,1610612754,IND,23,79,36,43,0.456,29.9,102.5,105.8,-3.3,0.28,2.08,25.7,0.019,0.085,0.053,12.4,0.481,0.534,0.218,98.23,0.112,398,870,5,11,0.457,79,145,379,261,104,237,267,258,39,91,64,349,394,391,308,261,201,106,45,86,69,67,81,85,183,5,"201954,1610612754",2010-11
2431,David Andersen,1610612740,NOH,31,40,17,23,0.425,9.3,105.5,105.9,-0.4,0.054,0.59,7.8,0.069,0.213,0.142,13.3,0.496,0.513,0.187,93.22,0.08,56,121,1.4,3,0.463,337,315,166,293,389,148,273,206,358,374,369,162,66,92,340,200,281,204,295,246,338,340,341,351,167,5,"2431,1610612740",2010-11
101135,David Lee,1610612744,GSW,28,73,35,38,0.479,36.1,107,109.2,-2.3,0.136,1.37,15.5,0.093,0.218,0.155,11.3,0.508,0.549,0.212,97.95,0.119,496,978,6.8,13.4,0.507,139,160,336,243,25,99,393,242,140,202,187,96,58,66,249,156,147,128,59,61,35,45,31,44,84,5,"101135,1610612744",2010-11
2561,David West,1610612740,NOH,30,70,40,30,0.571,35,105.7,102.4,3.3,0.126,1.15,11,0.077,0.189,0.132,9.5,0.509,0.558,0.259,90.55,0.138,528,1040,7.5,14.9,0.508,177,106,238,147,38,141,144,116,157,248,286,144,105,109,139,149,118,29,427,28,25,34,21,29,82,5,"2561,1610612740",2010-11
201599,DeAndre Jordan,1610612746,LAC,22,80,31,49,0.388,25.6,104.4,107.2,-2.7,0.031,0.42,7.2,0.122,0.206,0.165,17.4,0.686,0.648,0.118,94.79,0.087,234,341,2.9,4.3,0.686,53,190,412,318,157,186,326,250,423,406,386,33,78,47,408,3,10,407,203,213,166,231,208,292,2,5,"201599,1610612746",2010-11
201971,DeJuan Blair,1610612759,SAS,22,81,60,21,0.741,21.4,109,103.8,5.1,0.067,0.68,9.2,0.144,0.232,0.188,13.6,0.501,0.524,0.198,95.14,0.104,292,583,3.6,7.2,0.501,33,9,144,40,208,55,199,84,313,359,334,7,38,16,348,181,244,178,185,128,122,144,159,181,94,5,"201971,1610612759",2010-11
201942,DeMar DeRozan,1610612761,TOR,21,82,22,60,0.268,34.8,103.2,110.9,-7.7,0.085,1.03,9.1,0.03,0.104,0.066,8.9,0.469,0.53,0.232,95.26,0.087,539,1154,6.6,14.1,0.467,2,262,449,399,41,222,425,359,257,279,340,282,315,318,98,296,217,77,182,211,22,22,39,36,156,5,"201942,1610612761",2010-11
202326,DeMarcus Cousins,1610612758,SAC,20,81,23,58,0.284,28.5,99.4,106.9,-7.5,0.149,0.76,12.3,0.105,0.247,0.174,16.2,0.432,0.484,0.272,97.18,0.099,432,1004,5.3,12.4,0.43,33,252,443,389,112,343,316,355,128,340,243,64,26,28,396,374,351,20,85,146,50,39,70,55,279,5,"202326,1610612758",2010-11
201960,DeMarre Carroll,1610612745,HOU,24,12,7,5,0.583,4.2,104.5,103.5,1.1,0.103,0,23.7,0.043,0.146,0.091,0,0.333,0.388,0.11,99.2,0.057,4,12,0.3,1,0.333,417,399,32,138,445,181,184,180,208,437,85,226,202,221,1,424,423,414,25,362,427,429,435,437,418,5,"201960,1610612745",2010-11
2205,DeSagana Diop,1610612766,CHA,29,16,6,10,0.375,11.3,93.7,101.9,-8.2,0.063,0.64,14.9,0.078,0.172,0.127,23.5,0.333,0.347,0.101,93.87,0.021,8,24,0.5,1.5,0.333,409,408,59,327,359,421,128,373,328,366,200,136,134,133,442,424,434,421,257,422,417,414,425,412,418,5,"2205,1610612766",2010-11
2052,DeShawn Stevenson,1610612742,DAL,30,72,49,23,0.681,16.1,104.6,101.4,3.2,0.101,1.75,16.4,0.021,0.083,0.053,9.4,0.53,0.549,0.162,93.08,0.061,128,330,1.8,4.6,0.388,151,48,166,83,289,178,115,121,209,134,164,336,402,390,124,91,148,300,313,347,256,236,301,275,383,5,"2052,1610612742",2010-11
2753,Delonte West,1610612738,BOS,27,24,13,11,0.542,18.9,93.4,102.6,-9.2,0.268,2.13,29,0.018,0.084,0.052,13.6,0.508,0.533,0.174,88.23,0.105,55,120,2.3,5,0.458,384,355,63,170,248,422,152,387,47,84,34,364,399,393,351,151,206,255,447,121,340,342,251,257,178,5,"2753,1610612738",2010-11
965,Derek Fisher,1610612747,LAL,36,82,57,25,0.695,28,110.5,101.2,9.3,0.134,3.2,25.8,0.007,0.067,0.038,8.1,0.449,0.486,0.127,93.93,0.052,206,529,2.5,6.5,0.389,2,15,190,69,120,22,107,26,143,11,62,434,430,438,66,349,347,394,250,379,193,165,238,207,380,5,"965,1610612747",2010-11
101114,Deron Williams,1610612751,NJN,27,65,33,32,0.508,37.9,106.5,109.2,-2.7,0.448,2.9,32.5,0.019,0.107,0.063,11.2,0.493,0.566,0.257,94.56,0.144,428,975,6.6,15,0.439,206,174,262,208,10,110,390,245,3,18,16,351,305,331,236,209,101,31,215,19,55,47,38,27,252,5,"101114,1610612751",2010-11
201974,Derrick Brown,1610612752,NYK,23,49,22,27,0.449,11.7,99.7,104,-4.3,0.093,0.94,14.6,0.087,0.122,0.105,15.5,0.584,0.588,0.153,93.02,0.079,74,131,1.5,2.7,0.565,299,262,208,265,353,333,210,283,235,302,206,112,257,182,386,22,54,324,315,255,316,333,335,366,25,5,"201974,1610612752",2010-11
202382,Derrick Caracter,1610612747,LAL,23,41,29,12,0.707,5.2,101.2,109.6,-8.4,0.054,0.37,6.9,0.109,0.122,0.116,18.6,0.485,0.532,0.196,98.43,0.034,32,66,0.8,1.6,0.485,329,202,68,58,431,282,405,374,354,415,393,59,258,163,418,245,211,181,40,403,373,384,394,409,122,5,"202382,1610612747",2010-11
202324,Derrick Favors,1610612762,UTA,19,78,25,53,0.321,19.7,98.4,105.5,-7.2,0.044,0.51,6.4,0.128,0.183,0.155,12.7,0.517,0.542,0.172,91.56,0.079,215,416,2.8,5.3,0.517,90,231,433,363,233,365,257,351,396,385,401,23,115,63,320,119,171,264,392,249,184,201,220,246,66,5,"202324,1610612762",2010-11
201565,Derrick Rose,1610612741,CHI,22,81,62,19,0.765,37.4,107.5,99.2,8.3,0.372,2.24,22.7,0.032,0.093,0.064,10.1,0.485,0.55,0.319,93.48,0.165,711,1597,8.8,19.7,0.445,33,1,121,18,14,86,56,41,10,68,93,270,360,327,179,244,142,3,277,8,5,3,8,4,227,5,"201565,1610612741",2010-11
202365,Devin Ebanks,1610612747,LAL,21,20,15,5,0.75,5.9,91.8,105.8,-14.1,0.033,0.33,2.9,0.129,0.102,0.115,8.7,0.431,0.507,0.237,101.09,0.112,21,51,1.1,2.6,0.412,397,336,32,32,426,429,269,426,418,419,439,21,324,166,91,375,294,69,9,90,392,392,373,370,325,5,"202365,1610612747",2010-11
2734,Devin Harris,1610612762,UTA,28,71,24,47,0.338,31.7,103.8,108.8,-5,0.373,2.43,29.6,0.009,0.082,0.045,12.2,0.458,0.545,0.247,92.79,0.121,343,813,4.8,11.5,0.422,167,243,400,354,84,211,381,300,9,46,29,426,408,424,298,329,161,51,329,58,94,82,89,76,306,5,"2734,1610612762",2010-11
202354,Dexter Pittman,1610612748,MIA,23,2,2,0,1,5.6,142.9,103.8,39.1,0,0,0,0.143,0.182,0.167,40,0.333,0.333,0.208,90.16,-0.026,1,3,0.5,1.5,0.333,447,432,1,1,429,1,194,2,444,437,444,9,119,43,452,424,436,139,434,446,440,443,425,412,418,5,"202354,1610612748",2010-11
1717,Dirk Nowitzki,1610612742,DAL,33,73,55,18,0.753,34.3,111.1,100.2,11,0.136,1.39,11.2,0.025,0.203,0.12,8.1,0.545,0.612,0.282,93.74,0.169,610,1179,8.4,16.2,0.517,139,28,111,30,49,14,78,16,141,196,281,306,86,151,65,67,24,12,266,6,15,18,11,16,62,5,"1717,1610612742",2010-11
201187,Dominic McGuire,1610612766,CHA,25,52,18,34,0.346,14.6,97.9,103.6,-5.7,0.092,1.72,16.1,0.097,0.213,0.155,9.4,0.396,0.437,0.136,91.9,0.077,72,182,1.4,3.5,0.396,288,303,288,348,306,378,187,318,237,141,169,79,67,67,123,410,406,369,379,266,319,307,345,329,372,5,"201187,1610612766",2010-11
202346,Dominique Jones,1610612742,DAL,22,18,10,8,0.556,7.5,93.1,101.7,-8.7,0.241,1.9,23.3,0.052,0.165,0.108,12.3,0.311,0.4,0.222,90.47,0.095,14,45,0.8,2.5,0.311,402,374,45,159,407,426,123,377,69,118,86,190,148,175,305,435,418,98,430,171,404,395,395,375,431,5,"202346,1610612742",2010-11
201590,Donte Greene,1610612758,SAC,23,69,21,48,0.304,16.3,101.7,105.3,-3.7,0.066,0.8,9.2,0.047,0.099,0.073,11.5,0.462,0.482,0.182,98.04,0.056,156,386,2.3,5.6,0.404,186,271,407,373,283,266,249,267,317,334,338,209,336,286,258,315,354,222,54,367,226,213,254,234,348,5,"201590,1610612758",2010-11
2748,Dorell Wright,1610612744,GSW,25,82,36,46,0.439,38.4,106,108.1,-2.1,0.114,1.82,14.9,0.031,0.126,0.077,8.2,0.508,0.539,0.192,98.12,0.093,485,1146,5.9,14,0.423,2,145,395,278,7,130,361,241,179,126,202,279,245,266,70,153,177,193,52,185,37,23,51,38,304,5,"2748,1610612744",2010-11
2400,Drew Gooden,1610612749,MIL,29,35,14,21,0.4,24.6,98.5,102.2,-3.7,0.108,1.02,9.4,0.097,0.229,0.162,9.2,0.435,0.487,0.248,91.12,0.116,156,362,4.5,10.3,0.431,355,345,144,307,167,363,135,266,193,281,331,80,39,54,115,366,345,49,415,69,226,223,108,101,274,5,"2400,1610612749",2010-11
2730,Dwight Howard,1610612753,ORL,25,78,51,27,0.654,37.6,107.2,98.6,8.6,0.067,0.38,5.8,0.128,0.301,0.218,15.2,0.593,0.616,0.272,93.64,0.184,619,1044,7.9,13.4,0.593,90,45,208,101,13,97,41,37,316,412,414,22,7,7,383,18,21,21,269,2,13,32,15,45,12,5,"2730,1610612753",2010-11
2548,Dwyane Wade,1610612748,MIA,29,76,54,22,0.711,37.1,111.7,101.1,10.6,0.223,1.46,15.4,0.055,0.143,0.102,10.5,0.523,0.581,0.313,94,0.164,692,1384,9.1,18.2,0.5,111,38,155,56,16,9,106,18,79,177,192,184,207,190,203,109,70,4,246,9,9,10,4,8,95,5,"2548,1610612748",2010-11
2853,Earl Barron,1610612757,POR,29,21,10,11,0.476,14.5,102.6,109.4,-6.8,0.054,0.69,8.1,0.125,0.189,0.155,11.7,0.323,0.361,0.186,93.84,0.022,32,99,1.5,4.7,0.323,394,374,63,244,308,233,399,342,361,356,367,29,104,65,270,432,430,211,260,421,373,361,332,270,429,5,"2853,1610612757",2010-11
1863,Earl Boykins,1610612749,MIL,35,57,23,34,0.404,15.1,100.2,97.6,2.7,0.301,2.71,24.3,0.021,0.055,0.038,8.9,0.482,0.526,0.24,92.08,0.136,156,352,2.7,6.2,0.443,259,252,288,305,298,315,30,132,28,28,78,341,442,437,102,257,235,67,373,32,226,226,222,220,234,5,"1863,1610612749",2010-11
201947,Earl Clark,1610612753,ORL,23,42,28,14,0.667,11,97.8,102.4,-4.6,0.035,0.32,4.2,0.092,0.153,0.123,13,0.43,0.456,0.201,95.07,0.063,68,158,1.6,3.8,0.43,323,212,84,95,362,381,145,290,416,421,434,100,181,142,327,376,389,162,191,341,323,320,323,321,278,5,"201947,1610612753",2010-11
2248,Earl Watson,1610612762,UTA,32,80,37,43,0.463,19.6,104.7,105.5,-0.8,0.26,2.4,37.7,0.04,0.104,0.072,15.7,0.469,0.5,0.136,91.55,0.075,126,307,1.6,3.8,0.41,53,136,379,254,234,176,256,212,53,48,8,234,314,289,388,297,314,370,396,277,259,244,329,317,328,5,"2248,1610612762",2010-11
202334,Ed Davis,1610612761,TOR,22,65,16,49,0.246,24.6,101,110.8,-9.8,0.039,0.83,7.7,0.121,0.219,0.169,9.3,0.576,0.583,0.134,94.76,0.098,215,373,3.3,5.7,0.576,206,331,412,410,163,291,424,393,407,325,370,36,57,37,120,28,64,374,206,153,184,220,179,229,16,5,"202334,1610612761",2010-11
2067,Eddie House,1610612748,MIA,33,56,39,17,0.696,17.5,106.3,101,5.3,0.104,2.14,14.4,0.011,0.096,0.055,6.8,0.505,0.535,0.177,92.55,0.085,128,321,2.3,5.7,0.399,267,116,102,66,266,116,103,81,202,83,207,419,348,376,29,169,199,241,348,221,256,239,252,230,364,5,"2067,1610612748",2010-11
2059,Eduardo Najera,1610612766,CHA,34,31,14,17,0.452,12,100.6,98.8,1.8,0.089,1.54,18.2,0.043,0.091,0.067,11.8,0.438,0.449,0.114,91.09,0.023,26,72,0.8,2.3,0.361,362,345,102,263,350,305,48,156,246,164,137,224,371,314,279,363,397,412,416,418,383,375,388,381,402,5,"2059,1610612766",2010-11
202327,Ekpe Udoh,1610612744,GSW,24,58,28,30,0.483,17.7,107.7,101.2,6.5,0.051,0.83,11.8,0.087,0.112,0.1,14.2,0.437,0.472,0.13,96.69,0.039,97,222,1.7,3.8,0.437,251,212,238,240,260,80,109,64,371,325,257,110,286,199,364,364,371,385,103,399,289,286,317,318,257,5,"202327,1610612744",2010-11
1882,Elton Brand,1610612755,PHI,32,81,41,40,0.506,34.7,104.5,103.1,1.4,0.07,1.19,9.1,0.097,0.181,0.139,7.6,0.512,0.553,0.197,93.2,0.116,502,981,6.2,12.1,0.512,33,96,353,212,43,185,167,169,301,239,342,84,121,100,47,134,135,180,300,71,33,43,45,61,71,5,"1882,1610612755",2010-11
2731,Emeka Okafor,1610612740,NOH,28,72,43,29,0.597,31.8,105.4,101.5,3.9,0.029,0.35,5.3,0.121,0.243,0.182,14.9,0.573,0.584,0.158,90.55,0.102,300,524,4.2,7.3,0.573,151,81,230,128,83,158,118,103,427,418,421,34,29,19,377,31,62,315,428,132,117,168,121,179,19,5,"2731,1610612740",2010-11
202339,Eric Bledsoe,1610612746,LAC,21,81,32,49,0.395,22.7,98.7,105.7,-7,0.254,1.49,28.1,0.045,0.098,0.072,18.9,0.457,0.499,0.179,94.75,0.083,206,486,2.5,6,0.424,33,183,412,311,188,358,260,345,58,170,43,215,339,288,421,330,319,229,208,227,193,186,234,224,301,5,"202339,1610612746",2010-11
201569,Eric Gordon,1610612746,LAC,22,56,25,31,0.446,37.7,105.5,107.1,-1.7,0.197,1.62,16.3,0.025,0.064,0.045,10.1,0.506,0.566,0.262,95.73,0.118,427,949,7.6,16.9,0.45,267,231,246,268,12,152,325,231,92,153,167,305,433,423,177,165,105,26,149,63,56,53,19,13,207,5,"201569,1610612746",2010-11
201953,Eric Maynor,1610612760,OKC,24,82,55,27,0.671,14.6,109,100.6,8.4,0.313,3.09,35.3,0.027,0.092,0.061,11.4,0.458,0.485,0.169,93.22,0.092,134,333,1.6,4.1,0.402,2,28,208,91,305,53,88,40,22,14,11,296,368,337,255,328,349,276,296,192,248,233,320,305,353,5,"201953,1610612760",2010-11
956,Erick Dampier,1610612748,MIA,35,51,36,15,0.706,16,106.2,99.5,6.8,0.039,0.69,13.6,0.083,0.164,0.127,19.7,0.584,0.591,0.081,93.33,0.063,52,89,1,1.7,0.584,294,145,91,59,290,118,62,61,410,356,223,124,150,132,429,21,46,443,287,338,347,369,374,401,14,5,"956,1610612748",2010-11
101141,Ersan Ilyasova,1610612749,MIL,24,60,25,35,0.417,25.1,101.7,100.6,1.1,0.064,0.89,8.3,0.078,0.211,0.141,9.4,0.471,0.516,0.189,92.72,0.104,221,507,3.7,8.5,0.436,235,231,306,297,161,265,87,179,320,312,361,138,70,95,126,287,273,202,334,127,178,178,152,139,261,5,"101141,1610612749",2010-11
2041,Etan Thomas,1610612737,ATL,33,13,6,7,0.462,6.3,98.1,117.5,-19.4,0.05,0.4,5.8,0.076,0.262,0.16,14.5,0.476,0.58,0.177,95.08,0.093,10,21,0.8,1.6,0.476,413,408,43,255,424,375,446,443,379,408,417,145,19,56,371,274,71,240,190,182,411,417,396,408,134,5,"2041,1610612737",2010-11
