player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1520,Charles Smith,1610612746,LAC,23,23,3,20,0.13,13.7,88.5,103.9,-15.4,0.071,0.65,9.5,0.025,0.069,0.045,14.6,0.397,0.404,0.178,93.24,0.017,35,97,1.5,4.2,0.361,323,382,262,417,283,395,342,402,294,311,277,336,386,392,327,355,385,262,141,394,307,296,289,262,366,5,"1520,1610612746",1998-99
369,Charlie Ward,1610612752,NYK,28,50,27,23,0.54,31.1,96.1,93.5,2.6,0.289,2.07,35.2,0.018,0.108,0.065,17,0.484,0.513,0.152,90.92,0.107,135,334,2.7,6.7,0.404,1,87,316,180,86,292,63,129,48,65,14,374,269,311,379,128,175,334,287,123,163,146,192,181,277,5,"369,1610612752",1998-99
1497,Chauncey Billups,1610612743,DEN,22,45,14,31,0.311,33.1,104.8,110.8,-6,0.192,1.77,20.6,0.019,0.059,0.038,11.6,0.472,0.547,0.203,94.06,0.081,191,495,4.2,11,0.386,170,245,404,351,67,44,418,312,103,94,106,370,401,411,186,165,82,168,111,242,88,70,96,71,314,5,"1497,1610612743",1998-99
685,Cherokee Parks,1610612763,VAN,26,48,7,41,0.146,23.3,91.6,103.9,-12.4,0.057,0.73,9.4,0.076,0.18,0.126,12.8,0.429,0.445,0.144,91.12,0.062,118,275,2.5,5.7,0.429,114,333,434,412,174,367,346,387,323,290,281,166,103,136,247,287,350,354,273,309,179,179,208,210,204,5,"685,1610612763",1998-99
1512,Chris Anstey,1610612742,DAL,24,41,15,26,0.366,11.5,97.2,102.6,-5.4,0.093,1.04,12.7,0.083,0.155,0.118,12.2,0.36,0.418,0.18,94.63,0.029,50,139,1.2,3.4,0.36,210,237,358,323,313,249,315,304,240,209,207,150,143,152,217,380,373,254,90,376,280,264,320,296,369,5,"1512,1610612742",1998-99
713,Chris Carr,1610612751,NJN,25,39,20,19,0.513,11.4,97.2,103.6,-6.4,0.102,0.82,8.4,0.054,0.129,0.089,10.2,0.439,0.465,0.247,95.49,0.064,76,205,1.9,5.3,0.371,218,173,245,214,314,253,336,319,215,269,312,222,210,223,117,256,304,56,67,302,236,219,247,224,346,5,"713,1610612751",1998-99
164,Chris Childs,1610612752,NYK,31,48,25,23,0.521,27,98,96.4,1.6,0.267,2.27,33.3,0.017,0.102,0.062,14.7,0.494,0.544,0.145,88.29,0.089,114,267,2.4,5.6,0.427,114,113,316,204,133,226,122,157,59,47,24,376,287,323,329,106,94,351,393,197,183,183,214,215,214,5,"164,1610612752",1998-99
1544,Chris Crawford,1610612737,ATL,24,42,27,15,0.643,18.6,96.6,96.1,0.5,0.059,0.5,6.7,0.056,0.077,0.067,13.4,0.453,0.504,0.205,86.86,0.044,110,255,2.6,6.1,0.431,197,87,172,97,230,275,112,182,318,343,347,218,370,297,286,212,203,162,425,352,189,192,197,197,195,5,"1544,1610612737",1998-99
201,Chris Dudley,1610612752,NYK,34,46,24,22,0.522,14.9,95.6,88.1,7.5,0.017,0.29,4.4,0.145,0.198,0.172,15.2,0.44,0.454,0.107,87.72,0.053,48,109,1,2.4,0.44,158,128,294,203,271,304,21,48,402,380,387,21,63,29,345,252,329,422,405,329,286,289,336,349,170,5,"201,1610612752",1998-99
423,Chris Gatling,1610612749,MIL,31,48,18,30,0.375,16.2,97,100.1,-3.1,0.077,0.52,8,0.08,0.195,0.138,15.5,0.443,0.445,0.223,90.63,0.052,117,265,2.4,5.5,0.442,114,201,399,316,256,263,254,267,278,340,324,156,71,104,352,241,349,106,305,331,181,185,210,217,166,5,"423,1610612749",1998-99
12,Chris King,1610612762,UTA,29,8,6,2,0.75,5.1,83.7,100,-16.3,0.048,0.25,7.3,0.026,0.25,0.141,29.1,0.286,0.228,0.14,94.46,-0.032,2,7,0.3,0.9,0.286,382,348,25,21,405,420,246,405,351,381,336,328,12,95,430,404,421,364,95,412,404,405,419,427,401,5,"12,1610612762",1998-99
168,Chris Mills,1610612744,GSW,29,47,19,28,0.404,29.7,94.9,99.2,-4.3,0.13,1.78,15.7,0.039,0.146,0.093,8.8,0.446,0.488,0.18,91.46,0.098,186,453,4,9.6,0.411,140,185,381,295,101,318,213,291,165,90,153,263,169,218,52,233,252,255,248,153,96,84,105,91,264,5,"168,1610612744",1998-99
356,Chris Morris,1610612756,PHX,33,44,23,21,0.523,12.2,102.7,98.8,4,0.073,1.1,10.8,0.111,0.15,0.13,9.8,0.483,0.544,0.161,91.04,0.1,64,149,1.5,3.4,0.43,177,138,277,202,303,92,197,105,289,197,249,72,155,125,90,129,96,312,278,148,256,260,295,297,202,5,"356,1610612756",1998-99
904,Chris Mullin,1610612754,IND,35,50,33,17,0.66,23.5,109.2,102.9,6.2,0.112,1.35,14.7,0.027,0.127,0.08,10.9,0.575,0.616,0.194,88.39,0.108,177,371,3.5,7.4,0.477,1,22,209,79,172,14,323,66,192,160,171,321,216,244,143,17,15,200,390,113,105,124,134,154,84,5,"904,1610612754",1998-99
185,Chris Webber,1610612758,SAC,26,42,22,20,0.524,41,100.2,98.9,1.3,0.171,1.17,14.7,0.093,0.237,0.167,12.6,0.488,0.491,0.249,99.08,0.14,378,778,9,18.5,0.486,197,152,262,200,4,158,201,164,125,180,170,123,21,39,238,118,240,54,25,32,11,14,3,3,66,5,"185,1610612758",1998-99
43,Chris Whitney,1610612764,WAS,27,39,14,25,0.359,11.3,100,99.3,0.7,0.276,1.92,25.1,0.02,0.102,0.061,13.1,0.513,0.551,0.214,93.38,0.11,64,156,1.6,4,0.41,218,245,347,331,317,161,219,179,54,78,68,363,286,325,270,65,75,139,133,108,256,254,278,272,265,5,"43,1610612764",1998-99
363,Christian Laettner,1610612765,DET,29,16,13,3,0.813,21,99.8,96.7,3.1,0.14,1.26,13.8,0.072,0.132,0.1,10.9,0.363,0.462,0.207,91.39,0.088,38,106,2.4,6.6,0.358,350,264,46,13,203,172,128,118,152,171,181,180,197,202,149,378,313,156,254,207,301,291,214,182,372,5,"363,1610612765",1998-99
456,Chuck Person,1610612766,CHH,35,50,26,24,0.52,19.8,98.9,100.2,-1.3,0.107,1.46,14.8,0.021,0.127,0.076,10.1,0.483,0.5,0.163,91.29,0.067,112,289,2.2,5.8,0.388,1,106,337,207,222,194,257,219,207,141,168,361,218,264,110,132,215,307,261,292,188,171,224,208,313,5,"456,1610612766",1998-99
359,Chucky Brown,1610612766,CHH,31,48,25,23,0.521,24.9,100.7,99.4,1.3,0.086,1.5,11.5,0.037,0.133,0.087,7.7,0.492,0.51,0.175,92.56,0.076,176,373,3.7,7.8,0.472,114,113,316,204,162,145,222,165,257,131,232,271,195,224,36,112,182,275,176,256,107,122,126,142,96,5,"359,1610612766",1998-99
221,Clar. Weatherspoon,1610612748,MIA,28,49,33,16,0.673,21.2,100.2,97.3,2.9,0.065,0.56,8.1,0.094,0.191,0.146,14.5,0.534,0.607,0.19,85.35,0.131,141,264,2.9,5.4,0.534,84,22,192,67,199,157,149,123,308,333,323,121,80,76,322,40,17,218,431,50,151,186,181,222,26,5,"221,1610612748",1998-99
361,Clifford Robinson,1610612756,PHX,32,50,27,23,0.54,34.8,104.8,98.6,6.2,0.128,1.45,13.5,0.045,0.108,0.076,9.3,0.521,0.559,0.218,92.8,0.108,299,629,6,12.6,0.475,1,87,316,180,49,45,184,69,170,144,189,243,268,265,64,50,59,119,162,112,30,37,37,50,91,5,"361,1610612756",1998-99
1133,Corey Beck,1610612766,CHH,28,24,18,6,0.75,7.5,108.5,103.6,4.9,0.183,1.54,25.4,0.042,0.142,0.094,16.5,0.474,0.493,0.158,87.7,0.06,18,39,0.8,1.6,0.462,315,201,73,21,373,18,338,87,113,128,67,251,177,214,369,159,234,318,406,316,342,350,368,388,115,5,"1133,1610612766",1998-99
1736,Corey Benjamin,1610612741,CHI,21,30,8,22,0.267,10.6,85.7,102,-16.4,0.065,0.48,6,0.058,0.095,0.077,12.7,0.389,0.438,0.227,93.38,0.026,44,117,1.5,3.9,0.376,285,321,294,373,332,414,306,406,309,352,362,213,312,263,244,360,356,96,131,380,290,285,294,278,336,5,"1736,1610612741",1998-99
916,Corie Blount,1610612739,CLE,30,34,20,14,0.588,15.6,96.3,93.6,2.7,0.037,0.57,7.7,0.127,0.196,0.163,13.4,0.36,0.404,0.126,90.17,0.056,36,100,1.1,2.9,0.36,265,173,160,134,265,285,66,127,377,330,329,47,67,48,283,379,382,396,323,322,303,294,333,319,368,5,"916,1610612739",1998-99
722,Corliss Williamson,1610612758,SAC,25,50,27,23,0.54,27.5,98.5,100,-1.5,0.076,0.88,8.5,0.064,0.089,0.077,9.6,0.486,0.517,0.217,100.7,0.079,269,555,5.4,11.1,0.485,1,87,316,180,126,210,243,226,279,253,308,199,335,262,84,124,167,128,21,246,38,54,50,69,69,5,"722,1610612758",1998-99
724,Cory Alexander,1610612743,DEN,26,36,9,27,0.25,21.5,98.8,99.9,-1.1,0.275,1.72,25.5,0.01,0.102,0.055,14.8,0.431,0.467,0.2,93.61,0.078,97,260,2.7,7.2,0.373,246,304,368,381,192,200,241,212,55,101,66,404,285,355,334,279,301,182,126,249,204,189,194,165,342,5,"724,1610612743",1998-99
1757,Cory Carr,1610612741,CHI,23,42,9,33,0.214,14.8,86,100,-14,0.206,1.43,19.3,0.015,0.082,0.048,13.4,0.34,0.372,0.21,91.97,0.025,71,216,1.7,5.1,0.329,197,304,416,389,272,413,245,397,89,146,116,386,358,381,289,389,396,150,219,381,245,212,274,226,387,5,"1757,1610612741",1998-99
1749,Cuttino Mobley,1610612745,HOU,23,49,31,18,0.633,29.7,104.2,100.6,3.7,0.137,1.53,18.5,0.019,0.067,0.045,12.1,0.49,0.537,0.174,90.84,0.071,172,405,3.5,8.3,0.425,84,50,231,102,100,52,268,109,156,130,123,369,390,395,209,115,110,279,295,275,111,107,137,122,218,5,"1749,1610612745",1998-99
905,Dale Davis,1610612754,IND,30,50,33,17,0.66,27.5,108.6,101.7,6.9,0.025,0.51,5.2,0.137,0.205,0.173,10.2,0.533,0.559,0.138,89.89,0.103,161,302,3.2,6,0.533,1,22,209,79,127,17,299,57,392,341,375,35,52,28,115,41,62,374,342,133,133,162,157,200,27,5,"905,1610612754",1998-99
107,Dale Ellis,1610612760,SEA,38,48,23,25,0.479,25.7,104.3,105.1,-0.7,0.055,0.84,7.5,0.024,0.085,0.054,8.8,0.559,0.581,0.175,91.18,0.083,174,395,3.6,8.2,0.441,114,138,347,254,152,51,363,207,332,263,332,340,349,358,53,22,30,274,267,234,108,112,128,125,169,5,"107,1610612760",1998-99
1800,Damon Jones,1610612738,BOS,22,24,7,17,0.292,14.3,94,96.9,-3,0.209,2.47,22.6,0.018,0.12,0.068,9.2,0.466,0.494,0.183,95.51,0.111,43,119,1.8,5,0.361,315,333,209,358,277,333,138,261,85,33,89,372,233,291,60,180,232,243,66,101,292,284,264,234,364,5,"1800,1610612738",1998-99
757,Damon Stoudamire,1610612757,POR,25,50,35,15,0.7,33.5,100.4,98.5,2,0.322,2.84,28.2,0.029,0.084,0.057,10,0.431,0.462,0.215,92.39,0.107,249,629,5,12.6,0.396,1,13,172,50,63,150,177,146,29,18,47,312,353,344,93,278,311,133,190,120,50,37,64,50,298,5,"757,1610612757",1998-99
105,Dan Majerle,1610612748,MIA,33,48,32,16,0.667,33.9,103.8,95.6,8.1,0.151,2.73,28.7,0.017,0.13,0.078,10.5,0.51,0.529,0.113,87.66,0.084,118,298,2.5,6.2,0.396,114,42,192,73,59,63,101,46,143,22,45,379,207,258,127,71,127,411,409,226,179,164,208,196,297,5,"105,1610612748",1998-99
7,Dan Schayes,1610612753,ORL,40,19,11,8,0.579,7.6,98.4,91.1,7.2,0.044,0.5,9,0.026,0.098,0.062,18,0.379,0.431,0.131,89.26,-0.013,11,29,0.6,1.5,0.379,337,279,85,145,371,213,33,49,360,343,298,330,300,322,383,369,363,387,363,408,361,363,383,396,324,5,"7,1610612753",1998-99
344,Dana Barros,1610612738,BOS,32,50,19,31,0.38,23.1,98.8,98.6,0.3,0.3,2.36,29.8,0.016,0.09,0.052,12.6,0.539,0.576,0.192,93.43,0.135,168,371,3.4,7.4,0.453,1,185,404,310,175,198,182,189,45,41,35,384,330,365,237,35,38,211,130,42,121,124,151,154,135,5,"344,1610612738",1998-99
198,Danny Ferry,1610612739,CLE,32,50,22,28,0.44,21.1,97.5,98.4,-0.9,0.101,1.36,13.2,0.021,0.105,0.064,9.7,0.541,0.562,0.169,87.04,0.077,141,296,2.8,5.9,0.476,1,152,381,272,201,239,172,208,218,157,195,360,278,314,86,34,57,295,421,252,151,167,183,204,89,5,"198,1610612739",1998-99
1504,Danny Fortson,1610612743,DEN,23,50,14,36,0.28,28.4,101.7,108.8,-7.1,0.038,0.42,5.4,0.167,0.312,0.238,12.9,0.495,0.564,0.179,92.23,0.119,191,386,3.8,7.7,0.495,1,245,421,367,114,119,406,328,374,363,373,10,3,3,258,104,55,258,201,77,88,116,109,145,58,5,"1504,1610612743",1998-99
330,Danny Manning,1610612756,PHX,33,50,27,23,0.54,23.7,103.1,99.3,3.9,0.168,1.64,18.3,0.064,0.16,0.112,11.2,0.486,0.52,0.2,91.56,0.106,187,386,3.7,7.7,0.484,1,87,316,180,168,81,216,107,131,112,130,200,138,166,166,123,156,175,242,127,92,116,120,145,70,5,"330,1610612756",1998-99
353,Darrell Armstrong,1610612753,ORL,31,50,33,17,0.66,30.1,99.6,94.9,4.7,0.401,2.12,30.6,0.04,0.101,0.07,14.5,0.507,0.575,0.225,92.31,0.172,230,522,4.6,10.4,0.441,1,22,209,79,95,176,84,92,11,56,33,255,290,285,320,77,40,101,196,10,61,61,77,81,168,5,"353,1610612753",1998-99
239,Darrick Martin,1610612746,LAC,28,37,6,31,0.162,25.5,96,107.2,-11.2,0.257,2.15,27.6,0.006,0.057,0.03,12.8,0.423,0.475,0.184,93.16,0.068,102,278,2.8,7.5,0.367,238,348,404,407,154,293,395,375,60,54,53,413,403,419,252,308,286,242,148,291,197,175,190,149,351,5,"239,1610612746",1998-99
764,David Robinson,1610612759,SAS,33,49,36,13,0.735,31.7,102.2,91,11.2,0.12,0.95,11.5,0.113,0.235,0.178,12,0.509,0.564,0.24,90.87,0.179,268,527,5.5,10.8,0.509,84,8,134,35,81,105,31,23,177,238,233,69,23,24,205,74,52,71,293,8,40,59,48,76,41,5,"764,1610612759",1998-99
710,David Vaughn,1610612751,NJN,26,10,4,6,0.4,10.2,103,99.7,3.3,0.015,0.09,2.5,0.155,0.196,0.178,27.2,0.542,0.599,0.174,96.61,0.075,13,24,1.3,2.4,0.542,376,370,73,296,336,84,233,116,403,401,404,15,66,23,426,32,20,277,43,262,353,367,310,347,22,5,"710,1610612751",1998-99
133,David Wesley,1610612766,CHH,28,50,26,24,0.52,36.9,100.8,98.6,2.2,0.312,2.27,29.5,0.015,0.085,0.051,13,0.502,0.561,0.198,92.44,0.118,243,545,4.9,10.9,0.446,1,106,337,207,25,140,186,138,34,49,38,388,350,369,263,84,58,189,186,81,54,57,71,74,151,5,"133,1610612766",1998-99
766,David Wingate,1610612752,NYK,35,20,14,6,0.7,4.5,102.2,87.7,14.4,0.086,0.83,18.5,0.038,0.072,0.054,22.2,0.438,0.438,0.11,90.49,0.021,7,16,0.4,0.8,0.438,333,245,73,50,416,108,17,15,255,264,123,264,379,357,411,261,357,416,314,387,371,383,411,428,177,5,"766,1610612752",1998-99
1545,DeJuan Wheat,1610612763,VAN,25,46,8,38,0.174,12.8,93.8,103.7,-9.9,0.329,2.1,27.6,0.021,0.073,0.045,13.1,0.435,0.479,0.206,89.15,0.085,73,193,1.6,4.2,0.378,158,321,429,403,290,338,339,364,26,60,50,358,377,394,269,266,272,161,365,218,241,228,283,264,329,5,"1545,1610612763",1998-99
1051,Dean Garrett,1610612750,MIN,32,49,24,25,0.49,21.6,95.9,99.2,-3.3,0.04,0.97,9,0.099,0.185,0.139,9.3,0.502,0.533,0.12,93.37,0.087,116,231,2.4,4.7,0.502,84,128,347,248,191,299,211,270,372,233,295,101,93,102,68,83,122,405,134,208,182,203,217,244,44,5,"1051,1610612750",1998-99
244,Dee Brown,1610612761,TOR,30,49,23,26,0.469,28.2,101.6,102.5,-1,0.187,1.79,19.3,0.013,0.075,0.043,10.8,0.514,0.529,0.194,93.09,0.089,187,495,3.8,10.1,0.378,84,138,358,258,117,125,314,210,111,87,117,398,372,400,137,63,131,202,151,192,92,70,110,86,331,5,"244,1610612761",1998-99
209,Dell Curry,1610612749,MIL,35,42,23,19,0.548,20.6,103.7,101.5,2.2,0.105,1.07,10.8,0.026,0.088,0.059,10.1,0.588,0.603,0.222,88.34,0.129,163,336,3.9,8,0.485,197,138,245,174,208,68,294,139,211,205,248,327,337,335,109,13,19,110,392,54,131,144,107,133,68,5,"209,1610612749",1998-99
23,Dennis Rodman,1610612747,LAL,38,23,17,6,0.739,28.7,103.9,105.3,-1.4,0.063,0.97,24.2,0.114,0.348,0.232,25,0.348,0.388,0.065,93.53,0.085,16,46,0.7,2,0.348,323,214,73,34,112,57,366,223,312,232,76,68,2,4,416,386,391,437,127,221,345,345,373,366,377,5,"23,1610612747",1998-99
192,Dennis Scott,1610612750,MIN,30,36,18,18,0.5,20.6,96.7,96.9,-0.1,0.091,2.11,14,0.013,0.084,0.047,6.7,0.495,0.516,0.157,90.77,0.07,87,213,2.4,5.9,0.408,246,201,231,219,211,269,135,194,245,59,180,397,354,386,26,100,169,319,298,282,218,213,211,205,267,5,"192,1610612750",1998-99
1507,Derek Anderson,1610612739,CLE,24,38,16,22,0.421,25.8,95.2,96.7,-1.5,0.305,1.77,23.6,0.027,0.12,0.073,13.4,0.432,0.529,0.236,89.07,0.135,125,314,3.3,8.3,0.398,227,225,294,284,150,311,129,231,42,93,82,322,235,275,279,274,129,74,370,40,172,157,154,123,291,5,"1507,1610612739",1998-99
965,Derek Fisher,1610612747,LAL,24,50,31,19,0.62,22.6,105.5,96.6,8.9,0.256,2.56,34.5,0.023,0.074,0.049,13.5,0.449,0.497,0.149,94.59,0.086,99,263,2,5.3,0.376,1,50,245,114,181,40,127,40,61,31,15,343,373,379,291,223,224,341,91,216,202,187,245,223,335,5,"965,1610612747",1998-99
157,Derek Harper,1610612747,LAL,37,45,29,16,0.644,24.9,103.2,105.7,-2.6,0.255,3.6,34.4,0.014,0.052,0.034,9.6,0.486,0.506,0.143,94.24,0.088,120,291,2.7,6.5,0.412,170,68,192,96,161,80,372,251,63,4,17,393,409,416,82,122,194,355,102,206,177,168,195,189,252,5,"157,1610612747",1998-99
400,Derek Strong,1610612753,ORL,31,44,28,16,0.636,15.9,95.9,93.5,2.4,0.042,0.46,6.1,0.107,0.181,0.141,13.3,0.422,0.499,0.165,91.31,0.083,76,180,1.7,4.1,0.422,177,76,192,101,261,300,64,133,370,355,361,77,101,94,277,310,220,301,259,231,236,238,271,270,223,5,"400,1610612753",1998-99
934,Derrick Coleman,1610612766,CHH,32,37,15,22,0.405,31.9,97.1,101.1,-4.1,0.128,0.87,11.9,0.078,0.242,0.163,13.7,0.422,0.496,0.234,90.94,0.122,168,406,4.5,11,0.414,238,237,294,294,78,258,284,287,171,256,227,161,18,46,299,309,225,77,286,70,121,106,79,73,250,5,"934,1610612766",1998-99
365,Derrick McKey,1610612754,IND,32,13,9,4,0.692,18.8,106.9,94.1,12.8,0.094,1.08,15.4,0.09,0.13,0.108,14.2,0.442,0.504,0.148,84.06,0.083,23,52,1.8,4,0.442,365,304,55,58,228,29,74,17,236,202,158,131,206,182,313,244,201,346,435,230,332,337,266,272,163,5,"365,1610612754",1998-99
96,Detlef Schrempf,1610612760,SEA,36,50,25,25,0.5,35.3,103.9,101.6,2.3,0.177,1.79,19.5,0.05,0.193,0.121,10.9,0.503,0.573,0.196,91.57,0.136,259,549,5.2,11,0.472,1,113,347,219,44,58,296,135,119,88,114,228,76,147,151,82,42,194,241,39,46,56,59,72,97,5,"96,1610612760",1998-99
54,Dickey Simpkins,1610612741,CHI,27,50,13,37,0.26,29,90.1,100,-10,0.082,0.9,11.5,0.086,0.2,0.139,12.7,0.463,0.528,0.162,91.02,0.092,150,324,3,6.5,0.463,1,264,426,377,109,381,249,365,264,247,234,143,58,99,246,185,132,309,281,177,141,152,169,188,111,5,"54,1610612741",1998-99
87,Dikembe Mutombo,1610612737,ATL,33,50,31,19,0.62,36.6,98.5,92.5,6,0.056,0.61,9.3,0.127,0.265,0.197,15.3,0.512,0.584,0.144,87.97,0.157,173,338,3.5,6.8,0.512,1,50,245,114,29,211,45,72,328,322,288,48,6,9,350,68,28,353,399,20,110,143,139,176,39,5,"87,1610612737",1998-99
1717,Dirk Nowitzki,1610612742,DAL,21,47,17,30,0.362,20.4,101.4,102.9,-1.5,0.082,0.64,9.2,0.052,0.139,0.097,14.3,0.427,0.492,0.223,92.78,0.07,136,335,2.9,7.1,0.406,140,214,399,327,214,130,322,229,265,313,290,225,185,206,315,295,238,107,164,278,161,145,180,167,271,5,"1717,1610612742",1998-99
1122,Dominique Wilkins,1610612753,ORL,39,27,16,11,0.593,9.3,94.2,95.8,-1.6,0.131,0.7,8.4,0.133,0.182,0.158,12.1,0.398,0.445,0.301,93.87,0.107,50,132,1.9,4.9,0.379,300,225,113,129,349,329,106,236,164,302,310,39,98,56,213,354,346,15,116,119,280,271,257,235,325,5,"1122,1610612753",1998-99
931,Don MacLean,1610612760,SEA,29,17,9,8,0.529,21.5,101.7,110.3,-8.6,0.078,0.64,6.8,0.058,0.144,0.102,10.6,0.425,0.476,0.271,95.74,0.066,63,159,3.7,9.4,0.396,346,304,85,195,194,121,417,348,272,314,344,214,172,197,133,301,282,38,61,295,259,253,123,99,295,5,"931,1610612760",1998-99
690,Don Reid,1610612765,DET,25,47,27,20,0.574,19.9,102.4,96.9,5.5,0.057,0.92,11.9,0.084,0.135,0.109,13,0.557,0.58,0.123,89.34,0.059,97,174,2.1,3.7,0.557,140,87,262,147,220,99,137,80,325,245,226,148,190,171,260,23,31,400,356,318,204,243,237,288,18,5,"690,1610612765",1998-99
923,Donyell Marshall,1610612744,GSW,26,48,20,28,0.417,26,98.1,99.3,-1.2,0.094,0.83,9.5,0.095,0.195,0.144,11.5,0.447,0.484,0.218,92.81,0.119,208,494,4.3,10.3,0.421,114,173,381,288,144,222,217,214,235,268,276,120,73,88,182,227,264,125,161,78,79,72,91,83,228,5,"923,1610612744",1998-99
57,Doug Christie,1610612761,TOR,29,50,23,27,0.46,35.4,97,100.3,-3.3,0.198,1.57,17.6,0.038,0.1,0.069,11.2,0.425,0.501,0.226,91.77,0.113,252,650,5,13,0.388,1,138,368,264,42,261,261,269,97,122,134,265,294,290,167,299,210,98,229,96,48,32,61,46,312,5,"57,1610612761",1998-99
77,Doug Overton,1610612755,PHI,29,24,9,15,0.375,10.2,92.5,97.6,-5.1,0.174,1.15,16.9,0.028,0.065,0.045,14.7,0.44,0.496,0.198,93.14,0.076,36,84,1.5,3.5,0.429,315,304,172,316,334,359,155,299,121,188,140,317,394,395,333,251,227,188,149,253,303,309,291,295,205,5,"77,1610612755",1998-99
28,Doug West,1610612763,VAN,32,14,3,11,0.214,20.9,96.7,103.3,-6.7,0.109,1.58,17.8,0.021,0.085,0.053,11.2,0.477,0.533,0.136,93.88,0.063,31,65,2.2,4.6,0.477,362,382,113,389,205,272,335,325,202,119,133,356,348,363,169,152,120,378,115,308,318,324,225,247,85,5,"28,1610612763",1998-99
1003,Drew Barry,1610612760,SEA,26,17,7,10,0.412,10.8,98.4,98,0.4,0.238,2.42,36.8,0.02,0.093,0.061,15.2,0.438,0.49,0.12,96.3,0.06,10,32,0.6,1.9,0.313,346,333,106,292,330,214,164,186,73,38,11,363,317,327,346,261,243,404,52,315,365,358,381,374,395,5,"1003,1610612760",1998-99
190,Duane Causwell,1610612748,MIA,31,19,15,4,0.789,7.2,85.5,106,-20.5,0.029,0.11,3.3,0.123,0.169,0.147,29.9,0.571,0.546,0.2,92.29,0.018,20,35,1.1,1.8,0.571,337,237,55,15,375,415,378,414,386,399,398,54,121,72,431,19,85,181,198,391,338,355,334,378,15,5,"190,1610612748",1998-99
273,Duane Ferrell,1610612744,GSW,34,8,3,5,0.375,5.6,96.2,74.8,21.3,0,0,0,0.102,0.024,0.066,6,0.071,0.159,0.149,95.91,-0.099,1,14,0.1,1.8,0.071,382,382,66,316,399,291,6,11,408,404,408,89,422,304,22,427,428,340,57,425,413,385,426,382,427,5,"273,1610612744",1998-99
368,Dwayne Schintzius,1610612738,BOS,30,16,7,9,0.438,4.1,77.5,106.7,-29.2,0.2,0.8,22.4,0.101,0.176,0.139,28,0.25,0.31,0.175,102.78,-0.02,4,16,0.3,1,0.25,350,333,94,276,417,427,390,425,92,272,92,92,111,103,428,413,412,272,17,411,390,383,419,412,411,5,"368,1610612738",1998-99
1863,Earl Boykins,1610612739,CLE,23,22,8,14,0.364,10,87.8,98.6,-10.8,0.303,1.65,24.8,0.037,0.058,0.047,15,0.399,0.405,0.22,88.65,0.049,30,79,1.4,3.6,0.38,326,321,160,324,340,399,185,373,43,108,71,269,402,385,340,352,379,114,383,336,322,314,302,292,322,5,"1863,1610612739",1998-99
1516,Ed Gray,1610612737,ATL,23,30,17,13,0.567,11.2,86.8,99.3,-12.5,0.083,0.41,5,0.022,0.079,0.047,12.1,0.324,0.368,0.304,90.46,-0.003,53,182,1.8,6.1,0.291,285,214,134,152,318,409,215,389,263,364,377,352,365,383,210,397,399,14,315,406,273,236,267,198,400,5,"1516,1610612737",1998-99
698,Eddie Johnson,1610612745,HOU,40,3,1,2,0.333,6,118.9,139.8,-20.8,0.063,0.5,6.3,0,0.154,0.063,12.5,0.462,0.462,0.292,119.02,0.03,6,13,2,4.3,0.462,409,408,25,337,389,7,434,415,312,343,358,415,147,319,231,192,314,19,3,375,375,388,242,255,115,5,"698,1610612745",1998-99
224,Eddie Jones,1610612766,CHH,27,50,33,17,0.66,37.6,104.6,98.8,5.8,0.17,2,18.7,0.032,0.086,0.06,9.4,0.477,0.546,0.199,93.13,0.116,260,595,5.2,11.9,0.437,1,22,209,79,19,49,196,75,129,71,120,297,342,329,71,151,86,184,150,87,44,47,56,59,178,5,"224,1610612766",1998-99
922,Elden Campbell,1610612766,CHH,30,49,31,18,0.633,29.8,99.9,98.6,1.3,0.091,0.86,9.4,0.104,0.214,0.16,10.9,0.477,0.528,0.214,92.19,0.119,222,465,4.5,9.5,0.477,84,50,231,102,99,169,180,161,244,258,279,84,45,52,152,150,133,135,202,79,67,78,81,96,83,5,"922,1610612766",1998-99
695,Eldridge Recasner,1610612766,CHH,31,44,22,22,0.5,16.1,98,101.8,-3.8,0.232,1.57,26,0.035,0.095,0.065,16.6,0.511,0.552,0.172,91.47,0.083,82,184,1.9,4.2,0.446,177,152,294,219,258,227,302,279,75,124,63,283,314,308,370,69,73,285,247,236,224,233,255,266,154,5,"695,1610612766",1998-99
